GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100979,1610612749,MIL,Milwaukee,2733,Shaun Livingston,Shaun,G,,31:25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100979,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,G,,25:26,0.786,0.214,0.833,0.0,0.0,0.333,0.167,0.333,0.833,0.4,0.6,0.0,0.0,0.4,0.6
21100979,1610612749,MIL,Milwaukee,202336,Larry Sanders,Larry,,,24:10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100979,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,Mike,,,25:01,0.778,0.222,0.6,0.2,0.0,0.6,0.4,0.4,0.4,0.333,0.667,0.0,0.0,0.333,0.667
21100979,1610612749,MIL,Milwaukee,2757,Beno Udrih,Beno,,,29:38,0.714,0.286,0.286,0.0,0.429,0.0,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
21100979,1610612749,MIL,Milwaukee,201972,Jon Brockman,Jon,,,16:15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100979,1610612749,MIL,Milwaukee,2568,Carlos Delfino,Carlos,,NWT - Right Groin Injury,,,,,,,,,,,,,,,,
21100979,1610612749,MIL,Milwaukee,101145,Monta Ellis,Monta,,NWT - Right Hand Injury,,,,,,,,,,,,,,,,
21100979,1610612749,MIL,Milwaukee,2400,Drew Gooden,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100979,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100980,1610612751,NJN,New Jersey,101123,Gerald Green,Gerald,F,,24:51,0.769,0.231,0.4,0.2,0.6,0.2,0.0,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
21100980,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,DeShawn,F,,20:28,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100980,1610612751,NJN,New Jersey,202716,Jordan Williams,Jordan,C,,39:25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.6,0.4,0.0,0.0,0.6,0.4
21100980,1610612751,NJN,New Jersey,202705,MarShon Brooks,MarShon,G,,30:41,1.0,0.0,0.889,0.0,0.0,0.444,0.111,0.222,0.889,0.25,0.75,0.0,0.0,0.25,0.75
21100980,1610612751,NJN,New Jersey,202178,Sundiata Gaines,Sundiata,G,,22:39,0.6,0.4,0.286,0.0,0.0,0.571,0.714,0.429,0.286,0.0,1.0,0.0,0.0,0.0,1.0
21100980,1610612751,NJN,New Jersey,101130,Johan Petro,Johan,,,39:15,1.0,0.0,0.889,0.222,0.0,0.222,0.111,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100980,1610612751,NJN,New Jersey,202356,Armon Johnson,Armon,,,33:44,0.7,0.3,0.364,0.182,0.273,0.545,0.364,0.364,0.182,0.5,0.5,0.0,1.0,0.333,0.667
21100980,1610612751,NJN,New Jersey,201627,Anthony Morrow,Anthony,,,28:57,0.417,0.583,0.182,0.182,0.818,0.273,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.5,0.5
21100980,1610612751,NJN,New Jersey,200770,Jordan Farmar,Jordan,,DND - Sore Right Groin,,,,,,,,,,,,,,,,
21100980,1610612751,NJN,New Jersey,2743,Kris Humphries,Kris,,DND - Bruised Right Big Toe,,,,,,,,,,,,,,,,
21100980,1610612751,NJN,New Jersey,2222,Gerald Wallace,Gerald,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100980,1610612751,NJN,New Jersey,101114,Deron Williams,Deron,,DND - Sore Right Calf,,,,,,,,,,,,,,,,
21100980,1610612751,NJN,New Jersey,200749,Shelden Williams,Shelden,,DND - Left Knee,,,,,,,,,,,,,,,,
21100980,1610612761,TOR,Toronto,201949,James Johnson,James,F,,19:03,0.857,0.143,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100980,1610612761,TOR,Toronto,202334,Ed Davis,Ed,F,,43:15,1.0,0.0,0.833,0.083,0.0,0.0,0.167,0.25,0.75,0.8,0.2,0.0,0.0,0.8,0.2
21100980,1610612761,TOR,Toronto,2048,Jamaal Magloire,Jamaal,C,,5:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100980,1610612761,TOR,Toronto,101187,Alan Anderson,Alan,G,,45:11,0.438,0.563,0.1,0.1,0.75,0.0,0.15,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100980,1610612761,TOR,Toronto,202386,Ben Uzoh,Ben,G,,46:14,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.333,1.0,0.5,0.5,0.0,0.0,0.5,0.5
21100980,1610612761,TOR,Toronto,202374,Solomon Alabi,Solomon,,,40:17,1.0,0.0,0.545,0.182,0.0,0.0,0.455,0.364,0.364,0.667,0.333,0.0,0.0,0.667,0.333
21100980,1610612761,TOR,Toronto,201814,Gary Forbes,Gary,,,40:37,0.571,0.429,0.261,0.261,0.652,0.0,0.087,0.0,0.0,0.0,1.0,0.8,0.2,0.5,0.5
21100980,1610612761,TOR,Toronto,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100980,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,,DND - Coach's Decision,,,,,,,,,,,,,,,,
21100980,1610612761,TOR,Toronto,201189,Aaron Gray,Aaron,,DND - Coach's Decision,,,,,,,,,,,,,,,,
21100980,1610612761,TOR,Toronto,101161,Amir Johnson,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100980,1610612761,TOR,Toronto,101132,Linas Kleiza,Linas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100981,1610612748,MIA,Miami,2203,Shane Battier,Shane,F,,18:46,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100981,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,F,,19:08,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5
21100981,1610612748,MIA,Miami,2201,Eddy Curry,Eddy,C,,24:08,1.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.333,0.667,0.0,0.0,0.333,0.667
21100981,1610612748,MIA,Miami,2034,Mike Miller,Mike,G,,16:53,0.5,0.5,0.5,0.5,0.375,0.0,0.125,0.625,0.0,0.5,0.5,1.0,0.0,0.667,0.333
21100981,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,17:05,0.556,0.444,0.75,0.0,0.0,0.25,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667
21100981,1610612748,MIA,Miami,101142,Ronny Turiaf,Ronny,,,17:56,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
21100981,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,,28:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100981,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,,31:07,0.444,0.556,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100981,1610612748,MIA,Miami,2592,James Jones,James,,,29:14,0.444,0.556,0.5,0.5,0.375,0.0,0.125,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100981,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,30:55,1.0,0.0,0.857,0.286,0.0,0.143,0.143,0.143,0.571,0.0,1.0,0.0,0.0,0.0,1.0
21100981,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,,5:56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100981,1610612748,MIA,Miami,2544,LeBron James,LeBron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100981,1610612748,MIA,Miami,202354,Dexter Pittman,Dexter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100981,1610612764,WAS,Washington,202698,Chris Singleton,Chris,F,,24:50,0.75,0.25,0.571,0.571,0.429,0.286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100981,1610612764,WAS,Washington,202686,Jan Vesely,Jan,F,,23:29,1.0,0.0,0.909,0.0,0.0,0.455,0.091,0.182,0.909,0.6,0.4,0.0,0.0,0.6,0.4
21100981,1610612764,WAS,Washington,202338,Kevin Seraphin,Kevin,C,,25:15,1.0,0.0,0.8,0.133,0.0,0.0,0.2,0.133,0.667,0.333,0.667,0.0,0.0,0.333,0.667
21100981,1610612764,WAS,Washington,201858,Cartier Martin,Cartier,G,,21:50,0.5,0.5,0.333,0.167,0.5,0.25,0.167,0.667,0.167,0.5,0.5,1.0,0.0,0.75,0.25
21100981,1610612764,WAS,Washington,202322,John Wall,John,G,,25:16,1.0,0.0,0.857,0.0,0.0,0.429,0.143,0.571,0.857,0.333,0.667,0.0,0.0,0.333,0.667
21100981,1610612764,WAS,Washington,2403,Nene,ene,,,18:55,1.0,0.0,0.8,0.267,0.0,0.0,0.2,0.067,0.533,0.667,0.333,0.0,0.0,0.667,0.333
21100981,1610612764,WAS,Washington,201165,Morris Almond,Morris,,,26:10,1.0,0.0,0.8,0.4,0.0,0.2,0.2,0.6,0.4,1.0,0.0,0.0,0.0,1.0,0.0
21100981,1610612764,WAS,Washington,202714,Shelvin Mack,Shelvin,,,22:44,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
21100981,1610612764,WAS,Washington,101189,James Singleton,James,,,21:40,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100981,1610612764,WAS,Washington,2230,Maurice Evans,Maurice,,,23:10,0.769,0.231,0.556,0.111,0.333,0.556,0.111,0.389,0.444,0.6,0.4,1.0,0.0,0.714,0.286
21100981,1610612764,WAS,Washington,2567,Brian Cook,Brian,,,6:41,0.667,0.333,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
21100981,1610612764,WAS,Washington,202344,Trevor Booker,Trevor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100981,1610612764,WAS,Washington,202348,Jordan Crawford,Jordan,,DND - Sprained Right Ankle,,,,,,,,,,,,,,,,
21100982,1610612752,NYK,New York,202361,Landry Fields,Landry,F,,31:19,0.8,0.2,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100982,1610612752,NYK,New York,202725,Josh Harrellson,Josh,F,,29:52,0.75,0.25,0.667,0.111,0.333,0.0,0.0,0.389,0.556,0.5,0.5,1.0,0.0,0.625,0.375
21100982,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,C,,24:00,1.0,0.0,0.857,0.286,0.0,0.095,0.143,0.0,0.571,0.667,0.333,0.0,0.0,0.667,0.333
21100982,1610612752,NYK,New York,202697,Iman Shumpert,Iman,G,,21:02,0.625,0.375,0.5,0.333,0.25,0.167,0.25,0.5,0.167,0.333,0.667,1.0,0.0,0.5,0.5
21100982,1610612752,NYK,New York,1710,Mike Bibby,Mike,G,,36:46,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21100982,1610612752,NYK,New York,2747,JR Smith,JR,,,35:41,0.813,0.188,0.818,0.364,0.136,0.091,0.045,0.182,0.455,0.667,0.333,1.0,0.0,0.7,0.3
21100982,1610612752,NYK,New York,200779,Steve Novak,Steve,,,31:44,0.143,0.857,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100982,1610612752,NYK,New York,202366,Jerome Jordan,Jerome,,,24:00,1.0,0.0,0.923,0.154,0.0,0.154,0.077,0.0,0.769,0.833,0.167,0.0,0.0,0.833,0.167
21100982,1610612752,NYK,New York,2429,Dan Gadzuric,Dan,,,5:36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100982,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,,DND - Coach's Decision,,,,,,,,,,,,,,,,
21100982,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,,DND - Coach's Decision,,,,,,,,,,,,,,,,
21100982,1610612752,NYK,New York,1884,Baron Davis,Baron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100982,1610612752,NYK,New York,201962,Toney Douglas,Toney,,DND - Virus,,,,,,,,,,,,,,,,
21100982,1610612766,CHA,Charlotte,200748,Tyrus Thomas,Tyrus,F,,20:57,0.875,0.125,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25
21100982,1610612766,CHA,Charlotte,201957,Byron Mullens,Byron,F,,18:37,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5
21100982,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,25:14,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.6,0.8,1.0,0.0,0.0,0.0,1.0,0.0
21100982,1610612766,CHA,Charlotte,201945,Gerald Henderson,Gerald,G,,36:57,0.917,0.083,0.667,0.286,0.0,0.286,0.333,0.0,0.381,0.571,0.429,0.0,0.0,0.571,0.429
21100982,1610612766,CHA,Charlotte,201571,D.J. Augustin,D.J.,G,,31:43,0.6,0.4,0.5,0.333,0.5,0.0,0.0,0.0,0.167,0.333,0.667,1.0,0.0,0.6,0.4
21100982,1610612766,CHA,Charlotte,200081,Jamario Moon,Jamario,,,23:11,0.8,0.2,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100982,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,,,24:46,0.667,0.333,0.308,0.0,0.462,0.077,0.231,0.308,0.308,0.5,0.5,1.0,0.0,0.75,0.25
21100982,1610612766,CHA,Charlotte,201591,DJ White,DJ,,,27:44,1.0,0.0,0.909,0.727,0.0,0.0,0.091,0.182,0.182,0.8,0.2,0.0,0.0,0.8,0.2
21100982,1610612766,CHA,Charlotte,2205,DeSagana Diop,DeSagana,,,19:39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100982,1610612766,CHA,Charlotte,2679,Matt Carroll,Matt,,,5:36,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100982,1610612766,CHA,Charlotte,202809,Cory Higgins,Cory,,,5:36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100982,1610612766,CHA,Charlotte,201974,Derrick Brown,Derrick,,DND - Right Ankle Sprain,,,,,,,,,,,,,,,,
21100982,1610612766,CHA,Charlotte,202130,Reggie Williams,Reggie,,DND - Left Knee Tendinitis,,,,,,,,,,,,,,,,
21100983,1610612737,ATL,Atlanta,2207,Joe Johnson,Joe,F,,24:21,0.636,0.364,0.8,0.133,0.2,0.2,0.0,0.0,0.667,0.5,0.5,1.0,0.0,0.571,0.429
21100983,1610612737,ATL,Atlanta,2746,Josh Smith,Josh,F,,28:20,0.929,0.071,0.87,0.522,0.0,0.087,0.13,0.087,0.348,0.5,0.5,0.0,0.0,0.5,0.5
21100983,1610612737,ATL,Atlanta,2215,Jason Collins,Jason,C,,16:19,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100983,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,G,,36:25,0.455,0.545,0.5,0.0,0.5,0.333,0.0,0.417,0.5,0.333,0.667,1.0,0.0,0.6,0.4
21100983,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,28:21,0.636,0.364,0.471,0.0,0.529,0.294,0.0,0.412,0.471,0.0,1.0,0.667,0.333,0.286,0.714
21100983,1610612737,ATL,Atlanta,201274,Ivan Johnson,Ivan,,,21:30,0.833,0.167,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.75,0.25,0.0,0.0,0.75,0.25
21100983,1610612737,ATL,Atlanta,101107,Marvin Williams,Marvin,,,22:43,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
21100983,1610612737,ATL,Atlanta,2584,Willie Green,Willie,,,21:39,0.625,0.375,0.364,0.182,0.545,0.273,0.091,0.273,0.182,0.5,0.5,1.0,0.0,0.75,0.25
21100983,1610612737,ATL,Atlanta,1503,Tracy McGrady,Tracy,,,13:49,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100983,1610612737,ATL,Atlanta,711,Jerry Stackhouse,Jerry,,,12:11,0.6,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100983,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,Vladimir,,,8:58,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100983,1610612737,ATL,Atlanta,956,Erick Dampier,Erick,,,5:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100983,1610612737,ATL,Atlanta,2457,Jannero Pargo,Jannero,,DND - Back,,,,,,,,,,,,,,,,
21100983,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,27:10,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100983,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,26:09,0.917,0.083,0.545,0.364,0.136,0.0,0.318,0.0,0.182,0.833,0.167,1.0,0.0,0.857,0.143
21100983,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,C,,13:56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100983,1610612742,DAL,Dallas,2753,Delonte West,Delonte,G,,20:40,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100983,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,Rodrigue,G,,33:34,0.75,0.25,0.615,0.154,0.231,0.0,0.154,0.154,0.462,0.25,0.75,1.0,0.0,0.4,0.6
21100983,1610612742,DAL,Dallas,1713,Vince Carter,Vince,,,22:51,0.714,0.286,1.0,0.333,0.0,0.667,0.0,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0
21100983,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,,,17:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100983,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,26:02,0.556,0.444,0.364,0.182,0.273,0.0,0.364,0.182,0.182,0.0,1.0,1.0,0.0,0.333,0.667
21100983,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,,5:16,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100983,1610612742,DAL,Dallas,202346,Dominique Jones,Dominique,,,15:44,0.8,0.2,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100983,1610612742,DAL,Dallas,201148,Brandan Wright,Brandan,,,17:04,1.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100983,1610612742,DAL,Dallas,101235,Kelenna Azubuike,Kelenna,,,7:40,0.8,0.2,0.571,0.0,0.429,0.0,0.0,0.571,0.571,0.5,0.5,1.0,0.0,0.667,0.333
21100983,1610612742,DAL,Dallas,201146,Yi Jianlian,i Jianlian,,,6:54,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
21100984,1610612739,CLE,Cleveland,202087,Alonzo Gee,Alonzo,F,,25:40,0.9,0.1,0.6,0.2,0.0,0.2,0.4,0.0,0.4,0.667,0.333,0.0,0.0,0.667,0.333
21100984,1610612739,CLE,Cleveland,1712,Antawn Jamison,Antawn,F,,28:27,0.722,0.278,0.5,0.0,0.25,0.0,0.25,0.167,0.5,0.0,1.0,1.0,0.0,0.25,0.75
21100984,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,30:10,0.909,0.091,0.615,0.154,0.0,0.077,0.385,0.077,0.462,0.25,0.75,0.0,0.0,0.25,0.75
21100984,1610612739,CLE,Cleveland,1515,Anthony Parker,Anthony,G,,19:52,0.75,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
21100984,1610612739,CLE,Cleveland,202388,Donald Sloan,Donald,G,,41:45,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.167,0.333,0.0,1.0,0.0,0.0,0.0,1.0
21100984,1610612739,CLE,Cleveland,202396,Samardo Samuels,Samardo,,,12:39,1.0,0.0,0.857,0.571,0.0,0.0,0.143,0.0,0.286,0.333,0.667,0.0,0.0,0.333,0.667
21100984,1610612739,CLE,Cleveland,202810,D.J. Kennedy,D.J.,,,28:08,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100984,1610612739,CLE,Cleveland,202412,Manny Harris,Manny,,,19:58,0.889,0.111,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5
21100984,1610612739,CLE,Cleveland,202376,Luke Harangody,Luke,,,26:30,0.667,0.333,0.5,0.333,0.25,0.0,0.25,0.0,0.167,0.0,1.0,1.0,0.0,0.25,0.75
21100984,1610612739,CLE,Cleveland,2575,Luke Walton,Luke,,,6:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100984,1610612739,CLE,Cleveland,201956,Omri Casspi,Omri,,DND - Right Knee Quad Tendonitis,,,,,,,,,,,,,,,,
21100984,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100984,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,,DND - Right Wrist Fracture,,,,,,,,,,,,,,,,
21100984,1610612741,CHI,Chicago,200758,Ronnie Brewer,Ronnie,F,,23:39,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
21100984,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,14:31,1.0,0.0,0.889,0.444,0.0,0.222,0.111,0.222,0.444,1.0,0.0,0.0,0.0,1.0,0.0
21100984,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,30:56,1.0,0.0,0.923,0.308,0.0,0.154,0.077,0.154,0.615,0.667,0.333,0.0,0.0,0.667,0.333
21100984,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,G,,19:25,0.9,0.1,1.0,0.8,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0
21100984,1610612741,CHI,Chicago,201228,C.J. Watson,C.J.,G,,20:32,0.167,0.833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100984,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,30:30,1.0,0.0,0.8,0.0,0.0,0.4,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
21100984,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,,,28:35,0.875,0.125,0.667,0.0,0.0,0.167,0.333,0.083,0.667,0.5,0.5,0.0,0.0,0.5,0.5
21100984,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,,17:04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667
21100984,1610612741,CHI,Chicago,101249,John Lucas III,John,,,27:28,0.563,0.438,0.56,0.24,0.36,0.16,0.08,0.16,0.32,0.286,0.714,1.0,0.0,0.5,0.5
21100984,1610612741,CHI,Chicago,2229,Mike James,Mike,,,24:21,0.714,0.286,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,0.5,0.5,0.25,0.75
21100984,1610612741,CHI,Chicago,2243,Brian Scalabrine,Brian,,,2:59,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100984,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100985,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,29:35,0.308,0.692,0.333,0.222,0.667,0.111,0.0,0.222,0.111,0.0,1.0,0.5,0.5,0.286,0.714
21100985,1610612753,ORL,Orlando,201947,Earl Clark,Earl,F,,37:58,1.0,0.0,0.75,0.5,0.0,0.0,0.25,0.25,0.25,1.0,0.0,0.0,0.0,1.0,0.0
21100985,1610612753,ORL,Orlando,202350,Daniel Orton,Daniel,C,,25:35,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
21100985,1610612753,ORL,Orlando,101144,Von Wafer,Von,G,,40:41,0.692,0.308,0.727,0.182,0.0,0.182,0.273,0.273,0.545,0.25,0.75,0.0,0.0,0.25,0.75
21100985,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,G,,27:07,0.4,0.6,0.4,0.0,0.6,0.6,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0
21100985,1610612753,ORL,Orlando,202732,DeAndre Liggins,DeAndre,,,25:44,0.833,0.167,0.857,0.286,0.0,0.429,0.143,0.286,0.571,1.0,0.0,0.0,0.0,1.0,0.0
21100985,1610612753,ORL,Orlando,202712,Justin Harper,Justin,,,32:27,0.556,0.444,0.625,0.0,0.375,0.0,0.0,0.0,0.625,0.2,0.8,0.5,0.5,0.286,0.714
21100985,1610612753,ORL,Orlando,202397,Ish Smith,Ish,,,20:53,0.75,0.25,0.5,0.0,0.0,0.0,0.5,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0
21100985,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100985,1610612753,ORL,Orlando,2749,Jameer Nelson,Jameer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
