gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22201133,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:38,33,68,0.485,7,25,0.28,14,19,0.737,4,28,32,17,7,3,13,12,87,Starters
22201133,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:38,6,15,0.4,4,8,0.5,1,2,0.5,2,10,12,8,2,2,1,3,17,Bench
22201134,1610612760,Oklahoma City,Thunder,OKC,thunder,150:20,41,70,0.586,9,22,0.409,23,29,0.793,4,24,28,20,5,1,8,11,114,Starters
22201134,1610612760,Oklahoma City,Thunder,OKC,thunder,150:20,8,23,0.348,2,7,0.286,0,0,0.0,2,7,9,5,5,2,2,10,18,Bench
22201134,1610612766,Charlotte,Hornets,CHA,hornets,162:40,39,70,0.557,12,25,0.48,15,23,0.652,9,19,28,24,6,6,10,18,105,Starters
22201134,1610612766,Charlotte,Hornets,CHA,hornets,162:40,13,24,0.542,2,10,0.2,4,7,0.571,6,18,24,10,0,1,8,6,32,Bench
22201135,1610612740,New Orleans,Pelicans,NOP,pelicans,171:27,31,67,0.463,11,20,0.55,13,14,0.929,7,20,27,22,3,3,14,12,86,Starters
22201135,1610612740,New Orleans,Pelicans,NOP,pelicans,171:27,6,13,0.462,1,4,0.25,0,0,0.0,1,4,5,5,0,1,2,2,13,Bench
22201135,1610612744,Golden State,Warriors,GSW,warriors,158:04,33,59,0.559,15,31,0.484,9,12,0.75,4,23,27,25,8,2,12,12,90,Starters
22201135,1610612744,Golden State,Warriors,GSW,warriors,158:04,9,18,0.5,3,9,0.333,4,6,0.667,0,5,5,5,2,1,3,3,25,Bench
22201136,1610612749,Milwaukee,Bucks,MIL,bucks,149:26,47,71,0.662,5,14,0.357,22,28,0.786,11,26,37,26,4,4,12,9,121,Starters
22201136,1610612749,Milwaukee,Bucks,MIL,bucks,149:26,11,19,0.579,5,9,0.556,1,2,0.5,1,10,11,2,1,1,6,6,28,Bench
22201136,1610612754,Indiana,Pacers,IND,pacers,156:02,35,69,0.507,10,20,0.5,13,18,0.722,3,15,18,23,6,4,4,14,93,Starters
22201136,1610612754,Indiana,Pacers,IND,pacers,156:02,18,32,0.563,4,10,0.4,3,4,0.75,7,4,11,13,3,0,4,11,43,Bench
22201137,1610612745,Houston,Rockets,HOU,rockets,178:52,37,78,0.474,8,24,0.333,11,19,0.579,16,27,43,16,7,1,6,14,93,Starters
22201137,1610612745,Houston,Rockets,HOU,rockets,178:52,9,20,0.45,1,6,0.167,2,2,1.0,4,5,9,5,2,1,4,4,21,Bench
22201137,1610612751,Brooklyn,Nets,BKN,nets,177:11,37,64,0.578,14,26,0.538,14,20,0.7,5,27,32,26,4,7,8,13,102,Starters
22201137,1610612751,Brooklyn,Nets,BKN,nets,177:11,7,18,0.389,3,9,0.333,4,7,0.571,3,6,9,7,0,2,4,5,21,Bench
22201138,1610612748,Miami,Heat,MIA,heat,152:55,25,55,0.455,7,22,0.318,6,8,0.75,2,21,23,16,4,0,5,5,63,Starters
22201138,1610612748,Miami,Heat,MIA,heat,152:55,10,24,0.417,6,17,0.353,3,6,0.5,4,8,12,4,1,0,6,10,29,Bench
22201138,1610612752,New York,Knicks,NYK,knicks,133:37,19,46,0.413,8,21,0.381,6,10,0.6,6,20,26,9,1,2,10,9,52,Starters
22201138,1610612752,New York,Knicks,NYK,knicks,133:37,19,30,0.633,5,10,0.5,6,13,0.462,3,18,21,13,7,1,5,5,49,Bench
22201139,1610612742,Dallas,Mavericks,DAL,mavericks,157:33,29,63,0.46,13,34,0.382,7,10,0.7,3,23,26,17,2,1,10,15,78,Starters
22201139,1610612742,Dallas,Mavericks,DAL,mavericks,157:33,8,16,0.5,4,8,0.5,5,6,0.833,5,7,12,5,1,1,1,4,25,Bench
22201139,1610612755,Philadelphia,76ers,PHI,sixers,157:36,24,54,0.444,7,21,0.333,22,25,0.88,4,23,27,21,7,1,7,12,77,Starters
22201139,1610612755,Philadelphia,76ers,PHI,sixers,157:36,13,26,0.5,10,15,0.667,3,5,0.6,7,9,16,5,2,3,3,7,39,Bench
22201140,1610612741,Chicago,Bulls,CHI,bulls,154:08,31,54,0.574,4,16,0.25,6,8,0.75,4,18,22,21,7,3,11,10,72,Starters
22201140,1610612741,Chicago,Bulls,CHI,bulls,154:08,14,34,0.412,5,17,0.294,5,5,1.0,2,8,10,10,3,1,3,12,38,Bench
22201140,1610612747,Los Angeles,Lakers,LAL,lakers,159:17,40,64,0.625,7,13,0.538,20,25,0.8,10,20,30,19,7,2,8,7,107,Starters
22201140,1610612747,Los Angeles,Lakers,LAL,lakers,159:17,2,16,0.125,0,6,0.0,4,5,0.8,2,9,11,2,3,1,6,6,8,Bench
22201141,1610612746,LA,Clippers,LAC,clippers,140:27,24,42,0.571,9,18,0.5,18,25,0.72,2,16,18,16,2,3,7,10,75,Starters
22201141,1610612746,LA,Clippers,LAC,clippers,140:27,24,36,0.667,13,19,0.684,5,6,0.833,1,13,14,12,6,1,8,11,66,Bench
22201141,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:34,41,76,0.539,7,23,0.304,22,26,0.846,10,21,31,21,6,4,11,14,111,Starters
22201141,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:34,8,19,0.421,4,9,0.444,1,2,0.5,4,10,14,5,2,0,2,6,21,Bench
22201142,1610612760,Oklahoma City,Thunder,OKC,thunder,175:17,30,68,0.441,6,19,0.316,18,23,0.783,8,21,29,16,6,1,8,12,84,Starters
22201142,1610612760,Oklahoma City,Thunder,OKC,thunder,175:17,9,18,0.5,4,10,0.4,0,0,0.0,2,6,8,3,1,2,1,5,22,Bench
22201142,1610612765,Detroit,Pistons,DET,pistons,135:17,23,49,0.469,7,16,0.438,4,4,1.0,2,24,26,18,1,2,10,14,57,Starters
22201142,1610612765,Detroit,Pistons,DET,pistons,135:17,17,31,0.548,9,17,0.529,6,10,0.6,8,8,16,9,0,1,7,8,49,Bench
22201143,1610612759,San Antonio,Spurs,SAS,spurs,137:34,27,56,0.482,4,18,0.222,9,12,0.75,4,12,16,16,8,3,7,10,67,Starters
22201143,1610612759,San Antonio,Spurs,SAS,spurs,137:34,11,25,0.44,4,11,0.364,7,8,0.875,2,13,15,10,2,1,5,5,33,Bench
22201143,1610612762,Utah,Jazz,UTA,jazz,116:36,26,51,0.51,8,21,0.381,10,11,0.909,6,13,19,15,1,5,8,6,70,Starters
22201143,1610612762,Utah,Jazz,UTA,jazz,116:36,17,33,0.515,4,10,0.4,8,9,0.889,1,20,21,12,4,1,6,8,46,Bench
22201144,1610612750,Minnesota,Timberwolves,MIN,timberwolves,165:14,31,65,0.477,9,28,0.321,5,7,0.714,12,23,35,14,4,1,14,18,76,Starters
22201144,1610612750,Minnesota,Timberwolves,MIN,timberwolves,165:14,9,25,0.36,3,7,0.429,3,5,0.6,3,15,18,10,0,3,7,6,24,Bench
22201144,1610612756,Phoenix,Suns,PHX,suns,161:21,29,70,0.414,5,16,0.313,21,26,0.808,6,20,26,15,9,4,6,11,84,Starters
22201144,1610612756,Phoenix,Suns,PHX,suns,161:21,10,22,0.455,1,4,0.25,0,1,0.0,8,10,18,5,2,3,2,5,21,Bench
22201145,1610612757,Portland,Trail Blazers,POR,blazers,186:29,24,78,0.308,8,32,0.25,9,10,0.9,8,29,37,16,3,5,14,9,65,Starters
22201145,1610612757,Portland,Trail Blazers,POR,blazers,186:29,1,6,0.167,0,4,0.0,1,1,1.0,0,3,3,1,2,1,0,4,3,Bench
22201145,1610612758,Sacramento,Kings,SAC,kings,124:01,25,50,0.5,8,23,0.348,12,16,0.75,7,21,28,18,3,1,5,5,70,Starters
22201145,1610612758,Sacramento,Kings,SAC,kings,124:01,15,37,0.405,9,22,0.409,6,8,0.75,2,24,26,9,3,1,1,6,45,Bench
22201146,1610612738,Boston,Celtics,BOS,celtics,137:06,36,62,0.581,19,31,0.613,11,12,0.917,2,24,26,17,2,1,3,7,102,Starters
22201146,1610612738,Boston,Celtics,BOS,celtics,137:06,15,29,0.517,3,12,0.25,5,8,0.625,5,16,21,11,6,4,5,11,38,Bench
22201146,1610612749,Milwaukee,Bucks,MIL,bucks,110:32,22,58,0.379,4,17,0.235,6,7,0.857,8,16,24,10,2,1,6,5,54,Starters
22201146,1610612749,Milwaukee,Bucks,MIL,bucks,110:32,16,41,0.39,10,24,0.417,3,6,0.5,7,14,21,10,2,0,7,10,45,Bench
22201147,1610612740,New Orleans,Pelicans,NOP,pelicans,172:37,33,68,0.485,11,22,0.5,13,15,0.867,7,25,32,21,2,1,7,16,90,Starters
22201147,1610612740,New Orleans,Pelicans,NOP,pelicans,172:37,3,9,0.333,1,4,0.25,3,5,0.6,0,7,7,1,3,0,2,3,10,Bench
22201147,1610612743,Denver,Nuggets,DEN,nuggets,136:49,18,50,0.36,4,22,0.182,11,16,0.688,6,14,20,14,4,2,4,10,51,Starters
22201147,1610612743,Denver,Nuggets,DEN,nuggets,136:49,14,30,0.467,0,6,0.0,9,16,0.563,5,15,20,7,0,3,5,11,37,Bench
22201148,1610612741,Chicago,Bulls,CHI,bulls,136:16,30,57,0.526,6,17,0.353,15,18,0.833,4,19,23,12,5,2,2,5,81,Starters
22201148,1610612741,Chicago,Bulls,CHI,bulls,136:16,15,31,0.484,7,14,0.5,3,4,0.75,5,14,19,13,7,2,5,8,40,Bench
22201148,1610612766,Charlotte,Hornets,CHA,hornets,137:59,20,44,0.455,5,17,0.294,2,5,0.4,1,20,21,18,2,2,11,11,47,Starters
22201148,1610612766,Charlotte,Hornets,CHA,hornets,137:59,15,33,0.455,9,20,0.45,5,5,1.0,3,12,15,9,1,3,10,10,44,Bench
22201149,1610612754,Indiana,Pacers,IND,pacers,150:10,26,59,0.441,8,26,0.308,7,11,0.636,14,20,34,15,1,2,7,12,67,Starters
22201149,1610612754,Indiana,Pacers,IND,pacers,150:10,15,35,0.429,4,15,0.267,7,9,0.778,4,14,18,15,3,0,8,6,41,Bench
22201149,1610612760,Oklahoma City,Thunder,OKC,thunder,152:43,30,60,0.5,1,11,0.091,25,29,0.862,7,28,35,15,6,1,8,16,86,Starters
22201149,1610612760,Oklahoma City,Thunder,OKC,thunder,152:43,10,18,0.556,3,11,0.273,1,1,1.0,3,5,8,5,1,2,2,6,24,Bench
22201150,1610612755,Philadelphia,76ers,PHI,sixers,165:30,29,51,0.569,8,21,0.381,17,19,0.895,5,20,25,22,5,3,13,11,83,Starters
22201150,1610612755,Philadelphia,76ers,PHI,sixers,165:30,12,22,0.545,4,10,0.4,6,6,1.0,4,8,12,6,2,3,3,9,34,Bench
22201150,1610612761,Toronto,Raptors,TOR,raptors,198:04,35,71,0.493,7,22,0.318,16,21,0.762,12,19,31,26,6,2,13,17,93,Starters
22201150,1610612761,Toronto,Raptors,TOR,raptors,198:04,7,13,0.538,1,4,0.25,2,2,1.0,2,1,3,0,0,1,0,2,17,Bench
22201151,1610612753,Orlando,Magic,ORL,magic,146:04,32,63,0.508,6,16,0.375,16,20,0.8,5,27,32,15,0,9,7,10,86,Starters
22201151,1610612753,Orlando,Magic,ORL,magic,146:04,12,25,0.48,2,8,0.25,4,6,0.667,1,15,16,11,2,5,3,6,30,Bench
22201151,1610612764,Washington,Wizards,WAS,wizards,152:05,28,62,0.452,12,29,0.414,8,10,0.8,11,23,34,14,3,2,4,14,76,Starters
22201151,1610612764,Washington,Wizards,WAS,wizards,152:05,13,43,0.302,5,21,0.238,2,2,1.0,4,13,17,10,2,3,8,10,33,Bench
22201152,1610612738,Boston,Celtics,BOS,celtics,151:14,29,72,0.403,11,37,0.297,19,20,0.95,8,21,29,16,7,1,8,11,88,Starters
22201152,1610612738,Boston,Celtics,BOS,celtics,151:14,13,24,0.542,6,14,0.429,2,2,1.0,2,9,11,11,1,2,3,3,34,Bench
22201152,1610612762,Utah,Jazz,UTA,jazz,156:10,31,68,0.456,5,20,0.25,13,13,1.0,11,26,37,15,1,4,11,8,80,Starters
22201152,1610612762,Utah,Jazz,UTA,jazz,156:10,15,28,0.536,4,9,0.444,0,1,0.0,2,13,15,8,2,3,7,9,34,Bench
22201153,1610612737,Atlanta,Hawks,ATL,hawks,145:47,23,57,0.404,3,21,0.143,9,11,0.818,8,12,20,14,5,0,6,6,58,Starters
22201153,1610612737,Atlanta,Hawks,ATL,hawks,145:47,16,34,0.471,5,16,0.313,12,12,1.0,8,18,26,9,1,3,5,8,49,Bench
22201153,1610612751,Brooklyn,Nets,BKN,nets,156:32,39,63,0.619,11,22,0.5,11,13,0.846,9,25,34,25,7,3,8,10,100,Starters
22201153,1610612751,Brooklyn,Nets,BKN,nets,156:32,10,23,0.435,4,11,0.364,0,0,0.0,0,5,5,8,1,0,4,6,24,Bench
22201154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,180:20,36,68,0.529,12,23,0.522,9,11,0.818,1,24,25,27,2,7,9,13,93,Starters
22201154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,180:20,8,18,0.444,5,14,0.357,2,2,1.0,2,6,8,6,0,2,1,8,23,Bench
22201154,1610612752,New York,Knicks,NYK,knicks,144:22,37,70,0.529,14,29,0.483,10,14,0.714,13,16,29,14,3,2,5,8,98,Starters
22201154,1610612752,New York,Knicks,NYK,knicks,144:22,12,23,0.522,3,7,0.429,5,10,0.5,3,16,19,10,3,3,2,4,32,Bench
22201155,1610612745,Houston,Rockets,HOU,rockets,181:32,34,65,0.523,10,26,0.385,30,41,0.732,8,26,34,15,4,4,10,21,108,Starters
22201155,1610612745,Houston,Rockets,HOU,rockets,181:32,4,18,0.222,1,5,0.2,4,4,1.0,6,6,12,3,5,1,2,1,13,Bench
22201155,1610612765,Detroit,Pistons,DET,pistons,149:50,27,59,0.458,6,22,0.273,9,11,0.818,6,13,19,17,2,5,8,20,69,Starters
22201155,1610612765,Detroit,Pistons,DET,pistons,149:50,16,30,0.533,5,13,0.385,9,16,0.563,7,14,21,7,5,2,4,8,46,Bench
22201156,1610612746,LA,Clippers,LAC,clippers,108:31,17,41,0.415,4,15,0.267,6,8,0.75,5,21,26,14,5,5,10,5,44,Starters
22201156,1610612746,LA,Clippers,LAC,clippers,108:31,17,49,0.347,7,20,0.35,9,10,0.9,7,17,24,12,0,3,7,9,50,Bench
22201156,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:42,28,61,0.459,3,16,0.188,8,12,0.667,6,22,28,16,9,5,8,9,67,Starters
22201156,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:42,11,26,0.423,6,16,0.375,0,0,0.0,4,11,15,9,2,1,4,5,28,Bench
22201157,1610612747,Los Angeles,Lakers,LAL,lakers,161:55,36,74,0.486,6,14,0.429,17,22,0.773,13,26,39,20,6,4,12,8,95,Starters
22201157,1610612747,Los Angeles,Lakers,LAL,lakers,161:55,6,10,0.6,0,3,0.0,7,8,0.875,2,6,8,8,4,1,3,7,19,Bench
22201157,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:06,31,68,0.456,11,26,0.423,15,17,0.882,10,21,31,16,7,1,12,19,88,Starters
22201157,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:06,10,27,0.37,2,13,0.154,1,2,0.5,2,6,8,9,3,3,4,3,23,Bench
22201158,1610612744,Golden State,Warriors,GSW,warriors,144:06,31,58,0.534,14,31,0.452,10,13,0.769,5,14,19,25,2,1,11,8,86,Starters
22201158,1610612744,Golden State,Warriors,GSW,warriors,144:06,10,25,0.4,6,16,0.375,5,6,0.833,3,6,9,8,1,2,3,5,31,Bench
22201158,1610612759,San Antonio,Spurs,SAS,spurs,147:13,29,64,0.453,8,21,0.381,12,16,0.75,9,19,28,17,5,2,9,10,78,Starters
22201158,1610612759,San Antonio,Spurs,SAS,spurs,147:13,5,12,0.417,1,6,0.167,4,7,0.571,2,1,3,7,1,2,1,5,15,Bench
22201159,1610612757,Portland,Trail Blazers,POR,blazers,140:44,27,51,0.529,9,21,0.429,12,18,0.667,7,14,21,15,6,5,13,7,75,Starters
22201159,1610612757,Portland,Trail Blazers,POR,blazers,140:44,13,34,0.382,10,17,0.588,3,5,0.6,2,10,12,14,3,1,5,8,39,Bench
22201159,1610612758,Sacramento,Kings,SAC,kings,139:47,32,54,0.593,10,22,0.455,11,15,0.733,7,20,27,24,6,4,9,12,85,Starters
22201159,1610612758,Sacramento,Kings,SAC,kings,139:47,16,24,0.667,7,12,0.583,0,0,0.0,1,11,12,7,3,2,2,7,39,Bench
22201160,1610612743,Denver,Nuggets,DEN,nuggets,158:40,29,66,0.439,4,17,0.235,9,18,0.5,11,20,31,14,10,2,6,8,71,Starters
22201160,1610612743,Denver,Nuggets,DEN,nuggets,158:40,9,29,0.31,2,9,0.222,2,2,1.0,4,16,20,5,1,3,5,8,22,Bench
22201160,1610612756,Phoenix,Suns,PHX,suns,158:30,31,63,0.492,9,21,0.429,13,17,0.765,3,24,27,22,5,2,15,12,84,Starters
22201160,1610612756,Phoenix,Suns,PHX,suns,158:30,5,22,0.227,0,5,0.0,3,4,0.75,9,9,18,6,3,4,1,3,13,Bench
22201161,1610612742,Dallas,Mavericks,DAL,mavericks,168:02,40,63,0.635,9,24,0.375,11,13,0.846,1,23,24,27,2,1,6,14,100,Starters
22201161,1610612742,Dallas,Mavericks,DAL,mavericks,168:02,7,14,0.5,5,10,0.5,3,3,1.0,0,7,7,5,1,1,8,9,22,Bench
22201161,1610612748,Miami,Heat,MIA,heat,158:11,35,64,0.547,11,26,0.423,16,18,0.889,7,18,25,18,3,0,5,9,97,Starters
22201161,1610612748,Miami,Heat,MIA,heat,158:11,10,21,0.476,2,10,0.2,10,11,0.909,3,7,10,9,3,0,3,6,32,Bench
22201162,1610612740,New Orleans,Pelicans,NOP,pelicans,173:35,37,70,0.529,5,12,0.417,30,33,0.909,8,17,25,14,5,4,6,12,109,Starters
22201162,1610612740,New Orleans,Pelicans,NOP,pelicans,173:35,4,10,0.4,2,5,0.4,1,2,0.5,2,7,9,3,0,0,1,3,11,Bench
22201162,1610612746,LA,Clippers,LAC,clippers,166:13,34,63,0.54,7,19,0.368,18,21,0.857,4,21,25,19,2,3,9,16,93,Starters
22201162,1610612746,LA,Clippers,LAC,clippers,166:13,8,22,0.364,4,10,0.4,1,2,0.5,7,5,12,6,3,1,4,13,21,Bench
22201163,1610612761,Toronto,Raptors,TOR,raptors,176:03,46,78,0.59,8,22,0.364,7,7,1.0,9,22,31,34,8,5,6,11,107,Starters
22201163,1610612761,Toronto,Raptors,TOR,raptors,176:03,10,26,0.385,0,6,0.0,1,1,1.0,6,8,14,4,0,1,1,3,21,Bench
22201163,1610612766,Charlotte,Hornets,CHA,hornets,165:29,27,61,0.443,7,19,0.368,7,10,0.7,10,18,28,21,2,1,10,8,68,Starters
22201163,1610612766,Charlotte,Hornets,CHA,hornets,165:29,8,13,0.615,3,5,0.6,0,1,0.0,0,7,7,4,1,3,4,2,19,Bench
22201164,1610612751,Brooklyn,Nets,BKN,nets,167:09,29,61,0.475,5,17,0.294,24,30,0.8,3,22,25,18,5,2,5,13,87,Starters
22201164,1610612751,Brooklyn,Nets,BKN,nets,167:09,9,25,0.36,4,15,0.267,2,4,0.5,4,11,15,7,1,0,3,13,24,Bench
22201164,1610612762,Utah,Jazz,UTA,jazz,152:02,31,71,0.437,6,25,0.24,19,23,0.826,10,28,38,16,3,0,7,13,87,Starters
22201164,1610612762,Utah,Jazz,UTA,jazz,152:02,8,15,0.533,2,5,0.4,3,5,0.6,1,12,13,8,1,1,4,8,21,Bench
22201165,1610612741,Chicago,Bulls,CHI,bulls,147:60,33,63,0.524,5,19,0.263,16,18,0.889,2,19,21,23,6,3,1,9,87,Starters
22201165,1610612741,Chicago,Bulls,CHI,bulls,147:60,17,31,0.548,4,12,0.333,3,4,0.75,2,13,15,6,3,3,0,4,41,Bench
22201165,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:22,33,65,0.508,13,27,0.481,10,12,0.833,6,29,35,20,1,2,15,15,89,Starters
22201165,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:22,6,19,0.316,6,16,0.375,0,0,0.0,2,10,12,9,0,1,3,7,18,Bench
22201166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:06,27,58,0.466,8,19,0.421,14,18,0.778,7,29,36,19,3,4,13,12,76,Starters
22201166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:06,11,21,0.524,3,7,0.429,4,5,0.8,0,11,11,10,0,1,5,5,29,Bench
22201166,1610612757,Portland,Trail Blazers,POR,blazers,142:26,27,53,0.509,4,15,0.267,11,16,0.688,3,18,21,19,5,3,6,15,69,Starters
22201166,1610612757,Portland,Trail Blazers,POR,blazers,142:26,16,40,0.4,5,15,0.333,1,4,0.25,8,13,21,10,7,0,4,11,38,Bench
22201167,1610612737,Atlanta,Hawks,ATL,hawks,186:57,36,77,0.468,6,21,0.286,16,20,0.8,10,29,39,20,8,0,7,14,94,Starters
22201167,1610612737,Atlanta,Hawks,ATL,hawks,186:57,15,31,0.484,6,14,0.429,2,2,1.0,6,8,14,8,2,3,2,8,38,Bench
22201167,1610612742,Dallas,Mavericks,DAL,mavericks,146:13,31,63,0.492,7,27,0.259,15,18,0.833,3,16,19,13,3,2,9,8,84,Starters
22201167,1610612742,Dallas,Mavericks,DAL,mavericks,146:13,17,28,0.607,3,9,0.333,7,14,0.5,6,21,27,10,1,1,5,7,44,Bench
22201168,1610612752,New York,Knicks,NYK,knicks,176:30,40,74,0.541,13,28,0.464,12,15,0.8,4,19,23,26,10,2,7,14,105,Starters
22201168,1610612752,New York,Knicks,NYK,knicks,176:30,6,14,0.429,0,4,0.0,1,3,0.333,3,13,16,5,2,2,4,3,13,Bench
22201168,1610612764,Washington,Wizards,WAS,wizards,158:15,24,49,0.49,8,23,0.348,10,13,0.769,2,22,24,15,7,3,13,11,66,Starters
22201168,1610612764,Washington,Wizards,WAS,wizards,158:15,15,30,0.5,8,14,0.571,5,5,1.0,3,11,14,11,2,2,5,7,43,Bench
22201169,1610612753,Orlando,Magic,ORL,magic,126:38,21,40,0.525,9,16,0.563,12,23,0.522,4,24,28,18,7,3,10,9,63,Starters
22201169,1610612753,Orlando,Magic,ORL,magic,126:38,22,35,0.629,8,17,0.471,13,17,0.765,3,10,13,12,4,3,4,17,65,Bench
22201169,1610612765,Detroit,Pistons,DET,pistons,126:25,17,45,0.378,4,16,0.25,20,20,1.0,4,18,22,15,1,1,11,17,58,Starters
22201169,1610612765,Detroit,Pistons,DET,pistons,126:25,15,33,0.455,5,17,0.294,9,16,0.563,5,11,16,7,3,0,5,12,44,Bench
22201170,1610612758,Sacramento,Kings,SAC,kings,185:32,36,74,0.486,6,28,0.214,22,29,0.759,6,18,24,15,4,1,9,11,100,Starters
22201170,1610612758,Sacramento,Kings,SAC,kings,185:32,11,26,0.423,5,15,0.333,3,3,1.0,7,12,19,5,5,4,6,12,30,Bench
22201170,1610612759,San Antonio,Spurs,SAS,spurs,137:45,25,47,0.532,5,16,0.313,9,11,0.818,3,22,25,22,3,1,6,12,64,Starters
22201170,1610612759,San Antonio,Spurs,SAS,spurs,137:45,27,49,0.551,8,17,0.471,16,18,0.889,11,16,27,9,4,2,9,12,78,Bench
22201171,1610612745,Houston,Rockets,HOU,rockets,176:39,34,74,0.459,11,24,0.458,8,10,0.8,10,22,32,16,3,4,7,13,87,Starters
22201171,1610612745,Houston,Rockets,HOU,rockets,176:39,10,28,0.357,2,10,0.2,0,0,0.0,6,6,12,7,1,0,1,5,22,Bench
22201171,1610612747,Los Angeles,Lakers,LAL,lakers,122:37,30,51,0.588,4,13,0.308,20,24,0.833,6,21,27,25,1,3,3,3,84,Starters
22201171,1610612747,Los Angeles,Lakers,LAL,lakers,122:37,19,39,0.487,4,16,0.25,1,4,0.25,4,18,22,9,1,4,2,6,43,Bench
22201172,1610612756,Phoenix,Suns,PHX,suns,161:04,35,58,0.603,6,18,0.333,20,24,0.833,3,24,27,25,2,3,12,14,96,Starters
22201172,1610612756,Phoenix,Suns,PHX,suns,161:04,7,14,0.5,4,10,0.4,3,4,0.75,2,8,10,2,2,3,0,9,21,Bench
22201172,1610612760,Oklahoma City,Thunder,OKC,thunder,166:38,27,67,0.403,6,19,0.316,28,32,0.875,10,21,31,19,6,0,6,16,88,Starters
22201172,1610612760,Oklahoma City,Thunder,OKC,thunder,166:38,9,21,0.429,5,13,0.385,7,9,0.778,3,7,10,2,1,0,2,7,30,Bench
22201173,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:53,37,74,0.5,6,15,0.4,14,20,0.7,12,25,37,13,6,4,8,13,94,Starters
22201173,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:53,7,16,0.438,3,9,0.333,4,6,0.667,1,5,6,10,1,3,2,9,21,Bench
22201173,1610612754,Indiana,Pacers,IND,pacers,152:57,20,55,0.364,7,16,0.438,17,22,0.773,8,21,29,14,3,4,10,13,64,Starters
22201173,1610612754,Indiana,Pacers,IND,pacers,152:57,16,28,0.571,2,8,0.25,7,7,1.0,3,12,15,7,2,2,5,13,41,Bench
22201174,1610612749,Milwaukee,Bucks,MIL,bucks,149:18,36,58,0.621,6,17,0.353,15,21,0.714,6,25,31,19,5,3,7,11,93,Starters
22201174,1610612749,Milwaukee,Bucks,MIL,bucks,149:18,8,19,0.421,2,8,0.25,0,0,0.0,1,9,10,7,2,2,1,6,18,Bench
22201174,1610612755,Philadelphia,76ers,PHI,sixers,153:14,29,60,0.483,9,23,0.391,12,12,1.0,4,16,20,18,3,2,8,13,79,Starters
22201174,1610612755,Philadelphia,76ers,PHI,sixers,153:14,11,27,0.407,3,13,0.231,0,1,0.0,7,9,16,1,0,0,3,4,25,Bench
22201175,1610612743,Denver,Nuggets,DEN,nuggets,161:15,31,70,0.443,8,27,0.296,11,13,0.846,10,22,32,18,7,3,9,9,81,Starters
22201175,1610612743,Denver,Nuggets,DEN,nuggets,161:15,13,30,0.433,1,6,0.167,4,5,0.8,7,8,15,6,4,4,2,8,31,Bench
22201175,1610612744,Golden State,Warriors,GSW,warriors,171:10,29,81,0.358,8,35,0.229,8,8,1.0,18,26,44,20,5,3,12,14,74,Starters
22201175,1610612744,Golden State,Warriors,GSW,warriors,171:10,13,24,0.542,1,7,0.143,9,9,1.0,4,9,13,6,4,1,3,8,36,Bench
22201176,1610612761,Toronto,Raptors,TOR,raptors,141:40,25,56,0.446,4,16,0.25,11,13,0.846,7,22,29,21,9,4,5,12,65,Starters
22201176,1610612761,Toronto,Raptors,TOR,raptors,141:40,17,32,0.531,11,17,0.647,10,15,0.667,3,9,12,6,4,3,1,6,55,Bench
22201176,1610612766,Charlotte,Hornets,CHA,hornets,169:54,30,58,0.517,9,21,0.429,12,15,0.8,5,30,35,23,3,2,14,13,81,Starters
22201176,1610612766,Charlotte,Hornets,CHA,hornets,169:54,6,17,0.353,3,9,0.333,2,2,1.0,1,5,6,3,0,1,3,6,17,Bench
22201177,1610612748,Miami,Heat,MIA,heat,169:46,33,62,0.532,10,26,0.385,18,21,0.857,2,21,23,16,8,0,4,9,94,Starters
22201177,1610612748,Miami,Heat,MIA,heat,169:46,8,18,0.444,3,10,0.3,5,5,1.0,3,7,10,10,4,2,3,9,24,Bench
22201177,1610612765,Detroit,Pistons,DET,pistons,168:24,31,54,0.574,8,15,0.533,16,20,0.8,5,23,28,18,2,1,13,17,86,Starters
22201177,1610612765,Detroit,Pistons,DET,pistons,168:24,5,19,0.263,3,13,0.231,6,7,0.857,1,6,7,3,3,1,1,5,19,Bench
