,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
0,0022101226,1610612752,New York,Knicks,NYK,knicks,193:29,37,76,0.487,14,38,0.368,10,12,0.833,7,36,43,29,5,3,12,12,98,Starters
1,0022101226,1610612752,New York,Knicks,NYK,knicks,193:29,3,11,0.273,1,5,0.2,0,0,0.0,3,2,5,3,1,2,3,5,7,Bench
2,0022101226,1610612761,Toronto,Raptors,TOR,raptors,114:56,17,38,0.447,3,15,0.2,2,2,1.0,4,15,19,12,3,0,9,9,39,Starters
3,0022101226,1610612761,Toronto,Raptors,TOR,raptors,114:56,19,54,0.352,9,27,0.333,8,9,0.889,5,19,24,15,7,2,4,8,55,Bench
2,0022101227,1610612748,Miami,Heat,MIA,heat,173:39,29,71,0.408,13,38,0.342,12,16,0.75,9,25,34,16,4,3,7,6,83,Starters
3,0022101227,1610612748,Miami,Heat,MIA,heat,173:39,11,23,0.478,6,12,0.5,0,0,0.0,1,12,13,4,1,1,3,7,28,Bench
0,0022101227,1610612753,Orlando,Magic,ORL,magic,149:42,31,63,0.492,16,38,0.421,5,6,0.833,4,31,35,26,4,3,8,11,83,Starters
1,0022101227,1610612753,Orlando,Magic,ORL,magic,149:42,14,28,0.5,7,20,0.35,7,8,0.875,2,11,13,7,0,0,0,5,42,Bench
0,0022101228,1610612755,Philadelphia,76ers,PHI,sixers,125:30,19,37,0.514,1,8,0.125,7,9,0.778,5,20,25,13,5,3,6,15,46,Starters
1,0022101228,1610612755,Philadelphia,76ers,PHI,sixers,125:30,27,51,0.529,4,17,0.235,14,14,1.0,5,12,17,12,8,3,4,8,72,Bench
2,0022101228,1610612765,Detroit,Pistons,DET,pistons,82:36,18,32,0.563,5,12,0.417,6,8,0.75,3,11,14,6,2,0,3,6,47,Starters
3,0022101228,1610612765,Detroit,Pistons,DET,pistons,82:36,20,51,0.392,6,22,0.273,13,21,0.619,12,16,28,20,2,4,16,10,59,Bench
0,0022101229,1610612756,Phoenix,Suns,PHX,suns,117:02,23,57,0.404,7,26,0.269,7,10,0.7,10,19,29,15,2,3,7,10,60,Starters
1,0022101229,1610612756,Phoenix,Suns,PHX,suns,117:02,19,46,0.413,7,21,0.333,4,5,0.8,8,13,21,12,7,4,3,15,49,Bench
2,0022101229,1610612758,Sacramento,Kings,SAC,kings,132:03,25,45,0.556,8,13,0.615,9,15,0.6,2,17,19,21,3,4,6,8,67,Starters
3,0022101229,1610612758,Sacramento,Kings,SAC,kings,132:03,15,31,0.484,6,13,0.462,13,15,0.867,0,21,21,5,6,3,8,10,49,Bench
0,0022101230,1610612757,Portland,Trail Blazers,POR,blazers,147:15,23,57,0.404,5,18,0.278,4,6,0.667,5,16,21,17,7,4,8,20,55,Starters
1,0022101230,1610612757,Portland,Trail Blazers,POR,blazers,147:15,4,22,0.182,2,14,0.143,2,2,1.0,0,7,7,2,3,4,5,6,12,Bench
2,0022101230,1610612762,Utah,Jazz,UTA,jazz,140:52,21,46,0.457,6,18,0.333,18,26,0.692,8,24,32,10,5,2,10,8,66,Starters
3,0022101230,1610612762,Utah,Jazz,UTA,jazz,140:52,11,28,0.393,2,14,0.143,3,4,0.75,5,13,18,9,3,1,4,5,27,Bench
2,0042100101,1610612737,Atlanta,Hawks,ATL,hawks,136:15,16,43,0.372,5,18,0.278,13,15,0.867,5,17,22,7,4,2,11,12,50,Starters
3,0042100101,1610612737,Atlanta,Hawks,ATL,hawks,136:15,13,32,0.406,5,18,0.278,10,12,0.833,3,13,16,9,4,0,7,7,41,Bench
0,0042100101,1610612748,Miami,Heat,MIA,heat,139:17,23,44,0.523,8,15,0.533,8,14,0.571,1,22,23,20,8,2,7,10,62,Starters
1,0042100101,1610612748,Miami,Heat,MIA,heat,139:17,20,38,0.526,10,23,0.435,3,4,0.75,3,14,17,15,4,1,8,12,53,Bench
2,0042100102,1610612737,Atlanta,Hawks,ATL,hawks,159:54,25,62,0.403,6,27,0.222,9,12,0.75,4,25,29,16,3,2,15,16,65,Starters
3,0042100102,1610612737,Atlanta,Hawks,ATL,hawks,159:54,16,25,0.64,6,13,0.462,2,2,1.0,3,8,11,5,3,0,4,8,40,Bench
0,0042100102,1610612748,Miami,Heat,MIA,heat,145:56,26,52,0.5,9,23,0.391,19,22,0.864,1,18,19,16,5,4,10,12,80,Starters
1,0042100102,1610612748,Miami,Heat,MIA,heat,145:56,12,27,0.444,5,13,0.385,6,7,0.857,3,12,15,5,4,2,4,12,35,Bench
0,0042100103,1610612737,Atlanta,Hawks,ATL,hawks,154:20,24,53,0.453,7,22,0.318,16,19,0.842,0,17,17,16,3,0,9,15,71,Starters
1,0042100103,1610612737,Atlanta,Hawks,ATL,hawks,154:20,17,27,0.63,5,10,0.5,1,2,0.5,5,14,19,7,2,3,2,5,40,Bench
2,0042100103,1610612748,Miami,Heat,MIA,heat,160:34,26,55,0.473,9,24,0.375,9,11,0.818,9,24,33,23,5,1,6,11,70,Starters
3,0042100103,1610612748,Miami,Heat,MIA,heat,160:34,15,38,0.395,5,21,0.238,5,6,0.833,2,10,12,7,1,2,8,12,40,Bench
0,0042100104,1610612737,Atlanta,Hawks,ATL,hawks,138:46,18,43,0.419,10,25,0.4,4,9,0.444,3,13,16,11,0,1,12,11,50,Starters
1,0042100104,1610612737,Atlanta,Hawks,ATL,hawks,138:46,12,32,0.375,5,17,0.294,7,11,0.636,8,17,25,7,2,2,3,10,36,Bench
2,0042100104,1610612748,Miami,Heat,MIA,heat,157:05,31,64,0.484,10,26,0.385,15,17,0.882,13,21,34,15,6,1,2,12,87,Starters
3,0042100104,1610612748,Miami,Heat,MIA,heat,157:05,8,27,0.296,3,16,0.188,1,3,0.333,2,12,14,7,2,0,4,9,20,Bench
2,0042100105,1610612737,Atlanta,Hawks,ATL,hawks,162:28,22,52,0.423,5,20,0.25,18,21,0.857,6,24,30,11,6,2,16,15,67,Starters
3,0042100105,1610612737,Atlanta,Hawks,ATL,hawks,162:28,9,22,0.409,3,5,0.6,6,7,0.857,6,6,12,4,2,0,3,7,27,Bench
0,0042100105,1610612748,Miami,Heat,MIA,heat,171:13,26,53,0.491,7,18,0.389,12,14,0.857,5,21,26,15,9,1,8,18,71,Starters
1,0042100105,1610612748,Miami,Heat,MIA,heat,171:13,11,29,0.379,0,13,0.0,4,7,0.571,2,5,7,4,3,1,6,7,26,Bench
0,0042100111,1610612738,Boston,Celtics,BOS,celtics,182:38,35,73,0.479,10,24,0.417,18,22,0.818,14,23,37,19,9,4,12,19,98,Starters
1,0042100111,1610612738,Boston,Celtics,BOS,celtics,182:38,7,16,0.438,2,9,0.222,1,2,0.5,0,6,6,5,3,1,2,5,17,Bench
2,0042100111,1610612751,Brooklyn,Nets,BKN,nets,166:38,29,58,0.5,9,20,0.45,17,18,0.944,2,14,16,17,9,3,13,20,84,Starters
3,0042100111,1610612751,Brooklyn,Nets,BKN,nets,166:38,12,19,0.632,1,3,0.333,2,6,0.333,3,10,13,2,2,3,2,3,27,Bench
0,0042100112,1610612738,Boston,Celtics,BOS,celtics,179:23,30,62,0.484,8,25,0.32,16,21,0.762,2,21,23,25,7,2,13,20,84,Starters
1,0042100112,1610612738,Boston,Celtics,BOS,celtics,179:23,9,13,0.692,3,6,0.5,9,10,0.9,5,8,13,2,0,2,1,7,30,Bench
2,0042100112,1610612751,Brooklyn,Nets,BKN,nets,174:46,24,57,0.421,8,13,0.615,25,29,0.862,8,19,27,14,5,6,13,19,81,Starters
3,0042100112,1610612751,Brooklyn,Nets,BKN,nets,174:46,11,19,0.579,2,8,0.25,2,5,0.4,1,8,9,2,3,2,0,7,26,Bench
2,0042100113,1610612738,Boston,Celtics,BOS,celtics,165:44,33,68,0.485,9,31,0.29,13,14,0.929,9,12,21,22,10,2,12,13,88,Starters
3,0042100113,1610612738,Boston,Celtics,BOS,celtics,165:44,9,16,0.563,3,8,0.375,0,0,0.0,4,9,13,4,3,1,2,6,21,Bench
0,0042100113,1610612751,Brooklyn,Nets,BKN,nets,179:11,27,58,0.466,6,21,0.286,10,12,0.833,7,16,23,23,7,2,14,20,70,Starters
1,0042100113,1610612751,Brooklyn,Nets,BKN,nets,179:11,6,10,0.6,6,8,0.75,2,2,1.0,2,1,3,1,0,2,3,2,20,Bench
2,0042100114,1610612738,Boston,Celtics,BOS,celtics,156:42,32,65,0.492,10,24,0.417,16,19,0.842,6,24,30,21,2,1,11,19,90,Starters
3,0042100114,1610612738,Boston,Celtics,BOS,celtics,156:42,9,20,0.45,4,11,0.364,1,1,1.0,0,10,10,5,0,3,1,5,23,Bench
0,0042100114,1610612751,Brooklyn,Nets,BKN,nets,156:40,29,60,0.483,10,25,0.4,16,18,0.889,2,17,19,18,1,4,8,12,84,Starters
1,0042100114,1610612751,Brooklyn,Nets,BKN,nets,156:40,10,15,0.667,2,6,0.333,1,11,0.091,6,11,17,10,4,3,2,9,23,Bench
2,0042100121,1610612741,Chicago,Bulls,CHI,bulls,174:13,25,81,0.309,5,29,0.172,17,19,0.895,10,31,41,14,9,3,10,19,72,Starters
3,0042100121,1610612741,Chicago,Bulls,CHI,bulls,174:13,6,14,0.429,2,7,0.286,0,0,0.0,5,5,10,1,1,0,0,2,14,Bench
0,0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,170:43,29,65,0.446,6,23,0.261,13,19,0.684,7,30,37,16,3,4,20,16,77,Starters
1,0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,170:43,5,19,0.263,4,15,0.267,2,4,0.5,4,17,21,3,1,2,1,5,16,Bench
2,0042100122,1610612741,Chicago,Bulls,CHI,bulls,193:52,41,79,0.519,10,23,0.435,12,13,0.923,5,27,32,22,6,5,10,14,104,Starters
3,0042100122,1610612741,Chicago,Bulls,CHI,bulls,193:52,3,9,0.333,2,2,1.0,2,2,1.0,1,7,8,3,0,0,2,5,10,Bench
0,0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,180:13,36,69,0.522,13,26,0.5,17,27,0.63,6,30,36,25,3,6,13,14,102,Starters
1,0042100122,1610612749,Milwaukee,Bucks,MIL,bucks,180:13,2,11,0.182,1,9,0.111,1,2,0.5,2,4,6,2,1,0,1,3,6,Bench
0,0042100123,1610612741,Chicago,Bulls,CHI,bulls,149:35,21,55,0.382,8,22,0.364,5,8,0.625,1,21,22,14,4,2,6,9,55,Starters
1,0042100123,1610612741,Chicago,Bulls,CHI,bulls,149:35,11,27,0.407,1,11,0.091,1,2,0.5,3,16,19,7,1,0,6,5,24,Bench
2,0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,134:36,26,52,0.5,7,21,0.333,5,7,0.714,6,28,34,17,2,4,8,9,64,Starters
3,0042100123,1610612749,Milwaukee,Bucks,MIL,bucks,134:36,17,39,0.436,8,20,0.4,5,7,0.714,3,18,21,10,6,2,1,6,47,Bench
0,0042100124,1610612741,Chicago,Bulls,CHI,bulls,170:48,28,66,0.424,6,24,0.25,16,17,0.941,4,30,34,22,2,3,4,10,78,Starters
1,0042100124,1610612741,Chicago,Bulls,CHI,bulls,170:48,7,24,0.292,3,12,0.25,0,0,0.0,4,5,9,4,3,0,4,6,17,Bench
2,0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,152:31,30,65,0.462,9,22,0.409,11,17,0.647,5,32,37,18,3,3,11,17,80,Starters
3,0042100124,1610612749,Milwaukee,Bucks,MIL,bucks,152:31,15,21,0.714,8,11,0.727,1,1,1.0,0,14,14,3,3,1,3,6,39,Bench
2,0042100125,1610612741,Chicago,Bulls,CHI,bulls,163:32,26,57,0.456,8,25,0.32,4,7,0.571,5,19,24,16,10,3,13,13,64,Starters
3,0042100125,1610612741,Chicago,Bulls,CHI,bulls,163:32,10,27,0.37,6,22,0.273,1,1,1.0,1,11,12,8,2,0,3,1,27,Bench
0,0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,154:23,28,56,0.5,5,19,0.263,16,20,0.8,5,32,37,17,4,2,12,7,77,Starters
1,0042100125,1610612749,Milwaukee,Bucks,MIL,bucks,154:23,15,31,0.484,9,17,0.529,0,0,0.0,2,10,12,6,6,0,4,6,39,Bench
0,0042100131,1610612755,Philadelphia,76ers,PHI,sixers,175:11,35,73,0.479,12,27,0.444,25,29,0.862,10,23,33,26,2,3,2,9,107,Starters
1,0042100131,1610612755,Philadelphia,76ers,PHI,sixers,175:11,8,11,0.727,4,5,0.8,4,5,0.8,0,6,6,3,4,1,1,9,24,Bench
2,0042100131,1610612761,Toronto,Raptors,TOR,raptors,166:07,31,62,0.5,9,21,0.429,15,18,0.833,4,20,24,23,1,7,4,15,86,Starters
3,0042100131,1610612761,Toronto,Raptors,TOR,raptors,166:07,7,18,0.389,3,9,0.333,4,5,0.8,3,8,11,4,0,1,4,9,21,Bench
0,0042100132,1610612755,Philadelphia,76ers,PHI,sixers,196:06,31,59,0.525,11,24,0.458,26,30,0.867,6,31,37,18,5,8,13,11,99,Starters
1,0042100132,1610612755,Philadelphia,76ers,PHI,sixers,196:06,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,0,0,1,0,2,3,Bench
2,0042100132,1610612761,Toronto,Raptors,TOR,raptors,161:58,27,68,0.397,9,26,0.346,10,12,0.833,6,16,22,15,6,2,9,17,73,Starters
3,0042100132,1610612761,Toronto,Raptors,TOR,raptors,161:58,11,21,0.524,2,6,0.333,0,0,0.0,7,6,13,1,1,2,0,7,24,Bench
2,0042100133,1610612755,Philadelphia,76ers,PHI,sixers,222:52,34,68,0.5,10,27,0.37,13,18,0.722,8,34,42,16,4,2,19,17,91,Starters
3,0042100133,1610612755,Philadelphia,76ers,PHI,sixers,222:52,4,6,0.667,3,4,0.75,0,0,0.0,1,2,3,1,1,1,3,3,11,Bench
0,0042100133,1610612761,Toronto,Raptors,TOR,raptors,199:17,27,70,0.386,10,31,0.323,12,16,0.75,5,14,19,20,8,3,5,17,76,Starters
1,0042100133,1610612761,Toronto,Raptors,TOR,raptors,199:17,11,16,0.688,3,4,0.75,0,2,0.0,4,9,13,3,1,1,5,4,25,Bench
2,0042100134,1610612755,Philadelphia,76ers,PHI,sixers,189:38,25,67,0.373,6,23,0.261,19,23,0.826,4,29,33,22,3,5,13,15,75,Starters
3,0042100134,1610612755,Philadelphia,76ers,PHI,sixers,189:38,9,13,0.692,7,8,0.875,2,2,1.0,2,6,8,2,1,0,2,11,27,Bench
0,0042100134,1610612761,Toronto,Raptors,TOR,raptors,134:33,23,59,0.39,6,24,0.25,22,25,0.88,7,14,21,11,4,3,7,10,74,Starters
1,0042100134,1610612761,Toronto,Raptors,TOR,raptors,134:33,14,29,0.483,2,10,0.2,6,10,0.6,6,19,25,8,5,3,4,10,36,Bench
0,0042100135,1610612755,Philadelphia,76ers,PHI,sixers,189:51,27,66,0.409,8,29,0.276,15,16,0.938,2,24,26,19,4,1,11,10,77,Starters
1,0042100135,1610612755,Philadelphia,76ers,PHI,sixers,189:51,4,14,0.286,2,7,0.286,1,4,0.25,5,5,10,0,2,0,3,5,11,Bench
2,0042100135,1610612761,Toronto,Raptors,TOR,raptors,173:16,30,62,0.484,7,22,0.318,7,8,0.875,2,23,25,19,7,1,7,10,74,Starters
3,0042100135,1610612761,Toronto,Raptors,TOR,raptors,173:16,5,9,0.556,0,4,0.0,2,3,0.667,0,8,8,5,1,2,1,6,12,Bench
2,0042100136,1610612755,Philadelphia,76ers,PHI,sixers,189:12,38,68,0.559,14,36,0.389,21,22,0.955,4,31,35,27,4,3,8,13,111,Starters
3,0042100136,1610612755,Philadelphia,76ers,PHI,sixers,189:12,5,8,0.625,2,4,0.5,0,0,0.0,3,5,8,4,0,1,1,6,12,Bench
0,0042100136,1610612761,Toronto,Raptors,TOR,raptors,153:10,26,59,0.441,5,21,0.238,9,10,0.9,7,9,16,12,5,0,6,17,66,Starters
1,0042100136,1610612761,Toronto,Raptors,TOR,raptors,153:10,9,30,0.3,2,14,0.143,11,15,0.733,8,13,21,3,1,1,3,5,31,Bench
2,0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,154:27,25,73,0.342,5,13,0.385,15,22,0.682,20,22,42,13,3,1,10,12,70,Starters
3,0042100141,1610612740,New Orleans,Pelicans,NOP,pelicans,154:27,11,22,0.5,4,10,0.4,3,4,0.75,5,8,13,7,1,1,3,6,29,Bench
0,0042100141,1610612756,Phoenix,Suns,PHX,suns,175:53,34,63,0.54,9,22,0.409,11,14,0.786,2,24,26,24,4,8,4,15,88,Starters
1,0042100141,1610612756,Phoenix,Suns,PHX,suns,175:53,7,9,0.778,1,3,0.333,5,7,0.714,3,5,8,1,2,1,4,7,20,Bench
2,0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,166:35,33,63,0.524,11,19,0.579,16,20,0.8,10,26,36,25,3,4,13,13,93,Starters
3,0042100142,1610612740,New Orleans,Pelicans,NOP,pelicans,166:35,12,19,0.632,6,10,0.6,0,0,0.0,1,6,7,5,4,1,4,7,30,Bench
0,0042100142,1610612756,Phoenix,Suns,PHX,suns,162:12,30,63,0.476,11,25,0.44,11,12,0.917,6,18,24,22,4,3,6,14,82,Starters
1,0042100142,1610612756,Phoenix,Suns,PHX,suns,162:12,10,17,0.588,2,8,0.25,4,6,0.667,2,6,8,2,3,0,3,3,26,Bench
0,0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,152:58,29,55,0.527,7,18,0.389,21,27,0.778,7,24,31,11,4,3,10,12,86,Starters
1,0042100143,1610612740,New Orleans,Pelicans,NOP,pelicans,152:58,9,24,0.375,4,14,0.286,3,4,0.75,4,10,14,6,0,2,4,16,25,Bench
2,0042100143,1610612756,Phoenix,Suns,PHX,suns,175:43,34,64,0.531,4,18,0.222,19,22,0.864,6,22,28,20,6,2,3,15,91,Starters
3,0042100143,1610612756,Phoenix,Suns,PHX,suns,175:43,10,23,0.435,0,8,0.0,3,5,0.6,3,4,7,6,2,1,2,6,23,Bench
0,0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,154:02,32,68,0.471,4,16,0.25,21,29,0.724,11,21,32,14,3,3,5,10,89,Starters
1,0042100144,1610612740,New Orleans,Pelicans,NOP,pelicans,154:02,5,14,0.357,2,8,0.25,11,13,0.846,4,5,9,3,4,0,3,4,23,Bench
2,0042100144,1610612756,Phoenix,Suns,PHX,suns,170:25,24,52,0.462,4,15,0.267,7,10,0.7,5,22,27,25,4,2,7,19,59,Starters
3,0042100144,1610612756,Phoenix,Suns,PHX,suns,170:25,14,18,0.778,2,5,0.4,0,1,0.0,4,4,8,6,1,0,3,6,30,Bench
2,0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,168:30,25,63,0.397,3,18,0.167,19,25,0.76,8,29,37,13,4,4,12,12,72,Starters
3,0042100145,1610612740,New Orleans,Pelicans,NOP,pelicans,168:30,7,17,0.412,2,7,0.286,9,10,0.9,5,5,10,1,2,1,3,8,25,Bench
0,0042100145,1610612756,Phoenix,Suns,PHX,suns,179:58,35,64,0.547,6,20,0.3,13,16,0.813,4,27,31,23,6,4,7,13,89,Starters
1,0042100145,1610612756,Phoenix,Suns,PHX,suns,179:58,7,18,0.389,4,7,0.571,3,4,0.75,1,6,7,4,4,0,2,10,21,Bench
0,0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,156:44,29,58,0.5,4,15,0.267,9,9,1.0,4,16,20,20,6,0,12,17,71,Starters
1,0042100146,1610612740,New Orleans,Pelicans,NOP,pelicans,156:44,13,25,0.52,4,9,0.444,8,10,0.8,8,8,16,5,3,0,4,8,38,Bench
2,0042100146,1610612756,Phoenix,Suns,PHX,suns,182:12,39,58,0.672,5,13,0.385,12,13,0.923,2,22,24,20,5,2,11,12,95,Starters
3,0042100146,1610612756,Phoenix,Suns,PHX,suns,182:12,5,12,0.417,2,4,0.5,5,5,1.0,3,4,7,2,1,0,3,8,17,Bench
2,0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:21,30,63,0.476,9,24,0.375,18,18,1.0,6,24,30,25,3,4,10,18,87,Starters
3,0042100151,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:21,15,27,0.556,7,17,0.412,6,9,0.667,5,11,16,7,2,3,8,14,43,Bench
0,0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:04,25,60,0.417,6,19,0.316,29,37,0.784,2,13,15,14,2,8,11,16,85,Starters
1,0042100151,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:04,13,22,0.591,1,5,0.2,3,6,0.5,6,13,19,10,4,0,1,6,30,Bench
2,0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,128:04,15,40,0.375,6,20,0.3,17,20,0.85,3,20,23,10,2,3,13,17,53,Starters
3,0042100152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,128:04,15,36,0.417,5,18,0.278,8,8,1.0,1,16,17,6,3,6,6,11,43,Bench
0,0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,116:58,22,49,0.449,7,20,0.35,13,16,0.813,7,14,21,19,3,1,5,12,64,Starters
1,0042100152,1610612763,Memphis,Grizzlies,MEM,grizzlies,116:58,19,38,0.5,3,11,0.273,6,10,0.6,6,20,26,10,5,0,4,8,47,Bench
0,0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,177:11,25,59,0.424,8,23,0.348,15,21,0.714,7,25,32,18,8,7,12,20,73,Starters
1,0042100153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,177:11,8,26,0.308,4,12,0.333,2,2,1.0,2,7,9,3,3,4,4,8,22,Bench
2,0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:26,21,60,0.35,10,28,0.357,11,19,0.579,6,24,30,17,6,8,12,16,63,Starters
3,0042100153,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:26,12,19,0.632,3,6,0.5,9,12,0.75,7,11,18,5,1,1,6,2,36,Bench
0,0042100154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,186:33,29,59,0.492,13,25,0.52,25,34,0.735,6,24,30,20,5,6,12,16,96,Starters
1,0042100154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,186:33,6,15,0.4,5,11,0.455,6,6,1.0,0,4,4,3,2,2,3,7,23,Bench
2,0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,141:32,29,58,0.5,12,21,0.571,8,10,0.8,2,19,21,20,4,3,13,25,78,Starters
3,0042100154,1610612763,Memphis,Grizzlies,MEM,grizzlies,141:32,12,24,0.5,2,7,0.286,8,11,0.727,3,13,16,10,4,1,4,7,34,Bench
2,0042100155,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:40,25,56,0.446,11,23,0.478,16,19,0.842,5,23,28,15,7,4,19,20,77,Starters
3,0042100155,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:40,11,26,0.423,2,9,0.222,5,5,1.0,1,11,12,7,2,1,3,6,29,Bench
0,0042100155,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:30,26,72,0.361,6,25,0.24,19,28,0.679,8,21,29,15,6,5,12,13,77,Starters
1,0042100155,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:30,10,17,0.588,1,3,0.333,5,9,0.556,9,10,19,9,2,1,4,4,26,Bench
0,0042100156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:40,23,61,0.377,7,21,0.333,14,20,0.7,4,20,24,16,9,4,10,17,67,Starters
1,0042100156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:40,15,23,0.652,5,10,0.5,4,6,0.667,2,11,13,6,3,1,1,4,39,Bench
2,0042100156,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:15,29,64,0.453,13,25,0.52,12,16,0.75,10,24,34,15,4,4,13,15,83,Starters
3,0042100156,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:15,9,19,0.474,2,7,0.286,7,8,0.875,5,13,18,9,2,3,3,5,27,Bench
2,0042100161,1610612743,Denver,Nuggets,DEN,nuggets,151:03,31,65,0.477,5,20,0.25,7,10,0.7,8,17,25,18,7,2,7,11,74,Starters
3,0042100161,1610612743,Denver,Nuggets,DEN,nuggets,151:03,12,28,0.429,6,15,0.4,3,3,1.0,1,9,10,8,1,1,3,11,33,Bench
0,0042100161,1610612744,Golden State,Warriors,GSW,warriors,130:44,29,49,0.592,12,21,0.571,13,15,0.867,5,21,26,16,1,3,7,11,83,Starters
1,0042100161,1610612744,Golden State,Warriors,GSW,warriors,130:44,9,20,0.45,1,8,0.125,5,11,0.455,3,9,12,13,3,5,4,10,24,Bench
2,0042100162,1610612743,Denver,Nuggets,DEN,nuggets,132:51,23,55,0.418,6,18,0.333,8,9,0.889,13,19,32,12,2,3,9,10,60,Starters
3,0042100162,1610612743,Denver,Nuggets,DEN,nuggets,132:51,14,32,0.438,7,18,0.389,11,12,0.917,4,11,15,8,2,1,7,15,46,Bench
0,0042100162,1610612744,Golden State,Warriors,GSW,warriors,141:11,26,51,0.51,11,24,0.458,6,9,0.667,2,17,19,18,5,4,4,13,69,Starters
1,0042100162,1610612744,Golden State,Warriors,GSW,warriors,141:11,8,16,0.5,1,6,0.167,6,8,0.75,4,9,13,5,4,3,3,4,23,Bench
0,0042100163,1610612743,Denver,Nuggets,DEN,nuggets,162:06,31,64,0.484,7,18,0.389,13,17,0.765,11,27,38,20,7,2,11,14,82,Starters
1,0042100163,1610612743,Denver,Nuggets,DEN,nuggets,162:06,9,16,0.563,4,8,0.5,9,10,0.9,0,6,6,5,2,1,5,12,31,Bench
2,0042100163,1610612744,Golden State,Warriors,GSW,warriors,144:19,24,43,0.558,12,25,0.48,8,15,0.533,1,15,16,15,4,4,9,14,68,Starters
3,0042100163,1610612744,Golden State,Warriors,GSW,warriors,144:19,4,10,0.4,0,3,0.0,4,5,0.8,2,6,8,8,2,2,3,6,12,Bench
0,0042100164,1610612743,Denver,Nuggets,DEN,nuggets,149:24,29,51,0.569,11,20,0.55,22,25,0.88,4,18,22,16,3,2,13,15,91,Starters
1,0042100164,1610612743,Denver,Nuggets,DEN,nuggets,149:24,12,22,0.545,4,11,0.364,7,11,0.636,1,10,11,12,6,0,7,16,35,Bench
2,0042100164,1610612744,Golden State,Warriors,GSW,warriors,152:22,30,54,0.556,9,20,0.45,9,11,0.818,8,20,28,17,10,2,9,17,78,Starters
3,0042100164,1610612744,Golden State,Warriors,GSW,warriors,152:22,13,31,0.419,3,13,0.231,14,21,0.667,1,7,8,9,4,1,6,10,43,Bench
2,0042100165,1610612743,Denver,Nuggets,DEN,nuggets,177:04,28,59,0.475,4,19,0.211,15,23,0.652,12,30,42,19,4,5,12,15,75,Starters
3,0042100165,1610612743,Denver,Nuggets,DEN,nuggets,177:04,8,21,0.381,2,9,0.222,5,6,0.833,2,6,8,7,1,0,2,5,23,Bench
0,0042100165,1610612744,Golden State,Warriors,GSW,warriors,162:50,26,64,0.406,9,24,0.375,15,19,0.789,2,20,22,20,8,5,9,14,76,Starters
1,0042100165,1610612744,Golden State,Warriors,GSW,warriors,162:50,9,16,0.563,4,7,0.571,0,0,0.0,2,6,8,5,2,1,0,4,22,Bench
0,0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,187:31,26,62,0.419,6,20,0.3,21,28,0.75,7,20,27,17,5,4,7,14,79,Starters
1,0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,187:31,3,14,0.214,3,12,0.25,5,6,0.833,0,7,7,0,3,0,0,8,14,Bench
2,0042100171,1610612762,Utah,Jazz,UTA,jazz,182:20,28,67,0.418,6,17,0.353,17,19,0.895,8,32,40,15,3,4,10,16,79,Starters
