,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Unnamed: 0
4479,0022301120,1610612748,Miami,Heat,MIA,heat,123:22,18,35,0.514,4,14,0.286,2,4,0.5,4,12,16,12,3,2,3,6,42,Bench,3.0
4480,0022301121,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:51,28,55,0.509,8,20,0.4,10,11,0.909,12,18,30,20,7,5,17,11,74,Starters,0.0
4481,0022301121,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:51,14,35,0.4,2,11,0.182,4,5,0.8,3,16,19,4,6,2,3,3,34,Bench,1.0
4482,0022301121,1610612765,Detroit,Pistons,DET,pistons,128:35,22,43,0.512,7,15,0.467,12,14,0.857,6,18,24,11,5,2,9,8,63,Starters,2.0
4483,0022301121,1610612765,Detroit,Pistons,DET,pistons,128:35,10,36,0.278,1,15,0.067,6,10,0.6,4,10,14,11,8,2,8,6,27,Bench,3.0
4484,0022301122,1610612749,Milwaukee,Bucks,MIL,bucks,133:40,28,62,0.452,8,27,0.296,15,19,0.789,5,18,23,16,6,2,11,13,79,Starters,0.0
4485,0022301122,1610612749,Milwaukee,Bucks,MIL,bucks,133:40,13,32,0.406,4,15,0.267,2,2,1.0,7,15,22,5,2,4,2,11,32,Bench,1.0
4486,0022301122,1610612761,Toronto,Raptors,TOR,raptors,175:02,27,60,0.45,12,30,0.4,31,36,0.861,7,31,38,19,8,1,14,14,97,Starters,2.0
4487,0022301122,1610612761,Toronto,Raptors,TOR,raptors,175:02,9,19,0.474,2,6,0.333,0,0,0.0,2,7,9,5,1,1,2,4,20,Bench,3.0
4488,0022301123,1610612740,New Orleans,Pelicans,NOP,pelicans,177:01,39,72,0.542,7,23,0.304,10,10,1.0,9,23,32,20,8,1,11,12,95,Starters,0.0
4489,0022301123,1610612740,New Orleans,Pelicans,NOP,pelicans,177:01,2,7,0.286,2,6,0.333,2,2,1.0,1,5,6,2,2,1,3,1,8,Bench,1.0
4490,0022301123,1610612759,San Antonio,Spurs,SAS,spurs,166:08,29,53,0.547,12,27,0.444,5,6,0.833,3,21,24,21,6,8,10,9,75,Starters,2.0
4491,0022301123,1610612759,San Antonio,Spurs,SAS,spurs,166:08,13,29,0.448,5,18,0.278,5,7,0.714,3,7,10,13,3,0,5,3,36,Bench,3.0
4492,0022301124,1610612737,Atlanta,Hawks,ATL,hawks,173:18,21,61,0.344,8,27,0.296,8,13,0.615,9,35,44,15,5,1,19,12,58,Starters,2.0
4493,0022301124,1610612737,Atlanta,Hawks,ATL,hawks,173:18,7,16,0.438,1,6,0.167,4,6,0.667,1,7,8,3,2,1,1,6,19,Bench,3.0
4494,0022301124,1610612742,Dallas,Mavericks,DAL,mavericks,159:27,31,70,0.443,15,33,0.455,13,14,0.929,6,27,33,13,5,6,11,10,90,Starters,0.0
4495,0022301124,1610612742,Dallas,Mavericks,DAL,mavericks,159:27,4,18,0.222,2,13,0.154,0,0,0.0,1,10,11,5,2,0,1,5,10,Bench,1.0
4496,0022301125,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:04,15,49,0.306,4,16,0.25,6,7,0.857,6,21,27,10,6,5,15,13,40,Starters,2.0
4497,0022301125,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:04,18,36,0.5,6,13,0.462,5,7,0.714,2,15,17,13,3,1,3,7,47,Bench,3.0
4498,0022301125,1610612756,Phoenix,Suns,PHX,suns,154:58,29,60,0.483,8,20,0.4,17,20,0.85,7,28,35,28,9,1,15,15,83,Starters,0.0
4499,0022301125,1610612756,Phoenix,Suns,PHX,suns,154:58,3,14,0.214,1,6,0.167,2,5,0.4,0,10,10,1,3,1,3,3,9,Bench,1.0
4500,0022301126,1610612746,LA,Clippers,LAC,clippers,114:22,23,36,0.639,5,14,0.357,10,11,0.909,3,23,26,22,4,3,7,12,61,Starters,0.0
4501,0022301126,1610612746,LA,Clippers,LAC,clippers,114:22,28,55,0.509,8,21,0.381,6,7,0.857,5,20,25,10,5,1,7,10,70,Bench,1.0
4502,0022301126,1610612762,Utah,Jazz,UTA,jazz,83:30,14,40,0.35,3,12,0.25,8,8,1.0,8,10,18,9,1,1,9,7,39,Starters,2.0
4503,0022301126,1610612762,Utah,Jazz,UTA,jazz,83:30,21,48,0.438,6,17,0.353,13,19,0.684,6,16,22,11,8,2,5,7,61,Bench,3.0
4504,0022301127,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:19,25,64,0.391,8,25,0.32,3,6,0.5,9,19,28,19,11,3,12,9,61,Starters,2.0
4505,0022301127,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:19,14,26,0.538,3,10,0.3,5,6,0.833,2,9,11,5,0,0,6,2,36,Bench,3.0
4506,0022301127,1610612747,Los Angeles,Lakers,LAL,lakers,163:49,34,61,0.557,10,27,0.37,10,16,0.625,4,26,30,24,6,9,15,8,88,Starters,0.0
4507,0022301127,1610612747,Los Angeles,Lakers,LAL,lakers,163:49,9,14,0.643,4,6,0.667,0,0,0.0,2,6,8,4,2,2,2,4,22,Bench,1.0
4508,0022301128,1610612751,Brooklyn,Nets,BKN,nets,160:51,26,54,0.481,6,19,0.316,18,21,0.857,5,24,29,18,2,3,11,6,76,Starters,0.0
4509,0022301128,1610612751,Brooklyn,Nets,BKN,nets,160:51,12,19,0.632,5,8,0.625,8,12,0.667,6,13,19,2,1,4,7,5,37,Bench,1.0
4510,0022301128,1610612765,Detroit,Pistons,DET,pistons,167:04,30,64,0.469,12,24,0.5,1,2,0.5,3,16,19,19,8,0,6,11,73,Starters,2.0
4511,0022301128,1610612765,Detroit,Pistons,DET,pistons,167:04,12,28,0.429,5,15,0.333,1,2,0.5,2,7,9,6,1,2,1,13,30,Bench,3.0
4512,0022301129,1610612755,Philadelphia,76ers,PHI,sixers,116:10,22,38,0.579,10,19,0.526,17,22,0.773,5,17,22,12,2,4,9,11,71,Starters,2.0
4513,0022301129,1610612755,Philadelphia,76ers,PHI,sixers,116:10,19,41,0.463,6,20,0.3,1,1,1.0,4,15,19,15,10,5,10,11,45,Bench,3.0
4514,0022301129,1610612763,Memphis,Grizzlies,MEM,grizzlies,160:21,28,60,0.467,6,18,0.333,12,15,0.8,10,20,30,15,6,0,13,13,74,Starters,0.0
4515,0022301129,1610612763,Memphis,Grizzlies,MEM,grizzlies,160:21,8,27,0.296,3,8,0.375,3,6,0.5,5,9,14,6,3,2,5,5,22,Bench,1.0
4516,0022301130,1610612737,Atlanta,Hawks,ATL,hawks,160:33,28,60,0.467,9,25,0.36,21,26,0.808,7,16,23,23,5,2,14,10,86,Starters,2.0
4517,0022301130,1610612737,Atlanta,Hawks,ATL,hawks,160:33,9,27,0.333,3,12,0.25,3,3,1.0,4,11,15,7,3,0,2,8,24,Bench,3.0
4518,0022301130,1610612743,Denver,Nuggets,DEN,nuggets,128:56,30,51,0.588,15,25,0.6,9,10,0.9,3,22,25,21,5,1,11,9,84,Starters,0.0
4519,0022301130,1610612743,Denver,Nuggets,DEN,nuggets,128:56,23,37,0.622,8,16,0.5,4,6,0.667,3,19,22,17,4,6,4,12,58,Bench,1.0
4520,0022301131,1610612742,Dallas,Mavericks,DAL,mavericks,175:23,38,65,0.585,11,28,0.393,28,31,0.903,4,28,32,16,2,5,12,17,115,Starters,0.0
4521,0022301131,1610612742,Dallas,Mavericks,DAL,mavericks,175:23,8,20,0.4,4,11,0.364,12,14,0.857,2,13,15,5,2,1,5,9,32,Bench,1.0
4522,0022301131,1610612745,Houston,Rockets,HOU,rockets,174:23,30,61,0.492,11,25,0.44,20,25,0.8,1,20,21,27,6,3,7,20,91,Starters,2.0
4523,0022301131,1610612745,Houston,Rockets,HOU,rockets,174:23,16,32,0.5,6,16,0.375,7,10,0.7,3,8,11,4,5,3,3,14,45,Bench,3.0
4524,0022301132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:16,36,77,0.468,11,27,0.407,20,23,0.87,6,24,30,24,8,2,11,8,103,Starters,2.0
4525,0022301132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:16,2,7,0.286,0,3,0.0,0,0,0.0,0,3,3,3,2,0,0,6,4,Bench,3.0
4526,0022301132,1610612746,LA,Clippers,LAC,clippers,141:08,29,52,0.558,9,20,0.45,22,22,1.0,6,26,32,17,2,1,12,13,89,Starters,0.0
4527,0022301132,1610612746,LA,Clippers,LAC,clippers,141:08,12,32,0.375,5,15,0.333,2,2,1.0,5,11,16,9,3,1,3,9,31,Bench,1.0
4528,0022301133,1610612748,Miami,Heat,MIA,heat,133:41,23,55,0.418,4,17,0.235,19,20,0.95,5,19,24,15,3,1,3,13,69,Starters,2.0
4529,0022301133,1610612748,Miami,Heat,MIA,heat,133:41,15,25,0.6,4,9,0.444,10,12,0.833,3,12,15,5,0,1,2,8,44,Bench,3.0
4530,0022301133,1610612754,Indiana,Pacers,IND,pacers,167:16,26,56,0.464,6,22,0.273,20,21,0.952,4,28,32,16,3,6,4,16,78,Starters,0.0
4531,0022301133,1610612754,Indiana,Pacers,IND,pacers,167:16,16,24,0.667,3,8,0.375,0,0,0.0,0,4,4,9,1,0,2,7,35,Bench,1.0
4532,0022301134,1610612738,Boston,Celtics,BOS,celtics,129:56,26,51,0.51,10,25,0.4,10,13,0.769,2,20,22,18,6,6,7,5,72,Starters,0.0
4533,0022301134,1610612738,Boston,Celtics,BOS,celtics,129:56,23,36,0.639,6,13,0.462,0,0,0.0,3,15,18,16,4,2,4,7,52,Bench,1.0
4534,0022301134,1610612757,Portland,Trail Blazers,POR,blazers,164:45,26,69,0.377,8,21,0.381,10,10,1.0,18,25,43,14,7,1,10,10,70,Starters,2.0
4535,0022301134,1610612757,Portland,Trail Blazers,POR,blazers,164:45,14,33,0.424,6,17,0.353,3,3,1.0,4,6,10,12,1,1,4,2,37,Bench,3.0
4536,0022301135,1610612760,Oklahoma City,Thunder,OKC,thunder,161:51,32,63,0.508,11,22,0.5,13,17,0.765,9,23,32,25,12,4,13,10,88,Starters,2.0
4537,0022301135,1610612760,Oklahoma City,Thunder,OKC,thunder,161:51,11,18,0.611,5,10,0.5,0,0,0.0,0,2,2,5,2,0,3,6,27,Bench,3.0
4538,0022301135,1610612766,Charlotte,Hornets,CHA,hornets,177:27,31,59,0.525,11,27,0.407,9,12,0.75,4,17,21,28,9,7,14,10,82,Starters,0.0
4539,0022301135,1610612766,Charlotte,Hornets,CHA,hornets,177:27,8,15,0.533,4,9,0.444,2,2,1.0,2,4,6,1,3,1,3,4,22,Bench,1.0
4540,0022301136,1610612741,Chicago,Bulls,CHI,bulls,166:14,28,56,0.5,6,15,0.4,16,22,0.727,3,20,23,18,3,5,18,12,78,Starters,2.0
4541,0022301136,1610612741,Chicago,Bulls,CHI,bulls,166:14,10,19,0.526,0,5,0.0,0,0,0.0,5,9,14,2,4,0,3,5,20,Bench,3.0
4542,0022301136,1610612753,Orlando,Magic,ORL,magic,152:01,25,53,0.472,6,22,0.273,14,15,0.933,5,17,22,17,8,2,3,11,70,Starters,0.0
4543,0022301136,1610612753,Orlando,Magic,ORL,magic,152:01,17,37,0.459,5,12,0.417,4,4,1.0,5,13,18,7,4,2,7,6,43,Bench,1.0
4544,0022301137,1610612761,Toronto,Raptors,TOR,raptors,169:47,38,69,0.551,7,22,0.318,20,26,0.769,4,30,34,31,8,3,12,15,103,Starters,0.0
4545,0022301137,1610612761,Toronto,Raptors,TOR,raptors,169:47,11,27,0.407,4,9,0.444,1,2,0.5,4,11,15,2,1,1,1,11,27,Bench,1.0
4546,0022301137,1610612764,Washington,Wizards,WAS,wizards,150:30,32,65,0.492,12,28,0.429,17,23,0.739,5,21,26,24,4,7,12,15,93,Starters,2.0
4547,0022301137,1610612764,Washington,Wizards,WAS,wizards,150:30,8,15,0.533,4,8,0.5,3,4,0.75,1,14,15,3,2,3,2,9,23,Bench,3.0
4548,0022301138,1610612740,New Orleans,Pelicans,NOP,pelicans,157:52,28,61,0.459,10,26,0.385,13,14,0.929,5,20,25,17,3,5,11,10,79,Starters,2.0
4549,0022301138,1610612740,New Orleans,Pelicans,NOP,pelicans,157:52,12,24,0.5,6,13,0.462,4,5,0.8,3,14,17,9,5,2,1,7,34,Bench,3.0
4550,0022301138,1610612756,Phoenix,Suns,PHX,suns,183:26,36,75,0.48,13,32,0.406,13,14,0.929,4,21,25,25,6,5,13,14,98,Starters,0.0
4551,0022301138,1610612756,Phoenix,Suns,PHX,suns,183:26,3,9,0.333,1,7,0.143,0,0,0.0,1,3,4,3,1,2,1,0,7,Bench,1.0
4552,0022301139,1610612749,Milwaukee,Bucks,MIL,bucks,142:04,23,49,0.469,7,21,0.333,25,30,0.833,6,23,29,20,2,7,13,11,78,Starters,0.0
4553,0022301139,1610612749,Milwaukee,Bucks,MIL,bucks,142:04,12,26,0.462,5,13,0.385,2,2,1.0,3,6,9,7,1,0,1,5,31,Bench,1.0
4554,0022301139,1610612752,New York,Knicks,NYK,knicks,180:55,36,74,0.486,11,24,0.458,15,18,0.833,9,23,32,23,6,3,5,15,98,Starters,2.0
4555,0022301139,1610612752,New York,Knicks,NYK,knicks,180:55,9,17,0.529,3,5,0.6,3,4,0.75,4,5,9,2,3,3,0,6,24,Bench,3.0
4556,0022301140,1610612755,Philadelphia,76ers,PHI,sixers,197:42,40,89,0.449,9,30,0.3,12,14,0.857,5,26,31,22,8,1,8,13,101,Starters,2.0
4557,0022301140,1610612755,Philadelphia,76ers,PHI,sixers,197:42,12,25,0.48,3,9,0.333,5,5,1.0,3,12,15,9,7,2,2,7,32,Bench,3.0
4558,0022301140,1610612759,San Antonio,Spurs,SAS,spurs,198:52,34,70,0.486,14,32,0.438,14,18,0.778,9,32,41,20,5,9,19,9,96,Starters,0.0
4559,0022301140,1610612759,San Antonio,Spurs,SAS,spurs,198:52,9,22,0.409,2,10,0.2,4,4,1.0,4,7,11,8,0,2,6,6,24,Bench,1.0
4560,0022301141,1610612751,Brooklyn,Nets,BKN,nets,157:43,19,53,0.358,5,20,0.25,8,11,0.727,2,30,32,13,3,2,10,7,51,Starters,0.0
4561,0022301141,1610612751,Brooklyn,Nets,BKN,nets,157:43,11,33,0.333,2,10,0.2,2,2,1.0,5,9,14,4,2,3,6,7,26,Bench,1.0
4562,0022301141,1610612758,Sacramento,Kings,SAC,kings,137:07,25,63,0.397,8,30,0.267,7,9,0.778,8,25,33,17,2,7,6,11,65,Starters,2.0
4563,0022301141,1610612758,Sacramento,Kings,SAC,kings,137:07,12,23,0.522,5,13,0.385,1,3,0.333,3,17,20,11,5,5,2,6,30,Bench,3.0
4564,0022301142,1610612744,Golden State,Warriors,GSW,warriors,138:23,32,57,0.561,11,25,0.44,4,4,1.0,5,18,23,22,7,6,10,6,79,Starters,0.0
4565,0022301142,1610612744,Golden State,Warriors,GSW,warriors,138:23,17,35,0.486,3,10,0.3,2,2,1.0,6,18,24,10,2,2,3,13,39,Bench,1.0
4566,0022301142,1610612762,Utah,Jazz,UTA,jazz,133:58,24,52,0.462,8,21,0.381,11,13,0.846,1,16,17,13,1,3,8,3,67,Starters,2.0
4567,0022301142,1610612762,Utah,Jazz,UTA,jazz,133:58,15,31,0.484,7,14,0.5,6,8,0.75,5,7,12,8,3,3,3,6,43,Bench,3.0
4568,0022301143,1610612747,Los Angeles,Lakers,LAL,lakers,157:28,26,63,0.413,10,25,0.4,19,21,0.905,6,19,25,24,4,0,8,10,81,Starters,0.0
4569,0022301143,1610612747,Los Angeles,Lakers,LAL,lakers,157:28,13,21,0.619,1,6,0.167,9,11,0.818,4,12,16,3,6,2,7,4,36,Bench,1.0
4570,0022301143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:16,37,66,0.561,10,23,0.435,9,11,0.818,10,25,35,20,7,2,9,13,93,Starters,2.0
4571,0022301143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:16,13,31,0.419,5,16,0.313,3,3,1.0,3,8,11,9,5,1,5,7,34,Bench,3.0
4572,0022301144,1610612742,Dallas,Mavericks,DAL,mavericks,149:24,35,67,0.522,11,36,0.306,12,18,0.667,10,27,37,26,4,7,9,11,93,Starters,2.0
4573,0022301144,1610612742,Dallas,Mavericks,DAL,mavericks,149:24,10,16,0.625,4,8,0.5,1,2,0.5,1,7,8,5,2,0,4,3,25,Bench,3.0
4574,0022301144,1610612766,Charlotte,Hornets,CHA,hornets,164:08,27,65,0.415,7,22,0.318,11,13,0.846,4,17,21,21,6,2,8,12,72,Starters,0.0
4575,0022301144,1610612766,Charlotte,Hornets,CHA,hornets,164:08,11,22,0.5,3,10,0.3,3,4,0.75,4,10,14,2,2,0,3,4,28,Bench,1.0
4576,0022301145,1610612755,Philadelphia,76ers,PHI,sixers,148:48,27,58,0.466,6,21,0.286,16,18,0.889,9,25,34,19,6,7,6,9,76,Starters,0.0
4577,0022301145,1610612755,Philadelphia,76ers,PHI,sixers,148:48,12,29,0.414,6,14,0.429,3,5,0.6,3,7,10,9,3,1,1,5,33,Bench,1.0
4578,0022301145,1610612765,Detroit,Pistons,DET,pistons,143:29,19,51,0.373,9,18,0.5,10,14,0.714,8,25,33,13,2,1,13,9,57,Starters,2.0
4579,0022301145,1610612765,Detroit,Pistons,DET,pistons,143:29,15,33,0.455,5,12,0.417,10,10,1.0,1,10,11,7,1,4,3,8,45,Bench,3.0
4580,0022301146,1610612754,Indiana,Pacers,IND,pacers,132:02,28,51,0.549,8,23,0.348,14,21,0.667,7,17,24,19,4,5,10,15,78,Starters,2.0
4581,0022301146,1610612754,Indiana,Pacers,IND,pacers,132:02,25,46,0.543,8,21,0.381,2,2,1.0,7,12,19,14,5,3,3,8,60,Bench,3.0
4582,0022301146,1610612761,Toronto,Raptors,TOR,raptors,162:55,30,61,0.492,3,16,0.188,20,23,0.87,8,15,23,14,7,3,11,15,83,Starters,0.0
4583,0022301146,1610612761,Toronto,Raptors,TOR,raptors,162:55,14,25,0.56,2,4,0.5,4,8,0.5,3,5,8,7,1,2,4,2,34,Bench,1.0
4584,0022301147,1610612737,Atlanta,Hawks,ATL,hawks,200:17,35,86,0.407,7,32,0.219,5,6,0.833,13,31,44,23,8,2,11,14,82,Starters,0.0
4585,0022301147,1610612737,Atlanta,Hawks,ATL,hawks,200:17,10,27,0.37,3,14,0.214,6,8,0.75,4,11,15,5,5,0,4,9,29,Bench,1.0
4586,0022301147,1610612748,Miami,Heat,MIA,heat,205:58,32,68,0.471,12,32,0.375,15,19,0.789,0,30,30,24,8,3,12,9,91,Starters,2.0
4587,0022301147,1610612748,Miami,Heat,MIA,heat,205:58,9,16,0.563,5,10,0.5,0,2,0.0,4,9,13,5,0,0,4,6,23,Bench,3.0
4588,0022301148,1610612738,Boston,Celtics,BOS,celtics,154:21,26,68,0.382,11,35,0.314,0,0,0.0,8,18,26,19,8,4,10,6,63,Starters,2.0
4589,0022301148,1610612738,Boston,Celtics,BOS,celtics,154:21,11,25,0.44,6,17,0.353,0,0,0.0,4,8,12,8,3,0,2,2,28,Bench,3.0
4590,0022301148,1610612749,Milwaukee,Bucks,MIL,bucks,152:05,30,52,0.577,13,25,0.52,1,2,0.5,6,27,33,24,3,5,14,3,74,Starters,0.0
4591,0022301148,1610612749,Milwaukee,Bucks,MIL,bucks,152:05,13,29,0.448,4,11,0.364,0,0,0.0,4,12,16,5,3,0,2,1,30,Bench,1.0
4592,0022301149,1610612741,Chicago,Bulls,CHI,bulls,190:48,41,75,0.547,8,22,0.364,12,17,0.706,9,21,30,19,3,3,7,13,102,Starters,0.0
4593,0022301149,1610612741,Chicago,Bulls,CHI,bulls,190:48,5,8,0.625,1,1,1.0,1,2,0.5,3,5,8,1,1,2,2,5,12,Bench,1.0
4594,0022301149,1610612752,New York,Knicks,NYK,knicks,189:36,42,69,0.609,15,28,0.536,19,20,0.95,5,22,27,28,4,4,9,12,118,Starters,2.0
4595,0022301149,1610612752,New York,Knicks,NYK,knicks,189:36,4,14,0.286,2,8,0.25,0,0,0.0,1,3,4,3,2,0,1,3,10,Bench,3.0
4596,0022301150,1610612745,Houston,Rockets,HOU,rockets,182:19,39,73,0.534,14,29,0.483,10,14,0.714,5,28,33,23,4,4,11,16,102,Starters,0.0
4597,0022301150,1610612745,Houston,Rockets,HOU,rockets,182:19,6,13,0.462,1,6,0.167,3,4,0.75,1,3,4,6,4,3,1,5,16,Bench,1.0
4598,0022301150,1610612753,Orlando,Magic,ORL,magic,150:33,27,60,0.45,5,17,0.294,14,14,1.0,6,18,24,16,4,3,10,11,73,Starters,2.0
4599,0022301150,1610612753,Orlando,Magic,ORL,magic,150:33,12,26,0.462,2,7,0.286,7,9,0.778,4,14,18,7,5,3,4,4,33,Bench,3.0
4600,0022301151,1610612759,San Antonio,Spurs,SAS,spurs,146:57,27,60,0.45,6,28,0.214,4,4,1.0,8,29,37,17,4,8,7,4,64,Starters,2.0
4601,0022301151,1610612759,San Antonio,Spurs,SAS,spurs,146:57,15,27,0.556,4,12,0.333,4,4,1.0,2,12,14,13,1,3,9,8,38,Bench,3.0
4602,0022301151,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:25,26,73,0.356,2,16,0.125,9,11,0.818,16,24,40,14,6,4,5,8,63,Starters,0.0
4603,0022301151,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:25,10,31,0.323,4,14,0.286,0,0,0.0,1,8,9,7,4,1,2,5,24,Bench,1.0
4604,0022301152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,139:53,31,60,0.517,13,28,0.464,22,26,0.846,7,24,31,15,5,6,5,11,97,Starters,0.0
4605,0022301152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,139:53,11,26,0.423,4,11,0.364,4,6,0.667,3,6,9,15,4,2,3,3,30,Bench,1.0
4606,0022301152,1610612764,Washington,Wizards,WAS,wizards,177:55,34,73,0.466,17,39,0.436,9,10,0.9,4,23,27,23,3,4,7,12,94,Starters,2.0
4607,0022301152,1610612764,Washington,Wizards,WAS,wizards,177:55,7,12,0.583,2,3,0.667,1,2,0.5,3,8,11,3,2,0,4,7,17,Bench,3.0
4608,0022301153,1610612758,Sacramento,Kings,SAC,kings,177:15,29,77,0.377,18,46,0.391,16,23,0.696,15,28,43,18,6,2,13,13,92,Starters,2.0
4609,0022301153,1610612758,Sacramento,Kings,SAC,kings,177:15,4,19,0.211,2,12,0.167,3,3,1.0,6,7,13,5,2,2,4,9,13,Bench,3.0
4610,0022301153,1610612760,Oklahoma City,Thunder,OKC,thunder,159:24,29,59,0.492,8,20,0.4,22,30,0.733,4,24,28,15,8,6,11,10,88,Starters,0.0
4611,0022301153,1610612760,Oklahoma City,Thunder,OKC,thunder,159:24,5,14,0.357,3,8,0.375,0,0,0.0,1,7,8,3,3,1,1,4,13,Bench,1.0
4612,0022301154,1610612743,Denver,Nuggets,DEN,nuggets,147:34,35,64,0.547,11,25,0.44,4,6,0.667,8,16,24,20,10,7,7,8,85,Starters,2.0
4613,0022301154,1610612743,Denver,Nuggets,DEN,nuggets,147:34,11,30,0.367,3,12,0.25,1,5,0.2,5,14,19,10,2,5,2,2,26,Bench,3.0
4614,0022301154,1610612762,Utah,Jazz,UTA,jazz,155:38,22,53,0.415,5,19,0.263,4,4,1.0,9,22,31,14,3,1,10,3,53,Starters,0.0
4615,0022301154,1610612762,Utah,Jazz,UTA,jazz,155:38,14,38,0.368,5,12,0.417,9,9,1.0,2,11,13,5,2,1,4,6,42,Bench,1.0
4616,0022301155,1610612744,Golden State,Warriors,GSW,warriors,150:46,31,49,0.633,19,28,0.679,8,13,0.615,3,21,24,21,2,10,8,9,89,Starters,2.0
4617,0022301155,1610612744,Golden State,Warriors,GSW,warriors,150:46,13,25,0.52,5,10,0.5,5,6,0.833,1,16,17,15,1,1,6,6,36,Bench,3.0
4618,0022301155,1610612747,Los Angeles,Lakers,LAL,lakers,166:38,37,75,0.493,9,24,0.375,17,20,0.85,9,24,33,27,4,3,6,9,100,Starters,0.0
4619,0022301155,1610612747,Los Angeles,Lakers,LAL,lakers,166:38,3,12,0.25,0,6,0.0,2,3,0.667,1,2,3,3,4,0,1,3,8,Bench,1.0
4620,0022301156,1610612746,LA,Clippers,LAC,clippers,176:47,34,67,0.507,8,14,0.571,7,7,1.0,8,42,50,24,3,3,17,16,83,Starters,2.0
4621,0022301156,1610612746,LA,Clippers,LAC,clippers,176:47,7,20,0.35,4,12,0.333,4,4,1.0,2,11,13,4,2,0,1,6,22,Bench,3.0
4622,0022301156,1610612756,Phoenix,Suns,PHX,suns,162:39,21,65,0.323,3,19,0.158,22,26,0.846,7,16,23,13,9,5,6,9,67,Starters,0.0
4623,0022301156,1610612756,Phoenix,Suns,PHX,suns,162:39,9,24,0.375,5,16,0.313,2,2,1.0,1,14,15,4,7,2,2,4,25,Bench,1.0
4624,0022301157,1610612740,New Orleans,Pelicans,NOP,pelicans,163:29,32,71,0.451,11,28,0.393,25,27,0.926,8,24,32,16,9,1,4,4,100,Starters,2.0
4625,0022301157,1610612740,New Orleans,Pelicans,NOP,pelicans,163:29,4,16,0.25,0,8,0.0,2,2,1.0,5,8,13,9,4,1,5,5,10,Bench,3.0
4626,0022301157,1610612757,Portland,Trail Blazers,POR,blazers,174:59,30,62,0.484,8,24,0.333,5,5,1.0,10,25,35,22,3,2,17,14,73,Starters,0.0
4627,0022301157,1610612757,Portland,Trail Blazers,POR,blazers,174:59,10,23,0.435,5,14,0.357,2,3,0.667,3,9,12,6,0,1,4,5,27,Bench,1.0
4628,0022301158,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:03,28,58,0.483,11,27,0.407,14,17,0.824,11,27,38,24,7,9,11,8,81,Starters,0.0
4629,0022301158,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:03,9,24,0.375,4,10,0.4,7,12,0.583,1,8,9,3,4,1,2,7,29,Bench,1.0
4630,0022301158,1610612763,Memphis,Grizzlies,MEM,grizzlies,184:42,30,74,0.405,14,30,0.467,18,19,0.947,7,21,28,15,8,10,11,10,92,Starters,2.0
4631,0022301158,1610612763,Memphis,Grizzlies,MEM,grizzlies,184:42,3,10,0.3,0,2,0.0,0,0,0.0,3,13,16,6,2,0,2,11,6,Bench,3.0
4632,0022301159,1610612737,Atlanta,Hawks,ATL,hawks,127:43,30,52,0.577,12,29,0.414,5,6,0.833,1,17,18,25,5,0,10,5,77,Starters,0.0
4633,0022301159,1610612737,Atlanta,Hawks,ATL,hawks,127:43,9,18,0.5,5,8,0.625,3,7,0.429,5,13,18,9,2,1,5,10,26,Bench,1.0
4634,0022301159,1610612766,Charlotte,Hornets,CHA,hornets,148:16,26,53,0.491,10,25,0.4,17,18,0.944,3,14,17,22,9,0,9,7,79,Starters,2.0
4635,0022301159,1610612766,Charlotte,Hornets,CHA,hornets,148:16,11,20,0.55,2,9,0.222,2,2,1.0,2,8,10,2,1,1,3,9,26,Bench,3.0
4636,0022301160,1610612751,Brooklyn,Nets,BKN,nets,167:04,28,64,0.438,10,28,0.357,13,15,0.867,8,24,32,16,3,13,9,8,79,Starters,0.0
4637,0022301160,1610612751,Brooklyn,Nets,BKN,nets,167:04,7,16,0.438,1,8,0.125,6,9,0.667,2,14,16,8,1,0,2,7,21,Bench,1.0
4638,0022301160,1610612761,Toronto,Raptors,TOR,raptors,161:27,26,66,0.394,12,30,0.4,9,9,1.0,11,21,32,15,5,1,9,14,73,Starters,2.0
4639,0022301160,1610612761,Toronto,Raptors,TOR,raptors,161:27,9,28,0.321,4,10,0.4,7,9,0.778,4,9,13,4,3,4,0,8,29,Bench,3.0
