gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22301013,1610612740,New Orleans,Pelicans,NOP,pelicans,149:53,17,31,0.548,7,11,0.636,4,7,0.571,7,18,25,9,2,0,2,3,45,Bench
22301013,1610612748,Miami,Heat,MIA,heat,128:05,20,49,0.408,6,20,0.3,10,11,0.909,4,16,20,10,2,2,2,5,56,Starters
22301013,1610612748,Miami,Heat,MIA,heat,128:05,11,37,0.297,7,27,0.259,3,4,0.75,3,11,14,12,1,2,2,4,32,Bench
22301014,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:54,25,61,0.41,3,17,0.176,12,14,0.857,8,16,24,19,5,4,8,12,65,Starters
22301014,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:54,9,20,0.45,4,12,0.333,4,5,0.8,2,15,17,3,1,1,4,2,26,Bench
22301014,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:11,31,65,0.477,9,19,0.474,8,16,0.5,10,27,37,15,5,5,10,8,79,Starters
22301014,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:11,10,20,0.5,5,8,0.625,0,0,0.0,3,6,9,12,4,0,1,4,25,Bench
22301015,1610612759,San Antonio,Spurs,SAS,spurs,151:24,31,69,0.449,7,28,0.25,12,17,0.706,11,27,38,19,11,6,14,11,81,Starters
22301015,1610612759,San Antonio,Spurs,SAS,spurs,151:24,4,23,0.174,0,10,0.0,4,6,0.667,4,10,14,3,1,0,1,6,12,Bench
22301015,1610612763,Memphis,Grizzlies,MEM,grizzlies,163:40,24,58,0.414,9,28,0.321,8,12,0.667,6,32,38,15,3,3,11,8,65,Starters
22301015,1610612763,Memphis,Grizzlies,MEM,grizzlies,163:40,9,24,0.375,3,6,0.5,13,19,0.684,3,10,13,3,7,1,6,9,34,Bench
22301016,1610612744,Golden State,Warriors,GSW,warriors,147:00,26,70,0.371,9,30,0.3,7,9,0.778,15,27,42,16,3,4,7,7,68,Starters
22301016,1610612744,Golden State,Warriors,GSW,warriors,147:00,17,35,0.486,5,18,0.278,3,5,0.6,8,13,21,8,3,2,6,8,42,Bench
22301016,1610612754,Indiana,Pacers,IND,pacers,167:08,35,72,0.486,9,24,0.375,11,15,0.733,7,29,36,24,6,9,7,10,90,Starters
22301016,1610612754,Indiana,Pacers,IND,pacers,167:08,13,27,0.481,6,12,0.5,1,1,1.0,5,9,14,8,2,1,4,4,33,Bench
22301017,1610612746,LA,Clippers,LAC,clippers,146:07,34,57,0.596,9,25,0.36,17,19,0.895,3,21,24,20,6,6,9,12,94,Starters
22301017,1610612746,LA,Clippers,LAC,clippers,146:07,10,20,0.5,5,8,0.625,6,8,0.75,4,12,16,6,2,2,8,9,31,Bench
22301017,1610612757,Portland,Trail Blazers,POR,blazers,151:02,27,60,0.45,10,26,0.385,8,9,0.889,9,12,21,21,8,0,9,10,72,Starters
22301017,1610612757,Portland,Trail Blazers,POR,blazers,151:02,15,27,0.556,2,7,0.286,4,8,0.5,2,12,14,6,3,1,1,6,36,Bench
22301018,1610612747,Los Angeles,Lakers,LAL,lakers,172:14,28,62,0.452,9,23,0.391,20,27,0.741,9,36,45,19,1,6,20,12,85,Starters
22301018,1610612747,Los Angeles,Lakers,LAL,lakers,172:14,4,9,0.444,3,6,0.5,5,6,0.833,1,6,7,3,0,1,1,2,16,Bench
22301018,1610612755,Philadelphia,76ers,PHI,sixers,178:43,26,75,0.347,6,29,0.207,20,24,0.833,6,24,30,16,9,6,6,13,78,Starters
22301018,1610612755,Philadelphia,76ers,PHI,sixers,178:43,7,21,0.333,2,8,0.25,0,0,0.0,7,5,12,4,4,1,2,10,16,Bench
22301019,1610612751,Brooklyn,Nets,BKN,nets,168:56,22,54,0.407,9,24,0.375,11,12,0.917,5,22,27,18,3,5,11,5,64,Starters
22301019,1610612751,Brooklyn,Nets,BKN,nets,168:56,12,22,0.545,3,10,0.3,2,3,0.667,3,11,14,8,2,1,4,10,29,Bench
22301019,1610612752,New York,Knicks,NYK,knicks,191:58,39,82,0.476,13,32,0.406,6,9,0.667,11,23,34,23,9,4,6,11,97,Starters
22301019,1610612752,New York,Knicks,NYK,knicks,191:58,3,15,0.2,2,8,0.25,0,3,0.0,5,8,13,2,1,0,3,4,8,Bench
22301020,1610612753,Orlando,Magic,ORL,magic,142:21,22,53,0.415,5,23,0.217,9,13,0.692,6,20,26,14,1,1,7,10,58,Starters
22301020,1610612753,Orlando,Magic,ORL,magic,142:21,20,35,0.571,5,12,0.417,4,5,0.8,6,17,23,13,4,2,6,10,49,Bench
22301020,1610612758,Sacramento,Kings,SAC,kings,186:58,35,70,0.5,14,35,0.4,18,21,0.857,6,32,38,18,6,3,5,13,102,Starters
22301020,1610612758,Sacramento,Kings,SAC,kings,186:58,2,14,0.143,1,4,0.25,0,0,0.0,0,2,2,5,0,2,2,6,5,Bench
22301021,1610612737,Atlanta,Hawks,ATL,hawks,138:07,27,53,0.509,13,26,0.5,5,5,1.0,6,19,25,26,4,1,6,5,72,Starters
22301021,1610612737,Atlanta,Hawks,ATL,hawks,138:07,17,29,0.586,3,10,0.3,3,4,0.75,5,10,15,12,5,3,2,6,40,Bench
22301021,1610612766,Charlotte,Hornets,CHA,hornets,160:53,28,59,0.475,7,21,0.333,6,10,0.6,8,21,29,17,1,3,8,5,69,Starters
22301021,1610612766,Charlotte,Hornets,CHA,hornets,160:53,5,21,0.238,3,15,0.2,0,0,0.0,1,4,5,4,0,1,5,3,13,Bench
22301022,1610612761,Toronto,Raptors,TOR,raptors,150:34,29,67,0.433,6,25,0.24,18,21,0.857,7,18,25,17,6,4,4,12,82,Starters
22301022,1610612761,Toronto,Raptors,TOR,raptors,150:34,11,27,0.407,2,8,0.25,3,5,0.6,6,11,17,10,3,3,8,8,27,Bench
22301022,1610612764,Washington,Wizards,WAS,wizards,169:34,34,72,0.472,9,25,0.36,12,18,0.667,11,30,41,24,5,2,12,14,89,Starters
22301022,1610612764,Washington,Wizards,WAS,wizards,169:34,10,20,0.5,2,10,0.2,1,1,1.0,5,8,13,3,2,6,4,4,23,Bench
22301023,1610612738,Boston,Celtics,BOS,celtics,169:37,34,64,0.531,17,36,0.472,12,14,0.857,9,22,31,18,4,3,11,5,97,Starters
22301023,1610612738,Boston,Celtics,BOS,celtics,169:37,9,18,0.5,3,8,0.375,3,3,1.0,3,6,9,10,1,0,1,3,24,Bench
22301023,1610612741,Chicago,Bulls,CHI,bulls,177:49,34,64,0.531,5,18,0.278,8,8,1.0,0,18,18,31,4,3,6,12,81,Starters
22301023,1610612741,Chicago,Bulls,CHI,bulls,177:49,12,15,0.8,4,6,0.667,2,3,0.667,3,8,11,4,3,0,1,4,30,Bench
22301024,1610612745,Houston,Rockets,HOU,rockets,125:42,34,58,0.586,19,30,0.633,9,11,0.818,8,15,23,23,5,0,7,12,96,Starters
22301024,1610612745,Houston,Rockets,HOU,rockets,125:42,20,39,0.513,8,19,0.421,3,3,1.0,4,17,21,8,2,3,2,14,51,Bench
22301024,1610612762,Utah,Jazz,UTA,jazz,135:14,25,53,0.472,8,21,0.381,19,22,0.864,5,13,18,15,2,1,5,10,77,Starters
22301024,1610612762,Utah,Jazz,UTA,jazz,135:14,15,36,0.417,3,16,0.188,9,11,0.818,7,15,22,9,0,3,5,1,42,Bench
22301025,1610612756,Phoenix,Suns,PHX,suns,137:21,39,63,0.619,5,12,0.417,1,1,1.0,5,19,24,29,7,0,4,9,84,Starters
22301025,1610612756,Phoenix,Suns,PHX,suns,137:21,17,31,0.548,6,12,0.5,7,9,0.778,2,13,15,9,4,5,4,9,47,Bench
22301025,1610612759,San Antonio,Spurs,SAS,spurs,111:44,14,31,0.452,1,11,0.091,7,9,0.778,1,13,14,16,1,4,10,1,36,Starters
22301025,1610612759,San Antonio,Spurs,SAS,spurs,111:44,26,54,0.481,8,22,0.364,10,12,0.833,7,13,20,11,5,2,5,8,70,Bench
22301026,1610612743,Denver,Nuggets,DEN,nuggets,155:31,28,58,0.483,5,16,0.313,20,26,0.769,13,19,32,17,5,6,10,10,81,Starters
22301026,1610612743,Denver,Nuggets,DEN,nuggets,155:31,13,33,0.394,3,8,0.375,4,7,0.571,6,11,17,8,3,3,3,7,33,Bench
22301026,1610612757,Portland,Trail Blazers,POR,blazers,148:57,30,60,0.5,8,20,0.4,8,8,1.0,10,17,27,20,5,4,10,14,76,Starters
22301026,1610612757,Portland,Trail Blazers,POR,blazers,148:57,13,33,0.394,2,8,0.25,7,9,0.778,4,14,18,7,3,4,5,10,35,Bench
22301027,1610612740,New Orleans,Pelicans,NOP,pelicans,160:10,31,58,0.534,7,22,0.318,18,27,0.667,2,22,24,17,8,6,9,13,87,Starters
22301027,1610612740,New Orleans,Pelicans,NOP,pelicans,160:10,10,23,0.435,4,12,0.333,3,4,0.75,4,13,17,10,0,1,1,9,27,Bench
22301027,1610612765,Detroit,Pistons,DET,pistons,142:10,17,41,0.415,4,16,0.25,19,23,0.826,6,22,28,12,3,2,14,17,57,Starters
22301027,1610612765,Detroit,Pistons,DET,pistons,142:10,12,30,0.4,7,21,0.333,6,7,0.857,3,8,11,7,1,2,0,4,37,Bench
22301028,1610612746,LA,Clippers,LAC,clippers,151:54,26,58,0.448,7,22,0.318,10,11,0.909,7,17,24,21,2,6,9,5,69,Starters
22301028,1610612746,LA,Clippers,LAC,clippers,151:54,14,25,0.56,3,6,0.5,7,7,1.0,3,10,13,6,0,3,4,6,38,Bench
22301028,1610612755,Philadelphia,76ers,PHI,sixers,151:34,30,59,0.508,11,22,0.5,3,4,0.75,7,11,18,19,2,5,4,9,74,Starters
22301028,1610612755,Philadelphia,76ers,PHI,sixers,151:34,18,31,0.581,7,15,0.467,4,5,0.8,5,14,19,13,5,5,4,9,47,Bench
22301029,1610612739,Cleveland,Cavaliers,CLE,cavaliers,104:55,13,32,0.406,4,12,0.333,8,12,0.667,1,14,15,8,1,0,8,10,38,Starters
22301029,1610612739,Cleveland,Cavaliers,CLE,cavaliers,104:55,17,40,0.425,5,17,0.294,7,8,0.875,3,12,15,16,2,3,9,6,46,Bench
22301029,1610612748,Miami,Heat,MIA,heat,123:00,23,45,0.511,5,18,0.278,11,13,0.846,3,21,24,18,10,0,6,10,62,Starters
22301029,1610612748,Miami,Heat,MIA,heat,123:00,20,38,0.526,10,20,0.5,9,10,0.9,6,14,20,11,3,0,3,7,59,Bench
22301030,1610612749,Milwaukee,Bucks,MIL,bucks,142:00,30,58,0.517,7,20,0.35,7,10,0.7,11,29,40,21,2,3,10,11,74,Starters
22301030,1610612749,Milwaukee,Bucks,MIL,bucks,142:00,19,34,0.559,4,14,0.286,2,4,0.5,4,13,17,12,5,2,6,10,44,Bench
22301030,1610612760,Oklahoma City,Thunder,OKC,thunder,135:31,23,57,0.404,6,24,0.25,10,12,0.833,4,18,22,14,4,1,6,8,62,Starters
22301030,1610612760,Oklahoma City,Thunder,OKC,thunder,135:31,6,19,0.316,1,10,0.1,6,9,0.667,4,5,9,2,5,0,5,7,19,Bench
22301031,1610612744,Golden State,Warriors,GSW,warriors,134:45,26,53,0.491,10,22,0.455,17,21,0.81,1,20,21,8,4,1,6,12,79,Starters
22301031,1610612744,Golden State,Warriors,GSW,warriors,134:45,11,29,0.379,4,14,0.286,3,5,0.6,3,9,12,8,3,2,5,6,29,Bench
22301031,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:18,29,59,0.492,15,29,0.517,9,13,0.692,4,31,35,18,5,3,15,15,82,Starters
22301031,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:18,11,25,0.44,6,11,0.545,4,5,0.8,3,6,9,12,4,2,0,2,32,Bench
22301032,1610612747,Los Angeles,Lakers,LAL,lakers,181:18,41,72,0.569,8,18,0.444,32,34,0.941,5,28,33,27,4,6,10,11,122,Starters
22301032,1610612747,Los Angeles,Lakers,LAL,lakers,181:18,8,12,0.667,3,4,0.75,2,3,0.667,3,5,8,1,0,1,0,3,21,Bench
22301032,1610612754,Indiana,Pacers,IND,pacers,146:28,39,71,0.549,10,21,0.476,8,14,0.571,6,23,29,24,3,4,4,16,96,Starters
22301032,1610612754,Indiana,Pacers,IND,pacers,146:28,20,36,0.556,8,15,0.533,1,2,0.5,4,7,11,15,3,0,7,15,49,Bench
22301033,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:01,29,57,0.509,6,20,0.3,6,9,0.667,8,28,36,32,4,2,9,8,70,Starters
22301033,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:01,17,29,0.586,11,21,0.524,0,1,0.0,1,10,11,9,0,1,3,7,45,Bench
22301033,1610612766,Charlotte,Hornets,CHA,hornets,162:14,22,53,0.415,6,17,0.353,12,14,0.857,3,23,26,15,1,2,10,7,62,Starters
22301033,1610612766,Charlotte,Hornets,CHA,hornets,162:14,8,20,0.4,2,9,0.222,1,1,1.0,1,1,2,4,2,1,0,4,19,Bench
22301034,1610612737,Atlanta,Hawks,ATL,hawks,175:59,36,72,0.5,14,31,0.452,9,15,0.6,11,23,34,26,5,2,9,12,95,Starters
22301034,1610612737,Atlanta,Hawks,ATL,hawks,175:59,10,15,0.667,4,5,0.8,1,2,0.5,4,6,10,4,0,1,4,6,25,Bench
22301034,1610612738,Boston,Celtics,BOS,celtics,172:49,35,77,0.455,8,30,0.267,13,17,0.765,11,20,31,10,7,7,7,10,91,Starters
22301034,1610612738,Boston,Celtics,BOS,celtics,172:49,12,18,0.667,3,8,0.375,0,2,0.0,1,6,7,11,0,1,0,6,27,Bench
22301035,1610612752,New York,Knicks,NYK,knicks,178:14,36,71,0.507,16,37,0.432,10,12,0.833,7,29,36,27,5,4,7,12,98,Starters
22301035,1610612752,New York,Knicks,NYK,knicks,178:14,9,18,0.5,3,9,0.333,5,10,0.5,5,11,16,3,1,2,6,6,26,Bench
22301035,1610612765,Detroit,Pistons,DET,pistons,130:15,18,52,0.346,4,16,0.25,15,16,0.938,6,18,24,10,3,2,8,11,55,Starters
22301035,1610612765,Detroit,Pistons,DET,pistons,130:15,16,36,0.444,6,18,0.333,6,6,1.0,1,12,13,12,5,3,4,11,44,Bench
22301036,1610612751,Brooklyn,Nets,BKN,nets,169:35,24,51,0.471,6,26,0.231,10,11,0.909,12,22,34,18,1,2,13,6,64,Starters
22301036,1610612751,Brooklyn,Nets,BKN,nets,169:35,10,19,0.526,3,9,0.333,3,7,0.429,3,10,13,1,2,1,5,7,26,Bench
22301036,1610612761,Toronto,Raptors,TOR,raptors,152:25,26,60,0.433,3,19,0.158,7,8,0.875,6,12,18,16,4,2,6,10,62,Starters
22301036,1610612761,Toronto,Raptors,TOR,raptors,152:25,11,25,0.44,2,8,0.25,2,4,0.5,2,10,12,7,6,0,4,5,26,Bench
22301037,1610612741,Chicago,Bulls,CHI,bulls,156:28,24,63,0.381,6,26,0.231,21,26,0.808,4,22,26,19,7,5,9,8,75,Starters
22301037,1610612741,Chicago,Bulls,CHI,bulls,156:28,12,22,0.545,4,8,0.5,2,2,1.0,4,14,18,7,2,3,1,5,30,Bench
22301037,1610612764,Washington,Wizards,WAS,wizards,145:11,24,59,0.407,9,29,0.31,9,10,0.9,11,27,38,15,5,2,7,9,66,Starters
22301037,1610612764,Washington,Wizards,WAS,wizards,145:11,15,38,0.395,5,20,0.25,6,8,0.75,3,11,14,17,3,3,6,12,41,Bench
22301038,1610612745,Houston,Rockets,HOU,rockets,155:53,28,75,0.373,8,31,0.258,18,19,0.947,8,21,29,12,6,4,6,12,82,Starters
22301038,1610612745,Houston,Rockets,HOU,rockets,155:53,9,18,0.5,4,8,0.5,6,6,1.0,5,11,16,7,1,3,2,4,28,Bench
22301038,1610612757,Portland,Trail Blazers,POR,blazers,138:21,18,50,0.36,5,20,0.25,7,7,1.0,6,16,22,6,4,4,10,18,48,Starters
22301038,1610612757,Portland,Trail Blazers,POR,blazers,138:21,18,35,0.514,2,13,0.154,5,6,0.833,4,17,21,8,1,2,5,6,43,Bench
22301039,1610612756,Phoenix,Suns,PHX,suns,160:30,35,70,0.5,8,22,0.364,8,14,0.571,2,30,32,22,5,5,10,9,86,Starters
22301039,1610612756,Phoenix,Suns,PHX,suns,160:30,7,13,0.538,2,6,0.333,0,0,0.0,3,12,15,6,0,2,4,5,16,Bench
22301039,1610612759,San Antonio,Spurs,SAS,spurs,147:52,31,66,0.47,3,21,0.143,13,15,0.867,5,25,30,15,7,1,4,9,78,Starters
22301039,1610612759,San Antonio,Spurs,SAS,spurs,147:52,9,25,0.36,5,10,0.5,3,4,0.75,0,10,10,8,3,0,3,6,26,Bench
22301040,1610612743,Denver,Nuggets,DEN,nuggets,124:45,30,50,0.6,8,13,0.615,13,14,0.929,10,13,23,22,6,1,10,8,81,Starters
22301040,1610612743,Denver,Nuggets,DEN,nuggets,124:45,16,35,0.457,7,16,0.438,4,4,1.0,5,18,23,9,3,6,3,14,43,Bench
22301040,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:22,23,60,0.383,9,30,0.3,8,10,0.8,8,13,21,17,5,8,11,10,63,Starters
22301040,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:22,11,29,0.379,2,14,0.143,8,15,0.533,6,8,14,7,3,0,1,4,32,Bench
22301041,1610612742,Dallas,Mavericks,DAL,mavericks,157:22,34,67,0.507,8,27,0.296,15,18,0.833,9,22,31,24,5,6,6,10,91,Starters
22301041,1610612742,Dallas,Mavericks,DAL,mavericks,157:22,5,14,0.357,3,9,0.333,0,0,0.0,0,2,2,4,3,0,0,2,13,Bench
22301041,1610612762,Utah,Jazz,UTA,jazz,157:29,32,69,0.464,12,31,0.387,13,15,0.867,8,23,31,17,5,2,5,9,89,Starters
22301041,1610612762,Utah,Jazz,UTA,jazz,157:29,5,18,0.278,1,8,0.125,5,7,0.714,3,12,15,11,1,1,7,6,16,Bench
22301042,1610612755,Philadelphia,76ers,PHI,sixers,118:43,17,41,0.415,6,16,0.375,9,11,0.818,8,14,22,3,1,0,7,12,49,Starters
22301042,1610612755,Philadelphia,76ers,PHI,sixers,118:43,12,31,0.387,4,15,0.267,1,1,1.0,5,10,15,12,0,3,4,10,29,Bench
22301042,1610612758,Sacramento,Kings,SAC,kings,158:02,24,56,0.429,7,24,0.292,13,18,0.722,8,21,29,21,3,4,4,13,68,Starters
22301042,1610612758,Sacramento,Kings,SAC,kings,158:02,8,21,0.381,0,10,0.0,6,6,1.0,2,7,9,4,3,2,3,3,22,Bench
22301043,1610612746,LA,Clippers,LAC,clippers,146:20,32,56,0.571,4,9,0.444,10,12,0.833,7,15,22,15,3,3,5,10,78,Starters
22301043,1610612746,LA,Clippers,LAC,clippers,146:20,13,26,0.5,2,9,0.222,8,10,0.8,2,7,9,9,1,0,3,6,36,Bench
22301043,1610612754,Indiana,Pacers,IND,pacers,133:39,33,56,0.589,13,21,0.619,13,17,0.765,3,14,17,13,5,1,6,14,92,Starters
22301043,1610612754,Indiana,Pacers,IND,pacers,133:39,17,30,0.567,4,7,0.571,3,5,0.6,4,13,17,15,2,2,2,7,41,Bench
22301044,1610612744,Golden State,Warriors,GSW,warriors,151:59,35,65,0.538,10,32,0.313,4,5,0.8,5,25,30,20,2,4,5,11,84,Starters
22301044,1610612744,Golden State,Warriors,GSW,warriors,151:59,11,17,0.647,3,6,0.5,2,5,0.4,2,11,13,11,3,0,5,8,27,Bench
22301044,1610612748,Miami,Heat,MIA,heat,145:39,26,65,0.4,5,22,0.227,7,10,0.7,6,15,21,13,1,2,5,7,64,Starters
22301044,1610612748,Miami,Heat,MIA,heat,145:39,11,27,0.407,3,11,0.273,3,3,1.0,5,13,18,11,2,0,3,2,28,Bench
22301045,1610612747,Los Angeles,Lakers,LAL,lakers,230:43,37,95,0.389,13,38,0.342,28,29,0.966,14,46,60,29,4,8,11,10,115,Starters
22301045,1610612747,Los Angeles,Lakers,LAL,lakers,230:43,5,13,0.385,1,6,0.167,2,3,0.667,1,8,9,1,0,0,6,3,13,Bench
22301045,1610612749,Milwaukee,Bucks,MIL,bucks,207:35,39,94,0.415,11,40,0.275,9,15,0.6,12,29,41,28,6,4,11,19,98,Starters
22301045,1610612749,Milwaukee,Bucks,MIL,bucks,207:35,10,25,0.4,4,11,0.364,2,2,1.0,3,17,20,9,3,1,3,7,26,Bench
22301046,1610612740,New Orleans,Pelicans,NOP,pelicans,160:12,30,67,0.448,10,26,0.385,20,23,0.87,3,22,25,22,4,2,7,13,90,Starters
22301046,1610612740,New Orleans,Pelicans,NOP,pelicans,160:12,8,18,0.444,3,11,0.273,0,0,0.0,2,10,12,4,3,0,2,5,19,Bench
22301046,1610612760,Oklahoma City,Thunder,OKC,thunder,168:58,37,71,0.521,11,27,0.407,12,14,0.857,6,25,31,22,3,3,9,12,97,Starters
22301046,1610612760,Oklahoma City,Thunder,OKC,thunder,168:58,8,12,0.667,3,6,0.5,0,0,0.0,1,6,7,4,2,0,0,3,19,Bench
22301047,1610612742,Dallas,Mavericks,DAL,mavericks,141:36,32,60,0.533,14,27,0.519,6,10,0.6,4,30,34,22,6,1,6,14,84,Starters
22301047,1610612742,Dallas,Mavericks,DAL,mavericks,141:36,19,32,0.594,8,12,0.667,2,3,0.667,1,14,15,12,3,3,2,4,48,Bench
22301047,1610612758,Sacramento,Kings,SAC,kings,149:16,22,54,0.407,6,17,0.353,14,17,0.824,6,22,28,18,3,2,8,6,64,Starters
22301047,1610612758,Sacramento,Kings,SAC,kings,149:16,13,36,0.361,5,13,0.385,1,2,0.5,5,9,14,9,3,3,5,9,32,Bench
22301048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:53,29,55,0.527,10,23,0.435,6,9,0.667,9,16,25,21,5,0,9,12,74,Starters
22301048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:53,11,21,0.524,9,16,0.563,2,5,0.4,0,4,4,4,2,0,0,7,33,Bench
22301048,1610612766,Charlotte,Hornets,CHA,hornets,162:02,33,58,0.569,10,25,0.4,11,12,0.917,5,18,23,24,6,1,12,11,87,Starters
22301048,1610612766,Charlotte,Hornets,CHA,hornets,162:02,7,14,0.5,3,8,0.375,4,6,0.667,3,5,8,5,2,1,3,3,21,Bench
22301049,1610612744,Golden State,Warriors,GSW,warriors,139:16,24,57,0.421,9,24,0.375,6,7,0.857,5,22,27,17,1,3,9,8,63,Starters
22301049,1610612744,Golden State,Warriors,GSW,warriors,139:16,10,22,0.455,1,6,0.167,1,2,0.5,4,9,13,6,4,1,2,4,22,Bench
22301049,1610612753,Orlando,Magic,ORL,magic,123:43,17,50,0.34,2,16,0.125,8,14,0.571,6,15,21,8,6,2,8,6,44,Starters
22301049,1610612753,Orlando,Magic,ORL,magic,123:43,19,35,0.543,8,16,0.5,3,7,0.429,4,14,18,17,4,3,2,7,49,Bench
22301050,1610612751,Brooklyn,Nets,BKN,nets,208:53,39,82,0.476,8,26,0.308,13,15,0.867,7,26,33,21,7,7,5,8,99,Starters
22301050,1610612751,Brooklyn,Nets,BKN,nets,208:53,6,13,0.462,2,6,0.333,1,2,0.5,2,5,7,3,1,2,0,5,15,Bench
22301050,1610612764,Washington,Wizards,WAS,wizards,178:17,36,69,0.522,11,27,0.407,11,15,0.733,2,28,30,21,1,0,9,14,94,Starters
22301050,1610612764,Washington,Wizards,WAS,wizards,178:17,10,22,0.455,3,7,0.429,2,2,1.0,3,11,14,5,3,4,4,7,25,Bench
22301051,1610612737,Atlanta,Hawks,ATL,hawks,164:06,33,60,0.55,8,26,0.308,5,8,0.625,5,21,26,17,9,7,10,6,79,Starters
22301051,1610612737,Atlanta,Hawks,ATL,hawks,164:06,11,25,0.44,8,15,0.533,11,12,0.917,3,12,15,6,3,2,6,11,41,Bench
22301051,1610612757,Portland,Trail Blazers,POR,blazers,153:16,21,46,0.457,7,18,0.389,3,3,1.0,3,17,20,22,5,1,11,13,52,Starters
22301051,1610612757,Portland,Trail Blazers,POR,blazers,153:16,22,39,0.564,7,13,0.538,3,7,0.429,3,10,13,13,3,1,7,5,54,Bench
22301052,1610612746,LA,Clippers,LAC,clippers,161:04,30,69,0.435,10,27,0.37,10,12,0.833,9,26,35,21,6,5,5,12,80,Starters
22301052,1610612746,LA,Clippers,LAC,clippers,161:04,10,21,0.476,4,9,0.444,4,8,0.5,2,6,8,7,2,0,1,4,28,Bench
22301052,1610612755,Philadelphia,76ers,PHI,sixers,161:05,27,58,0.466,7,19,0.368,15,17,0.882,5,31,36,13,3,6,10,12,76,Starters
22301052,1610612755,Philadelphia,76ers,PHI,sixers,161:05,12,24,0.5,6,14,0.429,1,2,0.5,5,10,15,4,0,5,2,6,31,Bench
22301053,1610612752,New York,Knicks,NYK,knicks,154:21,34,59,0.576,17,35,0.486,8,9,0.889,7,15,22,27,5,3,4,8,93,Starters
22301053,1610612752,New York,Knicks,NYK,knicks,154:21,21,35,0.6,5,9,0.556,5,7,0.714,8,12,20,10,2,5,7,9,52,Bench
22301053,1610612761,Toronto,Raptors,TOR,raptors,122:13,26,48,0.542,6,16,0.375,10,11,0.909,6,10,16,18,0,0,8,7,68,Starters
22301053,1610612761,Toronto,Raptors,TOR,raptors,122:13,12,32,0.375,5,15,0.333,2,2,1.0,3,7,10,12,7,3,8,9,31,Bench
22301054,1610612741,Chicago,Bulls,CHI,bulls,164:17,38,80,0.475,9,23,0.391,11,13,0.846,9,26,35,17,4,3,2,9,96,Starters
22301054,1610612741,Chicago,Bulls,CHI,bulls,164:17,11,17,0.647,3,4,0.75,4,5,0.8,4,13,17,7,3,1,3,8,29,Bench
22301054,1610612754,Indiana,Pacers,IND,pacers,147:20,19,55,0.345,11,31,0.355,14,18,0.778,6,20,26,15,2,1,6,12,63,Starters
22301054,1610612754,Indiana,Pacers,IND,pacers,147:20,15,30,0.5,2,11,0.182,4,5,0.8,6,8,14,10,1,3,7,11,36,Bench
22301055,1610612747,Los Angeles,Lakers,LAL,lakers,165:04,36,63,0.571,12,22,0.545,21,26,0.808,3,32,35,29,3,3,11,13,105,Starters
22301055,1610612747,Los Angeles,Lakers,LAL,lakers,165:04,9,16,0.563,6,10,0.6,7,9,0.778,1,7,8,2,2,1,4,6,31,Bench
22301055,1610612763,Memphis,Grizzlies,MEM,grizzlies,155:51,23,57,0.404,10,29,0.345,14,16,0.875,5,17,22,22,7,2,10,19,70,Starters
22301055,1610612763,Memphis,Grizzlies,MEM,grizzlies,155:51,20,33,0.606,7,13,0.538,1,2,0.5,5,7,12,7,2,1,4,3,48,Bench
22301056,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:18,29,56,0.518,6,24,0.25,6,8,0.75,8,23,31,20,3,3,8,11,70,Starters
22301056,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:18,13,26,0.5,5,12,0.417,5,8,0.625,1,8,9,8,5,0,4,6,36,Bench
22301056,1610612765,Detroit,Pistons,DET,pistons,148:30,21,51,0.412,6,20,0.3,13,17,0.765,6,21,27,13,4,1,7,10,61,Starters
22301056,1610612765,Detroit,Pistons,DET,pistons,148:30,10,30,0.333,3,12,0.25,7,8,0.875,4,10,14,2,5,0,5,4,30,Bench
22301057,1610612745,Houston,Rockets,HOU,rockets,205:38,41,82,0.5,13,35,0.371,16,20,0.8,10,26,36,21,7,3,13,19,111,Starters
22301057,1610612745,Houston,Rockets,HOU,rockets,205:38,9,22,0.409,2,8,0.25,1,3,0.333,6,8,14,4,3,0,3,5,21,Bench
22301057,1610612760,Oklahoma City,Thunder,OKC,thunder,146:32,25,60,0.417,3,20,0.15,15,19,0.789,6,19,25,17,4,6,13,17,68,Starters
