GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400185,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,13.000000:37,119.3,126.7,121.7,120.7,-2.4,6.0,0.0,0.0,0.0,0.077,0.0,0.038,0.0,0.4,0.46,0.139,0.14,106.81,103.99,86.66,30,0.022
0022400185,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400185,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400185,1610612765,DET,Detroit,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400186,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,26.000000:19,80.8,83.3,126.5,130.0,-45.7,-46.7,0.417,0.83,20.8,0.036,0.19,0.102,25.0,0.375,0.427,0.306,0.313,97.71,94.86,79.05,54,0.037
0022400186,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,F,,31.000000:33,90.7,96.8,105.7,106.3,-15.0,-9.5,0.0,0.0,0.0,0.059,0.071,0.065,17.6,0.333,0.436,0.23,0.235,99.41,95.85,79.87,63,0.037
0022400186,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,19.000000:45,51.1,53.8,124.1,124.4,-73.0,-70.5,0.0,0.0,0.0,0.0,0.056,0.022,0.0,0.0,0.0,0.0,0.0,99.84,97.22,81.01,39,0.008
0022400186,1610612740,NOP,New Orleans,1630527,Brandon Boston Jr.,Brandon,G,,38.000000:13,90.9,97.4,114.9,119.2,-24.0,-21.9,0.167,0.0,13.6,0.0,0.176,0.079,0.0,0.647,0.693,0.213,0.22,101.94,96.71,80.59,76,0.199
0022400186,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,34.000000:48,97.0,100.0,119.7,123.2,-22.7,-23.2,0.278,1.67,17.2,0.03,0.129,0.078,10.3,0.5,0.509,0.304,0.311,98.07,95.17,79.31,69,0.119
0022400186,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,24.000000:05,105.3,106.1,109.9,112.0,-4.6,-5.9,0.059,0.0,14.3,0.0,0.053,0.024,0.0,0.25,0.25,0.113,0.117,100.01,98.66,82.21,49,-0.01
0022400186,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,12.000000:07,114.2,112.0,133.2,136.0,-19.0,-24.0,0.25,0.0,40.0,0.091,0.0,0.048,0.0,0.333,0.333,0.111,0.118,99.12,99.04,82.53,25,0.029
0022400186,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,18.000000:21,74.0,80.6,124.9,127.0,-50.9,-46.5,0.1,0.0,16.7,0.0,0.2,0.077,0.0,0.3,0.3,0.122,0.124,100.5,95.48,79.56,36,0.051
0022400186,1610612740,NOP,New Orleans,1629669,Jaylen Nowell,Jaylen,,,13.000000:12,62.7,70.4,106.4,107.1,-43.7,-36.8,0.333,1.0,9.1,0.0,0.0,0.0,9.1,0.5,0.53,0.323,0.33,106.4,100.0,83.33,27,0.143
0022400186,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,8.000000:50,51.4,50.0,122.5,119.0,-71.1,-69.0,0.0,0.0,0.0,0.0,0.286,0.105,0.0,0.0,0.0,0.048,0.051,108.18,111.33,92.78,20,-0.075
0022400186,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,,12.000000:47,114.8,133.3,85.8,88.0,29.0,45.3,0.0,0.0,0.0,0.091,0.167,0.13,66.7,0.0,0.0,0.1,0.1,100.48,91.99,76.66,24,-0.136
0022400186,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400186,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,26.000000:40,99.0,101.9,80.9,84.6,18.2,17.3,0.056,0.0,8.3,0.0,0.097,0.051,0.0,0.318,0.318,0.183,0.185,98.03,94.5,78.75,53,0.025
0022400186,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,32.000000:26,115.1,118.8,101.9,106.3,13.2,12.5,0.3,3.0,20.0,0.061,0.103,0.081,6.7,0.556,0.627,0.312,0.316,98.24,94.72,78.93,64,0.202
0022400186,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,26.000000:43,114.5,115.7,96.4,102.0,18.2,13.7,0.158,0.0,33.3,0.185,0.16,0.173,0.0,0.833,0.854,0.098,0.101,94.75,91.63,76.36,51,0.187
0022400186,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,29.000000:03,112.6,115.8,92.8,96.5,19.8,19.3,0.227,0.0,35.7,0.0,0.111,0.055,0.0,0.333,0.371,0.136,0.137,97.39,94.18,78.49,57,0.124
0022400186,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,32.000000:43,106.3,110.8,90.9,98.4,15.4,12.3,0.115,0.6,17.6,0.0,0.176,0.097,29.4,0.389,0.389,0.187,0.187,100.5,94.63,78.86,65,0.052
0022400186,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,24.000000:16,132.1,136.7,94.7,100.0,37.4,36.7,0.182,2.0,28.6,0.067,0.074,0.071,14.3,0.667,0.709,0.179,0.179,103.41,98.9,82.42,49,0.086
0022400186,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,8.000000:53,133.3,138.9,98.2,100.0,35.1,38.9,0.0,0.0,0.0,0.25,0.0,0.118,0.0,1.0,1.025,0.16,0.168,97.48,94.56,78.8,18,0.289
0022400186,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,19.000000:29,148.6,151.2,83.1,87.8,65.5,63.4,0.091,0.0,33.3,0.1,0.0,0.031,0.0,0.833,0.81,0.083,0.086,104.75,101.01,84.17,41,0.077
0022400186,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,18.000000:15,130.2,135.9,88.8,94.7,41.3,41.2,0.167,0.67,12.5,0.0,0.19,0.133,18.8,0.773,0.773,0.318,0.32,106.84,101.26,84.38,39,0.222
0022400186,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,12.000000:00,120.6,120.0,57.4,64.0,63.2,56.0,0.2,2.0,22.2,0.0,0.316,0.24,11.1,0.7,0.68,0.28,0.281,105.52,100.0,83.33,25,0.317
0022400186,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,4.000000:17,55.6,55.6,22.5,22.2,33.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,100.18,100.86,84.05,9,-1.0
0022400186,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,3.000000:02,42.9,42.9,0.0,0.0,42.9,42.9,0.0,0.0,0.0,0.0,0.143,0.083,0.0,0.0,0.0,0.143,0.143,110.77,110.77,92.31,7,-0.333
0022400186,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,2.000000:13,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.4,0.4,108.27,119.1,99.25,5,-2.0
0022400187,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,42.000000:21,103.5,110.8,95.4,100.0,8.1,10.8,0.286,2.0,16.2,0.0,0.205,0.102,8.1,0.54,0.588,0.333,0.334,99.11,93.51,77.92,83,0.189
0022400187,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,F,,5.000000:52,18.2,18.2,147.1,145.5,-128.9,-127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.231,89.51,90.0,75.0,11,-0.2
0022400187,1610612738,BOS,Boston,201143,Al Horford,Al,C,,31.000000:24,92.4,98.4,100.1,105.1,-7.7,-6.7,0.0,0.0,0.0,0.028,0.265,0.143,7.7,0.542,0.542,0.188,0.191,97.02,91.73,76.44,61,0.128
0022400187,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,42.000000:31,95.9,100.0,99.0,103.7,-3.1,-3.7,0.25,2.0,28.6,0.023,0.049,0.036,14.3,0.5,0.549,0.165,0.168,96.71,92.58,77.15,82,0.075
0022400187,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,36.000000:56,98.1,104.3,95.5,101.4,2.6,2.8,0.25,1.67,22.7,0.0,0.043,0.024,13.6,0.571,0.589,0.213,0.217,95.97,90.32,75.27,70,0.135
0022400187,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,33.000000:38,111.9,113.4,91.8,100.0,20.1,13.4,0.0,0.0,0.0,0.0,0.025,0.015,7.1,0.682,0.758,0.2,0.203,99.02,94.19,78.49,67,0.123
0022400187,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,35.000000:13,110.3,113.0,84.0,91.3,26.2,21.7,0.12,0.0,21.4,0.032,0.065,0.052,0.0,0.364,0.364,0.153,0.153,99.27,94.04,78.36,69,0.068
0022400187,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,26.000000:33,111.2,113.2,98.8,106.0,12.4,7.2,0.095,1.0,28.6,0.045,0.29,0.189,28.6,0.5,0.521,0.088,0.091,97.27,93.11,77.59,53,0.106
0022400187,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,10.000000:32,87.4,89.5,116.3,120.0,-28.8,-30.5,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.051,91.32,88.86,74.05,19,-0.043
0022400187,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400187,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400187,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400187,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400187,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,39.000000:35,94.4,100.0,97.8,101.3,-3.4,-1.3,0.174,0.0,22.2,0.042,0.158,0.093,0.0,0.577,0.628,0.147,0.151,96.6,92.16,76.8,77,0.161
0022400187,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,31.000000:05,100.1,105.2,96.2,101.7,3.9,3.5,0.095,2.0,22.2,0.059,0.088,0.074,11.1,0.417,0.417,0.103,0.105,96.02,91.11,75.92,58,0.014
0022400187,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,28.000000:00,96.5,101.9,93.0,98.1,3.4,3.7,0.158,0.0,50.0,0.031,0.29,0.159,0.0,0.333,0.333,0.048,0.048,96.79,91.71,76.43,53,0.146
0022400187,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,38.000000:00,98.8,102.7,101.8,109.6,-3.0,-6.9,0.053,0.5,3.6,0.0,0.077,0.038,7.1,0.591,0.618,0.318,0.325,98.23,92.83,77.35,74,0.116
0022400187,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,37.000000:28,101.4,105.6,99.2,106.8,2.2,-1.3,0.143,0.75,10.0,0.0,0.075,0.038,13.3,0.435,0.435,0.325,0.333,98.37,92.88,77.4,72,0.074
0022400187,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,24.000000:39,100.7,108.5,105.3,108.3,-4.6,0.2,0.056,1.0,7.7,0.037,0.045,0.041,7.7,0.3,0.368,0.211,0.212,97.4,92.49,77.08,47,0.017
0022400187,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,23.000000:16,92.5,100.0,106.5,106.4,-14.0,-6.4,0.067,0.0,7.7,0.148,0.4,0.255,0.0,0.364,0.379,0.218,0.22,98.61,94.9,79.08,45,0.109
0022400187,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,,,27.000000:17,93.5,100.0,108.3,111.1,-14.8,-11.1,0.444,2.67,47.1,0.032,0.217,0.111,17.6,0.667,0.667,0.143,0.144,97.68,93.24,77.7,52,0.163
0022400187,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,15.000000:40,85.8,93.3,100.8,100.0,-15.0,-6.7,0.1,1.0,12.5,0.048,0.077,0.059,12.5,0.167,0.233,0.179,0.181,95.63,91.95,76.63,30,-0.056
0022400187,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400187,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400187,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400187,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400188,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,26.000000:30,149.0,150.8,95.1,96.6,54.0,54.2,0.16,0.0,28.6,0.053,0.0,0.021,0.0,0.8,0.8,0.149,0.152,108.39,106.87,89.06,59,0.103
0022400188,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,26.000000:26,129.2,127.1,114.2,117.2,15.0,9.9,0.235,2.0,18.2,0.0,0.138,0.082,9.1,0.583,0.701,0.29,0.3,106.74,106.23,88.52,59,0.181
0022400188,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,30.000000:17,136.4,138.2,94.2,95.5,42.2,42.7,0.111,1.0,20.0,0.154,0.229,0.197,20.0,0.714,0.707,0.152,0.154,108.48,106.99,89.16,68,0.119
0022400188,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,26.000000:26,129.2,127.1,114.2,117.2,15.0,9.9,0.2,1.0,18.2,0.0,0.172,0.102,18.2,0.385,0.432,0.29,0.3,106.74,106.23,88.52,59,0.029
0022400188,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30.000000:17,136.4,138.2,94.2,95.5,42.2,42.7,0.261,1.5,20.7,0.0,0.086,0.049,13.8,0.706,0.72,0.291,0.295,108.48,106.99,89.16,68,0.167
0022400188,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,14.000000:36,104.7,105.9,117.9,118.2,-13.2,-12.3,0.091,0.0,16.7,0.0,0.118,0.067,0.0,0.375,0.512,0.143,0.141,110.93,110.14,91.78,34,0.068
0022400188,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,21.000000:13,129.0,128.0,96.9,94.1,32.1,33.9,0.2,4.0,36.4,0.1,0.208,0.159,9.1,0.6,0.68,0.123,0.124,112.12,114.25,95.21,50,0.163
0022400188,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,14.000000:22,86.4,84.8,124.2,125.0,-37.8,-40.2,0.167,1.0,16.7,0.0,0.125,0.065,16.7,0.875,0.875,0.147,0.15,107.92,108.58,90.49,33,0.096
0022400188,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,18.000000:20,115.9,117.1,106.2,112.2,9.8,4.9,0.133,0.0,66.7,0.071,0.238,0.171,0.0,1.5,1.5,0.023,0.023,110.91,107.35,89.45,41,0.12
0022400188,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,21.000000:15,129.6,129.2,96.5,100.0,33.1,29.2,0.2,1.0,20.0,0.056,0.0,0.025,20.0,1.063,1.073,0.218,0.223,111.36,109.55,91.29,48,0.167
0022400188,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,3.000000:26,67.2,62.5,155.6,175.0,-88.4,-112.5,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.134,114.92,111.84,93.2,8,0.143
0022400188,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,3.000000:26,67.2,62.5,155.6,175.0,-88.4,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.134,114.92,111.84,93.2,8,-0.048
0022400188,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,3.000000:26,67.2,62.5,155.6,175.0,-88.4,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.375,0.403,114.92,111.84,93.2,8,-0.143
0022400188,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,20.000000:49,95.6,95.7,145.2,147.8,-49.6,-52.1,0.143,2.0,15.4,0.045,0.0,0.026,7.7,0.5,0.557,0.216,0.215,108.28,107.22,89.35,47,0.072
0022400188,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,20.000000:32,104.5,106.8,152.7,155.6,-48.2,-48.7,0.375,3.0,40.0,0.0,0.133,0.054,13.3,0.429,0.429,0.188,0.184,106.13,104.03,86.69,44,0.05
0022400188,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,16.000000:11,112.5,120.0,138.4,134.3,-25.9,-14.3,0.25,4.0,50.0,0.111,0.273,0.172,12.5,0.333,0.436,0.1,0.097,105.71,103.81,86.51,35,0.062
0022400188,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,G,,9.000000:48,112.6,120.0,149.5,157.1,-36.9,-37.1,0.167,0.0,20.0,0.091,0.125,0.105,0.0,1.0,0.901,0.174,0.164,106.29,100.41,83.67,20,0.137
0022400188,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,23.000000:46,100.1,101.9,148.0,147.2,-47.9,-45.2,0.125,0.33,11.1,0.0,0.056,0.024,33.3,0.55,0.575,0.286,0.281,106.72,106.03,88.36,52,0.044
0022400188,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19.000000:21,105.6,104.4,116.7,116.3,-11.1,-11.8,0.059,1.0,16.7,0.0,0.111,0.054,16.7,0.375,0.375,0.098,0.101,108.35,109.15,90.96,45,0.0
0022400188,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,29.000000:05,104.5,104.5,110.8,112.1,-6.2,-7.6,0.238,1.67,20.0,0.036,0.143,0.089,12.0,0.607,0.631,0.27,0.274,110.38,109.75,91.46,67,0.146
0022400188,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,26.000000:30,117.9,122.0,107.3,108.3,10.6,13.7,0.174,4.0,22.2,0.063,0.217,0.127,5.6,0.542,0.543,0.203,0.206,110.2,107.77,89.81,59,0.144
0022400188,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15.000000:40,105.0,105.6,101.7,100.0,3.3,5.6,0.091,0.0,14.3,0.059,0.375,0.212,0.0,0.667,0.699,0.146,0.149,109.69,110.3,91.91,36,0.203
0022400188,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,,,17.000000:48,109.5,110.0,90.1,92.7,19.3,17.3,0.214,3.0,20.0,0.095,0.0,0.05,6.7,0.455,0.455,0.255,0.26,111.05,109.21,91.01,40,0.03
0022400188,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14.000000:06,97.2,100.0,140.8,145.2,-43.6,-45.2,0.182,0.0,28.6,0.0,0.333,0.12,0.0,0.4,0.4,0.143,0.143,108.66,105.53,87.94,31,0.066
0022400188,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,16.000000:56,109.1,115.8,126.5,128.2,-17.4,-12.4,0.077,1.0,8.3,0.0,0.167,0.063,8.3,0.55,0.55,0.256,0.254,113.16,109.13,90.94,38,0.077
0022400188,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4.000000:44,107.7,127.3,124.5,118.2,-16.8,9.1,0.0,0.0,0.0,0.125,0.0,0.091,0.0,1.5,1.5,0.071,0.071,118.85,111.55,92.96,11,0.123
0022400188,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,4.000000:44,107.7,127.3,124.5,118.2,-16.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.143,118.85,111.55,92.96,11,0.0
0022400189,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,32.000000:12,105.6,104.9,129.1,135.0,-23.5,-30.1,0.154,2.0,7.4,0.107,0.25,0.188,3.7,0.524,0.508,0.379,0.393,91.92,90.19,75.16,61,0.155
0022400189,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,27.000000:37,84.4,87.0,131.7,138.9,-47.3,-51.9,0.118,1.0,25.0,0.0,0.179,0.085,25.0,0.375,0.375,0.098,0.099,97.92,93.86,78.21,54,0.027
0022400189,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,24.000000:28,100.6,100.0,133.3,134.8,-32.7,-34.8,0.071,0.5,11.1,0.077,0.043,0.061,22.2,0.6,0.595,0.145,0.149,90.48,90.25,75.2,46,0.041
0022400189,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,17.000000:32,80.9,80.0,144.8,147.1,-63.9,-67.1,0.143,1.0,20.0,0.0,0.0,0.0,20.0,0.5,0.5,0.103,0.106,94.61,94.45,78.71,35,0.008
0022400189,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,34.000000:26,94.7,96.9,132.7,138.5,-38.0,-41.6,0.353,6.0,24.0,0.027,0.135,0.081,4.0,0.4,0.525,0.257,0.259,92.92,89.91,74.93,64,0.146
0022400189,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,16.000000:54,88.8,85.3,128.7,134.4,-39.9,-49.1,0.1,1.0,9.1,0.1,0.15,0.125,9.1,0.125,0.225,0.244,0.266,93.78,93.73,78.11,34,-0.016
0022400189,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,24.000000:58,121.1,117.8,121.7,123.9,-0.6,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.12,0.128,87.09,87.48,72.9,45,0.019
0022400189,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,16.000000:09,100.4,91.2,138.2,137.5,-37.8,-46.3,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.25,0.25,0.098,0.111,93.21,98.08,81.73,34,0.014
0022400189,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,12.000000:12,112.6,103.4,85.8,84.6,26.8,18.8,0.333,1.0,27.3,0.0,0.091,0.043,27.3,0.7,0.7,0.242,0.27,102.85,108.2,90.16,29,0.114
0022400189,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,8.000000:23,107.3,100.0,74.2,73.7,33.1,26.3,0.143,0.0,20.0,0.111,0.143,0.125,0.0,0.333,0.515,0.174,0.185,107.41,111.65,93.04,20,0.158
0022400189,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,8.000000:23,107.3,100.0,74.2,73.7,33.1,26.3,0.0,0.0,0.0,0.0,0.286,0.125,14.3,0.9,0.85,0.304,0.323,107.41,111.65,93.04,20,0.316
0022400189,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,8.000000:23,107.3,100.0,74.2,73.7,33.1,26.3,0.0,0.0,0.0,0.222,0.143,0.188,0.0,0.5,0.5,0.087,0.092,107.41,111.65,93.04,20,0.07
0022400189,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,8.000000:23,107.3,100.0,74.2,73.7,33.1,26.3,0.125,0.0,25.0,0.0,0.286,0.125,0.0,0.0,0.0,0.13,0.139,107.41,111.65,93.04,20,-0.035
0022400189,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400189,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,32.000000:07,126.2,129.0,95.9,98.4,30.3,30.6,0.185,2.5,22.7,0.0,0.176,0.091,9.1,0.375,0.478,0.233,0.238,94.9,92.66,77.22,62,0.109
0022400189,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,33.000000:06,130.5,133.9,105.6,104.9,24.9,29.0,0.259,0.0,53.8,0.056,0.233,0.136,0.0,0.9,0.935,0.079,0.079,90.05,89.18,74.32,62,0.167
0022400189,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32.000000:03,131.6,137.1,97.4,96.8,34.1,40.3,0.263,2.5,17.2,0.088,0.235,0.162,6.9,0.7,0.721,0.324,0.326,95.25,93.6,78.0,62,0.237
0022400189,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,36.000000:32,126.9,131.4,100.6,101.4,26.4,30.0,0.115,3.0,13.6,0.026,0.05,0.038,4.5,0.472,0.472,0.224,0.225,93.99,91.97,76.64,70,0.077
0022400189,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,31.000000:46,136.4,140.0,92.2,93.3,44.1,46.7,0.36,0.0,36.0,0.03,0.032,0.031,0.0,0.429,0.476,0.222,0.223,92.44,90.68,75.57,60,0.123
0022400189,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,15.000000:57,97.6,96.9,104.7,100.0,-7.1,-3.1,0.091,1.0,25.0,0.25,0.063,0.156,25.0,0.5,0.5,0.081,0.082,95.22,97.81,81.5,32,0.054
0022400189,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,28.000000:01,125.0,126.3,90.6,89.5,34.4,36.8,0.095,0.0,14.3,0.032,0.125,0.079,0.0,0.545,0.589,0.176,0.178,97.55,97.66,81.38,57,0.128
0022400189,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,16.000000:15,92.1,94.1,113.8,105.6,-21.7,-11.4,0.222,2.0,25.0,0.118,0.105,0.111,12.5,0.8,0.8,0.154,0.155,100.72,103.44,86.2,34,0.144
0022400189,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,,6.000000:08,71.4,71.4,109.0,100.0,-37.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.143,0.143,108.63,113.48,94.57,14,0.089
0022400189,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,4.000000:52,72.7,72.7,102.2,91.7,-29.5,-18.9,0.333,0.0,50.0,0.0,0.2,0.111,0.0,0.0,0.0,0.091,0.091,107.31,113.42,94.52,11,0.057
