GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200991,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,,23.000000:16,3.0,3.0,2.0,4.0,11.0,4.0,6.0,24.0,1.0,1.0,2.0,2.0
0022200991,1610612746,LAC,LA,201569,Eric Gordon,Eric,,,27.000000:21,2.0,3.0,0.0,2.0,10.0,13.0,6.0,22.0,1.0,0.0,1.0,3.0
0022200991,1610612746,LAC,LA,203486,Mason Plumlee,Mason,,,16.000000:27,2.0,1.0,2.0,4.0,6.0,4.0,4.0,10.0,0.0,0.0,1.0,3.0
0022200991,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,14.000000:58,0.0,2.0,0.0,0.0,6.0,4.0,4.0,8.0,0.0,0.0,2.0,1.0
0022200991,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,28.000000:40,5.0,1.0,6.0,12.0,10.0,13.0,4.0,24.0,0.0,0.0,2.0,2.0
0022200991,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200991,1610612746,LAC,LA,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200991,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200991,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,37.000000:09,4.0,3.0,4.0,4.0,17.0,8.0,14.0,48.0,0.0,1.0,1.0,0.0
0022200991,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,41.000000:06,4.0,0.0,2.0,16.0,21.0,10.0,20.0,54.0,0.0,1.0,3.0,2.0
0022200991,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,C,,30.000000:23,0.0,4.0,0.0,8.0,17.0,5.0,14.0,42.0,2.0,0.0,2.0,2.0
0022200991,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,36.000000:42,4.0,4.0,2.0,8.0,17.0,11.0,13.0,44.0,0.0,0.0,5.0,3.0
0022200991,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,38.000000:42,3.0,0.0,0.0,0.0,19.0,8.0,16.0,52.0,0.0,1.0,4.0,6.0
0022200991,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,11.000000:55,0.0,0.0,0.0,0.0,2.0,5.0,2.0,10.0,0.0,0.0,3.0,0.0
0022200991,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,23.000000:43,0.0,2.0,0.0,0.0,8.0,8.0,13.0,28.0,0.0,1.0,2.0,2.0
0022200991,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15.000000:03,4.0,2.0,2.0,6.0,2.0,7.0,4.0,14.0,0.0,0.0,2.0,3.0
0022200991,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,5.000000:17,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0
0022200991,1610612761,TOR,Toronto,203115,Will Barton,Will,,DND - Injury/Illness,,,,,,,,,,,,,
0022200991,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200992,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,F,,30.000000:46,0.0,0.0,0.0,2.0,11.0,5.0,7.0,38.0,0.0,0.0,1.0,0.0
0022200992,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,F,,20.000000:47,0.0,0.0,0.0,4.0,11.0,6.0,9.0,30.0,0.0,0.0,2.0,1.0
0022200992,1610612765,DET,Detroit,1630164,James Wiseman,James,C,,26.000000:47,0.0,4.0,0.0,16.0,9.0,6.0,7.0,32.0,1.0,2.0,3.0,0.0
0022200992,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,G,,21.000000:12,2.0,2.0,0.0,6.0,9.0,5.0,7.0,26.0,0.0,0.0,2.0,2.0
0022200992,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,31.000000:50,0.0,0.0,2.0,6.0,14.0,6.0,9.0,38.0,2.0,3.0,4.0,5.0
0022200992,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,21.000000:13,0.0,4.0,0.0,8.0,9.0,5.0,4.0,30.0,1.0,2.0,1.0,0.0
0022200992,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,18.000000:48,0.0,0.0,0.0,0.0,7.0,6.0,4.0,30.0,0.0,1.0,2.0,2.0
0022200992,1610612765,DET,Detroit,1630647,Eugene Omoruyi,Eugene,,,27.000000:13,3.0,4.0,0.0,4.0,7.0,5.0,2.0,32.0,0.0,0.0,5.0,1.0
0022200992,1610612765,DET,Detroit,1630181,R.J. Hampton,R.J.,,,16.000000:56,3.0,3.0,0.0,0.0,7.0,6.0,4.0,26.0,0.0,0.0,1.0,2.0
0022200992,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,24.000000:28,4.0,4.0,0.0,10.0,6.0,5.0,2.0,28.0,0.0,1.0,1.0,5.0
0022200992,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,DNP - Injury/Illness,,,,,,,,,,,,,
0022200992,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,DNP - Injury/Illness,,,,,,,,,,,,,
0022200992,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,33.000000:23,0.0,0.0,0.0,2.0,10.0,13.0,2.0,46.0,1.0,0.0,2.0,1.0
0022200992,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,27.000000:53,7.0,3.0,5.0,6.0,9.0,12.0,2.0,26.0,3.0,1.0,3.0,6.0
0022200992,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,11.000000:13,0.0,0.0,0.0,2.0,5.0,5.0,0.0,16.0,0.0,0.0,0.0,3.0
0022200992,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,G,,38.000000:03,4.0,5.0,2.0,10.0,11.0,20.0,2.0,48.0,0.0,0.0,1.0,2.0
0022200992,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,34.000000:47,5.0,0.0,0.0,14.0,10.0,13.0,2.0,44.0,2.0,2.0,5.0,4.0
0022200992,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,29.000000:17,0.0,2.0,2.0,12.0,7.0,12.0,2.0,34.0,2.0,0.0,2.0,1.0
0022200992,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,9.000000:47,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,2.0,0.0
0022200992,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,23.000000:13,2.0,0.0,0.0,14.0,3.0,11.0,0.0,22.0,0.0,1.0,3.0,2.0
0022200992,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,17.000000:09,0.0,0.0,0.0,0.0,3.0,7.0,0.0,14.0,0.0,0.0,0.0,1.0
0022200992,1610612766,CHA,Charlotte,1629004,Svi Mykhailiuk,Svi,,,7.000000:45,0.0,1.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0
0022200992,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,7.000000:30,0.0,0.0,2.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0
0022200993,1610612745,HOU,Houston,1630231,KJ Martin,KJ,F,,32.000000:30,3.0,6.0,5.0,18.0,14.0,3.0,14.0,42.0,0.0,2.0,0.0,4.0
0022200993,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,46.000000:56,6.0,4.0,4.0,10.0,17.0,5.0,14.0,50.0,1.0,2.0,1.0,5.0
0022200993,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,25.000000:35,0.0,2.0,0.0,14.0,13.0,5.0,8.0,32.0,2.0,0.0,4.0,1.0
0022200993,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,G,,35.000000:28,0.0,0.0,0.0,6.0,15.0,3.0,12.0,44.0,0.0,1.0,6.0,0.0
0022200993,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,42.000000:25,0.0,4.0,0.0,12.0,16.0,3.0,16.0,50.0,1.0,4.0,1.0,7.0
0022200993,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,29.000000:02,4.0,0.0,0.0,10.0,7.0,2.0,12.0,28.0,1.0,4.0,6.0,3.0
0022200993,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,27.000000:10,2.0,4.0,4.0,8.0,9.0,2.0,12.0,24.0,1.0,1.0,1.0,0.0
0022200993,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,9.000000:39,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
0022200993,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,16.000000:15,2.0,3.0,2.0,4.0,4.0,2.0,4.0,12.0,0.0,1.0,3.0,1.0
0022200993,1610612745,HOU,Houston,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200993,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200993,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,33.000000:17,3.0,0.0,0.0,2.0,7.0,17.0,9.0,52.0,2.0,0.0,2.0,1.0
0022200993,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,37.000000:46,0.0,2.0,0.0,4.0,13.0,6.0,11.0,48.0,1.0,2.0,1.0,2.0
0022200993,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,26.000000:35,5.0,0.0,3.0,14.0,8.0,16.0,6.0,48.0,7.0,1.0,6.0,6.0
0022200993,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,25.000000:33,6.0,3.0,6.0,8.0,5.0,10.0,5.0,42.0,0.0,0.0,3.0,0.0
0022200993,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,38.000000:26,2.0,0.0,4.0,14.0,9.0,18.0,7.0,64.0,0.0,2.0,1.0,6.0
0022200993,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,26.000000:14,0.0,0.0,3.0,2.0,12.0,13.0,10.0,40.0,0.0,1.0,4.0,1.0
0022200993,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,3.000000:00,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0
0022200993,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,24.000000:21,2.0,0.0,0.0,2.0,10.0,11.0,8.0,34.0,1.0,0.0,0.0,2.0
0022200993,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,8.000000:20,0.0,0.0,0.0,0.0,4.0,5.0,0.0,10.0,2.0,0.0,1.0,0.0
0022200993,1610612754,IND,Indiana,1629670,Jordan Nwora,Jordan,,,23.000000:24,2.0,0.0,4.0,10.0,10.0,13.0,10.0,44.0,1.0,0.0,0.0,1.0
0022200993,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,18.000000:05,0.0,0.0,0.0,2.0,5.0,2.0,9.0,24.0,1.0,0.0,2.0,2.0
0022200993,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200993,1610612754,IND,Indiana,201588,George Hill,George,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200993,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200993,1610612754,IND,Indiana,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200994,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34.000000:53,12.0,2.0,0.0,10.0,10.0,11.0,8.0,44.0,0.0,3.0,2.0,2.0
0022200994,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,33.000000:30,3.0,9.0,0.0,8.0,6.0,19.0,4.0,48.0,1.0,2.0,2.0,6.0
0022200994,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,C,,22.000000:42,2.0,2.0,0.0,8.0,6.0,6.0,0.0,30.0,0.0,2.0,1.0,2.0
0022200994,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,29.000000:48,3.0,6.0,0.0,0.0,6.0,13.0,4.0,42.0,0.0,0.0,3.0,3.0
0022200994,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,32.000000:19,7.0,7.0,0.0,10.0,6.0,19.0,4.0,48.0,0.0,0.0,1.0,4.0
0022200994,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,21.000000:35,0.0,0.0,0.0,0.0,7.0,8.0,4.0,26.0,0.0,0.0,2.0,1.0
0022200994,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,29.000000:58,2.0,1.0,4.0,12.0,10.0,19.0,8.0,42.0,0.0,0.0,3.0,5.0
0022200994,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,20.000000:45,0.0,3.0,0.0,2.0,7.0,8.0,4.0,24.0,2.0,1.0,1.0,3.0
0022200994,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,14.000000:30,0.0,0.0,0.0,0.0,7.0,2.0,4.0,16.0,1.0,0.0,1.0,0.0
0022200994,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200994,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200994,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200994,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200994,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,29.000000:18,3.0,2.0,0.0,6.0,12.0,16.0,0.0,24.0,1.0,0.0,2.0,2.0
0022200994,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,34.000000:01,0.0,2.0,6.0,14.0,20.0,22.0,4.0,34.0,1.0,3.0,2.0,4.0
0022200994,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,31.000000:41,0.0,9.0,0.0,10.0,16.0,23.0,0.0,32.0,3.0,0.0,3.0,2.0
0022200994,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,G,,31.000000:24,0.0,0.0,0.0,2.0,19.0,23.0,0.0,36.0,1.0,0.0,3.0,0.0
0022200994,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,G,,30.000000:06,3.0,0.0,0.0,14.0,19.0,23.0,0.0,34.0,0.0,0.0,3.0,2.0
0022200994,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,21.000000:39,7.0,6.0,2.0,4.0,17.0,11.0,2.0,20.0,0.0,0.0,1.0,3.0
0022200994,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,12.000000:56,0.0,0.0,0.0,0.0,10.0,5.0,4.0,16.0,0.0,0.0,3.0,1.0
0022200994,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,23.000000:02,0.0,0.0,0.0,10.0,15.0,16.0,4.0,24.0,1.0,1.0,4.0,2.0
0022200994,1610612762,UTA,Utah,1627745,Damian Jones,Damian,,,14.000000:16,0.0,2.0,0.0,4.0,10.0,7.0,4.0,18.0,0.0,0.0,3.0,0.0
0022200994,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,11.000000:37,0.0,0.0,0.0,0.0,7.0,4.0,2.0,12.0,1.0,0.0,2.0,0.0
0022200994,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200994,1610612762,UTA,Utah,1629308,Juan Toscano-Anderson,Juan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200995,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,29.000000:23,0.0,2.0,0.0,8.0,10.0,13.0,10.0,24.0,0.0,2.0,2.0,1.0
0022200995,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,30.000000:24,3.0,5.0,5.0,12.0,21.0,7.0,9.0,22.0,0.0,0.0,3.0,2.0
0022200995,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,35.000000:58,0.0,8.0,0.0,14.0,15.0,15.0,10.0,28.0,9.0,0.0,3.0,1.0
0022200995,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,32.000000:02,0.0,9.0,0.0,4.0,10.0,9.0,8.0,26.0,0.0,1.0,2.0,4.0
0022200995,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,33.000000:10,0.0,0.0,0.0,2.0,17.0,13.0,11.0,26.0,1.0,0.0,1.0,1.0
0022200995,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,26.000000:26,0.0,3.0,0.0,0.0,16.0,6.0,7.0,26.0,0.0,1.0,0.0,0.0
0022200995,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,,19.000000:31,0.0,0.0,0.0,0.0,12.0,8.0,7.0,22.0,2.0,0.0,0.0,0.0
0022200995,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,16.000000:45,0.0,0.0,0.0,2.0,12.0,2.0,7.0,18.0,0.0,0.0,2.0,3.0
0022200995,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,16.000000:21,0.0,0.0,2.0,2.0,7.0,2.0,6.0,18.0,0.0,0.0,1.0,0.0
0022200995,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200995,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200995,1610612749,MIL,Milwaukee,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200995,1610612749,MIL,Milwaukee,1629623,Lindell Wigginton,Lindell,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200995,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,9.000000:45,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0
0022200995,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,11.000000:05,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0
0022200995,1610612751,BKN,Brooklyn,203457,Nerlens Noel,Nerlens,C,,18.000000:08,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,1.0,0.0,1.0,3.0
0022200995,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,12.000000:00,0.0,3.0,0.0,2.0,3.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0
0022200995,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,G,,11.000000:05,3.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,1.0,0.0,1.0
0022200995,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,25.000000:56,7.0,2.0,4.0,6.0,3.0,14.0,7.0,30.0,0.0,0.0,2.0,3.0
0022200995,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,29.000000:37,0.0,4.0,0.0,10.0,3.0,21.0,5.0,36.0,1.0,2.0,1.0,1.0
0022200995,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,29.000000:04,0.0,0.0,2.0,2.0,0.0,9.0,7.0,28.0,0.0,1.0,3.0,1.0
0022200995,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,13.000000:01,3.0,0.0,3.0,2.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,2.0
0022200995,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,30.000000:52,2.0,0.0,0.0,4.0,0.0,16.0,4.0,38.0,1.0,1.0,0.0,1.0
0022200995,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,,27.000000:00,2.0,4.0,4.0,8.0,0.0,16.0,2.0,28.0,0.0,2.0,2.0,1.0
0022200995,1610612751,BKN,Brooklyn,1630696,Dru Smith,Dru,,,22.000000:27,7.0,2.0,2.0,8.0,0.0,14.0,0.0,30.0,1.0,1.0,2.0,1.0
0022200996,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,F,,21.000000:26,0.0,2.0,2.0,2.0,8.0,8.0,4.0,32.0,0.0,0.0,1.0,0.0
0022200996,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,27.000000:46,0.0,2.0,6.0,8.0,11.0,11.0,8.0,34.0,0.0,0.0,3.0,0.0
0022200996,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,30.000000:12,0.0,2.0,0.0,8.0,10.0,5.0,10.0,32.0,0.0,0.0,1.0,4.0
0022200996,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,34.000000:10,0.0,2.0,0.0,6.0,9.0,14.0,6.0,46.0,0.0,1.0,1.0,7.0
0022200996,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34.000000:24,2.0,0.0,3.0,10.0,12.0,8.0,10.0,36.0,0.0,1.0,3.0,4.0
0022200996,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,18.000000:60,0.0,0.0,0.0,2.0,3.0,9.0,2.0,20.0,1.0,0.0,2.0,0.0
0022200996,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,17.000000:52,0.0,3.0,0.0,0.0,5.0,10.0,0.0,24.0,0.0,0.0,1.0,1.0
0022200996,1610612744,GSW,Golden State,1629660,Ty Jerome,Ty,,,23.000000:14,3.0,0.0,3.0,0.0,8.0,10.0,2.0,26.0,0.0,0.0,1.0,1.0
0022200996,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,,14.000000:19,3.0,0.0,0.0,0.0,4.0,3.0,2.0,14.0,2.0,1.0,3.0,0.0
0022200996,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,17.000000:39,0.0,0.0,0.0,0.0,10.0,2.0,6.0,16.0,0.0,0.0,1.0,1.0
0022200996,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,DND - Injury/Illness,,,,,,,,,,,,,
0022200996,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,34.000000:30,7.0,0.0,2.0,10.0,0.0,9.0,11.0,30.0,1.0,0.0,3.0,2.0
0022200996,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,32.000000:15,1.0,4.0,0.0,6.0,0.0,9.0,11.0,26.0,1.0,3.0,4.0,5.0
0022200996,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,22.000000:15,0.0,2.0,2.0,10.0,0.0,4.0,6.0,16.0,0.0,0.0,4.0,1.0
0022200996,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,31.000000:51,2.0,3.0,4.0,12.0,8.0,4.0,12.0,26.0,0.0,0.0,2.0,3.0
0022200996,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,33.000000:12,1.0,0.0,0.0,8.0,0.0,9.0,11.0,26.0,0.0,0.0,1.0,2.0
0022200996,1610612763,MEM,Memphis,1629723,John Konchar,John,,,22.000000:11,2.0,2.0,0.0,2.0,0.0,5.0,2.0,12.0,0.0,0.0,3.0,0.0
0022200996,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,29.000000:34,0.0,5.0,0.0,2.0,8.0,5.0,8.0,16.0,0.0,0.0,0.0,2.0
0022200996,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,17.000000:20,0.0,0.0,0.0,0.0,8.0,2.0,3.0,12.0,0.0,0.0,0.0,1.0
0022200996,1610612763,MEM,Memphis,1631223,David Roddy,David,,,6.000000:44,0.0,0.0,0.0,4.0,8.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0
0022200996,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,6.000000:42,0.0,0.0,2.0,2.0,8.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
0022200996,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,1.000000:43,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
0022200996,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,1.000000:43,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
0022200997,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,32.000000:59,0.0,7.0,4.0,14.0,17.0,2.0,7.0,44.0,0.0,3.0,1.0,6.0
0022200997,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,36.000000:17,1.0,0.0,9.0,12.0,18.0,4.0,7.0,50.0,0.0,0.0,5.0,6.0
0022200997,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,19.000000:33,2.0,4.0,0.0,8.0,11.0,2.0,5.0,32.0,0.0,0.0,4.0,1.0
0022200997,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,28.000000:58,5.0,0.0,2.0,6.0,15.0,2.0,7.0,42.0,1.0,0.0,4.0,1.0
0022200997,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,19.000000:25,0.0,3.0,0.0,6.0,8.0,2.0,7.0,32.0,0.0,0.0,0.0,4.0
0022200997,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,24.000000:48,0.0,3.0,2.0,4.0,7.0,2.0,0.0,22.0,0.0,0.0,5.0,1.0
0022200997,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,32.000000:06,4.0,0.0,4.0,4.0,13.0,4.0,2.0,36.0,0.0,0.0,1.0,2.0
0022200997,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,27.000000:24,0.0,0.0,0.0,0.0,11.0,2.0,0.0,30.0,0.0,0.0,3.0,0.0
0022200997,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,11.000000:43,0.0,0.0,2.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
0022200997,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,6.000000:48,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
0022200997,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200997,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200997,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200997,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,38.000000:18,4.0,0.0,2.0,8.0,4.0,14.0,17.0,44.0,0.0,0.0,2.0,3.0
0022200997,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,25.000000:48,3.0,0.0,0.0,4.0,2.0,10.0,13.0,28.0,1.0,0.0,3.0,1.0
