,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
7,0021100752,1610612740,NOH,New Orleans,202349,Greivis Vasquez,Greivis,,,20:56,0.645,0.226,0.086,0.167,0.467,0.267,0.137,0.133
8,0021100752,1610612740,NOH,New Orleans,202333,Xavier Henry,Xavier,,,22:26,0.557,0.343,0.052,0.25,0.529,0.114,0.196,0.25
9,0021100752,1610612740,NOH,New Orleans,2772,Trevor Ariza,Trevor,,DND - Sore Right Ankle,,,,,,,,,
10,0021100752,1610612740,NOH,New Orleans,202970,Gustavo Ayon,Gustavo,,NWT - Personal,,,,,,,,,
11,0021100752,1610612740,NOH,New Orleans,2549,Chris Kaman,Chris,,DND - Illness,,,,,,,,,
12,0021100752,1610612740,NOH,New Orleans,2731,Emeka Okafor,Emeka,,NWT - Sore Left Knee,,,,,,,,,
13,0021100752,1610612744,GSW,Golden State,2748,Dorell Wright,Dorell,F,,29:38,0.53,0.18,0.187,0.261,0.625,0.208,0.134,0.35
14,0021100752,1610612744,GSW,Golden State,101135,David Lee,David,F,,40:47,0.563,0.203,0.134,0.179,0.582,0.164,0.103,0.367
15,0021100752,1610612744,GSW,Golden State,202719,Jeremy Tyler,Jeremy,C,,12:53,0.636,0.227,0.165,0.4,0.48,0.0,0.13,0.385
16,0021100752,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,27:51,0.611,0.111,0.176,0.278,0.594,0.125,0.09,0.476
17,0021100752,1610612744,GSW,Golden State,101126,Nate Robinson,Nate,G,,23:11,0.458,0.139,0.185,0.158,0.608,0.243,0.077,0.294
18,0021100752,1610612744,GSW,Golden State,201187,Dominic McGuire,Dominic,,,28:17,0.427,0.244,0.182,0.227,0.625,0.182,0.103,0.2
19,0021100752,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,32:43,0.489,0.213,0.199,0.136,0.608,0.275,0.089,0.261
20,0021100752,1610612744,GSW,Golden State,202724,Charles Jenkins,Charles,,,14:57,0.609,0.174,0.18,0.2,0.552,0.034,0.17,0.357
21,0021100752,1610612744,GSW,Golden State,2210,Richard Jefferson,Richard,,,24:28,0.412,0.294,0.203,0.15,0.611,0.278,0.115,0.125
22,0021100752,1610612744,GSW,Golden State,202148,Mickell Gladness,Mickell,,,4:08,0.167,0.333,0.381,0.4,0.5,0.125,0.106,0.0
23,0021100752,1610612744,GSW,Golden State,202728,Keith Benson,Keith,,,1:07,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.0
24,0021100752,1610612744,GSW,Golden State,2740,Andris Biedrins,Andris,,DND - Strained Right Groin,,,,,,,,,
12,0021100753,1610612754,IND,Indiana,101122,Danny Granger,Danny,F,,34:01,0.482,0.4,0.135,0.269,0.518,0.368,0.196,0.406
13,0021100753,1610612754,IND,Indiana,2561,David West,David,F,,31:50,0.447,0.263,0.093,0.185,0.402,0.268,0.224,0.4
14,0021100753,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,25:18,0.432,0.25,0.135,0.211,0.415,0.277,0.197,0.387
15,0021100753,1610612754,IND,Indiana,202331,Paul George,Paul,G,,27:44,0.458,0.292,0.127,0.261,0.427,0.292,0.218,0.367
16,0021100753,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,35:00,0.483,0.328,0.13,0.231,0.435,0.323,0.198,0.368
17,0021100753,1610612754,IND,Indiana,201588,George Hill,George,,,20:22,0.387,0.71,0.076,0.235,0.516,0.355,0.136,0.25
18,0021100753,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,,,24:54,0.434,0.553,0.088,0.273,0.614,0.371,0.157,0.2
19,0021100753,1610612754,IND,Indiana,200811,Lou Amundson,Lou,,,13:48,0.368,0.684,0.132,0.417,0.559,0.529,0.131,0.125
20,0021100753,1610612754,IND,Indiana,2571,Leandro Barbosa,Leandro,,,13:04,0.286,0.619,0.042,0.286,0.594,0.313,0.149,0.143
21,0021100753,1610612754,IND,Indiana,2563,Dahntay Jones,Dahntay,,,13:59,0.313,0.417,0.038,0.214,0.333,0.19,0.162,0.154
22,0021100753,1610612754,IND,Indiana,201965,Jeff Ayres,Jeff,,DNP - Coach's Decision,,,,,,,,,
23,0021100753,1610612754,IND,Indiana,201985,AJ Price,AJ,,DNP - Coach's Decision,,,,,,,,,
24,0021100753,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,DNP - Coach's Decision,,,,,,,,,
0,0021100753,1610612764,WAS,Washington,202698,Chris Singleton,Chris,F,,27:11,0.468,0.234,0.231,0.462,0.435,0.413,0.108,0.238
1,0021100753,1610612764,WAS,Washington,202344,Trevor Booker,Trevor,F,,29:07,0.51,0.38,0.188,0.407,0.469,0.388,0.103,0.227
2,0021100753,1610612764,WAS,Washington,2403,Nene,ene,C,,32:45,0.455,0.364,0.213,0.353,0.429,0.268,0.124,0.231
3,0021100753,1610612764,WAS,Washington,202348,Jordan Crawford,Jordan,G,,31:37,0.473,0.304,0.202,0.364,0.472,0.358,0.11,0.2
4,0021100753,1610612764,WAS,Washington,202322,John Wall,John,G,,34:29,0.482,0.404,0.203,0.364,0.448,0.362,0.132,0.286
5,0021100753,1610612764,WAS,Washington,202338,Kevin Seraphin,Kevin,,,21:16,0.516,0.226,0.166,0.235,0.438,0.469,0.13,0.263
6,0021100753,1610612764,WAS,Washington,201858,Cartier Martin,Cartier,,,19:45,0.481,0.5,0.148,0.188,0.419,0.419,0.112,0.278
7,0021100753,1610612764,WAS,Washington,2427,Roger Mason Jr.,Roger,,,17:27,0.444,0.333,0.125,0.2,0.357,0.464,0.095,0.313
8,0021100753,1610612764,WAS,Washington,202686,Jan Vesely,Jan,,,12:46,0.342,0.211,0.145,0.273,0.333,0.714,0.041,0.308
9,0021100753,1610612764,WAS,Washington,202714,Shelvin Mack,Shelvin,,,13:31,0.429,0.095,0.137,0.25,0.381,0.524,0.04,0.167
10,0021100753,1610612764,WAS,Washington,2567,Brian Cook,Brian,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021100753,1610612764,WAS,Washington,2230,Maurice Evans,Maurice,,DNP - Coach's Decision,,,,,,,,,
0,0021100754,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,26:31,0.476,0.19,0.175,0.143,0.511,0.409,0.13,0.25
1,0021100754,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,34:18,0.491,0.214,0.176,0.179,0.5,0.328,0.159,0.308
2,0021100754,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,C,,19:13,0.453,0.125,0.163,0.167,0.394,0.485,0.054,0.263
3,0021100754,1610612742,DAL,Dallas,1713,Vince Carter,Vince,G,,19:02,0.613,0.097,0.146,0.231,0.4,0.4,0.113,0.25
4,0021100754,1610612742,DAL,Dallas,467,Jason Kidd,Jason,G,,29:23,0.469,0.167,0.174,0.167,0.531,0.417,0.134,0.238
5,0021100754,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,30:57,0.441,0.176,0.136,0.154,0.598,0.294,0.179,0.412
6,0021100754,1610612742,DAL,Dallas,1885,Lamar Odom,Lamar,,,23:17,0.451,0.098,0.07,0.143,0.538,0.333,0.134,0.429
7,0021100754,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,Rodrigue,,,14:43,0.438,0.208,0.142,0.154,0.4,0.24,0.15,0.455
8,0021100754,1610612742,DAL,Dallas,201148,Brandan Wright,Brandan,,,28:47,0.5,0.196,0.161,0.143,0.606,0.234,0.194,0.4
9,0021100754,1610612742,DAL,Dallas,2753,Delonte West,Delonte,,,8:13,0.625,0.083,0.287,0.0,0.7,0.2,0.065,0.4
10,0021100754,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,,3:03,0.25,0.25,0.311,0.0,0.5,0.4,0.0,0.333
11,0021100754,1610612742,DAL,Dallas,201146,Yi Jianlian,i Jianlian,,,2:33,0.333,0.333,0.368,0.0,0.5,0.0,0.0,0.333
12,0021100754,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,,DNP - Coach's Decision,,,,,,,,,
13,0021100754,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,36:13,0.452,0.355,0.136,0.296,0.484,0.18,0.165,0.161
14,0021100754,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,31:16,0.577,0.442,0.127,0.318,0.479,0.167,0.156,0.125
15,0021100754,1610612748,MIA,Miami,201202,Joel Anthony,Joel,C,,13:51,0.37,0.522,0.073,0.214,0.545,0.136,0.158,0.182
16,0021100754,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,31:36,0.585,0.472,0.123,0.333,0.46,0.16,0.168,0.16
17,0021100754,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,28:03,0.471,0.373,0.072,0.333,0.443,0.136,0.19,0.167
18,0021100754,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,29:08,0.587,0.283,0.194,0.4,0.49,0.208,0.157,0.174
19,0021100754,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,23:05,0.543,0.2,0.195,0.357,0.526,0.128,0.095,0.167
20,0021100754,1610612748,MIA,Miami,101142,Ronny Turiaf,Ronny,,,17:57,0.435,0.194,0.144,0.333,0.456,0.118,0.109,0.176
21,0021100754,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,22:30,0.588,0.235,0.212,0.308,0.514,0.216,0.154,0.118
22,0021100754,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,,2:33,0.5,0.0,0.0,0.333,0.333,0.333,0.368,0.0
23,0021100754,1610612748,MIA,Miami,2592,James Jones,James,,,2:33,0.5,0.0,0.0,0.333,0.333,0.333,0.368,0.0
24,0021100754,1610612748,MIA,Miami,202354,Dexter Pittman,Dexter,,,1:15,0.5,0.0,0.0,0.5,0.0,0.0,0.667,0.0
25,0021100754,1610612748,MIA,Miami,2201,Eddy Curry,Eddy,,DNP - Coach's Decision,,,,,,,,,
0,0021100755,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,Al-Farouq,F,,30:20,0.614,0.273,0.153,0.294,0.5,0.115,0.126,0.261
1,0021100755,1610612740,NOH,New Orleans,201171,Carl Landry,Carl,F,,36:17,0.578,0.333,0.176,0.304,0.549,0.066,0.127,0.286
2,0021100755,1610612740,NOH,New Orleans,201160,Jason Smith,Jason,C,,31:34,0.511,0.311,0.203,0.364,0.49,0.096,0.15,0.346
3,0021100755,1610612740,NOH,New Orleans,201158,Marco Belinelli,Marco,G,,44:51,0.508,0.318,0.187,0.323,0.539,0.145,0.101,0.294
4,0021100755,1610612740,NOH,New Orleans,202349,Greivis Vasquez,Greivis,G,,43:21,0.492,0.333,0.192,0.3,0.603,0.151,0.116,0.321
5,0021100755,1610612740,NOH,New Orleans,202498,Lance Thomas,Lance,,,17:56,0.482,0.25,0.064,0.143,0.656,0.219,0.059,0.3
6,0021100755,1610612740,NOH,New Orleans,202333,Xavier Henry,Xavier,,,26:57,0.452,0.214,0.184,0.286,0.631,0.31,0.123,0.278
7,0021100755,1610612740,NOH,New Orleans,202419,Chris Johnson,Chris,,,8:44,0.375,0.25,0.213,0.429,0.625,0.667,0.114,0.0
8,0021100755,1610612740,NOH,New Orleans,2772,Trevor Ariza,Trevor,,NWT - sore right ankle,,,,,,,,,
9,0021100755,1610612740,NOH,New Orleans,202970,Gustavo Ayon,Gustavo,,NWT - personal,,,,,,,,,
10,0021100755,1610612740,NOH,New Orleans,101127,Jarrett Jack,Jarrett,,DND - sore right ankle,,,,,,,,,
11,0021100755,1610612740,NOH,New Orleans,2549,Chris Kaman,Chris,,DND - illness,,,,,,,,,
12,0021100755,1610612740,NOH,New Orleans,2731,Emeka Okafor,Emeka,,NWT - sore left knee,,,,,,,,,
13,0021100755,1610612757,POR,Portland,201587,Nicolas Batum,Nicolas,F,,30:15,0.571,0.061,0.15,0.238,0.442,0.326,0.222,0.292
14,0021100755,1610612757,POR,Portland,200746,LaMarcus Aldridge,LaMarcus,F,,35:36,0.556,0.177,0.094,0.321,0.528,0.296,0.156,0.269
15,0021100755,1610612757,POR,Portland,2038,Joel Przybilla,Joel,C,,16:43,0.615,0.231,0.067,0.091,0.5,0.36,0.234,0.462
16,0021100755,1610612757,POR,Portland,202083,Wesley Matthews,Wesley,G,,41:26,0.582,0.178,0.092,0.333,0.542,0.317,0.164,0.259
17,0021100755,1610612757,POR,Portland,101109,Raymond Felton,Raymond,G,,33:25,0.585,0.186,0.099,0.346,0.52,0.327,0.167,0.25
18,0021100755,1610612757,POR,Portland,201581,JJ Hickson,JJ,,,28:36,0.541,0.102,0.159,0.409,0.55,0.25,0.165,0.222
19,0021100755,1610612757,POR,Portland,202337,Luke Babbitt,Luke,,,16:56,0.58,0.16,0.134,0.125,0.5,0.346,0.161,0.4
20,0021100755,1610612757,POR,Portland,2037,Jamal Crawford,Jamal,,,22:28,0.5,0.278,0.124,0.313,0.514,0.194,0.15,0.357
21,0021100755,1610612757,POR,Portland,201938,Jonny Flynn,Jonny,,,14:35,0.5,0.095,0.161,0.125,0.5,0.227,0.198,0.444
22,0021100755,1610612757,POR,Portland,200783,Craig Smith,Craig,,DNP - Coach's Decision,,,,,,,,,
23,0021100755,1610612757,POR,Portland,202701,Nolan Smith,Nolan,,DND - Ear Infection,,,,,,,,,
24,0021100755,1610612757,POR,Portland,201934,Hasheem Thabeet,Hasheem,,DNP - Coach's Decision,,,,,,,,,
25,0021100755,1610612757,POR,Portland,703,Kurt Thomas,Kurt,,DNP - Coach's Decision,,,,,,,,,
13,0021100756,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,F,,34:19,0.373,0.254,0.167,0.395,0.426,0.162,0.094,0.385
14,0021100756,1610612747,LAL,Los Angeles,2200,Pau Gasol,Pau,F,,32:18,0.377,0.197,0.18,0.444,0.402,0.18,0.086,0.361
15,0021100756,1610612747,LAL,Los Angeles,101115,Andrew Bynum,Andrew,C,,40:47,0.507,0.333,0.139,0.314,0.493,0.184,0.126,0.333
16,0021100756,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,40:47,0.507,0.333,0.139,0.314,0.493,0.184,0.126,0.333
17,0021100756,1610612747,LAL,Los Angeles,201196,Ramon Sessions,Ramon,G,,29:54,0.472,0.302,0.167,0.345,0.455,0.179,0.137,0.333
18,0021100756,1610612747,LAL,Los Angeles,2440,Matt Barnes,Matt,,,21:43,0.446,0.189,0.111,0.421,0.563,0.225,0.105,0.556
19,0021100756,1610612747,LAL,Los Angeles,2581,Steve Blake,Steve,,,18:06,0.387,0.226,0.1,0.412,0.543,0.2,0.064,0.529
20,0021100756,1610612747,LAL,Los Angeles,201177,Josh McRoberts,Josh,,,15:31,0.339,0.25,0.111,0.438,0.571,0.321,0.111,0.615
21,0021100756,1610612747,LAL,Los Angeles,2211,Troy Murphy,Troy,,,6:34,0.611,0.444,0.085,0.0,0.733,0.0,0.154,1.0
22,0021100756,1610612747,LAL,Los Angeles,202365,Devin Ebanks,Devin,,DNP - Coach's Decision,,,,,,,,,
23,0021100756,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,Andrew,,DNP - Coach's Decision,,,,,,,,,
24,0021100756,1610612747,LAL,Los Angeles,201941,Jordan Hill,Jordan,,DNP - Coach's Decision,,,,,,,,,
25,0021100756,1610612747,LAL,Los Angeles,202721,Darius Morris,Darius,,DNP - Coach's Decision,,,,,,,,,
0,0021100756,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,43:17,0.488,0.2,0.122,0.357,0.479,0.315,0.146,0.333
1,0021100756,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,19:01,0.452,0.143,0.104,0.455,0.435,0.29,0.184,0.222
2,0021100756,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,33:23,0.469,0.154,0.122,0.353,0.5,0.382,0.14,0.321
3,0021100756,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,26:07,0.561,0.163,0.099,0.318,0.442,0.372,0.157,0.292
4,0021100756,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,42:19,0.513,0.203,0.112,0.375,0.486,0.292,0.15,0.342
5,0021100756,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,19:21,0.515,0.265,0.094,0.5,0.408,0.079,0.12,0.476
6,0021100756,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,29:49,0.463,0.204,0.13,0.414,0.454,0.296,0.127,0.464
7,0021100756,1610612760,OKC,Oklahoma City,965,Derek Fisher,Derek,,,15:57,0.5,0.25,0.111,0.467,0.355,0.129,0.108,0.421
8,0021100756,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,,5:33,0.423,0.077,0.0,0.571,0.25,0.0,0.111,0.571
9,0021100756,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,,5:14,0.364,0.091,0.118,0.667,0.091,0.182,0.202,0.5
10,0021100756,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,
11,0021100756,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,Lazar,,DNP - Coach's Decision,,,,,,,,,
12,0021100756,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,
0,0021100757,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,38:31,0.631,0.246,0.087,0.375,0.595,0.328,0.156,0.318
1,0021100757,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,36:00,0.629,0.345,0.065,0.375,0.517,0.237,0.149,0.32
2,0021100757,1610612748,MIA,Miami,201202,Joel Anthony,Joel,C,,27:25,0.696,0.217,0.081,0.313,0.625,0.35,0.176,0.308
3,0021100757,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,36:13,0.603,0.345,0.065,0.36,0.517,0.203,0.163,0.32
4,0021100757,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,30:59,0.673,0.269,0.071,0.333,0.563,0.292,0.175,0.368
5,0021100757,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,24:35,0.564,0.385,0.092,0.353,0.613,0.29,0.244,0.308
6,0021100757,1610612748,MIA,Miami,101142,Ronny Turiaf,Ronny,,,16:50,0.417,0.5,0.137,0.286,0.587,0.217,0.265,0.333
7,0021100757,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,,12:26,0.528,0.167,0.257,0.25,0.722,0.167,0.224,0.4
8,0021100757,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,17:01,0.46,0.4,0.141,0.357,0.604,0.208,0.199,0.222
9,0021100757,1610612748,MIA,Miami,2201,Eddy Curry,Eddy,,DNP - Coach's Decision,,,,,,,,,
10,0021100757,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,DNP - Coach's Decision,,,,,,,,,
11,0021100757,1610612748,MIA,Miami,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,
12,0021100757,1610612748,MIA,Miami,202354,Dexter Pittman,Dexter,,DNP - Coach's Decision,,,,,,,,,
13,0021100757,1610612761,TOR,Toronto,101132,Linas Kleiza,Linas,F,,16:25,0.569,0.276,0.123,0.333,0.613,0.194,0.034,0.417
14,0021100757,1610612761,TOR,Toronto,200745,Andrea Bargnani,Andrea,F,,38:43,0.554,0.25,0.191,0.304,0.643,0.302,0.06,0.36
15,0021100757,1610612761,TOR,Toronto,201189,Aaron Gray,Aaron,C,,4:15,0.0,0.5,0.381,0.0,0.636,0.0,0.0,0.75
16,0021100757,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,39:32,0.585,0.305,0.157,0.348,0.662,0.215,0.087,0.333
17,0021100757,1610612761,TOR,Toronto,101181,Jose Calderon,Jose,G,,41:58,0.589,0.29,0.174,0.333,0.627,0.313,0.082,0.333
18,0021100757,1610612761,TOR,Toronto,101161,Amir Johnson,Amir,,,30:19,0.66,0.319,0.159,0.4,0.533,0.4,0.13,0.286
19,0021100757,1610612761,TOR,Toronto,202334,Ed Davis,Ed,,,15:38,0.558,0.269,0.161,0.333,0.609,0.478,0.134,0.222
20,0021100757,1610612761,TOR,Toronto,201814,Gary Forbes,Gary,,,19:12,0.593,0.111,0.262,0.333,0.5,0.444,0.15,0.308
21,0021100757,1610612761,TOR,Toronto,201949,James Johnson,James,,,14:49,0.625,0.15,0.266,0.286,0.5,0.381,0.163,0.364
22,0021100757,1610612761,TOR,Toronto,202386,Ben Uzoh,Ben,,,6:02,0.5,0.1,0.241,0.25,0.45,0.3,0.177,0.4
23,0021100757,1610612761,TOR,Toronto,101187,Alan Anderson,Alan,,,13:07,0.5,0.3,0.133,0.3,0.659,0.364,0.043,0.333
24,0021100757,1610612761,TOR,Toronto,202374,Solomon Alabi,Solomon,,DNP - Coach's Decision,,,,,,,,,
25,0021100757,1610612761,TOR,Toronto,2048,Jamaal Magloire,Jamaal,,DNP - Coach's Decision,,,,,,,,,
0,0021100758,1610612755,PHI,Philadelphia,2738,Andre Iguodala,Andre,F,,33:13,0.407,0.204,0.143,0.143,0.5,0.102,0.165,0.222
1,0021100758,1610612755,PHI,Philadelphia,1882,Elton Brand,Elton,F,,29:28,0.394,0.255,0.16,0.167,0.481,0.077,0.176,0.259
2,0021100758,1610612755,PHI,Philadelphia,201150,Spencer Hawes,Spencer,C,,17:36,0.483,0.167,0.17,0.167,0.576,0.091,0.134,0.154
3,0021100758,1610612755,PHI,Philadelphia,202323,Evan Turner,Evan,G,,29:19,0.434,0.151,0.139,0.25,0.519,0.037,0.161,0.308
4,0021100758,1610612755,PHI,Philadelphia,201950,Jrue Holiday,Jrue,G,,29:30,0.451,0.176,0.143,0.219,0.536,0.107,0.139,0.36
5,0021100758,1610612755,PHI,Philadelphia,201152,Thaddeus Young,Thaddeus,,,24:04,0.35,0.325,0.047,0.185,0.5,0.089,0.134,0.364
6,0021100758,1610612755,PHI,Philadelphia,101150,Lou Williams,Lou,,,19:44,0.343,0.286,0.053,0.182,0.47,0.121,0.185,0.235
7,0021100758,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,Nikola,,,9:28,0.176,0.0,0.067,0.273,0.667,0.056,0.057,0.4
8,0021100758,1610612755,PHI,Philadelphia,201975,Jodie Meeks,Jodie,,,24:45,0.305,0.317,0.046,0.2,0.522,0.0,0.156,0.381
9,0021100758,1610612755,PHI,Philadelphia,201970,Sam Young,Sam,,,9:24,0.235,0.118,0.063,0.3,0.688,0.0,0.125,0.4
10,0021100758,1610612755,PHI,Philadelphia,1499,Tony Battie,Tony,,,9:42,0.556,0.111,0.106,0.25,0.438,0.0,0.235,0.3
11,0021100758,1610612755,PHI,Philadelphia,202730,Lavoy Allen,Lavoy,,,3:46,0.143,0.0,0.0,0.25,0.571,0.0,0.0,0.5
12,0021100758,1610612755,PHI,Philadelphia,202342,Craig Brackins,Craig,,DNP - Coach's Decision,,,,,,,,,
13,0021100758,1610612764,WAS,Washington,202698,Chris Singleton,Chris,F,,23:00,0.476,0.073,0.158,0.25,0.476,0.048,0.178,0.261
14,0021100758,1610612764,WAS,Washington,202344,Trevor Booker,Trevor,F,,6:22,0.417,0.0,0.154,0.143,0.4,0.2,0.288,0.167
15,0021100758,1610612764,WAS,Washington,2403,Nene,ene,C,,24:44,0.523,0.114,0.139,0.143,0.45,0.2,0.168,0.16
16,0021100758,1610612764,WAS,Washington,202348,Jordan Crawford,Jordan,G,,31:02,0.5,0.089,0.163,0.28,0.418,0.127,0.15,0.206
17,0021100758,1610612764,WAS,Washington,202322,John Wall,John,G,,34:01,0.516,0.065,0.152,0.276,0.379,0.19,0.139,0.184
18,0021100758,1610612764,WAS,Washington,202338,Kevin Seraphin,Kevin,,,35:09,0.556,0.048,0.168,0.37,0.387,0.145,0.094,0.222
19,0021100758,1610612764,WAS,Washington,2427,Roger Mason Jr.,Roger,,,16:22,0.569,0.034,0.136,0.286,0.327,0.385,0.035,0.188
20,0021100758,1610612764,WAS,Washington,202686,Jan Vesely,Jan,,,29:18,0.519,0.074,0.149,0.4,0.32,0.3,0.038,0.188
21,0021100758,1610612764,WAS,Washington,202714,Shelvin Mack,Shelvin,,,13:59,0.54,0.08,0.155,0.364,0.396,0.25,0.041,0.25
22,0021100758,1610612764,WAS,Washington,201858,Cartier Martin,Cartier,,,26:04,0.551,0.061,0.142,0.381,0.291,0.349,0.043,0.179
23,0021100758,1610612764,WAS,Washington,2567,Brian Cook,Brian,,DNP - Coach's Decision,,,,,,,,,
24,0021100758,1610612764,WAS,Washington,2230,Maurice Evans,Maurice,,DNP - Coach's Decision,,,,,,,,,
0,0021100759,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,18:53,0.37,0.826,0.331,0.188,0.381,0.095,0.171,0.227
1,0021100759,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,26:51,0.431,0.694,0.268,0.273,0.357,0.071,0.162,0.194
2,0021100759,1610612743,DEN,Denver,201580,JaVale McGee,JaVale,C,,21:58,0.574,0.556,0.343,0.231,0.394,0.0,0.17,0.348
3,0021100759,1610612743,DEN,Denver,201167,Arron Afflalo,Arron,G,,39:34,0.554,0.518,0.263,0.292,0.39,0.085,0.157,0.238
4,0021100759,1610612743,DEN,Denver,201951,Ty Lawson,Ty,G,,34:08,0.45,0.5,0.25,0.25,0.37,0.11,0.131,0.25
5,0021100759,1610612743,DEN,Denver,1733,Al Harrington,Al,,,31:54,0.555,0.255,0.194,0.35,0.444,0.175,0.115,0.188
6,0021100759,1610612743,DEN,Denver,201147,Corey Brewer,Corey,,,26:15,0.606,0.149,0.185,0.4,0.44,0.14,0.111,0.2
7,0021100759,1610612743,DEN,Denver,1889,Andre Miller,Andre,,,25:10,0.616,0.163,0.207,0.308,0.426,0.149,0.129,0.125
8,0021100759,1610612743,DEN,Denver,201585,Kosta Koufos,Kosta,,,15:17,0.589,0.143,0.178,0.222,0.383,0.233,0.114,0.125
9,0021100759,1610612743,DEN,Denver,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,
10,0021100759,1610612743,DEN,Denver,202706,Jordan Hamilton,Jordan,,DNP - Coach's Decision,,,,,,,,,
11,0021100759,1610612743,DEN,Denver,202389,Timofey Mozgov,Timofey,,DNP - Coach's Decision,,,,,,,,,
12,0021100759,1610612743,DEN,Denver,202933,Julyan Stone,Julyan,,DNP - Coach's Decision,,,,,,,,,
13,0021100759,1610612766,CHA,Charlotte,1894,Corey Maggette,Corey,F,,32:02,0.394,0.121,0.148,0.182,0.5,0.478,0.287,0.25
14,0021100759,1610612766,CHA,Charlotte,200748,Tyrus Thomas,Tyrus,F,,8:26,0.441,0.0,0.211,0.222,0.25,1.25,0.38,0.167
15,0021100759,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,29:24,0.403,0.0,0.156,0.258,0.538,0.525,0.287,0.318
16,0021100759,1610612766,CHA,Charlotte,201945,Gerald Henderson,Gerald,G,,34:30,0.41,0.083,0.144,0.243,0.5,0.531,0.272,0.292
17,0021100759,1610612766,CHA,Charlotte,201571,D.J. Augustin,D.J.,G,,23:00,0.388,0.082,0.149,0.2,0.452,0.677,0.299,0.278
18,0021100759,1610612766,CHA,Charlotte,201957,Byron Mullens,Byron,,,20:12,0.35,0.175,0.091,0.115,0.513,0.205,0.115,0.222
19,0021100759,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,,,25:00,0.408,0.143,0.132,0.231,0.595,0.19,0.194,0.286
