,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
7,0021900903,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,12:00,0.522,0.348,0.075,0.167,0.708,0.25,0.175,0.5
8,0021900903,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,14:22,0.648,0.185,0.199,0.083,0.69,0.31,0.118,0.273
9,0021900903,1610612745,HOU,Houston,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,
10,0021900903,1610612745,HOU,Houston,201960,DeMarre Carroll,DeMarre,,DNP - Coach's Decision,,,,,,,,,
11,0021900903,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,
12,0021900903,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,DNP - Coach's Decision,,,,,,,,,
13,0021900903,1610612752,NYK,New York,203090,Maurice Harkless,Maurice,F,,29:38,0.476,0.339,0.166,0.471,0.464,0.375,0.091,0.147
14,0021900903,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,29:55,0.475,0.356,0.217,0.438,0.492,0.356,0.087,0.143
15,0021900903,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,23:41,0.459,0.224,0.189,0.458,0.45,0.24,0.059,0.226
16,0021900903,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,30:27,0.508,0.344,0.214,0.469,0.474,0.414,0.099,0.143
17,0021900903,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,19:29,0.563,0.175,0.181,0.368,0.419,0.378,0.091,0.115
18,0021900903,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,24:18,0.635,0.354,0.162,0.409,0.602,0.341,0.154,0.045
19,0021900903,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,28:31,0.535,0.404,0.169,0.481,0.588,0.228,0.122,0.185
20,0021900903,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,16:43,0.682,0.273,0.175,0.364,0.588,0.176,0.151,0.176
21,0021900903,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,18:05,0.658,0.237,0.1,0.429,0.571,0.171,0.148,0.167
22,0021900903,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,,19:13,0.605,0.289,0.117,0.333,0.613,0.075,0.115,0.15
23,0021900903,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,,,,,,,
24,0021900903,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,DNP - Coach's Decision,,,,,,,,,
10,0021900904,1610612753,ORL,Orlando,203516,James Ennis III,James,F,,28:44,0.451,0.197,0.033,0.206,0.602,0.185,0.144,0.217
11,0021900904,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,F,,28:42,0.5,0.25,0.035,0.233,0.573,0.164,0.085,0.217
12,0021900904,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,32:13,0.432,0.136,0.03,0.158,0.629,0.194,0.103,0.24
13,0021900904,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,29:56,0.468,0.143,0.016,0.206,0.605,0.211,0.109,0.208
14,0021900904,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,24:10,0.491,0.13,0.02,0.25,0.532,0.191,0.115,0.227
15,0021900904,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,26:15,0.454,0.167,0.071,0.188,0.723,0.17,0.11,0.125
16,0021900904,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,21:35,0.423,0.385,0.107,0.167,0.743,0.189,0.133,0.083
17,0021900904,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,23:07,0.422,0.244,0.06,0.12,0.738,0.225,0.085,0.077
18,0021900904,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,12:31,0.538,0.308,0.073,0.308,0.643,0.19,0.081,0.0
19,0021900904,1610612753,ORL,Orlando,1629724,Vic Law,Vic,,,3:12,0.375,1.0,0.296,0.333,0.9,0.0,0.286,0.0
20,0021900904,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,3:12,0.375,1.0,0.296,0.333,0.9,0.0,0.286,0.0
21,0021900904,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,3:12,0.375,1.0,0.296,0.333,0.9,0.0,0.286,0.0
22,0021900904,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,,3:12,0.375,1.0,0.296,0.333,0.9,0.0,0.286,0.0
0,0021900904,1610612757,POR,Portland,2772,Trevor Ariza,Trevor,F,,36:17,0.641,0.141,0.103,0.214,0.407,0.187,0.027,0.205
1,0021900904,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,F,,26:11,0.55,0.18,0.093,0.217,0.465,0.158,0.018,0.226
2,0021900904,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,26:30,0.596,0.212,0.073,0.273,0.463,0.167,0.019,0.207
3,0021900904,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,G,,34:04,0.625,0.156,0.099,0.192,0.508,0.273,0.044,0.222
4,0021900904,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,35:43,0.621,0.212,0.131,0.222,0.425,0.274,0.026,0.167
5,0021900904,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,,27:31,0.719,0.229,0.119,0.063,0.442,0.25,0.102,0.172
6,0021900904,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,22:01,0.75,0.222,0.154,0.091,0.476,0.262,0.107,0.208
7,0021900904,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,8:07,0.643,0.143,0.168,0.0,0.625,0.25,0.16,0.25
8,0021900904,1610612757,POR,Portland,1629117,Wenyen Gabriel,Wenyen,,,8:07,0.643,0.143,0.168,0.0,0.625,0.25,0.16,0.25
9,0021900904,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,15:29,0.82,0.12,0.186,0.0,0.362,0.276,0.123,0.211
13,0021900905,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,30:27,0.385,0.115,0.164,0.211,0.597,0.306,0.134,0.444
14,0021900905,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,31:08,0.365,0.159,0.185,0.256,0.508,0.23,0.179,0.4
15,0021900905,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,C,,22:59,0.348,0.043,0.18,0.2,0.611,0.244,0.161,0.4
16,0021900905,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,32:48,0.385,0.154,0.177,0.22,0.545,0.273,0.174,0.4
17,0021900905,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,29:13,0.371,0.145,0.174,0.231,0.516,0.295,0.177,0.448
18,0021900905,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,,,16:44,0.382,0.263,0.127,0.364,0.567,0.4,0.134,0.214
19,0021900905,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,15:12,0.338,0.176,0.119,0.333,0.654,0.5,0.063,0.182
20,0021900905,1610612737,ATL,Atlanta,1627745,Damian Jones,Damian,,,19:26,0.302,0.209,0.133,0.276,0.513,0.474,0.107,0.222
21,0021900905,1610612737,ATL,Atlanta,1626203,Treveon Graham,Treveon,,,22:57,0.433,0.222,0.145,0.296,0.675,0.475,0.117,0.214
22,0021900905,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,19:06,0.355,0.184,0.128,0.292,0.694,0.419,0.077,0.083
23,0021900905,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,,DND - Injury/Illness,,,,,,,,,
0,0021900905,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,24:26,0.471,0.308,0.161,0.462,0.375,0.161,0.123,0.286
1,0021900905,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,20:42,0.435,0.304,0.199,0.5,0.348,0.13,0.161,0.233
2,0021900905,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,24:55,0.471,0.346,0.173,0.462,0.386,0.158,0.121,0.286
3,0021900905,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,G,,23:35,0.5,0.37,0.171,0.435,0.385,0.019,0.15,0.212
4,0021900905,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,24:06,0.448,0.333,0.185,0.44,0.4,0.182,0.106,0.273
5,0021900905,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,,26:03,0.656,0.444,0.106,0.167,0.327,0.154,0.191,0.265
6,0021900905,1610612763,MEM,Memphis,1628367,Josh Jackson,Josh,,,24:28,0.576,0.413,0.124,0.238,0.286,0.286,0.192,0.273
7,0021900905,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,18:60,0.667,0.361,0.114,0.214,0.25,0.105,0.216,0.259
8,0021900905,1610612763,MEM,Memphis,201229,Anthony Tolliver,Anthony,,,18:55,0.742,0.242,0.078,0.083,0.333,0.194,0.154,0.261
9,0021900905,1610612763,MEM,Memphis,1629723,John Konchar,John,,,19:55,0.757,0.286,0.094,0.091,0.375,0.167,0.197,0.273
10,0021900905,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,5:25,0.938,0.25,0.101,0.0,0.857,0.286,0.202,0.0
11,0021900905,1610612763,MEM,Memphis,1629139,Yuta Watanabe,Yuta,,,5:25,0.938,0.25,0.101,0.0,0.857,0.286,0.202,0.0
12,0021900905,1610612763,MEM,Memphis,1627784,Jarrod Uthoff,Jarrod,,,3:05,1.1,0.0,0.0,0.0,0.875,0.5,0.0,0.0
13,0021900906,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34:58,0.539,0.203,0.085,0.152,0.466,0.237,0.125,0.063
14,0021900906,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,F,,17:52,0.594,0.063,0.118,0.188,0.397,0.241,0.135,0.0
15,0021900906,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,37:02,0.507,0.209,0.081,0.132,0.422,0.219,0.141,0.083
16,0021900906,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,33:38,0.543,0.155,0.134,0.125,0.441,0.254,0.152,0.129
17,0021900906,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,33:18,0.525,0.25,0.074,0.121,0.433,0.233,0.114,0.118
18,0021900906,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,29:04,0.537,0.222,0.098,0.148,0.472,0.17,0.183,0.258
19,0021900906,1610612748,MIA,Miami,203109,Jae Crowder,Jae,,,29:41,0.509,0.302,0.095,0.1,0.474,0.211,0.156,0.258
20,0021900906,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,10:41,0.6,0.2,0.162,0.125,0.523,0.227,0.172,0.417
21,0021900906,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,12:40,0.523,0.227,0.147,0.077,0.407,0.185,0.205,0.375
22,0021900906,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021900906,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021900906,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021900906,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
0,0021900906,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,27:34,0.418,0.245,0.137,0.143,0.541,0.306,0.085,0.077
1,0021900906,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,30:45,0.38,0.222,0.166,0.125,0.536,0.091,0.131,0.133
2,0021900906,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28:11,0.425,0.245,0.141,0.129,0.547,0.208,0.097,0.069
3,0021900906,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,26:09,0.357,0.184,0.121,0.074,0.531,0.125,0.097,0.16
4,0021900906,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,21:16,0.438,0.3,0.145,0.19,0.529,0.206,0.17,0.15
5,0021900906,1610612749,MIL,Milwaukee,101107,Marvin Williams,Marvin,,,15:32,0.542,0.25,0.145,0.231,0.607,0.143,0.072,0.333
6,0021900906,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,26:38,0.459,0.224,0.143,0.2,0.521,0.25,0.074,0.115
7,0021900906,1610612749,MIL,Milwaukee,201588,George Hill,George,,,24:24,0.413,0.152,0.157,0.222,0.511,0.239,0.059,0.12
8,0021900906,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,14:21,0.654,0.192,0.103,0.2,0.519,0.346,0.094,0.071
9,0021900906,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,17:46,0.483,0.267,0.219,0.294,0.466,0.345,0.137,0.118
10,0021900906,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,3:42,0.8,0.0,0.167,0.0,0.643,0.0,0.143,0.333
11,0021900906,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,3:42,0.8,0.0,0.167,0.0,0.643,0.0,0.143,0.333
12,0021900906,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,
11,0021900907,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,F,,15:45,0.593,0.111,0.155,0.1,0.519,0.111,0.255,0.333
12,0021900907,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,F,,35:41,0.493,0.162,0.154,0.2,0.602,0.203,0.196,0.267
13,0021900907,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,22:60,0.511,0.234,0.17,0.364,0.511,0.25,0.096,0.091
14,0021900907,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,G,,21:06,0.466,0.136,0.088,0.208,0.575,0.175,0.095,0.25
15,0021900907,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,30:45,0.466,0.169,0.163,0.233,0.574,0.241,0.195,0.231
16,0021900907,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,32:14,0.54,0.21,0.172,0.323,0.546,0.278,0.198,0.174
17,0021900907,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,24:58,0.532,0.085,0.1,0.16,0.588,0.225,0.26,0.412
18,0021900907,1610612741,CHI,Chicago,203490,Otto Porter Jr.,Otto,,,17:15,0.614,0.2,0.083,0.294,0.5,0.233,0.143,0.231
19,0021900907,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,20:26,0.571,0.167,0.071,0.273,0.542,0.194,0.186,0.267
20,0021900907,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,,18:50,0.5,0.333,0.137,0.368,0.435,0.484,0.12,0.071
21,0021900907,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,
0,0021900907,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,35:47,0.569,0.231,0.144,0.2,0.548,0.178,0.113,0.235
1,0021900907,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:13,0.546,0.278,0.19,0.2,0.491,0.241,0.171,0.214
2,0021900907,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,C,,33:32,0.567,0.25,0.142,0.2,0.521,0.186,0.094,0.242
3,0021900907,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,G,,23:34,0.588,0.175,0.152,0.2,0.456,0.178,0.121,0.227
4,0021900907,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,38:27,0.551,0.235,0.169,0.2,0.479,0.2,0.158,0.194
5,0021900907,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,22:19,0.577,0.128,0.27,0.4,0.513,0.1,0.179,0.208
6,0021900907,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,,,26:54,0.478,0.304,0.237,0.318,0.548,0.212,0.17,0.286
7,0021900907,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,Michael,,,5:49,0.35,0.5,0.0,0.167,0.563,0.125,0.0,0.571
8,0021900907,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,12:48,0.583,0.208,0.184,0.364,0.583,0.1,0.037,0.333
9,0021900907,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,8:37,0.464,0.214,0.164,0.0,0.656,0.188,0.231,0.5
10,0021900907,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,,,,,,,,
0,0021900908,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,39:30,0.621,0.371,0.126,0.111,0.561,0.242,0.136,0.086
1,0021900908,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,35:25,0.595,0.362,0.088,0.185,0.654,0.25,0.15,0.04
2,0021900908,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,30:42,0.5,0.417,0.172,0.16,0.528,0.259,0.121,0.069
3,0021900908,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,G,,35:04,0.614,0.404,0.111,0.115,0.535,0.228,0.141,0.063
4,0021900908,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,35:34,0.614,0.404,0.098,0.115,0.552,0.276,0.137,0.063
5,0021900908,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,21:22,0.588,0.265,0.186,0.2,0.879,0.091,0.236,0.222
6,0021900908,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,12:26,0.548,0.143,0.237,0.3,0.842,0.158,0.206,0.2
7,0021900908,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,12:06,0.6,0.15,0.214,0.333,0.75,0.3,0.156,0.167
8,0021900908,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,17:51,0.667,0.152,0.11,0.2,0.692,0.423,0.19,0.083
9,0021900908,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,
10,0021900908,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,DNP - Coach's Decision,,,,,,,,,
11,0021900908,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,
12,0021900908,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,
13,0021900908,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,38:18,0.617,0.217,0.145,0.033,0.556,0.371,0.106,0.161
14,0021900908,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,F,,36:38,0.582,0.213,0.134,0.065,0.603,0.328,0.123,0.077
15,0021900908,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,C,,16:33,0.577,0.346,0.147,0.071,0.672,0.241,0.086,0.0
16,0021900908,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,24:34,0.541,0.324,0.142,0.0,0.628,0.302,0.06,0.1
17,0021900908,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,25:23,0.588,0.4,0.148,0.043,0.633,0.378,0.056,0.087
18,0021900908,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,26:10,0.631,0.19,0.171,0.111,0.575,0.225,0.2,0.235
19,0021900908,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,22:55,0.671,0.079,0.177,0.143,0.545,0.394,0.224,0.308
20,0021900908,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,20:17,0.719,0.25,0.152,0.143,0.559,0.382,0.172,0.353
21,0021900908,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,23:26,0.7,0.175,0.166,0.2,0.557,0.371,0.214,0.25
22,0021900908,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,5:46,0.667,0.667,0.22,0.25,0.773,0.273,0.15,0.25
23,0021900908,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,DNP - Coach's Decision,,,,,,,,,
24,0021900908,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,DNP - Coach's Decision,,,,,,,,,
25,0021900908,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,Quinndary,,DNP - Coach's Decision,,,,,,,,,
0,0021900909,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,35:32,0.552,0.31,0.088,0.138,0.562,0.215,0.145,0.375
1,0021900909,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,F,,32:49,0.557,0.321,0.11,0.154,0.603,0.241,0.14,0.31
2,0021900909,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,C,,11:12,0.524,0.238,0.129,0.273,0.682,0.136,0.129,0.3
3,0021900909,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,28:22,0.638,0.234,0.109,0.158,0.6,0.22,0.114,0.308
4,0021900909,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,26:24,0.557,0.25,0.118,0.19,0.602,0.184,0.118,0.308
5,0021900909,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,19:38,0.409,0.273,0.105,0.158,0.469,0.219,0.274,0.4
6,0021900909,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,26:08,0.477,0.209,0.083,0.136,0.5,0.333,0.237,0.333
7,0021900909,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,21:52,0.514,0.243,0.093,0.118,0.47,0.273,0.262,0.4
8,0021900909,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,22:58,0.59,0.231,0.109,0.133,0.486,0.162,0.211,0.316
9,0021900909,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,15:05,0.58,0.08,0.173,0.182,0.44,0.16,0.278,0.4
10,0021900909,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,DNP - Coach's Decision,,,,,,,,,
11,0021900909,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,Quinndary,,DNP - Coach's Decision,,,,,,,,,
12,0021900909,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,32:14,0.598,0.143,0.198,0.393,0.578,0.294,0.13,0.182
13,0021900909,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,34:59,0.602,0.254,0.122,0.308,0.558,0.183,0.103,0.148
14,0021900909,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,19:17,0.577,0.128,0.128,0.318,0.606,0.242,0.13,0.2
15,0021900909,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,G,,34:14,0.508,0.117,0.2,0.355,0.603,0.172,0.134,0.167
16,0021900909,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35:32,0.562,0.215,0.145,0.375,0.552,0.31,0.088,0.138
17,0021900909,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,27:10,0.541,0.224,0.151,0.36,0.545,0.341,0.079,0.174
18,0021900909,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,26:31,0.551,0.385,0.233,0.333,0.411,0.267,0.08,0.154
19,0021900909,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,17:35,0.385,0.423,0.271,0.286,0.466,0.31,0.086,0.067
20,0021900909,1610612766,CHA,Charlotte,1629147,Joe Chealey,Joe,,,12:28,0.5,0.235,0.295,0.222,0.523,0.091,0.161,0.222
21,0021900909,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,DNP - Coach's Decision,,,,,,,,,
22,0021900909,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,
23,0021900909,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,NWT_LEAGUE_SUSPENSION,,,,,,,,,
13,0021900910,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,34:46,0.565,0.29,0.095,0.314,0.586,0.266,0.184,0.452
14,0021900910,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,16:47,0.577,0.0,0.079,0.235,0.452,0.355,0.257,0.389
15,0021900910,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,27:01,0.538,0.115,0.09,0.167,0.402,0.393,0.165,0.484
16,0021900910,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,35:43,0.597,0.181,0.102,0.219,0.544,0.397,0.2,0.485
17,0021900910,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,23:14,0.511,0.295,0.158,0.292,0.563,0.167,0.165,0.5
18,0021900910,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,9:44,0.658,0.368,0.136,0.375,0.906,0.688,0.229,0.571
19,0021900910,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,,21:19,0.453,0.047,0.131,0.19,0.375,0.45,0.22,0.391
20,0021900910,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,28:42,0.462,0.208,0.157,0.148,0.46,0.58,0.159,0.385
21,0021900910,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,16:16,0.344,0.313,0.187,0.273,0.464,0.286,0.174,0.231
22,0021900910,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,16:34,0.234,0.281,0.167,0.25,0.379,0.379,0.167,0.25
23,0021900910,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,22:45,0.477,0.465,0.123,0.333,0.544,0.422,0.139,0.435
24,0021900910,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,,7:09,0.6,0.4,0.254,0.0,0.467,0.267,0.127,0.5
25,0021900910,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,5:00,0.143,0.0,0.222,0.0,0.4,0.5,0.109,0.667
0,0021900910,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,21:07,0.395,0.209,0.225,0.391,0.609,0.043,0.046,0.25
1,0021900910,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,18:48,0.392,0.054,0.257,0.429,0.524,0.195,0.12,0.348
2,0021900910,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,17:33,0.403,0.083,0.261,0.45,0.649,0.054,0.056,0.25
3,0021900910,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,35:49,0.545,0.433,0.172,0.5,0.464,0.314,0.126,0.263
4,0021900910,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,23:21,0.463,0.268,0.241,0.381,0.594,0.057,0.061,0.333
5,0021900910,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,22:08,0.378,0.317,0.228,0.273,0.467,0.109,0.142,0.24
6,0021900910,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,17:27,0.435,0.419,0.172,0.188,0.5,0.086,0.153,0.176
7,0021900910,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,35:12,0.563,0.556,0.142,0.4,0.417,0.288,0.155,0.237
8,0021900910,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,31:19,0.579,0.509,0.15,0.464,0.435,0.352,0.185,0.161
