GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
41500134,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,43:23,0.555,0.219,0.131,0.194,0.405,0.127,0.149,0.209
41500134,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,41:31,0.52,0.187,0.132,0.257,0.38,0.133,0.146,0.209
41500134,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,14:40,0.276,0.138,0.163,0.294,0.517,0.103,0.132,0.308
41500134,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,,,17:08,0.382,0.235,0.087,0.316,0.345,0.207,0.123,0.188
41500134,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,3:35,0.1,0.2,0.0,0.444,0.5,0.125,0.134,0.5
41500134,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,DNP - Coach's Decision,,,,,,,,,
41500134,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,
41500134,1610612738,BOS,Boston,203923,James Young,James,,DNP - Coach's Decision,,,,,,,,,
41500134,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,DNP - Coach's Decision,,,,,,,,,
41500135,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,23:13,0.46,0.16,0.081,0.276,0.471,0.4,0.259,0.2
41500135,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,27:38,0.586,0.172,0.101,0.3,0.43,0.372,0.241,0.231
41500135,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,23:59,0.391,0.196,0.135,0.192,0.385,0.231,0.283,0.2
41500135,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,26:42,0.465,0.211,0.118,0.313,0.369,0.238,0.289,0.259
41500135,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,22:09,0.567,0.178,0.082,0.182,0.429,0.4,0.249,0.238
41500135,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,21:40,0.756,0.231,0.128,0.182,0.412,0.441,0.175,0.136
41500135,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,19:40,0.814,0.2,0.122,0.222,0.359,0.406,0.168,0.143
41500135,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,14:16,0.518,0.25,0.193,0.462,0.409,0.227,0.24,0.143
41500135,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,17:49,0.394,0.121,0.159,0.2,0.5,0.3,0.088,0.167
41500135,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,13:43,0.317,0.1,0.11,0.389,0.478,0.261,0.081,0.231
41500135,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,11:35,0.391,0.043,0.089,0.25,0.425,0.3,0.048,0.231
41500135,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,,8:48,0.389,0.056,0.115,0.333,0.433,0.267,0.068,0.3
41500135,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,,8:48,0.389,0.056,0.115,0.333,0.433,0.267,0.068,0.3
41500135,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,27:34,0.402,0.326,0.205,0.194,0.538,0.245,0.113,0.167
41500135,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,F,,23:52,0.458,0.389,0.274,0.238,0.471,0.154,0.095,0.276
41500135,1610612738,BOS,Boston,101161,Amir Johnson,Amir,C,,13:21,0.326,0.174,0.252,0.267,0.375,0.214,0.101,0.222
41500135,1610612738,BOS,Boston,202323,Evan Turner,Evan,G,,31:03,0.435,0.391,0.273,0.214,0.569,0.2,0.115,0.29
41500135,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,29:19,0.333,0.354,0.236,0.226,0.612,0.172,0.096,0.231
41500135,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,24:32,0.461,0.395,0.194,0.136,0.646,0.229,0.13,0.333
41500135,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,10:32,0.406,0.25,0.23,0.1,0.618,0.294,0.225,0.333
41500135,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,25:39,0.451,0.22,0.18,0.154,0.337,0.163,0.155,0.31
41500135,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,,,12:57,0.575,0.4,0.218,0.222,0.667,0.074,0.116,0.417
41500135,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,,12:00,0.405,0.333,0.045,0.214,0.417,0.042,0.085,0.25
41500135,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,,11:35,0.425,0.3,0.048,0.231,0.391,0.043,0.089,0.25
41500135,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,,8:48,0.433,0.267,0.068,0.3,0.389,0.056,0.115,0.333
41500135,1610612738,BOS,Boston,203923,James Young,James,,,8:48,0.433,0.267,0.068,0.3,0.389,0.056,0.115,0.333
41500136,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,31:35,0.557,0.477,0.249,0.087,0.41,0.197,0.103,0.167
41500136,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,36:43,0.455,0.455,0.203,0.091,0.403,0.25,0.098,0.162
41500136,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,30:17,0.705,0.455,0.216,0.118,0.369,0.138,0.131,0.257
41500136,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,35:34,0.627,0.382,0.224,0.083,0.354,0.181,0.14,0.238
41500136,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,24:45,0.527,0.514,0.202,0.1,0.461,0.137,0.105,0.12
41500136,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,22:56,0.608,0.216,0.185,0.063,0.341,0.268,0.134,0.304
41500136,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,19:57,0.457,0.171,0.16,0.053,0.469,0.219,0.125,0.0
41500136,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,12:15,0.524,0.19,0.121,0.091,0.46,0.24,0.131,0.091
41500136,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,16:36,0.5,0.286,0.062,0.071,0.433,0.167,0.066,0.267
41500136,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,9:03,0.857,0.214,0.164,0.0,0.368,0.105,0.118,0.417
41500136,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41500136,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,DNP - Coach's Decision,,,,,,,,,
41500136,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,DNP - Coach's Decision,,,,,,,,,
41500136,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,28:00,0.385,0.135,0.105,0.133,0.398,0.159,0.196,0.074
41500136,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,F,,32:52,0.381,0.238,0.115,0.235,0.686,0.431,0.206,0.15
41500136,1610612738,BOS,Boston,101161,Amir Johnson,Amir,C,,18:02,0.365,0.054,0.077,0.1,0.593,0.185,0.262,0.077
41500136,1610612738,BOS,Boston,202323,Evan Turner,Evan,G,,36:53,0.41,0.208,0.087,0.135,0.509,0.431,0.185,0.094
41500136,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,43:10,0.428,0.217,0.115,0.146,0.545,0.373,0.211,0.088
41500136,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,34:36,0.397,0.191,0.142,0.206,0.555,0.4,0.183,0.074
41500136,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,5:29,0.182,0.091,0.149,0.0,0.583,0.167,0.0,0.0
41500136,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,,,6:47,0.433,0.2,0.196,0.571,0.9,0.2,0.084,0.0
41500136,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,17:33,0.424,0.273,0.139,0.4,0.64,0.52,0.191,0.111
41500136,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,,4:50,0.182,0.0,0.125,0.5,0.786,0.286,0.0,0.0
41500136,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,,11:34,0.54,0.28,0.111,0.364,0.536,0.714,0.276,0.0
41500136,1610612738,BOS,Boston,203923,James Young,James,,,0:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41500136,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,
41500141,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,31:45,0.418,0.197,0.153,0.282,0.412,0.471,0.216,0.241
41500141,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,33:17,0.548,0.323,0.198,0.294,0.356,0.322,0.212,0.211
41500141,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,15:35,0.517,0.1,0.198,0.188,0.224,0.207,0.202,0.19
41500141,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,32:31,0.461,0.203,0.186,0.342,0.327,0.345,0.231,0.27
41500141,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,19:49,0.645,0.316,0.177,0.316,0.314,0.229,0.207,0.174
41500141,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,26:38,0.582,0.327,0.172,0.308,0.444,0.244,0.246,0.25
41500141,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,10:48,0.529,0.647,0.294,0.5,0.545,0.182,0.202,0.364
41500141,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,24:43,0.38,0.413,0.192,0.267,0.489,0.25,0.264,0.304
41500141,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,15:30,0.448,0.207,0.119,0.118,0.463,0.111,0.233,0.154
41500141,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,15:08,0.55,0.133,0.094,0.214,0.38,0.28,0.272,0.25
41500141,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,,6:38,0.179,0.143,0.078,0.25,0.5,0.417,0.211,0.5
41500141,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,4:17,0.357,0.0,0.125,0.0,0.4,0.3,0.107,0.5
41500141,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,3:21,0.188,0.25,0.0,0.5,0.333,0.0,0.333,0.5
41500141,1610612745,HOU,Houston,201147,Corey Brewer,Corey,F,,28:16,0.349,0.226,0.237,0.294,0.37,0.259,0.193,0.278
41500141,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,35:53,0.377,0.292,0.187,0.195,0.53,0.227,0.206,0.297
41500141,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,30:14,0.382,0.255,0.184,0.235,0.509,0.196,0.207,0.344
41500141,1610612745,HOU,Houston,201935,James Harden,James,G,,32:03,0.373,0.271,0.205,0.211,0.57,0.351,0.223,0.323
41500141,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,20:29,0.353,0.265,0.167,0.143,0.464,0.119,0.118,0.292
41500141,1610612745,HOU,Houston,201563,Michael Beasley,Michael,,,5:34,0.5,0.0,0.273,0.25,0.8,0.8,0.148,0.5
41500141,1610612745,HOU,Houston,2746,Josh Smith,Josh,,,8:18,0.679,0.143,0.318,0.4,0.571,0.5,0.157,0.143
41500141,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,17:34,0.414,0.345,0.297,0.294,0.443,0.371,0.12,0.19
41500141,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,23:30,0.432,0.378,0.268,0.238,0.625,0.25,0.118,0.19
41500141,1610612745,HOU,Houston,202726,Andrew Goudelock,Andrew,,,6:15,0.333,0.222,0.421,0.5,0.179,0.286,0.0,0.273
41500141,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,19:54,0.4,0.25,0.198,0.348,0.351,0.27,0.242,0.28
41500141,1610612745,HOU,Houston,202700,Donatas Motiejunas,Donatas,,,12:00,0.375,0.75,0.288,0.364,0.385,0.077,0.044,0.313
41500141,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,
41500142,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,33:03,0.492,0.441,0.12,0.414,0.455,0.455,0.188,0.357
41500142,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,39:04,0.53,0.53,0.137,0.375,0.508,0.354,0.207,0.323
41500142,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,27:08,0.51,0.388,0.147,0.5,0.388,0.4,0.245,0.304
41500142,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,36:42,0.515,0.492,0.13,0.387,0.474,0.431,0.231,0.321
41500142,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,G,,28:43,0.529,0.346,0.153,0.435,0.357,0.571,0.239,0.333
41500142,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,32:37,0.594,0.547,0.118,0.231,0.579,0.386,0.153,0.25
41500142,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,12:59,0.684,0.316,0.127,0.125,0.609,0.435,0.039,0.3
41500142,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,3:22,0.7,1.2,0.116,0.0,1.083,0.333,0.127,0.0
41500142,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,12:54,0.567,1.067,0.154,0.0,0.696,0.25,0.1,0.333
41500142,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,10:57,0.639,0.056,0.147,0.143,0.526,0.421,0.093,0.333
41500142,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,2:31,0.5,0.5,0.0,0.0,0.5,1.5,0.376,0.0
41500142,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,DNP - Coach's Decision,,,,,,,,,
41500142,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,DNP - Coach's Decision,,,,,,,,,
41500142,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,38:44,0.435,0.371,0.215,0.333,0.5,0.403,0.141,0.4
41500142,1610612745,HOU,Houston,202700,Donatas Motiejunas,Donatas,F,,15:22,0.364,0.545,0.273,0.462,0.387,0.194,0.196,0.563
41500142,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,35:28,0.441,0.49,0.232,0.321,0.54,0.349,0.141,0.462
41500142,1610612745,HOU,Houston,201935,James Harden,James,G,,40:27,0.462,0.446,0.193,0.333,0.537,0.433,0.149,0.355
41500142,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,33:27,0.473,0.411,0.2,0.345,0.508,0.441,0.133,0.429
41500142,1610612745,HOU,Houston,2746,Josh Smith,Josh,,,18:01,0.534,0.345,0.141,0.214,0.76,0.56,0.117,0.111
41500142,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,29:42,0.567,0.346,0.167,0.238,0.563,0.667,0.109,0.208
41500142,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,6:23,0.542,0.167,0.078,0.2,0.778,0.444,0.157,0.0
41500142,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,9:37,0.806,0.556,0.089,0.25,0.7,0.733,0.096,0.125
41500142,1610612745,HOU,Houston,201563,Michael Beasley,Michael,,,11:53,0.667,0.542,0.158,0.375,0.524,0.619,0.075,0.154
41500142,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,0:57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41500142,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,
41500142,1610612745,HOU,Houston,203093,Terrence Jones,Terrence,,DNP - Coach's Decision,,,,,,,,,
41500143,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,23:33,0.474,0.256,0.135,0.238,0.512,0.256,0.164,0.35
41500143,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,37:16,0.43,0.359,0.152,0.189,0.445,0.288,0.146,0.293
41500143,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,14:38,0.346,0.192,0.068,0.063,0.438,0.156,0.128,0.368
41500143,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,40:14,0.478,0.368,0.153,0.189,0.494,0.269,0.147,0.3
41500143,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,G,,30:05,0.51,0.34,0.12,0.231,0.465,0.298,0.171,0.355
41500143,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,4:25,0.25,0.5,0.307,0.5,0.9,1.2,0.207,0.0
41500143,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,32:43,0.4,0.418,0.132,0.171,0.344,0.23,0.166,0.3
41500143,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,9:49,0.357,0.429,0.153,0.0,0.368,0.316,0.194,0.385
41500143,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,7:34,0.444,0.667,0.205,0.0,0.367,0.267,0.239,0.4
41500143,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,18:19,0.661,0.5,0.157,0.154,0.458,0.167,0.129,0.263
41500143,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,21:24,0.603,0.353,0.142,0.2,0.476,0.098,0.137,0.227
41500143,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,DNP - Coach's Decision,,,,,,,,,
41500143,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,DNP - Coach's Decision,,,,,,,,,
41500143,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,42:04,0.482,0.256,0.142,0.295,0.464,0.386,0.148,0.179
41500143,1610612745,HOU,Houston,202700,Donatas Motiejunas,Donatas,F,,31:04,0.407,0.254,0.139,0.278,0.396,0.321,0.114,0.194
41500143,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,33:03,0.485,0.224,0.127,0.343,0.473,0.304,0.161,0.194
41500143,1610612745,HOU,Houston,201935,James Harden,James,G,,43:46,0.464,0.277,0.159,0.298,0.466,0.342,0.144,0.175
41500143,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,33:09,0.414,0.266,0.156,0.343,0.414,0.241,0.136,0.206
41500143,1610612745,HOU,Houston,2746,Josh Smith,Josh,,,5:29,0.55,0.6,0.158,0.4,0.563,0.5,0.313,0.2
41500143,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,5:09,0.429,0.571,0.307,0.4,0.5,1.0,0.188,0.0
41500143,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,22:16,0.442,0.186,0.189,0.32,0.606,0.576,0.132,0.125
41500143,1610612745,HOU,Houston,201563,Michael Beasley,Michael,,,20:32,0.459,0.162,0.188,0.263,0.545,0.424,0.1,0.176
41500143,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,3:29,0.25,0.0,0.143,0.5,0.3,0.4,0.17,0.25
41500143,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,
41500143,1610612745,HOU,Houston,203093,Terrence Jones,Terrence,,DNP - Coach's Decision,,,,,,,,,
41500143,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,DNP - Coach's Decision,,,,,,,,,
41500144,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,30:33,0.716,0.103,0.137,0.174,0.511,0.652,0.142,0.192
41500144,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35:51,0.694,0.239,0.117,0.194,0.482,0.509,0.207,0.188
41500144,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,14:04,0.673,0.192,0.106,0.25,0.45,0.7,0.142,0.167
41500144,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,30:47,0.636,0.271,0.132,0.233,0.522,0.489,0.251,0.16
41500144,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,18:35,0.556,0.139,0.19,0.211,0.5,0.6,0.191,0.308
41500144,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,23:43,0.556,0.222,0.134,0.174,0.45,0.4,0.176,0.238
41500144,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,12:31,0.478,0.261,0.14,0.077,0.364,0.273,0.15,0.125
41500144,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,5:50,0.4,0.4,0.078,0.0,0.6,0.4,0.218,0.167
41500144,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,15:39,0.6,0.067,0.195,0.2,0.355,0.452,0.057,0.222
41500144,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,22:38,0.756,0.128,0.187,0.133,0.488,0.5,0.157,0.3
41500144,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,14:15,0.673,0.192,0.186,0.154,0.457,0.261,0.261,0.2
41500144,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,3:34,0.417,0.0,0.25,0.0,0.143,0.286,0.127,0.167
41500144,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,12:00,0.6,0.0,0.231,0.0,0.286,0.476,0.041,0.133
41500144,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,35:32,0.49,0.5,0.235,0.167,0.634,0.239,0.152,0.219
41500144,1610612745,HOU,Houston,202700,Donatas Motiejunas,Donatas,F,,25:13,0.515,0.727,0.252,0.105,0.625,0.104,0.181,0.217
41500144,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,36:00,0.491,0.448,0.172,0.226,0.677,0.154,0.157,0.179
41500144,1610612745,HOU,Houston,201935,James Harden,James,G,,40:15,0.5,0.476,0.206,0.206,0.638,0.211,0.146,0.194
41500144,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,15:56,0.448,0.414,0.193,0.357,0.531,0.094,0.142,0.167
41500144,1610612745,HOU,Houston,201563,Michael Beasley,Michael,,,19:17,0.529,0.4,0.142,0.313,0.653,0.306,0.117,0.176
41500144,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,26:36,0.539,0.632,0.162,0.087,0.756,0.244,0.158,0.105
41500144,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,9:03,0.235,0.353,0.145,0.143,0.528,0.333,0.092,0.1
41500144,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,17:56,0.324,0.378,0.051,0.261,0.574,0.059,0.154,0.133
41500144,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,7:45,0.267,0.533,0.0,0.182,0.615,0.0,0.188,0.0
41500144,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,6:28,0.231,0.462,0.0,0.2,0.545,0.0,0.214,0.0
41500144,1610612745,HOU,Houston,203093,Terrence Jones,Terrence,,DNP - Coach's Decision,,,,,,,,,
41500144,1610612745,HOU,Houston,2746,Josh Smith,Josh,,DNP - Coach's Decision,,,,,,,,,
41500145,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,27:43,0.646,0.104,0.08,0.211,0.339,0.169,0.097,0.459
41500145,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,31:13,0.676,0.333,0.078,0.13,0.325,0.238,0.178,0.359
41500145,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,18:12,0.7,0.067,0.125,0.273,0.346,0.282,0.136,0.48
41500145,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,29:18,0.696,0.235,0.101,0.143,0.306,0.242,0.144,0.375
41500145,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,G,,28:28,0.745,0.17,0.112,0.2,0.315,0.177,0.106,0.41
41500145,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,23:43,0.5,0.349,0.042,0.167,0.378,0.146,0.242,0.3
41500145,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,7:25,0.615,0.231,0.173,0.0,0.308,0.308,0.338,0.333
41500145,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,16:12,0.466,0.379,0.084,0.053,0.393,0.214,0.3,0.333
41500145,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,12:13,0.452,0.095,0.137,0.25,0.413,0.174,0.132,0.455
41500145,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,16:47,0.536,0.036,0.164,0.214,0.422,0.125,0.189,0.471
41500145,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,17:36,0.611,0.259,0.205,0.25,0.438,0.219,0.236,0.375
41500145,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,,7:44,0.769,0.769,0.0,0.0,0.467,0.0,0.176,0.125
41500145,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,3:26,0.75,0.167,0.237,0.0,0.5,0.333,0.381,0.5
41500145,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,28:41,0.305,0.254,0.162,0.368,0.71,0.28,0.086,0.15
41500145,1610612745,HOU,Houston,202700,Donatas Motiejunas,Donatas,F,,14:38,0.371,0.419,0.104,0.524,0.705,0.182,0.149,0.111
41500145,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,45:09,0.374,0.165,0.166,0.415,0.645,0.197,0.105,0.188
41500145,1610612745,HOU,Houston,201935,James Harden,James,G,,36:39,0.356,0.233,0.159,0.395,0.664,0.295,0.097,0.154
41500145,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,25:42,0.336,0.2,0.138,0.444,0.667,0.178,0.099,0.176
41500145,1610612745,HOU,Houston,2746,Josh Smith,Josh,,,5:44,0.2,0.2,0.288,0.167,0.667,0.167,0.078,0.2
41500145,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,21:56,0.397,0.154,0.214,0.278,0.5,0.263,0.094,0.174
41500145,1610612745,HOU,Houston,201563,Michael Beasley,Michael,,,22:59,0.384,0.14,0.201,0.261,0.537,0.341,0.085,0.167
41500145,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,17:56,0.353,0.059,0.195,0.333,0.485,0.182,0.087,0.235
41500145,1610612745,HOU,Houston,202726,Andrew Goudelock,Andrew,,,5:09,0.4,0.2,0.276,0.5,0.688,0.125,0.192,0.0
41500145,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,5:09,0.4,0.2,0.276,0.5,0.688,0.125,0.192,0.0
41500145,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,5:09,0.4,0.2,0.276,0.5,0.688,0.125,0.192,0.0
41500145,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,5:09,0.4,0.2,0.276,0.5,0.688,0.125,0.192,0.0
41500151,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,28:37,0.571,0.163,0.128,0.227,0.448,0.042,0.204,0.222
41500151,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,26:53,0.578,0.178,0.139,0.238,0.396,0.042,0.157,0.214
41500151,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,21:57,0.657,0.2,0.125,0.231,0.35,0.05,0.171,0.269
41500151,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,19:30,0.578,0.188,0.136,0.214,0.484,0.065,0.223,0.25
41500151,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,20:35,0.641,0.156,0.157,0.154,0.361,0.056,0.206,0.261
