GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21701108,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,C,,17:31,0.479,0.5,0.128,0.133,0.557,0.057,0.084,0.2
21701108,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,G,,25:51,0.488,0.233,0.103,0.16,0.633,0.102,0.134,0.316
21701108,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,23:17,0.474,0.205,0.094,0.174,0.641,0.109,0.106,0.353
21701108,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,11:11,0.475,0.5,0.085,0.231,0.475,0.15,0.214,0.3
21701108,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,,,18:06,0.414,0.343,0.076,0.182,0.567,0.167,0.221,0.267
21701108,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,15:40,0.4,0.467,0.031,0.263,0.536,0.179,0.16,0.267
21701108,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,,,18:05,0.408,0.105,0.079,0.208,0.625,0.219,0.216,0.429
21701108,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,18:01,0.576,0.636,0.073,0.222,0.589,0.393,0.185,0.154
21701108,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,19:13,0.566,0.447,0.046,0.2,0.621,0.379,0.196,0.083
21701108,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,Joffrey,,,16:08,0.613,0.548,0.053,0.2,0.604,0.417,0.203,0.091
21701108,1610612759,SAS,San Antonio,203464,Brandon Paul,Brandon,,,14:16,0.607,0.607,0.058,0.214,0.565,0.435,0.159,0.091
21701108,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,23:01,0.64,0.093,0.131,0.294,0.526,0.211,0.115,0.15
21701108,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,16:40,0.576,0.0,0.147,0.308,0.652,0.348,0.164,0.091
21701108,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,23:37,0.643,0.095,0.153,0.294,0.477,0.093,0.109,0.174
21701108,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,27:39,0.612,0.082,0.164,0.25,0.5,0.174,0.097,0.12
21701108,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,24:10,0.64,0.023,0.19,0.313,0.512,0.19,0.124,0.13
21701108,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,23:50,0.56,0.405,0.136,0.238,0.5,0.556,0.039,0.259
21701108,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,,21:12,0.528,0.389,0.195,0.263,0.524,0.61,0.061,0.24
21701108,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,28:02,0.618,0.216,0.138,0.273,0.412,0.549,0.034,0.212
21701108,1610612764,WAS,Washington,203118,Mike Scott,Mike,,,21:28,0.635,0.189,0.186,0.357,0.36,0.326,0.044,0.2
21701108,1610612764,WAS,Washington,201975,Jodie Meeks,Jodie,,,20:21,0.583,0.389,0.159,0.294,0.512,0.61,0.063,0.28
21701108,1610612764,WAS,Washington,201160,Jason Smith,Jason,,,6:30,0.5,0.889,0.193,0.0,0.846,0.846,0.059,0.4
21701108,1610612764,WAS,Washington,204025,Tim Frazier,Tim,,,3:30,0.25,1.5,0.231,0.0,0.833,0.111,0.106,0.333
21701109,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,32:39,0.5,0.077,0.119,0.258,0.608,0.117,0.14,0.333
21701109,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,30:20,0.525,0.051,0.13,0.259,0.645,0.127,0.135,0.333
21701109,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,40:09,0.513,0.184,0.11,0.265,0.533,0.092,0.101,0.229
21701109,1610612743,DEN,Denver,203115,Will Barton,Will,G,,32:59,0.57,0.047,0.121,0.25,0.625,0.133,0.124,0.292
21701109,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,40:15,0.513,0.184,0.11,0.265,0.526,0.091,0.1,0.229
21701109,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,11:47,0.457,0.348,0.175,0.3,0.54,0.04,0.076,0.091
21701109,1610612743,DEN,Denver,2734,Devin Harris,Devin,,,22:46,0.566,0.289,0.188,0.286,0.617,0.064,0.042,0.158
21701109,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,15:27,0.667,0.375,0.161,0.286,0.515,0.061,0.0,0.067
21701109,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,13:38,0.825,0.15,0.164,0.2,0.648,0.111,0.0,0.182
21701109,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,
21701109,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,DNP - Coach's Decision,,,,,,,,,
21701109,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,
21701109,1610612743,DEN,Denver,2210,Richard Jefferson,Richard,,DNP - Coach's Decision,,,,,,,,,
21701109,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,16:26,0.554,0.0,0.188,0.167,0.471,0.086,0.087,0.294
21701109,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,24:53,0.62,0.043,0.123,0.235,0.434,0.057,0.097,0.308
21701109,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,22:33,0.6,0.1,0.137,0.267,0.5,0.064,0.066,0.273
21701109,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,30:15,0.551,0.051,0.112,0.208,0.46,0.143,0.094,0.3
21701109,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,33:20,0.566,0.115,0.136,0.259,0.522,0.044,0.102,0.25
21701109,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,18:28,0.639,0.111,0.082,0.25,0.607,0.321,0.211,0.2
21701109,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,18:34,0.613,0.1,0.025,0.188,0.467,0.367,0.206,0.333
21701109,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,23:06,0.543,0.109,0.065,0.227,0.708,0.306,0.171,0.167
21701109,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,24:36,0.571,0.184,0.04,0.238,0.763,0.289,0.164,0.182
21701109,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,17:45,0.636,0.182,0.059,0.267,0.75,0.192,0.205,0.125
21701109,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,,6:59,0.406,0.063,0.0,0.125,0.571,0.143,0.134,0.333
21701109,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,3:05,0.75,0.0,0.0,0.5,0.286,0.0,0.0,0.25
21701109,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,DNP - Coach's Decision,,,,,,,,,
21701110,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,37:59,0.404,0.162,0.169,0.25,0.563,0.206,0.179,0.31
21701110,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,F,,31:04,0.38,0.296,0.156,0.241,0.52,0.224,0.201,0.25
21701110,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,7:00,0.091,0.273,0.196,0.0,0.625,0.25,0.15,0.333
21701110,1610612739,CLE,Cleveland,201588,George Hill,George,G,,25:51,0.444,0.2,0.154,0.238,0.561,0.195,0.227,0.368
21701110,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,G,,25:48,0.4,0.311,0.134,0.25,0.486,0.324,0.239,0.211
21701110,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,18:08,0.409,0.091,0.17,0.294,0.586,0.276,0.174,0.286
21701110,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,26:43,0.385,0.188,0.154,0.276,0.521,0.25,0.094,0.2
21701110,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,,,25:35,0.424,0.152,0.163,0.286,0.543,0.213,0.099,0.261
21701110,1610612739,CLE,Cleveland,2747,JR Smith,JR,,,16:07,0.304,0.214,0.126,0.176,0.558,0.346,0.094,0.077
21701110,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,17:27,0.375,0.344,0.14,0.316,0.448,0.276,0.137,0.059
21701110,1610612739,CLE,Cleveland,1628506,London Perrantes,London,,,2:46,0.4,0.4,0.17,0.333,0.333,0.667,0.34,0.0
21701110,1610612739,CLE,Cleveland,204066,John Holland,John,,,2:46,0.4,0.4,0.17,0.333,0.333,0.667,0.34,0.0
21701110,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,2:46,0.4,0.4,0.17,0.333,0.333,0.667,0.34,0.0
21701110,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,F,,30:22,0.59,0.24,0.152,0.217,0.375,0.327,0.176,0.286
21701110,1610612748,MIA,Miami,201949,James Johnson,James,F,,32:46,0.553,0.193,0.141,0.259,0.422,0.19,0.185,0.303
21701110,1610612748,MIA,Miami,1626175,Jordan Mickey,Jordan,C,,22:40,0.487,0.158,0.229,0.35,0.474,0.179,0.159,0.238
21701110,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,G,,29:17,0.48,0.184,0.193,0.28,0.452,0.231,0.182,0.308
21701110,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,29:12,0.531,0.188,0.182,0.292,0.452,0.192,0.171,0.296
21701110,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,25:49,0.538,0.333,0.177,0.158,0.315,0.217,0.134,0.185
21701110,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,25:20,0.575,0.35,0.12,0.105,0.315,0.261,0.153,0.269
21701110,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,17:20,0.603,0.379,0.112,0.154,0.283,0.233,0.147,0.222
21701110,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,22:26,0.473,0.243,0.143,0.227,0.366,0.22,0.091,0.217
21701110,1610612748,MIA,Miami,202337,Luke Babbitt,Luke,,,1:36,0.0,2.0,0.515,0.0,0.333,0.0,0.0,0.0
21701110,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,,,1:36,0.0,2.0,0.515,0.0,0.333,0.0,0.0,0.0
21701110,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,1:36,0.0,2.0,0.515,0.0,0.333,0.0,0.0,0.0
21701110,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
21701111,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,F,,23:45,0.425,0.05,0.272,0.24,0.66,0.191,0.06,0.174
21701111,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,27:57,0.378,0.244,0.201,0.214,0.69,0.28,0.122,0.3
21701111,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,C,,11:10,0.528,0.111,0.32,0.364,0.609,0.043,0.089,0.25
21701111,1610612741,CHI,Chicago,1628021,David Nwaba,David,G,,29:55,0.404,0.14,0.229,0.323,0.563,0.25,0.08,0.172
21701111,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,G,,22:58,0.363,0.05,0.256,0.222,0.633,0.244,0.082,0.238
21701111,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,25:51,0.42,0.1,0.22,0.24,0.481,0.192,0.086,0.103
21701111,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,,,17:55,0.485,0.303,0.13,0.286,0.429,0.171,0.104,0.158
21701111,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,29:09,0.449,0.271,0.108,0.258,0.43,0.211,0.123,0.161
21701111,1610612741,CHI,Chicago,203943,Noah Vonleh,Noah,,,26:02,0.433,0.25,0.106,0.25,0.433,0.269,0.087,0.214
21701111,1610612741,CHI,Chicago,203930,Sean Kilpatrick,Sean,,,18:11,0.443,0.314,0.103,0.238,0.486,0.286,0.124,0.25
21701111,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,7:07,0.469,0.313,0.116,0.333,0.5,0.308,0.127,0.143
21701111,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,DNP - Coach's Decision,,,,,,,,,
21701111,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,
21701111,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,26:13,0.64,0.18,0.093,0.208,0.395,0.093,0.265,0.222
21701111,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,26:38,0.51,0.28,0.087,0.167,0.375,0.104,0.231,0.28
21701111,1610612745,HOU,Houston,2403,Nene,ene,C,,20:33,0.628,0.231,0.095,0.263,0.357,0.057,0.263,0.217
21701111,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,26:23,0.69,0.18,0.093,0.238,0.398,0.136,0.242,0.222
21701111,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,27:44,0.509,0.196,0.05,0.125,0.451,0.078,0.251,0.308
21701111,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,30:02,0.457,0.241,0.117,0.138,0.442,0.25,0.12,0.258
21701111,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,,,23:26,0.47,0.12,0.076,0.148,0.489,0.25,0.174,0.273
21701111,1610612745,HOU,Houston,2207,Joe Johnson,Joe,,,29:00,0.457,0.259,0.079,0.194,0.442,0.217,0.094,0.25
21701111,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,,12:00,0.614,0.273,0.156,0.3,0.478,0.478,0.077,0.286
21701111,1610612745,HOU,Houston,1626154,RJ Hunter,RJ,,,10:02,0.472,0.333,0.185,0.3,0.45,0.45,0.091,0.308
21701111,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,,7:59,0.464,0.429,0.17,0.25,0.441,0.294,0.11,0.3
21701111,1610612745,HOU,Houston,203991,Clint Capela,Clint,,DNP - Injury/Illness,,,,,,,,,
21701111,1610612745,HOU,Houston,1627778,Chinanu Onuaku,Chinanu,,DNP - Coach's Decision,,,,,,,,,
21701112,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,32:05,0.5,0.111,0.18,0.259,0.389,0.097,0.088,0.289
21701112,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,38:42,0.52,0.12,0.177,0.29,0.426,0.08,0.074,0.308
21701112,1610612740,NOP,New Orleans,2731,Emeka Okafor,Emeka,C,,15:26,0.5,0.103,0.217,0.333,0.309,0.0,0.152,0.273
21701112,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,G,,28:36,0.519,0.096,0.196,0.217,0.444,0.0,0.102,0.257
21701112,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,40:07,0.475,0.173,0.146,0.314,0.448,0.092,0.117,0.288
21701112,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,29:52,0.449,0.153,0.123,0.231,0.546,0.123,0.077,0.273
21701112,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,20:45,0.444,0.2,0.085,0.316,0.511,0.217,0.086,0.308
21701112,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,,,19:33,0.421,0.184,0.093,0.125,0.575,0.125,0.118,0.238
21701112,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,14:47,0.429,0.25,0.129,0.308,0.683,0.1,0.096,0.231
21701112,1610612740,NOP,New Orleans,203580,Larry Drew II,Larry,,,0:08,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
21701112,1610612740,NOP,New Orleans,1628429,Charles Cooke,Charles,,DNP - Coach's Decision,,,,,,,,,
21701112,1610612740,NOP,New Orleans,202732,DeAndre Liggins,DeAndre,,DNP - Coach's Decision,,,,,,,,,
21701112,1610612740,NOP,New Orleans,200765,Rajon Rondo,Rajon,,DND - Injury/Illness,,,,,,,,,
21701112,1610612757,POR,Portland,202323,Evan Turner,Evan,F,,35:58,0.43,0.101,0.105,0.286,0.48,0.133,0.16,0.333
21701112,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,35:26,0.42,0.086,0.093,0.333,0.515,0.132,0.182,0.31
21701112,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,29:56,0.424,0.045,0.112,0.308,0.536,0.127,0.2,0.261
21701112,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,37:03,0.411,0.095,0.089,0.308,0.48,0.132,0.135,0.294
21701112,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,42:24,0.469,0.094,0.088,0.321,0.513,0.169,0.174,0.219
21701112,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,,17:55,0.569,0.056,0.129,0.188,0.468,0.161,0.157,0.077
21701112,1610612757,POR,Portland,202334,Ed Davis,Ed,,,17:31,0.568,0.081,0.08,0.211,0.403,0.194,0.079,0.25
21701112,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,12:34,0.625,0.125,0.11,0.083,0.385,0.192,0.071,0.167
21701112,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,11:06,0.619,0.238,0.083,0.091,0.365,0.154,0.081,0.385
21701112,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,0:08,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
21701112,1610612757,POR,Portland,1627735,Wade Baldwin IV,Wade,,DNP - Coach's Decision,,,,,,,,,
21701112,1610612757,POR,Portland,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,
21701112,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,
21701113,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,33:49,0.555,0.309,0.142,0.077,0.424,0.197,0.127,0.256
21701113,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,32:42,0.604,0.302,0.174,0.136,0.467,0.233,0.087,0.1
21701113,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,C,,19:53,0.529,0.176,0.172,0.15,0.343,0.229,0.118,0.043
21701113,1610612742,DAL,Dallas,1626151,Aaron Harrison,Aaron,G,,24:58,0.551,0.41,0.218,0.176,0.5,0.304,0.092,0.125
21701113,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,24:34,0.603,0.308,0.176,0.111,0.4,0.244,0.116,0.143
21701113,1610612742,DAL,Dallas,203926,Doug McDermott,Doug,,,22:36,0.551,0.231,0.023,0.053,0.424,0.109,0.088,0.304
21701113,1610612742,DAL,Dallas,1627812,Yogi Ferrell,Yogi,,,19:25,0.515,0.265,0.026,0.056,0.421,0.132,0.105,0.333
21701113,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,20:10,0.486,0.257,0.026,0.05,0.39,0.122,0.121,0.318
21701113,1610612742,DAL,Dallas,1627858,Kyle Collinsworth,Kyle,,,25:45,0.489,0.283,0.074,0.083,0.463,0.148,0.09,0.269
21701113,1610612742,DAL,Dallas,1628405,Johnathan Motley,Johnathan,,,11:20,0.5,0.778,0.178,0.143,0.543,0.391,0.039,0.222
21701113,1610612742,DAL,Dallas,1627883,Jalen Jones,Jalen,,,4:48,0.25,0.5,0.255,0.25,0.636,0.273,0.0,0.0
21701113,1610612742,DAL,Dallas,203457,Nerlens Noel,Nerlens,,DNP - Injury/Illness,,,,,,,,,
21701113,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Injury/Illness,,,,,,,,,
21701113,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,F,,31:04,0.422,0.224,0.124,0.212,0.592,0.286,0.158,0.087
21701113,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,F,,30:09,0.483,0.241,0.091,0.138,0.539,0.275,0.156,0.13
21701113,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,24:52,0.466,0.159,0.137,0.13,0.564,0.205,0.198,0.105
21701113,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,G,,26:58,0.443,0.208,0.107,0.258,0.576,0.239,0.125,0.095
21701113,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,25:06,0.478,0.244,0.118,0.192,0.564,0.308,0.176,0.105
21701113,1610612758,SAC,Sacramento,203960,JaKarr Sampson,JaKarr,,,18:24,0.461,0.158,0.052,0.222,0.485,0.333,0.077,0.125
21701113,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,14:05,0.371,0.226,0.066,0.333,0.519,0.423,0.0,0.071
21701113,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,26:17,0.415,0.189,0.089,0.231,0.5,0.432,0.106,0.091
21701113,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,25:02,0.44,0.16,0.093,0.208,0.476,0.405,0.112,0.091
21701113,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,,6:03,0.25,0.25,0.075,0.125,0.364,0.364,0.0,0.111
21701113,1610612758,SAC,Sacramento,203998,Bruno Caboclo,Bruno,,,12:00,0.478,0.217,0.076,0.111,0.625,0.2,0.162,0.143
21701113,1610612758,SAC,Sacramento,204022,Jack Cooley,Jack,,DNP - Coach's Decision,,,,,,,,,
21701113,1610612758,SAC,Sacramento,2216,Zach Randolph,Zach,,DNP - Coach's Decision,,,,,,,,,
21701114,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,F,,32:38,0.482,0.035,0.197,0.31,0.545,0.127,0.166,0.286
21701114,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,F,,22:44,0.513,0.105,0.192,0.316,0.511,0.156,0.068,0.292
21701114,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,11:51,0.618,0.118,0.229,0.125,0.519,0.115,0.043,0.357
21701114,1610612744,GSW,Golden State,201156,Nick Young,Nick,G,,31:05,0.436,0.109,0.171,0.31,0.535,0.175,0.067,0.194
21701114,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,G,,36:12,0.469,0.077,0.217,0.371,0.525,0.131,0.161,0.233
21701114,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,25:31,0.337,0.143,0.183,0.4,0.5,0.179,0.166,0.1
21701114,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,,11:50,0.44,0.12,0.179,0.533,0.5,0.294,0.18,0.125
21701114,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,27:59,0.389,0.093,0.188,0.419,0.5,0.125,0.215,0.095
21701114,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,19:14,0.4,0.2,0.143,0.4,0.469,0.125,0.084,0.059
21701114,1610612744,GSW,Golden State,2561,David West,David,,,15:47,0.385,0.154,0.18,0.357,0.538,0.154,0.07,0.071
21701114,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,,,5:10,0.333,0.0,0.2,0.2,0.571,0.0,0.3,0.0
21701114,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,30:36,0.547,0.189,0.135,0.222,0.44,0.12,0.201,0.333
21701114,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,33:30,0.544,0.175,0.158,0.276,0.475,0.033,0.194,0.355
21701114,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29:48,0.491,0.17,0.138,0.25,0.5,0.089,0.189,0.379
21701114,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,32:33,0.536,0.179,0.144,0.25,0.509,0.089,0.225,0.357
21701114,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,23:51,0.545,0.182,0.126,0.273,0.488,0.093,0.219,0.391
21701114,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,23:43,0.486,0.081,0.139,0.05,0.337,0.163,0.181,0.385
21701114,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,27:23,0.488,0.093,0.126,0.125,0.363,0.098,0.137,0.31
21701114,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,,,15:33,0.44,0.08,0.104,0.0,0.367,0.233,0.161,0.389
21701114,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,21:03,0.529,0.118,0.106,0.118,0.382,0.105,0.159,0.364
21701114,1610612754,IND,Indiana,202344,Trevor Booker,Trevor,,,2:01,0.667,0.0,0.0,0.0,0.333,0.0,0.333,0.5
21701114,1610612754,IND,Indiana,2744,Al Jefferson,Al,,DNP - Coach's Decision,,,,,,,,,
21701114,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,
21701114,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,
21701115,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,F,,23:24,0.66,0.106,0.06,0.091,0.615,0.154,0.206,0.176
21701115,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,37:05,0.521,0.169,0.128,0.2,0.548,0.286,0.18,0.233
21701115,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,33:03,0.538,0.169,0.1,0.194,0.563,0.286,0.159,0.179
21701115,1610612746,LAC,LA,1628462,Milos Teodosic,Milos,G,,16:29,0.776,0.31,0.139,0.182,0.586,0.31,0.139,0.154
21701115,1610612746,LAC,LA,203085,Austin Rivers,Austin,G,,34:54,0.571,0.159,0.124,0.118,0.582,0.279,0.177,0.308
21701115,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,16:25,0.397,0.207,0.231,0.333,0.362,0.345,0.137,0.118
21701115,1610612746,LAC,LA,101150,Lou Williams,Lou,,,37:28,0.493,0.269,0.139,0.189,0.444,0.317,0.154,0.176
21701115,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,,13:02,0.357,0.19,0.272,0.333,0.32,0.28,0.138,0.214
21701115,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,14:57,0.595,0.333,0.257,0.125,0.352,0.259,0.181,0.231
21701115,1610612746,LAC,LA,1626155,Sam Dekker,Sam,,,7:12,0.773,0.364,0.19,0.0,0.346,0.231,0.123,0.0
21701115,1610612746,LAC,LA,1628393,Jawun Evans,Jawun,,,1:54,0.5,1.0,0.258,0.0,0.0,0.0,0.25,0.0
21701115,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,,,4:07,0.5,0.5,0.381,0.0,0.286,0.286,0.225,0.333
21701115,1610612746,LAC,LA,203710,C.J. Williams,C.J.,,DNP - Coach's Decision,,,,,,,,,
21701115,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,35:41,0.559,0.305,0.187,0.207,0.582,0.179,0.12,0.171
21701115,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,39:32,0.536,0.261,0.179,0.258,0.631,0.246,0.148,0.094
21701115,1610612749,MIL,Milwaukee,203089,John Henson,John,C,,34:27,0.569,0.31,0.153,0.172,0.544,0.162,0.108,0.194
21701115,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,G,,31:39,0.518,0.273,0.187,0.172,0.623,0.175,0.134,0.103
21701115,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,33:36,0.569,0.276,0.155,0.179,0.552,0.164,0.085,0.189
