,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
1,0021801180,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,28:56,0.684,0.204,0.137,0.167,0.543,0.138,0.051,0.214
2,0021801180,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,26:46,0.663,0.304,0.091,0.105,0.549,0.137,0.055,0.12
3,0021801180,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,18:55,0.672,0.379,0.159,0.143,0.639,0.222,0.051,0.143
4,0021801180,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,36:16,0.598,0.242,0.115,0.138,0.507,0.147,0.093,0.114
5,0021801180,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,30:56,0.58,0.2,0.149,0.13,0.508,0.143,0.048,0.212
6,0021801180,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,19:40,0.571,0.25,0.236,0.143,0.487,0.154,0.098,0.25
7,0021801180,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,21:02,0.5,0.176,0.211,0.167,0.5,0.167,0.091,0.238
8,0021801180,1610612761,TOR,Toronto,202391,Jeremy Lin,Jeremy,,,10:05,0.467,0.2,0.207,0.125,0.591,0.045,0.093,0.3
9,0021801180,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,15:42,0.393,0.286,0.119,0.118,0.5,0.1,0.117,0.063
10,0021801180,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,
11,0021801180,1610612761,TOR,Toronto,201975,Jodie Meeks,Jodie,,DNP - Coach's Decision,,,,,,,,,
12,0021801180,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,
13,0021801180,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,30:08,0.534,0.121,0.094,0.111,0.645,0.291,0.132,0.13
14,0021801180,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,F,,25:11,0.467,0.222,0.061,0.115,0.512,0.186,0.158,0.19
15,0021801180,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,3:03,0.25,0.25,0.311,0.0,0.786,0.429,0.107,0.0
16,0021801180,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,G,,34:51,0.596,0.176,0.07,0.241,0.638,0.207,0.117,0.12
17,0021801180,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,35:48,0.564,0.157,0.054,0.152,0.653,0.254,0.126,0.115
18,0021801180,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,36:01,0.562,0.137,0.04,0.167,0.621,0.207,0.132,0.148
19,0021801180,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,26:58,0.544,0.175,0.018,0.25,0.522,0.222,0.134,0.16
20,0021801180,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,15:56,0.53,0.121,0.063,0.313,0.545,0.318,0.225,0.1
21,0021801180,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,11:57,0.458,0.125,0.118,0.231,0.421,0.263,0.207,0.182
22,0021801180,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,16:52,0.484,0.063,0.111,0.056,0.603,0.31,0.111,0.077
23,0021801180,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,3:15,0.583,0.0,0.25,0.0,0.4,0.6,0.322,0.0
24,0021801180,1610612766,CHA,Charlotte,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,
25,0021801180,1610612766,CHA,Charlotte,1629122,J.P. Macura,J.P.,,DNP - Coach's Decision,,,,,,,,,
0,0021801181,1610612737,ATL,Atlanta,1626147,Justin Anderson,Justin,F,,26:15,0.461,0.314,0.113,0.1,0.745,0.306,0.176,0.2
1,0021801181,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,34:07,0.471,0.382,0.115,0.244,0.727,0.348,0.125,0.231
2,0021801181,1610612737,ATL,Atlanta,203458,Alex Len,Alex,C,,22:05,0.477,0.364,0.08,0.185,0.826,0.279,0.134,0.214
3,0021801181,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,G,,25:30,0.49,0.212,0.104,0.161,0.784,0.294,0.132,0.278
4,0021801181,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,27:20,0.435,0.407,0.094,0.176,0.764,0.327,0.134,0.25
5,0021801181,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,29:19,0.474,0.404,0.145,0.235,0.67,0.268,0.16,0.217
6,0021801181,1610612737,ATL,Atlanta,1629353,Isaac Humphries,Isaac,,,14:37,0.552,0.172,0.227,0.25,0.519,0.296,0.232,0.286
7,0021801181,1610612737,ATL,Atlanta,1629121,Jaylen Adams,Jaylen,,,22:57,0.544,0.222,0.153,0.208,0.631,0.214,0.196,0.263
8,0021801181,1610612737,ATL,Atlanta,1627738,Deyonta Davis,Deyonta,,,16:11,0.517,0.379,0.151,0.0,0.633,0.167,0.274,0.231
9,0021801181,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,21:39,0.537,0.366,0.121,0.182,0.634,0.122,0.207,0.278
10,0021801181,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,DND - Injury/Illness,,,,,,,,,
11,0021801181,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,23:14,0.75,0.283,0.13,0.294,0.471,0.137,0.096,0.226
12,0021801181,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,27:44,0.689,0.151,0.232,0.333,0.491,0.086,0.123,0.097
13,0021801181,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,29:32,0.767,0.362,0.138,0.238,0.458,0.322,0.117,0.189
14,0021801181,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,26:46,0.784,0.294,0.144,0.222,0.462,0.34,0.081,0.121
15,0021801181,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,27:26,0.727,0.345,0.134,0.238,0.438,0.339,0.109,0.2
16,0021801181,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,17:50,0.629,0.2,0.227,0.286,0.544,0.235,0.193,0.222
17,0021801181,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,27:39,0.673,0.231,0.196,0.182,0.548,0.5,0.12,0.167
18,0021801181,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,20:34,0.676,0.162,0.219,0.25,0.566,0.316,0.148,0.15
19,0021801181,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,13:43,0.58,0.0,0.29,0.273,0.593,0.259,0.121,0.077
20,0021801181,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,,11:17,0.714,0.571,0.106,0.111,0.444,1.056,0.146,0.25
21,0021801181,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,,4:45,0.667,0.444,0.0,0.2,0.375,0.625,0.196,0.4
22,0021801181,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,4:45,0.667,0.444,0.0,0.2,0.375,0.625,0.196,0.4
23,0021801181,1610612753,ORL,Orlando,1628518,Amile Jefferson,Amile,,,4:45,0.667,0.444,0.0,0.2,0.375,0.625,0.196,0.4
0,0021801182,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,27:58,0.596,0.14,0.087,0.364,0.55,0.26,0.106,0.238
1,0021801182,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,27:30,0.598,0.143,0.072,0.364,0.52,0.306,0.122,0.238
2,0021801182,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,23:39,0.663,0.35,0.064,0.125,0.488,0.326,0.042,0.158
3,0021801182,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,29:55,0.688,0.179,0.081,0.222,0.5,0.291,0.097,0.24
4,0021801182,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,31:30,0.696,0.321,0.062,0.158,0.482,0.345,0.105,0.16
5,0021801182,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,26:42,0.634,0.196,0.072,0.429,0.574,0.213,0.144,0.19
6,0021801182,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,20:25,0.571,0.238,0.072,0.444,0.551,0.231,0.091,0.176
7,0021801182,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,19:07,0.671,0.316,0.026,0.4,0.603,0.206,0.105,0.214
8,0021801182,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,,16:02,0.574,0.333,0.129,0.286,0.484,0.219,0.06,0.267
9,0021801182,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,4:42,0.286,0.0,0.375,0.333,0.5,0.0,0.111,0.4
10,0021801182,1610612759,SAS,San Antonio,202700,Donatas Motiejunas,Donatas,,,4:21,0.286,0.0,0.375,0.4,0.556,0.0,0.125,0.5
11,0021801182,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,,4:21,0.286,0.0,0.375,0.4,0.556,0.0,0.125,0.5
12,0021801182,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,3:48,0.333,0.0,0.429,0.5,0.625,0.0,0.143,0.5
13,0021801182,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,F,,32:57,0.535,0.298,0.092,0.192,0.563,0.19,0.107,0.357
14,0021801182,1610612764,WAS,Washington,1626171,Bobby Portis,Bobby,F,,37:07,0.544,0.221,0.119,0.258,0.579,0.2,0.109,0.367
15,0021801182,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,32:00,0.518,0.316,0.077,0.208,0.587,0.206,0.076,0.308
16,0021801182,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,30:41,0.534,0.259,0.077,0.208,0.619,0.254,0.08,0.364
17,0021801182,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,24:37,0.489,0.289,0.099,0.238,0.54,0.16,0.081,0.364
18,0021801182,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,15:03,0.516,0.161,0.12,0.308,0.732,0.286,0.063,0.222
19,0021801182,1610612764,WAS,Washington,201145,Jeff Green,Jeff,,,22:32,0.512,0.262,0.102,0.158,0.774,0.31,0.043,0.231
20,0021801182,1610612764,WAS,Washington,1626155,Sam Dekker,Sam,,,13:43,0.643,0.0,0.143,0.444,0.773,0.318,0.178,0.333
21,0021801182,1610612764,WAS,Washington,1626184,Chasson Randle,Chasson,,,17:19,0.517,0.233,0.147,0.267,0.609,0.156,0.117,0.267
22,0021801182,1610612764,WAS,Washington,1628421,Devin Robinson,Devin,,,14:01,0.479,0.375,0.072,0.154,0.538,0.192,0.11,0.286
23,0021801182,1610612764,WAS,Washington,202325,Wesley Johnson,Wesley,,DNP - Coach's Decision,,,,,,,,,
24,0021801182,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,DNP - Coach's Decision,,,,,,,,,
25,0021801182,1610612764,WAS,Washington,203953,Jabari Parker,Jabari,,DND - Injury/Illness,,,,,,,,,
0,0021801183,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,34:05,0.529,0.159,0.081,0.182,0.5,0.159,0.117,0.194
1,0021801183,1610612738,BOS,Boston,201143,Al Horford,Al,F,,26:46,0.622,0.224,0.088,0.1,0.469,0.208,0.09,0.077
2,0021801183,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,26:50,0.539,0.137,0.091,0.167,0.529,0.157,0.112,0.259
3,0021801183,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,27:53,0.52,0.224,0.102,0.04,0.509,0.053,0.07,0.179
4,0021801183,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,27:01,0.615,0.208,0.105,0.05,0.5,0.192,0.07,0.111
5,0021801183,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,24:25,0.56,0.12,0.095,0.238,0.447,0.277,0.116,0.241
6,0021801183,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,,,25:33,0.596,0.173,0.105,0.263,0.41,0.28,0.125,0.233
7,0021801183,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,6:53,0.577,0.231,0.07,0.25,0.385,0.154,0.253,0.556
8,0021801183,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,11:53,0.455,0.273,0.15,0.143,0.409,0.182,0.149,0.077
9,0021801183,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,17:05,0.539,0.079,0.104,0.263,0.419,0.387,0.127,0.105
10,0021801183,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,4:50,0.556,0.111,0.262,0.2,0.375,0.25,0.081,0.25
11,0021801183,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,3:23,0.6,0.2,0.311,0.333,0.429,0.429,0.12,0.25
12,0021801183,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,3:23,0.6,0.2,0.311,0.333,0.429,0.429,0.12,0.25
13,0021801183,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,24:24,0.478,0.156,0.08,0.083,0.549,0.244,0.103,0.095
14,0021801183,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,28:38,0.5,0.098,0.12,0.08,0.589,0.232,0.082,0.231
15,0021801183,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,27:36,0.481,0.269,0.052,0.103,0.582,0.143,0.105,0.048
16,0021801183,1610612754,IND,Indiana,202083,Wesley Matthews,Wesley,G,,21:46,0.5,0.179,0.091,0.095,0.645,0.263,0.088,0.063
17,0021801183,1610612754,IND,Indiana,202709,Cory Joseph,Cory,G,,24:24,0.511,0.149,0.06,0.125,0.593,0.163,0.117,0.056
18,0021801183,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,22:35,0.427,0.268,0.167,0.25,0.521,0.167,0.079,0.227
19,0021801183,1610612754,IND,Indiana,201936,Tyreke Evans,Tyreke,,,24:25,0.436,0.234,0.135,0.25,0.509,0.094,0.091,0.208
20,0021801183,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,18:39,0.474,0.179,0.125,0.304,0.548,0.119,0.09,0.235
21,0021801183,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,23:36,0.422,0.267,0.156,0.25,0.531,0.184,0.096,0.25
22,0021801183,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,10:46,0.44,0.2,0.129,0.412,0.553,0.158,0.172,0.125
23,0021801183,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,,6:25,0.467,0.2,0.065,0.222,0.5,0.083,0.208,0.143
24,0021801183,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,3:23,0.429,0.429,0.12,0.25,0.6,0.2,0.311,0.333
25,0021801183,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,,3:23,0.429,0.429,0.12,0.25,0.6,0.2,0.311,0.333
11,0021801184,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,19:47,0.583,0.214,0.087,0.182,0.452,0.387,0.185,0.059
12,0021801184,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,23:42,0.56,0.18,0.074,0.148,0.427,0.366,0.136,0.111
13,0021801184,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,23:42,0.56,0.18,0.074,0.148,0.427,0.366,0.136,0.111
14,0021801184,1610612745,HOU,Houston,201935,James Harden,James,G,,29:12,0.617,0.183,0.062,0.133,0.425,0.321,0.112,0.147
15,0021801184,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,23:51,0.735,0.143,0.038,0.1,0.474,0.333,0.138,0.043
16,0021801184,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,10:43,0.543,0.087,0.0,0.182,0.295,0.182,0.132,0.25
17,0021801184,1610612745,HOU,Houston,202697,Iman Shumpert,Iman,,,23:33,0.585,0.277,0.019,0.091,0.466,0.25,0.1,0.143
18,0021801184,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,22:45,0.45,0.14,0.039,0.138,0.577,0.308,0.191,0.125
19,0021801184,1610612745,HOU,Houston,202702,Kenneth Faried,Kenneth,,,24:18,0.51,0.157,0.037,0.107,0.549,0.293,0.169,0.105
20,0021801184,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,19:13,0.388,0.15,0.069,0.074,0.617,0.4,0.166,0.0
21,0021801184,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,12:00,0.288,0.154,0.072,0.105,0.684,0.316,0.217,0.0
22,0021801184,1610612745,HOU,Houston,1629185,Chris Chiozza,Chris,,,7:14,0.294,0.0,0.118,0.154,0.65,0.6,0.24,0.0
23,0021801184,1610612745,HOU,Houston,2403,Nene,ene,,DNP - Coach's Decision,,,,,,,,,
0,0021801184,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,F,,42:03,0.514,0.347,0.158,0.079,0.494,0.178,0.062,0.135
1,0021801184,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,19:06,0.432,0.243,0.095,0.143,0.551,0.077,0.073,0.091
2,0021801184,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,27:53,0.402,0.275,0.118,0.152,0.632,0.193,0.065,0.143
3,0021801184,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,G,,30:58,0.42,0.304,0.12,0.139,0.651,0.175,0.059,0.138
4,0021801184,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,G,,27:57,0.413,0.288,0.101,0.147,0.655,0.164,0.066,0.08
5,0021801184,1610612752,NYK,New York,1627740,Henry Ellenson,Henry,,,22:43,0.542,0.333,0.186,0.111,0.469,0.146,0.04,0.107
6,0021801184,1610612752,NYK,New York,1628656,Billy Garrett,Billy,,,25:07,0.577,0.436,0.198,0.1,0.473,0.2,0.035,0.152
7,0021801184,1610612752,NYK,New York,203098,John Jenkins,John,,,25:09,0.579,0.421,0.196,0.0,0.455,0.196,0.051,0.156
8,0021801184,1610612752,NYK,New York,1628436,Luke Kornet,Luke,,,19:04,0.603,0.345,0.212,0.0,0.405,0.143,0.046,0.115
9,0021801184,1610612752,NYK,New York,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,
10,0021801184,1610612752,NYK,New York,1626144,Emmanuel Mudiay,Emmanuel,,DND - Injury/Illness,,,,,,,,,
0,0021801185,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,37:08,0.543,0.101,0.162,0.143,0.57,0.25,0.205,0.2
1,0021801185,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,F,,17:15,0.617,0.133,0.238,0.2,0.632,0.176,0.148,0.167
2,0021801185,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32:08,0.509,0.121,0.162,0.125,0.557,0.264,0.236,0.19
3,0021801185,1610612748,MIA,Miami,203079,Dion Waiters,Dion,G,,33:01,0.5,0.083,0.151,0.182,0.58,0.25,0.214,0.304
4,0021801185,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,38:05,0.529,0.159,0.175,0.216,0.552,0.194,0.208,0.258
5,0021801185,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,28:39,0.635,0.192,0.179,0.286,0.5,0.245,0.159,0.24
6,0021801185,1610612748,MIA,Miami,201949,James Johnson,James,,,28:10,0.558,0.154,0.124,0.24,0.51,0.313,0.171,0.25
7,0021801185,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,,,9:41,0.775,0.15,0.172,0.333,0.432,0.318,0.042,0.167
8,0021801185,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,,,15:53,0.683,0.167,0.181,0.455,0.53,0.212,0.06,0.294
9,0021801185,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
10,0021801185,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,
11,0021801185,1610612748,MIA,Miami,1628999,Yante Maten,Yante,,DNP - Coach's Decision,,,,,,,,,
12,0021801185,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,
13,0021801185,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,36:18,0.602,0.219,0.177,0.217,0.531,0.123,0.183,0.176
14,0021801185,1610612750,MIN,Minnesota,203967,Dario Saric,Dario,F,,28:47,0.582,0.204,0.233,0.222,0.52,0.118,0.181,0.138
15,0021801185,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,28:40,0.564,0.234,0.262,0.222,0.509,0.094,0.133,0.1
16,0021801185,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,G,,22:18,0.593,0.14,0.121,0.125,0.605,0.184,0.208,0.167
17,0021801185,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,G,,30:55,0.555,0.218,0.202,0.227,0.545,0.125,0.166,0.138
18,0021801185,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,22:07,0.5,0.279,0.085,0.217,0.65,0.2,0.193,0.4
19,0021801185,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,24:53,0.488,0.357,0.224,0.318,0.551,0.102,0.134,0.261
20,0021801185,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,16:21,0.53,0.273,0.059,0.294,0.661,0.161,0.175,0.417
21,0021801185,1610612750,MIN,Minnesota,201573,Jerryd Bayless,Jerryd,,,17:05,0.532,0.29,0.139,0.25,0.609,0.156,0.17,0.357
22,0021801185,1610612750,MIN,Minnesota,1629244,Cameron Reynolds,Cameron,,,12:36,0.413,0.304,0.214,0.267,0.62,0.16,0.112,0.273
23,0021801185,1610612750,MIN,Minnesota,1628249,Mitchell Creek,Mitchell,,DNP - Coach's Decision,,,,,,,,,
24,0021801185,1610612750,MIN,Minnesota,1629123,Jared Terrell,Jared,,DNP - Coach's Decision,,,,,,,,,
25,0021801185,1610612750,MIN,Minnesota,203710,C.J. Williams,C.J.,,DNP - Coach's Decision,,,,,,,,,
13,0021801186,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,36:12,0.52,0.237,0.171,0.457,0.548,0.387,0.127,0.129
14,0021801186,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,34:04,0.535,0.211,0.183,0.405,0.525,0.4,0.118,0.091
15,0021801186,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,23:55,0.566,0.132,0.166,0.423,0.56,0.429,0.076,0.043
16,0021801186,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,28:22,0.534,0.119,0.18,0.375,0.541,0.429,0.127,0.111
17,0021801186,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,35:12,0.548,0.233,0.166,0.405,0.532,0.397,0.101,0.088
18,0021801186,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,15:51,0.448,0.448,0.173,0.4,0.333,0.458,0.258,0.2
19,0021801186,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,30:40,0.552,0.254,0.13,0.452,0.48,0.333,0.135,0.038
20,0021801186,1610612760,OKC,Oklahoma City,202693,Markieff Morris,Markieff,,,17:19,0.538,0.128,0.108,0.471,0.569,0.31,0.111,0.083
21,0021801186,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,11:30,0.5,0.107,0.114,0.545,0.529,0.353,0.177,0.143
22,0021801186,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,4:05,0.6,0.2,0.101,0.667,0.786,0.0,0.125,0.0
23,0021801186,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,1:18,0.0,0.0,0.532,0.0,0.0,0.0,0.667,0.0
24,0021801186,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,0021801186,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0021801186,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,F,,20:28,0.543,0.514,0.149,0.158,0.511,0.205,0.188,0.409
1,0021801186,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,34:35,0.551,0.407,0.107,0.1,0.532,0.221,0.124,0.368
2,0021801186,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,26:53,0.521,0.383,0.104,0.111,0.533,0.167,0.147,0.387
3,0021801186,1610612765,DET,Detroit,201961,Wayne Ellington,Wayne,G,,31:05,0.556,0.463,0.114,0.107,0.53,0.227,0.172,0.429
4,0021801186,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,27:25,0.52,0.408,0.113,0.111,0.5,0.25,0.189,0.455
5,0021801186,1610612765,DET,Detroit,2585,Zaza Pachulia,Zaza,,,17:14,0.536,0.464,0.176,0.077,0.586,0.276,0.225,0.385
6,0021801186,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,26:21,0.522,0.289,0.091,0.045,0.543,0.19,0.121,0.444
7,0021801186,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,17:18,0.464,0.25,0.189,0.071,0.5,0.25,0.195,0.688
8,0021801186,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,20:35,0.531,0.344,0.163,0.067,0.585,0.171,0.116,0.375
9,0021801186,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,15:30,0.481,0.231,0.126,0.077,0.559,0.147,0.117,0.5
10,0021801186,1610612765,DET,Detroit,203922,Glenn Robinson III,Glenn,,,1:18,0.0,0.0,0.667,0.0,0.0,0.0,0.532,0.0
11,0021801186,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,,1:18,0.0,0.0,0.667,0.0,0.0,0.0,0.532,0.0
12,0021801186,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,
12,0021801187,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,F,,31:54,0.583,0.242,0.058,0.267,0.523,0.125,0.135,0.345
13,0021801187,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,24:59,0.469,0.163,0.093,0.143,0.604,0.151,0.071,0.174
14,0021801187,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,C,,20:52,0.537,0.171,0.113,0.227,0.607,0.19,0.107,0.25
15,0021801187,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,G,,30:22,0.531,0.188,0.06,0.226,0.532,0.113,0.109,0.258
16,0021801187,1610612742,DAL,Dallas,203504,Trey Burke,Trey,G,,27:27,0.6,0.236,0.067,0.208,0.518,0.161,0.138,0.37
17,0021801187,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,18:41,0.556,0.361,0.096,0.267,0.486,0.216,0.11,0.421
18,0021801187,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,19:28,0.541,0.351,0.094,0.25,0.538,0.205,0.104,0.421
19,0021801187,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,20:54,0.402,0.195,0.115,0.24,0.61,0.22,0.045,0.176
