GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021601066,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,32.000000:27,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,4.0,-6.0
0021601066,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,35.000000:39,5.0,13.0,0.385,1.0,4.0,0.25,5.0,5.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,16.0,-1.0
0021601066,1610612752,NYK,New York,204001,Kristaps Porziņģis,Kristaps,C,,31.000000:22,8.0,17.0,0.471,3.0,7.0,0.429,5.0,6.0,0.833,2.0,5.0,7.0,0.0,1.0,1.0,0.0,5.0,24.0,-6.0
0021601066,1610612752,NYK,New York,201584,Courtney Lee,Courtney,G,,35.000000:15,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,12.0,-13.0
0021601066,1610612752,NYK,New York,201565,Derrick Rose,Derrick,G,,32.000000:17,7.0,12.0,0.583,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,17.0,-5.0
0021601066,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,Mindaugas,,,5.000000:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0021601066,1610612752,NYK,New York,1626195,Willy Hernangomez,Willy,,,17.000000:21,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,1.0,2.0,0.0,2.0,3.0,9.0,3.0
0021601066,1610612752,NYK,New York,1627758,Ron Baker,Ron,,,21.000000:17,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,7.0,-4.0
0021601066,1610612752,NYK,New York,203200,Justin Holiday,Justin,,,19.000000:07,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0
0021601066,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,8.000000:40,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,-7.0
0021601066,1610612752,NYK,New York,1626184,Chasson Randle,Chasson,,,1.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0021601066,1610612752,NYK,New York,1627850,Marshall Plumlee,Marshall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601066,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601066,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,39.000000:08,6.0,17.0,0.353,1.0,7.0,0.143,6.0,9.0,0.667,3.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,19.0,9.0
0021601066,1610612762,UTA,Utah,2564,Boris Diaw,Boris,F,,13.000000:49,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-12.0
0021601066,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,38.000000:05,13.0,15.0,0.867,0.0,0.0,0.0,9.0,12.0,0.75,13.0,2.0,15.0,1.0,1.0,4.0,3.0,2.0,35.0,13.0
0021601066,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,20.000000:54,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,-2.0
0021601066,1610612762,UTA,Utah,201588,George Hill,George,G,,35.000000:07,7.0,18.0,0.389,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,0.0,4.0,1.0,15.0,0.0
0021601066,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,13.000000:34,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0
0021601066,1610612762,UTA,Utah,2207,Joe Johnson,Joe,,,22.000000:42,4.0,10.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,10.0,5.0
0021601066,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,24.000000:31,2.0,7.0,0.286,1.0,5.0,0.2,0.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0
0021601066,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,18.000000:48,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0
0021601066,1610612762,UTA,Utah,203481,Jeff Withey,Jeff,,,9.000000:55,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,6.0,-6.0
0021601066,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,,,3.000000:27,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0021601066,1610612762,UTA,Utah,1627762,Joel Bolomboy,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601066,1610612762,UTA,Utah,203957,Danté Exum,Danté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601067,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,F,,20.000000:29,3.0,6.0,0.5,1.0,3.0,0.333,1.0,3.0,0.333,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,8.0,-3.0
0021601067,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,F,,14.000000:53,2.0,10.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,5.0,11.0,16.0,2.0,2.0,1.0,2.0,3.0,5.0,-5.0
0021601067,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,24.000000:53,7.0,14.0,0.5,1.0,5.0,0.2,4.0,7.0,0.571,3.0,3.0,6.0,0.0,0.0,1.0,4.0,3.0,19.0,2.0
0021601067,1610612751,BKN,Brooklyn,200751,Randy Foye,Randy,G,,19.000000:43,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
0021601067,1610612751,BKN,Brooklyn,202391,Jeremy Lin,Jeremy,G,,21.000000:21,3.0,7.0,0.429,1.0,3.0,0.333,6.0,7.0,0.857,1.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,13.0,-2.0
0021601067,1610612751,BKN,Brooklyn,203112,Quincy Acy,Quincy,,,25.000000:37,3.0,8.0,0.375,1.0,4.0,0.25,5.0,6.0,0.833,0.0,3.0,3.0,4.0,2.0,0.0,1.0,4.0,12.0,31.0
0021601067,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,Isaiah,,,27.000000:50,3.0,6.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,11.0,32.0
0021601067,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,23.000000:07,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,6.0,26.0
0021601067,1610612751,BKN,Brooklyn,203909,KJ McDaniels,KJ,,,24.000000:00,6.0,9.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,2.0,6.0,8.0,1.0,2.0,1.0,1.0,3.0,16.0,27.0
0021601067,1610612751,BKN,Brooklyn,202344,Trevor Booker,Trevor,,,17.000000:16,6.0,16.0,0.375,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,1.0,1.0,14.0,25.0
0021601067,1610612751,BKN,Brooklyn,203120,Justin Hamilton,Justin,,,7.000000:30,3.0,5.0,0.6,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,2.0
0021601067,1610612751,BKN,Brooklyn,203462,Archie Goodwin,Archie,,,7.000000:30,4.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0
0021601067,1610612751,BKN,Brooklyn,203094,Andrew Nicholson,Andrew,,,5.000000:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0021601067,1610612756,PHX,Phoenix,1627884,Derrick Jones Jr.,Derrick,F,,21.000000:40,1.0,4.0,0.25,0.0,1.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,-5.0
0021601067,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,F,,31.000000:03,8.0,15.0,0.533,3.0,7.0,0.429,4.0,6.0,0.667,4.0,7.0,11.0,0.0,2.0,1.0,1.0,4.0,23.0,-5.0
0021601067,1610612756,PHX,Phoenix,203458,Alex Len,Alex,C,,25.000000:13,4.0,6.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,2.0,9.0,11.0,1.0,2.0,2.0,2.0,6.0,11.0,-3.0
0021601067,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39.000000:59,9.0,26.0,0.346,3.0,9.0,0.333,7.0,8.0,0.875,0.0,2.0,2.0,0.0,3.0,0.0,3.0,6.0,28.0,-21.0
0021601067,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,G,,45.000000:24,5.0,19.0,0.263,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,12.0,2.0,0.0,4.0,1.0,10.0,-24.0
0021601067,1610612756,PHX,Phoenix,2571,Leandro Barbosa,Leandro,,,31.000000:10,4.0,13.0,0.308,0.0,2.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,11.0,-29.0
0021601067,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,,15.000000:35,1.0,6.0,0.167,0.0,1.0,0.0,2.0,4.0,0.5,3.0,4.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0,-19.0
0021601067,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,,20.000000:38,2.0,4.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,2.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,5.0,-25.0
0021601067,1610612756,PHX,Phoenix,204067,Jarell Eddie,Jarell,,,9.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,-9.0
0021601067,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601067,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601067,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601067,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601071,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,Mindaugas,F,,31.000000:45,3.0,8.0,0.375,2.0,5.0,0.4,6.0,6.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,2.0,3.0,14.0,-3.0
0021601071,1610612752,NYK,New York,204001,Kristaps Porziņģis,Kristaps,F,,37.000000:36,8.0,21.0,0.381,0.0,5.0,0.0,2.0,3.0,0.667,3.0,6.0,9.0,1.0,1.0,3.0,2.0,2.0,18.0,-16.0
0021601071,1610612752,NYK,New York,1626195,Willy Hernangomez,Willy,C,,20.000000:42,5.0,10.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,2.0,0.0,2.0,0.0,2.0,10.0,-10.0
0021601071,1610612752,NYK,New York,201584,Courtney Lee,Courtney,G,,40.000000:33,6.0,12.0,0.5,0.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,16.0,-14.0
0021601071,1610612752,NYK,New York,1627758,Ron Baker,Ron,G,,24.000000:23,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0
0021601071,1610612752,NYK,New York,1626184,Chasson Randle,Chasson,,,19.000000:19,4.0,7.0,0.571,2.0,4.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,-9.0
0021601071,1610612752,NYK,New York,203200,Justin Holiday,Justin,,,22.000000:24,3.0,8.0,0.375,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,7.0,-13.0
0021601071,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,22.000000:27,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,2.0,1.0,4.0,4.0,-6.0
0021601071,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,,16.000000:00,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,-6.0
0021601071,1610612752,NYK,New York,1627850,Marshall Plumlee,Marshall,,,4.000000:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
0021601071,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,,DND - Sore left knee,,,,,,,,,,,,,,,,,,,,
0021601071,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DND - Sore right foot,,,,,,,,,,,,,,,,,,,,
0021601071,1610612752,NYK,New York,202498,Lance Thomas,Lance,,DND - Sore right hip,,,,,,,,,,,,,,,,,,,,
0021601071,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,17.000000:51,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,6.0,12.0
0021601071,1610612757,POR,Portland,203943,Noah Vonleh,Noah,F,,32.000000:09,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0
0021601071,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,27.000000:25,6.0,9.0,0.667,0.0,0.0,0.0,4.0,7.0,0.571,3.0,7.0,10.0,3.0,0.0,0.0,2.0,5.0,16.0,12.0
0021601071,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,33.000000:39,8.0,17.0,0.471,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,20.0,14.0
0021601071,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,30.000000:43,9.0,17.0,0.529,4.0,7.0,0.571,8.0,8.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,2.0,1.0,30.0,15.0
0021601071,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,,,26.000000:46,4.0,11.0,0.364,1.0,4.0,0.25,1.0,4.0,0.25,2.0,7.0,9.0,0.0,2.0,0.0,1.0,2.0,10.0,12.0
0021601071,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,34.000000:12,4.0,8.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,11.0,18.0
0021601071,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,7.000000:44,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0
0021601071,1610612757,POR,Portland,202323,Evan Turner,Evan,,,23.000000:41,3.0,5.0,0.6,0.0,0.0,0.0,4.0,6.0,0.667,0.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,10.0,-4.0
0021601071,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0021601071,1610612757,POR,Portland,1627774,Jake Layman,Jake,,,1.000000:57,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
0021601071,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0021601073,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,39.000000:54,9.0,14.0,0.643,0.0,1.0,0.0,14.0,16.0,0.875,0.0,9.0,9.0,11.0,1.0,2.0,4.0,2.0,32.0,1.0
0021601073,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,28.000000:58,6.0,12.0,0.5,0.0,3.0,0.0,3.0,4.0,0.75,1.0,11.0,12.0,4.0,0.0,0.0,2.0,4.0,15.0,-8.0
0021601073,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,26.000000:34,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0
0021601073,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,30.000000:46,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,-4.0
0021601073,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,37.000000:39,11.0,22.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,7.0,4.0,0.0,4.0,2.0,26.0,0.0
0021601073,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,15.000000:33,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0
0021601073,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,25.000000:03,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,7.0,14.0
0021601073,1610612739,CLE,Cleveland,101114,Deron Williams,Deron,,,15.000000:25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0
0021601073,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,20.000000:08,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,8.0,7.0
0021601073,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601073,1610612739,CLE,Cleveland,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601073,1610612739,CLE,Cleveland,202732,DeAndre Liggins,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601073,1610612739,CLE,Cleveland,202682,Derrick Williams,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601073,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,F,,17.000000:39,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0
0021601073,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,38.000000:19,3.0,11.0,0.273,0.0,3.0,0.0,5.0,5.0,1.0,2.0,9.0,11.0,2.0,1.0,1.0,0.0,1.0,11.0,-7.0
0021601073,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,32.000000:09,6.0,6.0,1.0,0.0,0.0,0.0,3.0,7.0,0.429,5.0,6.0,11.0,3.0,1.0,2.0,0.0,1.0,15.0,3.0
0021601073,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,34.000000:39,7.0,18.0,0.389,2.0,9.0,0.222,3.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,19.0,11.0
0021601073,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,38.000000:38,10.0,20.0,0.5,5.0,10.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,5.0,2.0,1.0,4.0,0.0,28.0,12.0
0021601073,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,25.000000:32,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,-10.0
0021601073,1610612766,CHA,Charlotte,201158,Marco Belinelli,Marco,,,32.000000:10,7.0,12.0,0.583,3.0,7.0,0.429,5.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,22.0,-15.0
0021601073,1610612766,CHA,Charlotte,1627362,Briante Weber,Briante,,,9.000000:22,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-19.0
0021601073,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,11.000000:32,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,-15.0
0021601073,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601073,1610612766,CHA,Charlotte,203101,Miles Plumlee,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601073,1610612766,CHA,Charlotte,203148,Brian Roberts,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601073,1610612766,CHA,Charlotte,1626174,Christian Wood,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601075,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,34.000000:50,10.0,16.0,0.625,3.0,5.0,0.6,1.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,24.0,1.0
0021601075,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,35.000000:09,2.0,12.0,0.167,0.0,6.0,0.0,17.0,18.0,0.944,1.0,10.0,11.0,2.0,1.0,2.0,1.0,0.0,21.0,14.0
0021601075,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,34.000000:23,12.0,18.0,0.667,1.0,2.0,0.5,5.0,5.0,1.0,4.0,12.0,16.0,5.0,1.0,0.0,4.0,2.0,30.0,9.0
0021601075,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,30.000000:07,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,10.0,0.0
0021601075,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,G,,33.000000:19,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2.0,6.0,8.0
0021601075,1610612743,DEN,Denver,203115,Will Barton,Will,,,23.000000:36,4.0,11.0,0.364,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,10.0,5.0
0021601075,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,16.000000:01,2.0,4.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,9.0,-3.0
0021601075,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,,15.000000:38,3.0,6.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
0021601075,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,,,16.000000:57,1.0,6.0,0.167,0.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,6.0,4.0
0021601075,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601075,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601075,1610612743,DEN,Denver,201579,Roy Hibbert,Roy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601075,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601075,1610612754,IND,Indiana,202331,Paul George,Paul,F,,34.000000:33,10.0,18.0,0.556,4.0,5.0,0.8,3.0,5.0,0.6,0.0,9.0,9.0,3.0,3.0,1.0,2.0,5.0,27.0,-14.0
0021601075,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,30.000000:02,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,-11.0
0021601075,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,35.000000:48,9.0,16.0,0.563,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,4.0,0.0,3.0,20.0,-10.0
0021601075,1610612754,IND,Indiana,101139,CJ Miles,CJ,G,,17.000000:46,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,-12.0
0021601075,1610612754,IND,Indiana,201952,Jeff Teague,Jeff,G,,32.000000:41,9.0,16.0,0.563,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,8.0,2.0,1.0,3.0,5.0,21.0,-6.0
0021601075,1610612754,IND,Indiana,101145,Monta Ellis,Monta,,,30.000000:39,7.0,10.0,0.7,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,17.0,4.0
0021601075,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,,,17.000000:33,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0
0021601075,1610612754,IND,Indiana,201155,Rodney Stuckey,Rodney,,,13.000000:27,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0
