GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900939,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,24.000000:34,7.0,13.0,0.538,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,17.0,-14.0
0021900939,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,7.000000:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,-14.0
0021900939,1610612749,MIL,Milwaukee,101107,Marvin Williams,Marvin,,,20.000000:20,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
0021900939,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,18.000000:20,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,2.0,1.0,0.0,1.0,1.0,7.0,-8.0
0021900939,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,12.000000:26,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0
0021900939,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900939,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900939,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900940,1610612745,HOU,Houston,203496,Robert Covington,Robert,F,,38.000000:00,9.0,16.0,0.563,7.0,13.0,0.538,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,3.0,3.0,25.0,-23.0
0021900940,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,26.000000:10,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,-22.0
0021900940,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,C,,35.000000:40,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,3.0,3.0,-25.0
0021900940,1610612745,HOU,Houston,203463,Ben McLemore,Ben,G,,14.000000:51,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-11.0
0021900940,1610612745,HOU,Houston,201935,James Harden,James,G,,45.000000:18,8.0,22.0,0.364,2.0,11.0,0.182,12.0,14.0,0.857,1.0,9.0,10.0,14.0,2.0,0.0,10.0,5.0,30.0,-9.0
0021900940,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,32.000000:25,2.0,7.0,0.286,2.0,4.0,0.5,1.0,4.0,0.25,2.0,1.0,3.0,1.0,2.0,0.0,2.0,5.0,7.0,6.0
0021900940,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,29.000000:16,10.0,15.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,2.0,3.0,1.0,1.0,4.0,20.0,28.0
0021900940,1610612745,HOU,Houston,201960,DeMarre Carroll,DeMarre,,,18.000000:20,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,11.0
0021900940,1610612745,HOU,Houston,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900940,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900940,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900940,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900940,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,27.000000:29,3.0,11.0,0.273,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0
0021900940,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,32.000000:38,8.0,11.0,0.727,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,22.0,3.0
0021900940,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,27.000000:33,5.0,6.0,0.833,0.0,0.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,3.0,0.0,4.0,2.0,13.0,25.0
0021900940,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,31.000000:35,7.0,12.0,0.583,4.0,8.0,0.5,5.0,5.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,23.0,18.0
0021900940,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,38.000000:01,8.0,15.0,0.533,6.0,9.0,0.667,2.0,3.0,0.667,1.0,2.0,3.0,6.0,1.0,0.0,3.0,1.0,24.0,10.0
0021900940,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,13.000000:18,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,-2.0
0021900940,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,29.000000:29,1.0,6.0,0.167,0.0,1.0,0.0,1.0,4.0,0.25,1.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,3.0,-1.0
0021900940,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,17.000000:50,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,1.0,0.0,0.0,1.0,0.0,3.0,-6.0
0021900940,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,22.000000:07,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,6.0,-4.0
0021900940,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900940,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900940,1610612766,CHA,Charlotte,1629147,Joe Chealey,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900940,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,NWT_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,,,,,
0021900941,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,30.000000:51,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,0.0,2.0,0.0,14.0
0021900941,1610612762,UTA,Utah,202711,Bojan Bogdanović,Bojan,F,,34.000000:25,12.0,18.0,0.667,3.0,6.0,0.5,5.0,5.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,32.0,11.0
0021900941,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,35.000000:07,2.0,3.0,0.667,0.0,0.0,0.0,6.0,10.0,0.6,3.0,9.0,12.0,3.0,3.0,2.0,0.0,5.0,10.0,7.0
0021900941,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,33.000000:58,8.0,14.0,0.571,2.0,6.0,0.333,7.0,8.0,0.875,0.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,25.0,9.0
0021900941,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,30.000000:24,4.0,12.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,12.0,-12.0
0021900941,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,25.000000:44,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,-3.0
0021900941,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,24.000000:53,6.0,12.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,14.0,15.0
0021900941,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,12.000000:53,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,1.0,3.0,8.0,-1.0
0021900941,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,11.000000:46,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-10.0
0021900941,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900941,1610612762,UTA,Utah,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900941,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900941,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900941,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,31.000000:25,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,-7.0
0021900941,1610612765,DET,Detroit,1626174,Christian Wood,Christian,F,,38.000000:15,13.0,24.0,0.542,0.0,6.0,0.0,4.0,6.0,0.667,6.0,5.0,11.0,2.0,0.0,0.0,3.0,3.0,30.0,1.0
0021900941,1610612765,DET,Detroit,203089,John Henson,John,C,,13.000000:15,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,-3.0
0021900941,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,G,,23.000000:44,1.0,8.0,0.125,1.0,5.0,0.2,0.0,2.0,0.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,0.0
0021900941,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,G,,28.000000:48,3.0,9.0,0.333,3.0,8.0,0.375,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,3.0,13.0,5.0
0021900941,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,,,19.000000:48,4.0,6.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,-7.0
0021900941,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,,,24.000000:35,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,0.0,0.0,1.0,4.0,5.0,-14.0
0021900941,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,9.000000:45,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,-7.0
0021900941,1610612765,DET,Detroit,203895,Jordan McRae,Jordan,,,25.000000:01,4.0,9.0,0.444,0.0,2.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,14.0,3.0
0021900941,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,25.000000:25,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,14.0,-1.0
0021900941,1610612765,DET,Detroit,1629648,Jordan Bone,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900941,1610612765,DET,Detroit,1629743,Donta Hall,Donta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900941,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900943,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,28.000000:15,2.0,11.0,0.182,0.0,4.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,1.0,0.0,0.0,4.0,6.0,6.0,-8.0
0021900943,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,39.000000:04,9.0,16.0,0.563,3.0,5.0,0.6,6.0,7.0,0.857,3.0,5.0,8.0,3.0,2.0,1.0,0.0,3.0,27.0,-8.0
0021900943,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,21.000000:20,1.0,11.0,0.091,0.0,7.0,0.0,4.0,4.0,1.0,5.0,5.0,10.0,0.0,1.0,0.0,0.0,3.0,6.0,-17.0
0021900943,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,36.000000:33,4.0,11.0,0.364,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,6.0,2.0,0.0,4.0,1.0,11.0,-8.0
0021900943,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,28.000000:57,4.0,16.0,0.25,1.0,10.0,0.1,7.0,9.0,0.778,0.0,5.0,5.0,4.0,2.0,0.0,5.0,2.0,16.0,-14.0
0021900943,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,,,19.000000:32,3.0,8.0,0.375,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,-10.0
0021900943,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,,,12.000000:01,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,9.0,-12.0
0021900943,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,8.000000:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0
0021900943,1610612737,ATL,Atlanta,1627745,Damian Jones,Damian,,,4.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
0021900943,1610612737,ATL,Atlanta,1626203,Treveon Graham,Treveon,,,14.000000:54,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,-10.0
0021900943,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,18.000000:54,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0
0021900943,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,8.000000:15,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0
0021900943,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,27.000000:03,4.0,15.0,0.267,2.0,7.0,0.286,3.0,5.0,0.6,0.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,13.0,20.0
0021900943,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,29.000000:29,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,2.0,0.0,12.0,19.0
0021900943,1610612763,MEM,Memphis,202685,Jonas Valančiūnas,Jonas,C,,32.000000:10,10.0,13.0,0.769,0.0,1.0,0.0,7.0,10.0,0.7,7.0,10.0,17.0,2.0,0.0,3.0,0.0,3.0,27.0,14.0
0021900943,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,G,,29.000000:49,5.0,10.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,2.0,2.0,13.0,15.0
0021900943,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31.000000:20,8.0,12.0,0.667,4.0,4.0,1.0,4.0,6.0,0.667,1.0,4.0,5.0,6.0,2.0,1.0,6.0,0.0,24.0,15.0
0021900943,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,18.000000:05,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,5.0
0021900943,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,,18.000000:35,2.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0
0021900943,1610612763,MEM,Memphis,1628367,Josh Jackson,Josh,,,21.000000:46,6.0,15.0,0.4,1.0,7.0,0.143,4.0,8.0,0.5,0.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,17.0,-1.0
0021900943,1610612763,MEM,Memphis,201229,Anthony Tolliver,Anthony,,,14.000000:36,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0021900943,1610612763,MEM,Memphis,1629723,John Konchar,John,,,13.000000:37,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,2.0,0.0,0.0,1.0,1.0,2.0,-3.0
0021900943,1610612763,MEM,Memphis,1629139,Yuta Watanabe,Yuta,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900943,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,1.000000:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900943,1610612763,MEM,Memphis,1627784,Jarrod Uthoff,Jarrod,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900944,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,37.000000:03,3.0,10.0,0.3,0.0,0.0,0.0,4.0,7.0,0.571,1.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,10.0,8.0
0021900944,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,F,,27.000000:45,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0
0021900944,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,C,,32.000000:40,6.0,9.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,8.0,1.0,1.0,0.0,2.0,13.0,12.0
0021900944,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,G,,31.000000:47,5.0,10.0,0.5,3.0,7.0,0.429,5.0,6.0,0.833,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,18.0,15.0
0021900944,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,G,,34.000000:02,10.0,17.0,0.588,3.0,8.0,0.375,1.0,1.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,2.0,24.0,1.0
0021900944,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,29.000000:26,8.0,12.0,0.667,0.0,1.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,23.0,8.0
0021900944,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,20.000000:26,5.0,11.0,0.455,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,11.0,-5.0
0021900944,1610612744,GSW,Golden State,1626184,Chasson Randle,Chasson,,,13.000000:36,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-10.0
0021900944,1610612744,GSW,Golden State,1627733,Dragan Bender,Dragan,,,13.000000:14,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,-10.0
0021900944,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900944,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900944,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34.000000:47,10.0,23.0,0.435,1.0,5.0,0.2,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,24.0,-7.0
0021900944,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,F,,33.000000:42,3.0,8.0,0.375,2.0,4.0,0.5,1.0,2.0,0.5,4.0,6.0,10.0,3.0,0.0,0.0,1.0,4.0,9.0,-7.0
0021900944,1610612755,PHI,Philadelphia,201143,Al Horford,Al,C,,35.000000:39,9.0,16.0,0.563,2.0,5.0,0.4,2.0,2.0,1.0,1.0,9.0,10.0,7.0,0.0,1.0,3.0,2.0,22.0,1.0
0021900944,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,G,,17.000000:28,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0
0021900944,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,29.000000:23,5.0,10.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,2.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,14.0,-6.0
0021900944,1610612755,PHI,Philadelphia,203922,Glenn Robinson III,Glenn,,,28.000000:10,4.0,5.0,0.8,2.0,2.0,1.0,5.0,5.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,0.0,3.0,15.0,-9.0
0021900944,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,18.000000:37,3.0,4.0,0.75,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,11.0,2.0
0021900944,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,24.000000:18,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,-2.0
0021900944,1610612755,PHI,Philadelphia,202692,Alec Burks,Alec,,,17.000000:56,4.0,8.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0
0021900944,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900944,1610612755,PHI,Philadelphia,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900946,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,F,,35.000000:42,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,4.0,1.0,1.0,6.0,6.0,9.0
0021900946,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,26.000000:07,5.0,8.0,0.625,4.0,5.0,0.8,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,16.0,6.0
0021900946,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,28.000000:20,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,7.0,-12.0
0021900946,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,G,,22.000000:37,4.0,10.0,0.4,0.0,4.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,9.0,-19.0
0021900946,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,25.000000:06,1.0,7.0,0.143,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,-15.0
0021900946,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,35.000000:08,8.0,21.0,0.381,3.0,9.0,0.333,2.0,3.0,0.667,0.0,6.0,6.0,8.0,1.0,0.0,0.0,4.0,21.0,-3.0
0021900946,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,16.000000:31,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,-2.0
0021900946,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,25.000000:02,6.0,14.0,0.429,2.0,6.0,0.333,3.0,6.0,0.5,2.0,3.0,5.0,0.0,2.0,0.0,2.0,2.0,17.0,2.0
0021900946,1610612741,CHI,Chicago,203490,Otto Porter Jr.,Otto,,,25.000000:27,9.0,17.0,0.529,3.0,8.0,0.375,2.0,4.0,0.5,0.0,3.0,3.0,2.0,4.0,0.0,1.0,3.0,23.0,19.0
0021900946,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900946,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900946,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,31.000000:04,8.0,12.0,0.667,3.0,7.0,0.429,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,23.0,12.0
0021900946,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,F,,21.000000:58,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,21.0
0021900946,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,C,,28.000000:43,4.0,5.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,2.0,13.0,15.0,4.0,0.0,3.0,1.0,2.0,11.0,12.0
0021900946,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,36.000000:43,7.0,14.0,0.5,4.0,6.0,0.667,5.0,7.0,0.714,0.0,6.0,6.0,5.0,1.0,1.0,5.0,1.0,23.0,2.0
0021900946,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,36.000000:54,4.0,9.0,0.444,2.0,5.0,0.4,14.0,15.0,0.933,1.0,2.0,3.0,6.0,1.0,0.0,6.0,3.0,24.0,12.0
0021900946,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,23.000000:03,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,1.0,-7.0
