,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021301073,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,23.0,11.0,52.0,20.0,12.0,17.0,48.0,1,8,24,21
0,0021301074,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,18.0,26.0,50.0,26.0,11.0,12.0,40.0,3,4,24,21
1,0021301074,1610612742,Mavericks,DAL,Dallas,240:00,26.0,11.0,12.0,40.0,24.0,18.0,26.0,50.0,4,3,21,24
1,0021301075,1610612766,Bobcats,CHA,Charlotte,265:00,19.0,14.0,4.0,50.0,13.0,20.0,4.0,48.0,7,6,22,14
0,0021301075,1610612753,Magic,ORL,Orlando,265:00,13.0,20.0,4.0,48.0,19.0,14.0,4.0,50.0,6,7,14,22
1,0021301076,1610612738,Celtics,BOS,Boston,240:00,14.0,11.0,11.0,46.0,21.0,15.0,14.0,52.0,2,5,21,18
0,0021301076,1610612761,Raptors,TOR,Toronto,240:00,21.0,15.0,14.0,52.0,14.0,11.0,11.0,46.0,5,2,18,21
1,0021301077,1610612754,Pacers,IND,Indiana,240:00,13.0,18.0,14.0,40.0,21.0,12.0,18.0,42.0,9,4,19,21
0,0021301077,1610612764,Wizards,WAS,Washington,240:00,21.0,12.0,18.0,42.0,13.0,18.0,14.0,40.0,4,9,21,19
0,0021301078,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,14.0,13.0,38.0,17.0,4.0,4.0,32.0,2,4,16,16
1,0021301078,1610612751,Nets,BKN,Brooklyn,240:00,17.0,4.0,4.0,32.0,20.0,14.0,13.0,38.0,4,2,16,16
0,0021301079,1610612748,Heat,MIA,Miami,240:00,16.0,14.0,12.0,46.0,10.0,7.0,11.0,42.0,4,4,14,22
1,0021301079,1610612765,Pistons,DET,Detroit,240:00,10.0,7.0,11.0,42.0,16.0,14.0,12.0,46.0,4,4,22,14
0,0021301080,1610612757,Trail Blazers,POR,Portland,240:00,9.0,11.0,11.0,32.0,7.0,9.0,13.0,34.0,7,1,14,16
1,0021301080,1610612741,Bulls,CHI,Chicago,240:00,7.0,9.0,13.0,34.0,9.0,11.0,11.0,32.0,1,7,16,14
0,0021301081,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,21.0,13.0,66.0,30.0,8.0,25.0,48.0,2,2,14,30
1,0021301081,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,8.0,25.0,48.0,10.0,21.0,13.0,66.0,2,2,30,14
1,0021301082,1610612740,Pelicans,NOP,New Orleans,240:00,33.0,5.0,17.0,40.0,10.0,10.0,14.0,44.0,8,5,25,28
0,0021301082,1610612762,Jazz,UTA,Utah,240:00,10.0,10.0,14.0,44.0,33.0,5.0,17.0,40.0,5,8,28,25
1,0021301083,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,1.0,18.0,38.0,7.0,16.0,6.0,30.0,8,1,22,22
0,0021301083,1610612758,Kings,SAC,Sacramento,240:00,7.0,16.0,6.0,30.0,19.0,1.0,18.0,38.0,1,8,22,22
1,0021301084,1610612743,Nuggets,DEN,Denver,240:00,17.0,14.0,23.0,42.0,15.0,20.0,14.0,64.0,8,10,19,25
0,0021301084,1610612759,Spurs,SAS,San Antonio,240:00,15.0,20.0,14.0,64.0,17.0,14.0,23.0,42.0,10,8,25,19
0,0021301085,1610612756,Suns,PHX,Phoenix,240:00,25.0,32.0,26.0,46.0,16.0,21.0,8.0,24.0,7,2,19,24
1,0021301085,1610612752,Knicks,NYK,New York,240:00,16.0,21.0,8.0,24.0,25.0,32.0,26.0,46.0,2,7,24,19
0,0021301086,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,12.0,7.0,52.0,6.0,14.0,13.0,36.0,4,6,15,14
1,0021301086,1610612744,Warriors,GSW,Golden State,240:00,6.0,14.0,13.0,36.0,10.0,12.0,7.0,52.0,6,4,14,15
1,0021301087,1610612765,Pistons,DET,Detroit,240:00,19.0,19.0,24.0,46.0,25.0,23.0,29.0,60.0,6,8,20,25
0,0021301087,1610612755,76ers,PHI,Philadelphia,240:00,25.0,23.0,29.0,60.0,19.0,19.0,24.0,46.0,8,6,25,20
1,0021301088,1610612745,Rockets,HOU,Houston,240:00,12.0,6.0,17.0,46.0,20.0,10.0,9.0,40.0,3,10,25,29
0,0021301088,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,10.0,9.0,40.0,12.0,6.0,17.0,46.0,10,3,29,25
0,0021301089,1610612764,Wizards,WAS,Washington,240:00,21.0,8.0,10.0,48.0,21.0,10.0,9.0,40.0,5,2,22,22
1,0021301089,1610612737,Hawks,ATL,Atlanta,240:00,21.0,10.0,9.0,40.0,21.0,8.0,10.0,48.0,2,5,22,22
1,0021301090,1610612742,Mavericks,DAL,Dallas,240:00,25.0,4.0,20.0,38.0,13.0,23.0,15.0,60.0,7,2,18,29
0,0021301090,1610612758,Kings,SAC,Sacramento,240:00,13.0,23.0,15.0,60.0,25.0,4.0,20.0,38.0,2,7,29,18
0,0021301091,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,14.0,13.0,40.0,16.0,17.0,10.0,38.0,4,8,16,12
1,0021301091,1610612748,Heat,MIA,Miami,240:00,16.0,17.0,10.0,38.0,10.0,14.0,13.0,40.0,8,4,12,16
0,0021301092,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,18.0,48.0,8.0,5.0,8.0,36.0,11,2,16,19
1,0021301092,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,5.0,8.0,36.0,16.0,14.0,18.0,48.0,2,11,19,16
1,0021301093,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,10.0,9.0,34.0,19.0,19.0,7.0,46.0,7,4,27,17
0,0021301093,1610612762,Jazz,UTA,Utah,240:00,19.0,19.0,7.0,46.0,14.0,10.0,9.0,34.0,4,7,17,27
1,0021301094,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,5.0,11.0,28.0,8.0,10.0,4.0,38.0,1,3,21,21
0,0021301094,1610612754,Pacers,IND,Indiana,240:00,8.0,10.0,4.0,38.0,22.0,5.0,11.0,28.0,3,1,21,21
0,0021301095,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,14.0,23.0,56.0,23.0,10.0,19.0,56.0,1,6,18,22
1,0021301095,1610612751,Nets,BKN,Brooklyn,240:00,23.0,10.0,19.0,56.0,23.0,14.0,23.0,56.0,6,1,22,18
1,0021301096,1610612753,Magic,ORL,Orlando,240:00,18.0,9.0,13.0,42.0,19.0,18.0,2.0,38.0,4,2,23,14
0,0021301096,1610612761,Raptors,TOR,Toronto,240:00,19.0,18.0,2.0,38.0,18.0,9.0,13.0,42.0,2,4,14,23
0,0021301097,1610612741,Bulls,CHI,Chicago,240:00,19.0,10.0,10.0,40.0,20.0,11.0,12.0,34.0,5,1,13,23
1,0021301097,1610612738,Celtics,BOS,Boston,240:00,20.0,11.0,12.0,34.0,19.0,10.0,10.0,40.0,1,5,23,13
0,0021301098,1610612752,Knicks,NYK,New York,240:00,14.0,12.0,11.0,34.0,18.0,16.0,7.0,24.0,3,7,19,19
1,0021301098,1610612744,Warriors,GSW,Golden State,240:00,18.0,16.0,7.0,24.0,14.0,12.0,11.0,34.0,7,3,19,19
0,0021301099,1610612757,Trail Blazers,POR,Portland,240:00,11.0,7.0,9.0,36.0,12.0,21.0,6.0,44.0,3,2,16,19
1,0021301099,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,21.0,6.0,44.0,11.0,7.0,9.0,36.0,2,3,19,16
1,0021301100,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,4.0,22.0,56.0,12.0,9.0,17.0,44.0,5,2,21,20
0,0021301100,1610612756,Suns,PHX,Phoenix,240:00,12.0,9.0,17.0,44.0,18.0,4.0,22.0,56.0,2,5,20,21
0,0021301101,1610612764,Wizards,WAS,Washington,240:00,19.0,12.0,11.0,46.0,17.0,22.0,11.0,48.0,3,5,21,15
1,0021301101,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,22.0,11.0,48.0,19.0,12.0,11.0,46.0,5,3,15,21
1,0021301102,1610612754,Pacers,IND,Indiana,240:00,13.0,18.0,0.0,28.0,23.0,17.0,9.0,42.0,3,5,22,19
0,0021301102,1610612759,Spurs,SAS,San Antonio,240:00,23.0,17.0,9.0,42.0,13.0,18.0,0.0,28.0,5,3,19,22
1,0021301103,1610612737,Hawks,ATL,Atlanta,240:00,24.0,11.0,11.0,48.0,15.0,4.0,21.0,34.0,0,6,17,27
0,0021301103,1610612755,76ers,PHI,Philadelphia,240:00,15.0,4.0,21.0,34.0,24.0,11.0,11.0,48.0,6,0,27,17
0,0021301104,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,20.0,24.0,56.0,15.0,25.0,19.0,62.0,5,5,20,26
1,0021301104,1610612765,Pistons,DET,Detroit,240:00,15.0,25.0,19.0,62.0,21.0,20.0,24.0,56.0,5,5,26,20
0,0021301105,1610612761,Raptors,TOR,Toronto,240:00,19.0,6.0,9.0,34.0,21.0,7.0,10.0,46.0,1,2,25,14
1,0021301105,1610612748,Heat,MIA,Miami,240:00,21.0,7.0,10.0,46.0,19.0,6.0,9.0,34.0,2,1,14,25
1,0021301106,1610612738,Celtics,BOS,Boston,240:00,11.0,13.0,6.0,30.0,17.0,12.0,26.0,48.0,4,3,15,16
0,0021301106,1610612741,Bulls,CHI,Chicago,240:00,17.0,12.0,26.0,48.0,11.0,13.0,6.0,30.0,3,4,16,15
1,0021301107,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,12.0,20.0,36.0,20.0,20.0,18.0,42.0,4,4,18,23
0,0021301107,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,20.0,18.0,42.0,22.0,12.0,20.0,36.0,4,4,23,18
1,0021301108,1610612740,Pelicans,NOP,New Orleans,240:00,30.0,4.0,13.0,50.0,12.0,22.0,12.0,46.0,10,3,26,19
0,0021301108,1610612758,Kings,SAC,Sacramento,240:00,12.0,22.0,12.0,46.0,30.0,4.0,13.0,50.0,3,10,19,26
0,0021301109,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,17.0,2.0,40.0,11.0,19.0,10.0,48.0,3,3,19,23
1,0021301109,1610612743,Nuggets,DEN,Denver,240:00,11.0,19.0,10.0,48.0,13.0,17.0,2.0,40.0,3,3,23,19
1,0021301110,1610612752,Knicks,NYK,New York,240:00,11.0,7.0,10.0,36.0,9.0,19.0,13.0,42.0,6,0,18,23
0,0021301110,1610612762,Jazz,UTA,Utah,240:00,9.0,19.0,13.0,42.0,11.0,7.0,10.0,36.0,0,6,23,18
0,0021301111,1610612745,Rockets,HOU,Houston,240:00,19.0,19.0,13.0,42.0,20.0,8.0,15.0,50.0,3,5,16,26
1,0021301111,1610612751,Nets,BKN,Brooklyn,240:00,20.0,8.0,15.0,50.0,19.0,19.0,13.0,42.0,5,3,26,16
0,0021301112,1610612744,Warriors,GSW,Golden State,265:00,11.0,15.0,12.0,62.0,5.0,21.0,11.0,50.0,3,5,16,12
1,0021301112,1610612742,Mavericks,DAL,Dallas,265:00,5.0,21.0,11.0,50.0,11.0,15.0,12.0,62.0,5,3,12,16
0,0021301113,1610612757,Trail Blazers,POR,Portland,240:00,18.0,20.0,14.0,44.0,14.0,10.0,13.0,34.0,5,10,18,16
1,0021301113,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,10.0,13.0,34.0,18.0,20.0,14.0,44.0,10,5,16,18
1,0021301114,1610612765,Pistons,DET,Detroit,240:00,17.0,14.0,16.0,36.0,5.0,21.0,4.0,40.0,4,7,18,21
0,0021301114,1610612754,Pacers,IND,Indiana,240:00,5.0,21.0,4.0,40.0,17.0,14.0,16.0,36.0,7,4,21,18
0,0021301115,1610612752,Knicks,NYK,New York,240:00,27.0,9.0,13.0,38.0,11.0,11.0,2.0,26.0,5,0,25,16
1,0021301115,1610612751,Nets,BKN,Brooklyn,240:00,11.0,11.0,2.0,26.0,27.0,9.0,13.0,38.0,0,5,16,25
1,0021301116,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,9.0,25.0,64.0,15.0,10.0,6.0,32.0,4,4,15,21
0,0021301116,1610612753,Magic,ORL,Orlando,240:00,15.0,10.0,6.0,32.0,21.0,9.0,25.0,64.0,4,4,21,15
0,0021301117,1610612755,76ers,PHI,Philadelphia,240:00,8.0,10.0,13.0,46.0,10.0,12.0,14.0,28.0,2,4,24,17
1,0021301117,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,12.0,14.0,28.0,8.0,10.0,13.0,46.0,4,2,17,24
0,0021301118,1610612761,Raptors,TOR,Toronto,240:00,14.0,11.0,6.0,36.0,16.0,22.0,16.0,50.0,3,1,25,30
1,0021301118,1610612745,Rockets,HOU,Houston,240:00,16.0,22.0,16.0,50.0,14.0,11.0,6.0,36.0,1,3,30,25
1,0021301119,1610612738,Celtics,BOS,Boston,240:00,20.0,14.0,18.0,46.0,17.0,8.0,21.0,50.0,2,4,22,24
0,0021301119,1610612764,Wizards,WAS,Washington,240:00,17.0,8.0,21.0,50.0,20.0,14.0,18.0,46.0,4,2,24,22
1,0021301120,1610612737,Hawks,ATL,Atlanta,240:00,17.0,4.0,20.0,36.0,21.0,15.0,8.0,38.0,3,3,17,19
0,0021301120,1610612741,Bulls,CHI,Chicago,240:00,21.0,15.0,8.0,38.0,17.0,4.0,20.0,36.0,3,3,19,17
0,0021301121,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,12.0,8.0,50.0,19.0,8.0,15.0,46.0,3,5,16,12
1,0021301121,1610612748,Heat,MIA,Miami,240:00,19.0,8.0,15.0,46.0,16.0,12.0,8.0,50.0,5,3,12,16
1,0021301122,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,18.0,9.0,44.0,19.0,12.0,20.0,50.0,3,6,15,13
0,0021301122,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,12.0,20.0,50.0,14.0,18.0,9.0,44.0,6,3,13,15
1,0021301123,1610612744,Warriors,GSW,Golden State,240:00,16.0,8.0,9.0,42.0,15.0,19.0,15.0,52.0,2,2,19,12
0,0021301123,1610612759,Spurs,SAS,San Antonio,240:00,15.0,19.0,15.0,52.0,16.0,8.0,9.0,42.0,2,2,12,19
0,0021301124,1610612740,Pelicans,NOP,New Orleans,240:00,6.0,6.0,7.0,46.0,21.0,9.0,16.0,64.0,7,12,25,29
1,0021301124,1610612743,Nuggets,DEN,Denver,240:00,21.0,9.0,16.0,64.0,6.0,6.0,7.0,46.0,12,7,29,25
1,0021301125,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,12.0,13.0,40.0,21.0,23.0,8.0,42.0,4,4,24,26
0,0021301125,1610612756,Suns,PHX,Phoenix,240:00,21.0,23.0,8.0,42.0,15.0,12.0,13.0,40.0,4,4,26,24
1,0021301126,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,14.0,32.0,38.0,15.0,14.0,11.0,52.0,6,4,21,18
0,0021301126,1610612758,Kings,SAC,Sacramento,240:00,15.0,14.0,11.0,52.0,9.0,14.0,32.0,38.0,4,6,18,21
0,0021301127,1610612759,Spurs,SAS,San Antonio,240:00,14.0,8.0,13.0,42.0,30.0,11.0,30.0,44.0,3,5,18,16
1,0021301127,1610612760,Thunder,OKC,Oklahoma City,240:00,30.0,11.0,30.0,44.0,14.0,8.0,13.0,42.0,5,3,16,18
1,0021301128,1610612742,Mavericks,DAL,Dallas,240:00,11.0,15.0,2.0,30.0,18.0,13.0,25.0,50.0,9,4,21,20
0,0021301128,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,13.0,25.0,50.0,11.0,15.0,2.0,30.0,4,9,20,21
1,0021301129,1610612743,Nuggets,DEN,Denver,240:00,13.0,10.0,19.0,38.0,17.0,10.0,9.0,40.0,4,4,27,26
0,0021301129,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,10.0,9.0,40.0,13.0,10.0,19.0,38.0,4,4,26,27
0,0021301130,1610612753,Magic,ORL,Orlando,240:00,12.0,11.0,4.0,36.0,15.0,19.0,14.0,40.0,10,7,25,15
1,0021301130,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,19.0,14.0,40.0,12.0,11.0,4.0,36.0,7,10,15,25
0,0021301131,1610612761,Raptors,TOR,Toronto,240:00,10.0,10.0,8.0,38.0,16.0,10.0,7.0,34.0,5,3,20,19
1,0021301131,1610612754,Pacers,IND,Indiana,240:00,16.0,10.0,7.0,34.0,10.0,10.0,8.0,38.0,3,5,19,20
1,0021301132,1610612737,Hawks,ATL,Atlanta,240:00,10.0,10.0,13.0,40.0,18.0,15.0,15.0,44.0,3,3,17,18
0,0021301132,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,15.0,15.0,44.0,10.0,10.0,13.0,40.0,3,3,18,17
1,0021301133,1610612738,Celtics,BOS,Boston,240:00,17.0,25.0,19.0,38.0,23.0,15.0,10.0,54.0,5,4,27,21
0,0021301133,1610612755,76ers,PHI,Philadelphia,240:00,23.0,15.0,10.0,54.0,17.0,25.0,19.0,38.0,4,5,21,27
0,0021301134,1610612765,Pistons,DET,Detroit,240:00,16.0,22.0,10.0,52.0,20.0,9.0,7.0,48.0,2,3,14,19
1,0021301134,1610612751,Nets,BKN,Brooklyn,240:00,20.0,9.0,7.0,48.0,16.0,22.0,10.0,52.0,3,2,19,14
1,0021301135,1610612748,Heat,MIA,Miami,290:00,29.0,14.0,17.0,56.0,19.0,16.0,14.0,56.0,6,5,27,22
0,0021301135,1610612750,Timberwolves,MIN,Minnesota,290:00,19.0,16.0,14.0,56.0,29.0,14.0,17.0,56.0,5,6,22,27
0,0021301136,1610612764,Wizards,WAS,Washington,240:00,13.0,15.0,10.0,38.0,18.0,10.0,8.0,22.0,0,1,15,14
1,0021301136,1610612752,Knicks,NYK,New York,240:00,18.0,10.0,8.0,22.0,13.0,15.0,10.0,38.0,1,0,14,15
1,0021301137,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,8.0,30.0,16.0,9.0,15.0,38.0,5,9,24,24
0,0021301137,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,9.0,15.0,38.0,16.0,16.0,8.0,30.0,9,5,24,24
0,0021301138,1610612762,Jazz,UTA,Utah,240:00,21.0,11.0,18.0,48.0,21.0,15.0,16.0,46.0,6,9,24,27
1,0021301138,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,15.0,16.0,46.0,21.0,11.0,18.0,48.0,9,6,27,24
0,0021301139,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,17.0,22.0,36.0,16.0,15.0,27.0,34.0,8,2,24,21
1,0021301139,1610612745,Rockets,HOU,Houston,240:00,16.0,15.0,27.0,34.0,14.0,17.0,22.0,36.0,2,8,21,24
1,0021301140,1610612756,Suns,PHX,Phoenix,240:00,15.0,19.0,24.0,48.0,9.0,17.0,6.0,32.0,4,8,20,23
0,0021301140,1610612757,Trail Blazers,POR,Portland,240:00,9.0,17.0,6.0,32.0,15.0,19.0,24.0,48.0,8,4,23,20
0,0021301141,1610612758,Kings,SAC,Sacramento,240:00,4.0,4.0,8.0,28.0,18.0,14.0,17.0,54.0,2,5,14,22
1,0021301141,1610612744,Warriors,GSW,Golden State,240:00,18.0,14.0,17.0,54.0,4.0,4.0,8.0,28.0,5,2,22,14
1,0021301142,1610612742,Mavericks,DAL,Dallas,240:00,15.0,18.0,4.0,64.0,20.0,10.0,21.0,44.0,4,5,17,14
0,0021301142,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,10.0,21.0,44.0,15.0,18.0,4.0,64.0,5,4,14,17
0,0021301143,1610612753,Magic,ORL,Orlando,240:00,10.0,15.0,16.0,48.0,30.0,2.0,17.0,52.0,4,6,23,10
1,0021301143,1610612750,Timberwolves,MIN,Minnesota,240:00,30.0,2.0,17.0,52.0,10.0,15.0,16.0,48.0,6,4,10,23
0,0021301144,1610612764,Wizards,WAS,Washington,240:00,17.0,21.0,8.0,44.0,13.0,11.0,16.0,38.0,4,4,19,14
1,0021301144,1610612741,Bulls,CHI,Chicago,240:00,13.0,11.0,16.0,38.0,17.0,21.0,8.0,44.0,4,4,14,19
0,0021301145,1610612739,Cavaliers,CLE,Cleveland,265:00,6.0,10.0,16.0,34.0,15.0,17.0,11.0,34.0,3,5,18,19
1,0021301145,1610612766,Bobcats,CHA,Charlotte,265:00,15.0,17.0,11.0,34.0,6.0,10.0,16.0,34.0,5,3,19,18
0,0021301146,1610612765,Pistons,DET,Detroit,240:00,17.0,21.0,13.0,50.0,15.0,19.0,8.0,32.0,1,3,16,24
1,0021301146,1610612738,Celtics,BOS,Boston,240:00,15.0,19.0,8.0,32.0,17.0,21.0,13.0,50.0,3,1,24,16
0,0021301147,1610612755,76ers,PHI,Philadelphia,240:00,10.0,10.0,19.0,40.0,21.0,14.0,16.0,60.0,2,3,26,20
1,0021301147,1610612751,Nets,BKN,Brooklyn,240:00,21.0,14.0,16.0,60.0,10.0,10.0,19.0,40.0,3,2,20,26
0,0021301148,1610612761,Raptors,TOR,Toronto,240:00,17.0,11.0,3.0,34.0,16.0,17.0,20.0,64.0,2,5,22,21
1,0021301148,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,17.0,20.0,64.0,17.0,11.0,3.0,34.0,5,2,21,22
0,0021301149,1610612752,Knicks,NYK,New York,240:00,22.0,19.0,5.0,28.0,11.0,8.0,14.0,36.0,2,0,24,17
1,0021301149,1610612748,Heat,MIA,Miami,240:00,11.0,8.0,14.0,36.0,22.0,19.0,5.0,28.0,0,2,17,24
0,0021301150,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,14.0,13.0,50.0,24.0,8.0,27.0,54.0,0,5,19,17
1,0021301150,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,8.0,27.0,54.0,24.0,14.0,13.0,50.0,5,0,17,19
1,0021301151,1610612742,Mavericks,DAL,Dallas,240:00,21.0,17.0,12.0,38.0,8.0,8.0,11.0,42.0,5,3,16,17
0,0021301151,1610612758,Kings,SAC,Sacramento,240:00,8.0,8.0,11.0,42.0,21.0,17.0,12.0,38.0,3,5,17,16
0,0021301152,1610612754,Pacers,IND,Indiana,240:00,13.0,9.0,8.0,44.0,11.0,7.0,4.0,38.0,3,3,26,26
1,0021301152,1610612737,Hawks,ATL,Atlanta,240:00,11.0,7.0,4.0,38.0,13.0,9.0,8.0,44.0,3,3,26,26
1,0021301153,1610612743,Nuggets,DEN,Denver,265:00,25.0,34.0,22.0,60.0,27.0,17.0,36.0,54.0,8,10,24,19
0,0021301153,1610612745,Rockets,HOU,Houston,265:00,27.0,17.0,36.0,54.0,25.0,34.0,22.0,60.0,10,8,19,24
1,0021301154,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,8.0,17.0,46.0,19.0,6.0,12.0,40.0,3,3,19,16
0,0021301154,1610612759,Spurs,SAS,San Antonio,240:00,19.0,6.0,12.0,40.0,14.0,8.0,17.0,46.0,3,3,16,19
1,0021301155,1610612744,Warriors,GSW,Golden State,240:00,13.0,11.0,28.0,50.0,20.0,8.0,19.0,50.0,2,1,23,13
0,0021301155,1610612762,Jazz,UTA,Utah,240:00,20.0,8.0,19.0,50.0,13.0,11.0,28.0,50.0,1,2,13,23
0,0021301156,1610612756,Suns,PHX,Phoenix,240:00,8.0,13.0,13.0,40.0,8.0,19.0,7.0,42.0,2,4,24,30
1,0021301156,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,19.0,7.0,42.0,8.0,13.0,13.0,40.0,4,2,30,24
1,0021301157,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,14.0,11.0,50.0,10.0,14.0,11.0,52.0,4,6,19,17
0,0021301157,1610612757,Trail Blazers,POR,Portland,240:00,10.0,14.0,11.0,52.0,19.0,14.0,11.0,50.0,6,4,17,19
0,0021301158,1610612748,Heat,MIA,Miami,240:00,19.0,8.0,9.0,42.0,18.0,7.0,7.0,42.0,3,7,15,14
1,0021301158,1610612751,Nets,BKN,Brooklyn,240:00,18.0,7.0,7.0,42.0,19.0,8.0,9.0,42.0,7,3,14,15
0,0021301159,1610612762,Jazz,UTA,Utah,240:00,15.0,22.0,10.0,52.0,8.0,7.0,9.0,34.0,3,5,15,12
1,0021301159,1610612742,Mavericks,DAL,Dallas,240:00,8.0,7.0,9.0,34.0,15.0,22.0,10.0,52.0,5,3,12,15
0,0021301160,1610612758,Kings,SAC,Sacramento,240:00,10.0,22.0,13.0,36.0,11.0,12.0,11.0,32.0,4,4,18,23
1,0021301160,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,12.0,11.0,32.0,10.0,22.0,13.0,36.0,4,4,23,18
1,0021301161,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,29.0,80.0,17.0,10.0,38.0,46.0,9,7,22,20
0,0021301161,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,10.0,38.0,46.0,13.0,13.0,29.0,80.0,7,9,20,22
0,0021301162,1610612765,Pistons,DET,Detroit,240:00,21.0,15.0,10.0,38.0,15.0,23.0,10.0,54.0,2,6,12,24
1,0021301162,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,23.0,10.0,54.0,21.0,15.0,10.0,38.0,6,2,24,12
1,0021301163,1610612751,Nets,BKN,Brooklyn,240:00,17.0,16.0,6.0,48.0,19.0,16.0,22.0,42.0,0,5,23,24
0,0021301163,1610612753,Magic,ORL,Orlando,240:00,19.0,16.0,22.0,42.0,17.0,16.0,6.0,48.0,5,0,24,23
0,0021301164,1610612761,Raptors,TOR,Toronto,240:00,11.0,22.0,13.0,46.0,7.0,10.0,15.0,62.0,7,5,16,25
1,0021301164,1610612755,76ers,PHI,Philadelphia,240:00,7.0,10.0,15.0,62.0,11.0,22.0,13.0,46.0,5,7,25,16
0,0021301165,1610612764,Wizards,WAS,Washington,265:00,18.0,7.0,12.0,50.0,15.0,11.0,4.0,28.0,9,1,15,17
1,0021301165,1610612766,Bobcats,CHA,Charlotte,265:00,15.0,11.0,4.0,28.0,18.0,7.0,12.0,50.0,1,9,17,15
0,0021301166,1610612738,Celtics,BOS,Boston,240:00,11.0,14.0,6.0,32.0,23.0,5.0,7.0,42.0,3,5,22,14
1,0021301166,1610612737,Hawks,ATL,Atlanta,240:00,23.0,5.0,7.0,42.0,11.0,14.0,6.0,32.0,5,3,14,22
0,0021301167,1610612748,Heat,MIA,Miami,240:00,16.0,9.0,14.0,30.0,29.0,10.0,23.0,60.0,2,6,17,19
1,0021301167,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,10.0,23.0,60.0,16.0,9.0,14.0,30.0,6,2,19,17
0,0021301168,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,14.0,14.0,46.0,11.0,9.0,7.0,36.0,5,5,20,24
1,0021301168,1610612754,Pacers,IND,Indiana,240:00,11.0,9.0,7.0,36.0,13.0,14.0,14.0,46.0,5,5,24,20
1,0021301169,1610612741,Bulls,CHI,Chicago,240:00,13.0,8.0,4.0,40.0,10.0,14.0,8.0,46.0,8,5,18,14
0,0021301169,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,8.0,46.0,13.0,8.0,4.0,40.0,5,8,14,18
1,0021301170,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,8.0,8.0,44.0,16.0,3.0,26.0,36.0,5,6,17,18
0,0021301170,1610612756,Suns,PHX,Phoenix,240:00,16.0,3.0,26.0,36.0,13.0,8.0,8.0,44.0,6,5,18,17
0,0021301171,1610612745,Rockets,HOU,Houston,240:00,15.0,17.0,22.0,46.0,17.0,13.0,26.0,66.0,5,8,20,21
