,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021201183,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,8.0,5.0,44.0,9.0,27.0,4.0,48.0,5,1,24,23
1,0021201184,1610612745,Rockets,HOU,Houston,240:00,8.0,16.0,9.0,22.0,20.0,14.0,13.0,28.0,7,8,26,22
0,0021201184,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,14.0,13.0,28.0,8.0,16.0,9.0,22.0,8,7,22,26
1,0021201185,1610612742,Mavericks,DAL,Dallas,265:00,20.0,15.0,14.0,42.0,27.0,18.0,27.0,48.0,9,4,16,18
0,0021201185,1610612743,Nuggets,DEN,Denver,265:00,27.0,18.0,27.0,48.0,20.0,15.0,14.0,42.0,4,9,18,16
1,0021201186,1610612758,Kings,SAC,Sacramento,240:00,23.0,7.0,21.0,38.0,19.0,5.0,14.0,52.0,4,12,16,14
0,0021201186,1610612759,Spurs,SAS,San Antonio,240:00,19.0,5.0,14.0,52.0,23.0,7.0,21.0,38.0,12,4,14,16
0,0021201187,1610612762,Jazz,UTA,Utah,240:00,9.0,12.0,16.0,44.0,23.0,5.0,13.0,32.0,4,3,19,18
1,0021201187,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,5.0,13.0,32.0,9.0,12.0,16.0,44.0,3,4,18,19
1,0021201188,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,8.0,13.0,40.0,20.0,17.0,10.0,40.0,9,1,17,15
0,0021201188,1610612757,Trail Blazers,POR,Portland,240:00,20.0,17.0,10.0,40.0,14.0,8.0,13.0,40.0,1,9,15,17
1,0021201189,1610612744,Warriors,GSW,Golden State,240:00,8.0,16.0,12.0,34.0,12.0,10.0,7.0,34.0,4,2,33,17
0,0021201189,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,10.0,7.0,34.0,8.0,16.0,12.0,34.0,2,4,17,33
0,0021201190,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,13.0,10.0,40.0,19.0,15.0,12.0,50.0,3,5,20,18
1,0021201190,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,15.0,12.0,50.0,15.0,13.0,10.0,40.0,5,3,18,20
1,0021201191,1610612738,Celtics,BOS,Boston,240:00,25.0,2.0,13.0,42.0,19.0,17.0,7.0,46.0,4,4,15,16
0,0021201191,1610612753,Magic,ORL,Orlando,240:00,19.0,17.0,7.0,46.0,25.0,2.0,13.0,42.0,4,4,16,15
1,0021201192,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,17.0,11.0,46.0,9.0,20.0,12.0,48.0,8,5,20,20
0,0021201192,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,20.0,12.0,48.0,17.0,17.0,11.0,46.0,5,8,20,20
0,0021201193,1610612756,Suns,PHX,Phoenix,240:00,11.0,11.0,13.0,30.0,33.0,9.0,20.0,44.0,3,6,22,14
1,0021201193,1610612750,Timberwolves,MIN,Minnesota,240:00,33.0,9.0,20.0,44.0,11.0,11.0,13.0,30.0,6,3,14,22
1,0021201194,1610612741,Bulls,CHI,Chicago,240:00,18.0,14.0,12.0,24.0,14.0,5.0,14.0,44.0,1,8,30,27
0,0021201194,1610612748,Heat,MIA,Miami,240:00,14.0,5.0,14.0,44.0,18.0,14.0,12.0,24.0,8,1,27,30
1,0021201195,1610612751,Nets,BKN,Brooklyn,240:00,18.0,11.0,13.0,38.0,12.0,15.0,19.0,34.0,5,1,20,19
0,0021201195,1610612761,Raptors,TOR,Toronto,240:00,12.0,15.0,19.0,34.0,18.0,11.0,13.0,38.0,1,5,19,20
0,0021201196,1610612752,Knicks,NYK,New York,240:00,33.0,15.0,13.0,26.0,9.0,12.0,11.0,30.0,2,3,24,19
1,0021201196,1610612754,Pacers,IND,Indiana,240:00,9.0,12.0,11.0,30.0,33.0,15.0,13.0,26.0,3,2,19,24
1,0021201197,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,11.0,6.0,24.0,21.0,12.0,19.0,38.0,6,9,12,12
0,0021201197,1610612755,76ers,PHI,Philadelphia,240:00,21.0,12.0,19.0,38.0,7.0,11.0,6.0,24.0,9,6,12,12
0,0021201198,1610612757,Trail Blazers,POR,Portland,240:00,25.0,12.0,14.0,44.0,32.0,12.0,28.0,62.0,3,7,21,22
1,0021201198,1610612743,Nuggets,DEN,Denver,240:00,32.0,12.0,28.0,62.0,25.0,12.0,14.0,44.0,7,3,22,21
1,0021201199,1610612742,Mavericks,DAL,Dallas,240:00,16.0,16.0,12.0,52.0,10.0,19.0,13.0,40.0,6,2,16,12
0,0021201199,1610612740,Hornets,NOH,New Orleans,240:00,10.0,19.0,13.0,40.0,16.0,16.0,12.0,52.0,2,6,12,16
1,0021201200,1610612745,Rockets,HOU,Houston,240:00,23.0,6.0,33.0,56.0,18.0,20.0,25.0,44.0,12,10,17,21
0,0021201200,1610612758,Kings,SAC,Sacramento,240:00,18.0,20.0,25.0,44.0,23.0,6.0,33.0,56.0,10,12,21,17
0,0021201201,1610612759,Spurs,SAS,San Antonio,240:00,20.0,7.0,17.0,42.0,2.0,12.0,7.0,32.0,8,7,23,14
1,0021201201,1610612747,Lakers,LAL,Los Angeles,240:00,2.0,12.0,7.0,32.0,20.0,7.0,17.0,42.0,7,8,14,23
0,0021201202,1610612752,Knicks,NYK,New York,240:00,15.0,0.0,11.0,30.0,10.0,8.0,11.0,48.0,1,6,15,15
1,0021201202,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,8.0,11.0,48.0,15.0,0.0,11.0,30.0,6,1,15,15
0,0021201203,1610612753,Magic,ORL,Orlando,240:00,15.0,15.0,9.0,46.0,20.0,8.0,8.0,44.0,6,4,14,25
1,0021201203,1610612741,Bulls,CHI,Chicago,240:00,20.0,8.0,8.0,44.0,15.0,15.0,9.0,46.0,4,6,25,14
1,0021201204,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,18.0,10.0,50.0,6.0,8.0,0.0,28.0,5,8,22,19
0,0021201204,1610612748,Heat,MIA,Miami,240:00,6.0,8.0,0.0,28.0,21.0,18.0,10.0,50.0,8,5,19,22
0,0021201205,1610612764,Wizards,WAS,Washington,240:00,15.0,10.0,18.0,58.0,22.0,21.0,9.0,58.0,6,2,23,18
1,0021201205,1610612751,Nets,BKN,Brooklyn,240:00,22.0,21.0,9.0,58.0,15.0,10.0,18.0,58.0,2,6,18,23
1,0021201206,1610612765,Pistons,DET,Detroit,240:00,12.0,12.0,14.0,50.0,17.0,17.0,7.0,44.0,3,5,21,15
0,0021201206,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,7.0,44.0,12.0,12.0,14.0,50.0,5,3,15,21
1,0021201207,1610612743,Nuggets,DEN,Denver,240:00,13.0,20.0,21.0,56.0,16.0,23.0,10.0,44.0,5,6,24,24
0,0021201207,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,23.0,10.0,44.0,13.0,20.0,21.0,56.0,6,5,24,24
0,0021201208,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,11.0,10.0,40.0,13.0,6.0,9.0,30.0,3,3,22,22
1,0021201208,1610612742,Mavericks,DAL,Dallas,240:00,13.0,6.0,9.0,30.0,25.0,11.0,10.0,40.0,3,3,22,22
0,0021201209,1610612758,Kings,SAC,Sacramento,240:00,8.0,21.0,16.0,46.0,19.0,13.0,25.0,62.0,0,6,15,18
1,0021201209,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,13.0,25.0,62.0,8.0,21.0,16.0,46.0,6,0,18,15
1,0021201210,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,2.0,20.0,42.0,19.0,4.0,8.0,38.0,3,2,18,18
0,0021201210,1610612762,Jazz,UTA,Utah,240:00,19.0,4.0,8.0,38.0,12.0,2.0,20.0,42.0,2,3,18,18
1,0021201211,1610612745,Rockets,HOU,Houston,240:00,9.0,13.0,19.0,52.0,16.0,18.0,21.0,54.0,11,9,21,19
0,0021201211,1610612756,Suns,PHX,Phoenix,240:00,16.0,18.0,21.0,54.0,9.0,13.0,19.0,52.0,9,11,19,21
0,0021201212,1610612759,Spurs,SAS,San Antonio,240:00,29.0,8.0,27.0,50.0,5.0,4.0,14.0,46.0,1,7,18,17
1,0021201212,1610612744,Warriors,GSW,Golden State,240:00,5.0,4.0,14.0,46.0,29.0,8.0,27.0,50.0,7,1,17,18
1,0021201213,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,18.0,36.0,11.0,9.0,15.0,30.0,1,10,19,20
0,0021201213,1610612761,Raptors,TOR,Toronto,240:00,11.0,9.0,15.0,30.0,18.0,8.0,18.0,36.0,10,1,20,19
1,0021201215,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,15.0,14.0,46.0,16.0,9.0,8.0,30.0,4,0,12,16
0,0021201215,1610612757,Trail Blazers,POR,Portland,240:00,16.0,9.0,8.0,30.0,17.0,15.0,14.0,46.0,0,4,16,12
0,0021201216,1610612761,Raptors,TOR,Toronto,240:00,19.0,15.0,15.0,34.0,6.0,14.0,11.0,34.0,5,2,14,22
1,0021201216,1610612738,Celtics,BOS,Boston,240:00,6.0,14.0,11.0,34.0,19.0,15.0,15.0,34.0,2,5,22,14
1,0021201217,1610612751,Nets,BKN,Brooklyn,240:00,27.0,11.0,13.0,60.0,27.0,15.0,27.0,64.0,3,5,24,24
0,0021201217,1610612765,Pistons,DET,Detroit,240:00,27.0,15.0,27.0,64.0,27.0,11.0,13.0,60.0,5,3,24,24
1,0021201218,1610612737,Hawks,ATL,Atlanta,240:00,19.0,14.0,28.0,62.0,17.0,18.0,8.0,44.0,2,3,15,16
0,0021201218,1610612752,Knicks,NYK,New York,240:00,17.0,18.0,8.0,44.0,19.0,14.0,28.0,62.0,3,2,16,15
1,0021201219,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,11.0,23.0,38.0,19.0,4.0,16.0,50.0,4,3,14,24
0,0021201219,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,4.0,16.0,50.0,15.0,11.0,23.0,38.0,3,4,24,14
1,0021201220,1610612748,Heat,MIA,Miami,240:00,17.0,13.0,12.0,48.0,12.0,14.0,8.0,46.0,12,1,18,22
0,0021201220,1610612753,Magic,ORL,Orlando,240:00,12.0,14.0,8.0,46.0,17.0,13.0,12.0,48.0,1,12,22,18
0,0021201221,1610612755,76ers,PHI,Philadelphia,240:00,17.0,16.0,10.0,44.0,16.0,8.0,12.0,42.0,6,4,23,14
1,0021201221,1610612754,Pacers,IND,Indiana,240:00,16.0,8.0,12.0,42.0,17.0,16.0,10.0,44.0,4,6,14,23
1,0021201222,1610612741,Bulls,CHI,Chicago,240:00,11.0,16.0,11.0,40.0,20.0,9.0,9.0,30.0,2,5,22,17
0,0021201222,1610612764,Wizards,WAS,Washington,240:00,20.0,9.0,9.0,30.0,11.0,16.0,11.0,40.0,5,2,17,22
1,0021201223,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,16.0,9.0,40.0,12.0,8.0,5.0,34.0,8,6,24,18
0,0021201223,1610612762,Jazz,UTA,Utah,240:00,12.0,8.0,5.0,34.0,14.0,16.0,9.0,40.0,6,8,18,24
1,0021201224,1610612742,Mavericks,DAL,Dallas,240:00,26.0,9.0,16.0,52.0,16.0,27.0,12.0,46.0,5,3,23,17
0,0021201224,1610612740,Hornets,NOH,New Orleans,240:00,16.0,27.0,12.0,46.0,26.0,9.0,16.0,52.0,3,5,17,23
1,0021201225,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,13.0,17.0,34.0,17.0,6.0,19.0,44.0,2,2,17,22
0,0021201225,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,19.0,44.0,29.0,13.0,17.0,34.0,2,2,22,17
1,0021201226,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,14.0,20.0,44.0,12.0,13.0,4.0,50.0,3,2,11,14
0,0021201226,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,13.0,4.0,50.0,10.0,14.0,20.0,44.0,2,3,14,11
0,0021201227,1610612756,Suns,PHX,Phoenix,240:00,12.0,14.0,10.0,40.0,12.0,18.0,35.0,80.0,5,8,18,13
1,0021201227,1610612743,Nuggets,DEN,Denver,240:00,12.0,18.0,35.0,80.0,12.0,14.0,10.0,40.0,8,5,13,18
0,0021201228,1610612747,Lakers,LAL,Los Angeles,265:00,11.0,24.0,0.0,38.0,14.0,7.0,19.0,48.0,6,5,17,28
1,0021201228,1610612745,Rockets,HOU,Houston,265:00,14.0,7.0,19.0,48.0,11.0,24.0,0.0,38.0,5,6,28,17
0,0021201229,1610612758,Kings,SAC,Sacramento,240:00,11.0,15.0,20.0,46.0,16.0,21.0,26.0,46.0,4,3,20,20
1,0021201229,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,21.0,26.0,46.0,11.0,15.0,20.0,46.0,3,4,20,20
1,0021201230,1610612744,Warriors,GSW,Golden State,240:00,20.0,14.0,11.0,42.0,9.0,7.0,2.0,34.0,3,5,17,13
0,0021201230,1610612757,Trail Blazers,POR,Portland,240:00,9.0,7.0,2.0,34.0,20.0,14.0,11.0,42.0,5,3,13,17
1,0041200101,1610612748,Heat,MIA,Miami,240:00,15.0,20.0,10.0,50.0,22.0,12.0,8.0,34.0,3,0,19,23
0,0041200101,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,12.0,8.0,34.0,15.0,20.0,10.0,50.0,0,3,23,19
0,0041200102,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,9.0,14.0,40.0,14.0,16.0,12.0,48.0,2,3,21,17
1,0041200102,1610612748,Heat,MIA,Miami,240:00,14.0,16.0,12.0,48.0,23.0,9.0,14.0,40.0,3,2,17,21
1,0041200103,1610612748,Heat,MIA,Miami,240:00,22.0,16.0,17.0,54.0,23.0,4.0,20.0,46.0,3,2,24,21
0,0041200103,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,4.0,20.0,46.0,22.0,16.0,17.0,54.0,2,3,21,24
0,0041200104,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,17.0,7.0,34.0,15.0,24.0,10.0,32.0,6,8,14,21
1,0041200104,1610612748,Heat,MIA,Miami,240:00,15.0,24.0,10.0,32.0,20.0,17.0,7.0,34.0,8,6,21,14
0,0041200111,1610612752,Knicks,NYK,New York,240:00,20.0,12.0,7.0,30.0,10.0,6.0,13.0,30.0,4,5,23,17
1,0041200111,1610612738,Celtics,BOS,Boston,240:00,10.0,6.0,13.0,30.0,20.0,12.0,7.0,30.0,5,4,17,23
1,0041200112,1610612738,Celtics,BOS,Boston,240:00,20.0,5.0,17.0,24.0,15.0,9.0,2.0,26.0,4,6,20,17
0,0041200112,1610612752,Knicks,NYK,New York,240:00,15.0,9.0,2.0,26.0,20.0,5.0,17.0,24.0,6,4,17,20
1,0041200113,1610612738,Celtics,BOS,Boston,240:00,8.0,10.0,4.0,40.0,26.0,12.0,11.0,32.0,1,4,14,19
0,0041200113,1610612752,Knicks,NYK,New York,240:00,26.0,12.0,11.0,32.0,8.0,10.0,4.0,40.0,4,1,19,14
1,0041200114,1610612738,Celtics,BOS,Boston,265:00,10.0,2.0,15.0,30.0,18.0,13.0,8.0,28.0,4,3,26,27
0,0041200114,1610612752,Knicks,NYK,New York,265:00,18.0,13.0,8.0,28.0,10.0,2.0,15.0,30.0,3,4,27,26
1,0041200115,1610612738,Celtics,BOS,Boston,240:00,4.0,11.0,10.0,28.0,16.0,7.0,11.0,42.0,3,1,16,19
0,0041200115,1610612752,Knicks,NYK,New York,240:00,16.0,7.0,11.0,42.0,4.0,11.0,10.0,28.0,1,3,19,16
1,0041200116,1610612738,Celtics,BOS,Boston,240:00,23.0,10.0,20.0,24.0,17.0,9.0,9.0,30.0,1,8,20,23
0,0041200116,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,9.0,30.0,23.0,10.0,20.0,24.0,8,1,23,20
0,0041200121,1610612754,Pacers,IND,Indiana,240:00,16.0,19.0,12.0,44.0,14.0,7.0,14.0,38.0,4,3,19,26
1,0041200121,1610612737,Hawks,ATL,Atlanta,240:00,14.0,7.0,14.0,38.0,16.0,19.0,12.0,44.0,3,4,26,19
0,0041200122,1610612754,Pacers,IND,Indiana,240:00,10.0,12.0,6.0,48.0,8.0,11.0,17.0,40.0,5,4,19,24
1,0041200122,1610612737,Hawks,ATL,Atlanta,240:00,8.0,11.0,17.0,40.0,10.0,12.0,6.0,48.0,4,5,24,19
0,0041200123,1610612754,Pacers,IND,Indiana,240:00,13.0,15.0,10.0,30.0,24.0,21.0,14.0,50.0,5,6,27,27
1,0041200123,1610612737,Hawks,ATL,Atlanta,240:00,24.0,21.0,14.0,50.0,13.0,15.0,10.0,30.0,6,5,27,27
0,0041200124,1610612754,Pacers,IND,Indiana,240:00,17.0,14.0,9.0,42.0,14.0,16.0,11.0,28.0,4,4,28,25
1,0041200124,1610612737,Hawks,ATL,Atlanta,240:00,14.0,16.0,11.0,28.0,17.0,14.0,9.0,42.0,4,4,25,28
1,0041200125,1610612737,Hawks,ATL,Atlanta,240:00,15.0,5.0,10.0,28.0,2.0,6.0,6.0,36.0,2,2,24,30
0,0041200125,1610612754,Pacers,IND,Indiana,240:00,2.0,6.0,6.0,36.0,15.0,5.0,10.0,28.0,2,2,30,24
0,0041200126,1610612754,Pacers,IND,Indiana,240:00,8.0,7.0,2.0,42.0,14.0,4.0,4.0,30.0,9,4,20,19
1,0041200126,1610612737,Hawks,ATL,Atlanta,240:00,14.0,4.0,4.0,30.0,8.0,7.0,2.0,42.0,4,9,19,20
1,0041200131,1610612751,Nets,BKN,Brooklyn,240:00,16.0,6.0,12.0,56.0,9.0,11.0,3.0,36.0,5,5,21,17
0,0041200131,1610612741,Bulls,CHI,Chicago,240:00,9.0,11.0,3.0,36.0,16.0,6.0,12.0,56.0,5,5,17,21
0,0041200132,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,10.0,42.0,14.0,14.0,15.0,30.0,7,5,25,19
1,0041200132,1610612751,Nets,BKN,Brooklyn,240:00,14.0,14.0,15.0,30.0,16.0,16.0,10.0,42.0,5,7,19,25
0,0041200133,1610612741,Bulls,CHI,Chicago,240:00,9.0,6.0,5.0,26.0,18.0,8.0,8.0,38.0,3,11,15,19
1,0041200133,1610612751,Nets,BKN,Brooklyn,240:00,18.0,8.0,8.0,38.0,9.0,6.0,5.0,26.0,11,3,19,15
0,0041200134,1610612741,Bulls,CHI,Chicago,315:00,28.0,17.0,20.0,54.0,21.0,10.0,12.0,54.0,7,10,35,27
1,0041200134,1610612751,Nets,BKN,Brooklyn,315:00,21.0,10.0,12.0,54.0,28.0,17.0,20.0,54.0,10,7,27,35
0,0041200135,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,9.0,42.0,16.0,24.0,21.0,54.0,4,2,20,19
1,0041200135,1610612751,Nets,BKN,Brooklyn,240:00,16.0,24.0,21.0,54.0,12.0,12.0,9.0,42.0,2,4,19,20
1,0041200136,1610612751,Nets,BKN,Brooklyn,240:00,14.0,3.0,16.0,42.0,10.0,13.0,8.0,38.0,2,7,18,26
0,0041200136,1610612741,Bulls,CHI,Chicago,240:00,10.0,13.0,8.0,38.0,14.0,3.0,16.0,42.0,7,2,26,18
1,0041200137,1610612751,Nets,BKN,Brooklyn,240:00,9.0,16.0,10.0,44.0,13.0,20.0,5.0,52.0,4,7,16,14
0,0041200137,1610612741,Bulls,CHI,Chicago,240:00,13.0,20.0,5.0,52.0,9.0,16.0,10.0,44.0,7,4,14,16
1,0041200141,1610612745,Rockets,HOU,Houston,240:00,12.0,17.0,20.0,46.0,21.0,13.0,24.0,50.0,1,9,26,24
0,0041200141,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,13.0,24.0,50.0,12.0,17.0,20.0,46.0,9,1,24,26
0,0041200142,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,15.0,21.0,30.0,14.0,27.0,14.0,50.0,9,3,22,23
1,0041200142,1610612745,Rockets,HOU,Houston,240:00,14.0,27.0,14.0,50.0,18.0,15.0,21.0,30.0,3,9,23,22
0,0041200143,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,18.0,6.0,30.0,7.0,9.0,17.0,42.0,6,12,24,25
1,0041200143,1610612745,Rockets,HOU,Houston,240:00,7.0,9.0,17.0,42.0,10.0,18.0,6.0,30.0,12,6,25,24
0,0041200144,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,14.0,9.0,22.0,31.0,10.0,17.0,44.0,5,7,26,26
1,0041200144,1610612745,Rockets,HOU,Houston,240:00,31.0,10.0,17.0,44.0,26.0,14.0,9.0,22.0,7,5,26,26
0,0041200145,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,17.0,12.0,50.0,10.0,10.0,8.0,34.0,10,5,28,22
1,0041200145,1610612745,Rockets,HOU,Houston,240:00,10.0,10.0,8.0,34.0,21.0,17.0,12.0,50.0,5,10,22,28
1,0041200146,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,11.0,24.0,23.0,10.0,16.0,40.0,5,5,17,24
0,0041200146,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,10.0,16.0,40.0,11.0,12.0,11.0,24.0,5,5,24,17
0,0041200151,1610612759,Spurs,SAS,San Antonio,240:00,14.0,10.0,17.0,32.0,5.0,8.0,2.0,40.0,3,4,21,20
1,0041200151,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,8.0,2.0,40.0,14.0,10.0,17.0,32.0,4,3,20,21
1,0041200152,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,16.0,11.0,40.0,16.0,10.0,17.0,38.0,9,7,20,17
0,0041200152,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,17.0,38.0,16.0,16.0,11.0,40.0,7,9,17,20
0,0041200153,1610612759,Spurs,SAS,San Antonio,240:00,19.0,13.0,19.0,56.0,15.0,9.0,6.0,50.0,7,3,20,15
1,0041200153,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,9.0,6.0,50.0,19.0,13.0,19.0,56.0,3,7,15,20
0,0041200154,1610612759,Spurs,SAS,San Antonio,240:00,24.0,9.0,19.0,44.0,4.0,15.0,4.0,48.0,3,5,14,15
1,0041200154,1610612747,Lakers,LAL,Los Angeles,240:00,4.0,15.0,4.0,48.0,24.0,9.0,19.0,44.0,5,3,15,14
0,0041200161,1610612744,Warriors,GSW,Golden State,240:00,16.0,16.0,12.0,40.0,18.0,5.0,15.0,52.0,10,4,21,18
1,0041200161,1610612743,Nuggets,DEN,Denver,240:00,18.0,5.0,15.0,52.0,16.0,16.0,12.0,40.0,4,10,18,21
1,0041200162,1610612743,Nuggets,DEN,Denver,240:00,12.0,10.0,8.0,50.0,17.0,15.0,14.0,44.0,1,4,22,32
0,0041200162,1610612744,Warriors,GSW,Golden State,240:00,17.0,15.0,14.0,44.0,12.0,10.0,8.0,50.0,4,1,32,22
1,0041200163,1610612743,Nuggets,DEN,Denver,240:00,30.0,18.0,16.0,54.0,19.0,19.0,15.0,52.0,1,7,25,20
0,0041200163,1610612744,Warriors,GSW,Golden State,240:00,19.0,19.0,15.0,52.0,30.0,18.0,16.0,54.0,7,1,20,25
1,0041200164,1610612743,Nuggets,DEN,Denver,240:00,20.0,20.0,25.0,36.0,33.0,8.0,13.0,48.0,2,5,27,26
0,0041200164,1610612744,Warriors,GSW,Golden State,240:00,33.0,8.0,13.0,48.0,20.0,20.0,25.0,36.0,5,2,26,27
0,0041200165,1610612744,Warriors,GSW,Golden State,240:00,12.0,17.0,10.0,24.0,19.0,20.0,9.0,50.0,9,6,23,25
1,0041200165,1610612743,Nuggets,DEN,Denver,240:00,19.0,20.0,9.0,50.0,12.0,17.0,10.0,24.0,6,9,25,23
1,0041200166,1610612743,Nuggets,DEN,Denver,240:00,20.0,17.0,7.0,42.0,9.0,18.0,20.0,40.0,3,5,22,19
0,0041200166,1610612744,Warriors,GSW,Golden State,240:00,9.0,18.0,20.0,40.0,20.0,17.0,7.0,42.0,5,3,19,22
0,0041200171,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,5.0,11.0,48.0,6.0,25.0,10.0,46.0,1,4,29,28
1,0041200171,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,25.0,10.0,46.0,17.0,5.0,11.0,48.0,4,1,28,29
0,0041200172,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,15.0,13.0,46.0,10.0,11.0,13.0,50.0,5,10,21,27
1,0041200172,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,11.0,13.0,50.0,12.0,15.0,13.0,46.0,10,5,27,21
0,0041200173,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,22.0,7.0,40.0,12.0,4.0,9.0,26.0,3,10,22,29
1,0041200173,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,4.0,9.0,26.0,17.0,22.0,7.0,40.0,10,3,29,22
1,0041200174,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,2.0,6.0,38.0,7.0,22.0,18.0,46.0,5,6,27,20
0,0041200174,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,22.0,18.0,46.0,15.0,2.0,6.0,38.0,6,5,20,27
1,0041200175,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,13.0,18.0,48.0,11.0,19.0,5.0,46.0,5,7,23,25
0,0041200175,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,19.0,5.0,46.0,6.0,13.0,18.0,48.0,7,5,25,23
0,0041200176,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,17.0,19.0,40.0,24.0,10.0,12.0,48.0,3,0,26,33
1,0041200176,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,10.0,12.0,48.0,18.0,17.0,19.0,40.0,0,3,33,26
0,0041200201,1610612748,Heat,MIA,Miami,240:00,22.0,8.0,9.0,32.0,10.0,17.0,7.0,40.0,8,3,24,20
1,0041200201,1610612741,Bulls,CHI,Chicago,240:00,10.0,17.0,7.0,40.0,22.0,8.0,9.0,32.0,3,8,20,24
0,0041200202,1610612748,Heat,MIA,Miami,240:00,28.0,13.0,20.0,56.0,7.0,8.0,2.0,18.0,5,0,24,27
1,0041200202,1610612741,Bulls,CHI,Chicago,240:00,7.0,8.0,2.0,18.0,28.0,13.0,20.0,56.0,0,5,27,24
1,0041200203,1610612741,Bulls,CHI,Chicago,240:00,18.0,14.0,4.0,44.0,12.0,4.0,8.0,28.0,4,4,30,20
0,0041200203,1610612748,Heat,MIA,Miami,240:00,12.0,4.0,8.0,28.0,18.0,14.0,4.0,44.0,4,4,20,30
1,0041200204,1610612741,Bulls,CHI,Chicago,240:00,9.0,12.0,7.0,20.0,16.0,9.0,19.0,36.0,3,9,19,23
0,0041200204,1610612748,Heat,MIA,Miami,240:00,16.0,9.0,19.0,36.0,9.0,12.0,7.0,20.0,9,3,23,19
1,0041200205,1610612741,Bulls,CHI,Chicago,240:00,12.0,14.0,4.0,34.0,27.0,14.0,6.0,30.0,5,5,21,24
0,0041200205,1610612748,Heat,MIA,Miami,240:00,27.0,14.0,6.0,30.0,12.0,14.0,4.0,34.0,5,5,24,21
0,0041200211,1610612752,Knicks,NYK,New York,240:00,13.0,10.0,8.0,32.0,14.0,20.0,0.0,46.0,4,8,21,21
1,0041200211,1610612754,Pacers,IND,Indiana,240:00,14.0,20.0,0.0,46.0,13.0,10.0,8.0,32.0,8,4,21,21
0,0041200212,1610612752,Knicks,NYK,New York,240:00,32.0,29.0,5.0,52.0,6.0,8.0,6.0,40.0,4,5,20,18
