,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0020801079,1610612752,Knicks,NYK,New York,240:00,18.0,9.0,11.0,34.0,22.0,9.0,11.0,42.0,1,3,13,15
1,0020801080,1610612742,Mavericks,DAL,Dallas,240:00,14.0,17.0,12.0,34.0,13.0,11.0,15.0,40.0,9,5,19,29
0,0020801080,1610612743,Nuggets,DEN,Denver,240:00,13.0,11.0,15.0,40.0,14.0,17.0,12.0,34.0,5,9,29,19
1,0020801081,1610612746,Clippers,LAC,Los Angeles,240:00,7.0,13.0,13.0,40.0,13.0,11.0,3.0,48.0,5,4,14,15
0,0020801081,1610612759,Spurs,SAS,San Antonio,240:00,13.0,11.0,3.0,48.0,7.0,13.0,13.0,40.0,4,5,15,14
0,0020801082,1610612758,Kings,SAC,Sacramento,240:00,18.0,7.0,6.0,42.0,8.0,13.0,7.0,42.0,5,3,28,24
1,0020801082,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,13.0,7.0,42.0,18.0,7.0,6.0,42.0,3,5,24,28
1,0020801083,1610612741,Bulls,CHI,Chicago,240:00,17.0,9.0,24.0,38.0,12.0,17.0,17.0,50.0,11,3,12,18
0,0020801083,1610612754,Pacers,IND,Indiana,240:00,12.0,17.0,17.0,50.0,17.0,9.0,24.0,38.0,3,11,18,12
0,0020801084,1610612752,Knicks,NYK,New York,240:00,18.0,9.0,6.0,34.0,17.0,10.0,12.0,46.0,6,6,19,17
1,0020801084,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,10.0,12.0,46.0,18.0,9.0,6.0,34.0,6,6,17,19
0,0020801085,1610612764,Wizards,WAS,Washington,240:00,18.0,5.0,23.0,50.0,10.0,8.0,21.0,36.0,6,7,18,21
1,0020801085,1610612765,Pistons,DET,Detroit,240:00,10.0,8.0,21.0,36.0,18.0,5.0,23.0,50.0,7,6,21,18
1,0020801086,1610612748,Heat,MIA,Miami,240:00,18.0,9.0,14.0,32.0,12.0,12.0,14.0,34.0,3,4,20,15
0,0020801086,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,12.0,14.0,34.0,18.0,9.0,14.0,32.0,4,3,15,20
1,0020801087,1610612745,Rockets,HOU,Houston,240:00,9.0,17.0,9.0,48.0,12.0,12.0,8.0,44.0,3,4,19,17
0,0020801087,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,12.0,8.0,44.0,9.0,17.0,9.0,48.0,4,3,17,19
1,0020801088,1610612743,Nuggets,DEN,Denver,240:00,27.0,12.0,30.0,58.0,19.0,20.0,17.0,44.0,9,6,14,21
0,0020801088,1610612744,Warriors,GSW,Golden State,240:00,19.0,20.0,17.0,44.0,27.0,12.0,30.0,58.0,6,9,21,14
1,0020801089,1610612756,Suns,PHX,Phoenix,265:00,26.0,13.0,21.0,48.0,8.0,16.0,6.0,46.0,4,5,27,22
0,0020801089,1610612762,Jazz,UTA,Utah,265:00,8.0,16.0,6.0,46.0,26.0,13.0,21.0,48.0,5,4,22,27
0,0020801090,1610612757,Trail Blazers,POR,Portland,240:00,16.0,28.0,4.0,44.0,12.0,8.0,4.0,34.0,5,4,18,19
1,0020801090,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,8.0,4.0,34.0,16.0,28.0,4.0,44.0,4,5,19,18
1,0020801091,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,19.0,11.0,28.0,4.0,9.0,8.0,38.0,6,8,14,16
0,0020801091,1610612742,Mavericks,DAL,Dallas,240:00,4.0,9.0,8.0,38.0,18.0,19.0,11.0,28.0,8,6,16,14
1,0020801092,1610612737,Hawks,ATL,Atlanta,240:00,16.0,12.0,14.0,32.0,13.0,13.0,12.0,42.0,3,7,22,15
0,0020801092,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,13.0,12.0,42.0,16.0,12.0,14.0,32.0,7,3,15,22
1,0020801093,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,10.0,10.0,32.0,13.0,9.0,3.0,36.0,3,3,23,22
0,0020801093,1610612751,Nets,NJN,New Jersey,240:00,13.0,9.0,3.0,36.0,14.0,10.0,10.0,32.0,3,3,22,23
1,0020801094,1610612741,Bulls,CHI,Chicago,265:00,26.0,13.0,16.0,52.0,17.0,24.0,15.0,46.0,7,2,23,16
0,0020801094,1610612761,Raptors,TOR,Toronto,265:00,17.0,24.0,15.0,46.0,26.0,13.0,16.0,52.0,2,7,16,23
0,0020801095,1610612755,76ers,PHI,Philadelphia,240:00,19.0,18.0,8.0,46.0,14.0,11.0,7.0,36.0,1,2,20,17
1,0020801095,1610612765,Pistons,DET,Detroit,240:00,14.0,11.0,7.0,36.0,19.0,18.0,8.0,46.0,2,1,17,20
1,0020801096,1610612738,Celtics,BOS,Boston,240:00,12.0,20.0,13.0,34.0,16.0,14.0,15.0,34.0,5,8,22,18
0,0020801096,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,14.0,15.0,34.0,12.0,20.0,13.0,34.0,8,5,18,22
1,0020801097,1610612754,Pacers,IND,Indiana,240:00,10.0,17.0,17.0,52.0,10.0,15.0,13.0,34.0,3,4,27,14
0,0020801097,1610612764,Wizards,WAS,Washington,240:00,10.0,15.0,13.0,34.0,10.0,17.0,17.0,52.0,4,3,14,27
1,0020801098,1610612740,Hornets,NOH,New Orleans,240:00,9.0,12.0,11.0,28.0,13.0,14.0,4.0,26.0,4,2,17,24
0,0020801098,1610612759,Spurs,SAS,San Antonio,240:00,13.0,14.0,4.0,26.0,9.0,12.0,11.0,28.0,2,4,24,17
1,0020801099,1610612756,Suns,PHX,Phoenix,240:00,6.0,19.0,16.0,62.0,19.0,24.0,16.0,54.0,5,8,21,24
0,0020801099,1610612758,Kings,SAC,Sacramento,240:00,19.0,24.0,16.0,54.0,6.0,19.0,16.0,62.0,8,5,24,21
1,0020801100,1610612748,Heat,MIA,Miami,240:00,22.0,11.0,12.0,40.0,8.0,12.0,6.0,44.0,7,2,21,19
0,0020801100,1610612753,Magic,ORL,Orlando,240:00,8.0,12.0,6.0,44.0,22.0,11.0,12.0,40.0,2,7,19,21
1,0020801101,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,12.0,23.0,38.0,13.0,6.0,13.0,34.0,3,6,24,22
0,0020801101,1610612751,Nets,NJN,New Jersey,240:00,13.0,6.0,13.0,34.0,21.0,12.0,23.0,38.0,6,3,22,24
1,0020801102,1610612752,Knicks,NYK,New York,240:00,23.0,9.0,7.0,50.0,32.0,8.0,19.0,50.0,2,0,26,25
0,0020801102,1610612762,Jazz,UTA,Utah,240:00,32.0,8.0,19.0,50.0,23.0,9.0,7.0,50.0,0,2,25,26
1,0020801103,1610612744,Warriors,GSW,Golden State,240:00,18.0,15.0,27.0,42.0,21.0,15.0,17.0,52.0,8,8,29,20
0,0020801103,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,15.0,17.0,52.0,18.0,15.0,27.0,42.0,8,8,20,29
0,0020801104,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,25.0,11.0,38.0,16.0,12.0,10.0,52.0,4,9,21,12
1,0020801104,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,12.0,10.0,52.0,12.0,25.0,11.0,38.0,9,4,12,21
1,0020801105,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,9.0,16.0,32.0,4.0,14.0,6.0,30.0,6,1,14,19
0,0020801105,1610612765,Pistons,DET,Detroit,240:00,4.0,14.0,6.0,30.0,18.0,9.0,16.0,32.0,1,6,19,14
1,0020801106,1610612741,Bulls,CHI,Chicago,240:00,14.0,10.0,11.0,40.0,24.0,14.0,29.0,60.0,3,7,17,20
0,0020801106,1610612754,Pacers,IND,Indiana,240:00,24.0,14.0,29.0,60.0,14.0,10.0,11.0,40.0,7,3,20,17
1,0020801107,1610612737,Hawks,ATL,Atlanta,240:00,10.0,9.0,14.0,36.0,19.0,18.0,10.0,44.0,5,2,23,18
0,0020801107,1610612755,76ers,PHI,Philadelphia,240:00,19.0,18.0,10.0,44.0,10.0,9.0,14.0,36.0,2,5,18,23
1,0020801108,1610612742,Mavericks,DAL,Dallas,240:00,23.0,16.0,7.0,34.0,14.0,12.0,11.0,32.0,4,0,18,14
0,0020801108,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,12.0,11.0,32.0,23.0,16.0,7.0,34.0,0,4,14,18
0,0020801109,1610612759,Spurs,SAS,San Antonio,240:00,15.0,10.0,9.0,50.0,14.0,14.0,10.0,26.0,2,1,17,15
1,0020801109,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,14.0,10.0,26.0,15.0,10.0,9.0,50.0,1,2,15,17
1,0020801110,1610612743,Nuggets,DEN,Denver,240:00,31.0,13.0,37.0,48.0,16.0,13.0,8.0,46.0,6,6,23,21
0,0020801110,1610612752,Knicks,NYK,New York,240:00,16.0,13.0,8.0,46.0,31.0,13.0,37.0,48.0,6,6,21,23
1,0020801111,1610612757,Trail Blazers,POR,Portland,240:00,21.0,20.0,9.0,50.0,21.0,16.0,9.0,38.0,6,1,25,22
0,0020801111,1610612762,Jazz,UTA,Utah,240:00,21.0,16.0,9.0,38.0,21.0,20.0,9.0,50.0,1,6,22,25
1,0020801112,1610612740,Hornets,NOH,New Orleans,240:00,4.0,16.0,12.0,44.0,9.0,10.0,3.0,24.0,5,5,21,23
0,0020801112,1610612758,Kings,SAC,Sacramento,240:00,9.0,10.0,3.0,24.0,4.0,16.0,12.0,44.0,5,5,23,21
1,0020801113,1610612753,Magic,ORL,Orlando,240:00,21.0,12.0,17.0,44.0,11.0,11.0,12.0,34.0,6,3,19,29
0,0020801113,1610612761,Raptors,TOR,Toronto,240:00,11.0,11.0,12.0,34.0,21.0,12.0,17.0,44.0,3,6,29,19
1,0020801114,1610612738,Celtics,BOS,Boston,290:00,20.0,9.0,14.0,44.0,32.0,22.0,19.0,56.0,7,4,23,21
0,0020801114,1610612766,Bobcats,CHA,Charlotte,290:00,32.0,22.0,19.0,56.0,20.0,9.0,14.0,44.0,4,7,21,23
0,0020801115,1610612751,Nets,NJN,New Jersey,240:00,21.0,7.0,13.0,56.0,10.0,10.0,15.0,36.0,4,4,15,24
1,0020801115,1610612765,Pistons,DET,Detroit,240:00,10.0,10.0,15.0,36.0,21.0,7.0,13.0,56.0,4,4,24,15
1,0020801116,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,17.0,13.0,34.0,18.0,19.0,16.0,50.0,6,7,22,25
0,0020801116,1610612764,Wizards,WAS,Washington,240:00,18.0,19.0,16.0,50.0,26.0,17.0,13.0,34.0,7,6,25,22
1,0020801117,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,15.0,14.0,48.0,16.0,8.0,21.0,44.0,3,3,20,25
0,0020801117,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,8.0,21.0,44.0,25.0,15.0,14.0,48.0,3,3,25,20
1,0020801118,1610612742,Mavericks,DAL,Dallas,240:00,9.0,7.0,10.0,24.0,11.0,8.0,15.0,34.0,5,2,22,22
0,0020801118,1610612748,Heat,MIA,Miami,240:00,11.0,8.0,15.0,34.0,9.0,7.0,10.0,24.0,2,5,22,22
1,0020801119,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,4.0,40.0,18.0,13.0,18.0,46.0,5,6,27,15
0,0020801119,1610612756,Suns,PHX,Phoenix,240:00,18.0,13.0,18.0,46.0,16.0,6.0,4.0,40.0,6,5,15,27
1,0020801120,1610612744,Warriors,GSW,Golden State,265:00,25.0,10.0,30.0,60.0,17.0,13.0,18.0,46.0,5,5,30,29
0,0020801120,1610612758,Kings,SAC,Sacramento,265:00,17.0,13.0,18.0,46.0,25.0,10.0,30.0,60.0,5,5,29,30
0,0020801121,1610612740,Hornets,NOH,New Orleans,240:00,28.0,7.0,14.0,50.0,15.0,13.0,4.0,40.0,2,5,15,15
1,0020801121,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,13.0,4.0,40.0,28.0,7.0,14.0,50.0,5,2,15,15
1,0020801122,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,10.0,10.0,34.0,23.0,18.0,21.0,42.0,2,1,31,26
0,0020801122,1610612755,76ers,PHI,Philadelphia,240:00,23.0,18.0,21.0,42.0,19.0,10.0,10.0,34.0,1,2,26,31
1,0020801123,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,10.0,9.0,32.0,13.0,15.0,20.0,58.0,7,3,26,17
0,0020801123,1610612764,Wizards,WAS,Washington,240:00,13.0,15.0,20.0,58.0,10.0,10.0,9.0,32.0,3,7,17,26
1,0020801124,1610612743,Nuggets,DEN,Denver,240:00,21.0,12.0,14.0,44.0,19.0,22.0,8.0,38.0,10,4,30,36
0,0020801124,1610612762,Jazz,UTA,Utah,240:00,19.0,22.0,8.0,38.0,21.0,12.0,14.0,44.0,4,10,36,30
0,0020801125,1610612748,Heat,MIA,Miami,240:00,20.0,4.0,13.0,36.0,17.0,6.0,11.0,50.0,3,4,17,22
1,0020801125,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,6.0,11.0,50.0,20.0,4.0,13.0,36.0,4,3,22,17
1,0020801126,1610612754,Pacers,IND,Indiana,240:00,20.0,19.0,20.0,54.0,10.0,15.0,10.0,34.0,3,3,24,20
0,0020801126,1610612759,Spurs,SAS,San Antonio,240:00,10.0,15.0,10.0,34.0,20.0,19.0,20.0,54.0,3,3,20,24
1,0020801127,1610612737,Hawks,ATL,Atlanta,240:00,11.0,18.0,6.0,32.0,12.0,17.0,6.0,50.0,3,10,18,19
0,0020801127,1610612738,Celtics,BOS,Boston,240:00,12.0,17.0,6.0,50.0,11.0,18.0,6.0,32.0,10,3,19,18
1,0020801128,1610612742,Mavericks,DAL,Dallas,240:00,9.0,5.0,10.0,44.0,12.0,13.0,13.0,28.0,4,5,21,18
0,0020801128,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,13.0,13.0,28.0,9.0,5.0,10.0,44.0,5,4,18,21
0,0020801129,1610612757,Trail Blazers,POR,Portland,240:00,14.0,24.0,10.0,46.0,13.0,6.0,8.0,26.0,4,6,19,15
1,0020801129,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,6.0,8.0,26.0,14.0,24.0,10.0,46.0,6,4,15,19
1,0020801130,1610612739,Cavaliers,CLE,Cleveland,240:00,2.0,10.0,11.0,26.0,21.0,4.0,20.0,38.0,0,9,17,17
0,0020801130,1610612753,Magic,ORL,Orlando,240:00,21.0,4.0,20.0,38.0,2.0,10.0,11.0,26.0,9,0,17,17
1,0020801131,1610612750,Timberwolves,MIN,Minnesota,240:00,4.0,17.0,17.0,36.0,25.0,6.0,15.0,34.0,6,4,24,16
0,0020801131,1610612762,Jazz,UTA,Utah,240:00,25.0,6.0,15.0,34.0,4.0,17.0,17.0,36.0,4,6,16,24
1,0020801132,1610612756,Suns,PHX,Phoenix,240:00,16.0,17.0,32.0,60.0,17.0,15.0,12.0,40.0,10,1,24,26
0,0020801132,1610612758,Kings,SAC,Sacramento,240:00,17.0,15.0,12.0,40.0,16.0,17.0,32.0,60.0,1,10,26,24
0,0020801133,1610612740,Hornets,NOH,New Orleans,240:00,10.0,9.0,16.0,44.0,11.0,13.0,26.0,32.0,2,5,30,20
1,0020801133,1610612744,Warriors,GSW,Golden State,240:00,11.0,13.0,26.0,32.0,10.0,9.0,16.0,44.0,5,2,20,30
1,0020801134,1610612745,Rockets,HOU,Houston,240:00,12.0,11.0,6.0,30.0,14.0,7.0,11.0,36.0,7,4,17,21
0,0020801134,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,7.0,11.0,36.0,12.0,11.0,6.0,30.0,4,7,21,17
1,0020801135,1610612752,Knicks,NYK,New York,240:00,10.0,10.0,2.0,54.0,22.0,23.0,9.0,34.0,4,6,19,18
0,0020801135,1610612761,Raptors,TOR,Toronto,240:00,22.0,23.0,9.0,34.0,10.0,10.0,2.0,54.0,6,4,18,19
1,0020801136,1610612741,Bulls,CHI,Chicago,240:00,21.0,19.0,15.0,34.0,18.0,7.0,22.0,38.0,4,6,21,26
0,0020801136,1610612751,Nets,NJN,New Jersey,240:00,18.0,7.0,22.0,38.0,21.0,19.0,15.0,34.0,6,4,26,21
0,0020801137,1610612755,76ers,PHI,Philadelphia,240:00,10.0,14.0,16.0,52.0,18.0,20.0,10.0,24.0,3,6,25,22
1,0020801137,1610612765,Pistons,DET,Detroit,240:00,18.0,20.0,10.0,24.0,10.0,14.0,16.0,52.0,6,3,22,25
1,0020801138,1610612737,Hawks,ATL,Atlanta,240:00,19.0,8.0,12.0,38.0,10.0,13.0,21.0,26.0,4,4,25,24
0,0020801138,1610612753,Magic,ORL,Orlando,240:00,10.0,13.0,21.0,26.0,19.0,8.0,12.0,38.0,4,4,24,25
1,0020801139,1610612748,Heat,MIA,Miami,240:00,19.0,9.0,9.0,38.0,22.0,10.0,11.0,50.0,2,1,28,23
0,0020801139,1610612764,Wizards,WAS,Washington,240:00,22.0,10.0,11.0,50.0,19.0,9.0,9.0,38.0,1,2,23,28
0,0020801140,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,7.0,10.0,30.0,13.0,12.0,7.0,30.0,2,1,24,22
1,0020801140,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,12.0,7.0,30.0,19.0,7.0,10.0,30.0,1,2,22,24
1,0020801141,1610612743,Nuggets,DEN,Denver,240:00,23.0,11.0,17.0,36.0,15.0,18.0,13.0,48.0,4,5,18,17
0,0020801141,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,18.0,13.0,48.0,23.0,11.0,17.0,36.0,5,4,17,18
1,0020801142,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,4.0,10.0,24.0,18.0,10.0,11.0,36.0,3,2,18,21
0,0020801142,1610612759,Spurs,SAS,San Antonio,240:00,18.0,10.0,11.0,36.0,14.0,4.0,10.0,24.0,2,3,21,18
1,0020801143,1610612742,Mavericks,DAL,Dallas,240:00,31.0,12.0,27.0,46.0,27.0,14.0,22.0,48.0,7,4,29,19
0,0020801143,1610612756,Suns,PHX,Phoenix,240:00,27.0,14.0,22.0,48.0,31.0,12.0,27.0,46.0,4,7,19,29
0,0020801144,1610612765,Pistons,DET,Detroit,240:00,9.0,18.0,11.0,38.0,16.0,16.0,9.0,34.0,3,2,24,25
1,0020801144,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,16.0,9.0,34.0,9.0,18.0,11.0,38.0,2,3,25,24
1,0020801145,1610612752,Knicks,NYK,New York,240:00,13.0,15.0,4.0,36.0,20.0,14.0,4.0,52.0,3,7,18,14
0,0020801145,1610612761,Raptors,TOR,Toronto,240:00,20.0,14.0,4.0,52.0,13.0,15.0,4.0,36.0,7,3,14,18
1,0020801146,1610612745,Rockets,HOU,Houston,240:00,18.0,15.0,6.0,42.0,8.0,10.0,6.0,28.0,3,7,22,22
0,0020801146,1610612757,Trail Blazers,POR,Portland,240:00,8.0,10.0,6.0,28.0,18.0,15.0,6.0,42.0,7,3,22,22
1,0020801147,1610612743,Nuggets,DEN,Denver,240:00,13.0,9.0,27.0,42.0,9.0,15.0,5.0,40.0,4,2,19,22
0,0020801147,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,15.0,5.0,40.0,13.0,9.0,27.0,42.0,2,4,22,19
1,0020801148,1610612740,Hornets,NOH,New Orleans,240:00,18.0,15.0,10.0,36.0,18.0,16.0,19.0,54.0,4,0,20,17
0,0020801148,1610612762,Jazz,UTA,Utah,240:00,18.0,16.0,19.0,54.0,18.0,15.0,10.0,36.0,0,4,17,20
1,0020801149,1610612754,Pacers,IND,Indiana,240:00,21.0,7.0,13.0,40.0,15.0,12.0,15.0,48.0,3,5,18,19
0,0020801149,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,12.0,15.0,48.0,21.0,7.0,13.0,40.0,5,3,19,18
1,0020801150,1610612751,Nets,NJN,New Jersey,240:00,15.0,9.0,9.0,38.0,8.0,13.0,12.0,40.0,6,6,21,19
0,0020801150,1610612755,76ers,PHI,Philadelphia,240:00,8.0,13.0,12.0,40.0,15.0,9.0,9.0,38.0,6,6,19,21
1,0020801151,1610612744,Warriors,GSW,Golden State,240:00,23.0,19.0,15.0,36.0,12.0,19.0,8.0,38.0,7,12,23,28
0,0020801151,1610612758,Kings,SAC,Sacramento,240:00,12.0,19.0,8.0,38.0,23.0,19.0,15.0,36.0,12,7,28,23
1,0020801152,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,21.0,4.0,34.0,14.0,11.0,6.0,46.0,2,3,26,24
0,0020801152,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,11.0,6.0,46.0,11.0,21.0,4.0,34.0,3,2,24,26
0,0020801153,1610612755,76ers,PHI,Philadelphia,240:00,15.0,17.0,11.0,38.0,5.0,14.0,15.0,40.0,9,9,24,18
1,0020801153,1610612766,Bobcats,CHA,Charlotte,240:00,5.0,14.0,15.0,40.0,15.0,17.0,11.0,38.0,9,9,18,24
1,0020801154,1610612737,Hawks,ATL,Atlanta,240:00,13.0,19.0,14.0,44.0,7.0,14.0,16.0,38.0,4,7,20,20
0,0020801154,1610612761,Raptors,TOR,Toronto,240:00,7.0,14.0,16.0,38.0,13.0,19.0,14.0,44.0,7,4,20,20
0,0020801155,1610612740,Hornets,NOH,New Orleans,265:00,17.0,11.0,6.0,44.0,16.0,6.0,7.0,30.0,3,4,21,19
1,0020801155,1610612748,Heat,MIA,Miami,265:00,16.0,6.0,7.0,30.0,17.0,11.0,6.0,44.0,4,3,19,21
0,0020801156,1610612757,Trail Blazers,POR,Portland,240:00,18.0,17.0,3.0,40.0,23.0,2.0,11.0,38.0,4,6,18,24
1,0020801156,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,2.0,11.0,38.0,18.0,17.0,3.0,40.0,6,4,24,18
0,0020801157,1610612759,Spurs,SAS,San Antonio,240:00,17.0,13.0,3.0,42.0,12.0,13.0,8.0,28.0,7,3,13,18
1,0020801157,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,13.0,8.0,28.0,17.0,13.0,3.0,42.0,3,7,18,13
1,0020801158,1610612741,Bulls,CHI,Chicago,240:00,28.0,18.0,19.0,36.0,16.0,9.0,13.0,50.0,4,6,14,21
0,0020801158,1610612752,Knicks,NYK,New York,240:00,16.0,9.0,13.0,50.0,28.0,18.0,19.0,36.0,6,4,21,14
1,0020801159,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,5.0,38.0,12.0,6.0,2.0,24.0,5,7,15,19
0,0020801159,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,2.0,24.0,13.0,13.0,5.0,38.0,7,5,19,15
1,0020801160,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,17.0,30.0,64.0,7.0,13.0,12.0,50.0,4,7,15,19
0,0020801160,1610612758,Kings,SAC,Sacramento,240:00,7.0,13.0,12.0,50.0,21.0,17.0,30.0,64.0,7,4,19,15
1,0020801161,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,8.0,8.0,32.0,8.0,30.0,0.0,46.0,6,5,15,20
0,0020801161,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,30.0,0.0,46.0,15.0,8.0,8.0,32.0,5,6,20,15
1,0020801162,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,22.0,18.0,40.0,8.0,9.0,6.0,30.0,5,6,21,19
0,0020801162,1610612764,Wizards,WAS,Washington,240:00,8.0,9.0,6.0,30.0,21.0,22.0,18.0,40.0,6,5,19,21
1,0020801163,1610612754,Pacers,IND,Indiana,240:00,14.0,10.0,17.0,62.0,10.0,14.0,12.0,42.0,5,1,22,19
0,0020801163,1610612761,Raptors,TOR,Toronto,240:00,10.0,14.0,12.0,42.0,14.0,10.0,17.0,62.0,1,5,19,22
0,0020801164,1610612753,Magic,ORL,Orlando,240:00,16.0,4.0,10.0,38.0,9.0,7.0,6.0,32.0,4,3,26,20
1,0020801164,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,7.0,6.0,32.0,16.0,4.0,10.0,38.0,3,4,20,26
1,0020801165,1610612738,Celtics,BOS,Boston,240:00,17.0,14.0,15.0,50.0,13.0,7.0,12.0,50.0,5,2,17,19
0,0020801165,1610612751,Nets,NJN,New Jersey,240:00,13.0,7.0,12.0,50.0,17.0,14.0,15.0,50.0,2,5,19,17
0,0020801166,1610612752,Knicks,NYK,New York,240:00,7.0,9.0,4.0,34.0,4.0,22.0,10.0,56.0,2,7,16,17
1,0020801166,1610612765,Pistons,DET,Detroit,240:00,4.0,22.0,10.0,56.0,7.0,9.0,4.0,34.0,7,2,17,16
1,0020801167,1610612737,Hawks,ATL,Atlanta,240:00,26.0,8.0,19.0,36.0,12.0,18.0,9.0,36.0,2,1,20,29
0,0020801167,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,18.0,9.0,36.0,26.0,8.0,19.0,36.0,1,2,29,20
1,0020801168,1610612740,Hornets,NOH,New Orleans,240:00,13.0,18.0,6.0,42.0,6.0,8.0,20.0,38.0,3,3,27,13
0,0020801168,1610612756,Suns,PHX,Phoenix,240:00,6.0,8.0,20.0,38.0,13.0,18.0,6.0,42.0,3,3,13,27
1,0020801169,1610612757,Trail Blazers,POR,Portland,240:00,11.0,15.0,5.0,36.0,11.0,10.0,6.0,44.0,4,2,15,18
0,0020801169,1610612759,Spurs,SAS,San Antonio,240:00,11.0,10.0,6.0,44.0,11.0,15.0,5.0,36.0,2,4,18,15
1,0020801170,1610612743,Nuggets,DEN,Denver,240:00,28.0,10.0,23.0,56.0,11.0,13.0,11.0,50.0,13,6,22,27
0,0020801170,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,11.0,50.0,28.0,10.0,23.0,56.0,6,13,27,22
1,0020801171,1610612742,Mavericks,DAL,Dallas,240:00,27.0,17.0,14.0,38.0,13.0,5.0,23.0,40.0,5,4,28,21
0,0020801171,1610612762,Jazz,UTA,Utah,240:00,13.0,5.0,23.0,40.0,27.0,17.0,14.0,38.0,4,5,21,28
1,0020801172,1610612744,Warriors,GSW,Golden State,240:00,10.0,7.0,14.0,38.0,15.0,9.0,8.0,36.0,5,5,21,18
0,0020801172,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,9.0,8.0,36.0,10.0,7.0,14.0,38.0,5,5,18,21
1,0020801173,1610612741,Bulls,CHI,Chicago,240:00,24.0,10.0,20.0,36.0,14.0,12.0,11.0,40.0,2,4,19,18
0,0020801173,1610612755,76ers,PHI,Philadelphia,240:00,14.0,12.0,11.0,40.0,24.0,10.0,20.0,36.0,4,2,18,19
1,0020801174,1610612745,Rockets,HOU,Houston,240:00,20.0,11.0,4.0,48.0,12.0,16.0,8.0,30.0,6,5,16,13
0,0020801174,1610612758,Kings,SAC,Sacramento,240:00,12.0,16.0,8.0,30.0,20.0,11.0,4.0,48.0,5,6,13,16
1,0020801175,1610612743,Nuggets,DEN,Denver,240:00,7.0,9.0,6.0,40.0,19.0,24.0,14.0,52.0,3,2,32,25
0,0020801175,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,24.0,14.0,52.0,7.0,9.0,6.0,40.0,2,3,25,32
1,0020801176,1610612752,Knicks,NYK,New York,240:00,14.0,17.0,17.0,54.0,17.0,14.0,19.0,44.0,2,5,19,18
0,0020801176,1610612753,Magic,ORL,Orlando,240:00,17.0,14.0,19.0,44.0,14.0,17.0,17.0,54.0,5,2,18,19
1,0020801177,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,15.0,8.0,32.0,12.0,14.0,15.0,38.0,5,5,22,13
