,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021001175,1610612757,Trail Blazers,POR,Portland,240:00,15.0,18.0,14.0,34.0,7.0,18.0,9.0,36.0,3,6,19,19
0,0021001175,1610612762,Jazz,UTA,Utah,240:00,7.0,18.0,9.0,36.0,15.0,18.0,14.0,34.0,6,3,19,19
1,0021001176,1610612737,Hawks,ATL,Atlanta,240:00,9.0,13.0,14.0,42.0,20.0,19.0,13.0,54.0,4,2,21,23
0,0021001176,1610612754,Pacers,IND,Indiana,240:00,20.0,19.0,13.0,54.0,9.0,13.0,14.0,42.0,2,4,23,21
1,0021001177,1610612751,Nets,NJN,New Jersey,240:00,18.0,10.0,13.0,42.0,20.0,13.0,13.0,38.0,5,4,19,18
0,0021001177,1610612752,Knicks,NYK,New York,240:00,20.0,13.0,13.0,38.0,18.0,10.0,13.0,42.0,4,5,18,19
1,0021001178,1610612755,76ers,PHI,Philadelphia,240:00,23.0,6.0,21.0,50.0,13.0,12.0,15.0,34.0,5,5,18,25
0,0021001178,1610612761,Raptors,TOR,Toronto,240:00,13.0,12.0,15.0,34.0,23.0,6.0,21.0,50.0,5,5,25,18
1,0021001179,1610612738,Celtics,BOS,Boston,240:00,23.0,8.0,25.0,48.0,8.0,17.0,12.0,48.0,6,3,17,25
0,0021001179,1610612764,Wizards,WAS,Washington,240:00,8.0,17.0,12.0,48.0,23.0,8.0,25.0,48.0,3,6,25,17
0,0021001180,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,6.0,14.0,30.0,16.0,13.0,15.0,46.0,3,8,19,15
1,0021001180,1610612741,Bulls,CHI,Chicago,240:00,16.0,13.0,15.0,46.0,10.0,6.0,14.0,30.0,8,3,15,19
0,0021001181,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,10.0,16.0,48.0,10.0,24.0,24.0,52.0,3,4,23,14
1,0021001181,1610612765,Pistons,DET,Detroit,240:00,10.0,24.0,24.0,52.0,20.0,10.0,16.0,48.0,4,3,14,23
0,0021001182,1610612748,Heat,MIA,Miami,240:00,14.0,16.0,18.0,62.0,26.0,18.0,11.0,52.0,4,4,20,25
1,0021001182,1610612766,Bobcats,CHA,Charlotte,240:00,26.0,18.0,11.0,52.0,14.0,16.0,18.0,62.0,4,4,25,20
0,0021001183,1610612758,Kings,SAC,Sacramento,240:00,9.0,31.0,14.0,50.0,19.0,12.0,28.0,62.0,4,11,26,17
1,0021001183,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,12.0,28.0,62.0,9.0,31.0,14.0,50.0,11,4,17,26
1,0021001184,1610612740,Hornets,NOH,New Orleans,240:00,17.0,10.0,6.0,44.0,9.0,7.0,11.0,44.0,5,3,18,17
0,0021001184,1610612756,Suns,PHX,Phoenix,240:00,9.0,7.0,11.0,44.0,17.0,10.0,6.0,44.0,3,5,17,18
1,0021001185,1610612743,Nuggets,DEN,Denver,240:00,16.0,25.0,8.0,46.0,25.0,15.0,23.0,48.0,3,4,19,24
0,0021001185,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,15.0,23.0,48.0,16.0,25.0,8.0,46.0,4,3,24,19
1,0021001186,1610612742,Mavericks,DAL,Dallas,240:00,28.0,15.0,25.0,58.0,21.0,7.0,16.0,42.0,4,6,19,23
0,0021001186,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,7.0,16.0,42.0,28.0,15.0,25.0,58.0,6,4,23,19
1,0021001187,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,22.0,6.0,36.0,13.0,7.0,20.0,44.0,4,5,21,18
0,0021001187,1610612757,Trail Blazers,POR,Portland,240:00,13.0,7.0,20.0,44.0,0.0,22.0,6.0,36.0,5,4,18,21
1,0021001188,1610612737,Hawks,ATL,Atlanta,240:00,11.0,11.0,15.0,36.0,27.0,18.0,26.0,48.0,7,7,20,16
0,0021001188,1610612764,Wizards,WAS,Washington,240:00,27.0,18.0,26.0,48.0,11.0,11.0,15.0,36.0,7,7,16,20
1,0021001189,1610612745,Rockets,HOU,Houston,240:00,17.0,11.0,16.0,42.0,17.0,12.0,11.0,38.0,11,5,17,16
0,0021001189,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,12.0,11.0,38.0,17.0,11.0,16.0,42.0,5,11,16,17
1,0021001190,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,14.0,12.0,48.0,13.0,14.0,6.0,28.0,6,6,18,18
0,0021001190,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,14.0,6.0,28.0,15.0,14.0,12.0,48.0,6,6,18,18
1,0021001191,1610612759,Spurs,SAS,San Antonio,240:00,17.0,10.0,13.0,52.0,10.0,16.0,16.0,42.0,5,3,21,23
0,0021001191,1610612762,Jazz,UTA,Utah,240:00,10.0,16.0,16.0,42.0,17.0,10.0,13.0,52.0,3,5,23,21
1,0021001192,1610612743,Nuggets,DEN,Denver,240:00,22.0,22.0,13.0,52.0,12.0,7.0,12.0,36.0,1,6,19,24
0,0021001192,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,7.0,12.0,36.0,22.0,22.0,13.0,52.0,6,1,24,19
1,0021001193,1610612741,Bulls,CHI,Chicago,240:00,18.0,6.0,6.0,40.0,23.0,16.0,16.0,30.0,4,4,17,19
0,0021001193,1610612753,Magic,ORL,Orlando,240:00,23.0,16.0,16.0,30.0,18.0,6.0,6.0,40.0,4,4,19,17
1,0021001194,1610612738,Celtics,BOS,Boston,240:00,11.0,3.0,3.0,26.0,17.0,18.0,12.0,44.0,2,4,18,17
0,0021001194,1610612748,Heat,MIA,Miami,240:00,17.0,18.0,12.0,44.0,11.0,3.0,3.0,26.0,4,2,17,18
0,0021001195,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,16.0,54.0,21.0,14.0,12.0,50.0,4,5,19,16
1,0021001195,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,14.0,12.0,50.0,20.0,14.0,16.0,54.0,5,4,16,19
1,0021001196,1610612751,Nets,NJN,New Jersey,240:00,27.0,28.0,13.0,52.0,12.0,16.0,15.0,58.0,8,3,20,22
0,0021001196,1610612761,Raptors,TOR,Toronto,240:00,12.0,16.0,15.0,58.0,27.0,28.0,13.0,52.0,3,8,22,20
0,0021001197,1610612740,Hornets,NOH,New Orleans,240:00,26.0,19.0,12.0,28.0,19.0,8.0,18.0,56.0,4,5,25,21
1,0021001197,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,8.0,18.0,56.0,26.0,19.0,12.0,28.0,5,4,21,25
0,0021001198,1610612752,Knicks,NYK,New York,240:00,15.0,10.0,17.0,18.0,13.0,19.0,14.0,48.0,9,4,26,25
1,0021001198,1610612754,Pacers,IND,Indiana,240:00,13.0,19.0,14.0,48.0,15.0,10.0,17.0,18.0,4,9,25,26
1,0021001199,1610612742,Mavericks,DAL,Dallas,240:00,20.0,13.0,14.0,42.0,12.0,11.0,14.0,56.0,4,1,23,18
0,0021001199,1610612756,Suns,PHX,Phoenix,240:00,12.0,11.0,14.0,56.0,20.0,13.0,14.0,42.0,1,4,18,23
1,0021001200,1610612744,Warriors,GSW,Golden State,240:00,27.0,15.0,20.0,44.0,12.0,19.0,21.0,38.0,7,2,22,19
0,0021001200,1610612758,Kings,SAC,Sacramento,240:00,12.0,19.0,21.0,38.0,27.0,15.0,20.0,44.0,2,7,19,22
1,0021001201,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,11.0,11.0,54.0,8.0,10.0,9.0,42.0,5,6,23,22
0,0021001201,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,10.0,9.0,42.0,20.0,11.0,11.0,54.0,6,5,22,23
1,0021001202,1610612737,Hawks,ATL,Atlanta,240:00,17.0,19.0,19.0,42.0,22.0,12.0,14.0,42.0,1,3,21,19
0,0021001202,1610612748,Heat,MIA,Miami,240:00,22.0,12.0,14.0,42.0,17.0,19.0,19.0,42.0,3,1,19,21
0,0021001203,1610612751,Nets,NJN,New Jersey,240:00,12.0,12.0,7.0,52.0,11.0,14.0,8.0,50.0,2,5,18,15
1,0021001203,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,14.0,8.0,50.0,12.0,12.0,7.0,52.0,5,2,15,18
1,0021001204,1610612753,Magic,ORL,Orlando,240:00,14.0,18.0,12.0,38.0,11.0,15.0,12.0,38.0,5,3,13,14
0,0021001204,1610612755,76ers,PHI,Philadelphia,240:00,11.0,15.0,12.0,38.0,14.0,18.0,12.0,38.0,3,5,14,13
1,0021001205,1610612738,Celtics,BOS,Boston,265:00,26.0,12.0,9.0,44.0,24.0,8.0,29.0,40.0,10,11,25,31
0,0021001205,1610612764,Wizards,WAS,Washington,265:00,24.0,8.0,29.0,40.0,26.0,12.0,9.0,44.0,11,10,31,25
1,0021001206,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,16.0,14.0,56.0,8.0,12.0,15.0,46.0,3,7,25,27
0,0021001206,1610612765,Pistons,DET,Detroit,240:00,8.0,12.0,15.0,46.0,22.0,16.0,14.0,56.0,7,3,27,25
1,0021001207,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,7.0,22.0,44.0,20.0,18.0,10.0,38.0,6,2,20,21
0,0021001207,1610612761,Raptors,TOR,Toronto,240:00,20.0,18.0,10.0,38.0,16.0,7.0,22.0,44.0,2,6,21,20
1,0021001208,1610612740,Hornets,NOH,New Orleans,240:00,11.0,10.0,15.0,28.0,14.0,2.0,7.0,38.0,1,8,17,18
0,0021001208,1610612762,Jazz,UTA,Utah,240:00,14.0,2.0,7.0,38.0,11.0,10.0,15.0,28.0,8,1,18,17
1,0021001209,1610612742,Mavericks,DAL,Dallas,265:00,11.0,10.0,14.0,52.0,16.0,9.0,10.0,38.0,5,1,20,19
0,0021001209,1610612745,Rockets,HOU,Houston,265:00,16.0,9.0,10.0,38.0,11.0,10.0,14.0,52.0,1,5,19,20
1,0021001210,1610612743,Nuggets,DEN,Denver,240:00,15.0,12.0,19.0,76.0,11.0,11.0,14.0,38.0,8,6,18,24
0,0021001210,1610612744,Warriors,GSW,Golden State,240:00,11.0,11.0,14.0,38.0,15.0,12.0,19.0,76.0,6,8,24,18
1,0021001211,1610612750,Timberwolves,MIN,Minnesota,265:00,15.0,18.0,9.0,46.0,22.0,14.0,16.0,42.0,3,4,16,20
0,0021001211,1610612756,Suns,PHX,Phoenix,265:00,22.0,14.0,16.0,42.0,15.0,18.0,9.0,46.0,4,3,20,16
0,0021001212,1610612758,Kings,SAC,Sacramento,240:00,23.0,11.0,22.0,32.0,11.0,17.0,18.0,50.0,2,11,25,26
1,0021001212,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,17.0,18.0,50.0,23.0,11.0,22.0,32.0,11,2,26,25
1,0021001213,1610612741,Bulls,CHI,Chicago,240:00,12.0,19.0,15.0,48.0,16.0,6.0,12.0,34.0,4,5,18,20
0,0021001213,1610612752,Knicks,NYK,New York,240:00,16.0,6.0,12.0,34.0,12.0,19.0,15.0,48.0,5,4,20,18
0,0021001214,1610612757,Trail Blazers,POR,Portland,240:00,14.0,11.0,10.0,38.0,11.0,13.0,4.0,42.0,7,2,15,23
1,0021001214,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,13.0,4.0,42.0,14.0,11.0,10.0,38.0,2,7,23,15
1,0021001215,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,9.0,4.0,38.0,15.0,6.0,13.0,30.0,3,2,23,23
0,0021001215,1610612759,Spurs,SAS,San Antonio,240:00,15.0,6.0,13.0,30.0,7.0,9.0,4.0,38.0,2,3,23,23
1,0021001216,1610612738,Celtics,BOS,Boston,240:00,20.0,5.0,2.0,52.0,20.0,18.0,21.0,54.0,1,5,21,16
0,0021001216,1610612752,Knicks,NYK,New York,240:00,20.0,18.0,21.0,54.0,20.0,5.0,2.0,52.0,5,1,16,21
1,0021001217,1610612737,Hawks,ATL,Atlanta,240:00,12.0,17.0,13.0,40.0,10.0,10.0,6.0,34.0,7,7,15,16
0,0021001217,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,10.0,6.0,34.0,12.0,17.0,13.0,40.0,7,7,16,15
1,0021001218,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,11.0,16.0,46.0,13.0,16.0,19.0,44.0,6,10,13,25
0,0021001218,1610612764,Wizards,WAS,Washington,240:00,13.0,16.0,19.0,44.0,16.0,11.0,16.0,46.0,10,6,25,13
0,0021001219,1610612753,Magic,ORL,Orlando,240:00,16.0,10.0,19.0,34.0,27.0,6.0,8.0,18.0,4,1,18,23
1,0021001219,1610612754,Pacers,IND,Indiana,240:00,27.0,6.0,8.0,18.0,16.0,10.0,19.0,34.0,1,4,23,18
0,0021001220,1610612755,76ers,PHI,Philadelphia,240:00,18.0,13.0,31.0,40.0,14.0,7.0,27.0,38.0,6,5,22,17
1,0021001220,1610612765,Pistons,DET,Detroit,240:00,14.0,7.0,27.0,38.0,18.0,13.0,31.0,40.0,5,6,17,22
1,0021001221,1610612748,Heat,MIA,Miami,240:00,15.0,15.0,3.0,24.0,12.0,10.0,10.0,38.0,1,8,18,15
0,0021001221,1610612761,Raptors,TOR,Toronto,240:00,12.0,10.0,10.0,38.0,15.0,15.0,3.0,24.0,8,1,15,18
1,0021001222,1610612741,Bulls,CHI,Chicago,240:00,14.0,30.0,14.0,34.0,19.0,9.0,4.0,28.0,9,6,20,19
0,0021001222,1610612751,Nets,NJN,New Jersey,240:00,19.0,9.0,4.0,28.0,14.0,30.0,14.0,34.0,6,9,19,20
0,0021001223,1610612740,Hornets,NOH,New Orleans,240:00,6.0,4.0,10.0,30.0,15.0,9.0,24.0,36.0,1,1,28,17
1,0021001223,1610612742,Mavericks,DAL,Dallas,240:00,15.0,9.0,24.0,36.0,6.0,4.0,10.0,30.0,1,1,17,28
1,0021001224,1610612745,Rockets,HOU,Houston,240:00,21.0,17.0,10.0,34.0,17.0,13.0,13.0,50.0,3,2,18,22
0,0021001224,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,13.0,13.0,50.0,21.0,17.0,10.0,34.0,2,3,22,18
1,0021001225,1610612749,Bucks,MIL,Milwaukee,265:00,27.0,6.0,16.0,34.0,15.0,9.0,15.0,56.0,6,7,15,20
0,0021001225,1610612760,Thunder,OKC,Oklahoma City,265:00,15.0,9.0,15.0,56.0,27.0,6.0,16.0,34.0,7,6,20,15
1,0021001226,1610612743,Nuggets,DEN,Denver,240:00,23.0,8.0,16.0,46.0,24.0,16.0,18.0,34.0,3,5,18,20
0,0021001226,1610612762,Jazz,UTA,Utah,240:00,24.0,16.0,18.0,34.0,23.0,8.0,16.0,46.0,5,3,20,18
1,0021001227,1610612744,Warriors,GSW,Golden State,240:00,25.0,11.0,24.0,58.0,14.0,18.0,14.0,20.0,7,1,21,15
0,0021001227,1610612757,Trail Blazers,POR,Portland,240:00,14.0,18.0,14.0,20.0,25.0,11.0,24.0,58.0,1,7,15,21
1,0021001228,1610612746,Clippers,LAC,Los Angeles,240:00,26.0,11.0,26.0,72.0,28.0,14.0,18.0,46.0,7,4,26,24
0,0021001228,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,14.0,18.0,46.0,26.0,11.0,26.0,72.0,4,7,24,26
1,0021001229,1610612756,Suns,PHX,Phoenix,240:00,8.0,20.0,11.0,40.0,4.0,13.0,16.0,40.0,3,4,28,25
0,0021001229,1610612759,Spurs,SAS,San Antonio,240:00,4.0,13.0,16.0,40.0,8.0,20.0,11.0,40.0,4,3,25,28
1,0021001230,1610612747,Lakers,LAL,Los Angeles,265:00,14.0,6.0,13.0,50.0,14.0,14.0,22.0,50.0,4,6,17,20
0,0021001230,1610612758,Kings,SAC,Sacramento,265:00,14.0,14.0,22.0,50.0,14.0,6.0,13.0,50.0,6,4,20,17
1,0041000101,1610612741,Bulls,CHI,Chicago,240:00,18.0,19.0,13.0,44.0,24.0,8.0,16.0,32.0,9,6,21,25
0,0041000101,1610612754,Pacers,IND,Indiana,240:00,24.0,8.0,16.0,32.0,18.0,19.0,13.0,44.0,6,9,25,21
1,0041000102,1610612741,Bulls,CHI,Chicago,240:00,14.0,14.0,17.0,40.0,26.0,15.0,11.0,32.0,5,7,24,27
0,0041000102,1610612754,Pacers,IND,Indiana,240:00,26.0,15.0,11.0,32.0,14.0,14.0,17.0,40.0,7,5,27,24
1,0041000103,1610612741,Bulls,CHI,Chicago,240:00,13.0,15.0,9.0,16.0,18.0,12.0,12.0,38.0,9,6,20,20
0,0041000103,1610612754,Pacers,IND,Indiana,240:00,18.0,12.0,12.0,38.0,13.0,15.0,9.0,16.0,6,9,20,20
1,0041000104,1610612741,Bulls,CHI,Chicago,240:00,19.0,14.0,0.0,38.0,21.0,18.0,10.0,36.0,6,5,23,20
0,0041000104,1610612754,Pacers,IND,Indiana,240:00,21.0,18.0,10.0,36.0,19.0,14.0,0.0,38.0,5,6,20,23
1,0041000105,1610612741,Bulls,CHI,Chicago,240:00,34.0,17.0,17.0,34.0,17.0,11.0,12.0,32.0,9,4,23,23
0,0041000105,1610612754,Pacers,IND,Indiana,240:00,17.0,11.0,12.0,32.0,34.0,17.0,17.0,34.0,4,9,23,23
1,0041000111,1610612748,Heat,MIA,Miami,240:00,6.0,18.0,6.0,32.0,16.0,14.0,13.0,42.0,5,2,16,25
0,0041000111,1610612755,76ers,PHI,Philadelphia,240:00,16.0,14.0,13.0,42.0,6.0,18.0,6.0,32.0,2,5,25,16
1,0041000112,1610612748,Heat,MIA,Miami,240:00,15.0,11.0,9.0,26.0,9.0,13.0,8.0,24.0,7,3,17,21
0,0041000112,1610612755,76ers,PHI,Philadelphia,240:00,9.0,13.0,8.0,24.0,15.0,11.0,9.0,26.0,3,7,21,17
1,0041000113,1610612748,Heat,MIA,Miami,240:00,13.0,24.0,12.0,48.0,7.0,15.0,16.0,34.0,8,5,12,20
0,0041000113,1610612755,76ers,PHI,Philadelphia,240:00,7.0,15.0,16.0,34.0,13.0,24.0,12.0,48.0,5,8,20,12
1,0041000114,1610612748,Heat,MIA,Miami,240:00,17.0,8.0,13.0,28.0,11.0,10.0,15.0,36.0,8,4,17,18
0,0041000114,1610612755,76ers,PHI,Philadelphia,240:00,11.0,10.0,15.0,36.0,17.0,8.0,13.0,28.0,4,8,18,17
1,0041000115,1610612748,Heat,MIA,Miami,240:00,8.0,18.0,9.0,26.0,13.0,6.0,15.0,44.0,3,4,12,18
0,0041000115,1610612755,76ers,PHI,Philadelphia,240:00,13.0,6.0,15.0,44.0,8.0,18.0,9.0,26.0,4,3,18,12
1,0041000121,1610612738,Celtics,BOS,Boston,240:00,17.0,19.0,10.0,34.0,26.0,10.0,2.0,32.0,5,9,15,17
0,0041000121,1610612752,Knicks,NYK,New York,240:00,26.0,10.0,2.0,32.0,17.0,19.0,10.0,34.0,9,5,17,15
1,0041000122,1610612738,Celtics,BOS,Boston,240:00,12.0,6.0,16.0,40.0,11.0,24.0,4.0,34.0,5,5,22,17
0,0041000122,1610612752,Knicks,NYK,New York,240:00,11.0,24.0,4.0,34.0,12.0,6.0,16.0,40.0,5,5,17,22
1,0041000123,1610612738,Celtics,BOS,Boston,240:00,28.0,23.0,11.0,24.0,19.0,15.0,6.0,30.0,4,7,24,16
0,0041000123,1610612752,Knicks,NYK,New York,240:00,19.0,15.0,6.0,30.0,28.0,23.0,11.0,24.0,7,4,16,24
1,0041000124,1610612738,Celtics,BOS,Boston,240:00,12.0,12.0,12.0,38.0,16.0,18.0,15.0,34.0,6,6,23,25
0,0041000124,1610612752,Knicks,NYK,New York,240:00,16.0,18.0,15.0,34.0,12.0,12.0,12.0,38.0,6,6,25,23
1,0041000131,1610612737,Hawks,ATL,Atlanta,240:00,21.0,6.0,11.0,36.0,8.0,23.0,10.0,48.0,1,3,28,24
0,0041000131,1610612753,Magic,ORL,Orlando,240:00,8.0,23.0,10.0,48.0,21.0,6.0,11.0,36.0,3,1,24,28
1,0041000132,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,7.0,32.0,12.0,20.0,14.0,36.0,7,2,27,21
0,0041000132,1610612753,Magic,ORL,Orlando,240:00,12.0,20.0,14.0,36.0,17.0,15.0,7.0,32.0,2,7,21,27
1,0041000133,1610612737,Hawks,ATL,Atlanta,240:00,15.0,13.0,9.0,36.0,9.0,10.0,9.0,34.0,4,5,23,23
0,0041000133,1610612753,Magic,ORL,Orlando,240:00,9.0,10.0,9.0,34.0,15.0,13.0,9.0,36.0,5,4,23,23
1,0041000134,1610612737,Hawks,ATL,Atlanta,240:00,9.0,5.0,7.0,28.0,14.0,16.0,10.0,46.0,4,3,26,21
0,0041000134,1610612753,Magic,ORL,Orlando,240:00,14.0,16.0,10.0,46.0,9.0,5.0,7.0,28.0,3,4,21,26
1,0041000135,1610612737,Hawks,ATL,Atlanta,240:00,4.0,5.0,10.0,22.0,13.0,18.0,13.0,30.0,3,4,22,25
0,0041000135,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,13.0,30.0,4.0,5.0,10.0,22.0,4,3,25,22
1,0041000136,1610612737,Hawks,ATL,Atlanta,240:00,19.0,16.0,6.0,30.0,16.0,11.0,4.0,34.0,4,7,19,15
0,0041000136,1610612753,Magic,ORL,Orlando,240:00,16.0,11.0,4.0,34.0,19.0,16.0,6.0,30.0,7,4,15,19
0,0041000141,1610612759,Spurs,SAS,San Antonio,240:00,21.0,15.0,15.0,32.0,10.0,5.0,5.0,40.0,3,5,27,33
1,0041000141,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,5.0,5.0,40.0,21.0,15.0,15.0,32.0,5,3,33,27
0,0041000142,1610612759,Spurs,SAS,San Antonio,240:00,26.0,8.0,15.0,38.0,13.0,20.0,13.0,40.0,8,7,23,25
1,0041000142,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,20.0,13.0,40.0,26.0,8.0,15.0,38.0,7,8,25,23
0,0041000143,1610612759,Spurs,SAS,San Antonio,240:00,16.0,8.0,9.0,40.0,11.0,7.0,17.0,44.0,10,4,19,24
1,0041000143,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,7.0,17.0,44.0,16.0,8.0,9.0,40.0,4,10,24,19
0,0041000144,1610612759,Spurs,SAS,San Antonio,240:00,6.0,10.0,16.0,46.0,20.0,18.0,11.0,42.0,4,3,16,19
1,0041000144,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,18.0,11.0,42.0,6.0,10.0,16.0,46.0,3,4,19,16
0,0041000145,1610612759,Spurs,SAS,San Antonio,265:00,16.0,11.0,14.0,44.0,15.0,13.0,14.0,44.0,4,5,18,28
1,0041000145,1610612763,Grizzlies,MEM,Memphis,265:00,15.0,13.0,14.0,44.0,16.0,11.0,14.0,44.0,5,4,28,18
0,0041000146,1610612759,Spurs,SAS,San Antonio,240:00,21.0,16.0,10.0,38.0,14.0,24.0,13.0,62.0,6,5,26,18
1,0041000146,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,24.0,13.0,62.0,21.0,16.0,10.0,38.0,5,6,18,26
0,0041000151,1610612740,Hornets,NOH,New Orleans,240:00,17.0,6.0,6.0,52.0,6.0,12.0,2.0,34.0,1,5,22,24
1,0041000151,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,12.0,2.0,34.0,17.0,6.0,6.0,52.0,5,1,24,22
0,0041000152,1610612740,Hornets,NOH,New Orleans,240:00,8.0,13.0,5.0,32.0,22.0,16.0,14.0,50.0,5,8,22,20
1,0041000152,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,16.0,14.0,50.0,8.0,13.0,5.0,32.0,8,5,20,22
0,0041000153,1610612740,Hornets,NOH,New Orleans,240:00,17.0,9.0,9.0,42.0,16.0,17.0,10.0,48.0,4,3,25,23
1,0041000153,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,17.0,10.0,48.0,17.0,9.0,9.0,42.0,3,4,23,25
0,0041000154,1610612740,Hornets,NOH,New Orleans,240:00,11.0,20.0,7.0,38.0,11.0,4.0,10.0,40.0,3,6,25,22
1,0041000154,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,4.0,10.0,40.0,11.0,20.0,7.0,38.0,6,3,22,25
0,0041000155,1610612740,Hornets,NOH,New Orleans,240:00,24.0,2.0,14.0,30.0,16.0,22.0,6.0,42.0,3,7,25,20
1,0041000155,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,22.0,6.0,42.0,24.0,2.0,14.0,30.0,7,3,20,25
0,0041000156,1610612740,Hornets,NOH,New Orleans,240:00,18.0,4.0,16.0,34.0,10.0,21.0,8.0,42.0,2,6,23,18
1,0041000156,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,21.0,8.0,42.0,18.0,4.0,16.0,34.0,6,2,18,23
1,0041000161,1610612742,Mavericks,DAL,Dallas,240:00,13.0,10.0,8.0,18.0,15.0,5.0,13.0,46.0,7,3,16,26
0,0041000161,1610612757,Trail Blazers,POR,Portland,240:00,15.0,5.0,13.0,46.0,13.0,10.0,8.0,18.0,3,7,26,16
1,0041000162,1610612742,Mavericks,DAL,Dallas,240:00,14.0,17.0,6.0,36.0,7.0,10.0,14.0,38.0,3,4,20,22
0,0041000162,1610612757,Trail Blazers,POR,Portland,240:00,7.0,10.0,14.0,38.0,14.0,17.0,6.0,36.0,4,3,22,20
1,0041000163,1610612742,Mavericks,DAL,Dallas,240:00,11.0,9.0,7.0,32.0,16.0,12.0,10.0,34.0,3,6,22,20
0,0041000163,1610612757,Trail Blazers,POR,Portland,240:00,16.0,12.0,10.0,34.0,11.0,9.0,7.0,32.0,6,3,20,22
1,0041000164,1610612742,Mavericks,DAL,Dallas,240:00,4.0,14.0,0.0,24.0,18.0,2.0,12.0,34.0,2,8,21,15
0,0041000164,1610612757,Trail Blazers,POR,Portland,240:00,18.0,2.0,12.0,34.0,4.0,14.0,0.0,24.0,8,2,15,21
1,0041000165,1610612742,Mavericks,DAL,Dallas,240:00,19.0,17.0,14.0,40.0,10.0,8.0,14.0,46.0,4,7,19,24
0,0041000165,1610612757,Trail Blazers,POR,Portland,240:00,10.0,8.0,14.0,46.0,19.0,17.0,14.0,40.0,7,4,24,19
1,0041000166,1610612742,Mavericks,DAL,Dallas,240:00,8.0,11.0,9.0,44.0,11.0,22.0,10.0,42.0,3,3,19,18
0,0041000166,1610612757,Trail Blazers,POR,Portland,240:00,11.0,22.0,10.0,42.0,8.0,11.0,9.0,44.0,3,3,18,19
1,0041000171,1610612743,Nuggets,DEN,Denver,240:00,13.0,6.0,9.0,46.0,15.0,9.0,9.0,28.0,4,8,24,22
0,0041000171,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,9.0,9.0,28.0,13.0,6.0,9.0,46.0,8,4,22,24
1,0041000172,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,11.0,28.0,11.0,24.0,13.0,30.0,1,3,21,26
0,0041000172,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,24.0,13.0,30.0,18.0,10.0,11.0,28.0,3,1,26,21
1,0041000173,1610612743,Nuggets,DEN,Denver,240:00,5.0,12.0,8.0,32.0,9.0,13.0,11.0,30.0,6,9,25,31
0,0041000173,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,13.0,11.0,30.0,5.0,12.0,8.0,32.0,9,6,31,25
1,0041000174,1610612743,Nuggets,DEN,Denver,240:00,16.0,15.0,10.0,30.0,9.0,10.0,5.0,28.0,4,9,22,27
0,0041000174,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,10.0,5.0,28.0,16.0,15.0,10.0,30.0,9,4,27,22
