,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0020901141,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,15.0,14.0,50.0,20.0,12.0,21.0,48.0,4,4,27,27
1,0020901142,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,13.0,9.0,40.0,14.0,11.0,6.0,48.0,5,2,21,19
0,0020901142,1610612759,Spurs,SAS,San Antonio,240:00,14.0,11.0,6.0,48.0,14.0,13.0,9.0,40.0,2,5,19,21
1,0020901143,1610612745,Rockets,HOU,Houston,240:00,10.0,15.0,8.0,44.0,22.0,17.0,9.0,58.0,4,6,20,18
0,0020901143,1610612754,Pacers,IND,Indiana,240:00,22.0,17.0,9.0,58.0,10.0,15.0,8.0,44.0,6,4,18,20
0,0020901144,1610612753,Magic,ORL,Orlando,240:00,25.0,8.0,22.0,32.0,18.0,11.0,22.0,46.0,10,5,28,22
1,0020901144,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,11.0,22.0,46.0,25.0,8.0,22.0,32.0,5,10,22,28
1,0020901145,1610612744,Warriors,GSW,Golden State,240:00,12.0,5.0,12.0,24.0,15.0,20.0,25.0,48.0,3,5,28,23
0,0020901145,1610612761,Raptors,TOR,Toronto,240:00,15.0,20.0,25.0,48.0,12.0,5.0,12.0,24.0,5,3,23,28
1,0020901146,1610612751,Nets,NJN,New Jersey,240:00,17.0,6.0,16.0,50.0,27.0,13.0,11.0,46.0,5,3,25,17
0,0020901146,1610612764,Wizards,WAS,Washington,240:00,27.0,13.0,11.0,46.0,17.0,6.0,16.0,50.0,3,5,17,25
1,0020901147,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,8.0,13.0,38.0,21.0,20.0,14.0,48.0,2,6,19,24
0,0020901147,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,20.0,14.0,48.0,14.0,8.0,13.0,38.0,6,2,24,19
1,0020901148,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,13.0,10.0,50.0,17.0,9.0,10.0,44.0,5,4,17,15
0,0020901148,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,10.0,44.0,14.0,13.0,10.0,50.0,4,5,15,17
1,0020901149,1610612737,Hawks,ATL,Atlanta,240:00,12.0,14.0,18.0,42.0,15.0,14.0,13.0,52.0,5,8,24,18
0,0020901149,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,14.0,13.0,52.0,12.0,14.0,18.0,42.0,8,5,18,24
1,0020901150,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,2.0,21.0,62.0,12.0,9.0,11.0,38.0,2,0,13,12
0,0020901150,1610612761,Raptors,TOR,Toronto,240:00,12.0,9.0,11.0,38.0,13.0,2.0,21.0,62.0,0,2,12,13
0,0020901151,1610612755,76ers,PHI,Philadelphia,240:00,10.0,11.0,14.0,48.0,29.0,13.0,30.0,48.0,5,1,19,18
1,0020901151,1610612765,Pistons,DET,Detroit,240:00,29.0,13.0,30.0,48.0,10.0,11.0,14.0,48.0,1,5,18,19
1,0020901152,1610612744,Warriors,GSW,Golden State,240:00,17.0,7.0,13.0,26.0,7.0,17.0,9.0,52.0,7,8,19,18
0,0020901152,1610612764,Wizards,WAS,Washington,240:00,7.0,17.0,9.0,52.0,17.0,7.0,13.0,26.0,8,7,18,19
1,0020901153,1610612738,Celtics,BOS,Boston,240:00,15.0,9.0,11.0,52.0,27.0,19.0,5.0,36.0,4,1,22,20
0,0020901153,1610612752,Knicks,NYK,New York,240:00,27.0,19.0,5.0,36.0,15.0,9.0,11.0,52.0,1,4,20,22
1,0020901154,1610612741,Bulls,CHI,Chicago,240:00,5.0,7.0,7.0,26.0,12.0,6.0,8.0,20.0,5,2,19,16
0,0020901154,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,6.0,8.0,20.0,5.0,7.0,7.0,26.0,2,5,16,19
1,0020901155,1610612745,Rockets,HOU,Houston,240:00,24.0,12.0,13.0,44.0,20.0,14.0,16.0,64.0,4,8,18,22
0,0020901155,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,14.0,16.0,64.0,24.0,12.0,13.0,44.0,8,4,22,18
1,0020901156,1610612760,Thunder,OKC,Oklahoma City,265:00,31.0,12.0,14.0,40.0,28.0,22.0,12.0,58.0,11,2,27,31
0,0020901156,1610612762,Jazz,UTA,Utah,265:00,28.0,22.0,12.0,58.0,31.0,12.0,14.0,40.0,2,11,31,27
1,0020901157,1610612758,Kings,SAC,Sacramento,240:00,10.0,21.0,10.0,32.0,12.0,7.0,9.0,44.0,3,4,18,14
0,0020901157,1610612759,Spurs,SAS,San Antonio,240:00,12.0,7.0,9.0,44.0,10.0,21.0,10.0,32.0,4,3,14,18
0,0020901158,1610612752,Knicks,NYK,New York,240:00,17.0,15.0,6.0,44.0,15.0,6.0,7.0,48.0,2,3,20,16
1,0020901158,1610612754,Pacers,IND,Indiana,240:00,15.0,6.0,7.0,48.0,17.0,15.0,6.0,44.0,3,2,16,20
1,0020901159,1610612738,Celtics,BOS,Boston,240:00,10.0,10.0,21.0,48.0,24.0,11.0,30.0,38.0,5,6,17,27
0,0020901159,1610612761,Raptors,TOR,Toronto,240:00,24.0,11.0,30.0,38.0,10.0,10.0,21.0,48.0,6,5,27,17
1,0020901160,1610612737,Hawks,ATL,Atlanta,240:00,13.0,13.0,28.0,44.0,17.0,9.0,20.0,40.0,7,6,17,16
0,0020901160,1610612765,Pistons,DET,Detroit,240:00,17.0,9.0,20.0,40.0,13.0,13.0,28.0,44.0,6,7,16,17
1,0020901161,1610612748,Heat,MIA,Miami,240:00,27.0,11.0,21.0,38.0,13.0,9.0,16.0,38.0,4,6,16,26
0,0020901161,1610612755,76ers,PHI,Philadelphia,240:00,13.0,9.0,16.0,38.0,27.0,11.0,21.0,38.0,6,4,26,16
1,0020901162,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,13.0,11.0,24.0,10.0,6.0,11.0,28.0,6,4,21,20
0,0020901162,1610612751,Nets,NJN,New Jersey,240:00,10.0,6.0,11.0,28.0,16.0,13.0,11.0,24.0,4,6,20,21
1,0020901163,1610612744,Warriors,GSW,Golden State,240:00,14.0,4.0,9.0,36.0,25.0,15.0,17.0,36.0,1,2,23,15
0,0020901163,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,15.0,17.0,36.0,14.0,4.0,9.0,36.0,2,1,15,23
0,0020901164,1610612740,Hornets,NOH,New Orleans,240:00,29.0,6.0,29.0,52.0,12.0,17.0,13.0,34.0,5,6,23,20
1,0020901164,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,17.0,13.0,34.0,29.0,6.0,29.0,52.0,6,5,20,23
1,0020901165,1610612743,Nuggets,DEN,Denver,240:00,24.0,15.0,13.0,36.0,18.0,7.0,29.0,56.0,6,9,26,20
0,0020901165,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,7.0,29.0,56.0,24.0,15.0,13.0,36.0,9,6,20,26
1,0020901166,1610612753,Magic,ORL,Orlando,240:00,19.0,8.0,17.0,52.0,18.0,6.0,8.0,36.0,6,2,17,24
0,0020901166,1610612764,Wizards,WAS,Washington,240:00,18.0,6.0,8.0,36.0,19.0,8.0,17.0,52.0,2,6,24,17
1,0020901167,1610612742,Mavericks,DAL,Dallas,240:00,30.0,6.0,25.0,50.0,8.0,10.0,13.0,38.0,4,1,21,22
0,0020901167,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,10.0,13.0,38.0,30.0,6.0,25.0,50.0,1,4,22,21
1,0020901168,1610612745,Rockets,HOU,Houston,240:00,24.0,13.0,21.0,40.0,16.0,6.0,24.0,58.0,3,5,20,23
0,0020901168,1610612762,Jazz,UTA,Utah,240:00,16.0,6.0,24.0,58.0,24.0,13.0,21.0,40.0,5,3,23,20
1,0020901169,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,9.0,11.0,38.0,18.0,12.0,6.0,42.0,5,4,11,17
0,0020901169,1610612757,Trail Blazers,POR,Portland,240:00,18.0,12.0,6.0,42.0,22.0,9.0,11.0,38.0,4,5,17,11
1,0020901170,1610612756,Suns,PHX,Phoenix,240:00,26.0,10.0,19.0,50.0,11.0,25.0,7.0,48.0,4,4,23,20
0,0020901170,1610612759,Spurs,SAS,San Antonio,240:00,11.0,25.0,7.0,48.0,26.0,10.0,19.0,50.0,4,4,20,23
0,0020901171,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,7.0,12.0,34.0,14.0,6.0,17.0,40.0,6,9,19,21
1,0020901171,1610612741,Bulls,CHI,Chicago,240:00,14.0,6.0,17.0,40.0,14.0,7.0,12.0,34.0,9,6,21,19
1,0020901172,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,10.0,10.0,44.0,20.0,12.0,16.0,58.0,4,3,14,13
0,0020901172,1610612758,Kings,SAC,Sacramento,240:00,20.0,12.0,16.0,58.0,6.0,10.0,10.0,44.0,3,4,13,14
1,0020901173,1610612743,Nuggets,DEN,Denver,240:00,13.0,13.0,9.0,32.0,9.0,26.0,10.0,30.0,7,6,23,20
0,0020901173,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,26.0,10.0,30.0,13.0,13.0,9.0,32.0,6,7,20,23
1,0020901174,1610612752,Knicks,NYK,New York,240:00,8.0,15.0,8.0,30.0,13.0,28.0,5.0,50.0,2,3,20,18
0,0020901174,1610612753,Magic,ORL,Orlando,240:00,13.0,28.0,5.0,50.0,8.0,15.0,8.0,30.0,3,2,18,20
1,0020901175,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,0.0,10.0,24.0,17.0,10.0,28.0,34.0,5,6,19,18
0,0020901175,1610612755,76ers,PHI,Philadelphia,240:00,17.0,10.0,28.0,34.0,21.0,0.0,10.0,24.0,6,5,18,19
1,0020901176,1610612737,Hawks,ATL,Atlanta,240:00,12.0,24.0,13.0,40.0,13.0,16.0,18.0,54.0,7,3,21,21
0,0020901176,1610612761,Raptors,TOR,Toronto,240:00,13.0,16.0,18.0,54.0,12.0,24.0,13.0,40.0,3,7,21,21
1,0020901177,1610612738,Celtics,BOS,Boston,240:00,26.0,18.0,10.0,44.0,17.0,14.0,11.0,42.0,4,6,27,19
0,0020901177,1610612764,Wizards,WAS,Washington,240:00,17.0,14.0,11.0,42.0,26.0,18.0,10.0,44.0,6,4,19,27
1,0020901178,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,17.0,12.0,46.0,16.0,6.0,24.0,46.0,2,7,21,22
0,0020901178,1610612754,Pacers,IND,Indiana,240:00,16.0,6.0,24.0,46.0,18.0,17.0,12.0,46.0,7,2,22,21
0,0020901179,1610612748,Heat,MIA,Miami,240:00,14.0,15.0,2.0,46.0,23.0,14.0,10.0,36.0,5,1,16,19
1,0020901179,1610612765,Pistons,DET,Detroit,240:00,23.0,14.0,10.0,36.0,14.0,15.0,2.0,46.0,1,5,19,16
1,0020901180,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,20.0,9.0,38.0,12.0,21.0,2.0,38.0,9,3,15,19
0,0020901180,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,21.0,2.0,38.0,19.0,20.0,9.0,38.0,3,9,19,15
1,0020901181,1610612741,Bulls,CHI,Chicago,290:00,15.0,9.0,11.0,44.0,28.0,19.0,21.0,64.0,9,5,26,24
0,0020901181,1610612751,Nets,NJN,New Jersey,290:00,28.0,19.0,21.0,64.0,15.0,9.0,11.0,44.0,5,9,24,26
1,0020901182,1610612740,Hornets,NOH,New Orleans,240:00,13.0,14.0,12.0,42.0,17.0,12.0,23.0,56.0,4,4,18,23
0,0020901182,1610612762,Jazz,UTA,Utah,240:00,17.0,12.0,23.0,56.0,13.0,14.0,12.0,42.0,4,4,23,18
0,0020901183,1610612756,Suns,PHX,Phoenix,240:00,9.0,12.0,8.0,46.0,17.0,16.0,26.0,48.0,7,9,20,22
1,0020901183,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,16.0,26.0,48.0,9.0,12.0,8.0,46.0,9,7,22,20
0,0020901184,1610612745,Rockets,HOU,Houston,240:00,22.0,21.0,9.0,50.0,14.0,11.0,11.0,44.0,5,6,25,22
1,0020901184,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,11.0,11.0,44.0,22.0,21.0,9.0,50.0,6,5,22,25
0,0020901185,1610612759,Spurs,SAS,San Antonio,240:00,14.0,13.0,18.0,44.0,18.0,18.0,12.0,44.0,5,5,22,23
1,0020901185,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,18.0,12.0,44.0,14.0,13.0,18.0,44.0,5,5,23,22
1,0020901186,1610612742,Mavericks,DAL,Dallas,240:00,16.0,5.0,10.0,18.0,12.0,7.0,13.0,36.0,4,7,19,22
0,0020901186,1610612757,Trail Blazers,POR,Portland,240:00,12.0,7.0,13.0,36.0,16.0,5.0,10.0,18.0,7,4,22,19
0,0020901187,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,18.0,48.0,15.0,12.0,7.0,36.0,2,5,23,22
1,0020901187,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,12.0,7.0,36.0,14.0,12.0,18.0,48.0,5,2,22,23
0,0020901188,1610612751,Nets,NJN,New Jersey,240:00,14.0,12.0,14.0,44.0,28.0,11.0,12.0,60.0,6,6,18,13
1,0020901188,1610612754,Pacers,IND,Indiana,240:00,28.0,11.0,12.0,60.0,14.0,12.0,14.0,44.0,6,6,13,18
1,0020901189,1610612737,Hawks,ATL,Atlanta,240:00,16.0,13.0,15.0,44.0,8.0,15.0,12.0,36.0,8,4,15,17
0,0020901189,1610612764,Wizards,WAS,Washington,240:00,8.0,15.0,12.0,36.0,16.0,13.0,15.0,44.0,4,8,17,15
0,0020901190,1610612755,76ers,PHI,Philadelphia,240:00,17.0,11.0,33.0,50.0,16.0,11.0,20.0,52.0,5,1,26,14
1,0020901190,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,11.0,20.0,52.0,17.0,11.0,33.0,50.0,1,5,14,26
1,0020901191,1610612738,Celtics,BOS,Boston,240:00,18.0,12.0,10.0,40.0,7.0,11.0,3.0,28.0,6,3,24,25
0,0020901191,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,11.0,3.0,28.0,18.0,12.0,10.0,40.0,3,6,25,24
1,0020901192,1610612743,Nuggets,DEN,Denver,240:00,18.0,7.0,15.0,28.0,22.0,10.0,15.0,32.0,5,2,29,20
0,0020901192,1610612759,Spurs,SAS,San Antonio,240:00,22.0,10.0,15.0,32.0,18.0,7.0,15.0,28.0,2,5,20,29
1,0020901193,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,16.0,32.0,18.0,21.0,20.0,48.0,7,2,20,22
0,0020901193,1610612758,Kings,SAC,Sacramento,240:00,18.0,21.0,20.0,48.0,17.0,8.0,16.0,32.0,2,7,22,20
1,0020901194,1610612744,Warriors,GSW,Golden State,240:00,22.0,12.0,6.0,32.0,11.0,15.0,12.0,52.0,1,6,22,20
0,0020901194,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,15.0,12.0,52.0,22.0,12.0,6.0,32.0,6,1,20,22
1,0020901195,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,14.0,15.0,32.0,21.0,9.0,15.0,46.0,2,9,22,18
0,0020901195,1610612753,Magic,ORL,Orlando,240:00,21.0,9.0,15.0,46.0,21.0,14.0,15.0,32.0,9,2,18,22
1,0020901196,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,18.0,10.0,46.0,8.0,16.0,3.0,40.0,6,5,18,23
0,0020901196,1610612757,Trail Blazers,POR,Portland,240:00,8.0,16.0,3.0,40.0,13.0,18.0,10.0,46.0,5,6,23,18
1,0020901197,1610612741,Bulls,CHI,Chicago,240:00,6.0,12.0,25.0,44.0,14.0,10.0,23.0,42.0,6,4,14,18
0,0020901197,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,23.0,42.0,6.0,12.0,25.0,44.0,4,6,18,14
0,0020901198,1610612740,Hornets,NOH,New Orleans,240:00,21.0,18.0,23.0,70.0,14.0,8.0,6.0,32.0,2,3,28,22
1,0020901198,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,8.0,6.0,32.0,21.0,18.0,23.0,70.0,3,2,22,28
1,0020901199,1610612748,Heat,MIA,Miami,240:00,20.0,16.0,2.0,40.0,13.0,5.0,6.0,36.0,2,2,21,18
0,0020901199,1610612752,Knicks,NYK,New York,240:00,13.0,5.0,6.0,36.0,20.0,16.0,2.0,40.0,2,2,18,21
1,0020901200,1610612744,Warriors,GSW,Golden State,240:00,16.0,14.0,26.0,46.0,14.0,19.0,26.0,58.0,8,6,20,25
0,0020901200,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,19.0,26.0,58.0,16.0,14.0,26.0,46.0,6,8,25,20
1,0020901201,1610612745,Rockets,HOU,Houston,240:00,9.0,16.0,21.0,38.0,19.0,12.0,15.0,48.0,4,7,23,24
0,0020901201,1610612756,Suns,PHX,Phoenix,240:00,19.0,12.0,15.0,48.0,9.0,16.0,21.0,38.0,7,4,24,23
0,0020901202,1610612753,Magic,ORL,Orlando,240:00,20.0,17.0,12.0,36.0,20.0,2.0,16.0,40.0,6,2,21,23
1,0020901202,1610612754,Pacers,IND,Indiana,240:00,20.0,2.0,16.0,40.0,20.0,17.0,12.0,36.0,2,6,23,21
1,0020901203,1610612748,Heat,MIA,Miami,240:00,6.0,8.0,10.0,44.0,12.0,9.0,19.0,30.0,2,3,18,23
0,0020901203,1610612755,76ers,PHI,Philadelphia,240:00,12.0,9.0,19.0,30.0,6.0,8.0,10.0,44.0,3,2,23,18
0,0020901204,1610612761,Raptors,TOR,Toronto,240:00,13.0,6.0,5.0,40.0,19.0,6.0,15.0,44.0,3,5,21,17
1,0020901204,1610612765,Pistons,DET,Detroit,240:00,19.0,6.0,15.0,44.0,13.0,6.0,5.0,40.0,5,3,17,21
0,0020901205,1610612751,Nets,NJN,New Jersey,240:00,17.0,22.0,18.0,52.0,18.0,11.0,19.0,50.0,4,5,17,19
1,0020901205,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,11.0,19.0,50.0,17.0,22.0,18.0,52.0,5,4,19,17
1,0020901206,1610612752,Knicks,NYK,New York,240:00,21.0,18.0,6.0,46.0,12.0,7.0,12.0,52.0,1,7,20,21
0,0020901206,1610612764,Wizards,WAS,Washington,240:00,12.0,7.0,12.0,52.0,21.0,18.0,6.0,46.0,7,1,21,20
1,0020901207,1610612737,Hawks,ATL,Atlanta,240:00,8.0,13.0,9.0,52.0,13.0,14.0,6.0,20.0,11,1,21,22
0,0020901207,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,14.0,6.0,20.0,8.0,13.0,9.0,52.0,1,11,22,21
1,0020901208,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,7.0,28.0,42.0,20.0,8.0,22.0,52.0,4,4,27,25
0,0020901208,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,22.0,52.0,21.0,7.0,28.0,42.0,4,4,25,27
1,0020901209,1610612743,Nuggets,DEN,Denver,240:00,16.0,15.0,27.0,42.0,15.0,22.0,19.0,48.0,11,9,24,27
0,0020901209,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,22.0,19.0,48.0,16.0,15.0,27.0,42.0,9,11,27,24
0,0020901210,1610612757,Trail Blazers,POR,Portland,240:00,27.0,18.0,16.0,60.0,10.0,4.0,13.0,40.0,3,3,23,25
1,0020901210,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,4.0,13.0,40.0,27.0,18.0,16.0,60.0,3,3,25,23
1,0020901211,1610612745,Rockets,HOU,Houston,240:00,13.0,8.0,19.0,48.0,28.0,12.0,19.0,46.0,5,2,17,20
0,0020901211,1610612758,Kings,SAC,Sacramento,240:00,28.0,12.0,19.0,46.0,13.0,8.0,19.0,48.0,2,5,20,17
1,0020901212,1610612742,Mavericks,DAL,Dallas,240:00,19.0,13.0,16.0,42.0,13.0,14.0,4.0,44.0,4,3,15,19
0,0020901212,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,14.0,4.0,44.0,19.0,13.0,16.0,42.0,3,4,19,15
1,0020901213,1610612738,Celtics,BOS,Boston,240:00,9.0,5.0,14.0,42.0,12.0,7.0,15.0,42.0,3,6,24,21
0,0020901213,1610612741,Bulls,CHI,Chicago,240:00,12.0,7.0,15.0,42.0,9.0,5.0,14.0,42.0,6,3,21,24
1,0020901214,1610612744,Warriors,GSW,Golden State,240:00,21.0,9.0,27.0,34.0,19.0,13.0,24.0,48.0,4,3,19,23
0,0020901214,1610612762,Jazz,UTA,Utah,240:00,19.0,13.0,24.0,48.0,21.0,9.0,27.0,34.0,3,4,23,19
1,0020901215,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,25.0,8.0,46.0,19.0,15.0,12.0,48.0,5,3,15,21
0,0020901215,1610612758,Kings,SAC,Sacramento,240:00,19.0,15.0,12.0,48.0,18.0,25.0,8.0,46.0,3,5,21,15
1,0020901216,1610612743,Nuggets,DEN,Denver,240:00,15.0,14.0,12.0,56.0,12.0,10.0,21.0,46.0,5,7,26,22
0,0020901216,1610612756,Suns,PHX,Phoenix,240:00,12.0,10.0,21.0,46.0,15.0,14.0,12.0,56.0,7,5,22,26
1,0020901217,1610612737,Hawks,ATL,Atlanta,240:00,16.0,7.0,20.0,48.0,24.0,14.0,22.0,38.0,2,2,22,18
0,0020901217,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,14.0,22.0,38.0,16.0,7.0,20.0,48.0,2,2,18,22
1,0020901218,1610612738,Celtics,BOS,Boston,240:00,12.0,13.0,15.0,44.0,6.0,13.0,5.0,28.0,3,2,22,20
0,0020901218,1610612749,Bucks,MIL,Milwaukee,240:00,6.0,13.0,5.0,28.0,12.0,13.0,15.0,44.0,2,3,20,22
0,0020901219,1610612741,Bulls,CHI,Chicago,240:00,15.0,19.0,13.0,40.0,20.0,17.0,15.0,44.0,6,7,22,21
1,0020901219,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,17.0,15.0,44.0,15.0,19.0,13.0,40.0,7,6,21,22
1,0020901220,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,19.0,34.0,15.0,9.0,14.0,42.0,7,3,15,17
0,0020901220,1610612759,Spurs,SAS,San Antonio,240:00,15.0,9.0,14.0,42.0,13.0,9.0,19.0,34.0,3,7,17,15
0,0020901221,1610612740,Hornets,NOH,New Orleans,240:00,15.0,10.0,18.0,56.0,19.0,14.0,24.0,60.0,2,6,17,19
1,0020901221,1610612745,Rockets,HOU,Houston,240:00,19.0,14.0,24.0,60.0,15.0,10.0,18.0,56.0,6,2,19,17
1,0020901222,1610612748,Heat,MIA,Miami,290:00,25.0,13.0,9.0,32.0,4.0,17.0,9.0,34.0,8,5,26,15
0,0020901222,1610612751,Nets,NJN,New Jersey,290:00,4.0,17.0,9.0,34.0,25.0,13.0,9.0,32.0,5,8,15,26
0,0020901223,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,12.0,20.0,54.0,16.0,11.0,10.0,38.0,7,5,24,21
1,0020901223,1610612765,Pistons,DET,Detroit,240:00,16.0,11.0,10.0,38.0,22.0,12.0,20.0,54.0,5,7,21,24
0,0020901224,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,18.0,44.0,19.0,18.0,30.0,58.0,9,2,25,17
1,0020901224,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,18.0,30.0,58.0,15.0,8.0,18.0,44.0,2,9,17,25
1,0020901225,1610612753,Magic,ORL,Orlando,240:00,9.0,17.0,7.0,46.0,14.0,11.0,21.0,52.0,2,5,18,17
0,0020901225,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,21.0,52.0,9.0,17.0,7.0,46.0,5,2,17,18
1,0020901226,1610612752,Knicks,NYK,New York,240:00,13.0,20.0,20.0,28.0,18.0,11.0,30.0,62.0,1,5,19,20
0,0020901226,1610612761,Raptors,TOR,Toronto,240:00,18.0,11.0,30.0,62.0,13.0,20.0,20.0,28.0,5,1,20,19
1,0020901227,1610612754,Pacers,IND,Indiana,240:00,20.0,19.0,16.0,44.0,18.0,4.0,16.0,40.0,3,4,22,23
0,0020901227,1610612764,Wizards,WAS,Washington,240:00,18.0,4.0,16.0,40.0,20.0,19.0,16.0,44.0,4,3,23,22
1,0020901228,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,7.0,29.0,48.0,8.0,17.0,8.0,36.0,7,2,21,16
0,0020901228,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,17.0,8.0,36.0,18.0,7.0,29.0,48.0,2,7,16,21
1,0020901229,1610612744,Warriors,GSW,Golden State,240:00,23.0,2.0,13.0,40.0,6.0,17.0,9.0,42.0,4,2,18,21
0,0020901229,1610612757,Trail Blazers,POR,Portland,240:00,6.0,17.0,9.0,42.0,23.0,2.0,13.0,40.0,2,4,21,18
1,0020901230,1610612756,Suns,PHX,Phoenix,240:00,22.0,8.0,17.0,34.0,11.0,11.0,18.0,32.0,10,2,23,26
0,0020901230,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,18.0,32.0,22.0,8.0,17.0,34.0,2,10,26,23
0,0040900101,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,13.0,14.0,42.0,15.0,6.0,15.0,26.0,12,4,15,19
1,0040900101,1610612741,Bulls,CHI,Chicago,240:00,15.0,6.0,15.0,26.0,14.0,13.0,14.0,42.0,4,12,19,15
0,0040900102,1610612739,Cavaliers,CLE,Cleveland,240:00,5.0,7.0,15.0,38.0,16.0,21.0,18.0,56.0,9,3,19,19
1,0040900102,1610612741,Bulls,CHI,Chicago,240:00,16.0,21.0,18.0,56.0,5.0,7.0,15.0,38.0,3,9,19,19
0,0040900103,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,15.0,15.0,32.0,13.0,13.0,11.0,38.0,7,4,24,22
1,0040900103,1610612741,Bulls,CHI,Chicago,240:00,13.0,13.0,11.0,38.0,9.0,15.0,15.0,32.0,4,7,22,24
0,0040900104,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,10.0,12.0,40.0,8.0,24.0,23.0,34.0,7,1,26,24
1,0040900104,1610612741,Bulls,CHI,Chicago,240:00,8.0,24.0,23.0,34.0,6.0,10.0,12.0,40.0,1,7,24,26
0,0040900105,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,5.0,20.0,38.0,15.0,13.0,12.0,34.0,6,3,21,23
1,0040900105,1610612741,Bulls,CHI,Chicago,240:00,15.0,13.0,12.0,34.0,9.0,5.0,20.0,38.0,3,6,23,21
0,0040900111,1610612753,Magic,ORL,Orlando,240:00,17.0,7.0,16.0,26.0,11.0,11.0,8.0,38.0,10,5,24,22
1,0040900111,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,11.0,8.0,38.0,17.0,7.0,16.0,26.0,5,10,22,24
0,0040900112,1610612753,Magic,ORL,Orlando,240:00,16.0,7.0,14.0,36.0,14.0,11.0,10.0,30.0,3,6,22,29
1,0040900112,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,11.0,10.0,30.0,16.0,7.0,14.0,36.0,6,3,29,22
0,0040900113,1610612753,Magic,ORL,Orlando,240:00,16.0,11.0,4.0,28.0,31.0,8.0,13.0,38.0,9,5,25,27
1,0040900113,1610612766,Bobcats,CHA,Charlotte,240:00,31.0,8.0,13.0,38.0,16.0,11.0,4.0,28.0,5,9,27,25
0,0040900114,1610612753,Magic,ORL,Orlando,240:00,9.0,9.0,10.0,16.0,8.0,9.0,2.0,34.0,4,2,23,29
