,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021100937,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,12.0,14.0,40.0,27.0,13.0,10.0,58.0,4,5,17,21
1,0021100938,1610612737,Hawks,ATL,Atlanta,240:00,14.0,12.0,10.0,36.0,25.0,14.0,8.0,44.0,7,1,9,18
0,0021100938,1610612738,Celtics,BOS,Boston,240:00,25.0,14.0,8.0,44.0,14.0,12.0,10.0,36.0,1,7,18,9
1,0021100939,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,14.0,10.0,42.0,16.0,18.0,6.0,30.0,6,6,15,17
0,0021100939,1610612752,Knicks,NYK,New York,240:00,16.0,18.0,6.0,30.0,10.0,14.0,10.0,42.0,6,6,17,15
1,0021100940,1610612742,Mavericks,DAL,Dallas,240:00,16.0,16.0,16.0,48.0,22.0,2.0,20.0,32.0,5,5,16,21
0,0021100940,1610612744,Warriors,GSW,Golden State,240:00,22.0,2.0,20.0,32.0,16.0,16.0,16.0,48.0,5,5,21,16
1,0021100941,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,12.0,4.0,28.0,22.0,15.0,22.0,54.0,4,5,14,22
0,0021100941,1610612759,Spurs,SAS,San Antonio,240:00,22.0,15.0,22.0,54.0,16.0,12.0,4.0,28.0,5,4,22,14
0,0021100942,1610612758,Kings,SAC,Sacramento,240:00,14.0,6.0,12.0,38.0,20.0,8.0,27.0,44.0,7,11,17,14
1,0021100942,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,8.0,27.0,44.0,14.0,6.0,12.0,38.0,11,7,14,17
1,0021100943,1610612743,Nuggets,DEN,Denver,240:00,22.0,12.0,26.0,68.0,22.0,18.0,2.0,44.0,7,7,17,14
0,0021100943,1610612756,Suns,PHX,Phoenix,240:00,22.0,18.0,2.0,44.0,22.0,12.0,26.0,68.0,7,7,14,17
1,0021100944,1610612754,Pacers,IND,Indiana,265:00,14.0,23.0,16.0,48.0,13.0,10.0,14.0,32.0,4,11,25,25
0,0021100944,1610612755,76ers,PHI,Philadelphia,265:00,13.0,10.0,14.0,32.0,14.0,23.0,16.0,48.0,11,4,25,25
1,0021100945,1610612748,Heat,MIA,Miami,240:00,17.0,18.0,3.0,40.0,27.0,12.0,22.0,46.0,5,5,18,25
0,0021100945,1610612764,Wizards,WAS,Washington,240:00,27.0,12.0,22.0,46.0,17.0,18.0,3.0,40.0,5,5,25,18
1,0021100946,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,15.0,32.0,14.0,7.0,6.0,26.0,2,3,13,15
0,0021100946,1610612742,Mavericks,DAL,Dallas,240:00,14.0,7.0,6.0,26.0,12.0,12.0,15.0,32.0,3,2,15,13
0,0021100947,1610612757,Trail Blazers,POR,Portland,240:00,5.0,26.0,12.0,32.0,16.0,22.0,11.0,58.0,0,6,15,25
1,0021100947,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,22.0,11.0,58.0,5.0,26.0,12.0,32.0,6,0,25,15
1,0021100948,1610612744,Warriors,GSW,Golden State,240:00,12.0,9.0,5.0,34.0,13.0,22.0,11.0,48.0,5,5,16,20
0,0021100948,1610612745,Rockets,HOU,Houston,240:00,13.0,22.0,11.0,48.0,12.0,9.0,5.0,34.0,5,5,20,16
1,0021100949,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,12.0,33.0,56.0,12.0,10.0,12.0,54.0,4,1,16,23
0,0021100949,1610612751,Nets,NJN,New Jersey,240:00,12.0,10.0,12.0,54.0,17.0,12.0,33.0,56.0,1,4,23,16
1,0021100950,1610612753,Magic,ORL,Orlando,265:00,11.0,25.0,8.0,36.0,17.0,17.0,12.0,62.0,6,6,18,15
0,0021100950,1610612762,Jazz,UTA,Utah,265:00,17.0,17.0,12.0,62.0,11.0,25.0,8.0,36.0,6,6,15,18
1,0021100951,1610612737,Hawks,ATL,Atlanta,240:00,29.0,10.0,26.0,36.0,20.0,4.0,11.0,44.0,7,1,19,21
0,0021100951,1610612752,Knicks,NYK,New York,240:00,20.0,4.0,11.0,44.0,29.0,10.0,26.0,36.0,1,7,21,19
1,0021100952,1610612747,Lakers,LAL,Los Angeles,290:00,19.0,30.0,13.0,56.0,19.0,19.0,18.0,42.0,10,12,19,26
0,0021100952,1610612760,Thunder,OKC,Oklahoma City,290:00,19.0,19.0,18.0,42.0,19.0,30.0,13.0,56.0,12,10,26,19
0,0021100953,1610612758,Kings,SAC,Sacramento,240:00,25.0,16.0,38.0,78.0,9.0,17.0,14.0,54.0,6,8,19,15
1,0021100953,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,17.0,14.0,54.0,25.0,16.0,38.0,78.0,8,6,15,19
1,0021100954,1610612745,Rockets,HOU,Houston,240:00,8.0,8.0,21.0,34.0,28.0,19.0,11.0,40.0,4,7,19,15
0,0021100954,1610612748,Heat,MIA,Miami,240:00,28.0,19.0,11.0,40.0,8.0,8.0,21.0,34.0,7,4,15,19
0,0021100955,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,7.0,30.0,18.0,6.0,11.0,32.0,6,4,28,10
1,0021100955,1610612765,Pistons,DET,Detroit,240:00,18.0,6.0,11.0,32.0,14.0,10.0,7.0,30.0,4,6,10,28
1,0021100956,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,14.0,17.0,48.0,21.0,7.0,15.0,54.0,4,4,21,20
0,0021100956,1610612759,Spurs,SAS,San Antonio,240:00,21.0,7.0,15.0,54.0,20.0,14.0,17.0,48.0,4,4,20,21
1,0021100957,1610612744,Warriors,GSW,Golden State,240:00,15.0,12.0,13.0,34.0,6.0,10.0,4.0,34.0,7,10,17,13
0,0021100957,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,10.0,4.0,34.0,15.0,12.0,13.0,34.0,10,7,13,17
1,0021100958,1610612743,Nuggets,DEN,Denver,240:00,19.0,9.0,9.0,64.0,18.0,13.0,8.0,24.0,5,2,18,16
0,0021100958,1610612753,Magic,ORL,Orlando,240:00,18.0,13.0,8.0,24.0,19.0,9.0,9.0,64.0,2,5,16,18
0,0021100959,1610612740,Hornets,NOH,New Orleans,240:00,11.0,11.0,12.0,46.0,23.0,9.0,6.0,34.0,5,5,31,27
1,0021100959,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,9.0,6.0,34.0,11.0,11.0,12.0,46.0,5,5,27,31
0,0021100960,1610612764,Wizards,WAS,Washington,240:00,27.0,15.0,23.0,56.0,13.0,10.0,11.0,26.0,5,4,25,14
1,0021100960,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,10.0,11.0,26.0,27.0,15.0,23.0,56.0,4,5,14,25
0,0021100961,1610612754,Pacers,IND,Indiana,240:00,16.0,32.0,22.0,50.0,18.0,12.0,9.0,42.0,4,9,20,26
1,0021100961,1610612765,Pistons,DET,Detroit,240:00,18.0,12.0,9.0,42.0,16.0,32.0,22.0,50.0,9,4,26,20
1,0021100962,1610612751,Nets,NJN,New Jersey,240:00,5.0,10.0,4.0,26.0,17.0,12.0,14.0,44.0,2,8,16,16
0,0021100962,1610612755,76ers,PHI,Philadelphia,240:00,17.0,12.0,14.0,44.0,5.0,10.0,4.0,26.0,8,2,16,16
1,0021100963,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,13.0,12.0,30.0,13.0,11.0,16.0,38.0,7,3,17,26
0,0021100963,1610612761,Raptors,TOR,Toronto,240:00,13.0,11.0,16.0,38.0,24.0,13.0,12.0,30.0,3,7,26,17
1,0021100964,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,18.0,12.0,38.0,21.0,18.0,15.0,40.0,5,8,21,19
0,0021100964,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,18.0,15.0,40.0,12.0,18.0,12.0,38.0,8,5,19,21
1,0021100965,1610612757,Trail Blazers,POR,Portland,240:00,21.0,8.0,25.0,42.0,11.0,16.0,31.0,52.0,5,8,18,9
0,0021100965,1610612759,Spurs,SAS,San Antonio,240:00,11.0,16.0,31.0,52.0,21.0,8.0,25.0,42.0,8,5,9,18
1,0021100966,1610612737,Hawks,ATL,Atlanta,240:00,22.0,23.0,13.0,38.0,18.0,11.0,10.0,34.0,4,4,17,14
0,0021100966,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,11.0,10.0,34.0,22.0,23.0,13.0,38.0,4,4,14,17
1,0021100967,1610612738,Celtics,BOS,Boston,240:00,20.0,10.0,14.0,42.0,18.0,10.0,0.0,34.0,6,6,11,19
0,0021100967,1610612748,Heat,MIA,Miami,240:00,18.0,10.0,0.0,34.0,20.0,10.0,14.0,42.0,6,6,19,11
0,0021100968,1610612758,Kings,SAC,Sacramento,240:00,16.0,12.0,21.0,60.0,11.0,16.0,12.0,44.0,8,8,20,24
1,0021100968,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,16.0,12.0,44.0,16.0,12.0,21.0,60.0,8,8,24,20
1,0021100969,1610612756,Suns,PHX,Phoenix,240:00,9.0,4.0,16.0,40.0,19.0,10.0,24.0,50.0,3,8,22,21
0,0021100969,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,24.0,50.0,9.0,4.0,16.0,40.0,8,3,21,22
0,0021100970,1610612740,Hornets,NOH,New Orleans,240:00,13.0,10.0,8.0,42.0,13.0,18.0,3.0,30.0,6,6,17,19
1,0021100970,1610612744,Warriors,GSW,Golden State,240:00,13.0,18.0,3.0,30.0,13.0,10.0,8.0,42.0,6,6,19,17
0,0021100971,1610612753,Magic,ORL,Orlando,240:00,22.0,18.0,12.0,34.0,12.0,6.0,7.0,28.0,2,5,28,24
1,0021100971,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,6.0,7.0,28.0,22.0,18.0,12.0,34.0,5,2,24,28
1,0021100972,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,8.0,10.0,44.0,17.0,18.0,20.0,48.0,2,4,18,19
0,0021100972,1610612764,Wizards,WAS,Washington,240:00,17.0,18.0,20.0,48.0,21.0,8.0,10.0,44.0,4,2,19,18
1,0021100973,1610612741,Bulls,CHI,Chicago,240:00,14.0,13.0,8.0,24.0,14.0,6.0,7.0,32.0,5,4,17,10
0,0021100973,1610612754,Pacers,IND,Indiana,240:00,14.0,6.0,7.0,32.0,14.0,13.0,8.0,24.0,4,5,10,17
1,0021100974,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,14.0,7.0,40.0,23.0,11.0,13.0,36.0,3,2,20,18
0,0021100974,1610612752,Knicks,NYK,New York,240:00,23.0,11.0,13.0,36.0,10.0,14.0,7.0,40.0,2,3,18,20
1,0021100975,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,6.0,17.0,36.0,21.0,15.0,11.0,36.0,11,6,14,9
0,0021100975,1610612755,76ers,PHI,Philadelphia,240:00,21.0,15.0,11.0,36.0,11.0,6.0,17.0,36.0,6,11,9,14
1,0021100976,1610612743,Nuggets,DEN,Denver,240:00,24.0,21.0,21.0,54.0,14.0,17.0,16.0,38.0,4,13,20,26
0,0021100976,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,17.0,16.0,38.0,24.0,21.0,21.0,54.0,13,4,26,20
1,0021100977,1610612756,Suns,PHX,Phoenix,240:00,10.0,8.0,6.0,48.0,21.0,10.0,22.0,50.0,8,2,16,19
0,0021100977,1610612759,Spurs,SAS,San Antonio,240:00,21.0,10.0,22.0,50.0,10.0,8.0,6.0,48.0,2,8,19,16
0,0021100978,1610612755,76ers,PHI,Philadelphia,240:00,16.0,16.0,10.0,40.0,9.0,16.0,14.0,40.0,1,5,12,14
1,0021100978,1610612765,Pistons,DET,Detroit,240:00,9.0,16.0,14.0,40.0,16.0,16.0,10.0,40.0,5,1,14,12
1,0021100979,1610612738,Celtics,BOS,Boston,240:00,18.0,15.0,12.0,30.0,14.0,6.0,16.0,48.0,7,4,18,14
0,0021100979,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,6.0,16.0,48.0,18.0,15.0,12.0,30.0,4,7,14,18
1,0021100980,1610612751,Nets,NJN,New Jersey,240:00,16.0,7.0,21.0,30.0,22.0,14.0,6.0,42.0,2,5,15,12
0,0021100980,1610612761,Raptors,TOR,Toronto,240:00,22.0,14.0,6.0,42.0,16.0,7.0,21.0,30.0,5,2,12,15
1,0021100981,1610612748,Heat,MIA,Miami,240:00,20.0,2.0,4.0,26.0,33.0,10.0,30.0,56.0,5,3,16,21
0,0021100981,1610612764,Wizards,WAS,Washington,240:00,33.0,10.0,30.0,56.0,20.0,2.0,4.0,26.0,3,5,21,16
0,0021100982,1610612752,Knicks,NYK,New York,240:00,17.0,12.0,13.0,50.0,13.0,11.0,11.0,30.0,6,9,21,16
1,0021100982,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,11.0,11.0,30.0,17.0,12.0,13.0,50.0,9,6,16,21
1,0021100983,1610612737,Hawks,ATL,Atlanta,240:00,19.0,8.0,17.0,50.0,16.0,8.0,12.0,38.0,3,3,17,11
0,0021100983,1610612742,Mavericks,DAL,Dallas,240:00,16.0,8.0,12.0,38.0,19.0,8.0,17.0,50.0,3,3,11,17
0,0021100984,1610612739,Cavaliers,CLE,Cleveland,240:00,5.0,16.0,3.0,28.0,9.0,16.0,18.0,52.0,3,7,9,17
1,0021100984,1610612741,Bulls,CHI,Chicago,240:00,9.0,16.0,18.0,52.0,5.0,16.0,3.0,28.0,7,3,17,9
0,0021100985,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,10.0,34.0,19.0,12.0,10.0,42.0,8,5,19,16
1,0021100985,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,12.0,10.0,42.0,12.0,6.0,10.0,34.0,5,8,16,19
0,0021100986,1610612740,Hornets,NOH,New Orleans,240:00,10.0,10.0,12.0,26.0,17.0,12.0,12.0,38.0,5,5,14,21
1,0021100986,1610612745,Rockets,HOU,Houston,240:00,17.0,12.0,12.0,38.0,10.0,10.0,12.0,26.0,5,5,21,14
1,0021100987,1610612743,Nuggets,DEN,Denver,240:00,19.0,18.0,15.0,80.0,23.0,8.0,10.0,48.0,4,4,22,14
0,0021100987,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,8.0,10.0,48.0,19.0,18.0,15.0,80.0,4,4,14,22
1,0021100988,1610612757,Trail Blazers,POR,Portland,240:00,16.0,8.0,11.0,40.0,12.0,16.0,17.0,42.0,3,8,19,18
0,0021100988,1610612762,Jazz,UTA,Utah,240:00,12.0,16.0,17.0,42.0,16.0,8.0,11.0,40.0,8,3,18,19
1,0021100989,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,18.0,5.0,40.0,24.0,16.0,25.0,66.0,3,7,14,10
0,0021100989,1610612758,Kings,SAC,Sacramento,240:00,24.0,16.0,25.0,66.0,13.0,18.0,5.0,40.0,7,3,10,14
1,0021100990,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,23.0,58.0,18.0,15.0,23.0,44.0,5,5,14,14
0,0021100990,1610612759,Spurs,SAS,San Antonio,240:00,18.0,15.0,23.0,44.0,16.0,10.0,23.0,58.0,5,5,14,14
1,0041100101,1610612741,Bulls,CHI,Chicago,240:00,15.0,20.0,13.0,38.0,19.0,9.0,17.0,34.0,6,5,23,21
0,0041100101,1610612755,76ers,PHI,Philadelphia,240:00,19.0,9.0,17.0,34.0,15.0,20.0,13.0,38.0,5,6,21,23
1,0041100102,1610612741,Bulls,CHI,Chicago,240:00,11.0,9.0,8.0,32.0,14.0,10.0,25.0,52.0,4,7,11,18
0,0041100102,1610612755,76ers,PHI,Philadelphia,240:00,14.0,10.0,25.0,52.0,11.0,9.0,8.0,32.0,7,4,18,11
1,0041100103,1610612741,Bulls,CHI,Chicago,240:00,11.0,8.0,17.0,26.0,16.0,13.0,10.0,28.0,6,3,26,20
0,0041100103,1610612755,76ers,PHI,Philadelphia,240:00,16.0,13.0,10.0,28.0,11.0,8.0,17.0,26.0,3,6,20,26
1,0041100104,1610612741,Bulls,CHI,Chicago,240:00,18.0,13.0,11.0,26.0,24.0,19.0,10.0,30.0,7,6,23,18
0,0041100104,1610612755,76ers,PHI,Philadelphia,240:00,24.0,19.0,10.0,30.0,18.0,13.0,11.0,26.0,6,7,18,23
1,0041100105,1610612741,Bulls,CHI,Chicago,240:00,10.0,6.0,9.0,36.0,16.0,8.0,23.0,22.0,11,11,21,18
0,0041100105,1610612755,76ers,PHI,Philadelphia,240:00,16.0,8.0,23.0,22.0,10.0,6.0,9.0,36.0,11,11,18,21
1,0041100106,1610612741,Bulls,CHI,Chicago,240:00,7.0,29.0,9.0,32.0,18.0,5.0,21.0,22.0,6,6,19,18
0,0041100106,1610612755,76ers,PHI,Philadelphia,240:00,18.0,5.0,21.0,22.0,7.0,29.0,9.0,32.0,6,6,18,19
1,0041100111,1610612748,Heat,MIA,Miami,240:00,38.0,20.0,7.0,26.0,13.0,8.0,10.0,28.0,4,0,17,26
0,0041100111,1610612752,Knicks,NYK,New York,240:00,13.0,8.0,10.0,28.0,38.0,20.0,7.0,26.0,0,4,26,17
1,0041100112,1610612748,Heat,MIA,Miami,240:00,15.0,9.0,8.0,50.0,5.0,10.0,2.0,38.0,3,2,17,22
0,0041100112,1610612752,Knicks,NYK,New York,240:00,5.0,10.0,2.0,38.0,15.0,9.0,8.0,50.0,2,3,22,17
1,0041100113,1610612748,Heat,MIA,Miami,240:00,23.0,5.0,18.0,30.0,22.0,13.0,3.0,26.0,3,3,21,21
0,0041100113,1610612752,Knicks,NYK,New York,240:00,22.0,13.0,3.0,26.0,23.0,5.0,18.0,30.0,3,3,21,21
1,0041100114,1610612748,Heat,MIA,Miami,240:00,19.0,10.0,16.0,38.0,24.0,10.0,10.0,40.0,6,1,26,29
0,0041100114,1610612752,Knicks,NYK,New York,240:00,24.0,10.0,10.0,40.0,19.0,10.0,16.0,38.0,1,6,29,26
1,0041100115,1610612748,Heat,MIA,Miami,240:00,18.0,22.0,20.0,36.0,5.0,16.0,4.0,38.0,3,5,18,23
0,0041100115,1610612752,Knicks,NYK,New York,240:00,5.0,16.0,4.0,38.0,18.0,22.0,20.0,36.0,5,3,23,18
0,0041100121,1610612753,Magic,ORL,Orlando,240:00,14.0,13.0,5.0,26.0,13.0,21.0,5.0,36.0,8,11,17,17
1,0041100121,1610612754,Pacers,IND,Indiana,240:00,13.0,21.0,5.0,36.0,14.0,13.0,5.0,26.0,11,8,17,17
0,0041100122,1610612753,Magic,ORL,Orlando,240:00,11.0,24.0,2.0,28.0,19.0,25.0,22.0,50.0,4,6,20,17
1,0041100122,1610612754,Pacers,IND,Indiana,240:00,19.0,25.0,22.0,50.0,11.0,24.0,2.0,28.0,6,4,17,20
0,0041100123,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,0.0,22.0,27.0,10.0,18.0,42.0,1,5,18,17
1,0041100123,1610612754,Pacers,IND,Indiana,240:00,27.0,10.0,18.0,42.0,12.0,6.0,0.0,22.0,5,1,17,18
0,0041100124,1610612753,Magic,ORL,Orlando,265:00,16.0,11.0,6.0,42.0,17.0,13.0,6.0,42.0,3,4,23,28
1,0041100124,1610612754,Pacers,IND,Indiana,265:00,17.0,13.0,6.0,42.0,16.0,11.0,6.0,42.0,4,3,28,23
0,0041100125,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,0.0,22.0,19.0,22.0,18.0,46.0,6,5,17,16
1,0041100125,1610612754,Pacers,IND,Indiana,240:00,19.0,22.0,18.0,46.0,14.0,12.0,0.0,22.0,5,6,16,17
1,0041100131,1610612737,Hawks,ATL,Atlanta,240:00,4.0,10.0,10.0,28.0,12.0,6.0,11.0,36.0,1,3,18,24
0,0041100131,1610612738,Celtics,BOS,Boston,240:00,12.0,6.0,11.0,36.0,4.0,10.0,10.0,28.0,3,1,24,18
1,0041100132,1610612737,Hawks,ATL,Atlanta,240:00,11.0,8.0,16.0,42.0,9.0,8.0,20.0,26.0,5,6,26,24
0,0041100132,1610612738,Celtics,BOS,Boston,240:00,9.0,8.0,20.0,26.0,11.0,8.0,16.0,42.0,6,5,24,26
1,0041100133,1610612737,Hawks,ATL,Atlanta,265:00,20.0,6.0,20.0,52.0,14.0,4.0,12.0,36.0,4,8,21,18
0,0041100133,1610612738,Celtics,BOS,Boston,265:00,14.0,4.0,12.0,36.0,20.0,6.0,20.0,52.0,8,4,18,21
1,0041100134,1610612737,Hawks,ATL,Atlanta,240:00,13.0,4.0,13.0,36.0,18.0,6.0,21.0,26.0,0,6,15,20
0,0041100134,1610612738,Celtics,BOS,Boston,240:00,18.0,6.0,21.0,26.0,13.0,4.0,13.0,36.0,6,0,20,15
1,0041100135,1610612737,Hawks,ATL,Atlanta,240:00,21.0,9.0,15.0,34.0,25.0,16.0,12.0,38.0,6,3,19,13
0,0041100135,1610612738,Celtics,BOS,Boston,240:00,25.0,16.0,12.0,38.0,21.0,9.0,15.0,34.0,3,6,13,19
1,0041100136,1610612737,Hawks,ATL,Atlanta,240:00,15.0,11.0,9.0,30.0,18.0,15.0,8.0,42.0,4,11,20,14
0,0041100136,1610612738,Celtics,BOS,Boston,240:00,18.0,15.0,8.0,42.0,15.0,11.0,9.0,30.0,11,4,14,20
1,0041100141,1610612759,Spurs,SAS,San Antonio,240:00,14.0,13.0,16.0,58.0,14.0,5.0,23.0,44.0,2,8,18,24
0,0041100141,1610612762,Jazz,UTA,Utah,240:00,14.0,5.0,23.0,44.0,14.0,13.0,16.0,58.0,8,2,24,18
1,0041100142,1610612759,Spurs,SAS,San Antonio,240:00,22.0,7.0,29.0,62.0,4.0,16.0,18.0,36.0,5,3,18,16
0,0041100142,1610612762,Jazz,UTA,Utah,240:00,4.0,16.0,18.0,36.0,22.0,7.0,29.0,62.0,3,5,16,18
1,0041100143,1610612759,Spurs,SAS,San Antonio,240:00,17.0,13.0,22.0,50.0,13.0,20.0,9.0,28.0,11,8,20,18
0,0041100143,1610612762,Jazz,UTA,Utah,240:00,13.0,20.0,9.0,28.0,17.0,13.0,22.0,50.0,8,11,18,20
1,0041100144,1610612759,Spurs,SAS,San Antonio,240:00,23.0,10.0,16.0,30.0,22.0,16.0,15.0,34.0,4,8,23,23
0,0041100144,1610612762,Jazz,UTA,Utah,240:00,22.0,16.0,15.0,34.0,23.0,10.0,16.0,30.0,8,4,23,23
1,0041100151,1610612742,Mavericks,DAL,Dallas,240:00,27.0,14.0,12.0,32.0,22.0,6.0,20.0,44.0,3,11,20,22
0,0041100151,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,6.0,20.0,44.0,27.0,14.0,12.0,32.0,11,3,22,20
1,0041100152,1610612742,Mavericks,DAL,Dallas,240:00,16.0,17.0,6.0,40.0,21.0,6.0,12.0,18.0,3,3,26,28
0,0041100152,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,6.0,12.0,18.0,16.0,17.0,6.0,40.0,3,3,28,26
1,0041100153,1610612742,Mavericks,DAL,Dallas,240:00,10.0,6.0,10.0,28.0,7.0,8.0,10.0,26.0,4,7,16,20
0,0041100153,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,8.0,10.0,26.0,10.0,6.0,10.0,28.0,7,4,20,16
1,0041100154,1610612742,Mavericks,DAL,Dallas,240:00,8.0,8.0,5.0,28.0,16.0,6.0,12.0,52.0,4,8,21,27
0,0041100154,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,6.0,12.0,52.0,8.0,8.0,5.0,28.0,8,4,27,21
1,0041100161,1610612743,Nuggets,DEN,Denver,240:00,12.0,14.0,19.0,44.0,15.0,14.0,11.0,64.0,4,15,18,22
0,0041100161,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,14.0,11.0,64.0,12.0,14.0,19.0,44.0,15,4,22,18
1,0041100162,1610612743,Nuggets,DEN,Denver,240:00,12.0,26.0,30.0,60.0,21.0,19.0,15.0,52.0,8,8,23,20
0,0041100162,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,19.0,15.0,52.0,12.0,26.0,30.0,60.0,8,8,20,23
1,0041100163,1610612743,Nuggets,DEN,Denver,240:00,20.0,17.0,19.0,52.0,6.0,20.0,10.0,32.0,5,10,25,19
0,0041100163,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,20.0,10.0,32.0,20.0,17.0,19.0,52.0,10,5,19,25
1,0041100164,1610612743,Nuggets,DEN,Denver,240:00,20.0,18.0,18.0,52.0,6.0,28.0,7.0,48.0,9,7,19,13
0,0041100164,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,28.0,7.0,48.0,20.0,18.0,18.0,52.0,7,9,13,19
1,0041100165,1610612743,Nuggets,DEN,Denver,240:00,12.0,12.0,19.0,58.0,8.0,19.0,14.0,44.0,5,5,19,20
0,0041100165,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,19.0,14.0,44.0,12.0,12.0,19.0,58.0,5,5,20,19
1,0041100166,1610612743,Nuggets,DEN,Denver,240:00,15.0,14.0,14.0,50.0,13.0,14.0,9.0,32.0,8,7,22,17
0,0041100166,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,14.0,9.0,32.0,15.0,14.0,14.0,50.0,7,8,17,22
1,0041100167,1610612743,Nuggets,DEN,Denver,240:00,8.0,12.0,18.0,44.0,27.0,23.0,11.0,36.0,9,14,21,20
0,0041100167,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,23.0,11.0,36.0,8.0,12.0,18.0,44.0,14,9,20,21
1,0041100171,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,13.0,14.0,54.0,19.0,14.0,6.0,38.0,7,1,19,22
0,0041100171,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,14.0,6.0,38.0,20.0,13.0,14.0,54.0,1,7,22,19
1,0041100172,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,6.0,6.0,38.0,25.0,18.0,20.0,46.0,6,7,29,17
0,0041100172,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,18.0,20.0,46.0,9.0,6.0,6.0,38.0,7,6,17,29
1,0041100173,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,11.0,12.0,34.0,23.0,13.0,8.0,20.0,5,4,27,26
0,0041100173,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,13.0,8.0,20.0,23.0,11.0,12.0,34.0,4,5,26,27
1,0041100174,1610612746,Clippers,LAC,Los Angeles,265:00,20.0,5.0,11.0,40.0,13.0,20.0,7.0,50.0,8,4,26,34
0,0041100174,1610612763,Grizzlies,MEM,Memphis,265:00,13.0,20.0,7.0,50.0,20.0,5.0,11.0,40.0,4,8,34,26
1,0041100175,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,12.0,14.0,26.0,11.0,17.0,13.0,48.0,5,5,26,20
0,0041100175,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,17.0,13.0,48.0,16.0,12.0,14.0,26.0,5,5,20,26
1,0041100176,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,15.0,13.0,40.0,7.0,12.0,19.0,46.0,6,9,24,24
0,0041100176,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,12.0,19.0,46.0,17.0,15.0,13.0,40.0,9,6,24,24
1,0041100177,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,12.0,12.0,24.0,13.0,12.0,6.0,36.0,6,4,28,20
0,0041100177,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,12.0,6.0,36.0,12.0,12.0,12.0,24.0,4,6,20,28
0,0041100201,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,18.0,52.0,12.0,16.0,12.0,40.0,5,3,22,31
