GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21801110,1610612761,Raptors,TOR,Toronto,240:00,25.0,2.0,24.0,52.0,14.0,8.0,12.0,52.0,7,2,16,16
21801110,1610612741,Bulls,CHI,Chicago,240:00,14.0,8.0,12.0,52.0,25.0,2.0,24.0,52.0,2,7,16,16
21801111,1610612745,Rockets,HOU,Houston,240:00,12.0,14.0,2.0,36.0,16.0,11.0,28.0,46.0,5,6,15,11
21801111,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,11.0,28.0,46.0,12.0,14.0,2.0,36.0,6,5,11,15
21801112,1610612746,Clippers,LAC,LA,240:00,12.0,8.0,17.0,50.0,19.0,9.0,25.0,54.0,4,1,26,18
21801112,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,9.0,25.0,54.0,12.0,8.0,17.0,50.0,1,4,18,26
21801113,1610612737,Hawks,ATL,Atlanta,240:00,26.0,12.0,13.0,48.0,14.0,16.0,14.0,48.0,4,6,26,23
21801113,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,16.0,14.0,48.0,26.0,12.0,13.0,48.0,6,4,23,26
21801114,1610612758,Kings,SAC,Sacramento,240:00,17.0,22.0,22.0,58.0,11.0,14.0,4.0,38.0,1,6,23,26
21801114,1610612742,Mavericks,DAL,Dallas,240:00,11.0,14.0,4.0,38.0,17.0,22.0,22.0,58.0,6,1,26,23
21801115,1610612743,Nuggets,DEN,Denver,240:00,6.0,14.0,2.0,44.0,18.0,10.0,8.0,44.0,2,2,19,21
21801115,1610612765,Pistons,DET,Detroit,240:00,18.0,10.0,8.0,44.0,6.0,14.0,2.0,44.0,2,2,21,19
21801116,1610612764,Wizards,WAS,Washington,240:00,11.0,14.0,25.0,60.0,21.0,9.0,31.0,64.0,4,5,20,21
21801116,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,9.0,31.0,64.0,11.0,14.0,25.0,60.0,5,4,21,20
21801117,1610612757,Trail Blazers,POR,Portland,240:00,10.0,12.0,4.0,44.0,16.0,20.0,0.0,58.0,3,0,16,19
21801117,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,0.0,58.0,10.0,12.0,4.0,44.0,0,3,19,16
21801118,1610612744,Warriors,GSW,Golden State,240:00,11.0,9.0,26.0,42.0,11.0,13.0,21.0,46.0,7,5,19,16
21801118,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,13.0,21.0,46.0,11.0,9.0,26.0,42.0,5,7,16,19
21801119,1610612754,Pacers,IND,Indiana,240:00,5.0,16.0,7.0,42.0,9.0,18.0,9.0,50.0,6,7,17,14
21801119,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,18.0,9.0,50.0,5.0,16.0,7.0,42.0,7,6,14,17
21801120,1610612756,Suns,PHX,Phoenix,240:00,8.0,16.0,20.0,50.0,10.0,14.0,19.0,58.0,7,3,28,20
21801120,1610612764,Wizards,WAS,Washington,240:00,10.0,14.0,19.0,58.0,8.0,16.0,20.0,50.0,3,7,20,28
21801121,1610612762,Jazz,UTA,Utah,240:00,9.0,12.0,16.0,58.0,5.0,11.0,2.0,38.0,5,5,18,23
21801121,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,11.0,2.0,38.0,9.0,12.0,16.0,58.0,5,5,23,18
21801122,1610612765,Pistons,DET,Detroit,240:00,22.0,15.0,14.0,48.0,19.0,13.0,8.0,54.0,9,4,18,14
21801122,1610612753,Magic,ORL,Orlando,240:00,19.0,13.0,8.0,54.0,22.0,15.0,14.0,48.0,4,9,14,18
21801123,1610612755,76ers,PHI,Philadelphia,240:00,18.0,11.0,13.0,60.0,13.0,10.0,12.0,54.0,3,3,23,22
21801123,1610612751,Nets,BKN,Brooklyn,240:00,13.0,10.0,12.0,54.0,18.0,11.0,13.0,60.0,3,3,22,23
21801124,1610612748,Heat,MIA,Miami,240:00,15.0,10.0,10.0,60.0,10.0,19.0,6.0,36.0,4,2,22,21
21801124,1610612742,Mavericks,DAL,Dallas,240:00,10.0,19.0,6.0,36.0,15.0,10.0,10.0,60.0,2,4,21,22
21801125,1610612752,Knicks,NYK,New York,240:00,10.0,11.0,2.0,44.0,22.0,10.0,19.0,34.0,5,6,22,28
21801125,1610612761,Raptors,TOR,Toronto,240:00,22.0,10.0,19.0,34.0,10.0,11.0,2.0,44.0,6,5,28,22
21801126,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,10.0,48.0,13.0,10.0,14.0,44.0,3,3,17,19
21801126,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,14.0,44.0,11.0,15.0,10.0,48.0,3,3,19,17
21801127,1610612746,Clippers,LAC,LA,240:00,14.0,9.0,29.0,40.0,11.0,4.0,20.0,52.0,3,5,21,21
21801127,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,4.0,20.0,52.0,14.0,9.0,29.0,40.0,5,3,21,21
21801128,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,16.0,17.0,74.0,13.0,9.0,27.0,64.0,6,10,16,19
21801128,1610612758,Kings,SAC,Sacramento,240:00,13.0,9.0,27.0,64.0,16.0,16.0,17.0,74.0,10,6,19,16
21801129,1610612759,Spurs,SAS,San Antonio,240:00,11.0,10.0,17.0,52.0,18.0,10.0,11.0,58.0,6,1,14,20
21801129,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,10.0,11.0,58.0,11.0,10.0,17.0,52.0,1,6,20,14
21801130,1610612738,Celtics,BOS,Boston,240:00,15.0,16.0,26.0,54.0,17.0,20.0,8.0,40.0,5,2,19,16
21801130,1610612754,Pacers,IND,Indiana,240:00,17.0,20.0,8.0,40.0,15.0,16.0,26.0,54.0,2,5,16,19
21801131,1610612737,Hawks,ATL,Atlanta,240:00,7.0,9.0,13.0,52.0,13.0,23.0,15.0,60.0,7,4,22,9
21801131,1610612757,Trail Blazers,POR,Portland,240:00,13.0,23.0,15.0,60.0,7.0,9.0,13.0,52.0,4,7,9,22
21801132,1610612744,Warriors,GSW,Golden State,265:00,22.0,13.0,9.0,42.0,18.0,22.0,6.0,46.0,3,3,24,24
21801132,1610612750,Timberwolves,MIN,Minnesota,265:00,18.0,22.0,6.0,46.0,22.0,13.0,9.0,42.0,3,3,24,24
21801133,1610612743,Nuggets,DEN,Denver,240:00,19.0,13.0,5.0,46.0,16.0,19.0,16.0,68.0,1,5,21,17
21801133,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,19.0,16.0,68.0,19.0,13.0,5.0,46.0,5,1,17,21
21801134,1610612762,Jazz,UTA,Utah,240:00,19.0,9.0,25.0,58.0,20.0,13.0,20.0,52.0,7,3,22,18
21801134,1610612764,Wizards,WAS,Washington,240:00,20.0,13.0,20.0,52.0,19.0,9.0,25.0,58.0,3,7,18,22
21801135,1610612766,Hornets,CHA,Charlotte,240:00,24.0,11.0,20.0,48.0,21.0,14.0,16.0,50.0,2,2,14,17
21801135,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,16.0,50.0,24.0,11.0,20.0,48.0,2,2,17,14
21801136,1610612746,Clippers,LAC,LA,240:00,27.0,14.0,27.0,64.0,21.0,13.0,11.0,64.0,5,0,25,16
21801136,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,13.0,11.0,64.0,27.0,14.0,27.0,64.0,0,5,16,25
21801137,1610612751,Nets,BKN,Brooklyn,240:00,16.0,14.0,12.0,40.0,10.0,13.0,16.0,42.0,2,7,17,25
21801137,1610612738,Celtics,BOS,Boston,240:00,10.0,13.0,16.0,42.0,16.0,14.0,12.0,40.0,7,2,25,17
21801138,1610612745,Rockets,HOU,Houston,240:00,8.0,12.0,11.0,36.0,12.0,14.0,19.0,42.0,2,4,17,17
21801138,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,19.0,42.0,8.0,12.0,11.0,36.0,4,2,17,17
21801139,1610612757,Trail Blazers,POR,Portland,240:00,8.0,15.0,6.0,66.0,14.0,15.0,12.0,54.0,5,6,19,21
21801139,1610612765,Pistons,DET,Detroit,240:00,14.0,15.0,12.0,54.0,8.0,15.0,6.0,66.0,6,5,21,19
21801140,1610612754,Pacers,IND,Indiana,240:00,16.0,17.0,9.0,62.0,26.0,12.0,15.0,44.0,3,3,18,16
21801140,1610612753,Magic,ORL,Orlando,240:00,26.0,12.0,15.0,44.0,16.0,17.0,9.0,62.0,3,3,16,18
21801141,1610612748,Heat,MIA,Miami,240:00,17.0,22.0,4.0,54.0,18.0,12.0,6.0,38.0,3,7,21,16
21801141,1610612752,Knicks,NYK,New York,240:00,18.0,12.0,6.0,38.0,17.0,22.0,4.0,54.0,7,3,16,21
21801142,1610612761,Raptors,TOR,Toronto,240:00,21.0,0.0,17.0,48.0,18.0,12.0,14.0,58.0,4,6,15,15
21801142,1610612741,Bulls,CHI,Chicago,240:00,18.0,12.0,14.0,58.0,21.0,0.0,17.0,48.0,6,4,15,15
21801143,1610612755,76ers,PHI,Philadelphia,240:00,7.0,21.0,4.0,52.0,13.0,3.0,9.0,40.0,4,6,20,15
21801143,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,3.0,9.0,40.0,7.0,21.0,4.0,52.0,6,4,15,20
21801144,1610612756,Suns,PHX,Phoenix,240:00,10.0,10.0,14.0,50.0,24.0,25.0,12.0,58.0,7,6,26,18
21801144,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,25.0,12.0,58.0,10.0,10.0,14.0,50.0,6,7,18,26
21801145,1610612737,Hawks,ATL,Atlanta,265:00,16.0,21.0,11.0,56.0,15.0,25.0,13.0,52.0,10,3,13,20
21801145,1610612749,Bucks,MIL,Milwaukee,265:00,15.0,25.0,13.0,52.0,16.0,21.0,11.0,56.0,3,10,20,13
21801146,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,23.0,8.0,42.0,9.0,10.0,3.0,34.0,6,2,21,19
21801146,1610612742,Mavericks,DAL,Dallas,240:00,9.0,10.0,3.0,34.0,18.0,23.0,8.0,42.0,2,6,19,21
21801147,1610612747,Lakers,LAL,Los Angeles,240:00,32.0,17.0,24.0,48.0,15.0,11.0,9.0,50.0,5,1,20,16
21801147,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,11.0,9.0,50.0,32.0,17.0,24.0,48.0,1,5,16,20
21801148,1610612764,Wizards,WAS,Washington,240:00,10.0,7.0,26.0,58.0,8.0,16.0,12.0,46.0,6,5,21,18
21801148,1610612743,Nuggets,DEN,Denver,240:00,8.0,16.0,12.0,46.0,10.0,7.0,26.0,58.0,5,6,18,21
21801149,1610612759,Spurs,SAS,San Antonio,240:00,15.0,22.0,9.0,44.0,16.0,13.0,12.0,46.0,3,1,22,15
21801149,1610612758,Kings,SAC,Sacramento,240:00,16.0,13.0,12.0,46.0,15.0,22.0,9.0,44.0,1,3,15,22
21801150,1610612744,Warriors,GSW,Golden State,240:00,13.0,18.0,13.0,54.0,15.0,4.0,9.0,34.0,10,4,19,11
21801150,1610612766,Hornets,CHA,Charlotte,240:00,15.0,4.0,9.0,34.0,13.0,18.0,13.0,54.0,4,10,11,19
21801151,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,5.0,11.0,40.0,20.0,10.0,35.0,56.0,6,5,26,23
21801151,1610612746,Clippers,LAC,LA,240:00,20.0,10.0,35.0,56.0,16.0,5.0,11.0,40.0,5,6,23,26
21801152,1610612765,Pistons,DET,Detroit,240:00,24.0,22.0,15.0,34.0,21.0,14.0,15.0,52.0,5,8,24,20
21801152,1610612754,Pacers,IND,Indiana,240:00,21.0,14.0,15.0,52.0,24.0,22.0,15.0,34.0,8,5,20,24
21801153,1610612748,Heat,MIA,Miami,240:00,17.0,6.0,13.0,56.0,18.0,19.0,19.0,28.0,6,2,17,18
21801153,1610612738,Celtics,BOS,Boston,240:00,18.0,19.0,19.0,28.0,17.0,6.0,13.0,56.0,2,6,18,17
21801154,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,6.0,33.0,68.0,13.0,23.0,15.0,42.0,7,5,26,26
21801154,1610612751,Nets,BKN,Brooklyn,240:00,13.0,23.0,15.0,42.0,22.0,6.0,33.0,68.0,5,7,26,26
21801155,1610612741,Bulls,CHI,Chicago,240:00,19.0,16.0,6.0,66.0,15.0,13.0,12.0,32.0,2,9,18,18
21801155,1610612752,Knicks,NYK,New York,240:00,15.0,13.0,12.0,32.0,19.0,16.0,6.0,66.0,9,2,18,18
21801156,1610612761,Raptors,TOR,Toronto,240:00,10.0,19.0,11.0,32.0,18.0,6.0,23.0,46.0,8,8,20,21
21801156,1610612753,Magic,ORL,Orlando,240:00,18.0,6.0,23.0,46.0,10.0,19.0,11.0,32.0,8,8,21,20
21801157,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,19.0,10.0,46.0,16.0,20.0,16.0,64.0,3,9,19,17
21801157,1610612757,Trail Blazers,POR,Portland,240:00,16.0,20.0,16.0,64.0,19.0,19.0,10.0,46.0,9,3,17,19
21801158,1610612755,76ers,PHI,Philadelphia,240:00,8.0,10.0,28.0,48.0,18.0,9.0,16.0,56.0,9,3,22,22
21801158,1610612742,Mavericks,DAL,Dallas,240:00,18.0,9.0,16.0,56.0,8.0,10.0,28.0,48.0,3,9,22,22
21801159,1610612762,Jazz,UTA,Utah,240:00,12.0,14.0,17.0,44.0,19.0,14.0,11.0,46.0,3,2,25,20
21801159,1610612766,Hornets,CHA,Charlotte,240:00,19.0,14.0,11.0,46.0,12.0,14.0,17.0,44.0,2,3,20,25
21801160,1610612756,Suns,PHX,Phoenix,240:00,17.0,7.0,28.0,52.0,13.0,25.0,3.0,62.0,11,3,22,24
21801160,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,25.0,3.0,62.0,17.0,7.0,28.0,52.0,3,11,24,22
21801161,1610612760,Thunder,OKC,Oklahoma City,240:00,39.0,21.0,34.0,58.0,22.0,4.0,8.0,36.0,7,2,14,25
21801161,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,4.0,8.0,36.0,39.0,21.0,34.0,58.0,2,7,25,14
21801162,1610612737,Hawks,ATL,Atlanta,240:00,12.0,8.0,21.0,48.0,17.0,6.0,9.0,36.0,2,6,18,17
21801162,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,9.0,36.0,12.0,8.0,21.0,48.0,6,2,17,18
21801163,1610612758,Kings,SAC,Sacramento,240:00,10.0,19.0,22.0,62.0,21.0,7.0,16.0,36.0,4,3,15,20
21801163,1610612745,Rockets,HOU,Houston,240:00,21.0,7.0,16.0,36.0,10.0,19.0,22.0,62.0,3,4,20,15
21801164,1610612743,Nuggets,DEN,Denver,240:00,28.0,12.0,20.0,48.0,21.0,13.0,20.0,52.0,4,11,15,21
21801164,1610612744,Warriors,GSW,Golden State,240:00,21.0,13.0,20.0,52.0,28.0,12.0,20.0,48.0,11,4,21,15
21801165,1610612765,Pistons,DET,Detroit,240:00,11.0,23.0,8.0,36.0,20.0,17.0,11.0,62.0,5,4,25,18
21801165,1610612754,Pacers,IND,Indiana,240:00,20.0,17.0,11.0,62.0,11.0,23.0,8.0,36.0,4,5,18,25
21801166,1610612753,Magic,ORL,Orlando,240:00,10.0,22.0,10.0,60.0,21.0,12.0,16.0,52.0,7,5,16,18
21801166,1610612752,Knicks,NYK,New York,240:00,21.0,12.0,16.0,52.0,10.0,22.0,10.0,60.0,5,7,18,16
21801167,1610612764,Wizards,WAS,Washington,240:00,20.0,18.0,9.0,68.0,14.0,15.0,16.0,74.0,9,5,18,23
21801167,1610612741,Bulls,CHI,Chicago,240:00,14.0,15.0,16.0,74.0,20.0,18.0,9.0,68.0,5,9,23,18
21801168,1610612737,Hawks,ATL,Atlanta,240:00,22.0,12.0,24.0,66.0,10.0,35.0,7.0,64.0,7,4,26,24
21801168,1610612755,76ers,PHI,Philadelphia,240:00,10.0,35.0,7.0,64.0,22.0,12.0,24.0,66.0,4,7,24,26
21801169,1610612761,Raptors,TOR,Toronto,240:00,10.0,18.0,8.0,48.0,7.0,15.0,6.0,58.0,1,2,16,19
21801169,1610612751,Nets,BKN,Brooklyn,240:00,7.0,15.0,6.0,58.0,10.0,18.0,8.0,48.0,2,1,19,16
21801170,1610612738,Celtics,BOS,Boston,240:00,12.0,8.0,11.0,44.0,16.0,25.0,4.0,46.0,7,5,21,23
21801170,1610612748,Heat,MIA,Miami,240:00,16.0,25.0,4.0,46.0,12.0,8.0,11.0,44.0,5,7,23,21
21801171,1610612766,Hornets,CHA,Charlotte,240:00,17.0,8.0,19.0,48.0,12.0,10.0,12.0,44.0,5,4,15,27
21801171,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,10.0,12.0,44.0,17.0,8.0,19.0,48.0,4,5,27,15
21801172,1610612742,Mavericks,DAL,Dallas,240:00,15.0,15.0,16.0,64.0,12.0,4.0,15.0,46.0,5,3,20,25
21801172,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,4.0,15.0,46.0,15.0,15.0,16.0,64.0,3,5,25,20
21801173,1610612759,Spurs,SAS,San Antonio,240:00,11.0,9.0,3.0,44.0,20.0,16.0,10.0,58.0,7,3,14,20
21801173,1610612743,Nuggets,DEN,Denver,240:00,20.0,16.0,10.0,58.0,11.0,9.0,3.0,44.0,3,7,20,14
21801174,1610612762,Jazz,UTA,Utah,240:00,14.0,5.0,11.0,54.0,15.0,14.0,8.0,64.0,9,3,16,23
21801174,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,8.0,64.0,14.0,5.0,11.0,54.0,3,9,23,16
21801175,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,8.0,16.0,34.0,16.0,21.0,10.0,68.0,9,3,16,14
21801175,1610612757,Trail Blazers,POR,Portland,240:00,16.0,21.0,10.0,68.0,9.0,8.0,16.0,34.0,3,9,14,16
21801176,1610612745,Rockets,HOU,Houston,240:00,33.0,18.0,13.0,52.0,18.0,6.0,28.0,54.0,7,2,29,22
21801176,1610612746,Clippers,LAC,LA,240:00,18.0,6.0,28.0,54.0,33.0,18.0,13.0,52.0,2,7,22,29
21801177,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,15.0,29.0,48.0,11.0,3.0,14.0,28.0,6,8,18,26
21801177,1610612755,76ers,PHI,Philadelphia,240:00,11.0,3.0,14.0,28.0,22.0,15.0,29.0,48.0,8,6,26,18
21801178,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,14.0,11.0,54.0,27.0,14.0,21.0,62.0,1,3,13,14
21801178,1610612758,Kings,SAC,Sacramento,240:00,27.0,14.0,21.0,62.0,8.0,14.0,11.0,54.0,3,1,14,13
21801179,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,15.0,18.0,50.0,17.0,11.0,28.0,42.0,7,5,10,18
21801179,1610612744,Warriors,GSW,Golden State,240:00,17.0,11.0,28.0,42.0,12.0,15.0,18.0,50.0,5,7,18,10
21801180,1610612766,Hornets,CHA,Charlotte,240:00,20.0,16.0,15.0,58.0,7.0,9.0,14.0,50.0,2,5,17,17
21801180,1610612761,Raptors,TOR,Toronto,240:00,7.0,9.0,14.0,50.0,20.0,16.0,15.0,58.0,5,2,17,17
21801181,1610612737,Hawks,ATL,Atlanta,240:00,22.0,17.0,18.0,56.0,22.0,14.0,28.0,68.0,4,4,21,24
21801181,1610612753,Magic,ORL,Orlando,240:00,22.0,14.0,28.0,68.0,22.0,17.0,18.0,56.0,4,4,24,21
21801182,1610612764,Wizards,WAS,Washington,240:00,9.0,14.0,0.0,54.0,8.0,14.0,2.0,56.0,4,4,16,18
21801182,1610612759,Spurs,SAS,San Antonio,240:00,8.0,14.0,2.0,56.0,9.0,14.0,0.0,54.0,4,4,18,16
21801183,1610612754,Pacers,IND,Indiana,240:00,14.0,15.0,16.0,54.0,14.0,11.0,26.0,54.0,3,6,15,15
21801183,1610612738,Celtics,BOS,Boston,240:00,14.0,11.0,26.0,54.0,14.0,15.0,16.0,54.0,6,3,15,15
21801184,1610612745,Rockets,HOU,Houston,240:00,14.0,12.0,11.0,38.0,3.0,6.0,15.0,54.0,2,6,21,17
21801184,1610612752,Knicks,NYK,New York,240:00,3.0,6.0,15.0,54.0,14.0,12.0,11.0,38.0,6,2,17,21
21801185,1610612748,Heat,MIA,Miami,240:00,6.0,15.0,15.0,58.0,24.0,12.0,14.0,52.0,6,2,23,18
21801185,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,12.0,14.0,52.0,6.0,15.0,15.0,58.0,2,6,18,23
21801186,1610612765,Pistons,DET,Detroit,240:00,22.0,4.0,10.0,30.0,19.0,27.0,16.0,64.0,8,4,23,24
21801186,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,27.0,16.0,64.0,22.0,4.0,10.0,30.0,4,8,24,23
21801187,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,20.0,33.0,58.0,8.0,12.0,5.0,32.0,2,4,16,13
21801187,1610612742,Mavericks,DAL,Dallas,240:00,8.0,12.0,5.0,32.0,13.0,20.0,33.0,58.0,4,2,13,16
21801188,1610612762,Jazz,UTA,Utah,240:00,25.0,10.0,8.0,52.0,11.0,14.0,5.0,48.0,6,1,26,23
21801188,1610612758,Kings,SAC,Sacramento,240:00,11.0,14.0,5.0,48.0,25.0,10.0,8.0,52.0,1,6,23,26
21801189,1610612756,Suns,PHX,Phoenix,265:00,17.0,16.0,21.0,68.0,10.0,18.0,7.0,68.0,11,4,18,21
21801189,1610612740,Pelicans,NOP,New Orleans,265:00,10.0,18.0,7.0,68.0,17.0,16.0,21.0,68.0,4,11,21,18
21801190,1610612743,Nuggets,DEN,Denver,240:00,19.0,16.0,15.0,58.0,13.0,7.0,6.0,58.0,4,2,19,23
21801190,1610612757,Trail Blazers,POR,Portland,240:00,13.0,7.0,6.0,58.0,19.0,16.0,15.0,58.0,2,4,23,19
21801191,1610612744,Warriors,GSW,Golden State,240:00,2.0,8.0,16.0,36.0,23.0,16.0,24.0,60.0,8,1,21,11
21801191,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,16.0,24.0,60.0,2.0,8.0,16.0,36.0,1,8,11,21
21801192,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,14.0,27.0,56.0,17.0,12.0,28.0,52.0,10,8,24,22
21801192,1610612746,Clippers,LAC,LA,240:00,17.0,12.0,28.0,52.0,19.0,14.0,27.0,56.0,8,10,22,24
21801193,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,10.0,19.0,48.0,28.0,14.0,13.0,54.0,4,0,18,19
21801193,1610612751,Nets,BKN,Brooklyn,240:00,28.0,14.0,13.0,54.0,9.0,10.0,19.0,48.0,0,4,19,18
21801194,1610612741,Bulls,CHI,Chicago,240:00,14.0,9.0,12.0,50.0,8.0,14.0,11.0,54.0,3,5,22,14
21801194,1610612755,76ers,PHI,Philadelphia,240:00,8.0,14.0,11.0,54.0,14.0,9.0,12.0,50.0,5,3,14,22
21801195,1610612748,Heat,MIA,Miami,265:00,14.0,7.0,10.0,48.0,18.0,6.0,16.0,44.0,2,5,22,17
21801195,1610612761,Raptors,TOR,Toronto,265:00,18.0,6.0,16.0,44.0,14.0,7.0,10.0,48.0,5,2,17,22
21801196,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,17.0,10.0,30.0,22.0,8.0,19.0,34.0,1,5,16,18
21801196,1610612759,Spurs,SAS,San Antonio,240:00,22.0,8.0,19.0,34.0,22.0,17.0,10.0,30.0,5,1,18,16
21801197,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,14.0,4.0,48.0,12.0,21.0,12.0,56.0,5,4,24,30
21801197,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,21.0,12.0,56.0,16.0,14.0,4.0,48.0,4,5,30,24
21801198,1610612765,Pistons,DET,Detroit,240:00,4.0,19.0,15.0,42.0,13.0,16.0,16.0,48.0,7,3,18,13
21801198,1610612766,Hornets,CHA,Charlotte,240:00,13.0,16.0,16.0,48.0,4.0,19.0,15.0,42.0,3,7,13,18
21801199,1610612754,Pacers,IND,Indiana,240:00,19.0,6.0,15.0,46.0,13.0,16.0,9.0,48.0,3,4,18,13
21801199,1610612751,Nets,BKN,Brooklyn,240:00,13.0,16.0,9.0,48.0,19.0,6.0,15.0,46.0,4,3,13,18
21801200,1610612756,Suns,PHX,Phoenix,240:00,13.0,16.0,21.0,62.0,14.0,22.0,24.0,46.0,0,5,18,16
21801200,1610612745,Rockets,HOU,Houston,240:00,14.0,22.0,24.0,46.0,13.0,16.0,21.0,62.0,5,0,16,18
21801201,1610612763,Grizzlies,MEM,Memphis,265:00,10.0,7.0,18.0,44.0,10.0,8.0,13.0,60.0,4,5,24,23
21801201,1610612742,Mavericks,DAL,Dallas,265:00,10.0,8.0,13.0,60.0,10.0,7.0,18.0,44.0,5,4,23,24
21801202,1610612737,Hawks,ATL,Atlanta,240:00,14.0,6.0,13.0,40.0,5.0,7.0,16.0,52.0,3,10,28,23
21801202,1610612749,Bucks,MIL,Milwaukee,240:00,5.0,7.0,16.0,52.0,14.0,6.0,13.0,40.0,10,3,23,28
21801203,1610612753,Magic,ORL,Orlando,240:00,22.0,11.0,17.0,54.0,16.0,4.0,9.0,44.0,7,4,14,19
21801203,1610612738,Celtics,BOS,Boston,240:00,16.0,4.0,9.0,44.0,22.0,11.0,17.0,54.0,4,7,19,14
21801204,1610612764,Wizards,WAS,Washington,240:00,17.0,10.0,5.0,50.0,11.0,9.0,7.0,38.0,4,9,16,14
21801204,1610612752,Knicks,NYK,New York,240:00,11.0,9.0,7.0,38.0,17.0,10.0,5.0,50.0,9,4,14,16
21801205,1610612746,Clippers,LAC,LA,240:00,19.0,5.0,20.0,48.0,29.0,17.0,20.0,58.0,4,8,22,22
21801205,1610612744,Warriors,GSW,Golden State,240:00,29.0,17.0,20.0,58.0,19.0,5.0,20.0,48.0,8,4,22,22
21801206,1610612757,Trail Blazers,POR,Portland,240:00,16.0,22.0,24.0,56.0,15.0,17.0,19.0,46.0,5,4,16,26
21801206,1610612743,Nuggets,DEN,Denver,240:00,15.0,17.0,19.0,46.0,16.0,22.0,24.0,56.0,4,5,26,16
21801207,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,14.0,14.0,56.0,19.0,23.0,29.0,56.0,11,4,16,13
21801207,1610612758,Kings,SAC,Sacramento,240:00,19.0,23.0,29.0,56.0,10.0,14.0,14.0,56.0,4,11,13,16
21801208,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,16.0,19.0,64.0,21.0,15.0,14.0,48.0,5,4,21,17
21801208,1610612762,Jazz,UTA,Utah,240:00,21.0,15.0,14.0,48.0,8.0,16.0,19.0,64.0,4,5,17,21
21801209,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,8.0,6.0,48.0,20.0,9.0,25.0,34.0,2,7,18,13
21801209,1610612766,Hornets,CHA,Charlotte,240:00,20.0,9.0,25.0,34.0,16.0,8.0,6.0,48.0,7,2,13,18
21801210,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,15.0,14.0,40.0,21.0,15.0,19.0,38.0,6,4,24,21
21801210,1610612765,Pistons,DET,Detroit,240:00,21.0,15.0,19.0,38.0,7.0,15.0,14.0,40.0,4,6,21,24
21801211,1610612764,Wizards,WAS,Washington,240:00,6.0,15.0,7.0,44.0,20.0,13.0,23.0,44.0,3,3,18,17
21801211,1610612738,Celtics,BOS,Boston,240:00,20.0,13.0,23.0,44.0,6.0,15.0,7.0,44.0,3,3,17,18
21801212,1610612755,76ers,PHI,Philadelphia,240:00,16.0,18.0,18.0,64.0,19.0,10.0,12.0,54.0,0,10,19,18
