GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21001058,1610612748,Heat,MIA,Miami,240:00,17.0,8.0,13.0,38.0,15.0,4.0,14.0,40.0,1,1,21,26
21001058,1610612765,Pistons,DET,Detroit,240:00,15.0,4.0,14.0,40.0,17.0,8.0,13.0,38.0,1,1,26,21
21001059,1610612752,Knicks,NYK,New York,240:00,20.0,11.0,8.0,36.0,11.0,9.0,12.0,40.0,5,6,22,26
21001059,1610612753,Magic,ORL,Orlando,240:00,11.0,9.0,12.0,40.0,20.0,11.0,8.0,36.0,6,5,26,22
21001060,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,17.0,9.0,34.0,18.0,16.0,7.0,54.0,6,4,23,14
21001060,1610612758,Kings,SAC,Sacramento,240:00,18.0,16.0,7.0,54.0,11.0,17.0,9.0,34.0,4,6,14,23
21001061,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,8.0,21.0,38.0,14.0,14.0,13.0,26.0,8,3,24,23
21001061,1610612762,Jazz,UTA,Utah,240:00,14.0,14.0,13.0,26.0,17.0,8.0,21.0,38.0,3,8,23,24
21001062,1610612744,Warriors,GSW,Golden State,240:00,15.0,18.0,16.0,56.0,17.0,13.0,24.0,54.0,5,3,27,17
21001062,1610612745,Rockets,HOU,Houston,240:00,17.0,13.0,24.0,54.0,15.0,18.0,16.0,56.0,3,5,17,27
21001063,1610612756,Suns,PHX,Phoenix,240:00,20.0,12.0,12.0,42.0,12.0,12.0,20.0,44.0,10,3,10,20
21001063,1610612761,Raptors,TOR,Toronto,240:00,12.0,12.0,20.0,44.0,20.0,12.0,12.0,42.0,3,10,20,10
21001064,1610612743,Nuggets,DEN,Denver,240:00,10.0,17.0,21.0,32.0,8.0,11.0,2.0,38.0,8,6,21,25
21001064,1610612759,Spurs,SAS,San Antonio,240:00,8.0,11.0,2.0,38.0,10.0,17.0,21.0,32.0,6,8,25,21
21001065,1610612746,Clippers,LAC,Los Angeles,290:00,17.0,21.0,20.0,52.0,31.0,24.0,19.0,64.0,7,6,26,29
21001065,1610612764,Wizards,WAS,Washington,290:00,31.0,24.0,19.0,64.0,17.0,21.0,20.0,52.0,6,7,29,26
21001066,1610612742,Mavericks,DAL,Dallas,240:00,29.0,14.0,27.0,46.0,25.0,8.0,24.0,38.0,6,3,17,19
21001066,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,8.0,24.0,38.0,29.0,14.0,27.0,46.0,3,6,19,17
21001067,1610612740,Hornets,NOH,New Orleans,265:00,20.0,16.0,5.0,44.0,8.0,26.0,5.0,42.0,3,10,20,22
21001067,1610612762,Jazz,UTA,Utah,265:00,8.0,26.0,5.0,42.0,20.0,16.0,5.0,44.0,10,3,22,20
21001068,1610612754,Pacers,IND,Indiana,240:00,13.0,17.0,14.0,40.0,18.0,16.0,20.0,64.0,6,9,16,22
21001068,1610612758,Kings,SAC,Sacramento,240:00,18.0,16.0,20.0,64.0,13.0,17.0,14.0,40.0,9,6,22,16
21001069,1610612751,Nets,NJN,New Jersey,240:00,13.0,8.0,8.0,24.0,12.0,9.0,12.0,38.0,1,7,21,7
21001069,1610612753,Magic,ORL,Orlando,240:00,12.0,9.0,12.0,38.0,13.0,8.0,8.0,24.0,7,1,7,21
21001070,1610612738,Celtics,BOS,Boston,240:00,4.0,4.0,9.0,36.0,19.0,6.0,6.0,30.0,5,4,24,26
21001070,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,6.0,6.0,30.0,4.0,4.0,9.0,36.0,4,5,26,24
21001071,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,20.0,12.0,54.0,12.0,16.0,15.0,52.0,7,8,19,19
21001071,1610612765,Pistons,DET,Detroit,240:00,12.0,16.0,15.0,52.0,16.0,20.0,12.0,54.0,8,7,19,19
21001072,1610612748,Heat,MIA,Miami,240:00,23.0,20.0,20.0,60.0,16.0,8.0,26.0,50.0,6,2,17,24
21001072,1610612755,76ers,PHI,Philadelphia,240:00,16.0,8.0,26.0,50.0,23.0,20.0,20.0,60.0,2,6,24,17
21001073,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,8.0,7.0,42.0,26.0,17.0,8.0,42.0,7,3,19,19
21001073,1610612752,Knicks,NYK,New York,240:00,26.0,17.0,8.0,42.0,13.0,8.0,7.0,42.0,3,7,19,19
21001074,1610612741,Bulls,CHI,Chicago,240:00,7.0,29.0,11.0,46.0,23.0,15.0,13.0,44.0,2,8,24,21
21001074,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,15.0,13.0,44.0,7.0,29.0,11.0,46.0,8,2,21,24
21001075,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,19.0,6.0,46.0,25.0,17.0,22.0,58.0,5,7,21,21
21001075,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,17.0,22.0,58.0,18.0,19.0,6.0,46.0,7,5,21,21
21001076,1610612743,Nuggets,DEN,Denver,240:00,17.0,20.0,14.0,48.0,13.0,18.0,9.0,52.0,8,6,18,21
21001076,1610612764,Wizards,WAS,Washington,240:00,13.0,18.0,9.0,52.0,17.0,20.0,14.0,48.0,6,8,21,18
21001077,1610612740,Hornets,NOH,New Orleans,240:00,15.0,19.0,6.0,42.0,11.0,10.0,6.0,18.0,4,9,25,25
21001077,1610612756,Suns,PHX,Phoenix,240:00,11.0,10.0,6.0,18.0,15.0,19.0,6.0,42.0,9,4,25,25
21001078,1610612757,Trail Blazers,POR,Portland,240:00,24.0,19.0,11.0,46.0,18.0,6.0,8.0,50.0,1,2,10,17
21001078,1610612759,Spurs,SAS,San Antonio,240:00,18.0,6.0,8.0,50.0,24.0,19.0,11.0,46.0,2,1,17,10
21001079,1610612744,Warriors,GSW,Golden State,240:00,34.0,8.0,40.0,58.0,11.0,10.0,15.0,52.0,5,4,22,20
21001079,1610612761,Raptors,TOR,Toronto,240:00,11.0,10.0,15.0,52.0,34.0,8.0,40.0,58.0,4,5,20,22
21001080,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,12.0,21.0,44.0,14.0,15.0,12.0,42.0,5,8,23,18
21001080,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,15.0,12.0,42.0,15.0,12.0,21.0,44.0,8,5,18,23
21001081,1610612737,Hawks,ATL,Atlanta,240:00,14.0,10.0,9.0,32.0,7.0,10.0,13.0,32.0,3,3,14,19
21001081,1610612751,Nets,NJN,New Jersey,240:00,7.0,10.0,13.0,32.0,14.0,10.0,9.0,32.0,3,3,19,14
21001082,1610612752,Knicks,NYK,New York,240:00,7.0,19.0,20.0,38.0,10.0,19.0,17.0,54.0,11,8,24,28
21001082,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,19.0,17.0,54.0,7.0,19.0,20.0,38.0,8,11,28,24
21001083,1610612754,Pacers,IND,Indiana,240:00,22.0,21.0,8.0,38.0,24.0,19.0,15.0,42.0,8,3,14,20
21001083,1610612765,Pistons,DET,Detroit,240:00,24.0,19.0,15.0,42.0,22.0,21.0,8.0,38.0,3,8,20,14
21001084,1610612741,Bulls,CHI,Chicago,240:00,12.0,3.0,19.0,52.0,15.0,10.0,7.0,30.0,3,7,17,21
21001084,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,10.0,7.0,30.0,12.0,3.0,19.0,52.0,7,3,21,17
21001085,1610612742,Mavericks,DAL,Dallas,240:00,19.0,6.0,9.0,32.0,12.0,11.0,5.0,34.0,6,5,26,25
21001085,1610612762,Jazz,UTA,Utah,240:00,12.0,11.0,5.0,34.0,19.0,6.0,9.0,32.0,5,6,25,26
21001086,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,17.0,17.0,48.0,24.0,14.0,12.0,54.0,11,5,20,22
21001086,1610612761,Raptors,TOR,Toronto,240:00,24.0,14.0,12.0,54.0,11.0,17.0,17.0,48.0,5,11,22,20
21001087,1610612755,76ers,PHI,Philadelphia,265:00,28.0,14.0,27.0,40.0,15.0,13.0,17.0,36.0,10,3,24,30
21001087,1610612758,Kings,SAC,Sacramento,265:00,15.0,13.0,17.0,36.0,28.0,14.0,27.0,40.0,3,10,30,24
21001088,1610612737,Hawks,ATL,Atlanta,240:00,12.0,4.0,12.0,42.0,8.0,14.0,11.0,44.0,4,4,18,24
21001088,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,14.0,11.0,44.0,12.0,4.0,12.0,42.0,4,4,24,18
21001089,1610612745,Rockets,HOU,Houston,240:00,13.0,16.0,11.0,48.0,12.0,30.0,6.0,64.0,2,6,23,19
21001089,1610612748,Heat,MIA,Miami,240:00,12.0,30.0,6.0,64.0,13.0,16.0,11.0,48.0,6,2,19,23
21001090,1610612759,Spurs,SAS,San Antonio,240:00,20.0,14.0,12.0,44.0,18.0,19.0,14.0,58.0,5,7,24,20
21001090,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,19.0,14.0,58.0,20.0,14.0,12.0,44.0,7,5,20,24
21001091,1610612738,Celtics,BOS,Boston,240:00,20.0,16.0,14.0,28.0,16.0,21.0,0.0,30.0,0,10,18,22
21001091,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,21.0,0.0,30.0,20.0,16.0,14.0,28.0,10,0,22,18
21001092,1610612757,Trail Blazers,POR,Portland,240:00,13.0,12.0,9.0,36.0,14.0,20.0,11.0,32.0,5,11,16,26
21001092,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,20.0,11.0,32.0,13.0,12.0,9.0,36.0,11,5,26,16
21001093,1610612744,Warriors,GSW,Golden State,240:00,22.0,17.0,13.0,44.0,7.0,27.0,6.0,46.0,7,7,19,14
21001093,1610612764,Wizards,WAS,Washington,240:00,7.0,27.0,6.0,46.0,22.0,17.0,13.0,44.0,7,7,14,19
21001094,1610612740,Hornets,NOH,New Orleans,240:00,10.0,24.0,11.0,44.0,14.0,16.0,10.0,50.0,4,5,21,18
21001094,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,16.0,10.0,50.0,10.0,24.0,11.0,44.0,5,4,18,21
21001095,1610612742,Mavericks,DAL,Dallas,240:00,15.0,9.0,12.0,24.0,16.0,13.0,22.0,46.0,3,8,18,22
21001095,1610612756,Suns,PHX,Phoenix,240:00,16.0,13.0,22.0,46.0,15.0,9.0,12.0,24.0,8,3,22,18
21001096,1610612749,Bucks,MIL,Milwaukee,240:00,4.0,20.0,9.0,48.0,7.0,2.0,16.0,32.0,4,2,20,17
21001096,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,2.0,16.0,32.0,4.0,20.0,9.0,48.0,2,4,17,20
21001097,1610612738,Celtics,BOS,Boston,240:00,16.0,5.0,10.0,42.0,21.0,16.0,8.0,42.0,3,4,21,22
21001097,1610612754,Pacers,IND,Indiana,240:00,21.0,16.0,8.0,42.0,16.0,5.0,10.0,42.0,4,3,22,21
21001098,1610612741,Bulls,CHI,Chicago,240:00,12.0,16.0,14.0,46.0,14.0,14.0,18.0,40.0,11,9,18,18
21001098,1610612755,76ers,PHI,Philadelphia,240:00,14.0,14.0,18.0,40.0,12.0,16.0,14.0,46.0,9,11,18,18
21001099,1610612757,Trail Blazers,POR,Portland,240:00,17.0,13.0,5.0,34.0,16.0,10.0,23.0,48.0,4,1,18,27
21001099,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,23.0,48.0,17.0,13.0,5.0,34.0,1,4,27,18
21001100,1610612762,Jazz,UTA,Utah,265:00,14.0,14.0,8.0,40.0,21.0,17.0,19.0,48.0,7,7,25,25
21001100,1610612764,Wizards,WAS,Washington,265:00,21.0,17.0,19.0,48.0,14.0,14.0,8.0,40.0,7,7,25,25
21001101,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,14.0,14.0,36.0,12.0,6.0,11.0,36.0,7,3,23,25
21001101,1610612748,Heat,MIA,Miami,240:00,12.0,6.0,11.0,36.0,20.0,14.0,14.0,36.0,3,7,25,23
21001102,1610612745,Rockets,HOU,Houston,240:00,14.0,14.0,19.0,46.0,7.0,12.0,9.0,48.0,2,6,8,10
21001102,1610612751,Nets,NJN,New Jersey,240:00,7.0,12.0,9.0,48.0,14.0,14.0,19.0,46.0,6,2,10,8
21001103,1610612744,Warriors,GSW,Golden State,265:00,28.0,15.0,22.0,50.0,16.0,4.0,34.0,54.0,5,6,23,20
21001103,1610612760,Thunder,OKC,Oklahoma City,265:00,16.0,4.0,34.0,54.0,28.0,15.0,22.0,50.0,6,5,20,23
21001104,1610612756,Suns,PHX,Phoenix,240:00,22.0,10.0,33.0,62.0,12.0,11.0,19.0,52.0,6,5,15,20
21001104,1610612758,Kings,SAC,Sacramento,240:00,12.0,11.0,19.0,52.0,22.0,10.0,33.0,62.0,5,6,20,15
21001105,1610612737,Hawks,ATL,Atlanta,240:00,4.0,12.0,2.0,36.0,8.0,8.0,9.0,30.0,6,1,19,18
21001105,1610612753,Magic,ORL,Orlando,240:00,8.0,8.0,9.0,30.0,4.0,12.0,2.0,36.0,1,6,18,19
21001106,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,2.0,10.0,42.0,14.0,11.0,10.0,54.0,4,6,19,18
21001106,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,11.0,10.0,54.0,7.0,2.0,10.0,42.0,6,4,18,19
21001107,1610612754,Pacers,IND,Indiana,240:00,22.0,19.0,11.0,54.0,13.0,15.0,25.0,54.0,6,4,14,22
21001107,1610612765,Pistons,DET,Detroit,240:00,13.0,15.0,25.0,54.0,22.0,19.0,11.0,54.0,4,6,22,14
21001108,1610612745,Rockets,HOU,Houston,240:00,15.0,8.0,20.0,36.0,19.0,10.0,14.0,40.0,3,4,12,17
21001108,1610612755,76ers,PHI,Philadelphia,240:00,19.0,10.0,14.0,40.0,15.0,8.0,20.0,36.0,4,3,17,12
21001109,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,13.0,6.0,38.0,19.0,11.0,8.0,46.0,5,5,12,21
21001109,1610612761,Raptors,TOR,Toronto,240:00,19.0,11.0,8.0,46.0,17.0,13.0,6.0,38.0,5,5,21,12
21001110,1610612748,Heat,MIA,Miami,240:00,22.0,6.0,14.0,52.0,14.0,20.0,19.0,34.0,7,6,18,30
21001110,1610612764,Wizards,WAS,Washington,240:00,14.0,20.0,19.0,34.0,22.0,6.0,14.0,52.0,6,7,30,18
21001111,1610612751,Nets,NJN,New Jersey,240:00,6.0,29.0,7.0,42.0,27.0,17.0,12.0,54.0,3,3,23,25
21001111,1610612752,Knicks,NYK,New York,240:00,27.0,17.0,12.0,54.0,6.0,29.0,7.0,42.0,3,3,25,23
21001112,1610612744,Warriors,GSW,Golden State,240:00,12.0,16.0,16.0,50.0,21.0,15.0,19.0,76.0,9,6,18,12
21001112,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,15.0,19.0,76.0,12.0,16.0,16.0,50.0,6,9,12,18
21001113,1610612741,Bulls,CHI,Chicago,240:00,6.0,10.0,9.0,34.0,14.0,12.0,10.0,34.0,3,1,17,14
21001113,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,12.0,10.0,34.0,6.0,10.0,9.0,34.0,1,3,14,17
21001114,1610612740,Hornets,NOH,New Orleans,240:00,14.0,15.0,7.0,38.0,14.0,13.0,0.0,36.0,6,3,19,26
21001114,1610612757,Trail Blazers,POR,Portland,240:00,14.0,13.0,0.0,36.0,14.0,15.0,7.0,38.0,3,6,26,19
21001115,1610612743,Nuggets,DEN,Denver,240:00,25.0,7.0,24.0,46.0,13.0,4.0,12.0,38.0,7,4,15,24
21001115,1610612758,Kings,SAC,Sacramento,240:00,13.0,4.0,12.0,38.0,25.0,7.0,24.0,46.0,4,7,24,15
21001116,1610612756,Suns,PHX,Phoenix,240:00,16.0,19.0,7.0,42.0,21.0,18.0,14.0,46.0,5,11,24,26
21001116,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,18.0,14.0,46.0,16.0,19.0,7.0,42.0,11,5,26,24
21001117,1610612742,Mavericks,DAL,Dallas,240:00,21.0,8.0,13.0,44.0,11.0,14.0,16.0,38.0,5,5,19,21
21001117,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,14.0,16.0,38.0,21.0,8.0,13.0,44.0,5,5,21,19
21001118,1610612738,Celtics,BOS,Boston,240:00,15.0,10.0,24.0,46.0,15.0,18.0,27.0,50.0,4,3,20,19
21001118,1610612759,Spurs,SAS,San Antonio,240:00,15.0,18.0,27.0,50.0,15.0,10.0,24.0,46.0,3,4,19,20
21001119,1610612742,Mavericks,DAL,Dallas,240:00,12.0,9.0,16.0,36.0,18.0,28.0,12.0,44.0,4,3,27,19
21001119,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,28.0,12.0,44.0,12.0,9.0,16.0,36.0,3,4,19,27
21001120,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,9.0,9.0,32.0,5.0,9.0,4.0,40.0,4,6,17,18
21001120,1610612754,Pacers,IND,Indiana,240:00,5.0,9.0,4.0,40.0,14.0,9.0,9.0,32.0,6,4,18,17
21001121,1610612753,Magic,ORL,Orlando,240:00,21.0,12.0,2.0,28.0,10.0,11.0,6.0,32.0,6,2,14,20
21001121,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,11.0,6.0,32.0,21.0,12.0,2.0,28.0,2,6,20,14
21001122,1610612751,Nets,NJN,New Jersey,240:00,12.0,14.0,13.0,40.0,14.0,11.0,20.0,46.0,2,4,17,15
21001122,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,20.0,46.0,12.0,14.0,13.0,40.0,4,2,15,17
21001123,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,14.0,16.0,46.0,13.0,32.0,14.0,62.0,5,7,24,22
21001123,1610612764,Wizards,WAS,Washington,240:00,13.0,32.0,14.0,62.0,23.0,14.0,16.0,46.0,7,5,22,24
21001124,1610612741,Bulls,CHI,Chicago,240:00,27.0,10.0,16.0,52.0,19.0,11.0,13.0,52.0,4,3,16,20
21001124,1610612765,Pistons,DET,Detroit,240:00,19.0,11.0,13.0,52.0,27.0,10.0,16.0,52.0,3,4,20,16
21001125,1610612737,Hawks,ATL,Atlanta,240:00,8.0,18.0,4.0,34.0,10.0,2.0,6.0,34.0,1,5,14,19
21001125,1610612738,Celtics,BOS,Boston,240:00,10.0,2.0,6.0,34.0,8.0,18.0,4.0,34.0,5,1,19,14
21001126,1610612748,Heat,MIA,Miami,240:00,12.0,12.0,15.0,50.0,16.0,9.0,7.0,34.0,3,3,20,24
21001126,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,9.0,7.0,34.0,12.0,12.0,15.0,50.0,3,3,24,20
21001127,1610612740,Hornets,NOH,New Orleans,240:00,26.0,6.0,15.0,38.0,16.0,18.0,5.0,48.0,5,4,21,17
21001127,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,18.0,5.0,48.0,26.0,6.0,15.0,38.0,4,5,17,21
21001128,1610612745,Rockets,HOU,Houston,265:00,26.0,14.0,11.0,42.0,14.0,13.0,18.0,62.0,3,5,22,28
21001128,1610612759,Spurs,SAS,San Antonio,265:00,14.0,13.0,18.0,62.0,26.0,14.0,11.0,42.0,5,3,28,22
21001129,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,18.0,22.0,44.0,28.0,12.0,11.0,48.0,1,5,27,21
21001129,1610612756,Suns,PHX,Phoenix,240:00,28.0,12.0,11.0,48.0,21.0,18.0,22.0,44.0,5,1,21,27
21001130,1610612757,Trail Blazers,POR,Portland,240:00,15.0,17.0,4.0,34.0,5.0,16.0,6.0,30.0,1,6,16,28
21001130,1610612760,Thunder,OKC,Oklahoma City,240:00,5.0,16.0,6.0,30.0,15.0,17.0,4.0,34.0,6,1,28,16
21001131,1610612743,Nuggets,DEN,Denver,240:00,19.0,13.0,21.0,58.0,18.0,14.0,11.0,48.0,5,4,24,17
21001131,1610612758,Kings,SAC,Sacramento,240:00,18.0,14.0,11.0,48.0,19.0,13.0,21.0,58.0,4,5,17,24
21001132,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,8.0,11.0,38.0,9.0,14.0,10.0,50.0,5,6,15,22
21001132,1610612762,Jazz,UTA,Utah,240:00,9.0,14.0,10.0,50.0,17.0,8.0,11.0,38.0,6,5,22,15
21001133,1610612741,Bulls,CHI,Chicago,240:00,10.0,21.0,13.0,50.0,14.0,9.0,18.0,36.0,4,6,19,18
21001133,1610612761,Raptors,TOR,Toronto,240:00,14.0,9.0,18.0,36.0,10.0,21.0,13.0,50.0,6,4,18,19
21001134,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,10.0,11.0,36.0,33.0,24.0,18.0,56.0,8,3,23,19
21001134,1610612763,Grizzlies,MEM,Memphis,240:00,33.0,24.0,18.0,56.0,8.0,10.0,11.0,36.0,3,8,19,23
21001135,1610612749,Bucks,MIL,Milwaukee,265:00,20.0,4.0,6.0,36.0,15.0,10.0,13.0,38.0,4,3,17,17
21001135,1610612755,76ers,PHI,Philadelphia,265:00,15.0,10.0,13.0,38.0,20.0,4.0,6.0,36.0,3,4,17,17
21001136,1610612742,Mavericks,DAL,Dallas,240:00,13.0,10.0,29.0,50.0,10.0,11.0,20.0,38.0,4,6,21,21
21001136,1610612744,Warriors,GSW,Golden State,240:00,10.0,11.0,20.0,38.0,13.0,10.0,29.0,50.0,6,4,21,21
21001137,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,17.0,17.0,48.0,15.0,15.0,11.0,44.0,3,7,19,29
21001137,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,15.0,11.0,44.0,16.0,17.0,17.0,48.0,7,3,29,19
21001138,1610612756,Suns,PHX,Phoenix,240:00,18.0,9.0,14.0,50.0,16.0,11.0,15.0,30.0,7,4,17,17
21001138,1610612759,Spurs,SAS,San Antonio,240:00,16.0,11.0,15.0,30.0,18.0,9.0,14.0,50.0,4,7,17,17
21001139,1610612743,Nuggets,DEN,Denver,240:00,21.0,17.0,13.0,44.0,21.0,12.0,12.0,44.0,3,6,23,24
21001139,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,12.0,12.0,44.0,21.0,17.0,13.0,44.0,6,3,24,23
21001140,1610612738,Celtics,BOS,Boston,240:00,15.0,10.0,15.0,48.0,23.0,12.0,6.0,46.0,3,0,12,13
21001140,1610612765,Pistons,DET,Detroit,240:00,23.0,12.0,6.0,46.0,15.0,10.0,15.0,48.0,0,3,13,12
21001141,1610612764,Wizards,WAS,Washington,240:00,16.0,22.0,18.0,58.0,21.0,8.0,18.0,36.0,7,7,20,22
21001141,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,8.0,18.0,36.0,16.0,22.0,18.0,58.0,7,7,22,20
21001142,1610612748,Heat,MIA,Miami,240:00,13.0,10.0,13.0,60.0,15.0,8.0,15.0,30.0,4,0,23,25
21001142,1610612751,Nets,NJN,New Jersey,240:00,15.0,8.0,15.0,30.0,13.0,10.0,13.0,60.0,0,4,25,23
21001143,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,12.0,22.0,50.0,25.0,9.0,19.0,34.0,3,5,24,19
21001143,1610612752,Knicks,NYK,New York,240:00,25.0,9.0,19.0,34.0,17.0,12.0,22.0,50.0,5,3,19,24
21001144,1610612753,Magic,ORL,Orlando,240:00,19.0,11.0,3.0,32.0,15.0,21.0,14.0,36.0,2,3,16,21
21001144,1610612761,Raptors,TOR,Toronto,240:00,15.0,21.0,14.0,36.0,19.0,11.0,3.0,32.0,3,2,21,16
21001145,1610612758,Kings,SAC,Sacramento,240:00,20.0,7.0,31.0,52.0,16.0,6.0,22.0,40.0,6,5,18,17
21001145,1610612762,Jazz,UTA,Utah,240:00,16.0,6.0,22.0,40.0,20.0,7.0,31.0,52.0,5,6,17,18
21001146,1610612737,Hawks,ATL,Atlanta,240:00,16.0,7.0,12.0,38.0,11.0,11.0,16.0,56.0,2,0,24,16
21001146,1610612745,Rockets,HOU,Houston,240:00,11.0,11.0,16.0,56.0,16.0,7.0,12.0,38.0,0,2,16,24
21001147,1610612740,Hornets,NOH,New Orleans,240:00,10.0,17.0,6.0,48.0,19.0,12.0,18.0,34.0,1,6,21,23
21001147,1610612754,Pacers,IND,Indiana,240:00,19.0,12.0,18.0,34.0,10.0,17.0,6.0,48.0,6,1,23,21
21001148,1610612742,Mavericks,DAL,Dallas,240:00,13.0,15.0,8.0,38.0,9.0,10.0,10.0,50.0,2,0,21,20
21001148,1610612757,Trail Blazers,POR,Portland,240:00,9.0,10.0,10.0,50.0,13.0,15.0,8.0,38.0,0,2,20,21
21001149,1610612737,Hawks,ATL,Atlanta,240:00,15.0,6.0,11.0,36.0,12.0,15.0,4.0,46.0,2,2,23,16
21001149,1610612759,Spurs,SAS,San Antonio,240:00,12.0,15.0,4.0,46.0,15.0,6.0,11.0,36.0,2,2,16,23
21001150,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,17.0,20.0,48.0,14.0,6.0,15.0,34.0,2,4,21,15
21001150,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,6.0,15.0,34.0,9.0,17.0,20.0,48.0,4,2,15,21
21001151,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,13.0,5.0,44.0,18.0,9.0,14.0,44.0,5,3,19,20
21001151,1610612751,Nets,NJN,New Jersey,240:00,18.0,9.0,14.0,44.0,6.0,13.0,5.0,44.0,3,5,20,19
21001152,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,6.0,30.0,15.0,11.0,7.0,26.0,2,5,27,15
21001152,1610612753,Magic,ORL,Orlando,240:00,15.0,11.0,7.0,26.0,15.0,8.0,6.0,30.0,5,2,15,27
21001153,1610612764,Wizards,WAS,Washington,240:00,24.0,13.0,39.0,54.0,26.0,27.0,10.0,58.0,11,3,17,22
21001153,1610612765,Pistons,DET,Detroit,240:00,26.0,27.0,10.0,58.0,24.0,13.0,39.0,54.0,3,11,22,17
21001154,1610612738,Celtics,BOS,Boston,240:00,12.0,10.0,13.0,46.0,7.0,14.0,9.0,46.0,8,3,16,15
21001154,1610612755,76ers,PHI,Philadelphia,240:00,7.0,14.0,9.0,46.0,12.0,10.0,13.0,46.0,3,8,15,16
21001155,1610612752,Knicks,NYK,New York,240:00,15.0,4.0,24.0,42.0,16.0,24.0,18.0,68.0,5,2,20,24
21001155,1610612761,Raptors,TOR,Toronto,240:00,16.0,24.0,18.0,68.0,15.0,4.0,24.0,42.0,2,5,24,20
21001156,1610612741,Bulls,CHI,Chicago,240:00,19.0,13.0,9.0,40.0,17.0,17.0,16.0,50.0,4,7,15,20
21001156,1610612756,Suns,PHX,Phoenix,240:00,17.0,17.0,16.0,50.0,19.0,13.0,9.0,40.0,7,4,20,15
21001157,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,8.0,10.0,36.0,21.0,12.0,20.0,58.0,3,7,19,19
21001157,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,12.0,20.0,58.0,9.0,8.0,10.0,36.0,7,3,19,19
21001158,1610612745,Rockets,HOU,Houston,240:00,28.0,11.0,15.0,36.0,12.0,12.0,16.0,58.0,7,5,15,18
21001158,1610612758,Kings,SAC,Sacramento,240:00,12.0,12.0,16.0,58.0,28.0,11.0,15.0,36.0,5,7,18,15
21001159,1610612743,Nuggets,DEN,Denver,240:00,15.0,8.0,8.0,46.0,13.0,14.0,7.0,36.0,6,5,26,26
21001159,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,14.0,7.0,36.0,15.0,8.0,8.0,46.0,5,6,26,26
