GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21701118,1610612752,Knicks,NYK,New York,240:00,13.0,14.0,9.0,38.0,25.0,24.0,22.0,60.0,5,3,22,19
21701118,1610612755,76ers,PHI,Philadelphia,240:00,25.0,24.0,22.0,60.0,13.0,14.0,9.0,38.0,3,5,19,22
21701119,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,9.0,15.0,40.0,13.0,13.0,12.0,46.0,2,8,24,20
21701119,1610612757,Trail Blazers,POR,Portland,240:00,13.0,13.0,12.0,46.0,12.0,9.0,15.0,40.0,8,2,20,24
21701120,1610612737,Hawks,ATL,Atlanta,240:00,17.0,10.0,18.0,50.0,21.0,10.0,11.0,58.0,2,1,22,20
21701120,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,10.0,11.0,58.0,17.0,10.0,18.0,50.0,1,2,20,22
21701121,1610612762,Jazz,UTA,Utah,240:00,24.0,12.0,12.0,40.0,19.0,15.0,8.0,34.0,6,2,18,18
21701121,1610612738,Celtics,BOS,Boston,240:00,19.0,15.0,8.0,34.0,24.0,12.0,12.0,40.0,2,6,18,18
21701122,1610612756,Suns,PHX,Phoenix,240:00,30.0,13.0,25.0,42.0,22.0,19.0,10.0,66.0,4,4,20,17
21701122,1610612746,Clippers,LAC,LA,240:00,22.0,19.0,10.0,66.0,30.0,13.0,25.0,42.0,4,4,17,20
21701123,1610612742,Mavericks,DAL,Dallas,240:00,17.0,7.0,13.0,30.0,7.0,8.0,23.0,46.0,1,5,22,16
21701123,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,8.0,23.0,46.0,17.0,7.0,13.0,30.0,5,1,16,22
21701124,1610612765,Pistons,DET,Detroit,240:00,17.0,13.0,6.0,52.0,19.0,8.0,14.0,50.0,3,6,14,19
21701124,1610612764,Wizards,WAS,Washington,240:00,19.0,8.0,14.0,50.0,17.0,13.0,6.0,52.0,6,3,19,14
21701125,1610612748,Heat,MIA,Miami,240:00,14.0,7.0,6.0,48.0,13.0,20.0,9.0,50.0,7,5,23,19
21701125,1610612741,Bulls,CHI,Chicago,240:00,13.0,20.0,9.0,50.0,14.0,7.0,6.0,48.0,5,7,19,23
21701126,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,13.0,22.0,42.0,22.0,10.0,22.0,26.0,3,6,23,18
21701126,1610612759,Spurs,SAS,San Antonio,240:00,22.0,10.0,22.0,26.0,17.0,13.0,22.0,42.0,6,3,18,23
21701127,1610612758,Kings,SAC,Sacramento,240:00,15.0,6.0,8.0,42.0,19.0,10.0,10.0,50.0,2,4,24,17
21701127,1610612754,Pacers,IND,Indiana,240:00,19.0,10.0,10.0,50.0,15.0,6.0,8.0,42.0,4,2,17,24
21701128,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,12.0,21.0,56.0,29.0,0.0,23.0,46.0,3,7,17,19
21701128,1610612744,Warriors,GSW,Golden State,240:00,29.0,0.0,23.0,46.0,23.0,12.0,21.0,56.0,7,3,19,17
21701129,1610612753,Magic,ORL,Orlando,240:00,19.0,12.0,8.0,40.0,16.0,6.0,14.0,24.0,5,7,18,17
21701129,1610612741,Bulls,CHI,Chicago,240:00,16.0,6.0,14.0,24.0,19.0,12.0,8.0,40.0,7,5,17,18
21701130,1610612737,Hawks,ATL,Atlanta,240:00,11.0,12.0,13.0,40.0,17.0,10.0,16.0,38.0,4,6,14,18
21701130,1610612755,76ers,PHI,Philadelphia,240:00,17.0,10.0,16.0,38.0,11.0,12.0,13.0,40.0,6,4,18,14
21701131,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,9.0,11.0,48.0,14.0,9.0,4.0,44.0,2,2,14,19
21701131,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,9.0,4.0,44.0,15.0,9.0,11.0,48.0,2,2,19,14
21701132,1610612756,Suns,PHX,Phoenix,240:00,7.0,8.0,7.0,44.0,18.0,5.0,8.0,38.0,5,7,21,12
21701132,1610612745,Rockets,HOU,Houston,240:00,18.0,5.0,8.0,38.0,7.0,8.0,7.0,44.0,7,5,12,21
21701133,1610612760,Thunder,OKC,Oklahoma City,265:00,22.0,27.0,33.0,40.0,11.0,19.0,13.0,68.0,2,5,22,24
21701133,1610612743,Nuggets,DEN,Denver,265:00,11.0,19.0,13.0,68.0,22.0,27.0,33.0,40.0,5,2,24,22
21701134,1610612742,Mavericks,DAL,Dallas,240:00,11.0,6.0,11.0,38.0,17.0,5.0,23.0,32.0,5,6,17,13
21701134,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,5.0,23.0,32.0,11.0,6.0,11.0,38.0,6,5,13,17
21701135,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,10.0,10.0,40.0,16.0,11.0,18.0,48.0,4,5,21,19
21701135,1610612762,Jazz,UTA,Utah,240:00,16.0,11.0,18.0,48.0,24.0,10.0,10.0,40.0,5,4,19,21
21701136,1610612749,Bucks,MIL,Milwaukee,265:00,31.0,11.0,16.0,60.0,17.0,21.0,16.0,72.0,6,3,25,23
21701136,1610612747,Lakers,LAL,Los Angeles,265:00,17.0,21.0,16.0,72.0,31.0,11.0,16.0,60.0,3,6,23,25
21701137,1610612746,Clippers,LAC,LA,240:00,12.0,11.0,18.0,50.0,6.0,13.0,16.0,60.0,5,10,16,25
21701137,1610612757,Trail Blazers,POR,Portland,240:00,6.0,13.0,16.0,60.0,12.0,11.0,18.0,50.0,10,5,25,16
21701138,1610612766,Hornets,CHA,Charlotte,240:00,12.0,15.0,4.0,50.0,21.0,17.0,9.0,30.0,2,4,14,23
21701138,1610612764,Wizards,WAS,Washington,240:00,21.0,17.0,9.0,30.0,12.0,15.0,4.0,50.0,4,2,23,14
21701139,1610612765,Pistons,DET,Detroit,240:00,15.0,16.0,15.0,48.0,4.0,12.0,5.0,42.0,5,1,15,18
21701139,1610612752,Knicks,NYK,New York,240:00,4.0,12.0,5.0,42.0,15.0,16.0,15.0,48.0,1,5,18,15
21701140,1610612738,Celtics,BOS,Boston,240:00,19.0,12.0,6.0,58.0,2.0,7.0,8.0,48.0,3,5,23,26
21701140,1610612761,Raptors,TOR,Toronto,240:00,2.0,7.0,8.0,48.0,19.0,12.0,6.0,58.0,5,3,26,23
21701141,1610612751,Nets,BKN,Brooklyn,265:00,21.0,9.0,19.0,54.0,16.0,14.0,14.0,70.0,5,6,24,22
21701141,1610612748,Heat,MIA,Miami,265:00,16.0,14.0,14.0,70.0,21.0,9.0,19.0,54.0,6,5,22,24
21701142,1610612758,Kings,SAC,Sacramento,240:00,14.0,10.0,12.0,40.0,13.0,7.0,10.0,44.0,6,6,23,18
21701142,1610612744,Warriors,GSW,Golden State,240:00,13.0,7.0,10.0,44.0,14.0,10.0,12.0,40.0,6,6,18,23
21701143,1610612766,Hornets,CHA,Charlotte,240:00,21.0,10.0,4.0,30.0,19.0,11.0,18.0,60.0,7,5,13,24
21701143,1610612755,76ers,PHI,Philadelphia,240:00,19.0,11.0,18.0,60.0,21.0,10.0,4.0,30.0,5,7,24,13
21701144,1610612741,Bulls,CHI,Chicago,240:00,19.0,3.0,15.0,46.0,17.0,8.0,12.0,38.0,1,4,17,12
21701144,1610612764,Wizards,WAS,Washington,240:00,17.0,8.0,12.0,38.0,19.0,3.0,15.0,46.0,4,1,12,17
21701145,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,7.0,32.0,13.0,15.0,19.0,48.0,3,8,19,19
21701145,1610612759,Spurs,SAS,San Antonio,240:00,13.0,15.0,19.0,48.0,12.0,9.0,7.0,32.0,8,3,19,19
21701146,1610612754,Pacers,IND,Indiana,240:00,12.0,16.0,15.0,44.0,12.0,11.0,24.0,60.0,4,6,12,19
21701146,1610612746,Clippers,LAC,LA,240:00,12.0,11.0,24.0,60.0,12.0,16.0,15.0,44.0,6,4,19,12
21701147,1610612737,Hawks,ATL,Atlanta,240:00,2.0,6.0,15.0,50.0,13.0,8.0,6.0,34.0,3,6,15,10
21701147,1610612753,Magic,ORL,Orlando,240:00,13.0,8.0,6.0,34.0,2.0,6.0,15.0,50.0,6,3,10,15
21701148,1610612751,Nets,BKN,Brooklyn,240:00,15.0,6.0,16.0,48.0,12.0,14.0,17.0,48.0,5,3,22,16
21701148,1610612765,Pistons,DET,Detroit,240:00,12.0,14.0,17.0,48.0,15.0,6.0,16.0,48.0,3,5,16,22
21701149,1610612742,Mavericks,DAL,Dallas,240:00,14.0,2.0,7.0,24.0,15.0,11.0,10.0,28.0,3,1,20,12
21701149,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,10.0,28.0,14.0,2.0,7.0,24.0,1,3,12,20
21701150,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,6.0,16.0,48.0,18.0,8.0,7.0,42.0,3,4,20,22
21701150,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,8.0,7.0,42.0,13.0,6.0,16.0,48.0,4,3,22,20
21701151,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,10.0,4.0,52.0,16.0,16.0,11.0,54.0,1,7,17,19
21701151,1610612762,Jazz,UTA,Utah,240:00,16.0,16.0,11.0,54.0,16.0,10.0,4.0,52.0,7,1,19,17
21701152,1610612743,Nuggets,DEN,Denver,265:00,12.0,24.0,7.0,48.0,22.0,13.0,23.0,56.0,8,3,23,37
21701152,1610612749,Bucks,MIL,Milwaukee,265:00,22.0,13.0,23.0,56.0,12.0,24.0,7.0,48.0,3,8,37,23
21701153,1610612744,Warriors,GSW,Golden State,240:00,16.0,9.0,27.0,46.0,19.0,8.0,16.0,52.0,7,4,14,12
21701153,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,16.0,52.0,16.0,9.0,27.0,46.0,4,7,12,14
21701154,1610612757,Trail Blazers,POR,Portland,240:00,27.0,2.0,8.0,46.0,16.0,8.0,15.0,40.0,2,5,15,19
21701154,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,8.0,15.0,40.0,27.0,2.0,8.0,46.0,5,2,19,15
21701155,1610612758,Kings,SAC,Sacramento,240:00,9.0,13.0,10.0,50.0,14.0,10.0,17.0,46.0,5,6,20,15
21701155,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,10.0,17.0,46.0,9.0,13.0,10.0,50.0,6,5,15,20
21701156,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,5.0,7.0,28.0,21.0,13.0,8.0,56.0,6,1,17,23
21701156,1610612761,Raptors,TOR,Toronto,240:00,21.0,13.0,8.0,56.0,15.0,5.0,7.0,28.0,1,6,23,17
21701157,1610612755,76ers,PHI,Philadelphia,240:00,21.0,8.0,18.0,62.0,5.0,4.0,9.0,32.0,10,6,22,15
21701157,1610612751,Nets,BKN,Brooklyn,240:00,5.0,4.0,9.0,32.0,21.0,8.0,18.0,62.0,6,10,15,22
21701158,1610612737,Hawks,ATL,Atlanta,240:00,14.0,8.0,8.0,42.0,31.0,10.0,22.0,52.0,1,8,15,16
21701158,1610612748,Heat,MIA,Miami,240:00,31.0,10.0,22.0,52.0,14.0,8.0,8.0,42.0,8,1,16,15
21701159,1610612752,Knicks,NYK,New York,240:00,8.0,8.0,0.0,38.0,10.0,14.0,6.0,42.0,9,5,17,12
21701159,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,6.0,42.0,8.0,8.0,0.0,38.0,5,9,12,17
21701160,1610612741,Bulls,CHI,Chicago,240:00,28.0,12.0,13.0,48.0,6.0,22.0,10.0,50.0,4,4,20,16
21701160,1610612766,Hornets,CHA,Charlotte,240:00,6.0,22.0,10.0,50.0,28.0,12.0,13.0,48.0,4,4,16,20
21701161,1610612764,Wizards,WAS,Washington,240:00,12.0,2.0,10.0,28.0,21.0,17.0,12.0,48.0,1,3,21,14
21701161,1610612745,Rockets,HOU,Houston,240:00,21.0,17.0,12.0,48.0,12.0,2.0,10.0,28.0,3,1,14,21
21701162,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,12.0,14.0,66.0,20.0,11.0,9.0,54.0,5,6,23,17
21701162,1610612738,Celtics,BOS,Boston,240:00,20.0,11.0,9.0,54.0,18.0,12.0,14.0,66.0,6,5,17,23
21701163,1610612744,Warriors,GSW,Golden State,240:00,18.0,8.0,17.0,44.0,11.0,20.0,18.0,40.0,5,3,25,20
21701163,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,20.0,18.0,40.0,18.0,8.0,17.0,44.0,3,5,20,25
21701164,1610612757,Trail Blazers,POR,Portland,240:00,4.0,15.0,12.0,38.0,14.0,8.0,21.0,30.0,2,5,20,16
21701164,1610612742,Mavericks,DAL,Dallas,240:00,14.0,8.0,21.0,30.0,4.0,15.0,12.0,38.0,5,2,16,20
21701165,1610612754,Pacers,IND,Indiana,240:00,26.0,4.0,25.0,52.0,17.0,10.0,9.0,50.0,4,8,24,19
21701165,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,9.0,50.0,26.0,4.0,25.0,52.0,8,4,19,24
21701166,1610612762,Jazz,UTA,Utah,240:00,18.0,23.0,7.0,50.0,19.0,12.0,10.0,34.0,5,5,22,23
21701166,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,12.0,10.0,34.0,18.0,23.0,7.0,50.0,5,5,23,22
21701167,1610612758,Kings,SAC,Sacramento,240:00,17.0,6.0,9.0,30.0,16.0,8.0,15.0,50.0,5,5,24,22
21701167,1610612756,Suns,PHX,Phoenix,240:00,16.0,8.0,15.0,50.0,17.0,6.0,9.0,30.0,5,5,22,24
21701168,1610612759,Spurs,SAS,San Antonio,240:00,22.0,15.0,12.0,40.0,17.0,23.0,13.0,56.0,10,2,29,23
21701168,1610612746,Clippers,LAC,LA,240:00,17.0,23.0,13.0,56.0,22.0,15.0,12.0,40.0,2,10,23,29
21701169,1610612765,Pistons,DET,Detroit,240:00,8.0,7.0,14.0,34.0,26.0,13.0,4.0,46.0,5,3,19,17
21701169,1610612755,76ers,PHI,Philadelphia,240:00,26.0,13.0,4.0,46.0,8.0,7.0,14.0,34.0,3,5,17,19
21701170,1610612742,Mavericks,DAL,Dallas,240:00,14.0,16.0,12.0,50.0,15.0,15.0,9.0,42.0,1,10,23,15
21701170,1610612753,Magic,ORL,Orlando,240:00,15.0,15.0,9.0,42.0,14.0,16.0,12.0,50.0,10,1,15,23
21701171,1610612738,Celtics,BOS,Boston,240:00,14.0,10.0,9.0,34.0,29.0,12.0,12.0,54.0,3,6,16,25
21701171,1610612761,Raptors,TOR,Toronto,240:00,29.0,12.0,12.0,54.0,14.0,10.0,9.0,34.0,6,3,25,16
21701172,1610612748,Heat,MIA,Miami,240:00,23.0,14.0,13.0,38.0,17.0,12.0,8.0,32.0,10,6,17,16
21701172,1610612737,Hawks,ATL,Atlanta,240:00,17.0,12.0,8.0,32.0,23.0,14.0,13.0,38.0,6,10,16,17
21701173,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,8.0,25.0,48.0,24.0,19.0,11.0,38.0,7,1,19,19
21701173,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,19.0,11.0,38.0,25.0,8.0,25.0,48.0,1,7,19,19
21701174,1610612759,Spurs,SAS,San Antonio,265:00,10.0,16.0,9.0,44.0,14.0,6.0,21.0,58.0,5,3,20,22
21701174,1610612747,Lakers,LAL,Los Angeles,265:00,14.0,6.0,21.0,58.0,10.0,16.0,9.0,44.0,3,5,22,20
21701175,1610612744,Warriors,GSW,Golden State,240:00,18.0,18.0,10.0,40.0,18.0,18.0,29.0,56.0,5,3,14,24
21701175,1610612754,Pacers,IND,Indiana,240:00,18.0,18.0,29.0,56.0,18.0,18.0,10.0,40.0,3,5,24,14
21701176,1610612764,Wizards,WAS,Washington,240:00,26.0,14.0,21.0,44.0,23.0,5.0,20.0,48.0,7,3,23,14
21701176,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,5.0,20.0,48.0,26.0,14.0,21.0,44.0,3,7,14,23
21701177,1610612745,Rockets,HOU,Houston,240:00,16.0,8.0,19.0,32.0,19.0,17.0,16.0,54.0,5,2,16,20
21701177,1610612757,Trail Blazers,POR,Portland,240:00,19.0,17.0,16.0,54.0,16.0,8.0,19.0,32.0,2,5,20,16
21701178,1610612751,Nets,BKN,Brooklyn,240:00,11.0,7.0,7.0,38.0,19.0,8.0,14.0,64.0,12,2,21,19
21701178,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,8.0,14.0,64.0,11.0,7.0,7.0,38.0,2,12,19,21
21701179,1610612746,Clippers,LAC,LA,240:00,8.0,12.0,4.0,52.0,20.0,14.0,6.0,50.0,3,8,25,22
21701179,1610612762,Jazz,UTA,Utah,240:00,20.0,14.0,6.0,50.0,8.0,12.0,4.0,52.0,8,3,22,25
21701180,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,6.0,48.0,4.0,14.0,10.0,42.0,1,7,19,17
21701180,1610612743,Nuggets,DEN,Denver,240:00,4.0,14.0,10.0,42.0,16.0,13.0,6.0,48.0,7,1,17,19
21701181,1610612765,Pistons,DET,Detroit,265:00,14.0,14.0,10.0,56.0,8.0,7.0,7.0,40.0,4,5,19,20
21701181,1610612742,Mavericks,DAL,Dallas,265:00,8.0,7.0,7.0,40.0,14.0,14.0,10.0,56.0,5,4,20,19
21701182,1610612766,Hornets,CHA,Charlotte,240:00,13.0,16.0,23.0,46.0,10.0,14.0,13.0,46.0,5,3,15,19
21701182,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,13.0,46.0,13.0,16.0,23.0,46.0,3,5,19,15
21701183,1610612755,76ers,PHI,Philadelphia,240:00,27.0,20.0,15.0,60.0,15.0,11.0,13.0,50.0,7,2,23,20
21701183,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,13.0,50.0,27.0,20.0,15.0,60.0,2,7,20,23
21701184,1610612764,Wizards,WAS,Washington,240:00,16.0,8.0,2.0,32.0,18.0,10.0,9.0,48.0,4,5,15,22
21701184,1610612737,Hawks,ATL,Atlanta,240:00,18.0,10.0,9.0,48.0,16.0,8.0,2.0,32.0,5,4,22,15
21701185,1610612741,Bulls,CHI,Chicago,240:00,18.0,7.0,6.0,44.0,25.0,5.0,4.0,46.0,0,6,22,15
21701185,1610612738,Celtics,BOS,Boston,240:00,25.0,5.0,4.0,46.0,18.0,7.0,6.0,44.0,6,0,15,22
21701186,1610612752,Knicks,NYK,New York,240:00,12.0,8.0,18.0,44.0,13.0,16.0,13.0,42.0,5,5,23,19
21701186,1610612748,Heat,MIA,Miami,240:00,13.0,16.0,13.0,42.0,12.0,8.0,18.0,44.0,5,5,19,23
21701187,1610612754,Pacers,IND,Indiana,240:00,14.0,11.0,7.0,24.0,9.0,17.0,12.0,48.0,8,8,21,17
21701187,1610612761,Raptors,TOR,Toronto,240:00,9.0,17.0,12.0,48.0,14.0,11.0,7.0,24.0,8,8,17,21
21701188,1610612758,Kings,SAC,Sacramento,240:00,14.0,16.0,22.0,52.0,20.0,18.0,13.0,50.0,5,7,21,12
21701188,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,18.0,13.0,50.0,14.0,16.0,22.0,52.0,7,5,12,21
21701189,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,27.0,16.0,48.0,13.0,13.0,11.0,36.0,7,4,22,18
21701189,1610612756,Suns,PHX,Phoenix,240:00,13.0,13.0,11.0,36.0,14.0,27.0,16.0,48.0,4,7,18,22
21701190,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,14.0,21.0,44.0,30.0,14.0,20.0,62.0,2,8,21,24
21701190,1610612750,Timberwolves,MIN,Minnesota,240:00,30.0,14.0,20.0,62.0,7.0,14.0,21.0,44.0,8,2,24,20
21701191,1610612746,Clippers,LAC,LA,240:00,13.0,22.0,13.0,62.0,19.0,11.0,22.0,64.0,0,6,19,26
21701191,1610612743,Nuggets,DEN,Denver,240:00,19.0,11.0,22.0,64.0,13.0,22.0,13.0,62.0,6,0,26,19
21701192,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,14.0,10.0,48.0,4.0,14.0,16.0,54.0,10,7,13,17
21701192,1610612752,Knicks,NYK,New York,240:00,4.0,14.0,16.0,54.0,13.0,14.0,10.0,48.0,7,10,17,13
21701193,1610612741,Bulls,CHI,Chicago,240:00,19.0,6.0,9.0,36.0,15.0,5.0,16.0,36.0,1,10,14,18
21701193,1610612751,Nets,BKN,Brooklyn,240:00,15.0,5.0,16.0,36.0,19.0,6.0,9.0,36.0,10,1,18,14
21701194,1610612745,Rockets,HOU,Houston,240:00,15.0,11.0,3.0,34.0,22.0,16.0,10.0,42.0,5,5,24,20
21701194,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,16.0,10.0,42.0,15.0,11.0,3.0,34.0,5,5,20,24
21701195,1610612740,Pelicans,NOP,New Orleans,240:00,26.0,6.0,13.0,62.0,12.0,13.0,17.0,52.0,6,0,16,21
21701195,1610612744,Warriors,GSW,Golden State,240:00,12.0,13.0,17.0,52.0,26.0,6.0,13.0,62.0,0,6,21,16
21701196,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,10.0,56.0,4.0,15.0,11.0,42.0,3,5,12,17
21701196,1610612757,Trail Blazers,POR,Portland,240:00,4.0,15.0,11.0,42.0,18.0,14.0,10.0,56.0,5,3,17,12
21701197,1610612754,Pacers,IND,Indiana,240:00,23.0,13.0,8.0,56.0,25.0,9.0,7.0,42.0,1,3,22,17
21701197,1610612766,Hornets,CHA,Charlotte,240:00,25.0,9.0,7.0,42.0,23.0,13.0,8.0,56.0,3,1,17,22
21701198,1610612755,76ers,PHI,Philadelphia,240:00,12.0,8.0,14.0,58.0,16.0,12.0,5.0,48.0,4,6,19,9
21701198,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,5.0,48.0,12.0,8.0,14.0,58.0,6,4,9,19
21701199,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,14.0,24.0,52.0,19.0,19.0,16.0,26.0,4,0,18,18
21701199,1610612765,Pistons,DET,Detroit,240:00,19.0,19.0,16.0,26.0,19.0,14.0,24.0,52.0,0,4,18,18
21701200,1610612753,Magic,ORL,Orlando,240:00,23.0,8.0,16.0,58.0,13.0,4.0,3.0,34.0,4,5,17,21
21701200,1610612761,Raptors,TOR,Toronto,240:00,13.0,4.0,3.0,34.0,23.0,8.0,16.0,58.0,5,4,21,17
21701201,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,25.0,48.0,20.0,19.0,18.0,50.0,4,4,24,22
21701201,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,19.0,18.0,50.0,19.0,10.0,25.0,48.0,4,4,22,24
21701202,1610612737,Hawks,ATL,Atlanta,240:00,24.0,9.0,6.0,48.0,15.0,15.0,8.0,56.0,4,6,19,18
21701202,1610612738,Celtics,BOS,Boston,240:00,15.0,15.0,8.0,56.0,24.0,9.0,6.0,48.0,6,4,18,19
21701203,1610612744,Warriors,GSW,Golden State,240:00,13.0,6.0,13.0,36.0,11.0,6.0,8.0,52.0,7,0,15,16
21701203,1610612756,Suns,PHX,Phoenix,240:00,11.0,6.0,8.0,52.0,13.0,6.0,13.0,36.0,0,7,16,15
21701204,1610612765,Pistons,DET,Detroit,240:00,7.0,8.0,7.0,38.0,7.0,8.0,15.0,60.0,2,5,11,17
21701204,1610612761,Raptors,TOR,Toronto,240:00,7.0,8.0,15.0,60.0,7.0,8.0,7.0,38.0,5,2,17,11
21701205,1610612741,Bulls,CHI,Chicago,240:00,22.0,7.0,24.0,46.0,21.0,9.0,6.0,42.0,6,10,17,15
21701205,1610612751,Nets,BKN,Brooklyn,240:00,21.0,9.0,6.0,42.0,22.0,7.0,24.0,46.0,10,6,15,17
21701206,1610612748,Heat,MIA,Miami,240:00,13.0,12.0,12.0,58.0,17.0,11.0,15.0,32.0,4,4,24,15
21701206,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,11.0,15.0,32.0,13.0,12.0,12.0,58.0,4,4,15,24
21701207,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,12.0,8.0,36.0,10.0,9.0,3.0,54.0,2,7,15,20
21701207,1610612752,Knicks,NYK,New York,240:00,10.0,9.0,3.0,54.0,23.0,12.0,8.0,36.0,7,2,20,15
21701208,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,24.0,50.0,16.0,10.0,13.0,50.0,2,4,18,14
21701208,1610612753,Magic,ORL,Orlando,240:00,16.0,10.0,13.0,50.0,20.0,9.0,24.0,50.0,4,2,14,18
21701209,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,13.0,11.0,46.0,16.0,26.0,14.0,58.0,5,7,20,18
21701209,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,26.0,14.0,58.0,29.0,13.0,11.0,46.0,7,5,18,20
21701210,1610612759,Spurs,SAS,San Antonio,240:00,12.0,15.0,10.0,40.0,9.0,9.0,9.0,30.0,6,2,14,24
21701210,1610612758,Kings,SAC,Sacramento,240:00,9.0,9.0,9.0,30.0,12.0,15.0,10.0,40.0,2,6,24,14
21701211,1610612743,Nuggets,DEN,Denver,240:00,17.0,19.0,17.0,44.0,15.0,25.0,7.0,44.0,5,2,18,28
21701211,1610612757,Trail Blazers,POR,Portland,240:00,15.0,25.0,7.0,44.0,17.0,19.0,17.0,44.0,2,5,28,18
21701212,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,6.0,23.0,58.0,7.0,22.0,18.0,76.0,10,6,18,18
21701212,1610612746,Clippers,LAC,LA,240:00,7.0,22.0,18.0,76.0,18.0,6.0,23.0,58.0,6,10,18,18
21701213,1610612754,Pacers,IND,Indiana,240:00,11.0,11.0,15.0,44.0,4.0,18.0,18.0,40.0,4,7,16,8
21701213,1610612766,Hornets,CHA,Charlotte,240:00,4.0,18.0,18.0,40.0,11.0,11.0,15.0,44.0,7,4,8,16
21701214,1610612737,Hawks,ATL,Atlanta,240:00,20.0,15.0,12.0,46.0,13.0,18.0,15.0,44.0,3,8,24,22
21701214,1610612755,76ers,PHI,Philadelphia,240:00,13.0,18.0,15.0,44.0,20.0,15.0,12.0,46.0,8,3,22,24
21701215,1610612764,Wizards,WAS,Washington,240:00,28.0,8.0,16.0,42.0,15.0,13.0,12.0,34.0,3,1,24,18
21701215,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,12.0,34.0,28.0,8.0,16.0,42.0,1,3,18,24
21701216,1610612742,Mavericks,DAL,Dallas,240:00,15.0,24.0,7.0,52.0,12.0,7.0,26.0,58.0,1,6,19,16
21701216,1610612756,Suns,PHX,Phoenix,240:00,12.0,7.0,26.0,58.0,15.0,24.0,7.0,52.0,6,1,16,19
21701217,1610612744,Warriors,GSW,Golden State,240:00,16.0,8.0,6.0,38.0,25.0,15.0,19.0,62.0,3,6,18,20
21701217,1610612762,Jazz,UTA,Utah,240:00,25.0,15.0,19.0,62.0,16.0,8.0,6.0,38.0,6,3,20,18
21701218,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,12.0,35.0,48.0,13.0,8.0,9.0,40.0,4,5,19,19
21701218,1610612745,Rockets,HOU,Houston,240:00,13.0,8.0,9.0,40.0,24.0,12.0,35.0,48.0,5,4,19,19
21701219,1610612751,Nets,BKN,Brooklyn,240:00,14.0,14.0,13.0,50.0,12.0,23.0,17.0,64.0,6,6,12,14
21701219,1610612738,Celtics,BOS,Boston,240:00,12.0,23.0,17.0,64.0,14.0,14.0,13.0,50.0,6,6,14,12
21701220,1610612752,Knicks,NYK,New York,240:00,20.0,12.0,14.0,50.0,19.0,24.0,5.0,52.0,3,3,22,15
