GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20801139,1610612748,Heat,MIA,Miami,240:00,19.0,9.0,9.0,38.0,22.0,10.0,11.0,50.0,2,1,28,23
20801139,1610612764,Wizards,WAS,Washington,240:00,22.0,10.0,11.0,50.0,19.0,9.0,9.0,38.0,1,2,23,28
20801140,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,7.0,10.0,30.0,13.0,12.0,7.0,30.0,2,1,24,22
20801140,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,12.0,7.0,30.0,19.0,7.0,10.0,30.0,1,2,22,24
20801141,1610612743,Nuggets,DEN,Denver,240:00,23.0,11.0,17.0,36.0,15.0,18.0,13.0,48.0,4,5,18,17
20801141,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,18.0,13.0,48.0,23.0,11.0,17.0,36.0,5,4,17,18
20801142,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,4.0,10.0,24.0,18.0,10.0,11.0,36.0,3,2,18,21
20801142,1610612759,Spurs,SAS,San Antonio,240:00,18.0,10.0,11.0,36.0,14.0,4.0,10.0,24.0,2,3,21,18
20801143,1610612742,Mavericks,DAL,Dallas,240:00,31.0,12.0,27.0,46.0,27.0,14.0,22.0,48.0,7,4,29,19
20801143,1610612756,Suns,PHX,Phoenix,240:00,27.0,14.0,22.0,48.0,31.0,12.0,27.0,46.0,4,7,19,29
20801144,1610612765,Pistons,DET,Detroit,240:00,9.0,18.0,11.0,38.0,16.0,16.0,9.0,34.0,3,2,24,25
20801144,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,16.0,9.0,34.0,9.0,18.0,11.0,38.0,2,3,25,24
20801145,1610612752,Knicks,NYK,New York,240:00,13.0,15.0,4.0,36.0,20.0,14.0,4.0,52.0,3,7,18,14
20801145,1610612761,Raptors,TOR,Toronto,240:00,20.0,14.0,4.0,52.0,13.0,15.0,4.0,36.0,7,3,14,18
20801146,1610612745,Rockets,HOU,Houston,240:00,18.0,15.0,6.0,42.0,8.0,10.0,6.0,28.0,3,7,22,22
20801146,1610612757,Trail Blazers,POR,Portland,240:00,8.0,10.0,6.0,28.0,18.0,15.0,6.0,42.0,7,3,22,22
20801147,1610612743,Nuggets,DEN,Denver,240:00,13.0,9.0,27.0,42.0,9.0,15.0,5.0,40.0,4,2,19,22
20801147,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,15.0,5.0,40.0,13.0,9.0,27.0,42.0,2,4,22,19
20801148,1610612740,Hornets,NOH,New Orleans,240:00,18.0,15.0,10.0,36.0,18.0,16.0,19.0,54.0,4,0,20,17
20801148,1610612762,Jazz,UTA,Utah,240:00,18.0,16.0,19.0,54.0,18.0,15.0,10.0,36.0,0,4,17,20
20801149,1610612754,Pacers,IND,Indiana,240:00,21.0,7.0,13.0,40.0,15.0,12.0,15.0,48.0,3,5,18,19
20801149,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,12.0,15.0,48.0,21.0,7.0,13.0,40.0,5,3,19,18
20801150,1610612751,Nets,NJN,New Jersey,240:00,15.0,9.0,9.0,38.0,8.0,13.0,12.0,40.0,6,6,21,19
20801150,1610612755,76ers,PHI,Philadelphia,240:00,8.0,13.0,12.0,40.0,15.0,9.0,9.0,38.0,6,6,19,21
20801151,1610612744,Warriors,GSW,Golden State,240:00,23.0,19.0,15.0,36.0,12.0,19.0,8.0,38.0,7,12,23,28
20801151,1610612758,Kings,SAC,Sacramento,240:00,12.0,19.0,8.0,38.0,23.0,19.0,15.0,36.0,12,7,28,23
20801152,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,21.0,4.0,34.0,14.0,11.0,6.0,46.0,2,3,26,24
20801152,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,11.0,6.0,46.0,11.0,21.0,4.0,34.0,3,2,24,26
20801153,1610612755,76ers,PHI,Philadelphia,240:00,15.0,17.0,11.0,38.0,5.0,14.0,15.0,40.0,9,9,24,18
20801153,1610612766,Bobcats,CHA,Charlotte,240:00,5.0,14.0,15.0,40.0,15.0,17.0,11.0,38.0,9,9,18,24
20801154,1610612737,Hawks,ATL,Atlanta,240:00,13.0,19.0,14.0,44.0,7.0,14.0,16.0,38.0,4,7,20,20
20801154,1610612761,Raptors,TOR,Toronto,240:00,7.0,14.0,16.0,38.0,13.0,19.0,14.0,44.0,7,4,20,20
20801155,1610612740,Hornets,NOH,New Orleans,265:00,17.0,11.0,6.0,44.0,16.0,6.0,7.0,30.0,3,4,21,19
20801155,1610612748,Heat,MIA,Miami,265:00,16.0,6.0,7.0,30.0,17.0,11.0,6.0,44.0,4,3,19,21
20801156,1610612757,Trail Blazers,POR,Portland,240:00,18.0,17.0,3.0,40.0,23.0,2.0,11.0,38.0,4,6,18,24
20801156,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,2.0,11.0,38.0,18.0,17.0,3.0,40.0,6,4,24,18
20801157,1610612759,Spurs,SAS,San Antonio,240:00,17.0,13.0,3.0,42.0,12.0,13.0,8.0,28.0,7,3,13,18
20801157,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,13.0,8.0,28.0,17.0,13.0,3.0,42.0,3,7,18,13
20801158,1610612741,Bulls,CHI,Chicago,240:00,28.0,18.0,19.0,36.0,16.0,9.0,13.0,50.0,4,6,14,21
20801158,1610612752,Knicks,NYK,New York,240:00,16.0,9.0,13.0,50.0,28.0,18.0,19.0,36.0,6,4,21,14
20801159,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,5.0,38.0,12.0,6.0,2.0,24.0,5,7,15,19
20801159,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,2.0,24.0,13.0,13.0,5.0,38.0,7,5,19,15
20801160,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,17.0,30.0,64.0,7.0,13.0,12.0,50.0,4,7,15,19
20801160,1610612758,Kings,SAC,Sacramento,240:00,7.0,13.0,12.0,50.0,21.0,17.0,30.0,64.0,7,4,19,15
20801161,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,8.0,8.0,32.0,8.0,30.0,0.0,46.0,6,5,15,20
20801161,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,30.0,0.0,46.0,15.0,8.0,8.0,32.0,5,6,20,15
20801162,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,22.0,18.0,40.0,8.0,9.0,6.0,30.0,5,6,21,19
20801162,1610612764,Wizards,WAS,Washington,240:00,8.0,9.0,6.0,30.0,21.0,22.0,18.0,40.0,6,5,19,21
20801163,1610612754,Pacers,IND,Indiana,240:00,14.0,10.0,17.0,62.0,10.0,14.0,12.0,42.0,5,1,22,19
20801163,1610612761,Raptors,TOR,Toronto,240:00,10.0,14.0,12.0,42.0,14.0,10.0,17.0,62.0,1,5,19,22
20801164,1610612753,Magic,ORL,Orlando,240:00,16.0,4.0,10.0,38.0,9.0,7.0,6.0,32.0,4,3,26,20
20801164,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,7.0,6.0,32.0,16.0,4.0,10.0,38.0,3,4,20,26
20801165,1610612738,Celtics,BOS,Boston,240:00,17.0,14.0,15.0,50.0,13.0,7.0,12.0,50.0,5,2,17,19
20801165,1610612751,Nets,NJN,New Jersey,240:00,13.0,7.0,12.0,50.0,17.0,14.0,15.0,50.0,2,5,19,17
20801166,1610612752,Knicks,NYK,New York,240:00,7.0,9.0,4.0,34.0,4.0,22.0,10.0,56.0,2,7,16,17
20801166,1610612765,Pistons,DET,Detroit,240:00,4.0,22.0,10.0,56.0,7.0,9.0,4.0,34.0,7,2,17,16
20801167,1610612737,Hawks,ATL,Atlanta,240:00,26.0,8.0,19.0,36.0,12.0,18.0,9.0,36.0,2,1,20,29
20801167,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,18.0,9.0,36.0,26.0,8.0,19.0,36.0,1,2,29,20
20801168,1610612740,Hornets,NOH,New Orleans,240:00,13.0,18.0,6.0,42.0,6.0,8.0,20.0,38.0,3,3,27,13
20801168,1610612756,Suns,PHX,Phoenix,240:00,6.0,8.0,20.0,38.0,13.0,18.0,6.0,42.0,3,3,13,27
20801169,1610612757,Trail Blazers,POR,Portland,240:00,11.0,15.0,5.0,36.0,11.0,10.0,6.0,44.0,4,2,15,18
20801169,1610612759,Spurs,SAS,San Antonio,240:00,11.0,10.0,6.0,44.0,11.0,15.0,5.0,36.0,2,4,18,15
20801170,1610612743,Nuggets,DEN,Denver,240:00,28.0,10.0,23.0,56.0,11.0,13.0,11.0,50.0,13,6,22,27
20801170,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,11.0,50.0,28.0,10.0,23.0,56.0,6,13,27,22
20801171,1610612742,Mavericks,DAL,Dallas,240:00,27.0,17.0,14.0,38.0,13.0,5.0,23.0,40.0,5,4,28,21
20801171,1610612762,Jazz,UTA,Utah,240:00,13.0,5.0,23.0,40.0,27.0,17.0,14.0,38.0,4,5,21,28
20801172,1610612744,Warriors,GSW,Golden State,240:00,10.0,7.0,14.0,38.0,15.0,9.0,8.0,36.0,5,5,21,18
20801172,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,9.0,8.0,36.0,10.0,7.0,14.0,38.0,5,5,18,21
20801173,1610612741,Bulls,CHI,Chicago,240:00,24.0,10.0,20.0,36.0,14.0,12.0,11.0,40.0,2,4,19,18
20801173,1610612755,76ers,PHI,Philadelphia,240:00,14.0,12.0,11.0,40.0,24.0,10.0,20.0,36.0,4,2,18,19
20801174,1610612745,Rockets,HOU,Houston,240:00,20.0,11.0,4.0,48.0,12.0,16.0,8.0,30.0,6,5,16,13
20801174,1610612758,Kings,SAC,Sacramento,240:00,12.0,16.0,8.0,30.0,20.0,11.0,4.0,48.0,5,6,13,16
20801175,1610612743,Nuggets,DEN,Denver,240:00,7.0,9.0,6.0,40.0,19.0,24.0,14.0,52.0,3,2,32,25
20801175,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,24.0,14.0,52.0,7.0,9.0,6.0,40.0,2,3,25,32
20801176,1610612752,Knicks,NYK,New York,240:00,14.0,17.0,17.0,54.0,17.0,14.0,19.0,44.0,2,5,19,18
20801176,1610612753,Magic,ORL,Orlando,240:00,17.0,14.0,19.0,44.0,14.0,17.0,17.0,54.0,5,2,18,19
20801177,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,15.0,8.0,32.0,12.0,14.0,15.0,38.0,5,5,22,13
20801177,1610612755,76ers,PHI,Philadelphia,240:00,12.0,14.0,15.0,38.0,10.0,15.0,8.0,32.0,5,5,13,22
20801178,1610612737,Hawks,ATL,Atlanta,240:00,18.0,13.0,19.0,42.0,18.0,15.0,23.0,40.0,5,4,21,25
20801178,1610612754,Pacers,IND,Indiana,240:00,18.0,15.0,23.0,40.0,18.0,13.0,19.0,42.0,4,5,25,21
20801179,1610612738,Celtics,BOS,Boston,240:00,16.0,15.0,19.0,36.0,14.0,11.0,14.0,42.0,5,6,20,18
20801179,1610612748,Heat,MIA,Miami,240:00,14.0,11.0,14.0,42.0,16.0,15.0,19.0,36.0,6,5,18,20
20801180,1610612751,Nets,NJN,New Jersey,240:00,16.0,5.0,8.0,38.0,4.0,11.0,7.0,34.0,6,5,20,19
20801180,1610612765,Pistons,DET,Detroit,240:00,4.0,11.0,7.0,34.0,16.0,5.0,8.0,38.0,5,6,19,20
20801181,1610612756,Suns,PHX,Phoenix,240:00,15.0,6.0,39.0,56.0,28.0,20.0,21.0,60.0,7,8,15,25
20801181,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,20.0,21.0,60.0,15.0,6.0,39.0,56.0,8,7,25,15
20801182,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,11.0,18.0,44.0,32.0,10.0,21.0,38.0,10,3,18,15
20801182,1610612766,Bobcats,CHA,Charlotte,240:00,32.0,10.0,21.0,38.0,16.0,11.0,18.0,44.0,3,10,15,18
20801183,1610612761,Raptors,TOR,Toronto,240:00,12.0,6.0,10.0,34.0,7.0,12.0,18.0,48.0,4,11,19,15
20801183,1610612764,Wizards,WAS,Washington,240:00,7.0,12.0,18.0,48.0,12.0,6.0,10.0,34.0,11,4,15,19
20801184,1610612740,Hornets,NOH,New Orleans,240:00,7.0,12.0,9.0,34.0,12.0,10.0,16.0,40.0,5,2,22,18
20801184,1610612742,Mavericks,DAL,Dallas,240:00,12.0,10.0,16.0,40.0,7.0,12.0,9.0,34.0,2,5,18,22
20801185,1610612759,Spurs,SAS,San Antonio,240:00,16.0,5.0,5.0,34.0,17.0,13.0,19.0,44.0,3,2,26,25
20801185,1610612762,Jazz,UTA,Utah,240:00,17.0,13.0,19.0,44.0,16.0,5.0,5.0,34.0,2,3,25,26
20801186,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,25.0,7.0,44.0,13.0,23.0,11.0,40.0,1,6,31,19
20801186,1610612757,Trail Blazers,POR,Portland,240:00,13.0,23.0,11.0,40.0,10.0,25.0,7.0,44.0,6,1,19,31
20801187,1610612744,Warriors,GSW,Golden State,240:00,21.0,10.0,15.0,32.0,10.0,18.0,4.0,50.0,7,6,25,24
20801187,1610612745,Rockets,HOU,Houston,240:00,10.0,18.0,4.0,50.0,21.0,10.0,15.0,32.0,6,7,24,25
20801188,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,10.0,14.0,60.0,7.0,25.0,2.0,30.0,9,5,15,15
20801188,1610612758,Kings,SAC,Sacramento,240:00,7.0,25.0,2.0,30.0,18.0,10.0,14.0,60.0,5,9,15,15
20801189,1610612754,Pacers,IND,Indiana,240:00,15.0,22.0,10.0,44.0,18.0,10.0,4.0,24.0,5,4,22,18
20801189,1610612765,Pistons,DET,Detroit,240:00,18.0,10.0,4.0,24.0,15.0,22.0,10.0,44.0,4,5,18,22
20801190,1610612751,Nets,NJN,New Jersey,240:00,14.0,4.0,4.0,48.0,22.0,9.0,6.0,34.0,7,6,24,16
20801190,1610612753,Magic,ORL,Orlando,240:00,22.0,9.0,6.0,34.0,14.0,4.0,4.0,48.0,6,7,16,24
20801191,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,16.0,13.0,40.0,22.0,17.0,33.0,52.0,3,4,25,18
20801191,1610612756,Suns,PHX,Phoenix,240:00,22.0,17.0,33.0,52.0,10.0,16.0,13.0,40.0,4,3,18,25
20801192,1610612741,Bulls,CHI,Chicago,240:00,16.0,23.0,14.0,28.0,14.0,20.0,6.0,32.0,6,4,20,21
20801192,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,20.0,6.0,32.0,16.0,23.0,14.0,28.0,4,6,21,20
20801193,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,12.0,14.0,40.0,7.0,16.0,8.0,34.0,6,0,17,19
20801193,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,16.0,8.0,34.0,18.0,12.0,14.0,40.0,0,6,19,17
20801194,1610612744,Warriors,GSW,Golden State,240:00,7.0,9.0,12.0,44.0,17.0,20.0,9.0,38.0,9,6,26,26
20801194,1610612762,Jazz,UTA,Utah,240:00,17.0,20.0,9.0,38.0,7.0,9.0,12.0,44.0,6,9,26,26
20801195,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,12.0,6.0,40.0,17.0,7.0,11.0,42.0,5,4,19,18
20801195,1610612757,Trail Blazers,POR,Portland,240:00,17.0,7.0,11.0,42.0,20.0,12.0,6.0,40.0,4,5,18,19
20801196,1610612740,Hornets,NOH,New Orleans,240:00,8.0,4.0,13.0,40.0,13.0,18.0,3.0,40.0,1,3,20,19
20801196,1610612742,Mavericks,DAL,Dallas,240:00,13.0,18.0,3.0,40.0,8.0,4.0,13.0,40.0,3,1,19,20
20801197,1610612738,Celtics,BOS,Boston,240:00,13.0,10.0,6.0,30.0,14.0,13.0,7.0,34.0,5,5,27,23
20801197,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,13.0,7.0,34.0,13.0,10.0,6.0,30.0,5,5,23,27
20801198,1610612748,Heat,MIA,Miami,240:00,7.0,12.0,15.0,36.0,16.0,12.0,8.0,44.0,9,2,19,14
20801198,1610612752,Knicks,NYK,New York,240:00,16.0,12.0,8.0,44.0,7.0,12.0,15.0,36.0,2,9,14,19
20801199,1610612755,76ers,PHI,Philadelphia,240:00,8.0,19.0,14.0,42.0,31.0,12.0,12.0,38.0,3,10,21,27
20801199,1610612761,Raptors,TOR,Toronto,240:00,31.0,12.0,12.0,38.0,8.0,19.0,14.0,42.0,10,3,27,21
20801200,1610612758,Kings,SAC,Sacramento,240:00,9.0,15.0,7.0,28.0,13.0,18.0,9.0,36.0,4,4,18,17
20801200,1610612759,Spurs,SAS,San Antonio,240:00,13.0,18.0,9.0,36.0,9.0,15.0,7.0,28.0,4,4,17,18
20801201,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,16.0,12.0,48.0,9.0,4.0,5.0,26.0,4,9,21,18
20801201,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,4.0,5.0,26.0,20.0,16.0,12.0,48.0,9,4,18,21
20801202,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,22.0,19.0,50.0,22.0,18.0,19.0,34.0,7,9,21,22
20801202,1610612754,Pacers,IND,Indiana,240:00,22.0,18.0,19.0,34.0,13.0,22.0,19.0,50.0,9,7,22,21
20801203,1610612761,Raptors,TOR,Toronto,240:00,32.0,21.0,20.0,50.0,23.0,16.0,21.0,48.0,6,12,17,17
20801203,1610612764,Wizards,WAS,Washington,240:00,23.0,16.0,21.0,48.0,32.0,21.0,20.0,50.0,12,6,17,17
20801204,1610612741,Bulls,CHI,Chicago,240:00,6.0,4.0,16.0,38.0,9.0,13.0,10.0,24.0,7,4,22,21
20801204,1610612765,Pistons,DET,Detroit,240:00,9.0,13.0,10.0,24.0,6.0,4.0,16.0,38.0,4,7,21,22
20801205,1610612751,Nets,NJN,New Jersey,240:00,9.0,15.0,9.0,32.0,26.0,8.0,13.0,40.0,8,7,19,19
20801205,1610612766,Bobcats,CHA,Charlotte,240:00,26.0,8.0,13.0,40.0,9.0,15.0,9.0,32.0,7,8,19,19
20801206,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,12.0,14.0,36.0,13.0,25.0,6.0,22.0,7,3,25,21
20801206,1610612753,Magic,ORL,Orlando,240:00,13.0,25.0,6.0,22.0,11.0,12.0,14.0,36.0,3,7,21,25
20801207,1610612742,Mavericks,DAL,Dallas,240:00,21.0,6.0,19.0,24.0,14.0,13.0,9.0,42.0,5,0,12,23
20801207,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,13.0,9.0,42.0,21.0,6.0,19.0,24.0,0,5,23,12
20801208,1610612740,Hornets,NOH,New Orleans,240:00,12.0,13.0,8.0,28.0,15.0,19.0,6.0,36.0,1,6,14,14
20801208,1610612745,Rockets,HOU,Houston,240:00,15.0,19.0,6.0,36.0,12.0,13.0,8.0,28.0,6,1,14,14
20801209,1610612743,Nuggets,DEN,Denver,240:00,15.0,20.0,15.0,42.0,12.0,15.0,6.0,40.0,10,6,16,25
20801209,1610612758,Kings,SAC,Sacramento,240:00,12.0,15.0,6.0,40.0,15.0,20.0,15.0,42.0,6,10,25,16
20801210,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,7.0,12.0,48.0,24.0,23.0,19.0,46.0,7,6,26,21
20801210,1610612762,Jazz,UTA,Utah,240:00,24.0,23.0,19.0,46.0,15.0,7.0,12.0,48.0,6,7,21,26
20801211,1610612756,Suns,PHX,Phoenix,240:00,28.0,22.0,8.0,68.0,17.0,7.0,18.0,42.0,5,5,21,26
20801211,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,7.0,18.0,42.0,28.0,22.0,8.0,68.0,5,5,26,21
20801212,1610612757,Trail Blazers,POR,Portland,240:00,12.0,15.0,15.0,54.0,12.0,10.0,15.0,36.0,5,8,16,17
20801212,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,10.0,15.0,36.0,12.0,15.0,15.0,54.0,8,5,17,16
20801213,1610612744,Warriors,GSW,Golden State,240:00,13.0,2.0,23.0,26.0,13.0,16.0,17.0,34.0,8,0,21,22
20801213,1610612759,Spurs,SAS,San Antonio,240:00,13.0,16.0,17.0,34.0,13.0,2.0,23.0,26.0,0,8,22,21
20801214,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,17.0,32.0,16.0,10.0,0.0,24.0,5,7,18,20
20801214,1610612748,Heat,MIA,Miami,240:00,16.0,10.0,0.0,24.0,18.0,8.0,17.0,32.0,7,5,20,18
20801215,1610612738,Celtics,BOS,Boston,240:00,14.0,10.0,21.0,52.0,21.0,11.0,19.0,50.0,7,7,23,20
20801215,1610612755,76ers,PHI,Philadelphia,240:00,21.0,11.0,19.0,50.0,14.0,10.0,21.0,52.0,7,7,20,23
20801216,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,17.0,9.0,58.0,23.0,7.0,6.0,52.0,8,3,31,27
20801216,1610612762,Jazz,UTA,Utah,240:00,23.0,7.0,6.0,52.0,23.0,17.0,9.0,58.0,3,8,27,31
20801217,1610612738,Celtics,BOS,Boston,240:00,18.0,19.0,10.0,50.0,14.0,13.0,16.0,36.0,2,8,25,26
20801217,1610612764,Wizards,WAS,Washington,240:00,14.0,13.0,16.0,36.0,18.0,19.0,10.0,50.0,8,2,26,25
20801218,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,10.0,42.0,9.0,13.0,19.0,54.0,6,3,17,22
20801218,1610612761,Raptors,TOR,Toronto,240:00,9.0,13.0,19.0,54.0,11.0,12.0,10.0,42.0,3,6,22,17
20801219,1610612739,Cavaliers,CLE,Cleveland,265:00,19.0,14.0,4.0,42.0,28.0,13.0,19.0,48.0,5,5,31,17
20801219,1610612755,76ers,PHI,Philadelphia,265:00,28.0,13.0,19.0,48.0,19.0,14.0,4.0,42.0,5,5,17,31
20801220,1610612742,Mavericks,DAL,Dallas,240:00,8.0,5.0,10.0,26.0,7.0,9.0,10.0,42.0,4,6,23,20
20801220,1610612745,Rockets,HOU,Houston,240:00,7.0,9.0,10.0,42.0,8.0,5.0,10.0,26.0,6,4,20,23
20801221,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,17.0,23.0,36.0,16.0,12.0,21.0,38.0,6,12,21,13
20801221,1610612754,Pacers,IND,Indiana,240:00,16.0,12.0,21.0,38.0,27.0,17.0,23.0,36.0,12,6,13,21
20801222,1610612737,Hawks,ATL,Atlanta,240:00,11.0,9.0,10.0,46.0,19.0,2.0,18.0,58.0,4,10,27,16
20801222,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,2.0,18.0,58.0,11.0,9.0,10.0,46.0,10,4,16,27
20801223,1610612748,Heat,MIA,Miami,265:00,7.0,19.0,2.0,32.0,16.0,22.0,18.0,56.0,5,4,22,19
20801223,1610612765,Pistons,DET,Detroit,265:00,16.0,22.0,18.0,56.0,7.0,19.0,2.0,32.0,4,5,19,22
20801224,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,12.0,16.0,36.0,18.0,11.0,3.0,30.0,0,5,25,25
20801224,1610612758,Kings,SAC,Sacramento,240:00,18.0,11.0,3.0,30.0,17.0,12.0,16.0,36.0,5,0,25,25
20801225,1610612751,Nets,NJN,New Jersey,240:00,10.0,17.0,2.0,30.0,28.0,18.0,11.0,48.0,6,4,19,17
20801225,1610612752,Knicks,NYK,New York,240:00,28.0,18.0,11.0,48.0,10.0,17.0,2.0,30.0,4,6,17,19
20801226,1610612753,Magic,ORL,Orlando,240:00,13.0,7.0,7.0,32.0,11.0,8.0,14.0,30.0,6,5,22,21
20801226,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,8.0,14.0,30.0,13.0,7.0,7.0,32.0,5,6,21,22
20801227,1610612740,Hornets,NOH,New Orleans,265:00,13.0,5.0,6.0,34.0,10.0,19.0,10.0,44.0,3,2,21,23
20801227,1610612759,Spurs,SAS,San Antonio,265:00,10.0,19.0,10.0,44.0,13.0,5.0,6.0,34.0,2,3,23,21
20801228,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,9.0,4.0,42.0,23.0,17.0,19.0,62.0,6,4,23,15
20801228,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,17.0,19.0,62.0,13.0,9.0,4.0,42.0,4,6,15,23
20801229,1610612744,Warriors,GSW,Golden State,240:00,12.0,22.0,16.0,46.0,25.0,26.0,16.0,38.0,8,7,25,21
20801229,1610612756,Suns,PHX,Phoenix,240:00,25.0,26.0,16.0,38.0,12.0,22.0,16.0,46.0,7,8,21,25
20801230,1610612743,Nuggets,DEN,Denver,240:00,11.0,8.0,9.0,34.0,29.0,5.0,8.0,42.0,4,5,20,19
20801230,1610612757,Trail Blazers,POR,Portland,240:00,29.0,5.0,8.0,42.0,11.0,8.0,9.0,34.0,5,4,19,20
40800101,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,8.0,10.0,36.0,6.0,5.0,8.0,28.0,5,3,10,18
40800101,1610612765,Pistons,DET,Detroit,240:00,6.0,5.0,8.0,28.0,11.0,8.0,10.0,36.0,3,5,18,10
40800102,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,9.0,15.0,26.0,15.0,11.0,9.0,28.0,3,2,18,27
40800102,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,9.0,28.0,19.0,9.0,15.0,26.0,2,3,27,18
40800103,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,10.0,10.0,32.0,12.0,12.0,11.0,22.0,7,5,17,25
40800103,1610612765,Pistons,DET,Detroit,240:00,12.0,12.0,11.0,22.0,16.0,10.0,10.0,32.0,5,7,25,17
40800104,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,14.0,10.0,26.0,9.0,12.0,4.0,20.0,3,2,18,25
40800104,1610612765,Pistons,DET,Detroit,240:00,9.0,12.0,4.0,20.0,13.0,14.0,10.0,26.0,2,3,25,18
40800111,1610612738,Celtics,BOS,Boston,265:00,9.0,16.0,13.0,54.0,14.0,10.0,24.0,42.0,7,10,20,26
40800111,1610612741,Bulls,CHI,Chicago,265:00,14.0,10.0,24.0,42.0,9.0,16.0,13.0,54.0,10,7,26,20
40800112,1610612738,Celtics,BOS,Boston,240:00,18.0,32.0,10.0,50.0,20.0,12.0,21.0,36.0,4,14,21,18
40800112,1610612741,Bulls,CHI,Chicago,240:00,20.0,12.0,21.0,36.0,18.0,32.0,10.0,50.0,14,4,18,21
40800113,1610612738,Celtics,BOS,Boston,240:00,24.0,10.0,12.0,34.0,18.0,18.0,7.0,28.0,10,4,21,18
40800113,1610612741,Bulls,CHI,Chicago,240:00,18.0,18.0,7.0,28.0,24.0,10.0,12.0,34.0,4,10,18,21
40800114,1610612738,Celtics,BOS,Boston,290:00,17.0,20.0,16.0,40.0,24.0,9.0,15.0,54.0,4,9,31,28
40800114,1610612741,Bulls,CHI,Chicago,290:00,24.0,9.0,15.0,54.0,17.0,20.0,16.0,40.0,9,4,28,31
40800115,1610612738,Celtics,BOS,Boston,265:00,11.0,10.0,14.0,54.0,6.0,14.0,14.0,32.0,9,6,20,23
40800115,1610612741,Bulls,CHI,Chicago,265:00,6.0,14.0,14.0,32.0,11.0,10.0,14.0,54.0,6,9,23,20
40800116,1610612738,Celtics,BOS,Boston,315:00,18.0,22.0,3.0,40.0,18.0,13.0,18.0,56.0,6,7,29,30
40800116,1610612741,Bulls,CHI,Chicago,315:00,18.0,13.0,18.0,56.0,18.0,22.0,3.0,40.0,7,6,30,29
40800117,1610612738,Celtics,BOS,Boston,240:00,13.0,13.0,14.0,44.0,8.0,17.0,5.0,18.0,7,7,23,29
