GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21601101,1610612758,Kings,SAC,Sacramento,240:00,13.0,8.0,18.0,40.0,12.0,28.0,4.0,40.0,6,2,23,18
21601102,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,7.0,15.0,36.0,8.0,7.0,3.0,36.0,7,7,17,22
21601102,1610612762,Jazz,UTA,Utah,240:00,8.0,7.0,3.0,36.0,15.0,7.0,15.0,36.0,7,7,22,17
21601103,1610612749,Bucks,MIL,Milwaukee,240:00,3.0,7.0,2.0,50.0,13.0,8.0,15.0,54.0,3,1,26,12
21601103,1610612766,Hornets,CHA,Charlotte,240:00,13.0,8.0,15.0,54.0,3.0,7.0,2.0,50.0,1,3,12,26
21601104,1610612754,Pacers,IND,Indiana,240:00,18.0,9.0,21.0,62.0,16.0,7.0,6.0,30.0,5,9,22,22
21601104,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,7.0,6.0,30.0,18.0,9.0,21.0,62.0,9,5,22,22
21601105,1610612755,76ers,PHI,Philadelphia,240:00,8.0,11.0,10.0,48.0,19.0,16.0,14.0,58.0,9,5,23,19
21601105,1610612751,Nets,BKN,Brooklyn,240:00,19.0,16.0,14.0,58.0,8.0,11.0,10.0,48.0,5,9,19,23
21601106,1610612737,Hawks,ATL,Atlanta,240:00,12.0,8.0,7.0,36.0,19.0,22.0,14.0,42.0,6,6,23,31
21601106,1610612756,Suns,PHX,Phoenix,240:00,19.0,22.0,14.0,42.0,12.0,8.0,7.0,36.0,6,6,31,23
21601107,1610612748,Heat,MIA,Miami,240:00,15.0,8.0,15.0,50.0,19.0,15.0,10.0,38.0,4,5,18,23
21601107,1610612765,Pistons,DET,Detroit,240:00,19.0,15.0,10.0,38.0,15.0,8.0,15.0,50.0,5,4,23,18
21601108,1610612744,Warriors,GSW,Golden State,240:00,17.0,13.0,16.0,48.0,20.0,14.0,7.0,54.0,7,2,29,14
21601108,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,7.0,54.0,17.0,13.0,16.0,48.0,2,7,14,29
21601109,1610612757,Trail Blazers,POR,Portland,240:00,18.0,27.0,10.0,56.0,8.0,20.0,7.0,58.0,5,6,18,24
21601109,1610612743,Nuggets,DEN,Denver,240:00,8.0,20.0,7.0,58.0,18.0,27.0,10.0,56.0,6,5,24,18
21601110,1610612764,Wizards,WAS,Washington,240:00,21.0,13.0,25.0,56.0,15.0,11.0,15.0,62.0,3,9,20,19
21601110,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,11.0,15.0,62.0,21.0,13.0,25.0,56.0,9,3,19,20
21601111,1610612737,Hawks,ATL,Atlanta,240:00,10.0,21.0,0.0,38.0,13.0,20.0,7.0,46.0,3,3,15,19
21601111,1610612755,76ers,PHI,Philadelphia,240:00,13.0,20.0,7.0,46.0,10.0,21.0,0.0,38.0,3,3,19,15
21601112,1610612760,Thunder,OKC,Oklahoma City,265:00,14.0,16.0,23.0,52.0,13.0,16.0,12.0,48.0,7,8,20,22
21601112,1610612753,Magic,ORL,Orlando,265:00,13.0,16.0,12.0,48.0,14.0,16.0,23.0,52.0,8,7,22,20
21601113,1610612738,Celtics,BOS,Boston,240:00,26.0,18.0,13.0,42.0,10.0,10.0,2.0,54.0,3,8,18,21
21601113,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,10.0,2.0,54.0,26.0,18.0,13.0,42.0,8,3,21,18
21601114,1610612766,Hornets,CHA,Charlotte,240:00,17.0,22.0,2.0,30.0,11.0,10.0,6.0,30.0,2,7,18,22
21601114,1610612761,Raptors,TOR,Toronto,240:00,11.0,10.0,6.0,30.0,17.0,22.0,2.0,30.0,7,2,22,18
21601115,1610612752,Knicks,NYK,New York,240:00,4.0,20.0,5.0,44.0,16.0,15.0,14.0,44.0,6,7,16,23
21601115,1610612748,Heat,MIA,Miami,240:00,16.0,15.0,14.0,44.0,4.0,20.0,5.0,44.0,7,6,23,16
21601116,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,4.0,13.0,44.0,9.0,15.0,9.0,42.0,3,7,19,18
21601116,1610612754,Pacers,IND,Indiana,240:00,9.0,15.0,9.0,42.0,21.0,4.0,13.0,44.0,7,3,18,19
21601117,1610612740,Pelicans,NOP,New Orleans,240:00,4.0,11.0,20.0,46.0,11.0,14.0,17.0,48.0,5,4,18,21
21601117,1610612742,Mavericks,DAL,Dallas,240:00,11.0,14.0,17.0,48.0,4.0,11.0,20.0,46.0,4,5,21,18
21601118,1610612744,Warriors,GSW,Golden State,240:00,22.0,18.0,14.0,36.0,23.0,22.0,19.0,36.0,7,9,22,12
21601118,1610612759,Spurs,SAS,San Antonio,240:00,23.0,22.0,19.0,36.0,22.0,18.0,14.0,36.0,9,7,12,22
21601119,1610612746,Clippers,LAC,LA,240:00,20.0,13.0,18.0,48.0,14.0,18.0,20.0,50.0,4,0,22,31
21601119,1610612764,Wizards,WAS,Washington,240:00,14.0,18.0,20.0,50.0,20.0,13.0,18.0,48.0,0,4,31,22
21601120,1610612758,Kings,SAC,Sacramento,240:00,12.0,4.0,9.0,34.0,15.0,11.0,7.0,42.0,1,3,17,18
21601120,1610612762,Jazz,UTA,Utah,240:00,15.0,11.0,7.0,42.0,12.0,4.0,9.0,34.0,3,1,18,17
21601121,1610612751,Nets,BKN,Brooklyn,240:00,8.0,6.0,4.0,38.0,23.0,11.0,2.0,34.0,4,7,16,11
21601121,1610612765,Pistons,DET,Detroit,240:00,23.0,11.0,2.0,34.0,8.0,6.0,4.0,38.0,7,4,11,16
21601122,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,9.0,11.0,46.0,17.0,21.0,8.0,38.0,5,3,22,15
21601122,1610612741,Bulls,CHI,Chicago,240:00,17.0,21.0,8.0,38.0,15.0,9.0,11.0,46.0,3,5,15,22
21601123,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,13.0,12.0,58.0,25.0,25.0,10.0,40.0,5,5,22,20
21601123,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,25.0,10.0,40.0,15.0,13.0,12.0,58.0,5,5,20,22
21601124,1610612746,Clippers,LAC,LA,240:00,16.0,9.0,6.0,22.0,16.0,21.0,16.0,66.0,4,2,21,27
21601124,1610612756,Suns,PHX,Phoenix,240:00,16.0,21.0,16.0,66.0,16.0,9.0,6.0,22.0,2,4,27,21
21601125,1610612745,Rockets,HOU,Houston,240:00,16.0,26.0,7.0,58.0,21.0,10.0,19.0,54.0,3,8,20,16
21601125,1610612757,Trail Blazers,POR,Portland,240:00,21.0,10.0,19.0,54.0,16.0,26.0,7.0,58.0,8,3,16,20
21601126,1610612754,Pacers,IND,Indiana,240:00,18.0,13.0,14.0,44.0,19.0,20.0,4.0,30.0,4,5,21,23
21601126,1610612761,Raptors,TOR,Toronto,240:00,19.0,20.0,4.0,30.0,18.0,13.0,14.0,44.0,5,4,23,21
21601127,1610612743,Nuggets,DEN,Denver,240:00,6.0,12.0,18.0,52.0,18.0,17.0,11.0,32.0,1,11,19,17
21601127,1610612766,Hornets,CHA,Charlotte,240:00,18.0,17.0,11.0,32.0,6.0,12.0,18.0,52.0,11,1,17,19
21601128,1610612755,76ers,PHI,Philadelphia,240:00,10.0,16.0,9.0,46.0,29.0,11.0,13.0,54.0,2,4,21,16
21601128,1610612739,Cavaliers,CLE,Cleveland,240:00,29.0,11.0,13.0,54.0,10.0,16.0,9.0,46.0,4,2,16,21
21601129,1610612753,Magic,ORL,Orlando,240:00,14.0,11.0,19.0,46.0,13.0,6.0,21.0,42.0,4,5,21,18
21601129,1610612738,Celtics,BOS,Boston,240:00,13.0,6.0,21.0,42.0,14.0,11.0,19.0,46.0,5,4,18,21
21601130,1610612765,Pistons,DET,Detroit,265:00,16.0,16.0,18.0,44.0,16.0,21.0,10.0,36.0,4,3,27,18
21601130,1610612749,Bucks,MIL,Milwaukee,265:00,16.0,21.0,10.0,36.0,16.0,16.0,18.0,44.0,3,4,18,27
21601131,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,13.0,18.0,32.0,12.0,7.0,17.0,30.0,4,4,22,21
21601131,1610612742,Mavericks,DAL,Dallas,240:00,12.0,7.0,17.0,30.0,11.0,13.0,18.0,32.0,4,4,21,22
21601132,1610612740,Pelicans,NOP,New Orleans,240:00,34.0,16.0,27.0,60.0,10.0,16.0,10.0,38.0,12,6,13,17
21601132,1610612758,Kings,SAC,Sacramento,240:00,10.0,16.0,10.0,38.0,34.0,16.0,27.0,60.0,6,12,17,13
21601133,1610612748,Heat,MIA,Miami,240:00,6.0,11.0,10.0,38.0,18.0,9.0,6.0,48.0,4,5,17,18
21601133,1610612752,Knicks,NYK,New York,240:00,18.0,9.0,6.0,48.0,6.0,11.0,10.0,38.0,5,4,18,17
21601134,1610612764,Wizards,WAS,Washington,240:00,11.0,18.0,9.0,44.0,22.0,5.0,8.0,40.0,1,7,23,18
21601134,1610612762,Jazz,UTA,Utah,240:00,22.0,5.0,8.0,40.0,11.0,18.0,9.0,44.0,7,1,18,23
21601135,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,11.0,9.0,38.0,19.0,20.0,12.0,40.0,3,11,21,23
21601135,1610612759,Spurs,SAS,San Antonio,240:00,19.0,20.0,12.0,40.0,20.0,11.0,9.0,38.0,11,3,23,21
21601136,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,21.0,40.0,15.0,17.0,25.0,46.0,3,14,12,20
21601136,1610612744,Warriors,GSW,Golden State,240:00,15.0,17.0,25.0,46.0,19.0,13.0,21.0,40.0,14,3,20,12
21601137,1610612746,Clippers,LAC,LA,240:00,17.0,8.0,15.0,22.0,30.0,23.0,13.0,44.0,5,2,19,27
21601137,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,23.0,13.0,44.0,17.0,8.0,15.0,22.0,2,5,27,19
21601138,1610612741,Bulls,CHI,Chicago,240:00,14.0,4.0,15.0,32.0,15.0,17.0,17.0,46.0,4,1,17,16
21601138,1610612737,Hawks,ATL,Atlanta,240:00,15.0,17.0,17.0,46.0,14.0,4.0,15.0,32.0,1,4,16,17
21601139,1610612753,Magic,ORL,Orlando,240:00,18.0,12.0,14.0,32.0,17.0,19.0,18.0,72.0,2,5,15,15
21601139,1610612751,Nets,BKN,Brooklyn,240:00,17.0,19.0,18.0,72.0,18.0,12.0,14.0,32.0,5,2,15,15
21601140,1610612750,Timberwolves,MIN,Minnesota,240:00,28.0,17.0,18.0,48.0,17.0,9.0,10.0,48.0,4,4,23,27
21601140,1610612758,Kings,SAC,Sacramento,240:00,17.0,9.0,10.0,48.0,28.0,17.0,18.0,48.0,4,4,27,23
21601141,1610612756,Suns,PHX,Phoenix,240:00,12.0,21.0,15.0,60.0,20.0,22.0,14.0,48.0,6,3,26,23
21601141,1610612757,Trail Blazers,POR,Portland,240:00,20.0,22.0,14.0,48.0,12.0,21.0,15.0,60.0,3,6,23,26
21601142,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,2.0,17.0,52.0,35.0,7.0,14.0,38.0,5,5,20,13
21601142,1610612766,Hornets,CHA,Charlotte,240:00,35.0,7.0,14.0,38.0,15.0,2.0,17.0,52.0,5,5,13,20
21601143,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,6.0,27.0,50.0,15.0,25.0,13.0,58.0,5,2,19,12
21601143,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,25.0,13.0,58.0,17.0,6.0,27.0,50.0,2,5,12,19
21601144,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,9.0,8.0,42.0,19.0,8.0,7.0,28.0,3,1,20,18
21601144,1610612742,Mavericks,DAL,Dallas,240:00,19.0,8.0,7.0,28.0,9.0,9.0,8.0,42.0,1,3,18,20
21601145,1610612738,Celtics,BOS,Boston,240:00,17.0,7.0,11.0,40.0,14.0,8.0,9.0,34.0,3,2,25,20
21601145,1610612752,Knicks,NYK,New York,240:00,14.0,8.0,9.0,34.0,17.0,7.0,11.0,40.0,2,3,20,25
21601146,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,2.0,12.0,40.0,23.0,14.0,32.0,46.0,4,6,14,23
21601146,1610612741,Bulls,CHI,Chicago,240:00,23.0,14.0,32.0,46.0,14.0,2.0,12.0,40.0,6,4,23,14
21601147,1610612755,76ers,PHI,Philadelphia,240:00,25.0,15.0,11.0,42.0,29.0,22.0,16.0,58.0,5,9,20,19
21601147,1610612761,Raptors,TOR,Toronto,240:00,29.0,22.0,16.0,58.0,25.0,15.0,11.0,42.0,9,5,19,20
21601148,1610612751,Nets,BKN,Brooklyn,240:00,8.0,14.0,5.0,28.0,28.0,6.0,15.0,34.0,6,4,22,19
21601148,1610612737,Hawks,ATL,Atlanta,240:00,28.0,6.0,15.0,34.0,8.0,14.0,5.0,28.0,4,6,19,22
21601149,1610612748,Heat,MIA,Miami,240:00,8.0,9.0,15.0,54.0,7.0,13.0,6.0,54.0,9,6,22,14
21601149,1610612743,Nuggets,DEN,Denver,240:00,7.0,13.0,6.0,54.0,8.0,9.0,15.0,54.0,6,9,14,22
21601150,1610612739,Cavaliers,CLE,Cleveland,290:00,6.0,17.0,10.0,40.0,18.0,13.0,5.0,48.0,4,3,19,24
21601150,1610612754,Pacers,IND,Indiana,290:00,18.0,13.0,5.0,48.0,6.0,17.0,10.0,40.0,3,4,24,19
21601151,1610612759,Spurs,SAS,San Antonio,240:00,16.0,15.0,15.0,40.0,18.0,15.0,2.0,54.0,6,8,17,18
21601151,1610612762,Jazz,UTA,Utah,240:00,18.0,15.0,2.0,54.0,16.0,15.0,15.0,40.0,8,6,18,17
21601152,1610612764,Wizards,WAS,Washington,240:00,20.0,6.0,31.0,54.0,28.0,7.0,24.0,50.0,3,10,20,20
21601152,1610612744,Warriors,GSW,Golden State,240:00,28.0,7.0,24.0,50.0,20.0,6.0,31.0,54.0,10,3,20,20
21601153,1610612756,Suns,PHX,Phoenix,240:00,21.0,25.0,36.0,44.0,28.0,18.0,22.0,56.0,11,4,24,23
21601153,1610612745,Rockets,HOU,Houston,240:00,28.0,18.0,22.0,56.0,21.0,25.0,36.0,44.0,4,11,23,24
21601154,1610612755,76ers,PHI,Philadelphia,240:00,17.0,18.0,7.0,50.0,22.0,3.0,18.0,54.0,4,5,22,18
21601154,1610612751,Nets,BKN,Brooklyn,240:00,22.0,3.0,18.0,54.0,17.0,18.0,7.0,50.0,5,4,18,22
21601155,1610612764,Wizards,WAS,Washington,240:00,18.0,7.0,8.0,34.0,19.0,6.0,8.0,32.0,3,3,18,17
21601155,1610612766,Hornets,CHA,Charlotte,240:00,19.0,6.0,8.0,32.0,18.0,7.0,8.0,34.0,3,3,17,18
21601156,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,6.0,19.0,34.0,14.0,14.0,14.0,24.0,3,3,18,21
21601156,1610612753,Magic,ORL,Orlando,240:00,14.0,14.0,14.0,24.0,17.0,6.0,19.0,34.0,3,3,21,18
21601157,1610612761,Raptors,TOR,Toronto,240:00,8.0,12.0,10.0,36.0,15.0,14.0,9.0,36.0,5,4,19,17
21601157,1610612754,Pacers,IND,Indiana,240:00,15.0,14.0,9.0,36.0,8.0,12.0,10.0,36.0,4,5,17,19
21601158,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,16.0,22.0,68.0,9.0,20.0,17.0,54.0,8,2,16,20
21601158,1610612743,Nuggets,DEN,Denver,240:00,9.0,20.0,17.0,54.0,9.0,16.0,22.0,68.0,2,8,20,16
21601159,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,8.0,7.0,40.0,15.0,12.0,18.0,54.0,5,7,19,20
21601159,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,12.0,18.0,54.0,8.0,8.0,7.0,40.0,7,5,20,19
21601160,1610612741,Bulls,CHI,Chicago,240:00,19.0,18.0,6.0,44.0,19.0,12.0,12.0,46.0,5,8,15,22
21601160,1610612752,Knicks,NYK,New York,240:00,19.0,12.0,12.0,46.0,19.0,18.0,6.0,44.0,8,5,22,15
21601161,1610612759,Spurs,SAS,San Antonio,265:00,26.0,4.0,15.0,26.0,14.0,24.0,10.0,34.0,6,2,20,20
21601161,1610612763,Grizzlies,MEM,Memphis,265:00,14.0,24.0,10.0,34.0,26.0,4.0,15.0,26.0,2,6,20,20
21601162,1610612744,Warriors,GSW,Golden State,240:00,18.0,12.0,41.0,50.0,21.0,19.0,22.0,52.0,7,3,19,19
21601162,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,19.0,22.0,52.0,18.0,12.0,41.0,50.0,3,7,19,19
21601163,1610612758,Kings,SAC,Sacramento,240:00,11.0,13.0,12.0,38.0,20.0,11.0,7.0,30.0,2,9,10,13
21601163,1610612742,Mavericks,DAL,Dallas,240:00,20.0,11.0,7.0,30.0,11.0,13.0,12.0,38.0,9,2,13,10
21601164,1610612757,Trail Blazers,POR,Portland,240:00,17.0,11.0,8.0,38.0,10.0,10.0,2.0,50.0,5,6,20,16
21601164,1610612762,Jazz,UTA,Utah,240:00,10.0,10.0,2.0,50.0,17.0,11.0,8.0,38.0,6,5,16,20
21601165,1610612766,Hornets,CHA,Charlotte,240:00,4.0,2.0,7.0,38.0,8.0,4.0,3.0,30.0,7,7,15,16
21601165,1610612748,Heat,MIA,Miami,240:00,8.0,4.0,3.0,30.0,4.0,2.0,7.0,38.0,7,7,16,15
21601166,1610612761,Raptors,TOR,Toronto,240:00,11.0,9.0,9.0,50.0,11.0,20.0,6.0,48.0,2,4,14,21
21601166,1610612765,Pistons,DET,Detroit,240:00,11.0,20.0,6.0,48.0,11.0,9.0,9.0,50.0,4,2,21,14
21601167,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,15.0,13.0,46.0,25.0,17.0,26.0,36.0,5,3,18,20
21601167,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,17.0,26.0,36.0,12.0,15.0,13.0,46.0,3,5,20,18
21601168,1610612745,Rockets,HOU,Houston,240:00,7.0,6.0,18.0,48.0,21.0,14.0,14.0,62.0,3,5,20,24
21601168,1610612743,Nuggets,DEN,Denver,240:00,21.0,14.0,14.0,62.0,7.0,6.0,18.0,48.0,5,3,24,20
21601169,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,13.0,19.0,58.0,9.0,12.0,11.0,48.0,5,4,26,18
21601169,1610612738,Celtics,BOS,Boston,240:00,9.0,12.0,11.0,48.0,13.0,13.0,19.0,58.0,4,5,18,26
21601170,1610612759,Spurs,SAS,San Antonio,240:00,19.0,13.0,15.0,38.0,25.0,14.0,15.0,58.0,8,5,13,13
21601170,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,14.0,15.0,58.0,19.0,13.0,15.0,38.0,5,8,13,13
21601171,1610612744,Warriors,GSW,Golden State,240:00,20.0,18.0,17.0,46.0,21.0,25.0,26.0,50.0,9,2,19,22
21601171,1610612756,Suns,PHX,Phoenix,240:00,21.0,25.0,26.0,50.0,20.0,18.0,17.0,46.0,2,9,22,19
21601172,1610612742,Mavericks,DAL,Dallas,240:00,26.0,11.0,7.0,40.0,20.0,8.0,22.0,30.0,3,0,26,19
21601172,1610612746,Clippers,LAC,LA,240:00,20.0,8.0,22.0,30.0,26.0,11.0,7.0,40.0,0,3,19,26
21601173,1610612755,76ers,PHI,Philadelphia,240:00,23.0,14.0,19.0,48.0,19.0,9.0,17.0,50.0,3,6,19,19
21601173,1610612741,Bulls,CHI,Chicago,240:00,19.0,9.0,17.0,50.0,23.0,14.0,19.0,48.0,6,3,19,19
21601174,1610612753,Magic,ORL,Orlando,240:00,13.0,14.0,19.0,54.0,23.0,11.0,8.0,48.0,6,6,20,19
21601174,1610612751,Nets,BKN,Brooklyn,240:00,23.0,11.0,8.0,48.0,13.0,14.0,19.0,54.0,6,6,19,20
21601175,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,3.0,6.0,34.0,29.0,16.0,7.0,40.0,4,3,22,12
21601175,1610612754,Pacers,IND,Indiana,240:00,29.0,16.0,7.0,40.0,18.0,3.0,6.0,34.0,3,4,12,22
21601176,1610612752,Knicks,NYK,New York,240:00,20.0,25.0,7.0,44.0,12.0,6.0,27.0,38.0,2,8,19,22
21601176,1610612764,Wizards,WAS,Washington,240:00,12.0,6.0,27.0,38.0,20.0,25.0,7.0,44.0,8,2,22,19
21601177,1610612737,Hawks,ATL,Atlanta,240:00,14.0,25.0,17.0,44.0,22.0,19.0,10.0,36.0,4,4,30,29
21601177,1610612738,Celtics,BOS,Boston,240:00,22.0,19.0,10.0,36.0,14.0,25.0,17.0,44.0,4,4,29,30
21601178,1610612757,Trail Blazers,POR,Portland,240:00,24.0,6.0,12.0,34.0,14.0,12.0,10.0,48.0,4,4,20,20
21601178,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,12.0,10.0,48.0,24.0,6.0,12.0,34.0,4,4,20,20
21601179,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,3.0,14.0,50.0,15.0,7.0,16.0,42.0,3,3,10,17
21601179,1610612737,Hawks,ATL,Atlanta,240:00,15.0,7.0,16.0,42.0,14.0,3.0,14.0,50.0,3,3,17,10
21601180,1610612761,Raptors,TOR,Toronto,240:00,25.0,17.0,9.0,36.0,22.0,13.0,17.0,46.0,4,5,24,21
21601180,1610612748,Heat,MIA,Miami,240:00,22.0,13.0,17.0,46.0,25.0,17.0,9.0,36.0,5,4,21,24
21601181,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,11.0,9.0,40.0,19.0,14.0,17.0,50.0,9,4,14,16
21601181,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,17.0,50.0,10.0,11.0,9.0,40.0,4,9,16,14
21601182,1610612745,Rockets,HOU,Houston,240:00,10.0,10.0,19.0,38.0,13.0,23.0,4.0,52.0,6,1,15,17
21601182,1610612765,Pistons,DET,Detroit,240:00,13.0,23.0,4.0,52.0,10.0,10.0,19.0,38.0,1,6,17,15
21601183,1610612759,Spurs,SAS,San Antonio,240:00,8.0,13.0,18.0,46.0,7.0,6.0,10.0,32.0,5,8,11,17
21601183,1610612742,Mavericks,DAL,Dallas,240:00,7.0,6.0,10.0,32.0,8.0,13.0,18.0,46.0,8,5,17,11
21601184,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,11.0,8.0,56.0,20.0,20.0,12.0,56.0,3,4,19,15
21601184,1610612743,Nuggets,DEN,Denver,240:00,20.0,20.0,12.0,56.0,19.0,11.0,8.0,56.0,4,3,15,19
21601185,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,12.0,6.0,44.0,19.0,10.0,14.0,52.0,1,7,25,21
21601185,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,14.0,52.0,15.0,12.0,6.0,44.0,7,1,21,25
21601186,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,24.0,11.0,46.0,19.0,18.0,8.0,50.0,3,6,26,26
21601186,1610612756,Suns,PHX,Phoenix,240:00,19.0,18.0,8.0,50.0,8.0,24.0,11.0,46.0,6,3,26,26
21601187,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,15.0,17.0,60.0,18.0,15.0,11.0,46.0,1,6,15,19
21601187,1610612758,Kings,SAC,Sacramento,240:00,18.0,15.0,11.0,46.0,24.0,15.0,17.0,60.0,6,1,19,15
21601188,1610612751,Nets,BKN,Brooklyn,240:00,23.0,13.0,19.0,42.0,11.0,12.0,7.0,36.0,6,6,13,20
21601188,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,7.0,36.0,23.0,13.0,19.0,42.0,6,6,20,13
21601189,1610612766,Hornets,CHA,Charlotte,240:00,12.0,5.0,11.0,30.0,7.0,8.0,13.0,40.0,5,5,15,19
21601189,1610612738,Celtics,BOS,Boston,240:00,7.0,8.0,13.0,40.0,12.0,5.0,11.0,30.0,5,5,19,15
21601190,1610612754,Pacers,IND,Indiana,240:00,16.0,12.0,12.0,64.0,17.0,8.0,13.0,38.0,4,2,15,16
21601190,1610612753,Magic,ORL,Orlando,240:00,17.0,8.0,13.0,38.0,16.0,12.0,12.0,64.0,2,4,16,15
21601191,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,15.0,52.0,17.0,5.0,10.0,30.0,4,1,21,16
21601191,1610612755,76ers,PHI,Philadelphia,240:00,17.0,5.0,10.0,30.0,20.0,9.0,15.0,52.0,1,4,16,21
21601192,1610612748,Heat,MIA,Miami,240:00,21.0,10.0,8.0,50.0,16.0,15.0,8.0,40.0,7,6,19,24
21601192,1610612764,Wizards,WAS,Washington,240:00,16.0,15.0,8.0,40.0,21.0,10.0,8.0,50.0,6,7,24,19
21601193,1610612746,Clippers,LAC,LA,240:00,13.0,7.0,16.0,48.0,5.0,6.0,11.0,32.0,7,3,15,17
21601193,1610612759,Spurs,SAS,San Antonio,240:00,5.0,6.0,11.0,32.0,13.0,7.0,16.0,48.0,3,7,17,15
21601194,1610612757,Trail Blazers,POR,Portland,240:00,11.0,9.0,6.0,40.0,2.0,11.0,7.0,36.0,6,9,16,18
21601194,1610612762,Jazz,UTA,Utah,240:00,2.0,11.0,7.0,36.0,11.0,9.0,6.0,40.0,9,6,18,16
21601195,1610612744,Warriors,GSW,Golden State,240:00,12.0,18.0,16.0,46.0,11.0,5.0,16.0,56.0,4,1,15,15
21601195,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,5.0,16.0,56.0,12.0,18.0,16.0,46.0,1,4,15,15
21601196,1610612761,Raptors,TOR,Toronto,240:00,12.0,7.0,17.0,44.0,13.0,9.0,8.0,40.0,1,1,14,18
21601196,1610612752,Knicks,NYK,New York,240:00,13.0,9.0,8.0,40.0,12.0,7.0,17.0,44.0,1,1,18,14
21601197,1610612737,Hawks,ATL,Atlanta,265:00,20.0,6.0,9.0,58.0,16.0,26.0,19.0,48.0,4,3,22,27
21601197,1610612739,Cavaliers,CLE,Cleveland,265:00,16.0,26.0,19.0,48.0,20.0,6.0,9.0,58.0,3,4,27,22
21601198,1610612743,Nuggets,DEN,Denver,240:00,13.0,4.0,17.0,48.0,19.0,20.0,28.0,56.0,4,3,16,19
21601198,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,20.0,28.0,56.0,13.0,4.0,17.0,48.0,3,4,19,16
21601199,1610612756,Suns,PHX,Phoenix,240:00,10.0,19.0,15.0,56.0,21.0,25.0,10.0,34.0,4,2,18,23
21601199,1610612742,Mavericks,DAL,Dallas,240:00,21.0,25.0,10.0,34.0,10.0,19.0,15.0,56.0,2,4,23,18
21601200,1610612745,Rockets,HOU,Houston,240:00,10.0,12.0,11.0,54.0,23.0,12.0,25.0,56.0,2,2,22,18
21601200,1610612758,Kings,SAC,Sacramento,240:00,23.0,12.0,25.0,56.0,10.0,12.0,11.0,54.0,2,2,18,22
21601201,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,12.0,14.0,32.0,17.0,19.0,18.0,26.0,3,2,16,12
21601201,1610612765,Pistons,DET,Detroit,240:00,17.0,19.0,18.0,26.0,18.0,12.0,14.0,32.0,2,3,12,16
21601202,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,10.0,27.0,58.0,19.0,13.0,16.0,64.0,8,6,23,16
21601202,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,13.0,16.0,64.0,15.0,10.0,27.0,58.0,6,8,16,23
21601203,1610612755,76ers,PHI,Philadelphia,240:00,17.0,13.0,13.0,36.0,32.0,18.0,18.0,62.0,1,5,19,23
21601203,1610612754,Pacers,IND,Indiana,240:00,32.0,18.0,18.0,62.0,17.0,13.0,13.0,36.0,5,1,23,19
