GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20901086,1610612742,Mavericks,DAL,Dallas,240:00,17.0,4.0,27.0,30.0,13.0,18.0,22.0,34.0,6,3,15,10
20901086,1610612744,Warriors,GSW,Golden State,240:00,13.0,18.0,22.0,34.0,17.0,4.0,27.0,30.0,3,6,10,15
20901087,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,6.0,9.0,38.0,18.0,10.0,8.0,30.0,5,2,18,17
20901087,1610612758,Kings,SAC,Sacramento,240:00,18.0,10.0,8.0,30.0,19.0,6.0,9.0,38.0,2,5,17,18
20901088,1610612749,Bucks,MIL,Milwaukee,265:00,19.0,12.0,14.0,42.0,20.0,11.0,16.0,56.0,8,5,21,30
20901088,1610612763,Grizzlies,MEM,Memphis,265:00,20.0,11.0,16.0,56.0,19.0,12.0,14.0,42.0,5,8,30,21
20901089,1610612737,Hawks,ATL,Atlanta,240:00,14.0,13.0,12.0,44.0,11.0,14.0,10.0,34.0,1,5,12,18
20901089,1610612754,Pacers,IND,Indiana,240:00,11.0,14.0,10.0,34.0,14.0,13.0,12.0,44.0,5,1,18,12
20901090,1610612741,Bulls,CHI,Chicago,240:00,10.0,15.0,14.0,36.0,13.0,11.0,19.0,28.0,6,4,20,24
20901090,1610612765,Pistons,DET,Detroit,240:00,13.0,11.0,19.0,28.0,10.0,15.0,14.0,36.0,4,6,24,20
20901091,1610612748,Heat,MIA,Miami,240:00,10.0,7.0,5.0,44.0,18.0,7.0,12.0,36.0,6,2,16,24
20901091,1610612761,Raptors,TOR,Toronto,240:00,18.0,7.0,12.0,36.0,10.0,7.0,5.0,44.0,2,6,24,16
20901092,1610612743,Nuggets,DEN,Denver,240:00,14.0,5.0,7.0,32.0,11.0,19.0,8.0,40.0,3,4,21,14
20901092,1610612753,Magic,ORL,Orlando,240:00,11.0,19.0,8.0,40.0,14.0,5.0,7.0,32.0,4,3,14,21
20901093,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,30.0,14.0,42.0,14.0,9.0,11.0,58.0,6,3,18,26
20901093,1610612756,Suns,PHX,Phoenix,240:00,14.0,9.0,11.0,58.0,14.0,30.0,14.0,42.0,3,6,26,18
20901094,1610612757,Trail Blazers,POR,Portland,240:00,21.0,15.0,10.0,40.0,17.0,15.0,12.0,40.0,3,10,20,23
20901094,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,15.0,12.0,40.0,21.0,15.0,10.0,40.0,10,3,23,20
20901095,1610612738,Celtics,BOS,Boston,240:00,13.0,8.0,4.0,40.0,16.0,11.0,3.0,36.0,2,4,19,22
20901095,1610612759,Spurs,SAS,San Antonio,240:00,16.0,11.0,3.0,36.0,13.0,8.0,4.0,40.0,4,2,22,19
20901096,1610612744,Warriors,GSW,Golden State,240:00,26.0,24.0,13.0,56.0,14.0,22.0,18.0,40.0,6,9,25,22
20901096,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,22.0,18.0,40.0,26.0,24.0,13.0,56.0,9,6,22,25
20901097,1610612761,Raptors,TOR,Toronto,240:00,11.0,16.0,4.0,34.0,9.0,6.0,7.0,24.0,6,5,25,20
20901097,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,6.0,7.0,24.0,11.0,16.0,4.0,34.0,5,6,20,25
20901098,1610612751,Nets,NJN,New Jersey,240:00,11.0,12.0,7.0,22.0,3.0,18.0,3.0,40.0,2,4,19,19
20901098,1610612759,Spurs,SAS,San Antonio,240:00,3.0,18.0,3.0,40.0,11.0,12.0,7.0,22.0,4,2,19,19
20901099,1610612740,Hornets,NOH,New Orleans,240:00,16.0,11.0,13.0,34.0,9.0,24.0,4.0,42.0,4,2,20,27
20901099,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,24.0,4.0,42.0,16.0,11.0,13.0,34.0,2,4,27,20
20901100,1610612742,Mavericks,DAL,Dallas,240:00,17.0,16.0,23.0,34.0,8.0,13.0,17.0,38.0,5,3,25,20
20901100,1610612743,Nuggets,DEN,Denver,240:00,8.0,13.0,17.0,38.0,17.0,16.0,23.0,34.0,3,5,20,25
20901101,1610612752,Knicks,NYK,New York,240:00,12.0,5.0,16.0,36.0,14.0,8.0,10.0,46.0,3,5,19,21
20901101,1610612762,Jazz,UTA,Utah,240:00,14.0,8.0,10.0,46.0,12.0,5.0,16.0,36.0,5,3,21,19
20901102,1610612754,Pacers,IND,Indiana,240:00,16.0,10.0,4.0,40.0,19.0,18.0,8.0,38.0,7,2,16,22
20901102,1610612758,Kings,SAC,Sacramento,240:00,19.0,18.0,8.0,38.0,16.0,10.0,4.0,40.0,2,7,22,16
20901103,1610612755,76ers,PHI,Philadelphia,240:00,9.0,10.0,23.0,46.0,19.0,10.0,16.0,46.0,4,4,19,18
20901103,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,10.0,16.0,46.0,9.0,10.0,23.0,46.0,4,4,18,19
20901104,1610612741,Bulls,CHI,Chicago,240:00,15.0,10.0,20.0,36.0,18.0,19.0,7.0,36.0,4,0,22,22
20901104,1610612756,Suns,PHX,Phoenix,240:00,18.0,19.0,7.0,36.0,15.0,10.0,20.0,36.0,0,4,22,22
20901105,1610612746,Clippers,LAC,Los Angeles,240:00,5.0,18.0,2.0,38.0,14.0,23.0,17.0,50.0,3,2,19,19
20901105,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,23.0,17.0,50.0,5.0,18.0,2.0,38.0,2,3,19,19
20901106,1610612745,Rockets,HOU,Houston,240:00,21.0,16.0,12.0,50.0,14.0,20.0,9.0,48.0,4,9,17,21
20901106,1610612764,Wizards,WAS,Washington,240:00,14.0,20.0,9.0,48.0,21.0,16.0,12.0,50.0,9,4,21,17
20901107,1610612737,Hawks,ATL,Atlanta,240:00,20.0,17.0,8.0,44.0,8.0,7.0,14.0,26.0,2,0,20,16
20901107,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,7.0,14.0,26.0,20.0,17.0,8.0,44.0,0,2,16,20
20901108,1610612755,76ers,PHI,Philadelphia,240:00,13.0,16.0,4.0,44.0,32.0,11.0,20.0,50.0,7,6,27,12
20901108,1610612766,Bobcats,CHA,Charlotte,240:00,32.0,11.0,20.0,50.0,13.0,16.0,4.0,44.0,6,7,12,27
20901109,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,7.0,36.0,17.0,14.0,6.0,42.0,4,3,12,29
20901109,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,14.0,6.0,42.0,11.0,10.0,7.0,36.0,3,4,29,12
20901110,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,13.0,21.0,30.0,24.0,8.0,16.0,56.0,4,8,18,14
20901110,1610612761,Raptors,TOR,Toronto,240:00,24.0,8.0,16.0,56.0,12.0,13.0,21.0,30.0,8,4,14,18
20901111,1610612738,Celtics,BOS,Boston,240:00,12.0,10.0,16.0,56.0,18.0,14.0,13.0,40.0,5,5,25,21
20901111,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,13.0,40.0,12.0,10.0,16.0,56.0,5,5,21,25
20901112,1610612748,Heat,MIA,Miami,240:00,19.0,21.0,6.0,34.0,19.0,16.0,12.0,32.0,5,3,23,16
20901112,1610612765,Pistons,DET,Detroit,240:00,19.0,16.0,12.0,32.0,19.0,21.0,6.0,34.0,3,5,16,23
20901113,1610612751,Nets,NJN,New Jersey,240:00,16.0,11.0,12.0,54.0,16.0,14.0,15.0,52.0,5,3,18,17
20901113,1610612756,Suns,PHX,Phoenix,240:00,16.0,14.0,15.0,52.0,16.0,11.0,12.0,54.0,3,5,17,18
20901114,1610612742,Mavericks,DAL,Dallas,265:00,27.0,14.0,27.0,40.0,23.0,11.0,16.0,42.0,7,6,24,24
20901114,1610612763,Grizzlies,MEM,Memphis,265:00,23.0,11.0,16.0,42.0,27.0,14.0,27.0,40.0,6,7,24,24
20901115,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,18.0,9.0,50.0,17.0,13.0,10.0,36.0,10,1,16,14
20901115,1610612758,Kings,SAC,Sacramento,240:00,17.0,13.0,10.0,36.0,17.0,18.0,9.0,50.0,1,10,14,16
20901116,1610612740,Hornets,NOH,New Orleans,240:00,23.0,18.0,11.0,48.0,15.0,6.0,4.0,40.0,1,4,22,18
20901116,1610612764,Wizards,WAS,Washington,240:00,15.0,6.0,4.0,40.0,23.0,18.0,11.0,48.0,4,1,18,22
20901117,1610612745,Rockets,HOU,Houston,240:00,25.0,19.0,22.0,52.0,22.0,12.0,21.0,66.0,2,8,22,22
20901117,1610612759,Spurs,SAS,San Antonio,240:00,22.0,12.0,21.0,66.0,25.0,19.0,22.0,52.0,8,2,22,22
20901118,1610612752,Knicks,NYK,New York,240:00,6.0,11.0,4.0,34.0,19.0,16.0,4.0,46.0,2,2,20,18
20901118,1610612757,Trail Blazers,POR,Portland,240:00,19.0,16.0,4.0,46.0,6.0,11.0,4.0,34.0,2,2,18,20
20901119,1610612744,Warriors,GSW,Golden State,240:00,21.0,20.0,17.0,26.0,14.0,24.0,30.0,50.0,2,5,25,31
20901119,1610612762,Jazz,UTA,Utah,240:00,14.0,24.0,30.0,50.0,21.0,20.0,17.0,26.0,5,2,31,25
20901120,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,11.0,30.0,6.0,4.0,11.0,28.0,2,6,17,17
20901120,1610612753,Magic,ORL,Orlando,240:00,6.0,4.0,11.0,28.0,12.0,12.0,11.0,30.0,6,2,17,17
20901121,1610612743,Nuggets,DEN,Denver,240:00,18.0,14.0,18.0,52.0,7.0,14.0,7.0,36.0,8,7,24,27
20901121,1610612757,Trail Blazers,POR,Portland,240:00,7.0,14.0,7.0,36.0,18.0,14.0,18.0,52.0,7,8,27,24
20901122,1610612749,Bucks,MIL,Milwaukee,265:00,16.0,15.0,6.0,32.0,17.0,15.0,8.0,36.0,10,12,22,16
20901122,1610612766,Bobcats,CHA,Charlotte,265:00,17.0,15.0,8.0,36.0,16.0,15.0,6.0,32.0,12,10,16,22
20901123,1610612748,Heat,MIA,Miami,265:00,14.0,18.0,11.0,44.0,16.0,10.0,2.0,32.0,8,3,20,22
20901123,1610612754,Pacers,IND,Indiana,265:00,16.0,10.0,2.0,32.0,14.0,18.0,11.0,44.0,3,8,22,20
20901124,1610612741,Bulls,CHI,Chicago,240:00,12.0,10.0,16.0,36.0,12.0,19.0,6.0,40.0,6,4,18,20
20901124,1610612764,Wizards,WAS,Washington,240:00,12.0,19.0,6.0,40.0,12.0,10.0,16.0,36.0,4,6,20,18
20901125,1610612738,Celtics,BOS,Boston,265:00,32.0,9.0,26.0,64.0,20.0,15.0,9.0,26.0,4,3,27,27
20901125,1610612745,Rockets,HOU,Houston,265:00,20.0,15.0,9.0,26.0,32.0,9.0,26.0,64.0,3,4,27,27
20901126,1610612737,Hawks,ATL,Atlanta,240:00,7.0,11.0,7.0,38.0,11.0,20.0,16.0,40.0,5,9,22,16
20901126,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,20.0,16.0,40.0,7.0,11.0,7.0,38.0,9,5,16,22
20901127,1610612756,Suns,PHX,Phoenix,240:00,19.0,13.0,16.0,38.0,13.0,10.0,18.0,42.0,7,3,23,16
20901127,1610612765,Pistons,DET,Detroit,240:00,13.0,10.0,18.0,42.0,19.0,13.0,16.0,38.0,3,7,16,23
20901128,1610612740,Hornets,NOH,New Orleans,240:00,15.0,9.0,14.0,56.0,13.0,16.0,24.0,50.0,7,5,23,17
20901128,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,16.0,24.0,50.0,15.0,9.0,14.0,56.0,5,7,17,23
20901129,1610612753,Magic,ORL,Orlando,240:00,13.0,17.0,20.0,38.0,15.0,17.0,6.0,62.0,5,4,22,25
20901129,1610612759,Spurs,SAS,San Antonio,240:00,15.0,17.0,6.0,62.0,13.0,17.0,20.0,38.0,4,5,25,22
20901130,1610612744,Warriors,GSW,Golden State,240:00,27.0,13.0,35.0,60.0,17.0,16.0,11.0,40.0,5,1,16,20
20901130,1610612752,Knicks,NYK,New York,240:00,17.0,16.0,11.0,40.0,27.0,13.0,35.0,60.0,1,5,20,16
20901131,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,15.0,11.0,40.0,10.0,15.0,19.0,54.0,6,4,23,26
20901131,1610612762,Jazz,UTA,Utah,240:00,10.0,15.0,19.0,54.0,14.0,15.0,11.0,40.0,4,6,26,23
20901132,1610612755,76ers,PHI,Philadelphia,265:00,35.0,6.0,28.0,48.0,17.0,17.0,7.0,38.0,1,3,27,21
20901132,1610612761,Raptors,TOR,Toronto,265:00,17.0,17.0,7.0,38.0,35.0,6.0,28.0,48.0,3,1,21,27
20901133,1610612737,Hawks,ATL,Atlanta,240:00,5.0,19.0,14.0,42.0,17.0,12.0,14.0,34.0,4,2,16,18
20901133,1610612765,Pistons,DET,Detroit,240:00,17.0,12.0,14.0,34.0,5.0,19.0,14.0,42.0,2,4,18,16
20901134,1610612740,Hornets,NOH,New Orleans,240:00,17.0,13.0,11.0,50.0,16.0,8.0,40.0,58.0,6,10,17,15
20901134,1610612751,Nets,NJN,New Jersey,240:00,16.0,8.0,40.0,58.0,17.0,13.0,11.0,50.0,10,6,15,17
20901135,1610612741,Bulls,CHI,Chicago,240:00,7.0,15.0,14.0,46.0,14.0,12.0,9.0,42.0,7,5,13,16
20901135,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,12.0,9.0,42.0,7.0,15.0,14.0,46.0,5,7,16,13
20901136,1610612748,Heat,MIA,Miami,240:00,14.0,10.0,9.0,34.0,17.0,10.0,5.0,46.0,4,6,22,19
20901136,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,10.0,5.0,46.0,14.0,10.0,9.0,34.0,6,4,19,22
20901137,1610612742,Mavericks,DAL,Dallas,240:00,17.0,11.0,23.0,56.0,31.0,19.0,20.0,46.0,6,1,28,23
20901137,1610612760,Thunder,OKC,Oklahoma City,240:00,31.0,19.0,20.0,46.0,17.0,11.0,23.0,56.0,1,6,23,28
20901138,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,13.0,12.0,42.0,14.0,11.0,14.0,48.0,2,0,17,22
20901138,1610612756,Suns,PHX,Phoenix,240:00,14.0,11.0,14.0,48.0,16.0,13.0,12.0,42.0,0,2,22,17
20901139,1610612743,Nuggets,DEN,Denver,240:00,28.0,13.0,21.0,54.0,10.0,5.0,10.0,38.0,4,3,15,17
20901139,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,5.0,10.0,38.0,28.0,13.0,21.0,54.0,3,4,17,15
20901140,1610612757,Trail Blazers,POR,Portland,240:00,12.0,7.0,5.0,30.0,12.0,12.0,11.0,28.0,7,5,17,23
20901140,1610612758,Kings,SAC,Sacramento,240:00,12.0,12.0,11.0,28.0,12.0,7.0,5.0,30.0,5,7,23,17
20901141,1610612738,Celtics,BOS,Boston,240:00,20.0,12.0,21.0,48.0,13.0,15.0,14.0,50.0,4,4,27,27
20901141,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,15.0,14.0,50.0,20.0,12.0,21.0,48.0,4,4,27,27
20901142,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,13.0,9.0,40.0,14.0,11.0,6.0,48.0,5,2,21,19
20901142,1610612759,Spurs,SAS,San Antonio,240:00,14.0,11.0,6.0,48.0,14.0,13.0,9.0,40.0,2,5,19,21
20901143,1610612745,Rockets,HOU,Houston,240:00,10.0,15.0,8.0,44.0,22.0,17.0,9.0,58.0,4,6,20,18
20901143,1610612754,Pacers,IND,Indiana,240:00,22.0,17.0,9.0,58.0,10.0,15.0,8.0,44.0,6,4,18,20
20901144,1610612753,Magic,ORL,Orlando,240:00,25.0,8.0,22.0,32.0,18.0,11.0,22.0,46.0,10,5,28,22
20901144,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,11.0,22.0,46.0,25.0,8.0,22.0,32.0,5,10,22,28
20901145,1610612744,Warriors,GSW,Golden State,240:00,12.0,5.0,12.0,24.0,15.0,20.0,25.0,48.0,3,5,28,23
20901145,1610612761,Raptors,TOR,Toronto,240:00,15.0,20.0,25.0,48.0,12.0,5.0,12.0,24.0,5,3,23,28
20901146,1610612751,Nets,NJN,New Jersey,240:00,17.0,6.0,16.0,50.0,27.0,13.0,11.0,46.0,5,3,25,17
20901146,1610612764,Wizards,WAS,Washington,240:00,27.0,13.0,11.0,46.0,17.0,6.0,16.0,50.0,3,5,17,25
20901147,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,8.0,13.0,38.0,21.0,20.0,14.0,48.0,2,6,19,24
20901147,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,20.0,14.0,48.0,14.0,8.0,13.0,38.0,6,2,24,19
20901148,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,13.0,10.0,50.0,17.0,9.0,10.0,44.0,5,4,17,15
20901148,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,10.0,44.0,14.0,13.0,10.0,50.0,4,5,15,17
20901149,1610612737,Hawks,ATL,Atlanta,240:00,12.0,14.0,18.0,42.0,15.0,14.0,13.0,52.0,5,8,24,18
20901149,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,14.0,13.0,52.0,12.0,14.0,18.0,42.0,8,5,18,24
20901150,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,2.0,21.0,62.0,12.0,9.0,11.0,38.0,2,0,13,12
20901150,1610612761,Raptors,TOR,Toronto,240:00,12.0,9.0,11.0,38.0,13.0,2.0,21.0,62.0,0,2,12,13
20901151,1610612755,76ers,PHI,Philadelphia,240:00,10.0,11.0,14.0,48.0,29.0,13.0,30.0,48.0,5,1,19,18
20901151,1610612765,Pistons,DET,Detroit,240:00,29.0,13.0,30.0,48.0,10.0,11.0,14.0,48.0,1,5,18,19
20901152,1610612744,Warriors,GSW,Golden State,240:00,17.0,7.0,13.0,26.0,7.0,17.0,9.0,52.0,7,8,19,18
20901152,1610612764,Wizards,WAS,Washington,240:00,7.0,17.0,9.0,52.0,17.0,7.0,13.0,26.0,8,7,18,19
20901153,1610612738,Celtics,BOS,Boston,240:00,15.0,9.0,11.0,52.0,27.0,19.0,5.0,36.0,4,1,22,20
20901153,1610612752,Knicks,NYK,New York,240:00,27.0,19.0,5.0,36.0,15.0,9.0,11.0,52.0,1,4,20,22
20901154,1610612741,Bulls,CHI,Chicago,240:00,5.0,7.0,7.0,26.0,12.0,6.0,8.0,20.0,5,2,19,16
20901154,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,6.0,8.0,20.0,5.0,7.0,7.0,26.0,2,5,16,19
20901155,1610612745,Rockets,HOU,Houston,240:00,24.0,12.0,13.0,44.0,20.0,14.0,16.0,64.0,4,8,18,22
20901155,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,14.0,16.0,64.0,24.0,12.0,13.0,44.0,8,4,22,18
20901156,1610612760,Thunder,OKC,Oklahoma City,265:00,31.0,12.0,14.0,40.0,28.0,22.0,12.0,58.0,11,2,27,31
20901156,1610612762,Jazz,UTA,Utah,265:00,28.0,22.0,12.0,58.0,31.0,12.0,14.0,40.0,2,11,31,27
20901157,1610612758,Kings,SAC,Sacramento,240:00,10.0,21.0,10.0,32.0,12.0,7.0,9.0,44.0,3,4,18,14
20901157,1610612759,Spurs,SAS,San Antonio,240:00,12.0,7.0,9.0,44.0,10.0,21.0,10.0,32.0,4,3,14,18
20901158,1610612752,Knicks,NYK,New York,240:00,17.0,15.0,6.0,44.0,15.0,6.0,7.0,48.0,2,3,20,16
20901158,1610612754,Pacers,IND,Indiana,240:00,15.0,6.0,7.0,48.0,17.0,15.0,6.0,44.0,3,2,16,20
20901159,1610612738,Celtics,BOS,Boston,240:00,10.0,10.0,21.0,48.0,24.0,11.0,30.0,38.0,5,6,17,27
20901159,1610612761,Raptors,TOR,Toronto,240:00,24.0,11.0,30.0,38.0,10.0,10.0,21.0,48.0,6,5,27,17
20901160,1610612737,Hawks,ATL,Atlanta,240:00,13.0,13.0,28.0,44.0,17.0,9.0,20.0,40.0,7,6,17,16
20901160,1610612765,Pistons,DET,Detroit,240:00,17.0,9.0,20.0,40.0,13.0,13.0,28.0,44.0,6,7,16,17
20901161,1610612748,Heat,MIA,Miami,240:00,27.0,11.0,21.0,38.0,13.0,9.0,16.0,38.0,4,6,16,26
20901161,1610612755,76ers,PHI,Philadelphia,240:00,13.0,9.0,16.0,38.0,27.0,11.0,21.0,38.0,6,4,26,16
20901162,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,13.0,11.0,24.0,10.0,6.0,11.0,28.0,6,4,21,20
20901162,1610612751,Nets,NJN,New Jersey,240:00,10.0,6.0,11.0,28.0,16.0,13.0,11.0,24.0,4,6,20,21
20901163,1610612744,Warriors,GSW,Golden State,240:00,14.0,4.0,9.0,36.0,25.0,15.0,17.0,36.0,1,2,23,15
20901163,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,15.0,17.0,36.0,14.0,4.0,9.0,36.0,2,1,15,23
20901164,1610612740,Hornets,NOH,New Orleans,240:00,29.0,6.0,29.0,52.0,12.0,17.0,13.0,34.0,5,6,23,20
20901164,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,17.0,13.0,34.0,29.0,6.0,29.0,52.0,6,5,20,23
20901165,1610612743,Nuggets,DEN,Denver,240:00,24.0,15.0,13.0,36.0,18.0,7.0,29.0,56.0,6,9,26,20
20901165,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,7.0,29.0,56.0,24.0,15.0,13.0,36.0,9,6,20,26
20901166,1610612753,Magic,ORL,Orlando,240:00,19.0,8.0,17.0,52.0,18.0,6.0,8.0,36.0,6,2,17,24
20901166,1610612764,Wizards,WAS,Washington,240:00,18.0,6.0,8.0,36.0,19.0,8.0,17.0,52.0,2,6,24,17
20901167,1610612742,Mavericks,DAL,Dallas,240:00,30.0,6.0,25.0,50.0,8.0,10.0,13.0,38.0,4,1,21,22
20901167,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,10.0,13.0,38.0,30.0,6.0,25.0,50.0,1,4,22,21
20901168,1610612745,Rockets,HOU,Houston,240:00,24.0,13.0,21.0,40.0,16.0,6.0,24.0,58.0,3,5,20,23
20901168,1610612762,Jazz,UTA,Utah,240:00,16.0,6.0,24.0,58.0,24.0,13.0,21.0,40.0,5,3,23,20
20901169,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,9.0,11.0,38.0,18.0,12.0,6.0,42.0,5,4,11,17
20901169,1610612757,Trail Blazers,POR,Portland,240:00,18.0,12.0,6.0,42.0,22.0,9.0,11.0,38.0,4,5,17,11
20901170,1610612756,Suns,PHX,Phoenix,240:00,26.0,10.0,19.0,50.0,11.0,25.0,7.0,48.0,4,4,23,20
20901170,1610612759,Spurs,SAS,San Antonio,240:00,11.0,25.0,7.0,48.0,26.0,10.0,19.0,50.0,4,4,20,23
20901171,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,7.0,12.0,34.0,14.0,6.0,17.0,40.0,6,9,19,21
20901171,1610612741,Bulls,CHI,Chicago,240:00,14.0,6.0,17.0,40.0,14.0,7.0,12.0,34.0,9,6,21,19
20901172,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,10.0,10.0,44.0,20.0,12.0,16.0,58.0,4,3,14,13
20901172,1610612758,Kings,SAC,Sacramento,240:00,20.0,12.0,16.0,58.0,6.0,10.0,10.0,44.0,3,4,13,14
20901173,1610612743,Nuggets,DEN,Denver,240:00,13.0,13.0,9.0,32.0,9.0,26.0,10.0,30.0,7,6,23,20
20901173,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,26.0,10.0,30.0,13.0,13.0,9.0,32.0,6,7,20,23
20901174,1610612752,Knicks,NYK,New York,240:00,8.0,15.0,8.0,30.0,13.0,28.0,5.0,50.0,2,3,20,18
20901174,1610612753,Magic,ORL,Orlando,240:00,13.0,28.0,5.0,50.0,8.0,15.0,8.0,30.0,3,2,18,20
20901175,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,0.0,10.0,24.0,17.0,10.0,28.0,34.0,5,6,19,18
20901175,1610612755,76ers,PHI,Philadelphia,240:00,17.0,10.0,28.0,34.0,21.0,0.0,10.0,24.0,6,5,18,19
20901176,1610612737,Hawks,ATL,Atlanta,240:00,12.0,24.0,13.0,40.0,13.0,16.0,18.0,54.0,7,3,21,21
20901176,1610612761,Raptors,TOR,Toronto,240:00,13.0,16.0,18.0,54.0,12.0,24.0,13.0,40.0,3,7,21,21
20901177,1610612738,Celtics,BOS,Boston,240:00,26.0,18.0,10.0,44.0,17.0,14.0,11.0,42.0,4,6,27,19
20901177,1610612764,Wizards,WAS,Washington,240:00,17.0,14.0,11.0,42.0,26.0,18.0,10.0,44.0,6,4,19,27
20901178,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,17.0,12.0,46.0,16.0,6.0,24.0,46.0,2,7,21,22
20901178,1610612754,Pacers,IND,Indiana,240:00,16.0,6.0,24.0,46.0,18.0,17.0,12.0,46.0,7,2,22,21
20901179,1610612748,Heat,MIA,Miami,240:00,14.0,15.0,2.0,46.0,23.0,14.0,10.0,36.0,5,1,16,19
20901179,1610612765,Pistons,DET,Detroit,240:00,23.0,14.0,10.0,36.0,14.0,15.0,2.0,46.0,1,5,19,16
20901180,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,20.0,9.0,38.0,12.0,21.0,2.0,38.0,9,3,15,19
20901180,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,21.0,2.0,38.0,19.0,20.0,9.0,38.0,3,9,19,15
20901181,1610612741,Bulls,CHI,Chicago,290:00,15.0,9.0,11.0,44.0,28.0,19.0,21.0,64.0,9,5,26,24
20901181,1610612751,Nets,NJN,New Jersey,290:00,28.0,19.0,21.0,64.0,15.0,9.0,11.0,44.0,5,9,24,26
20901182,1610612740,Hornets,NOH,New Orleans,240:00,13.0,14.0,12.0,42.0,17.0,12.0,23.0,56.0,4,4,18,23
20901182,1610612762,Jazz,UTA,Utah,240:00,17.0,12.0,23.0,56.0,13.0,14.0,12.0,42.0,4,4,23,18
20901183,1610612756,Suns,PHX,Phoenix,240:00,9.0,12.0,8.0,46.0,17.0,16.0,26.0,48.0,7,9,20,22
20901183,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,16.0,26.0,48.0,9.0,12.0,8.0,46.0,9,7,22,20
20901184,1610612745,Rockets,HOU,Houston,240:00,22.0,21.0,9.0,50.0,14.0,11.0,11.0,44.0,5,6,25,22
20901184,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,11.0,11.0,44.0,22.0,21.0,9.0,50.0,6,5,22,25
20901185,1610612759,Spurs,SAS,San Antonio,240:00,14.0,13.0,18.0,44.0,18.0,18.0,12.0,44.0,5,5,22,23
20901185,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,18.0,12.0,44.0,14.0,13.0,18.0,44.0,5,5,23,22
20901186,1610612742,Mavericks,DAL,Dallas,240:00,16.0,5.0,10.0,18.0,12.0,7.0,13.0,36.0,4,7,19,22
20901186,1610612757,Trail Blazers,POR,Portland,240:00,12.0,7.0,13.0,36.0,16.0,5.0,10.0,18.0,7,4,22,19
20901187,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,18.0,48.0,15.0,12.0,7.0,36.0,2,5,23,22
20901187,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,12.0,7.0,36.0,14.0,12.0,18.0,48.0,5,2,22,23
