GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21301179,1610612751,Nets,BKN,Brooklyn,240:00,19.0,10.0,4.0,46.0,11.0,12.0,11.0,54.0,3,9,21,20
21301179,1610612737,Hawks,ATL,Atlanta,240:00,11.0,12.0,11.0,54.0,19.0,10.0,4.0,46.0,9,3,20,21
21301180,1610612748,Heat,MIA,Miami,240:00,20.0,16.0,18.0,44.0,12.0,5.0,7.0,26.0,4,3,22,23
21301180,1610612754,Pacers,IND,Indiana,240:00,12.0,5.0,7.0,26.0,20.0,16.0,18.0,44.0,3,4,23,22
21301181,1610612741,Bulls,CHI,Chicago,240:00,15.0,12.0,9.0,44.0,10.0,11.0,16.0,56.0,7,2,19,21
21301181,1610612765,Pistons,DET,Detroit,240:00,10.0,11.0,16.0,56.0,15.0,12.0,9.0,44.0,2,7,21,19
21301182,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,12.0,18.0,60.0,19.0,8.0,16.0,48.0,8,3,15,26
21301182,1610612755,76ers,PHI,Philadelphia,240:00,19.0,8.0,16.0,48.0,20.0,12.0,18.0,60.0,3,8,26,15
21301183,1610612745,Rockets,HOU,Houston,240:00,16.0,14.0,17.0,46.0,28.0,18.0,39.0,60.0,4,8,32,25
21301183,1610612750,Timberwolves,MIN,Minnesota,240:00,28.0,18.0,39.0,60.0,16.0,14.0,17.0,46.0,8,4,25,32
21301184,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,5.0,0.0,38.0,24.0,11.0,28.0,56.0,4,12,20,21
21301184,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,11.0,28.0,56.0,12.0,5.0,0.0,38.0,12,4,21,20
21301185,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,23.0,14.0,58.0,10.0,13.0,27.0,60.0,4,4,22,27
21301185,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,13.0,27.0,60.0,13.0,23.0,14.0,58.0,4,4,27,22
21301186,1610612759,Spurs,SAS,San Antonio,240:00,26.0,17.0,19.0,34.0,12.0,10.0,17.0,42.0,5,1,15,17
21301186,1610612756,Suns,PHX,Phoenix,240:00,12.0,10.0,17.0,42.0,26.0,17.0,19.0,34.0,1,5,17,15
21301187,1610612762,Jazz,UTA,Utah,240:00,7.0,13.0,17.0,50.0,18.0,11.0,19.0,44.0,4,3,19,12
21301187,1610612757,Trail Blazers,POR,Portland,240:00,18.0,11.0,19.0,44.0,7.0,13.0,17.0,50.0,3,4,12,19
21301188,1610612744,Warriors,GSW,Golden State,240:00,17.0,13.0,26.0,46.0,16.0,10.0,12.0,32.0,5,2,17,12
21301188,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,10.0,12.0,32.0,17.0,13.0,26.0,46.0,2,5,12,17
21301189,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,17.0,25.0,54.0,9.0,16.0,5.0,42.0,8,4,26,26
21301189,1610612758,Kings,SAC,Sacramento,240:00,9.0,16.0,5.0,42.0,8.0,17.0,25.0,54.0,4,8,26,26
21301190,1610612755,76ers,PHI,Philadelphia,240:00,20.0,22.0,17.0,52.0,11.0,12.0,11.0,56.0,1,9,30,22
21301190,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,12.0,11.0,56.0,20.0,22.0,17.0,52.0,9,1,22,30
21301191,1610612749,Bucks,MIL,Milwaukee,240:00,6.0,15.0,9.0,46.0,16.0,10.0,18.0,40.0,3,5,16,23
21301191,1610612764,Wizards,WAS,Washington,240:00,16.0,10.0,18.0,40.0,6.0,15.0,9.0,46.0,5,3,23,16
21301192,1610612737,Hawks,ATL,Atlanta,240:00,29.0,7.0,16.0,44.0,16.0,5.0,14.0,42.0,2,5,22,20
21301192,1610612748,Heat,MIA,Miami,240:00,16.0,5.0,14.0,42.0,29.0,7.0,16.0,44.0,5,2,20,22
21301193,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,15.0,10.0,50.0,8.0,14.0,7.0,42.0,2,5,20,24
21301193,1610612738,Celtics,BOS,Boston,240:00,8.0,14.0,7.0,42.0,9.0,15.0,10.0,50.0,5,2,24,20
21301194,1610612745,Rockets,HOU,Houston,240:00,14.0,16.0,18.0,50.0,9.0,19.0,7.0,40.0,8,8,19,26
21301194,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,19.0,7.0,40.0,14.0,16.0,18.0,50.0,8,8,26,19
21301195,1610612756,Suns,PHX,Phoenix,240:00,24.0,12.0,21.0,32.0,21.0,12.0,20.0,38.0,4,5,18,18
21301195,1610612742,Mavericks,DAL,Dallas,240:00,21.0,12.0,20.0,38.0,24.0,12.0,21.0,32.0,5,4,18,18
21301196,1610612762,Jazz,UTA,Utah,240:00,16.0,9.0,16.0,52.0,14.0,16.0,23.0,48.0,6,5,23,26
21301196,1610612743,Nuggets,DEN,Denver,240:00,14.0,16.0,23.0,48.0,16.0,9.0,16.0,52.0,5,6,26,23
21301197,1610612741,Bulls,CHI,Chicago,240:00,6.0,17.0,2.0,28.0,21.0,10.0,9.0,24.0,1,5,19,25
21301197,1610612752,Knicks,NYK,New York,240:00,21.0,10.0,9.0,24.0,6.0,17.0,2.0,28.0,5,1,25,19
21301198,1610612765,Pistons,DET,Detroit,240:00,13.0,17.0,14.0,50.0,22.0,5.0,12.0,42.0,4,6,29,35
21301198,1610612761,Raptors,TOR,Toronto,240:00,22.0,5.0,12.0,42.0,13.0,17.0,14.0,50.0,6,4,35,29
21301199,1610612753,Magic,ORL,Orlando,240:00,23.0,7.0,14.0,40.0,26.0,15.0,11.0,32.0,2,5,23,16
21301199,1610612751,Nets,BKN,Brooklyn,240:00,26.0,15.0,11.0,32.0,23.0,7.0,14.0,40.0,5,2,16,23
21301200,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,12.0,14.0,36.0,8.0,15.0,10.0,40.0,4,4,24,21
21301200,1610612754,Pacers,IND,Indiana,240:00,8.0,15.0,10.0,40.0,21.0,12.0,14.0,36.0,4,4,21,24
21301201,1610612757,Trail Blazers,POR,Portland,265:00,12.0,9.0,2.0,32.0,23.0,17.0,15.0,38.0,3,0,12,27
21301201,1610612744,Warriors,GSW,Golden State,265:00,23.0,17.0,15.0,38.0,12.0,9.0,2.0,32.0,0,3,27,12
21301202,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,19.0,10.0,46.0,13.0,12.0,16.0,54.0,5,6,20,23
21301202,1610612758,Kings,SAC,Sacramento,240:00,13.0,12.0,16.0,54.0,17.0,19.0,10.0,46.0,6,5,23,20
21301203,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,6.0,31.0,34.0,18.0,10.0,9.0,48.0,5,7,15,12
21301203,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,10.0,9.0,48.0,17.0,6.0,31.0,34.0,7,5,12,15
21301204,1610612755,76ers,PHI,Philadelphia,240:00,22.0,9.0,23.0,64.0,15.0,14.0,8.0,36.0,8,4,21,23
21301204,1610612738,Celtics,BOS,Boston,240:00,15.0,14.0,8.0,36.0,22.0,9.0,23.0,64.0,4,8,23,21
21301205,1610612761,Raptors,TOR,Toronto,240:00,14.0,13.0,5.0,38.0,22.0,7.0,11.0,50.0,0,3,22,21
21301205,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,7.0,11.0,50.0,14.0,13.0,5.0,38.0,3,0,21,22
21301206,1610612764,Wizards,WAS,Washington,240:00,18.0,15.0,16.0,52.0,16.0,10.0,17.0,48.0,3,3,19,15
21301206,1610612748,Heat,MIA,Miami,240:00,16.0,10.0,17.0,48.0,18.0,15.0,16.0,52.0,3,3,15,19
21301207,1610612737,Hawks,ATL,Atlanta,240:00,13.0,6.0,4.0,36.0,6.0,8.0,2.0,36.0,3,2,21,20
21301207,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,8.0,2.0,36.0,13.0,6.0,4.0,36.0,2,3,20,21
21301208,1610612753,Magic,ORL,Orlando,240:00,8.0,4.0,10.0,24.0,24.0,13.0,12.0,34.0,6,3,27,19
21301208,1610612741,Bulls,CHI,Chicago,240:00,24.0,13.0,12.0,34.0,8.0,4.0,10.0,24.0,3,6,19,27
21301209,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,13.0,60.0,6.0,4.0,10.0,42.0,2,2,16,23
21301209,1610612759,Spurs,SAS,San Antonio,240:00,6.0,4.0,10.0,42.0,11.0,12.0,13.0,60.0,2,2,23,16
21301210,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,4.0,18.0,44.0,12.0,13.0,17.0,32.0,5,4,18,22
21301210,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,13.0,17.0,32.0,19.0,4.0,18.0,44.0,4,5,22,18
21301211,1610612747,Lakers,LAL,Los Angeles,240:00,29.0,7.0,21.0,44.0,15.0,12.0,16.0,46.0,6,4,16,16
21301211,1610612762,Jazz,UTA,Utah,240:00,15.0,12.0,16.0,46.0,29.0,7.0,21.0,44.0,4,6,16,16
21301212,1610612756,Suns,PHX,Phoenix,240:00,23.0,13.0,15.0,40.0,13.0,10.0,10.0,50.0,6,1,20,18
21301212,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,10.0,10.0,50.0,23.0,13.0,15.0,40.0,1,6,18,20
21301213,1610612744,Warriors,GSW,Golden State,240:00,32.0,18.0,15.0,60.0,17.0,5.0,23.0,56.0,4,3,27,16
21301213,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,5.0,23.0,56.0,32.0,18.0,15.0,60.0,3,4,16,27
21301214,1610612751,Nets,BKN,Brooklyn,240:00,22.0,19.0,10.0,44.0,21.0,15.0,12.0,34.0,1,5,26,28
21301214,1610612752,Knicks,NYK,New York,240:00,21.0,15.0,12.0,34.0,22.0,19.0,10.0,44.0,5,1,28,26
21301215,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,9.0,14.0,42.0,23.0,20.0,14.0,50.0,4,4,21,26
21301215,1610612743,Nuggets,DEN,Denver,240:00,23.0,20.0,14.0,50.0,21.0,9.0,14.0,42.0,4,4,26,21
21301216,1610612763,Grizzlies,MEM,Memphis,265:00,12.0,19.0,6.0,58.0,19.0,21.0,4.0,42.0,1,4,16,23
21301216,1610612742,Mavericks,DAL,Dallas,265:00,19.0,21.0,4.0,42.0,12.0,19.0,6.0,58.0,4,1,23,16
21301217,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,14.0,14.0,54.0,24.0,11.0,17.0,50.0,5,2,21,18
21301217,1610612737,Hawks,ATL,Atlanta,240:00,24.0,11.0,17.0,50.0,14.0,14.0,14.0,54.0,2,5,18,21
21301218,1610612750,Timberwolves,MIN,Minnesota,290:00,25.0,21.0,30.0,56.0,20.0,15.0,21.0,64.0,5,9,24,34
21301218,1610612762,Jazz,UTA,Utah,290:00,20.0,15.0,21.0,64.0,25.0,21.0,30.0,56.0,9,5,34,24
21301219,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,18.0,17.0,60.0,18.0,13.0,18.0,36.0,10,4,18,16
21301219,1610612745,Rockets,HOU,Houston,240:00,18.0,13.0,18.0,36.0,14.0,18.0,17.0,60.0,4,10,16,18
21301220,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,19.0,20.0,58.0,14.0,21.0,3.0,54.0,7,3,22,28
21301220,1610612765,Pistons,DET,Detroit,240:00,14.0,21.0,3.0,54.0,25.0,19.0,20.0,58.0,3,7,28,22
21301221,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,3.0,15.0,50.0,6.0,11.0,16.0,38.0,2,6,17,19
21301221,1610612759,Spurs,SAS,San Antonio,240:00,6.0,11.0,16.0,38.0,12.0,3.0,15.0,50.0,6,2,19,17
21301222,1610612764,Wizards,WAS,Washington,240:00,15.0,15.0,10.0,56.0,18.0,15.0,15.0,44.0,2,1,20,16
21301222,1610612738,Celtics,BOS,Boston,240:00,18.0,15.0,15.0,44.0,15.0,15.0,10.0,56.0,1,2,16,20
21301223,1610612741,Bulls,CHI,Chicago,265:00,10.0,14.0,11.0,28.0,10.0,6.0,8.0,42.0,4,7,22,14
21301223,1610612766,Bobcats,CHA,Charlotte,265:00,10.0,6.0,8.0,42.0,10.0,14.0,11.0,28.0,7,4,14,22
21301224,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,10.0,11.0,60.0,3.0,12.0,0.0,30.0,7,1,18,16
21301224,1610612751,Nets,BKN,Brooklyn,240:00,3.0,12.0,0.0,30.0,20.0,10.0,11.0,60.0,1,7,16,18
21301225,1610612755,76ers,PHI,Philadelphia,240:00,37.0,8.0,22.0,52.0,22.0,12.0,5.0,28.0,5,2,22,16
21301225,1610612748,Heat,MIA,Miami,240:00,22.0,12.0,5.0,28.0,37.0,8.0,22.0,52.0,2,5,16,22
21301226,1610612752,Knicks,NYK,New York,240:00,22.0,12.0,6.0,36.0,12.0,12.0,10.0,44.0,6,2,23,20
21301226,1610612761,Raptors,TOR,Toronto,240:00,12.0,12.0,10.0,44.0,22.0,12.0,6.0,36.0,2,6,20,23
21301227,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,12.0,40.0,19.0,11.0,13.0,38.0,2,5,17,16
21301227,1610612753,Magic,ORL,Orlando,240:00,19.0,11.0,13.0,38.0,12.0,14.0,12.0,40.0,5,2,16,17
21301228,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,10.0,12.0,28.0,9.0,22.0,15.0,54.0,4,2,20,23
21301228,1610612757,Trail Blazers,POR,Portland,240:00,9.0,22.0,15.0,54.0,19.0,10.0,12.0,28.0,2,4,23,20
21301229,1610612756,Suns,PHX,Phoenix,240:00,15.0,6.0,19.0,46.0,13.0,17.0,16.0,48.0,5,3,21,20
21301229,1610612758,Kings,SAC,Sacramento,240:00,13.0,17.0,16.0,48.0,15.0,6.0,19.0,46.0,3,5,20,21
21301230,1610612743,Nuggets,DEN,Denver,240:00,20.0,6.0,24.0,50.0,25.0,6.0,21.0,54.0,4,4,28,23
21301230,1610612744,Warriors,GSW,Golden State,240:00,25.0,6.0,21.0,54.0,20.0,6.0,24.0,50.0,4,4,23,28
41300101,1610612754,Pacers,IND,Indiana,240:00,14.0,16.0,11.0,38.0,25.0,12.0,6.0,28.0,4,7,29,20
41300101,1610612737,Hawks,ATL,Atlanta,240:00,25.0,12.0,6.0,28.0,14.0,16.0,11.0,38.0,7,4,20,29
41300102,1610612737,Hawks,ATL,Atlanta,240:00,18.0,9.0,6.0,24.0,16.0,5.0,8.0,40.0,2,4,23,18
41300102,1610612754,Pacers,IND,Indiana,240:00,16.0,5.0,8.0,40.0,18.0,9.0,6.0,24.0,4,2,18,23
41300103,1610612737,Hawks,ATL,Atlanta,240:00,20.0,3.0,18.0,26.0,15.0,13.0,9.0,38.0,4,2,19,22
41300103,1610612754,Pacers,IND,Indiana,240:00,15.0,13.0,9.0,38.0,20.0,3.0,18.0,26.0,2,4,22,19
41300104,1610612754,Pacers,IND,Indiana,240:00,22.0,8.0,19.0,34.0,10.0,9.0,6.0,28.0,11,4,19,18
41300104,1610612737,Hawks,ATL,Atlanta,240:00,10.0,9.0,6.0,28.0,22.0,8.0,19.0,34.0,4,11,18,19
41300105,1610612754,Pacers,IND,Indiana,240:00,20.0,6.0,8.0,36.0,13.0,7.0,17.0,22.0,7,6,24,19
41300105,1610612737,Hawks,ATL,Atlanta,240:00,13.0,7.0,17.0,22.0,20.0,6.0,8.0,36.0,6,7,19,24
41300106,1610612754,Pacers,IND,Indiana,240:00,22.0,15.0,0.0,40.0,16.0,13.0,11.0,32.0,3,5,27,23
41300106,1610612737,Hawks,ATL,Atlanta,240:00,16.0,13.0,11.0,32.0,22.0,15.0,0.0,40.0,5,3,23,27
41300107,1610612754,Pacers,IND,Indiana,240:00,13.0,12.0,13.0,38.0,9.0,13.0,9.0,30.0,13,4,19,24
41300107,1610612737,Hawks,ATL,Atlanta,240:00,9.0,13.0,9.0,30.0,13.0,12.0,13.0,38.0,4,13,24,19
41300111,1610612748,Heat,MIA,Miami,240:00,20.0,14.0,6.0,34.0,5.0,9.0,8.0,38.0,3,2,12,17
41300111,1610612766,Bobcats,CHA,Charlotte,240:00,5.0,9.0,8.0,38.0,20.0,14.0,6.0,34.0,2,3,17,12
41300112,1610612748,Heat,MIA,Miami,240:00,22.0,7.0,10.0,36.0,16.0,17.0,4.0,44.0,6,2,21,22
41300112,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,17.0,4.0,44.0,22.0,7.0,10.0,36.0,2,6,22,21
41300113,1610612748,Heat,MIA,Miami,240:00,15.0,15.0,9.0,40.0,7.0,4.0,11.0,28.0,7,8,25,18
41300113,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,4.0,11.0,28.0,15.0,15.0,9.0,40.0,8,7,18,25
41300114,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,9.0,13.0,36.0,22.0,10.0,12.0,44.0,6,2,24,21
41300114,1610612748,Heat,MIA,Miami,240:00,22.0,10.0,12.0,44.0,9.0,9.0,13.0,36.0,2,6,21,24
41300121,1610612751,Nets,BKN,Brooklyn,240:00,17.0,10.0,10.0,40.0,10.0,9.0,14.0,34.0,2,4,19,23
41300121,1610612761,Raptors,TOR,Toronto,240:00,10.0,9.0,14.0,34.0,17.0,10.0,10.0,40.0,4,2,23,19
41300122,1610612761,Raptors,TOR,Toronto,240:00,10.0,16.0,12.0,50.0,17.0,16.0,8.0,44.0,3,6,21,26
41300122,1610612751,Nets,BKN,Brooklyn,240:00,17.0,16.0,8.0,44.0,10.0,16.0,12.0,50.0,6,3,26,21
41300123,1610612751,Nets,BKN,Brooklyn,240:00,16.0,6.0,4.0,42.0,13.0,13.0,6.0,32.0,2,3,32,31
41300123,1610612761,Raptors,TOR,Toronto,240:00,13.0,13.0,6.0,32.0,16.0,6.0,4.0,42.0,3,2,31,32
41300124,1610612751,Nets,BKN,Brooklyn,240:00,12.0,6.0,9.0,40.0,13.0,11.0,9.0,32.0,3,3,25,29
41300124,1610612761,Raptors,TOR,Toronto,240:00,13.0,11.0,9.0,32.0,12.0,6.0,9.0,40.0,3,3,29,25
41300125,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,13.0,46.0,19.0,9.0,6.0,40.0,4,2,27,25
41300125,1610612761,Raptors,TOR,Toronto,240:00,19.0,9.0,6.0,40.0,20.0,12.0,13.0,46.0,2,4,25,27
41300126,1610612751,Nets,BKN,Brooklyn,240:00,10.0,8.0,15.0,48.0,6.0,8.0,12.0,32.0,5,3,14,25
41300126,1610612761,Raptors,TOR,Toronto,240:00,6.0,8.0,12.0,32.0,10.0,8.0,15.0,48.0,3,5,25,14
41300127,1610612761,Raptors,TOR,Toronto,240:00,8.0,15.0,6.0,56.0,13.0,19.0,10.0,40.0,3,3,27,26
41300127,1610612751,Nets,BKN,Brooklyn,240:00,13.0,19.0,10.0,40.0,8.0,15.0,6.0,56.0,3,3,26,27
41300131,1610612741,Bulls,CHI,Chicago,240:00,7.0,17.0,2.0,40.0,5.0,13.0,9.0,38.0,3,5,25,26
41300131,1610612764,Wizards,WAS,Washington,240:00,5.0,13.0,9.0,38.0,7.0,17.0,2.0,40.0,5,3,26,25
41300132,1610612741,Bulls,CHI,Chicago,265:00,18.0,18.0,12.0,44.0,16.0,10.0,13.0,22.0,5,6,23,26
41300132,1610612764,Wizards,WAS,Washington,265:00,16.0,10.0,13.0,22.0,18.0,18.0,12.0,44.0,6,5,26,23
41300133,1610612741,Bulls,CHI,Chicago,240:00,8.0,6.0,8.0,34.0,26.0,13.0,17.0,50.0,2,6,23,22
41300133,1610612764,Wizards,WAS,Washington,240:00,26.0,13.0,17.0,50.0,8.0,6.0,8.0,34.0,6,2,22,23
41300134,1610612764,Wizards,WAS,Washington,240:00,29.0,14.0,16.0,36.0,8.0,20.0,2.0,40.0,5,4,18,22
41300134,1610612741,Bulls,CHI,Chicago,240:00,8.0,20.0,2.0,40.0,29.0,14.0,16.0,36.0,4,5,22,18
41300135,1610612741,Bulls,CHI,Chicago,240:00,15.0,12.0,2.0,18.0,11.0,8.0,13.0,26.0,8,11,17,19
41300135,1610612764,Wizards,WAS,Washington,240:00,11.0,8.0,13.0,26.0,15.0,12.0,2.0,18.0,11,8,19,17
41300141,1610612759,Spurs,SAS,San Antonio,240:00,11.0,10.0,13.0,56.0,13.0,9.0,3.0,32.0,3,5,16,19
41300141,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,3.0,32.0,11.0,10.0,13.0,56.0,5,3,19,16
41300142,1610612742,Mavericks,DAL,Dallas,240:00,33.0,14.0,17.0,44.0,10.0,9.0,12.0,28.0,3,3,19,19
41300142,1610612759,Spurs,SAS,San Antonio,240:00,10.0,9.0,12.0,28.0,33.0,14.0,17.0,44.0,3,3,19,19
41300143,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,17.0,38.0,16.0,8.0,15.0,50.0,6,4,19,20
41300143,1610612759,Spurs,SAS,San Antonio,240:00,16.0,8.0,15.0,50.0,12.0,12.0,17.0,38.0,4,6,20,19
41300144,1610612759,Spurs,SAS,San Antonio,240:00,9.0,8.0,11.0,46.0,16.0,12.0,12.0,28.0,2,3,20,23
41300144,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,12.0,28.0,9.0,8.0,11.0,46.0,3,2,23,20
41300145,1610612759,Spurs,SAS,San Antonio,240:00,11.0,18.0,8.0,54.0,9.0,18.0,7.0,28.0,5,8,15,21
41300145,1610612742,Mavericks,DAL,Dallas,240:00,9.0,18.0,7.0,28.0,11.0,18.0,8.0,54.0,8,5,21,15
41300146,1610612759,Spurs,SAS,San Antonio,240:00,15.0,10.0,22.0,48.0,8.0,13.0,15.0,50.0,4,2,26,20
41300146,1610612742,Mavericks,DAL,Dallas,240:00,8.0,13.0,15.0,50.0,15.0,10.0,22.0,48.0,2,4,20,26
41300147,1610612742,Mavericks,DAL,Dallas,240:00,13.0,11.0,9.0,38.0,26.0,10.0,13.0,36.0,2,4,21,21
41300147,1610612759,Spurs,SAS,San Antonio,240:00,26.0,10.0,13.0,36.0,13.0,11.0,9.0,38.0,4,2,21,21
41300151,1610612760,Thunder,OKC,Oklahoma City,240:00,5.0,4.0,32.0,34.0,14.0,9.0,13.0,50.0,10,4,25,24
41300151,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,9.0,13.0,50.0,5.0,4.0,32.0,34.0,4,10,24,25
41300152,1610612760,Thunder,OKC,Oklahoma City,265:00,16.0,13.0,16.0,36.0,16.0,12.0,10.0,56.0,10,3,22,20
41300152,1610612763,Grizzlies,MEM,Memphis,265:00,16.0,12.0,10.0,56.0,16.0,13.0,16.0,36.0,3,10,20,22
41300153,1610612760,Thunder,OKC,Oklahoma City,265:00,9.0,13.0,17.0,48.0,22.0,10.0,9.0,62.0,6,1,23,21
41300153,1610612763,Grizzlies,MEM,Memphis,265:00,22.0,10.0,9.0,62.0,9.0,13.0,17.0,48.0,1,6,21,23
41300154,1610612763,Grizzlies,MEM,Memphis,265:00,15.0,15.0,10.0,40.0,15.0,12.0,16.0,36.0,4,11,19,22
41300154,1610612760,Thunder,OKC,Oklahoma City,265:00,15.0,12.0,16.0,36.0,15.0,15.0,10.0,40.0,11,4,22,19
41300155,1610612760,Thunder,OKC,Oklahoma City,265:00,9.0,14.0,7.0,32.0,15.0,13.0,10.0,40.0,3,3,22,21
41300155,1610612763,Grizzlies,MEM,Memphis,265:00,15.0,13.0,10.0,40.0,9.0,14.0,7.0,32.0,3,3,21,22
41300156,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,14.0,5.0,46.0,17.0,15.0,17.0,42.0,1,11,19,19
41300156,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,15.0,17.0,42.0,9.0,14.0,5.0,46.0,11,1,19,19
41300157,1610612763,Grizzlies,MEM,Memphis,240:00,31.0,13.0,19.0,48.0,23.0,12.0,22.0,42.0,1,2,22,28
41300157,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,12.0,22.0,42.0,31.0,13.0,19.0,48.0,2,1,28,22
41300161,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,16.0,18.0,42.0,18.0,25.0,13.0,48.0,7,6,24,27
41300161,1610612744,Warriors,GSW,Golden State,240:00,18.0,25.0,13.0,48.0,17.0,16.0,18.0,42.0,6,7,27,24
41300162,1610612744,Warriors,GSW,Golden State,240:00,8.0,10.0,13.0,54.0,27.0,16.0,25.0,46.0,4,5,33,22
41300162,1610612746,Clippers,LAC,Los Angeles,240:00,27.0,16.0,25.0,46.0,8.0,10.0,13.0,54.0,5,4,22,33
41300163,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,10.0,15.0,40.0,15.0,13.0,17.0,54.0,6,6,20,18
41300163,1610612744,Warriors,GSW,Golden State,240:00,15.0,13.0,17.0,54.0,25.0,10.0,15.0,40.0,6,6,18,20
41300164,1610612744,Warriors,GSW,Golden State,240:00,26.0,7.0,27.0,40.0,14.0,6.0,8.0,28.0,5,2,26,25
41300164,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,6.0,8.0,28.0,26.0,7.0,27.0,40.0,2,5,25,26
41300165,1610612744,Warriors,GSW,Golden State,240:00,15.0,18.0,13.0,50.0,22.0,17.0,21.0,40.0,1,4,28,21
41300165,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,17.0,21.0,40.0,15.0,18.0,13.0,50.0,4,1,21,28
41300166,1610612744,Warriors,GSW,Golden State,240:00,10.0,21.0,14.0,42.0,9.0,11.0,15.0,24.0,4,5,24,28
41300166,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,11.0,15.0,24.0,10.0,21.0,14.0,42.0,5,4,28,24
41300167,1610612744,Warriors,GSW,Golden State,240:00,15.0,9.0,18.0,38.0,24.0,9.0,21.0,62.0,6,7,21,21
41300167,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,9.0,21.0,62.0,15.0,9.0,18.0,38.0,7,6,21,21
41300171,1610612757,Trail Blazers,POR,Portland,265:00,14.0,25.0,18.0,52.0,18.0,27.0,13.0,58.0,6,7,32,33
41300171,1610612745,Rockets,HOU,Houston,265:00,18.0,27.0,13.0,58.0,14.0,25.0,18.0,52.0,7,6,33,32
41300172,1610612745,Rockets,HOU,Houston,240:00,12.0,19.0,20.0,68.0,19.0,16.0,6.0,30.0,4,11,27,28
41300172,1610612757,Trail Blazers,POR,Portland,240:00,19.0,16.0,6.0,30.0,12.0,19.0,20.0,68.0,11,4,28,27
41300173,1610612757,Trail Blazers,POR,Portland,265:00,13.0,15.0,23.0,36.0,12.0,25.0,8.0,56.0,10,4,24,28
41300173,1610612745,Rockets,HOU,Houston,265:00,12.0,25.0,8.0,56.0,13.0,15.0,23.0,36.0,4,10,28,24
41300174,1610612757,Trail Blazers,POR,Portland,265:00,23.0,11.0,13.0,44.0,9.0,18.0,6.0,44.0,8,4,24,27
41300174,1610612745,Rockets,HOU,Houston,265:00,9.0,18.0,6.0,44.0,23.0,11.0,13.0,44.0,4,8,27,24
41300175,1610612757,Trail Blazers,POR,Portland,240:00,18.0,15.0,11.0,40.0,18.0,17.0,8.0,60.0,14,8,21,21
41300175,1610612745,Rockets,HOU,Houston,240:00,18.0,17.0,8.0,60.0,18.0,15.0,11.0,40.0,8,14,21,21
41300176,1610612757,Trail Blazers,POR,Portland,240:00,20.0,14.0,13.0,32.0,14.0,16.0,18.0,46.0,6,3,20,20
41300176,1610612745,Rockets,HOU,Houston,240:00,14.0,16.0,18.0,46.0,20.0,14.0,13.0,32.0,3,6,20,20
