GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022201186,1610612762,Jazz,UTA,Utah,265.000000:00,11.0,5.0,12.0,56.0,15.0,15.0,14.0,62.0,3,7,28,21
0022201187,1610612744,Warriors,GSW,Golden State,240.000000:00,15.0,30.0,14.0,50.0,17.0,12.0,11.0,52.0,6,1,22,22
0022201187,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,17.0,12.0,11.0,52.0,15.0,30.0,14.0,50.0,1,6,22,22
0022201188,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,23.0,16.0,52.0,20.0,22.0,10.0,38.0,7,5,12,16
0022201188,1610612759,Spurs,SAS,San Antonio,240.000000:00,20.0,22.0,10.0,38.0,15.0,23.0,16.0,52.0,5,7,16,12
0022201189,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,21.0,13.0,48.0,17.0,17.0,11.0,40.0,7,3,12,18
0022201189,1610612765,Pistons,DET,Detroit,240.000000:00,17.0,17.0,11.0,40.0,15.0,21.0,13.0,48.0,3,7,18,12
0022201190,1610612752,Knicks,NYK,New York,240.000000:00,27.0,24.0,28.0,68.0,20.0,16.0,17.0,54.0,8,5,21,17
0022201190,1610612754,Pacers,IND,Indiana,240.000000:00,20.0,16.0,17.0,54.0,27.0,24.0,28.0,68.0,5,8,17,21
0022201191,1610612737,Hawks,ATL,Atlanta,240.000000:00,19.0,14.0,14.0,50.0,19.0,16.0,2.0,66.0,5,9,23,26
0022201191,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,16.0,2.0,66.0,19.0,14.0,14.0,50.0,9,5,26,23
0022201192,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,15.0,17.0,50.0,21.0,21.0,20.0,52.0,7,7,14,19
0022201192,1610612761,Raptors,TOR,Toronto,240.000000:00,21.0,21.0,20.0,52.0,8.0,15.0,17.0,50.0,7,7,19,14
0022201193,1610612741,Bulls,CHI,Chicago,240.000000:00,18.0,2.0,9.0,40.0,16.0,11.0,9.0,38.0,3,3,11,13
0022201193,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,11.0,9.0,38.0,18.0,2.0,9.0,40.0,3,3,13,11
0022201194,1610612740,Pelicans,NOP,New Orleans,265.000000:00,21.0,11.0,18.0,34.0,15.0,24.0,21.0,70.0,8,6,22,25
0022201194,1610612763,Grizzlies,MEM,Memphis,265.000000:00,15.0,24.0,21.0,70.0,21.0,11.0,18.0,34.0,6,8,25,22
0022201195,1610612742,Mavericks,DAL,Dallas,240.000000:00,12.0,14.0,12.0,36.0,9.0,30.0,18.0,58.0,7,1,18,19
0022201195,1610612758,Kings,SAC,Sacramento,240.000000:00,9.0,30.0,18.0,58.0,12.0,14.0,12.0,36.0,1,7,19,18
0022201196,1610612746,Clippers,LAC,LA,240.000000:00,18.0,8.0,24.0,46.0,9.0,14.0,18.0,54.0,4,3,18,17
0022201196,1610612747,Lakers,LAL,Los Angeles,240.000000:00,9.0,14.0,18.0,54.0,18.0,8.0,24.0,46.0,3,4,17,18
0022201197,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,26.0,14.0,14.0,46.0,13.0,15.0,10.0,38.0,7,8,21,11
0022201197,1610612753,Magic,ORL,Orlando,240.000000:00,13.0,15.0,10.0,38.0,26.0,14.0,14.0,46.0,8,7,11,21
0022201198,1610612748,Heat,MIA,Miami,240.000000:00,28.0,13.0,13.0,50.0,13.0,8.0,11.0,50.0,0,4,13,18
0022201198,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,8.0,11.0,50.0,28.0,13.0,13.0,50.0,4,0,18,13
0022201199,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,10.0,17.0,70.0,29.0,33.0,23.0,72.0,14,4,22,12
0022201199,1610612759,Spurs,SAS,San Antonio,240.000000:00,29.0,33.0,23.0,72.0,15.0,10.0,17.0,70.0,4,14,12,22
0022201200,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,26.0,24.0,12.0,46.0,14.0,10.0,12.0,66.0,2,2,17,23
0022201200,1610612762,Jazz,UTA,Utah,240.000000:00,14.0,10.0,12.0,66.0,26.0,24.0,12.0,46.0,2,2,23,17
0022201201,1610612743,Nuggets,DEN,Denver,240.000000:00,22.0,14.0,15.0,66.0,17.0,14.0,5.0,32.0,2,6,19,16
0022201201,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,14.0,5.0,32.0,22.0,14.0,15.0,66.0,6,2,16,19
0022201202,1610612745,Rockets,HOU,Houston,240.000000:00,28.0,21.0,19.0,64.0,21.0,16.0,19.0,44.0,9,9,23,21
0022201202,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,16.0,19.0,44.0,28.0,21.0,19.0,64.0,9,9,21,23
0022201203,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,16.0,18.0,56.0,34.0,10.0,21.0,56.0,3,6,22,24
0022201203,1610612765,Pistons,DET,Detroit,240.000000:00,34.0,10.0,21.0,56.0,15.0,16.0,18.0,56.0,6,3,24,22
0022201204,1610612748,Heat,MIA,Miami,240.000000:00,19.0,24.0,6.0,48.0,17.0,23.0,7.0,56.0,4,3,29,18
0022201204,1610612764,Wizards,WAS,Washington,240.000000:00,17.0,23.0,7.0,56.0,19.0,24.0,6.0,48.0,3,4,18,29
0022201205,1610612737,Hawks,ATL,Atlanta,265.000000:00,20.0,8.0,18.0,68.0,21.0,22.0,18.0,78.0,7,2,19,22
0022201205,1610612755,76ers,PHI,Philadelphia,265.000000:00,21.0,22.0,18.0,78.0,20.0,8.0,18.0,68.0,2,7,22,19
0022201206,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,17.0,17.0,56.0,21.0,8.0,15.0,56.0,7,2,14,17
0022201206,1610612761,Raptors,TOR,Toronto,240.000000:00,21.0,8.0,15.0,56.0,13.0,17.0,17.0,56.0,2,7,17,14
0022201207,1610612751,Nets,BKN,Brooklyn,240.000000:00,24.0,15.0,15.0,40.0,10.0,18.0,11.0,48.0,3,6,12,19
0022201207,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,18.0,11.0,48.0,24.0,15.0,15.0,40.0,6,3,19,12
0022201208,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,15.0,9.0,34.0,22.0,10.0,33.0,62.0,3,6,15,20
0022201208,1610612763,Grizzlies,MEM,Memphis,240.000000:00,22.0,10.0,33.0,62.0,14.0,15.0,9.0,34.0,6,3,20,15
0022201209,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,6.0,12.0,60.0,22.0,11.0,15.0,46.0,7,2,17,17
0022201209,1610612752,Knicks,NYK,New York,240.000000:00,22.0,11.0,15.0,46.0,14.0,6.0,12.0,60.0,2,7,17,17
0022201210,1610612741,Bulls,CHI,Chicago,240.000000:00,10.0,5.0,11.0,56.0,16.0,8.0,23.0,42.0,4,3,15,15
0022201210,1610612742,Mavericks,DAL,Dallas,240.000000:00,16.0,8.0,23.0,42.0,10.0,5.0,11.0,56.0,3,4,15,15
0022201211,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,22.0,11.0,44.0,16.0,24.0,8.0,46.0,7,3,22,16
0022201211,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,24.0,8.0,46.0,12.0,22.0,11.0,44.0,3,7,16,22
0022201212,1610612747,Lakers,LAL,Los Angeles,240.000000:00,12.0,18.0,26.0,48.0,17.0,18.0,18.0,52.0,6,10,12,12
0022201212,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,18.0,18.0,52.0,12.0,18.0,26.0,48.0,10,6,12,12
0022201213,1610612743,Nuggets,DEN,Denver,240.000000:00,22.0,12.0,12.0,46.0,15.0,26.0,16.0,64.0,9,2,20,18
0022201213,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,26.0,16.0,64.0,22.0,12.0,12.0,46.0,2,9,18,20
0022201214,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,22.0,22.0,56.0,12.0,20.0,11.0,62.0,8,4,18,16
0022201214,1610612759,Spurs,SAS,San Antonio,240.000000:00,12.0,20.0,11.0,62.0,18.0,22.0,22.0,56.0,4,8,16,18
0022201215,1610612746,Clippers,LAC,LA,240.000000:00,9.0,19.0,13.0,66.0,16.0,6.0,19.0,56.0,5,4,17,20
0022201215,1610612757,Trail Blazers,POR,Portland,240.000000:00,16.0,6.0,19.0,56.0,9.0,19.0,13.0,66.0,4,5,20,17
0022201216,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,24.0,23.0,60.0,12.0,20.0,4.0,30.0,5,3,12,13
0022201216,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,20.0,4.0,30.0,21.0,24.0,23.0,60.0,3,5,13,12
0022201217,1610612751,Nets,BKN,Brooklyn,240.000000:00,19.0,7.0,12.0,36.0,28.0,18.0,23.0,70.0,6,5,22,23
0022201217,1610612755,76ers,PHI,Philadelphia,240.000000:00,28.0,18.0,23.0,70.0,19.0,7.0,12.0,36.0,5,6,23,22
0022201218,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,25.0,12.0,13.0,42.0,9.0,10.0,6.0,56.0,5,5,24,14
0022201218,1610612766,Hornets,CHA,Charlotte,240.000000:00,9.0,10.0,6.0,56.0,25.0,12.0,13.0,42.0,5,5,14,24
0022201219,1610612748,Heat,MIA,Miami,240.000000:00,18.0,14.0,17.0,44.0,27.0,7.0,14.0,38.0,3,1,20,17
0022201219,1610612753,Magic,ORL,Orlando,240.000000:00,27.0,7.0,14.0,38.0,18.0,14.0,17.0,44.0,1,3,17,20
0022201220,1610612752,Knicks,NYK,New York,240.000000:00,20.0,17.0,24.0,74.0,16.0,7.0,17.0,44.0,8,9,24,24
0022201220,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,7.0,17.0,44.0,20.0,17.0,24.0,74.0,9,8,24,24
0022201221,1610612749,Bucks,MIL,Milwaukee,240.000000:00,9.0,6.0,10.0,44.0,23.0,17.0,21.0,64.0,2,2,13,19
0022201221,1610612761,Raptors,TOR,Toronto,240.000000:00,23.0,17.0,21.0,64.0,9.0,6.0,10.0,44.0,2,2,19,13
0022201222,1610612745,Rockets,HOU,Houston,240.000000:00,20.0,15.0,15.0,62.0,20.0,21.0,17.0,52.0,6,5,15,21
0022201222,1610612764,Wizards,WAS,Washington,240.000000:00,20.0,21.0,17.0,52.0,20.0,15.0,15.0,62.0,5,6,21,15
0022201223,1610612741,Bulls,CHI,Chicago,240.000000:00,30.0,6.0,26.0,60.0,2.0,13.0,11.0,38.0,7,3,16,16
0022201223,1610612765,Pistons,DET,Detroit,240.000000:00,2.0,13.0,11.0,38.0,30.0,6.0,26.0,60.0,3,7,16,16
0022201224,1610612742,Mavericks,DAL,Dallas,240.000000:00,19.0,9.0,16.0,48.0,4.0,19.0,10.0,62.0,3,3,21,13
0022201224,1610612759,Spurs,SAS,San Antonio,240.000000:00,4.0,19.0,10.0,62.0,19.0,9.0,16.0,48.0,3,3,13,21
0022201225,1610612740,Pelicans,NOP,New Orleans,240.000000:00,15.0,12.0,16.0,56.0,27.0,15.0,14.0,48.0,3,8,24,22
0022201225,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,27.0,15.0,14.0,48.0,15.0,12.0,16.0,56.0,8,3,22,24
0022201226,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,13.0,12.0,15.0,60.0,16.0,9.0,8.0,56.0,2,4,17,16
0022201226,1610612763,Grizzlies,MEM,Memphis,240.000000:00,16.0,9.0,8.0,56.0,13.0,12.0,15.0,60.0,4,2,16,17
0022201227,1610612743,Nuggets,DEN,Denver,240.000000:00,22.0,13.0,17.0,62.0,18.0,10.0,8.0,46.0,2,6,15,18
0022201227,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,10.0,8.0,46.0,22.0,13.0,17.0,62.0,6,2,18,15
0022201228,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,22.0,26.0,50.0,7.0,13.0,14.0,76.0,7,4,9,16
0022201228,1610612762,Jazz,UTA,Utah,240.000000:00,7.0,13.0,14.0,76.0,13.0,22.0,26.0,50.0,4,7,16,9
0022201229,1610612746,Clippers,LAC,LA,240.000000:00,10.0,17.0,13.0,68.0,12.0,15.0,11.0,50.0,5,3,18,21
0022201229,1610612756,Suns,PHX,Phoenix,240.000000:00,12.0,15.0,11.0,50.0,10.0,17.0,13.0,68.0,3,5,21,18
0022201230,1610612744,Warriors,GSW,Golden State,240.000000:00,25.0,9.0,26.0,60.0,17.0,14.0,14.0,48.0,6,3,18,9
0022201230,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,14.0,14.0,48.0,25.0,9.0,26.0,60.0,3,6,9,18
0042200101,1610612748,Heat,MIA,Miami,240.000000:00,19.0,5.0,14.0,62.0,20.0,12.0,6.0,46.0,1,4,24,22
0042200101,1610612749,Bucks,MIL,Milwaukee,240.000000:00,20.0,12.0,6.0,46.0,19.0,5.0,14.0,62.0,4,1,22,24
0042200102,1610612748,Heat,MIA,Miami,240.000000:00,15.0,10.0,9.0,42.0,30.0,16.0,20.0,52.0,2,4,9,16
0042200102,1610612749,Bucks,MIL,Milwaukee,240.000000:00,30.0,16.0,20.0,52.0,15.0,10.0,9.0,42.0,4,2,16,9
0042200103,1610612748,Heat,MIA,Miami,240.000000:00,21.0,13.0,18.0,48.0,13.0,9.0,13.0,36.0,4,3,18,15
0042200103,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,9.0,13.0,36.0,21.0,13.0,18.0,48.0,3,4,15,18
0042200104,1610612748,Heat,MIA,Miami,240.000000:00,24.0,5.0,22.0,40.0,17.0,16.0,13.0,54.0,5,6,20,20
0042200104,1610612749,Bucks,MIL,Milwaukee,240.000000:00,17.0,16.0,13.0,54.0,24.0,5.0,22.0,40.0,6,5,20,20
0042200105,1610612748,Heat,MIA,Miami,265.000000:00,24.0,18.0,9.0,52.0,15.0,13.0,9.0,48.0,5,1,31,21
0042200105,1610612749,Bucks,MIL,Milwaukee,265.000000:00,15.0,13.0,9.0,48.0,24.0,18.0,9.0,52.0,1,5,21,31
0042200111,1610612737,Hawks,ATL,Atlanta,240.000000:00,19.0,12.0,17.0,54.0,12.0,16.0,4.0,54.0,4,7,17,15
0042200111,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,16.0,4.0,54.0,19.0,12.0,17.0,54.0,7,4,15,17
0042200112,1610612737,Hawks,ATL,Atlanta,240.000000:00,22.0,13.0,11.0,40.0,14.0,6.0,17.0,64.0,4,12,11,8
0042200112,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,6.0,17.0,64.0,22.0,13.0,11.0,40.0,12,4,8,11
0042200113,1610612737,Hawks,ATL,Atlanta,240.000000:00,15.0,23.0,14.0,56.0,29.0,9.0,10.0,40.0,6,0,15,17
0042200113,1610612738,Celtics,BOS,Boston,240.000000:00,29.0,9.0,10.0,40.0,15.0,23.0,14.0,56.0,0,6,17,15
0042200114,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,16.0,8.0,44.0,12.0,11.0,18.0,56.0,4,5,24,23
0042200114,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,11.0,18.0,56.0,11.0,16.0,8.0,44.0,5,4,23,24
0042200115,1610612737,Hawks,ATL,Atlanta,240.000000:00,14.0,17.0,8.0,38.0,8.0,12.0,24.0,60.0,4,9,16,20
0042200115,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,12.0,24.0,60.0,14.0,17.0,8.0,38.0,9,4,20,16
0042200116,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,24.0,4.0,50.0,8.0,18.0,18.0,54.0,7,10,15,16
0042200116,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,18.0,18.0,54.0,13.0,24.0,4.0,50.0,10,7,16,15
0042200121,1610612751,Nets,BKN,Brooklyn,240.000000:00,11.0,3.0,17.0,38.0,31.0,21.0,12.0,40.0,5,3,15,17
0042200121,1610612755,76ers,PHI,Philadelphia,240.000000:00,31.0,21.0,12.0,40.0,11.0,3.0,17.0,38.0,3,5,17,15
0042200122,1610612751,Nets,BKN,Brooklyn,240.000000:00,22.0,0.0,6.0,22.0,12.0,18.0,13.0,46.0,1,7,20,22
0042200122,1610612755,76ers,PHI,Philadelphia,240.000000:00,12.0,18.0,13.0,46.0,22.0,0.0,6.0,22.0,7,1,22,20
0042200123,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,9.0,10.0,42.0,12.0,16.0,7.0,48.0,3,3,13,17
0042200123,1610612755,76ers,PHI,Philadelphia,240.000000:00,12.0,16.0,7.0,48.0,18.0,9.0,10.0,42.0,3,3,17,13
0042200124,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,10.0,14.0,40.0,15.0,25.0,7.0,46.0,6,3,14,19
0042200124,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,25.0,7.0,46.0,16.0,10.0,14.0,40.0,3,6,19,14
0042200131,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,12.0,15.0,40.0,26.0,23.0,17.0,44.0,2,1,17,20
0042200131,1610612752,Knicks,NYK,New York,240.000000:00,26.0,23.0,17.0,44.0,10.0,12.0,15.0,40.0,1,2,20,17
0042200132,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,32.0,17.0,18.0,42.0,29.0,13.0,16.0,38.0,7,5,22,18
0042200132,1610612752,Knicks,NYK,New York,240.000000:00,29.0,13.0,16.0,38.0,32.0,17.0,18.0,42.0,5,7,18,22
0042200133,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,8.0,11.0,7.0,48.0,28.0,14.0,15.0,56.0,4,5,18,17
0042200133,1610612752,Knicks,NYK,New York,240.000000:00,28.0,14.0,15.0,56.0,8.0,11.0,7.0,48.0,5,4,17,18
0042200134,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,12.0,7.0,52.0,16.0,21.0,10.0,50.0,5,7,23,15
0042200134,1610612752,Knicks,NYK,New York,240.000000:00,16.0,21.0,10.0,50.0,13.0,12.0,7.0,52.0,7,5,15,23
0042200135,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,3.0,8.0,34.0,12.0,20.0,20.0,44.0,2,5,22,17
0042200135,1610612752,Knicks,NYK,New York,240.000000:00,12.0,20.0,20.0,44.0,13.0,3.0,8.0,34.0,5,2,17,22
0042200141,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,12.0,16.0,48.0,12.0,5.0,3.0,36.0,4,6,20,16
0042200141,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,5.0,3.0,36.0,17.0,12.0,16.0,48.0,6,4,16,20
0042200142,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,15.0,19.0,56.0,8.0,8.0,16.0,44.0,1,5,25,25
0042200142,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,8.0,8.0,16.0,44.0,14.0,15.0,19.0,56.0,5,1,25,25
0042200143,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,7.0,13.0,60.0,16.0,10.0,15.0,52.0,4,2,26,21
0042200143,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,16.0,10.0,15.0,52.0,13.0,7.0,13.0,60.0,2,4,21,26
0042200144,1610612743,Nuggets,DEN,Denver,265.000000:00,22.0,7.0,14.0,54.0,17.0,11.0,10.0,54.0,5,7,23,19
0042200144,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,17.0,11.0,10.0,54.0,22.0,7.0,14.0,54.0,7,5,19,23
0042200145,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,21.0,20.0,40.0,22.0,13.0,10.0,58.0,3,4,21,27
0042200145,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,13.0,10.0,58.0,18.0,21.0,20.0,40.0,4,3,27,21
0042200151,1610612747,Lakers,LAL,Los Angeles,240.000000:00,22.0,22.0,26.0,56.0,15.0,10.0,17.0,56.0,11,2,18,19
0042200151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,15.0,10.0,17.0,56.0,22.0,22.0,26.0,56.0,2,11,19,18
0042200152,1610612747,Lakers,LAL,Los Angeles,240.000000:00,9.0,15.0,12.0,50.0,20.0,11.0,10.0,50.0,7,6,19,20
0042200152,1610612763,Grizzlies,MEM,Memphis,240.000000:00,20.0,11.0,10.0,50.0,9.0,15.0,12.0,50.0,6,7,20,19
0042200153,1610612747,Lakers,LAL,Los Angeles,240.000000:00,26.0,17.0,18.0,58.0,14.0,13.0,19.0,42.0,8,2,18,22
0042200153,1610612763,Grizzlies,MEM,Memphis,240.000000:00,14.0,13.0,19.0,42.0,26.0,17.0,18.0,58.0,2,8,22,18
0042200154,1610612747,Lakers,LAL,Los Angeles,265.000000:00,17.0,12.0,16.0,54.0,16.0,24.0,16.0,58.0,11,7,17,26
0042200154,1610612763,Grizzlies,MEM,Memphis,265.000000:00,16.0,24.0,16.0,58.0,17.0,12.0,16.0,54.0,7,11,26,17
0042200155,1610612747,Lakers,LAL,Los Angeles,240.000000:00,10.0,18.0,19.0,48.0,8.0,17.0,17.0,56.0,3,2,17,19
0042200155,1610612763,Grizzlies,MEM,Memphis,240.000000:00,8.0,17.0,17.0,56.0,10.0,18.0,19.0,48.0,2,3,19,17
0042200156,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,20.0,24.0,52.0,19.0,9.0,14.0,32.0,15,2,16,17
0042200156,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,9.0,14.0,32.0,19.0,20.0,24.0,52.0,2,15,17,16
0042200161,1610612744,Warriors,GSW,Golden State,240.000000:00,5.0,17.0,9.0,44.0,16.0,21.0,12.0,60.0,7,3,25,23
0042200161,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,21.0,12.0,60.0,5.0,17.0,9.0,44.0,3,7,23,25
0042200162,1610612744,Warriors,GSW,Golden State,240.000000:00,9.0,11.0,12.0,40.0,25.0,20.0,17.0,54.0,2,5,26,25
0042200162,1610612758,Kings,SAC,Sacramento,240.000000:00,25.0,20.0,17.0,54.0,9.0,11.0,12.0,40.0,5,2,25,26
0042200163,1610612744,Warriors,GSW,Golden State,240.000000:00,22.0,24.0,10.0,40.0,7.0,12.0,16.0,38.0,5,3,19,22
0042200163,1610612758,Kings,SAC,Sacramento,240.000000:00,7.0,12.0,16.0,38.0,22.0,24.0,10.0,40.0,3,5,22,19
0042200164,1610612744,Warriors,GSW,Golden State,240.000000:00,15.0,11.0,17.0,50.0,18.0,18.0,15.0,50.0,6,3,19,21
0042200164,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,18.0,15.0,50.0,15.0,11.0,17.0,50.0,3,6,21,19
0042200165,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,18.0,12.0,60.0,14.0,16.0,14.0,56.0,7,3,24,18
0042200165,1610612758,Kings,SAC,Sacramento,240.000000:00,14.0,16.0,14.0,56.0,19.0,18.0,12.0,60.0,3,7,18,24
0042200166,1610612744,Warriors,GSW,Golden State,240.000000:00,17.0,8.0,9.0,36.0,23.0,18.0,18.0,44.0,6,8,23,26
0042200166,1610612758,Kings,SAC,Sacramento,240.000000:00,23.0,18.0,18.0,44.0,17.0,8.0,9.0,36.0,8,6,26,23
0042200167,1610612744,Warriors,GSW,Golden State,240.000000:00,11.0,24.0,0.0,42.0,5.0,16.0,2.0,36.0,6,5,23,23
0042200167,1610612758,Kings,SAC,Sacramento,240.000000:00,5.0,16.0,2.0,36.0,11.0,24.0,0.0,42.0,5,6,23,23
0042200171,1610612746,Clippers,LAC,LA,240.000000:00,5.0,12.0,12.0,48.0,15.0,7.0,25.0,50.0,4,9,21,25
0042200171,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,7.0,25.0,50.0,5.0,12.0,12.0,48.0,9,4,25,21
0042200172,1610612746,Clippers,LAC,LA,240.000000:00,15.0,21.0,12.0,44.0,16.0,15.0,8.0,38.0,4,6,20,22
0042200172,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,15.0,8.0,38.0,15.0,21.0,12.0,44.0,6,4,22,20
0042200173,1610612746,Clippers,LAC,LA,240.000000:00,18.0,5.0,18.0,58.0,25.0,14.0,15.0,54.0,7,4,31,18
0042200173,1610612756,Suns,PHX,Phoenix,240.000000:00,25.0,14.0,15.0,54.0,18.0,5.0,18.0,58.0,4,7,18,31
0042200174,1610612746,Clippers,LAC,LA,240.000000:00,21.0,20.0,14.0,50.0,15.0,17.0,15.0,46.0,5,8,22,14
0042200174,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,17.0,15.0,46.0,21.0,20.0,14.0,50.0,8,5,14,22
0042200175,1610612746,Clippers,LAC,LA,240.000000:00,13.0,34.0,10.0,50.0,20.0,17.0,22.0,46.0,1,4,21,27
0042200175,1610612756,Suns,PHX,Phoenix,240.000000:00,20.0,17.0,22.0,46.0,13.0,34.0,10.0,50.0,4,1,27,21
0042200201,1610612748,Heat,MIA,Miami,240.000000:00,22.0,7.0,15.0,38.0,8.0,11.0,13.0,62.0,5,4,14,21
0042200201,1610612752,Knicks,NYK,New York,240.000000:00,8.0,11.0,13.0,62.0,22.0,7.0,15.0,38.0,4,5,21,14
0042200202,1610612748,Heat,MIA,Miami,240.000000:00,22.0,7.0,0.0,38.0,9.0,16.0,5.0,34.0,2,2,24,20
0042200202,1610612752,Knicks,NYK,New York,240.000000:00,9.0,16.0,5.0,34.0,22.0,7.0,0.0,38.0,2,2,20,24
0042200203,1610612748,Heat,MIA,Miami,240.000000:00,16.0,18.0,13.0,50.0,9.0,14.0,9.0,36.0,5,3,25,22
0042200203,1610612752,Knicks,NYK,New York,240.000000:00,9.0,14.0,9.0,36.0,16.0,18.0,13.0,50.0,3,5,22,25
0042200204,1610612748,Heat,MIA,Miami,240.000000:00,22.0,17.0,9.0,46.0,15.0,7.0,7.0,50.0,4,4,21,23
0042200204,1610612752,Knicks,NYK,New York,240.000000:00,15.0,7.0,7.0,50.0,22.0,17.0,9.0,46.0,4,4,23,21
0042200205,1610612748,Heat,MIA,Miami,240.000000:00,29.0,21.0,9.0,42.0,5.0,12.0,16.0,40.0,4,4,30,19
0042200205,1610612752,Knicks,NYK,New York,240.000000:00,5.0,12.0,16.0,40.0,29.0,21.0,9.0,42.0,4,4,19,30
0042200206,1610612748,Heat,MIA,Miami,240.000000:00,10.0,8.0,6.0,38.0,7.0,7.0,6.0,20.0,2,9,22,22
0042200206,1610612752,Knicks,NYK,New York,240.000000:00,7.0,7.0,6.0,20.0,10.0,8.0,6.0,38.0,9,2,22,22
0042200211,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,12.0,14.0,66.0,20.0,12.0,10.0,42.0,4,4,10,20
0042200211,1610612755,76ers,PHI,Philadelphia,240.000000:00,20.0,12.0,10.0,42.0,13.0,12.0,14.0,66.0,4,4,20,10
0042200212,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,21.0,15.0,36.0,5.0,14.0,14.0,34.0,8,8,17,17
0042200212,1610612755,76ers,PHI,Philadelphia,240.000000:00,5.0,14.0,14.0,34.0,13.0,21.0,15.0,36.0,8,8,17,17
0042200213,1610612738,Celtics,BOS,Boston,240.000000:00,15.0,11.0,15.0,32.0,20.0,7.0,7.0,28.0,7,8,23,20
0042200213,1610612755,76ers,PHI,Philadelphia,240.000000:00,20.0,7.0,7.0,28.0,15.0,11.0,15.0,32.0,8,7,20,23
0042200214,1610612738,Celtics,BOS,Boston,265.000000:00,12.0,9.0,22.0,42.0,9.0,19.0,9.0,44.0,12,3,21,23
