GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21201071,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,13.0,19.0,48.0,22.0,20.0,30.0,54.0,6,4,20,25
21201072,1610612742,Mavericks,DAL,Dallas,240:00,11.0,8.0,8.0,34.0,10.0,15.0,6.0,50.0,7,4,24,19
21201072,1610612754,Pacers,IND,Indiana,240:00,10.0,15.0,6.0,50.0,11.0,8.0,8.0,34.0,4,7,19,24
21201073,1610612756,Suns,PHX,Phoenix,240:00,19.0,13.0,29.0,42.0,12.0,16.0,19.0,62.0,6,3,18,21
21201073,1610612758,Kings,SAC,Sacramento,240:00,12.0,16.0,19.0,62.0,19.0,13.0,29.0,42.0,3,6,21,18
21201074,1610612764,Wizards,WAS,Washington,240:00,12.0,26.0,12.0,28.0,21.0,16.0,11.0,48.0,2,7,18,21
21201074,1610612753,Magic,ORL,Orlando,240:00,21.0,16.0,11.0,48.0,12.0,26.0,12.0,28.0,7,2,21,18
21201075,1610612737,Hawks,ATL,Atlanta,240:00,10.0,22.0,9.0,44.0,20.0,15.0,15.0,44.0,2,9,15,20
21201075,1610612738,Celtics,BOS,Boston,240:00,20.0,15.0,15.0,44.0,10.0,22.0,9.0,44.0,9,2,20,15
21201076,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,23.0,10.0,38.0,20.0,10.0,4.0,48.0,3,4,26,27
21201076,1610612752,Knicks,NYK,New York,240:00,20.0,10.0,4.0,48.0,21.0,23.0,10.0,38.0,4,3,27,26
21201077,1610612761,Raptors,TOR,Toronto,240:00,20.0,12.0,14.0,54.0,18.0,9.0,9.0,46.0,6,4,16,13
21201077,1610612765,Pistons,DET,Detroit,240:00,18.0,9.0,9.0,46.0,20.0,12.0,14.0,54.0,4,6,13,16
21201078,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,10.0,5.0,46.0,16.0,13.0,8.0,48.0,6,6,15,13
21201078,1610612755,76ers,PHI,Philadelphia,240:00,16.0,13.0,8.0,48.0,6.0,10.0,5.0,46.0,6,6,13,15
21201079,1610612745,Rockets,HOU,Houston,240:00,21.0,18.0,18.0,46.0,22.0,13.0,15.0,56.0,5,4,26,19
21201079,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,13.0,15.0,56.0,21.0,18.0,18.0,46.0,4,5,19,26
21201080,1610612748,Heat,MIA,Miami,240:00,18.0,4.0,17.0,40.0,14.0,21.0,4.0,44.0,3,3,19,21
21201080,1610612740,Hornets,NOH,New Orleans,240:00,14.0,21.0,4.0,44.0,18.0,4.0,17.0,40.0,3,3,21,19
21201081,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,21.0,7.0,44.0,16.0,15.0,10.0,38.0,1,10,16,28
21201081,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,15.0,10.0,38.0,19.0,21.0,7.0,44.0,10,1,28,16
21201082,1610612759,Spurs,SAS,San Antonio,240:00,14.0,11.0,4.0,44.0,8.0,11.0,15.0,44.0,5,4,20,23
21201082,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,11.0,15.0,44.0,14.0,11.0,4.0,44.0,4,5,23,20
21201083,1610612743,Nuggets,DEN,Denver,240:00,29.0,12.0,26.0,62.0,12.0,18.0,2.0,46.0,5,6,28,22
21201083,1610612751,Nets,BKN,Brooklyn,240:00,12.0,18.0,2.0,46.0,29.0,12.0,26.0,62.0,6,5,22,28
21201084,1610612757,Trail Blazers,POR,Portland,240:00,14.0,0.0,16.0,40.0,24.0,13.0,9.0,62.0,3,4,18,23
21201084,1610612762,Jazz,UTA,Utah,240:00,24.0,13.0,9.0,62.0,14.0,0.0,16.0,40.0,4,3,23,18
21201085,1610612742,Mavericks,DAL,Dallas,240:00,14.0,18.0,13.0,48.0,14.0,17.0,9.0,42.0,9,4,17,14
21201085,1610612741,Bulls,CHI,Chicago,240:00,14.0,17.0,9.0,42.0,14.0,18.0,13.0,48.0,4,9,14,17
21201086,1610612753,Magic,ORL,Orlando,240:00,15.0,26.0,13.0,44.0,22.0,11.0,9.0,36.0,4,6,25,24
21201086,1610612737,Hawks,ATL,Atlanta,240:00,22.0,11.0,9.0,36.0,15.0,26.0,13.0,44.0,6,4,24,25
21201087,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,5.0,16.0,48.0,10.0,12.0,17.0,42.0,3,1,22,24
21201087,1610612755,76ers,PHI,Philadelphia,240:00,10.0,12.0,17.0,42.0,6.0,5.0,16.0,48.0,1,3,24,22
21201088,1610612745,Rockets,HOU,Houston,240:00,19.0,18.0,16.0,48.0,18.0,13.0,12.0,26.0,5,7,18,26
21201088,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,13.0,12.0,26.0,19.0,18.0,16.0,48.0,7,5,26,18
21201089,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,7.0,9.0,34.0,9.0,8.0,3.0,30.0,5,2,28,22
21201089,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,8.0,3.0,30.0,18.0,7.0,9.0,34.0,2,5,22,28
21201090,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,20.0,4.0,38.0,11.0,13.0,15.0,48.0,2,12,20,20
21201090,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,13.0,15.0,48.0,13.0,20.0,4.0,38.0,12,2,20,20
21201091,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,19.0,46.0,13.0,7.0,20.0,54.0,6,11,18,19
21201091,1610612751,Nets,BKN,Brooklyn,240:00,13.0,7.0,20.0,54.0,19.0,10.0,19.0,46.0,11,6,19,18
21201092,1610612756,Suns,PHX,Phoenix,240:00,14.0,18.0,19.0,40.0,17.0,13.0,19.0,50.0,3,5,30,20
21201092,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,19.0,50.0,14.0,18.0,19.0,40.0,5,3,20,30
21201093,1610612758,Kings,SAC,Sacramento,240:00,6.0,21.0,10.0,48.0,13.0,20.0,4.0,40.0,2,7,18,16
21201093,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,20.0,4.0,40.0,6.0,21.0,10.0,48.0,7,2,16,18
21201094,1610612744,Warriors,GSW,Golden State,240:00,14.0,7.0,26.0,56.0,9.0,10.0,12.0,34.0,8,1,24,18
21201094,1610612757,Trail Blazers,POR,Portland,240:00,9.0,10.0,12.0,34.0,14.0,7.0,26.0,56.0,1,8,18,24
21201095,1610612761,Raptors,TOR,Toronto,240:00,8.0,13.0,12.0,38.0,8.0,21.0,16.0,48.0,6,5,26,26
21201095,1610612764,Wizards,WAS,Washington,240:00,8.0,21.0,16.0,48.0,8.0,13.0,12.0,38.0,5,6,26,26
21201096,1610612740,Hornets,NOH,New Orleans,240:00,21.0,5.0,19.0,46.0,8.0,6.0,7.0,46.0,5,5,19,23
21201096,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,6.0,7.0,46.0,21.0,5.0,19.0,46.0,5,5,23,19
21201097,1610612765,Pistons,DET,Detroit,240:00,9.0,11.0,7.0,44.0,24.0,21.0,8.0,30.0,5,4,23,18
21201097,1610612741,Bulls,CHI,Chicago,240:00,24.0,21.0,8.0,30.0,9.0,11.0,7.0,44.0,4,5,18,23
21201098,1610612748,Heat,MIA,Miami,240:00,20.0,5.0,10.0,18.0,9.0,17.0,6.0,46.0,8,2,15,13
21201098,1610612759,Spurs,SAS,San Antonio,240:00,9.0,17.0,6.0,46.0,20.0,5.0,10.0,18.0,2,8,13,15
21201099,1610612738,Celtics,BOS,Boston,240:00,17.0,12.0,8.0,38.0,16.0,10.0,0.0,22.0,3,1,22,22
21201099,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,0.0,22.0,17.0,12.0,8.0,38.0,1,3,22,22
21201100,1610612761,Raptors,TOR,Toronto,240:00,10.0,9.0,9.0,46.0,12.0,15.0,6.0,50.0,8,1,17,17
21201100,1610612765,Pistons,DET,Detroit,240:00,12.0,15.0,6.0,50.0,10.0,9.0,9.0,46.0,1,8,17,17
21201101,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,12.0,10.0,34.0,15.0,12.0,23.0,38.0,1,3,24,17
21201101,1610612737,Hawks,ATL,Atlanta,240:00,15.0,12.0,23.0,38.0,11.0,12.0,10.0,34.0,3,1,17,24
21201102,1610612749,Bucks,MIL,Milwaukee,240:00,31.0,14.0,15.0,52.0,8.0,6.0,13.0,32.0,2,5,21,20
21201102,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,6.0,13.0,32.0,31.0,14.0,15.0,52.0,5,2,20,21
21201103,1610612759,Spurs,SAS,San Antonio,240:00,11.0,7.0,12.0,36.0,18.0,12.0,7.0,44.0,8,5,23,14
21201103,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,12.0,7.0,44.0,11.0,7.0,12.0,36.0,5,8,14,23
21201104,1610612745,Rockets,HOU,Houston,240:00,7.0,11.0,15.0,60.0,13.0,20.0,6.0,54.0,6,9,19,22
21201104,1610612753,Magic,ORL,Orlando,240:00,13.0,20.0,6.0,54.0,7.0,11.0,15.0,60.0,9,6,22,19
21201105,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,9.0,23.0,62.0,11.0,11.0,9.0,38.0,4,3,11,21
21201105,1610612738,Celtics,BOS,Boston,240:00,11.0,11.0,9.0,38.0,22.0,9.0,23.0,62.0,3,4,21,11
21201106,1610612762,Jazz,UTA,Utah,240:00,19.0,15.0,16.0,52.0,6.0,4.0,11.0,28.0,3,2,17,17
21201106,1610612757,Trail Blazers,POR,Portland,240:00,6.0,4.0,11.0,28.0,19.0,15.0,16.0,52.0,2,3,17,17
21201107,1610612754,Pacers,IND,Indiana,240:00,17.0,11.0,8.0,36.0,19.0,24.0,16.0,52.0,4,1,25,23
21201107,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,24.0,16.0,52.0,17.0,11.0,8.0,36.0,1,4,23,25
21201108,1610612764,Wizards,WAS,Washington,240:00,10.0,6.0,13.0,34.0,6.0,13.0,2.0,40.0,4,2,14,20
21201108,1610612741,Bulls,CHI,Chicago,240:00,6.0,13.0,2.0,40.0,10.0,6.0,13.0,34.0,2,4,20,14
21201109,1610612748,Heat,MIA,Miami,240:00,12.0,8.0,3.0,36.0,26.0,9.0,3.0,18.0,3,3,19,25
21201109,1610612752,Knicks,NYK,New York,240:00,26.0,9.0,3.0,18.0,12.0,8.0,3.0,36.0,3,3,25,19
21201110,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,19.0,9.0,44.0,16.0,16.0,16.0,26.0,8,6,16,24
21201110,1610612742,Mavericks,DAL,Dallas,240:00,16.0,16.0,16.0,26.0,15.0,19.0,9.0,44.0,6,8,24,16
21201111,1610612764,Wizards,WAS,Washington,240:00,15.0,13.0,4.0,24.0,19.0,6.0,13.0,32.0,2,6,27,24
21201111,1610612761,Raptors,TOR,Toronto,240:00,19.0,6.0,13.0,32.0,15.0,13.0,4.0,24.0,6,2,24,27
21201112,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,8.0,24.0,42.0,18.0,29.0,14.0,44.0,5,1,13,16
21201112,1610612755,76ers,PHI,Philadelphia,240:00,18.0,29.0,14.0,44.0,19.0,8.0,24.0,42.0,1,5,16,13
21201113,1610612752,Knicks,NYK,New York,240:00,22.0,13.0,4.0,38.0,14.0,6.0,13.0,26.0,0,2,20,10
21201113,1610612737,Hawks,ATL,Atlanta,240:00,14.0,6.0,13.0,26.0,22.0,13.0,4.0,38.0,2,0,10,20
21201114,1610612751,Nets,BKN,Brooklyn,240:00,19.0,15.0,9.0,44.0,13.0,14.0,13.0,38.0,4,4,20,17
21201114,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,14.0,13.0,38.0,19.0,15.0,9.0,44.0,4,4,17,20
21201115,1610612738,Celtics,BOS,Boston,240:00,20.0,7.0,4.0,28.0,20.0,26.0,7.0,58.0,9,1,26,20
21201115,1610612765,Pistons,DET,Detroit,240:00,20.0,26.0,7.0,58.0,20.0,7.0,4.0,28.0,1,9,20,26
21201116,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,24.0,5.0,38.0,24.0,19.0,15.0,58.0,9,3,15,15
21201116,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,19.0,15.0,58.0,20.0,24.0,5.0,38.0,3,9,15,15
21201117,1610612753,Magic,ORL,Orlando,240:00,18.0,11.0,18.0,40.0,16.0,10.0,8.0,42.0,7,4,16,8
21201117,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,8.0,42.0,18.0,11.0,18.0,40.0,4,7,8,16
21201118,1610612743,Nuggets,DEN,Denver,240:00,21.0,10.0,19.0,58.0,19.0,15.0,13.0,40.0,8,4,19,21
21201118,1610612762,Jazz,UTA,Utah,240:00,19.0,15.0,13.0,40.0,21.0,10.0,19.0,58.0,4,8,21,19
21201119,1610612758,Kings,SAC,Sacramento,240:00,22.0,13.0,12.0,38.0,12.0,13.0,20.0,58.0,4,4,20,28
21201119,1610612745,Rockets,HOU,Houston,240:00,12.0,13.0,20.0,58.0,22.0,13.0,12.0,38.0,4,4,28,20
21201120,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,10.0,15.0,38.0,11.0,17.0,9.0,44.0,4,2,18,22
21201120,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,9.0,44.0,20.0,10.0,15.0,38.0,2,4,22,18
21201121,1610612746,Clippers,LAC,Los Angeles,240:00,34.0,15.0,25.0,72.0,8.0,17.0,11.0,32.0,5,3,23,16
21201121,1610612756,Suns,PHX,Phoenix,240:00,8.0,17.0,11.0,32.0,34.0,15.0,25.0,72.0,3,5,16,23
21201122,1610612740,Hornets,NOH,New Orleans,240:00,19.0,10.0,13.0,44.0,16.0,12.0,10.0,38.0,4,8,23,21
21201122,1610612744,Warriors,GSW,Golden State,240:00,16.0,12.0,10.0,38.0,19.0,10.0,13.0,44.0,8,4,21,23
21201123,1610612751,Nets,BKN,Brooklyn,240:00,12.0,10.0,11.0,38.0,21.0,15.0,7.0,36.0,3,4,19,28
21201123,1610612741,Bulls,CHI,Chicago,240:00,21.0,15.0,7.0,36.0,12.0,10.0,11.0,38.0,4,3,28,19
21201124,1610612742,Mavericks,DAL,Dallas,240:00,11.0,9.0,8.0,38.0,11.0,18.0,16.0,46.0,7,6,24,15
21201124,1610612743,Nuggets,DEN,Denver,240:00,11.0,18.0,16.0,46.0,11.0,9.0,8.0,38.0,6,7,15,24
21201125,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,12.0,19.0,30.0,13.0,9.0,3.0,38.0,13,5,17,10
21201125,1610612759,Spurs,SAS,San Antonio,240:00,13.0,9.0,3.0,38.0,21.0,12.0,19.0,30.0,5,13,10,17
21201126,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,25.0,14.0,36.0,18.0,13.0,0.0,28.0,4,8,11,17
21201126,1610612748,Heat,MIA,Miami,240:00,18.0,13.0,0.0,28.0,21.0,25.0,14.0,36.0,8,4,17,11
21201127,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,19.0,15.0,52.0,23.0,12.0,8.0,38.0,7,7,20,24
21201127,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,8.0,38.0,18.0,19.0,15.0,52.0,7,7,24,20
21201128,1610612752,Knicks,NYK,New York,240:00,14.0,11.0,9.0,32.0,11.0,8.0,6.0,26.0,2,2,18,16
21201128,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,8.0,6.0,26.0,14.0,11.0,9.0,32.0,2,2,16,18
21201129,1610612755,76ers,PHI,Philadelphia,240:00,19.0,11.0,12.0,36.0,11.0,3.0,8.0,38.0,4,4,19,19
21201129,1610612737,Hawks,ATL,Atlanta,240:00,11.0,3.0,8.0,38.0,19.0,11.0,12.0,36.0,4,4,19,19
21201130,1610612754,Pacers,IND,Indiana,240:00,10.0,7.0,5.0,40.0,12.0,21.0,6.0,42.0,3,4,19,21
21201130,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,21.0,6.0,42.0,10.0,7.0,5.0,40.0,4,3,21,19
21201131,1610612753,Magic,ORL,Orlando,240:00,16.0,12.0,8.0,28.0,11.0,9.0,11.0,32.0,7,6,15,12
21201131,1610612741,Bulls,CHI,Chicago,240:00,11.0,9.0,11.0,32.0,16.0,12.0,8.0,28.0,6,7,12,15
21201132,1610612761,Raptors,TOR,Toronto,240:00,15.0,18.0,13.0,38.0,13.0,9.0,13.0,32.0,6,3,26,17
21201132,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,9.0,13.0,32.0,15.0,18.0,13.0,38.0,3,6,17,26
21201133,1610612762,Jazz,UTA,Utah,240:00,22.0,12.0,9.0,38.0,16.0,14.0,14.0,48.0,8,5,25,20
21201133,1610612740,Hornets,NOH,New Orleans,240:00,16.0,14.0,14.0,48.0,22.0,12.0,9.0,38.0,5,8,20,25
21201134,1610612756,Suns,PHX,Phoenix,240:00,11.0,11.0,16.0,40.0,31.0,17.0,21.0,56.0,5,1,17,21
21201134,1610612744,Warriors,GSW,Golden State,240:00,31.0,17.0,21.0,56.0,11.0,11.0,16.0,40.0,1,5,21,17
21201135,1610612758,Kings,SAC,Sacramento,240:00,8.0,17.0,26.0,46.0,16.0,11.0,10.0,44.0,1,4,16,20
21201135,1610612742,Mavericks,DAL,Dallas,240:00,16.0,11.0,10.0,44.0,8.0,17.0,26.0,46.0,4,1,20,16
21201136,1610612757,Trail Blazers,POR,Portland,240:00,14.0,18.0,14.0,52.0,15.0,7.0,28.0,54.0,2,4,21,18
21201136,1610612745,Rockets,HOU,Houston,240:00,15.0,7.0,28.0,54.0,14.0,18.0,14.0,52.0,4,2,18,21
21201137,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,4.0,19.0,46.0,12.0,8.0,4.0,36.0,4,2,16,17
21201137,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,8.0,4.0,36.0,18.0,4.0,19.0,46.0,2,4,17,16
21201138,1610612754,Pacers,IND,Indiana,240:00,13.0,8.0,9.0,42.0,22.0,12.0,28.0,52.0,1,7,21,22
21201138,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,28.0,52.0,13.0,8.0,9.0,42.0,7,1,22,21
21201139,1610612751,Nets,BKN,Brooklyn,240:00,18.0,14.0,8.0,52.0,8.0,11.0,13.0,32.0,7,6,17,24
21201139,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,11.0,13.0,32.0,18.0,14.0,8.0,52.0,6,7,24,17
21201140,1610612755,76ers,PHI,Philadelphia,240:00,12.0,16.0,9.0,24.0,17.0,15.0,2.0,36.0,2,3,14,16
21201140,1610612748,Heat,MIA,Miami,240:00,17.0,15.0,2.0,36.0,12.0,16.0,9.0,24.0,3,2,16,14
21201141,1610612765,Pistons,DET,Detroit,240:00,22.0,12.0,18.0,50.0,25.0,22.0,15.0,38.0,6,6,25,20
21201141,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,22.0,15.0,38.0,22.0,12.0,18.0,50.0,6,6,20,25
21201142,1610612761,Raptors,TOR,Toronto,240:00,17.0,9.0,10.0,38.0,17.0,17.0,17.0,48.0,4,12,21,22
21201142,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,17.0,17.0,48.0,17.0,9.0,10.0,38.0,12,4,22,21
21201143,1610612759,Spurs,SAS,San Antonio,240:00,17.0,9.0,11.0,48.0,23.0,7.0,16.0,38.0,12,2,21,23
21201143,1610612737,Hawks,ATL,Atlanta,240:00,23.0,7.0,16.0,38.0,17.0,9.0,11.0,48.0,2,12,23,21
21201144,1610612745,Rockets,HOU,Houston,240:00,18.0,13.0,23.0,44.0,32.0,18.0,35.0,74.0,10,4,22,26
21201144,1610612743,Nuggets,DEN,Denver,240:00,32.0,18.0,35.0,74.0,18.0,13.0,23.0,44.0,4,10,26,22
21201145,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,15.0,25.0,52.0,16.0,23.0,5.0,44.0,11,4,22,19
21201145,1610612752,Knicks,NYK,New York,240:00,16.0,23.0,5.0,44.0,11.0,15.0,25.0,52.0,4,11,19,22
21201146,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,16.0,9.0,44.0,15.0,24.0,18.0,42.0,5,1,14,22
21201146,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,24.0,18.0,42.0,10.0,16.0,9.0,44.0,1,5,22,14
21201147,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,11.0,50.0,15.0,10.0,14.0,36.0,2,6,19,17
21201147,1610612764,Wizards,WAS,Washington,240:00,15.0,10.0,14.0,36.0,23.0,12.0,11.0,50.0,6,2,17,19
21201148,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,18.0,4.0,30.0,15.0,22.0,5.0,50.0,8,7,18,17
21201148,1610612753,Magic,ORL,Orlando,240:00,15.0,22.0,5.0,50.0,10.0,18.0,4.0,30.0,7,8,17,18
21201149,1610612758,Kings,SAC,Sacramento,240:00,23.0,19.0,16.0,36.0,14.0,8.0,27.0,48.0,4,12,24,25
21201149,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,8.0,27.0,48.0,23.0,19.0,16.0,36.0,12,4,25,24
21201150,1610612765,Pistons,DET,Detroit,240:00,13.0,15.0,16.0,48.0,12.0,11.0,7.0,44.0,2,5,23,18
21201150,1610612741,Bulls,CHI,Chicago,240:00,12.0,11.0,7.0,44.0,13.0,15.0,16.0,48.0,5,2,18,23
21201151,1610612762,Jazz,UTA,Utah,240:00,15.0,16.0,13.0,42.0,6.0,10.0,13.0,42.0,6,2,14,15
21201151,1610612744,Warriors,GSW,Golden State,240:00,6.0,10.0,13.0,42.0,15.0,16.0,13.0,42.0,2,6,15,14
21201152,1610612756,Suns,PHX,Phoenix,240:00,20.0,16.0,6.0,40.0,15.0,13.0,12.0,50.0,4,6,24,25
21201152,1610612740,Hornets,NOH,New Orleans,240:00,15.0,13.0,12.0,50.0,20.0,16.0,6.0,40.0,6,4,25,24
21201153,1610612742,Mavericks,DAL,Dallas,240:00,21.0,14.0,21.0,62.0,14.0,8.0,14.0,46.0,7,3,11,16
21201153,1610612757,Trail Blazers,POR,Portland,240:00,14.0,8.0,14.0,46.0,21.0,14.0,21.0,62.0,3,7,16,11
21201154,1610612754,Pacers,IND,Indiana,240:00,23.0,20.0,33.0,48.0,16.0,20.0,7.0,36.0,6,7,14,29
21201154,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,20.0,7.0,36.0,23.0,20.0,33.0,48.0,7,6,29,14
21201155,1610612755,76ers,PHI,Philadelphia,240:00,12.0,6.0,24.0,30.0,10.0,25.0,8.0,58.0,2,7,17,16
21201155,1610612751,Nets,BKN,Brooklyn,240:00,10.0,25.0,8.0,58.0,12.0,6.0,24.0,30.0,7,2,16,17
21201156,1610612764,Wizards,WAS,Washington,240:00,13.0,13.0,9.0,38.0,23.0,7.0,15.0,34.0,2,3,14,24
21201156,1610612752,Knicks,NYK,New York,240:00,23.0,7.0,15.0,34.0,13.0,13.0,9.0,38.0,3,2,24,14
21201157,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,11.0,23.0,38.0,20.0,17.0,13.0,44.0,2,3,15,13
21201157,1610612748,Heat,MIA,Miami,240:00,20.0,17.0,13.0,44.0,22.0,11.0,23.0,38.0,3,2,13,15
21201158,1610612761,Raptors,TOR,Toronto,240:00,14.0,6.0,16.0,38.0,15.0,21.0,9.0,48.0,3,2,21,21
21201158,1610612741,Bulls,CHI,Chicago,240:00,15.0,21.0,9.0,48.0,14.0,6.0,16.0,38.0,2,3,21,21
21201159,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,12.0,19.0,50.0,3.0,11.0,12.0,34.0,7,6,16,17
21201159,1610612766,Bobcats,CHA,Charlotte,240:00,3.0,11.0,12.0,34.0,11.0,12.0,19.0,50.0,6,7,17,16
21201160,1610612745,Rockets,HOU,Houston,240:00,23.0,15.0,25.0,56.0,18.0,20.0,25.0,44.0,5,5,16,20
21201160,1610612756,Suns,PHX,Phoenix,240:00,18.0,20.0,25.0,44.0,23.0,15.0,25.0,56.0,5,5,20,16
21201161,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,9.0,8.0,28.0,11.0,7.0,14.0,36.0,7,8,19,19
21201161,1610612762,Jazz,UTA,Utah,240:00,11.0,7.0,14.0,36.0,16.0,9.0,8.0,28.0,8,7,19,19
21201162,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,9.0,17.0,50.0,12.0,6.0,15.0,48.0,8,4,16,24
21201162,1610612740,Hornets,NOH,New Orleans,240:00,12.0,6.0,15.0,48.0,19.0,9.0,17.0,50.0,4,8,24,16
21201163,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,7.0,11.0,30.0,12.0,9.0,20.0,34.0,6,6,18,19
21201163,1610612744,Warriors,GSW,Golden State,240:00,12.0,9.0,20.0,34.0,21.0,7.0,11.0,30.0,6,6,19,18
21201164,1610612737,Hawks,ATL,Atlanta,240:00,22.0,10.0,25.0,52.0,10.0,12.0,18.0,40.0,2,0,17,17
21201164,1610612755,76ers,PHI,Philadelphia,240:00,10.0,12.0,18.0,40.0,22.0,10.0,25.0,52.0,0,2,17,17
21201165,1610612764,Wizards,WAS,Washington,240:00,20.0,17.0,20.0,46.0,17.0,21.0,10.0,24.0,5,6,20,18
21201165,1610612748,Heat,MIA,Miami,240:00,17.0,21.0,10.0,24.0,20.0,17.0,20.0,46.0,6,5,18,20
21201166,1610612749,Bucks,MIL,Milwaukee,265:00,17.0,14.0,7.0,54.0,10.0,20.0,10.0,68.0,11,3,16,19
21201166,1610612753,Magic,ORL,Orlando,265:00,10.0,20.0,10.0,68.0,17.0,14.0,7.0,54.0,3,11,19,16
21201167,1610612765,Pistons,DET,Detroit,240:00,18.0,9.0,10.0,60.0,9.0,10.0,6.0,56.0,1,8,20,28
21201167,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,6.0,56.0,18.0,9.0,10.0,60.0,8,1,28,20
21201168,1610612751,Nets,BKN,Brooklyn,240:00,20.0,10.0,7.0,36.0,16.0,11.0,7.0,42.0,3,2,21,21
21201168,1610612738,Celtics,BOS,Boston,240:00,16.0,11.0,7.0,42.0,20.0,10.0,7.0,36.0,2,3,21,21
21201169,1610612756,Suns,PHX,Phoenix,240:00,14.0,11.0,14.0,32.0,8.0,10.0,14.0,40.0,11,8,17,17
21201169,1610612742,Mavericks,DAL,Dallas,240:00,8.0,10.0,14.0,40.0,14.0,11.0,14.0,32.0,8,11,17,17
21201170,1610612758,Kings,SAC,Sacramento,240:00,25.0,9.0,23.0,54.0,18.0,17.0,16.0,52.0,7,5,28,18
21201170,1610612740,Hornets,NOH,New Orleans,240:00,18.0,17.0,16.0,52.0,25.0,9.0,23.0,54.0,5,7,18,28
21201171,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,13.0,3.0,54.0,16.0,16.0,11.0,32.0,9,0,17,24
21201171,1610612757,Trail Blazers,POR,Portland,240:00,16.0,16.0,11.0,32.0,17.0,13.0,3.0,54.0,0,9,24,17
21201172,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,15.0,46.0,23.0,16.0,21.0,56.0,6,9,17,16
21201172,1610612743,Nuggets,DEN,Denver,240:00,23.0,16.0,21.0,56.0,16.0,10.0,15.0,46.0,9,6,16,17
21201173,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,14.0,22.0,44.0,24.0,13.0,25.0,38.0,11,4,19,14
