GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022101194,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,16.0,11.0,5.0,36.0,13.0,28.0,12.0,60.0,1,10,22,13
0022101194,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,28.0,12.0,60.0,16.0,11.0,5.0,36.0,10,1,13,22
0022101195,1610612746,Clippers,LAC,LA,240.000000:00,25.0,10.0,11.0,40.0,26.0,28.0,11.0,46.0,9,2,17,26
0022101195,1610612756,Suns,PHX,Phoenix,240.000000:00,26.0,28.0,11.0,46.0,25.0,10.0,11.0,40.0,2,9,26,17
0022101196,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,6.0,5.0,42.0,15.0,13.0,27.0,66.0,4,10,22,17
0022101196,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,13.0,27.0,66.0,18.0,6.0,5.0,42.0,10,4,17,22
0022101197,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,8.0,3.0,32.0,25.0,16.0,15.0,46.0,3,4,18,17
0022101197,1610612761,Raptors,TOR,Toronto,240.000000:00,25.0,16.0,15.0,46.0,15.0,8.0,3.0,32.0,4,3,17,18
0022101198,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,6.0,9.0,34.0,22.0,14.0,19.0,58.0,4,5,15,19
0022101198,1610612749,Bucks,MIL,Milwaukee,240.000000:00,22.0,14.0,19.0,58.0,11.0,6.0,9.0,34.0,5,4,19,15
0022101199,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,14.0,14.0,42.0,12.0,13.0,18.0,58.0,2,5,29,22
0022101199,1610612759,Spurs,SAS,San Antonio,240.000000:00,12.0,13.0,18.0,58.0,18.0,14.0,14.0,42.0,5,2,22,29
0022101200,1610612740,Pelicans,NOP,New Orleans,240.000000:00,36.0,33.0,25.0,56.0,11.0,7.0,9.0,46.0,1,4,14,27
0022101200,1610612757,Trail Blazers,POR,Portland,240.000000:00,11.0,7.0,9.0,46.0,36.0,33.0,25.0,56.0,4,1,27,14
0022101201,1610612743,Nuggets,DEN,Denver,240.000000:00,20.0,15.0,20.0,56.0,17.0,12.0,9.0,54.0,2,3,22,21
0022101201,1610612763,Grizzlies,MEM,Memphis,240.000000:00,17.0,12.0,9.0,54.0,20.0,15.0,20.0,56.0,3,2,21,22
0022101202,1610612744,Warriors,GSW,Golden State,240.000000:00,21.0,13.0,10.0,58.0,22.0,11.0,22.0,46.0,5,4,26,13
0022101202,1610612747,Lakers,LAL,Los Angeles,240.000000:00,22.0,11.0,22.0,46.0,21.0,13.0,10.0,58.0,4,5,13,26
0022101203,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,17.0,2.0,72.0,11.0,7.0,18.0,38.0,1,5,20,22
0022101203,1610612765,Pistons,DET,Detroit,240.000000:00,11.0,7.0,18.0,38.0,14.0,17.0,2.0,72.0,5,1,22,20
0022101204,1610612752,Knicks,NYK,New York,240.000000:00,33.0,15.0,14.0,38.0,7.0,0.0,10.0,38.0,3,5,19,19
0022101204,1610612764,Wizards,WAS,Washington,240.000000:00,7.0,0.0,10.0,38.0,33.0,15.0,14.0,38.0,5,3,19,19
0022101205,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,9.0,6.0,8.0,60.0,15.0,25.0,10.0,44.0,4,8,20,20
0022101205,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,25.0,10.0,44.0,9.0,6.0,8.0,60.0,8,4,20,20
0022101206,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,8.0,21.0,64.0,23.0,17.0,22.0,66.0,3,4,19,18
0022101206,1610612761,Raptors,TOR,Toronto,240.000000:00,23.0,17.0,22.0,66.0,13.0,8.0,21.0,64.0,4,3,18,19
0022101207,1610612737,Hawks,ATL,Atlanta,240.000000:00,22.0,20.0,12.0,42.0,16.0,9.0,15.0,48.0,0,1,23,17
0022101207,1610612748,Heat,MIA,Miami,240.000000:00,16.0,9.0,15.0,48.0,22.0,20.0,12.0,42.0,1,0,17,23
0022101208,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,5.0,17.0,48.0,18.0,14.0,23.0,62.0,1,4,12,21
0022101208,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,14.0,23.0,62.0,17.0,5.0,17.0,48.0,4,1,21,12
0022101209,1610612742,Mavericks,DAL,Dallas,240.000000:00,24.0,20.0,14.0,42.0,14.0,5.0,7.0,44.0,5,2,19,23
0022101209,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,5.0,7.0,44.0,24.0,20.0,14.0,42.0,2,5,23,19
0022101210,1610612756,Suns,PHX,Phoenix,240.000000:00,9.0,9.0,13.0,56.0,15.0,18.0,14.0,42.0,3,4,25,18
0022101210,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,18.0,14.0,42.0,9.0,9.0,13.0,56.0,4,3,18,25
0022101211,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,12.0,21.0,58.0,11.0,13.0,5.0,64.0,4,3,17,26
0022101211,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,11.0,13.0,5.0,64.0,17.0,12.0,21.0,58.0,3,4,26,17
0022101212,1610612746,Clippers,LAC,LA,240.000000:00,11.0,10.0,12.0,34.0,18.0,8.0,9.0,46.0,3,2,22,16
0022101212,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,8.0,9.0,46.0,11.0,10.0,12.0,34.0,2,3,16,22
0022101213,1610612740,Pelicans,NOP,New Orleans,240.000000:00,21.0,17.0,12.0,56.0,25.0,18.0,24.0,68.0,3,9,22,24
0022101213,1610612763,Grizzlies,MEM,Memphis,240.000000:00,25.0,18.0,24.0,68.0,21.0,17.0,12.0,56.0,9,3,24,22
0022101214,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,14.0,20.0,50.0,18.0,23.0,11.0,64.0,6,3,22,24
0022101214,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,23.0,11.0,64.0,19.0,14.0,20.0,50.0,3,6,24,22
0022101215,1610612744,Warriors,GSW,Golden State,240.000000:00,7.0,18.0,6.0,46.0,16.0,7.0,11.0,34.0,1,3,22,24
0022101215,1610612759,Spurs,SAS,San Antonio,240.000000:00,16.0,7.0,11.0,34.0,7.0,18.0,6.0,46.0,3,1,24,22
0022101216,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,19.0,18.0,74.0,27.0,20.0,26.0,48.0,6,1,16,23
0022101216,1610612754,Pacers,IND,Indiana,240.000000:00,27.0,20.0,26.0,48.0,10.0,19.0,18.0,74.0,1,6,23,16
0022101217,1610612764,Wizards,WAS,Washington,240.000000:00,25.0,16.0,20.0,56.0,13.0,14.0,29.0,58.0,3,9,16,20
0022101217,1610612766,Hornets,CHA,Charlotte,240.000000:00,13.0,14.0,29.0,58.0,25.0,16.0,20.0,56.0,9,3,20,16
0022101218,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,15.0,27.0,64.0,13.0,10.0,11.0,48.0,5,2,26,14
0022101218,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,10.0,11.0,48.0,17.0,15.0,27.0,64.0,2,5,14,26
0022101219,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,11.0,14.0,48.0,21.0,10.0,19.0,52.0,3,3,16,17
0022101219,1610612759,Spurs,SAS,San Antonio,240.000000:00,21.0,10.0,19.0,52.0,18.0,11.0,14.0,48.0,3,3,17,16
0022101220,1610612743,Nuggets,DEN,Denver,265.000000:00,21.0,8.0,21.0,54.0,16.0,16.0,21.0,52.0,7,6,34,24
0022101220,1610612747,Lakers,LAL,Los Angeles,265.000000:00,16.0,16.0,21.0,52.0,21.0,8.0,21.0,54.0,6,7,24,34
0022101221,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,17.0,14.0,40.0,15.0,8.0,13.0,46.0,4,4,19,19
0022101221,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,8.0,13.0,46.0,16.0,17.0,14.0,40.0,4,4,19,19
0022101222,1610612746,Clippers,LAC,LA,240.000000:00,15.0,16.0,23.0,50.0,8.0,14.0,9.0,50.0,8,2,11,16
0022101222,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,8.0,14.0,9.0,50.0,15.0,16.0,23.0,50.0,2,8,16,11
0022101223,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,24.0,15.0,68.0,14.0,26.0,22.0,42.0,2,6,20,16
0022101223,1610612763,Grizzlies,MEM,Memphis,240.000000:00,14.0,26.0,22.0,42.0,12.0,24.0,15.0,68.0,6,2,16,20
0022101224,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,20.0,15.0,56.0,28.0,16.0,16.0,64.0,3,9,22,23
0022101224,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,28.0,16.0,16.0,64.0,14.0,20.0,15.0,56.0,9,3,23,22
0022101225,1610612740,Pelicans,NOP,New Orleans,240.000000:00,23.0,19.0,26.0,46.0,13.0,16.0,8.0,40.0,0,2,17,15
0022101225,1610612744,Warriors,GSW,Golden State,240.000000:00,13.0,16.0,8.0,40.0,23.0,19.0,26.0,46.0,2,0,15,17
0022101226,1610612752,Knicks,NYK,New York,240.000000:00,12.0,12.0,17.0,48.0,18.0,15.0,14.0,42.0,5,2,17,17
0022101226,1610612761,Raptors,TOR,Toronto,240.000000:00,18.0,15.0,14.0,42.0,12.0,12.0,17.0,48.0,2,5,17,17
0022101227,1610612748,Heat,MIA,Miami,240.000000:00,15.0,13.0,19.0,34.0,12.0,13.0,11.0,36.0,4,3,13,16
0022101227,1610612753,Magic,ORL,Orlando,240.000000:00,12.0,13.0,11.0,36.0,15.0,13.0,19.0,34.0,3,4,16,13
0022101228,1610612755,76ers,PHI,Philadelphia,240.000000:00,27.0,8.0,19.0,82.0,16.0,19.0,12.0,46.0,6,4,23,16
0022101228,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,19.0,12.0,46.0,27.0,8.0,19.0,82.0,4,6,16,23
0022101229,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,24.0,9.0,48.0,19.0,6.0,4.0,44.0,7,7,25,18
0022101229,1610612758,Kings,SAC,Sacramento,240.000000:00,19.0,6.0,4.0,44.0,15.0,24.0,9.0,48.0,7,7,18,25
0022101230,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,4.0,14.0,36.0,17.0,26.0,18.0,52.0,8,6,27,16
0022101230,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,26.0,18.0,52.0,15.0,4.0,14.0,36.0,6,8,16,27
0042100101,1610612737,Hawks,ATL,Atlanta,240.000000:00,22.0,6.0,4.0,26.0,17.0,6.0,5.0,38.0,2,3,19,22
0042100101,1610612748,Heat,MIA,Miami,240.000000:00,17.0,6.0,5.0,38.0,22.0,6.0,4.0,26.0,3,2,22,19
0042100102,1610612737,Hawks,ATL,Atlanta,240.000000:00,19.0,18.0,13.0,46.0,21.0,7.0,20.0,38.0,2,6,26,24
0042100102,1610612748,Heat,MIA,Miami,240.000000:00,21.0,7.0,20.0,38.0,19.0,18.0,13.0,46.0,6,2,24,26
0042100103,1610612737,Hawks,ATL,Atlanta,240.000000:00,20.0,11.0,9.0,48.0,17.0,26.0,10.0,46.0,3,3,20,23
0042100103,1610612748,Heat,MIA,Miami,240.000000:00,17.0,26.0,10.0,46.0,20.0,11.0,9.0,48.0,3,3,23,20
0042100104,1610612737,Hawks,ATL,Atlanta,240.000000:00,10.0,10.0,0.0,26.0,25.0,26.0,8.0,48.0,3,1,21,23
0042100104,1610612748,Heat,MIA,Miami,240.000000:00,25.0,26.0,8.0,48.0,10.0,10.0,0.0,26.0,1,3,23,21
0042100105,1610612737,Hawks,ATL,Atlanta,240.000000:00,20.0,13.0,10.0,28.0,14.0,18.0,6.0,54.0,2,2,22,25
0042100105,1610612748,Heat,MIA,Miami,240.000000:00,14.0,18.0,6.0,54.0,20.0,13.0,10.0,28.0,2,2,25,22
0042100111,1610612738,Celtics,BOS,Boston,240.000000:00,15.0,18.0,21.0,56.0,14.0,11.0,17.0,32.0,5,6,24,26
0042100111,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,11.0,17.0,32.0,15.0,18.0,21.0,56.0,6,5,26,24
0042100112,1610612738,Celtics,BOS,Boston,240.000000:00,19.0,15.0,12.0,44.0,8.0,15.0,13.0,34.0,4,8,27,28
0042100112,1610612751,Nets,BKN,Brooklyn,240.000000:00,8.0,15.0,13.0,34.0,19.0,15.0,12.0,44.0,8,4,28,27
0042100113,1610612738,Celtics,BOS,Boston,240.000000:00,37.0,9.0,25.0,50.0,25.0,14.0,9.0,42.0,3,5,19,22
0042100113,1610612751,Nets,BKN,Brooklyn,240.000000:00,25.0,14.0,9.0,42.0,37.0,9.0,25.0,50.0,5,3,22,19
0042100114,1610612738,Celtics,BOS,Boston,240.000000:00,16.0,17.0,14.0,44.0,18.0,18.0,17.0,32.0,4,7,28,23
0042100114,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,18.0,17.0,32.0,16.0,17.0,14.0,44.0,7,4,23,28
0042100121,1610612741,Bulls,CHI,Chicago,240.000000:00,15.0,13.0,5.0,32.0,14.0,19.0,8.0,42.0,3,6,22,21
0042100121,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,19.0,8.0,42.0,15.0,13.0,5.0,32.0,6,3,21,22
0042100122,1610612741,Bulls,CHI,Chicago,240.000000:00,19.0,4.0,6.0,36.0,13.0,10.0,7.0,46.0,5,6,20,17
0042100122,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,10.0,7.0,46.0,19.0,4.0,6.0,36.0,6,5,17,20
0042100123,1610612741,Bulls,CHI,Chicago,240.000000:00,7.0,6.0,5.0,30.0,16.0,11.0,15.0,46.0,2,6,15,15
0042100123,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,11.0,15.0,46.0,7.0,6.0,5.0,30.0,6,2,15,15
0042100124,1610612741,Bulls,CHI,Chicago,240.000000:00,15.0,7.0,12.0,36.0,12.0,7.0,19.0,44.0,3,4,18,23
0042100124,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,7.0,19.0,44.0,15.0,7.0,12.0,36.0,4,3,23,18
0042100125,1610612741,Bulls,CHI,Chicago,240.000000:00,12.0,7.0,13.0,30.0,26.0,10.0,18.0,54.0,3,2,18,13
0042100125,1610612749,Bucks,MIL,Milwaukee,240.000000:00,26.0,10.0,18.0,54.0,12.0,7.0,13.0,30.0,2,3,13,18
0042100131,1610612755,76ers,PHI,Philadelphia,240.000000:00,11.0,17.0,29.0,50.0,4.0,7.0,10.0,48.0,4,8,18,26
0042100131,1610612761,Raptors,TOR,Toronto,240.000000:00,4.0,7.0,10.0,48.0,11.0,17.0,29.0,50.0,8,4,26,18
0042100132,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,12.0,22.0,36.0,17.0,15.0,10.0,48.0,12,4,18,24
0042100132,1610612761,Raptors,TOR,Toronto,240.000000:00,17.0,15.0,10.0,48.0,18.0,12.0,22.0,36.0,4,12,24,18
0042100133,1610612755,76ers,PHI,Philadelphia,265.000000:00,11.0,9.0,4.0,42.0,27.0,16.0,13.0,38.0,3,4,21,21
0042100133,1610612761,Raptors,TOR,Toronto,265.000000:00,27.0,16.0,13.0,38.0,11.0,9.0,4.0,42.0,4,3,21,21
0042100134,1610612755,76ers,PHI,Philadelphia,240.000000:00,3.0,7.0,10.0,38.0,22.0,12.0,21.0,42.0,5,6,26,20
0042100134,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,12.0,21.0,42.0,3.0,7.0,10.0,38.0,6,5,20,26
0042100135,1610612755,76ers,PHI,Philadelphia,240.000000:00,9.0,11.0,16.0,36.0,20.0,4.0,24.0,56.0,1,6,17,20
0042100135,1610612761,Raptors,TOR,Toronto,240.000000:00,20.0,4.0,24.0,56.0,9.0,11.0,16.0,36.0,6,1,20,17
0042100136,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,17.0,21.0,52.0,12.0,23.0,5.0,38.0,4,1,22,22
0042100136,1610612761,Raptors,TOR,Toronto,240.000000:00,12.0,23.0,5.0,38.0,17.0,17.0,21.0,52.0,1,4,22,22
0042100141,1610612740,Pelicans,NOP,New Orleans,240.000000:00,8.0,29.0,2.0,38.0,21.0,7.0,15.0,52.0,2,9,18,23
0042100141,1610612756,Suns,PHX,Phoenix,240.000000:00,21.0,7.0,15.0,52.0,8.0,29.0,2.0,38.0,9,2,23,18
0042100142,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,15.0,16.0,44.0,28.0,9.0,9.0,46.0,6,3,20,18
0042100142,1610612756,Suns,PHX,Phoenix,240.000000:00,28.0,9.0,9.0,46.0,12.0,15.0,16.0,44.0,3,6,18,20
0042100143,1610612740,Pelicans,NOP,New Orleans,240.000000:00,7.0,7.0,18.0,40.0,23.0,13.0,12.0,64.0,5,3,28,21
0042100143,1610612756,Suns,PHX,Phoenix,240.000000:00,23.0,13.0,12.0,64.0,7.0,7.0,18.0,40.0,3,5,21,28
0042100144,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,20.0,8.0,54.0,10.0,20.0,6.0,56.0,3,3,16,28
0042100144,1610612756,Suns,PHX,Phoenix,240.000000:00,10.0,20.0,6.0,56.0,14.0,20.0,8.0,54.0,3,3,28,16
0042100145,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,15.0,4.0,40.0,23.0,6.0,10.0,46.0,5,4,20,25
0042100145,1610612756,Suns,PHX,Phoenix,240.000000:00,23.0,6.0,10.0,46.0,12.0,15.0,4.0,40.0,4,5,25,20
0042100146,1610612740,Pelicans,NOP,New Orleans,240.000000:00,19.0,16.0,20.0,60.0,25.0,4.0,7.0,40.0,0,2,25,21
0042100146,1610612756,Suns,PHX,Phoenix,240.000000:00,25.0,4.0,7.0,40.0,19.0,16.0,20.0,60.0,2,0,21,25
0042100151,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,11.0,19.0,9.0,50.0,25.0,14.0,18.0,60.0,7,8,32,24
0042100151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,25.0,14.0,18.0,60.0,11.0,19.0,9.0,50.0,8,7,24,32
0042100152,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,15.0,8.0,11.0,34.0,28.0,19.0,12.0,60.0,9,1,28,22
0042100152,1610612763,Grizzlies,MEM,Memphis,240.000000:00,28.0,19.0,12.0,60.0,15.0,8.0,11.0,34.0,1,9,22,28
0042100153,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,29.0,18.0,20.0,40.0,21.0,23.0,7.0,40.0,11,9,28,20
0042100153,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,23.0,7.0,40.0,29.0,18.0,20.0,40.0,9,11,20,28
0042100154,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,7.0,9.0,30.0,16.0,3.0,12.0,50.0,8,4,23,33
0042100154,1610612763,Grizzlies,MEM,Memphis,240.000000:00,16.0,3.0,12.0,50.0,19.0,7.0,9.0,30.0,4,8,33,23
0042100155,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,6.0,10.0,38.0,23.0,23.0,19.0,62.0,7,7,29,19
0042100155,1610612763,Grizzlies,MEM,Memphis,240.000000:00,23.0,23.0,19.0,62.0,17.0,6.0,10.0,38.0,7,7,19,29
0042100156,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,20.0,7.0,11.0,46.0,16.0,13.0,13.0,46.0,5,8,21,21
0042100156,1610612763,Grizzlies,MEM,Memphis,240.000000:00,16.0,13.0,13.0,46.0,20.0,7.0,11.0,46.0,8,5,21,21
0042100161,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,8.0,16.0,54.0,21.0,20.0,4.0,42.0,3,8,22,22
0042100161,1610612744,Warriors,GSW,Golden State,240.000000:00,21.0,20.0,4.0,42.0,17.0,8.0,16.0,54.0,8,3,22,22
0042100162,1610612743,Nuggets,DEN,Denver,240.000000:00,8.0,26.0,6.0,42.0,25.0,11.0,13.0,46.0,4,8,25,20
0042100162,1610612744,Warriors,GSW,Golden State,240.000000:00,25.0,11.0,13.0,46.0,8.0,26.0,6.0,42.0,8,4,20,25
0042100163,1610612743,Nuggets,DEN,Denver,240.000000:00,15.0,10.0,3.0,46.0,19.0,8.0,12.0,40.0,3,6,26,25
0042100163,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,8.0,12.0,40.0,15.0,10.0,3.0,46.0,6,3,25,26
0042100164,1610612743,Nuggets,DEN,Denver,240.000000:00,30.0,10.0,15.0,46.0,28.0,16.0,11.0,56.0,2,3,31,27
0042100164,1610612744,Warriors,GSW,Golden State,240.000000:00,28.0,16.0,11.0,56.0,30.0,10.0,15.0,46.0,3,2,27,31
0042100165,1610612743,Nuggets,DEN,Denver,240.000000:00,7.0,18.0,13.0,52.0,7.0,9.0,5.0,40.0,5,6,21,22
0042100165,1610612744,Warriors,GSW,Golden State,240.000000:00,7.0,9.0,5.0,40.0,7.0,18.0,13.0,52.0,6,5,22,21
0042100171,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,7.0,10.0,36.0,10.0,20.0,8.0,50.0,4,5,22,25
0042100171,1610612762,Jazz,UTA,Utah,240.000000:00,10.0,20.0,8.0,50.0,14.0,7.0,10.0,36.0,5,4,25,22
0042100172,1610612742,Mavericks,DAL,Dallas,240.000000:00,12.0,4.0,16.0,28.0,4.0,18.0,3.0,50.0,2,4,19,19
0042100172,1610612762,Jazz,UTA,Utah,240.000000:00,4.0,18.0,3.0,50.0,12.0,4.0,16.0,28.0,4,2,19,19
0042100173,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,14.0,3.0,42.0,6.0,5.0,9.0,56.0,1,4,32,28
0042100173,1610612762,Jazz,UTA,Utah,240.000000:00,6.0,5.0,9.0,56.0,13.0,14.0,3.0,42.0,4,1,28,32
0042100174,1610612742,Mavericks,DAL,Dallas,240.000000:00,6.0,12.0,6.0,30.0,11.0,22.0,3.0,38.0,2,3,29,21
0042100174,1610612762,Jazz,UTA,Utah,240.000000:00,11.0,22.0,3.0,38.0,6.0,12.0,6.0,30.0,3,2,21,29
0042100175,1610612742,Mavericks,DAL,Dallas,240.000000:00,21.0,14.0,8.0,46.0,7.0,8.0,7.0,44.0,1,2,18,24
0042100175,1610612762,Jazz,UTA,Utah,240.000000:00,7.0,8.0,7.0,44.0,21.0,14.0,8.0,46.0,2,1,24,18
0042100176,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,3.0,6.0,36.0,13.0,14.0,9.0,54.0,4,4,19,15
0042100176,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,14.0,9.0,54.0,18.0,3.0,6.0,36.0,4,4,15,19
0042100201,1610612748,Heat,MIA,Miami,240.000000:00,22.0,18.0,13.0,52.0,9.0,14.0,10.0,46.0,2,6,18,17
0042100201,1610612755,76ers,PHI,Philadelphia,240.000000:00,9.0,14.0,10.0,46.0,22.0,18.0,13.0,52.0,6,2,17,18
0042100202,1610612748,Heat,MIA,Miami,240.000000:00,12.0,21.0,8.0,42.0,18.0,12.0,15.0,54.0,3,4,22,25
0042100202,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,12.0,15.0,54.0,12.0,21.0,8.0,42.0,4,3,25,22
0042100203,1610612748,Heat,MIA,Miami,240.000000:00,19.0,15.0,6.0,28.0,17.0,7.0,19.0,28.0,1,3,22,24
0042100203,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,7.0,19.0,28.0,19.0,15.0,6.0,28.0,3,1,24,22
0042100204,1610612748,Heat,MIA,Miami,240.000000:00,25.0,7.0,19.0,48.0,11.0,7.0,18.0,34.0,5,2,26,24
0042100204,1610612755,76ers,PHI,Philadelphia,240.000000:00,11.0,7.0,18.0,34.0,25.0,7.0,19.0,48.0,2,5,24,26
0042100205,1610612748,Heat,MIA,Miami,240.000000:00,23.0,11.0,15.0,56.0,9.0,14.0,6.0,36.0,4,2,13,19
0042100205,1610612755,76ers,PHI,Philadelphia,240.000000:00,9.0,14.0,6.0,36.0,23.0,11.0,15.0,56.0,2,4,19,13
0042100206,1610612748,Heat,MIA,Miami,240.000000:00,22.0,17.0,13.0,62.0,13.0,9.0,11.0,48.0,6,6,12,16
0042100206,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,9.0,11.0,48.0,22.0,17.0,13.0,62.0,6,6,16,12
0042100211,1610612738,Celtics,BOS,Boston,240.000000:00,6.0,14.0,8.0,20.0,27.0,19.0,28.0,34.0,7,5,25,21
0042100211,1610612749,Bucks,MIL,Milwaukee,240.000000:00,27.0,19.0,28.0,34.0,6.0,14.0,8.0,20.0,5,7,21,25
0042100212,1610612738,Celtics,BOS,Boston,240.000000:00,24.0,9.0,6.0,24.0,17.0,9.0,6.0,54.0,5,5,23,19
0042100212,1610612749,Bucks,MIL,Milwaukee,240.000000:00,17.0,9.0,6.0,54.0,24.0,9.0,6.0,24.0,5,5,19,23
0042100213,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,10.0,11.0,32.0,11.0,11.0,21.0,52.0,13,4,21,27
0042100213,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,11.0,21.0,52.0,11.0,10.0,11.0,32.0,4,13,26,20
0042100214,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,5.0,16.0,48.0,17.0,12.0,13.0,52.0,4,3,25,17
0042100214,1610612749,Bucks,MIL,Milwaukee,240.000000:00,17.0,12.0,13.0,52.0,11.0,5.0,16.0,48.0,3,4,17,25
0042100215,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,13.0,15.0,50.0,16.0,20.0,7.0,44.0,7,5,19,14
0042100215,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,20.0,7.0,44.0,13.0,13.0,15.0,50.0,5,7,14,19
0042100216,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,10.0,6.0,34.0,10.0,12.0,15.0,48.0,7,3,17,25
0042100216,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,12.0,15.0,48.0,8.0,10.0,6.0,34.0,3,7,25,17
0042100217,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,11.0,8.0,26.0,18.0,12.0,17.0,48.0,7,5,19,18
0042100217,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,12.0,17.0,48.0,11.0,11.0,8.0,26.0,5,7,18,19
0042100221,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,11.0,12.0,44.0,10.0,9.0,11.0,38.0,2,6,22,21
0042100221,1610612756,Suns,PHX,Phoenix,240.000000:00,10.0,9.0,11.0,38.0,13.0,11.0,12.0,44.0,6,2,21,22
0042100222,1610612742,Mavericks,DAL,Dallas,240.000000:00,21.0,16.0,5.0,32.0,21.0,13.0,5.0,50.0,1,6,26,28
0042100222,1610612756,Suns,PHX,Phoenix,240.000000:00,21.0,13.0,5.0,50.0,21.0,16.0,5.0,32.0,6,1,28,26
0042100223,1610612742,Mavericks,DAL,Dallas,240.000000:00,22.0,16.0,6.0,50.0,15.0,10.0,7.0,32.0,4,1,19,14
0042100223,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,10.0,7.0,32.0,22.0,16.0,6.0,50.0,1,4,14,19
0042100224,1610612742,Mavericks,DAL,Dallas,240.000000:00,23.0,15.0,6.0,32.0,9.0,16.0,6.0,50.0,1,4,21,25
