,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0022001035,1610612755,76ers,PHI,Philadelphia,240:00,11.0,10.0,17.0,48.0,12.0,7.0,10.0,32.0,5,6,17,15
0,0022001036,1610612741,Bulls,CHI,Chicago,240:00,4.0,21.0,6.0,34.0,11.0,15.0,9.0,50.0,5,8,20,19
1,0022001036,1610612751,Nets,BKN,Brooklyn,240:00,11.0,15.0,9.0,50.0,4.0,21.0,6.0,34.0,8,5,19,20
1,0022001037,1610612742,Mavericks,DAL,Dallas,240:00,8.0,16.0,6.0,46.0,23.0,16.0,21.0,58.0,2,6,15,16
0,0022001037,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,16.0,21.0,58.0,8.0,16.0,6.0,46.0,6,2,16,15
1,0022001038,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,13.0,10.0,56.0,13.0,15.0,8.0,44.0,1,2,15,20
0,0022001038,1610612753,Magic,ORL,Orlando,240:00,13.0,15.0,8.0,44.0,18.0,13.0,10.0,56.0,2,1,20,15
1,0022001039,1610612744,Warriors,GSW,Golden State,240:00,13.0,29.0,14.0,62.0,10.0,12.0,15.0,32.0,1,6,20,20
0,0022001039,1610612756,Suns,PHX,Phoenix,240:00,10.0,12.0,15.0,32.0,13.0,29.0,14.0,62.0,6,1,20,20
0,0022001040,1610612758,Kings,SAC,Sacramento,240:00,28.0,9.0,12.0,46.0,20.0,6.0,14.0,56.0,6,5,21,18
1,0022001040,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,6.0,14.0,56.0,28.0,9.0,12.0,46.0,5,6,18,21
1,0022001041,1610612747,Lakers,LAL,Los Angeles,265:00,8.0,16.0,11.0,40.0,19.0,5.0,12.0,32.0,5,3,17,21
0,0022001041,1610612752,Knicks,NYK,New York,265:00,19.0,5.0,12.0,32.0,8.0,16.0,11.0,40.0,3,5,21,17
1,0022001042,1610612737,Hawks,ATL,Atlanta,240:00,7.0,9.0,12.0,58.0,17.0,15.0,13.0,58.0,5,1,21,20
0,0022001042,1610612764,Wizards,WAS,Washington,240:00,17.0,15.0,13.0,58.0,7.0,9.0,12.0,58.0,1,5,20,21
1,0022001043,1610612751,Nets,BKN,Brooklyn,240:00,6.0,4.0,8.0,68.0,13.0,24.0,18.0,62.0,9,2,19,19
0,0022001043,1610612759,Spurs,SAS,San Antonio,240:00,13.0,24.0,18.0,62.0,6.0,4.0,8.0,68.0,2,9,19,19
1,0022001044,1610612738,Celtics,BOS,Boston,240:00,12.0,16.0,5.0,48.0,7.0,9.0,4.0,44.0,8,6,23,13
0,0022001044,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,9.0,4.0,44.0,12.0,16.0,5.0,48.0,6,8,13,23
1,0022001045,1610612757,Trail Blazers,POR,Portland,240:00,16.0,11.0,3.0,32.0,5.0,15.0,2.0,40.0,6,4,18,22
0,0022001045,1610612762,Jazz,UTA,Utah,240:00,5.0,15.0,2.0,40.0,16.0,11.0,3.0,32.0,4,6,22,18
1,0022001046,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,13.0,50.0,19.0,5.0,15.0,86.0,4,3,23,20
0,0022001046,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,5.0,15.0,86.0,12.0,9.0,13.0,50.0,3,4,20,23
0,0022001047,1610612746,Clippers,LAC,LA,240:00,9.0,6.0,7.0,30.0,18.0,19.0,11.0,40.0,6,1,17,15
1,0022001047,1610612766,Hornets,CHA,Charlotte,240:00,18.0,19.0,11.0,40.0,9.0,6.0,7.0,30.0,1,6,15,17
0,0022001048,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,16.0,24.0,78.0,8.0,17.0,24.0,50.0,6,2,10,22
1,0022001048,1610612754,Pacers,IND,Indiana,240:00,8.0,17.0,24.0,50.0,17.0,16.0,24.0,78.0,2,6,22,10
1,0022001049,1610612737,Hawks,ATL,Atlanta,240:00,17.0,10.0,12.0,42.0,9.0,21.0,8.0,38.0,4,6,16,16
0,0022001049,1610612753,Magic,ORL,Orlando,240:00,9.0,21.0,8.0,38.0,17.0,10.0,12.0,42.0,6,5,16,16
1,0022001050,1610612748,Heat,MIA,Miami,240:00,13.0,14.0,5.0,44.0,18.0,14.0,16.0,50.0,6,1,15,18
0,0022001050,1610612755,76ers,PHI,Philadelphia,240:00,18.0,14.0,16.0,50.0,13.0,14.0,5.0,44.0,1,6,18,15
1,0022001051,1610612741,Bulls,CHI,Chicago,240:00,10.0,11.0,16.0,48.0,25.0,14.0,15.0,46.0,4,1,15,14
0,0022001051,1610612761,Raptors,TOR,Toronto,240:00,25.0,14.0,15.0,46.0,10.0,11.0,16.0,48.0,1,4,14,15
1,0022001052,1610612743,Nuggets,DEN,Denver,240:00,20.0,18.0,8.0,60.0,8.0,11.0,11.0,30.0,3,5,25,17
0,0022001052,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,11.0,11.0,30.0,20.0,18.0,8.0,60.0,5,3,17,25
1,0022001053,1610612756,Suns,PHX,Phoenix,240:00,17.0,17.0,2.0,32.0,13.0,4.0,4.0,52.0,3,3,17,18
0,0022001053,1610612757,Trail Blazers,POR,Portland,240:00,13.0,4.0,4.0,52.0,17.0,17.0,2.0,32.0,3,3,18,17
1,0022001054,1610612743,Nuggets,DEN,Denver,240:00,16.0,12.0,8.0,58.0,14.0,9.0,8.0,54.0,3,8,17,13
0,0022001054,1610612765,Pistons,DET,Detroit,240:00,14.0,9.0,8.0,54.0,16.0,12.0,8.0,58.0,8,3,13,17
1,0022001055,1610612753,Magic,ORL,Orlando,240:00,5.0,8.0,3.0,42.0,14.0,11.0,18.0,46.0,5,8,15,25
0,0022001055,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,18.0,46.0,5.0,8.0,3.0,42.0,8,5,25,15
1,0022001056,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,11.0,4.0,46.0,15.0,14.0,5.0,46.0,2,3,20,17
0,0022001056,1610612762,Jazz,UTA,Utah,240:00,15.0,14.0,5.0,46.0,6.0,11.0,4.0,46.0,3,2,17,20
1,0022001057,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,14.0,36.0,15.0,7.0,5.0,54.0,3,5,18,18
0,0022001057,1610612761,Raptors,TOR,Toronto,240:00,15.0,7.0,5.0,54.0,17.0,8.0,14.0,36.0,5,3,18,18
1,0022001058,1610612745,Rockets,HOU,Houston,240:00,21.0,8.0,9.0,58.0,11.0,18.0,4.0,56.0,4,5,20,15
0,0022001058,1610612746,Clippers,LAC,LA,240:00,11.0,18.0,4.0,56.0,21.0,8.0,9.0,58.0,5,4,15,20
0,0022001059,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,14.0,14.0,68.0,12.0,6.0,13.0,42.0,3,4,23,21
1,0022001059,1610612744,Warriors,GSW,Golden State,240:00,12.0,6.0,13.0,42.0,18.0,14.0,14.0,68.0,4,3,21,23
0,0022001060,1610612741,Bulls,CHI,Chicago,240:00,15.0,23.0,5.0,38.0,14.0,10.0,27.0,50.0,4,8,13,16
1,0022001060,1610612751,Nets,BKN,Brooklyn,240:00,14.0,10.0,27.0,50.0,15.0,23.0,5.0,38.0,8,4,16,13
0,0022001061,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,15.0,19.0,50.0,17.0,9.0,28.0,60.0,3,8,15,23
1,0022001061,1610612754,Pacers,IND,Indiana,240:00,17.0,9.0,28.0,60.0,16.0,15.0,19.0,50.0,8,3,23,15
1,0022001062,1610612748,Heat,MIA,Miami,240:00,19.0,13.0,13.0,34.0,15.0,8.0,10.0,50.0,3,3,18,15
0,0022001062,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,10.0,50.0,19.0,13.0,13.0,34.0,3,3,15,18
1,0022001063,1610612738,Celtics,BOS,Boston,240:00,16.0,18.0,5.0,50.0,21.0,21.0,11.0,68.0,6,7,24,19
0,0022001063,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,21.0,11.0,68.0,16.0,18.0,5.0,50.0,7,6,19,24
0,0022001064,1610612752,Knicks,NYK,New York,265:00,10.0,9.0,8.0,36.0,9.0,14.0,9.0,48.0,7,2,20,18
1,0022001064,1610612766,Hornets,CHA,Charlotte,265:00,9.0,14.0,9.0,48.0,10.0,9.0,8.0,36.0,2,7,18,20
1,0022001065,1610612756,Suns,PHX,Phoenix,240:00,26.0,10.0,32.0,58.0,11.0,8.0,16.0,48.0,1,2,15,17
0,0022001065,1610612759,Spurs,SAS,San Antonio,240:00,11.0,8.0,16.0,48.0,26.0,10.0,32.0,58.0,2,1,17,15
1,0022001066,1610612737,Hawks,ATL,Atlanta,240:00,26.0,23.0,11.0,70.0,14.0,13.0,12.0,24.0,8,5,16,18
0,0022001066,1610612745,Rockets,HOU,Houston,240:00,14.0,13.0,12.0,24.0,26.0,23.0,11.0,70.0,5,8,18,16
0,0022001067,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,19.0,8.0,48.0,28.0,3.0,22.0,50.0,5,9,14,20
1,0022001067,1610612751,Nets,BKN,Brooklyn,240:00,28.0,3.0,22.0,50.0,15.0,19.0,8.0,48.0,9,5,20,14
1,0022001068,1610612741,Bulls,CHI,Chicago,240:00,15.0,13.0,9.0,54.0,19.0,16.0,12.0,42.0,8,5,20,16
0,0022001068,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,16.0,12.0,42.0,15.0,13.0,9.0,54.0,5,8,16,20
0,0022001069,1610612748,Heat,MIA,Miami,240:00,22.0,9.0,7.0,64.0,16.0,14.0,7.0,50.0,5,4,19,21
1,0022001069,1610612765,Pistons,DET,Detroit,240:00,16.0,14.0,7.0,50.0,22.0,9.0,7.0,64.0,4,5,21,19
1,0022001070,1610612744,Warriors,GSW,Golden State,240:00,24.0,16.0,17.0,42.0,23.0,15.0,19.0,56.0,4,5,19,21
0,0022001070,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,15.0,19.0,56.0,24.0,16.0,17.0,42.0,5,4,21,19
1,0022001071,1610612742,Mavericks,DAL,Dallas,240:00,18.0,20.0,7.0,38.0,19.0,16.0,15.0,62.0,5,4,19,22
0,0022001071,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,16.0,15.0,62.0,18.0,20.0,7.0,38.0,4,5,22,19
0,0022001072,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,12.0,15.0,54.0,23.0,7.0,12.0,62.0,5,5,18,16
1,0022001072,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,7.0,12.0,62.0,9.0,12.0,15.0,54.0,5,5,16,18
1,0022001073,1610612738,Celtics,BOS,Boston,240:00,11.0,6.0,16.0,40.0,12.0,4.0,17.0,26.0,6,6,19,17
0,0022001073,1610612752,Knicks,NYK,New York,240:00,12.0,4.0,17.0,26.0,11.0,6.0,16.0,40.0,6,6,17,19
1,0022001074,1610612746,Clippers,LAC,LA,240:00,15.0,20.0,7.0,44.0,4.0,19.0,7.0,76.0,3,12,14,11
0,0022001074,1610612760,Thunder,OKC,Oklahoma City,240:00,4.0,19.0,7.0,76.0,15.0,20.0,7.0,44.0,12,3,11,14
1,0022001075,1610612753,Magic,ORL,Orlando,240:00,20.0,14.0,16.0,48.0,18.0,12.0,23.0,48.0,3,5,25,27
0,0022001075,1610612755,76ers,PHI,Philadelphia,240:00,18.0,12.0,23.0,48.0,20.0,14.0,16.0,48.0,5,3,27,25
1,0022001076,1610612743,Nuggets,DEN,Denver,240:00,21.0,15.0,11.0,44.0,5.0,16.0,13.0,46.0,2,6,20,16
0,0022001076,1610612757,Trail Blazers,POR,Portland,240:00,5.0,16.0,13.0,46.0,21.0,15.0,11.0,44.0,6,2,16,20
1,0022001077,1610612758,Kings,SAC,Sacramento,240:00,13.0,8.0,19.0,60.0,15.0,15.0,17.0,42.0,5,3,22,14
0,0022001077,1610612762,Jazz,UTA,Utah,240:00,15.0,15.0,17.0,42.0,13.0,8.0,19.0,60.0,3,5,14,22
1,0022001078,1610612756,Suns,PHX,Phoenix,240:00,14.0,14.0,10.0,56.0,15.0,16.0,17.0,64.0,5,5,13,8
0,0022001078,1610612759,Spurs,SAS,San Antonio,240:00,15.0,16.0,17.0,64.0,14.0,14.0,10.0,56.0,5,5,8,13
1,0022001079,1610612754,Pacers,IND,Indiana,240:00,20.0,12.0,23.0,60.0,9.0,18.0,10.0,50.0,3,3,19,12
0,0022001079,1610612761,Raptors,TOR,Toronto,240:00,9.0,18.0,10.0,50.0,20.0,12.0,23.0,60.0,3,3,12,19
0,0022001080,1610612764,Wizards,WAS,Washington,240:00,15.0,10.0,6.0,50.0,16.0,12.0,4.0,42.0,3,5,20,15
1,0022001080,1610612766,Hornets,CHA,Charlotte,240:00,16.0,12.0,4.0,42.0,15.0,10.0,6.0,50.0,5,3,15,20
1,0042000101,1610612755,76ers,PHI,Philadelphia,240:00,15.0,16.0,14.0,58.0,9.0,15.0,18.0,76.0,5,4,18,24
0,0042000101,1610612764,Wizards,WAS,Washington,240:00,9.0,15.0,18.0,76.0,15.0,16.0,14.0,58.0,4,5,24,18
1,0042000102,1610612755,76ers,PHI,Philadelphia,240:00,15.0,11.0,16.0,68.0,8.0,13.0,11.0,50.0,14,2,21,21
0,0042000102,1610612764,Wizards,WAS,Washington,240:00,8.0,13.0,11.0,50.0,15.0,11.0,16.0,68.0,2,14,21,21
1,0042000103,1610612755,76ers,PHI,Philadelphia,240:00,8.0,12.0,12.0,48.0,16.0,19.0,12.0,42.0,5,3,25,18
0,0042000103,1610612764,Wizards,WAS,Washington,240:00,16.0,19.0,12.0,42.0,8.0,12.0,12.0,48.0,3,5,18,25
1,0042000104,1610612755,76ers,PHI,Philadelphia,240:00,14.0,12.0,7.0,40.0,16.0,17.0,21.0,48.0,6,12,30,27
0,0042000104,1610612764,Wizards,WAS,Washington,240:00,16.0,17.0,21.0,48.0,14.0,12.0,7.0,40.0,12,6,27,30
1,0042000105,1610612755,76ers,PHI,Philadelphia,240:00,19.0,10.0,16.0,52.0,11.0,8.0,9.0,38.0,6,3,25,30
0,0042000105,1610612764,Wizards,WAS,Washington,240:00,11.0,8.0,9.0,38.0,19.0,10.0,16.0,52.0,3,6,30,25
0,0042000111,1610612738,Celtics,BOS,Boston,240:00,9.0,15.0,12.0,34.0,18.0,13.0,6.0,38.0,12,7,18,22
1,0042000111,1610612751,Nets,BKN,Brooklyn,240:00,18.0,13.0,6.0,38.0,9.0,15.0,12.0,34.0,7,12,22,18
0,0042000112,1610612738,Celtics,BOS,Boston,240:00,19.0,17.0,15.0,48.0,26.0,15.0,20.0,48.0,4,7,20,23
1,0042000112,1610612751,Nets,BKN,Brooklyn,240:00,26.0,15.0,20.0,48.0,19.0,17.0,15.0,48.0,7,4,23,20
0,0042000113,1610612738,Celtics,BOS,Boston,240:00,18.0,13.0,9.0,36.0,15.0,5.0,8.0,30.0,3,3,25,23
1,0042000113,1610612751,Nets,BKN,Brooklyn,240:00,15.0,5.0,8.0,30.0,18.0,13.0,9.0,36.0,3,3,23,25
0,0042000114,1610612738,Celtics,BOS,Boston,240:00,15.0,18.0,12.0,32.0,18.0,15.0,9.0,42.0,4,9,21,28
1,0042000114,1610612751,Nets,BKN,Brooklyn,240:00,18.0,15.0,9.0,42.0,15.0,18.0,12.0,32.0,9,4,28,21
0,0042000115,1610612738,Celtics,BOS,Boston,240:00,11.0,17.0,9.0,50.0,13.0,14.0,17.0,52.0,12,7,21,21
1,0042000115,1610612751,Nets,BKN,Brooklyn,240:00,13.0,14.0,17.0,52.0,11.0,17.0,9.0,50.0,7,12,21,21
1,0042000121,1610612748,Heat,MIA,Miami,265:00,17.0,8.0,2.0,24.0,15.0,19.0,12.0,56.0,3,1,23,18
0,0042000121,1610612749,Bucks,MIL,Milwaukee,265:00,15.0,19.0,12.0,56.0,17.0,8.0,2.0,24.0,1,3,18,23
1,0042000122,1610612748,Heat,MIA,Miami,240:00,22.0,20.0,9.0,44.0,13.0,23.0,25.0,46.0,2,5,13,25
0,0042000122,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,23.0,25.0,46.0,22.0,20.0,9.0,44.0,5,2,25,13
1,0042000123,1610612748,Heat,MIA,Miami,240:00,11.0,9.0,8.0,38.0,16.0,9.0,8.0,36.0,6,2,26,19
0,0042000123,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,9.0,8.0,36.0,11.0,9.0,8.0,38.0,2,6,19,26
1,0042000124,1610612748,Heat,MIA,Miami,240:00,13.0,7.0,16.0,42.0,8.0,24.0,11.0,50.0,3,4,20,18
0,0042000124,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,24.0,11.0,50.0,13.0,7.0,16.0,42.0,4,3,18,20
1,0042000131,1610612737,Hawks,ATL,Atlanta,240:00,7.0,10.0,9.0,50.0,4.0,17.0,9.0,50.0,7,4,13,16
0,0042000131,1610612752,Knicks,NYK,New York,240:00,4.0,17.0,9.0,50.0,7.0,10.0,9.0,50.0,4,7,16,13
1,0042000132,1610612737,Hawks,ATL,Atlanta,240:00,11.0,4.0,15.0,28.0,16.0,15.0,6.0,42.0,12,2,21,20
0,0042000132,1610612752,Knicks,NYK,New York,240:00,16.0,15.0,6.0,42.0,11.0,4.0,15.0,28.0,2,12,20,21
1,0042000133,1610612737,Hawks,ATL,Atlanta,240:00,10.0,6.0,2.0,44.0,12.0,11.0,0.0,30.0,5,2,23,21
0,0042000133,1610612752,Knicks,NYK,New York,240:00,12.0,11.0,0.0,30.0,10.0,6.0,2.0,44.0,2,5,21,23
1,0042000134,1610612737,Hawks,ATL,Atlanta,240:00,22.0,2.0,12.0,30.0,6.0,9.0,9.0,42.0,2,2,22,20
0,0042000134,1610612752,Knicks,NYK,New York,240:00,6.0,9.0,9.0,42.0,22.0,2.0,12.0,30.0,2,2,20,22
1,0042000135,1610612737,Hawks,ATL,Atlanta,240:00,18.0,21.0,4.0,44.0,12.0,19.0,6.0,30.0,8,4,16,22
0,0042000135,1610612752,Knicks,NYK,New York,240:00,12.0,19.0,6.0,30.0,18.0,21.0,4.0,44.0,4,8,22,16
0,0042000141,1610612762,Jazz,UTA,Utah,240:00,12.0,12.0,7.0,42.0,15.0,14.0,12.0,62.0,11,5,21,23
1,0042000141,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,14.0,12.0,62.0,12.0,12.0,7.0,42.0,5,11,23,21
0,0042000142,1610612762,Jazz,UTA,Utah,240:00,5.0,22.0,3.0,58.0,21.0,14.0,19.0,62.0,4,4,25,25
1,0042000142,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,14.0,19.0,62.0,5.0,22.0,3.0,58.0,4,4,25,25
0,0042000143,1610612762,Jazz,UTA,Utah,240:00,12.0,10.0,8.0,34.0,16.0,21.0,12.0,54.0,7,1,18,22
1,0042000143,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,21.0,12.0,54.0,12.0,10.0,8.0,34.0,1,7,22,18
0,0042000144,1610612762,Jazz,UTA,Utah,240:00,12.0,13.0,20.0,40.0,17.0,15.0,19.0,64.0,4,4,16,21
1,0042000144,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,15.0,19.0,64.0,12.0,13.0,20.0,40.0,4,4,21,16
0,0042000145,1610612762,Jazz,UTA,Utah,240:00,24.0,14.0,12.0,60.0,18.0,16.0,13.0,52.0,5,6,16,12
1,0042000145,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,16.0,13.0,52.0,24.0,14.0,12.0,60.0,6,5,12,16
1,0042000151,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,10.0,9.0,44.0,12.0,21.0,16.0,52.0,5,4,18,20
0,0042000151,1610612756,Suns,PHX,Phoenix,240:00,12.0,21.0,16.0,52.0,18.0,10.0,9.0,44.0,4,5,20,18
1,0042000152,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,11.0,15.0,42.0,5.0,9.0,4.0,40.0,6,3,23,23
0,0042000152,1610612756,Suns,PHX,Phoenix,240:00,5.0,9.0,4.0,40.0,21.0,11.0,15.0,42.0,3,6,23,23
1,0042000153,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,20.0,13.0,58.0,24.0,10.0,18.0,38.0,4,6,19,24
0,0042000153,1610612756,Suns,PHX,Phoenix,240:00,24.0,10.0,18.0,38.0,17.0,20.0,13.0,58.0,6,4,24,19
1,0042000154,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,7.0,13.0,36.0,19.0,8.0,16.0,44.0,5,4,18,20
0,0042000154,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,16.0,44.0,12.0,7.0,13.0,36.0,4,5,20,18
1,0042000155,1610612747,Lakers,LAL,Los Angeles,240:00,2.0,10.0,11.0,32.0,23.0,11.0,11.0,44.0,1,4,25,22
0,0042000155,1610612756,Suns,PHX,Phoenix,240:00,23.0,11.0,11.0,44.0,2.0,10.0,11.0,32.0,4,1,22,25
1,0042000156,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,27.0,12.0,56.0,11.0,6.0,13.0,26.0,3,9,20,17
0,0042000156,1610612756,Suns,PHX,Phoenix,240:00,11.0,6.0,13.0,26.0,12.0,27.0,12.0,56.0,9,3,17,20
1,0042000161,1610612743,Nuggets,DEN,Denver,240:00,8.0,17.0,7.0,52.0,13.0,11.0,6.0,38.0,7,2,18,14
0,0042000161,1610612757,Trail Blazers,POR,Portland,240:00,13.0,11.0,6.0,38.0,8.0,17.0,7.0,52.0,2,7,14,18
1,0042000162,1610612743,Nuggets,DEN,Denver,240:00,22.0,19.0,16.0,54.0,21.0,4.0,4.0,32.0,3,7,25,27
0,0042000162,1610612757,Trail Blazers,POR,Portland,240:00,21.0,4.0,4.0,32.0,22.0,19.0,16.0,54.0,7,3,27,25
1,0042000163,1610612743,Nuggets,DEN,Denver,240:00,9.0,11.0,9.0,30.0,15.0,17.0,8.0,54.0,4,4,18,24
0,0042000163,1610612757,Trail Blazers,POR,Portland,240:00,15.0,17.0,8.0,54.0,9.0,11.0,9.0,30.0,4,4,24,18
1,0042000164,1610612743,Nuggets,DEN,Denver,240:00,4.0,18.0,17.0,38.0,12.0,6.0,20.0,46.0,5,7,18,21
0,0042000164,1610612757,Trail Blazers,POR,Portland,240:00,12.0,6.0,20.0,46.0,4.0,18.0,17.0,38.0,7,5,21,18
1,0042000165,1610612743,Nuggets,DEN,Denver,290:00,15.0,23.0,5.0,42.0,14.0,9.0,17.0,42.0,5,6,24,31
0,0042000165,1610612757,Trail Blazers,POR,Portland,290:00,14.0,9.0,17.0,42.0,15.0,23.0,5.0,42.0,6,5,31,24
1,0042000166,1610612743,Nuggets,DEN,Denver,240:00,15.0,19.0,18.0,50.0,12.0,8.0,10.0,38.0,3,7,18,22
0,0042000166,1610612757,Trail Blazers,POR,Portland,240:00,12.0,8.0,10.0,38.0,15.0,19.0,18.0,50.0,7,3,22,18
1,0042000171,1610612742,Mavericks,DAL,Dallas,240:00,5.0,19.0,0.0,32.0,17.0,10.0,4.0,38.0,3,7,21,21
0,0042000171,1610612746,Clippers,LAC,LA,240:00,17.0,10.0,4.0,38.0,5.0,19.0,0.0,32.0,7,3,21,21
1,0042000172,1610612742,Mavericks,DAL,Dallas,240:00,18.0,13.0,5.0,48.0,15.0,6.0,13.0,60.0,4,3,19,22
0,0042000172,1610612746,Clippers,LAC,LA,240:00,15.0,6.0,13.0,60.0,18.0,13.0,5.0,48.0,3,4,22,19
1,0042000173,1610612742,Mavericks,DAL,Dallas,240:00,10.0,17.0,4.0,24.0,13.0,6.0,12.0,46.0,2,4,17,21
0,0042000173,1610612746,Clippers,LAC,LA,240:00,13.0,6.0,12.0,46.0,10.0,17.0,4.0,24.0,4,2,21,17
1,0042000174,1610612742,Mavericks,DAL,Dallas,240:00,11.0,14.0,4.0,42.0,5.0,10.0,17.0,44.0,1,6,20,25
0,0042000174,1610612746,Clippers,LAC,LA,240:00,5.0,10.0,17.0,44.0,11.0,14.0,4.0,42.0,6,1,25,20
1,0042000175,1610612742,Mavericks,DAL,Dallas,240:00,11.0,11.0,6.0,36.0,9.0,7.0,8.0,38.0,2,10,23,20
0,0042000175,1610612746,Clippers,LAC,LA,240:00,9.0,7.0,8.0,38.0,11.0,11.0,6.0,36.0,10,2,20,23
1,0042000176,1610612742,Mavericks,DAL,Dallas,240:00,15.0,5.0,11.0,46.0,9.0,8.0,11.0,28.0,2,3,21,14
0,0042000176,1610612746,Clippers,LAC,LA,240:00,9.0,8.0,11.0,28.0,15.0,5.0,11.0,46.0,3,2,14,21
1,0042000177,1610612742,Mavericks,DAL,Dallas,240:00,9.0,23.0,8.0,62.0,17.0,12.0,4.0,32.0,1,2,21,21
0,0042000177,1610612746,Clippers,LAC,LA,240:00,17.0,12.0,4.0,32.0,9.0,23.0,8.0,62.0,2,1,21,21
1,0042000201,1610612737,Hawks,ATL,Atlanta,240:00,28.0,8.0,10.0,40.0,24.0,9.0,16.0,58.0,3,5,26,22
0,0042000201,1610612755,76ers,PHI,Philadelphia,240:00,24.0,9.0,16.0,58.0,28.0,8.0,10.0,40.0,5,3,22,26
1,0042000202,1610612737,Hawks,ATL,Atlanta,240:00,7.0,11.0,9.0,44.0,28.0,14.0,20.0,52.0,5,8,21,18
0,0042000202,1610612755,76ers,PHI,Philadelphia,240:00,28.0,14.0,20.0,52.0,7.0,11.0,9.0,44.0,8,5,18,21
1,0042000203,1610612737,Hawks,ATL,Atlanta,240:00,12.0,20.0,6.0,58.0,12.0,14.0,15.0,66.0,1,4,28,26
0,0042000203,1610612755,76ers,PHI,Philadelphia,240:00,12.0,14.0,15.0,66.0,12.0,20.0,6.0,58.0,4,1,26,28
1,0042000204,1610612737,Hawks,ATL,Atlanta,240:00,8.0,21.0,9.0,40.0,9.0,9.0,5.0,34.0,4,6,18,18
0,0042000204,1610612755,76ers,PHI,Philadelphia,240:00,9.0,9.0,5.0,34.0,8.0,21.0,9.0,40.0,6,4,18,18
1,0042000205,1610612737,Hawks,ATL,Atlanta,240:00,25.0,11.0,9.0,34.0,9.0,7.0,15.0,30.0,4,6,28,21
0,0042000205,1610612755,76ers,PHI,Philadelphia,240:00,9.0,7.0,15.0,30.0,25.0,11.0,9.0,34.0,6,4,21,28
1,0042000206,1610612737,Hawks,ATL,Atlanta,240:00,12.0,11.0,15.0,48.0,11.0,14.0,12.0,44.0,3,5,22,24
0,0042000206,1610612755,76ers,PHI,Philadelphia,240:00,11.0,14.0,12.0,44.0,12.0,11.0,15.0,48.0,5,3,24,22
1,0042000207,1610612737,Hawks,ATL,Atlanta,240:00,15.0,8.0,12.0,36.0,10.0,13.0,23.0,42.0,1,4,23,28
0,0042000207,1610612755,76ers,PHI,Philadelphia,240:00,10.0,13.0,23.0,42.0,15.0,8.0,12.0,36.0,4,1,28,23
0,0042000211,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,20.0,11.0,72.0,18.0,4.0,12.0,48.0,3,6,15,21
1,0042000211,1610612751,Nets,BKN,Brooklyn,240:00,18.0,4.0,12.0,48.0,14.0,20.0,11.0,72.0,6,3,21,15
0,0042000212,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,11.0,12.0,52.0,23.0,15.0,9.0,38.0,3,3,12,17
1,0042000212,1610612751,Nets,BKN,Brooklyn,240:00,23.0,15.0,9.0,38.0,9.0,11.0,12.0,52.0,3,3,17,12
0,0042000213,1610612749,Bucks,MIL,Milwaukee,240:00,6.0,9.0,7.0,38.0,7.0,5.0,5.0,32.0,8,5,12,22
