GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22000974,1610612761,Raptors,TOR,Toronto,240:00,16.0,16.0,12.0,48.0,21.0,11.0,17.0,58.0,4,6,23,22
22000975,1610612753,Magic,ORL,Orlando,240:00,12.0,14.0,14.0,58.0,13.0,19.0,13.0,64.0,3,4,18,19
22000975,1610612765,Pistons,DET,Detroit,240:00,13.0,19.0,13.0,64.0,12.0,14.0,14.0,58.0,4,3,19,18
22000976,1610612754,Pacers,IND,Indiana,240:00,21.0,21.0,4.0,60.0,26.0,16.0,30.0,96.0,6,7,17,19
22000976,1610612764,Wizards,WAS,Washington,240:00,26.0,16.0,30.0,96.0,21.0,21.0,4.0,60.0,7,6,19,17
22000977,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,14.0,14.0,60.0,29.0,5.0,23.0,54.0,4,8,8,28
22000977,1610612744,Warriors,GSW,Golden State,240:00,29.0,5.0,23.0,54.0,17.0,14.0,14.0,60.0,8,4,28,8
22000978,1610612737,Hawks,ATL,Atlanta,240:00,11.0,11.0,10.0,40.0,11.0,9.0,12.0,40.0,3,4,18,15
22000978,1610612757,Trail Blazers,POR,Portland,240:00,11.0,9.0,12.0,40.0,11.0,11.0,10.0,40.0,4,3,15,18
22000979,1610612741,Bulls,CHI,Chicago,240:00,15.0,7.0,3.0,44.0,19.0,4.0,13.0,44.0,2,6,15,13
22000979,1610612755,76ers,PHI,Philadelphia,240:00,19.0,4.0,13.0,44.0,15.0,7.0,3.0,44.0,6,2,13,15
22000980,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,13.0,54.0,8.0,16.0,12.0,34.0,8,4,21,14
22000980,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,16.0,12.0,34.0,17.0,9.0,13.0,54.0,4,8,14,21
22000981,1610612759,Spurs,SAS,San Antonio,240:00,21.0,8.0,4.0,46.0,22.0,16.0,14.0,66.0,4,5,13,11
22000981,1610612762,Jazz,UTA,Utah,240:00,22.0,16.0,14.0,66.0,21.0,8.0,4.0,46.0,5,4,11,13
22000982,1610612743,Nuggets,DEN,Denver,240:00,20.0,6.0,11.0,48.0,14.0,14.0,7.0,34.0,7,8,24,20
22000982,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,14.0,7.0,34.0,20.0,6.0,11.0,48.0,8,7,20,24
22000983,1610612739,Cavaliers,CLE,Cleveland,265:00,12.0,15.0,12.0,54.0,23.0,15.0,21.0,70.0,3,11,13,26
22000983,1610612756,Suns,PHX,Phoenix,265:00,23.0,15.0,21.0,70.0,12.0,15.0,12.0,54.0,11,3,26,13
22000984,1610612765,Pistons,DET,Detroit,240:00,14.0,21.0,8.0,50.0,15.0,27.0,19.0,52.0,3,5,21,23
22000984,1610612766,Hornets,CHA,Charlotte,240:00,15.0,27.0,19.0,52.0,14.0,21.0,8.0,50.0,5,3,23,21
22000985,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,20.0,9.0,44.0,14.0,9.0,11.0,30.0,3,6,21,25
22000985,1610612751,Nets,BKN,Brooklyn,240:00,14.0,9.0,11.0,30.0,14.0,20.0,9.0,44.0,6,3,25,21
22000986,1610612742,Mavericks,DAL,Dallas,240:00,14.0,18.0,9.0,30.0,17.0,9.0,16.0,40.0,4,2,17,17
22000986,1610612748,Heat,MIA,Miami,240:00,17.0,9.0,16.0,40.0,14.0,18.0,9.0,30.0,2,4,17,17
22000987,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,11.0,12.0,44.0,7.0,5.0,9.0,36.0,3,9,9,17
22000987,1610612744,Warriors,GSW,Golden State,240:00,7.0,5.0,9.0,36.0,17.0,11.0,12.0,44.0,9,3,17,9
22000988,1610612758,Kings,SAC,Sacramento,240:00,11.0,12.0,21.0,50.0,13.0,19.0,11.0,44.0,10,4,19,14
22000988,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,19.0,11.0,44.0,11.0,12.0,21.0,50.0,4,10,14,19
22000989,1610612746,Clippers,LAC,LA,240:00,16.0,9.0,13.0,40.0,19.0,14.0,17.0,52.0,5,3,14,15
22000989,1610612761,Raptors,TOR,Toronto,240:00,19.0,14.0,17.0,52.0,16.0,9.0,13.0,40.0,3,5,15,14
22000990,1610612738,Celtics,BOS,Boston,240:00,24.0,9.0,22.0,50.0,9.0,10.0,19.0,42.0,9,7,23,11
22000990,1610612753,Magic,ORL,Orlando,240:00,9.0,10.0,19.0,42.0,24.0,9.0,22.0,50.0,7,9,11,23
22000991,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,25.0,9.0,34.0,8.0,17.0,15.0,64.0,3,9,18,20
22000991,1610612757,Trail Blazers,POR,Portland,240:00,8.0,17.0,15.0,64.0,12.0,25.0,9.0,34.0,9,3,20,18
22000992,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,9.0,60.0,13.0,13.0,9.0,36.0,6,3,21,16
22000992,1610612756,Suns,PHX,Phoenix,240:00,13.0,13.0,9.0,36.0,17.0,15.0,9.0,60.0,3,6,16,21
22000993,1610612754,Pacers,IND,Indiana,240:00,8.0,8.0,11.0,46.0,25.0,14.0,28.0,62.0,6,7,13,14
22000993,1610612758,Kings,SAC,Sacramento,240:00,25.0,14.0,28.0,62.0,8.0,8.0,11.0,46.0,7,6,14,13
22000994,1610612745,Rockets,HOU,Houston,240:00,10.0,23.0,6.0,48.0,12.0,17.0,4.0,58.0,5,6,16,16
22000994,1610612755,76ers,PHI,Philadelphia,240:00,12.0,17.0,4.0,58.0,10.0,23.0,6.0,48.0,6,5,16,16
22000995,1610612743,Nuggets,DEN,Denver,240:00,17.0,18.0,11.0,46.0,16.0,10.0,9.0,38.0,7,10,24,24
22000995,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,9.0,38.0,17.0,18.0,11.0,46.0,10,7,24,24
22000996,1610612759,Spurs,SAS,San Antonio,240:00,11.0,7.0,6.0,50.0,8.0,7.0,25.0,52.0,5,2,13,20
22000996,1610612762,Jazz,UTA,Utah,240:00,8.0,7.0,25.0,52.0,11.0,7.0,6.0,50.0,2,5,20,13
22000997,1610612761,Raptors,TOR,Toronto,265:00,15.0,17.0,9.0,48.0,19.0,22.0,14.0,50.0,5,6,30,22
22000997,1610612764,Wizards,WAS,Washington,265:00,19.0,22.0,14.0,50.0,15.0,17.0,9.0,48.0,6,5,22,30
22000998,1610612742,Mavericks,DAL,Dallas,240:00,13.0,19.0,13.0,46.0,14.0,21.0,10.0,44.0,3,4,15,18
22000998,1610612751,Nets,BKN,Brooklyn,240:00,14.0,21.0,10.0,44.0,13.0,19.0,13.0,46.0,4,3,18,15
22000999,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,8.0,54.0,20.0,10.0,16.0,62.0,5,6,14,18
22000999,1610612765,Pistons,DET,Detroit,240:00,20.0,10.0,16.0,62.0,18.0,15.0,8.0,54.0,6,5,18,14
22001000,1610612737,Hawks,ATL,Atlanta,240:00,25.0,16.0,15.0,58.0,18.0,14.0,18.0,70.0,6,4,17,19
22001000,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,18.0,70.0,25.0,16.0,15.0,58.0,4,6,19,17
22001001,1610612744,Warriors,GSW,Golden State,240:00,14.0,12.0,15.0,38.0,18.0,2.0,7.0,48.0,1,1,19,19
22001001,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,2.0,7.0,48.0,14.0,12.0,15.0,38.0,1,1,19,19
22001002,1610612746,Clippers,LAC,LA,240:00,18.0,13.0,16.0,48.0,30.0,11.0,11.0,38.0,5,6,25,23
22001002,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,11.0,11.0,38.0,18.0,13.0,16.0,48.0,6,5,23,25
22001003,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,21.0,19.0,60.0,7.0,8.0,21.0,34.0,6,6,21,19
22001003,1610612755,76ers,PHI,Philadelphia,240:00,7.0,8.0,21.0,34.0,17.0,21.0,19.0,60.0,6,6,19,21
22001004,1610612753,Magic,ORL,Orlando,240:00,9.0,20.0,18.0,62.0,14.0,23.0,7.0,68.0,7,4,24,22
22001004,1610612766,Hornets,CHA,Charlotte,240:00,14.0,23.0,7.0,68.0,9.0,20.0,18.0,62.0,4,7,23,24
22001005,1610612748,Heat,MIA,Miami,240:00,20.0,9.0,21.0,42.0,13.0,15.0,11.0,58.0,2,4,22,24
22001005,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,11.0,58.0,20.0,9.0,21.0,42.0,4,2,24,22
22001006,1610612745,Rockets,HOU,Houston,240:00,26.0,10.0,6.0,40.0,15.0,19.0,17.0,54.0,5,5,21,14
22001006,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,19.0,17.0,54.0,26.0,10.0,6.0,40.0,5,5,14,21
22001007,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,15.0,9.0,48.0,22.0,18.0,7.0,48.0,0,7,18,22
22001007,1610612742,Mavericks,DAL,Dallas,240:00,22.0,18.0,7.0,48.0,10.0,15.0,9.0,48.0,7,0,22,18
22001008,1610612743,Nuggets,DEN,Denver,240:00,15.0,13.0,7.0,48.0,16.0,18.0,14.0,40.0,3,3,16,20
22001008,1610612762,Jazz,UTA,Utah,240:00,16.0,18.0,14.0,40.0,15.0,13.0,7.0,48.0,3,3,20,16
22001009,1610612752,Knicks,NYK,New York,240:00,4.0,12.0,11.0,42.0,12.0,16.0,9.0,38.0,4,3,25,17
22001009,1610612756,Suns,PHX,Phoenix,240:00,12.0,16.0,9.0,38.0,4.0,12.0,11.0,42.0,3,4,17,25
22001010,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,16.0,19.0,38.0,17.0,6.0,7.0,40.0,4,2,20,20
22001010,1610612757,Trail Blazers,POR,Portland,240:00,17.0,6.0,7.0,40.0,12.0,16.0,19.0,38.0,2,4,20,20
22001011,1610612758,Kings,SAC,Sacramento,240:00,17.0,3.0,17.0,52.0,20.0,13.0,2.0,54.0,3,7,19,12
22001011,1610612759,Spurs,SAS,San Antonio,240:00,20.0,13.0,2.0,54.0,17.0,3.0,17.0,52.0,7,3,12,19
22001012,1610612754,Pacers,IND,Indiana,265:00,27.0,12.0,20.0,72.0,14.0,17.0,24.0,66.0,5,9,24,24
22001012,1610612764,Wizards,WAS,Washington,265:00,14.0,17.0,24.0,66.0,27.0,12.0,20.0,72.0,9,5,24,24
22001013,1610612755,76ers,PHI,Philadelphia,240:00,20.0,13.0,10.0,50.0,9.0,8.0,22.0,50.0,4,7,18,25
22001013,1610612765,Pistons,DET,Detroit,240:00,9.0,8.0,22.0,50.0,20.0,13.0,10.0,50.0,7,4,25,18
22001014,1610612761,Raptors,TOR,Toronto,240:00,20.0,10.0,17.0,44.0,10.0,13.0,18.0,44.0,2,8,21,21
22001014,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,13.0,18.0,44.0,20.0,10.0,17.0,44.0,8,2,21,21
22001015,1610612743,Nuggets,DEN,Denver,240:00,25.0,27.0,7.0,48.0,13.0,1.0,11.0,34.0,1,5,23,24
22001015,1610612751,Nets,BKN,Brooklyn,240:00,13.0,1.0,11.0,34.0,25.0,27.0,7.0,48.0,5,1,24,23
22001016,1610612745,Rockets,HOU,Houston,240:00,26.0,17.0,28.0,46.0,16.0,14.0,10.0,56.0,3,4,15,13
22001016,1610612762,Jazz,UTA,Utah,240:00,16.0,14.0,10.0,56.0,26.0,17.0,28.0,46.0,4,3,13,15
22001017,1610612744,Warriors,GSW,Golden State,240:00,24.0,4.0,32.0,32.0,19.0,14.0,16.0,54.0,4,1,19,16
22001017,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,14.0,16.0,54.0,24.0,4.0,32.0,32.0,1,4,16,19
22001018,1610612757,Trail Blazers,POR,Portland,240:00,9.0,26.0,8.0,52.0,7.0,11.0,11.0,36.0,5,5,15,24
22001018,1610612759,Spurs,SAS,San Antonio,240:00,7.0,11.0,11.0,36.0,9.0,26.0,8.0,52.0,5,5,24,15
22001019,1610612746,Clippers,LAC,LA,240:00,13.0,13.0,16.0,38.0,18.0,7.0,15.0,40.0,1,5,12,17
22001019,1610612752,Knicks,NYK,New York,240:00,18.0,7.0,15.0,40.0,13.0,13.0,16.0,38.0,5,1,17,12
22001020,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,21.0,13.0,60.0,17.0,13.0,10.0,48.0,9,8,20,19
22001020,1610612766,Hornets,CHA,Charlotte,240:00,17.0,13.0,10.0,48.0,25.0,21.0,13.0,60.0,8,9,19,20
22001021,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,19.0,5.0,32.0,16.0,12.0,21.0,52.0,2,7,12,24
22001021,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,21.0,52.0,15.0,19.0,5.0,32.0,7,2,24,12
22001022,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,14.0,20.0,58.0,10.0,20.0,8.0,36.0,9,5,20,20
22001022,1610612753,Magic,ORL,Orlando,240:00,10.0,20.0,8.0,36.0,20.0,14.0,20.0,58.0,5,9,20,20
22001023,1610612741,Bulls,CHI,Chicago,240:00,17.0,6.0,9.0,46.0,6.0,8.0,7.0,44.0,3,4,22,14
22001023,1610612765,Pistons,DET,Detroit,240:00,6.0,8.0,7.0,44.0,17.0,6.0,9.0,46.0,4,3,14,22
22001024,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,17.0,2.0,44.0,8.0,7.0,13.0,50.0,3,6,21,29
22001024,1610612756,Suns,PHX,Phoenix,240:00,8.0,7.0,13.0,50.0,15.0,17.0,2.0,44.0,6,3,29,21
22001025,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,12.0,56.0,18.0,17.0,6.0,44.0,11,3,19,18
22001025,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,17.0,6.0,44.0,23.0,13.0,12.0,56.0,3,11,18,19
22001026,1610612737,Hawks,ATL,Atlanta,240:00,12.0,22.0,5.0,56.0,17.0,12.0,16.0,58.0,6,8,17,21
22001026,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,16.0,58.0,12.0,22.0,5.0,56.0,8,6,21,17
22001027,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,17.0,13.0,40.0,15.0,9.0,14.0,64.0,2,13,13,21
22001027,1610612754,Pacers,IND,Indiana,240:00,15.0,9.0,14.0,64.0,12.0,17.0,13.0,40.0,13,2,21,13
22001028,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,17.0,13.0,52.0,15.0,15.0,12.0,66.0,4,19,18,17
22001028,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,15.0,12.0,66.0,14.0,17.0,13.0,52.0,19,4,17,18
22001029,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,12.0,23.0,50.0,11.0,18.0,14.0,50.0,6,5,13,16
22001029,1610612759,Spurs,SAS,San Antonio,240:00,11.0,18.0,14.0,50.0,19.0,12.0,23.0,50.0,5,6,16,13
22001030,1610612744,Warriors,GSW,Golden State,240:00,26.0,12.0,15.0,44.0,6.0,15.0,26.0,52.0,2,1,20,20
22001030,1610612762,Jazz,UTA,Utah,240:00,6.0,15.0,26.0,52.0,26.0,12.0,15.0,44.0,1,2,20,20
22001031,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,13.0,42.0,7.0,17.0,26.0,50.0,2,4,26,18
22001031,1610612757,Trail Blazers,POR,Portland,240:00,7.0,17.0,26.0,50.0,12.0,9.0,13.0,42.0,4,2,18,26
22001032,1610612738,Celtics,BOS,Boston,240:00,20.0,8.0,12.0,42.0,15.0,7.0,11.0,44.0,5,4,21,21
22001032,1610612748,Heat,MIA,Miami,240:00,15.0,7.0,11.0,44.0,20.0,8.0,12.0,42.0,4,5,21,21
22001033,1610612750,Timberwolves,MIN,Minnesota,240:00,34.0,14.0,22.0,56.0,15.0,11.0,14.0,50.0,8,5,22,23
22001033,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,14.0,50.0,34.0,14.0,22.0,56.0,5,8,23,22
22001034,1610612746,Clippers,LAC,LA,240:00,14.0,15.0,14.0,46.0,9.0,11.0,6.0,48.0,4,8,17,22
22001034,1610612761,Raptors,TOR,Toronto,240:00,9.0,11.0,6.0,48.0,14.0,15.0,14.0,46.0,8,4,22,17
22001035,1610612754,Pacers,IND,Indiana,240:00,12.0,7.0,10.0,32.0,11.0,10.0,17.0,48.0,6,5,15,17
22001035,1610612755,76ers,PHI,Philadelphia,240:00,11.0,10.0,17.0,48.0,12.0,7.0,10.0,32.0,5,6,17,15
22001036,1610612741,Bulls,CHI,Chicago,240:00,4.0,21.0,6.0,34.0,11.0,15.0,9.0,50.0,5,8,20,19
22001036,1610612751,Nets,BKN,Brooklyn,240:00,11.0,15.0,9.0,50.0,4.0,21.0,6.0,34.0,8,5,19,20
22001037,1610612742,Mavericks,DAL,Dallas,240:00,8.0,16.0,6.0,46.0,23.0,16.0,21.0,58.0,2,6,15,16
22001037,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,16.0,21.0,58.0,8.0,16.0,6.0,46.0,6,2,16,15
22001038,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,13.0,10.0,56.0,13.0,15.0,8.0,44.0,1,2,15,20
22001038,1610612753,Magic,ORL,Orlando,240:00,13.0,15.0,8.0,44.0,18.0,13.0,10.0,56.0,2,1,20,15
22001039,1610612744,Warriors,GSW,Golden State,240:00,13.0,29.0,14.0,62.0,10.0,12.0,15.0,32.0,1,6,20,20
22001039,1610612756,Suns,PHX,Phoenix,240:00,10.0,12.0,15.0,32.0,13.0,29.0,14.0,62.0,6,1,20,20
22001040,1610612758,Kings,SAC,Sacramento,240:00,28.0,9.0,12.0,46.0,20.0,6.0,14.0,56.0,6,5,21,18
22001040,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,6.0,14.0,56.0,28.0,9.0,12.0,46.0,5,6,18,21
22001041,1610612747,Lakers,LAL,Los Angeles,265:00,8.0,16.0,11.0,40.0,19.0,5.0,12.0,32.0,5,3,17,21
22001041,1610612752,Knicks,NYK,New York,265:00,19.0,5.0,12.0,32.0,8.0,16.0,11.0,40.0,3,5,21,17
22001042,1610612737,Hawks,ATL,Atlanta,240:00,7.0,9.0,12.0,58.0,17.0,15.0,13.0,58.0,5,1,21,20
22001042,1610612764,Wizards,WAS,Washington,240:00,17.0,15.0,13.0,58.0,7.0,9.0,12.0,58.0,1,5,20,21
22001043,1610612751,Nets,BKN,Brooklyn,240:00,6.0,4.0,8.0,68.0,13.0,24.0,18.0,62.0,9,2,19,19
22001043,1610612759,Spurs,SAS,San Antonio,240:00,13.0,24.0,18.0,62.0,6.0,4.0,8.0,68.0,2,9,19,19
22001044,1610612738,Celtics,BOS,Boston,240:00,12.0,16.0,5.0,48.0,7.0,9.0,4.0,44.0,8,6,23,13
22001044,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,9.0,4.0,44.0,12.0,16.0,5.0,48.0,6,8,13,23
22001045,1610612757,Trail Blazers,POR,Portland,240:00,16.0,11.0,3.0,32.0,5.0,15.0,2.0,40.0,6,4,18,22
22001045,1610612762,Jazz,UTA,Utah,240:00,5.0,15.0,2.0,40.0,16.0,11.0,3.0,32.0,4,6,22,18
22001046,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,13.0,50.0,19.0,5.0,15.0,86.0,4,3,23,20
22001046,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,5.0,15.0,86.0,12.0,9.0,13.0,50.0,3,4,20,23
22001047,1610612746,Clippers,LAC,LA,240:00,9.0,6.0,7.0,30.0,18.0,19.0,11.0,40.0,6,1,17,15
22001047,1610612766,Hornets,CHA,Charlotte,240:00,18.0,19.0,11.0,40.0,9.0,6.0,7.0,30.0,1,6,15,17
22001048,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,16.0,24.0,78.0,8.0,17.0,24.0,50.0,6,2,10,22
22001048,1610612754,Pacers,IND,Indiana,240:00,8.0,17.0,24.0,50.0,17.0,16.0,24.0,78.0,2,6,22,10
22001049,1610612737,Hawks,ATL,Atlanta,240:00,17.0,10.0,12.0,42.0,9.0,21.0,8.0,38.0,4,6,16,16
22001049,1610612753,Magic,ORL,Orlando,240:00,9.0,21.0,8.0,38.0,17.0,10.0,12.0,42.0,6,5,16,16
22001050,1610612748,Heat,MIA,Miami,240:00,13.0,14.0,5.0,44.0,18.0,14.0,16.0,50.0,6,1,15,18
22001050,1610612755,76ers,PHI,Philadelphia,240:00,18.0,14.0,16.0,50.0,13.0,14.0,5.0,44.0,1,6,18,15
22001051,1610612741,Bulls,CHI,Chicago,240:00,10.0,11.0,16.0,48.0,25.0,14.0,15.0,46.0,4,1,15,14
22001051,1610612761,Raptors,TOR,Toronto,240:00,25.0,14.0,15.0,46.0,10.0,11.0,16.0,48.0,1,4,14,15
22001052,1610612743,Nuggets,DEN,Denver,240:00,20.0,18.0,8.0,60.0,8.0,11.0,11.0,30.0,3,5,25,17
22001052,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,11.0,11.0,30.0,20.0,18.0,8.0,60.0,5,3,17,25
22001053,1610612756,Suns,PHX,Phoenix,240:00,17.0,17.0,2.0,32.0,13.0,4.0,4.0,52.0,3,3,17,18
22001053,1610612757,Trail Blazers,POR,Portland,240:00,13.0,4.0,4.0,52.0,17.0,17.0,2.0,32.0,3,3,18,17
22001054,1610612743,Nuggets,DEN,Denver,240:00,16.0,12.0,8.0,58.0,14.0,9.0,8.0,54.0,3,8,17,13
22001054,1610612765,Pistons,DET,Detroit,240:00,14.0,9.0,8.0,54.0,16.0,12.0,8.0,58.0,8,3,13,17
22001055,1610612753,Magic,ORL,Orlando,240:00,5.0,8.0,3.0,42.0,14.0,11.0,18.0,46.0,5,8,15,25
22001055,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,18.0,46.0,5.0,8.0,3.0,42.0,8,5,25,15
22001056,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,11.0,4.0,46.0,15.0,14.0,5.0,46.0,2,3,20,17
22001056,1610612762,Jazz,UTA,Utah,240:00,15.0,14.0,5.0,46.0,6.0,11.0,4.0,46.0,3,2,17,20
22001057,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,14.0,36.0,15.0,7.0,5.0,54.0,3,5,18,18
22001057,1610612761,Raptors,TOR,Toronto,240:00,15.0,7.0,5.0,54.0,17.0,8.0,14.0,36.0,5,3,18,18
22001058,1610612745,Rockets,HOU,Houston,240:00,21.0,8.0,9.0,58.0,11.0,18.0,4.0,56.0,4,5,20,15
22001058,1610612746,Clippers,LAC,LA,240:00,11.0,18.0,4.0,56.0,21.0,8.0,9.0,58.0,5,4,15,20
22001059,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,14.0,14.0,68.0,12.0,6.0,13.0,42.0,3,4,23,21
22001059,1610612744,Warriors,GSW,Golden State,240:00,12.0,6.0,13.0,42.0,18.0,14.0,14.0,68.0,4,3,21,23
22001060,1610612741,Bulls,CHI,Chicago,240:00,15.0,23.0,5.0,38.0,14.0,10.0,27.0,50.0,4,8,13,16
22001060,1610612751,Nets,BKN,Brooklyn,240:00,14.0,10.0,27.0,50.0,15.0,23.0,5.0,38.0,8,4,16,13
22001061,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,15.0,19.0,50.0,17.0,9.0,28.0,60.0,3,8,15,23
22001061,1610612754,Pacers,IND,Indiana,240:00,17.0,9.0,28.0,60.0,16.0,15.0,19.0,50.0,8,3,23,15
22001062,1610612748,Heat,MIA,Miami,240:00,19.0,13.0,13.0,34.0,15.0,8.0,10.0,50.0,3,3,18,15
22001062,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,10.0,50.0,19.0,13.0,13.0,34.0,3,3,15,18
22001063,1610612738,Celtics,BOS,Boston,240:00,16.0,18.0,5.0,50.0,21.0,21.0,11.0,68.0,6,7,24,19
22001063,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,21.0,11.0,68.0,16.0,18.0,5.0,50.0,7,6,19,24
22001064,1610612752,Knicks,NYK,New York,265:00,10.0,9.0,8.0,36.0,9.0,14.0,9.0,48.0,7,2,20,18
22001064,1610612766,Hornets,CHA,Charlotte,265:00,9.0,14.0,9.0,48.0,10.0,9.0,8.0,36.0,2,7,18,20
22001065,1610612756,Suns,PHX,Phoenix,240:00,26.0,10.0,32.0,58.0,11.0,8.0,16.0,48.0,1,2,15,17
22001065,1610612759,Spurs,SAS,San Antonio,240:00,11.0,8.0,16.0,48.0,26.0,10.0,32.0,58.0,2,1,17,15
22001066,1610612737,Hawks,ATL,Atlanta,240:00,26.0,23.0,11.0,70.0,14.0,13.0,12.0,24.0,8,5,16,18
22001066,1610612745,Rockets,HOU,Houston,240:00,14.0,13.0,12.0,24.0,26.0,23.0,11.0,70.0,5,8,18,16
22001067,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,19.0,8.0,48.0,28.0,3.0,22.0,50.0,5,9,14,20
22001067,1610612751,Nets,BKN,Brooklyn,240:00,28.0,3.0,22.0,50.0,15.0,19.0,8.0,48.0,9,5,20,14
22001068,1610612741,Bulls,CHI,Chicago,240:00,15.0,13.0,9.0,54.0,19.0,16.0,12.0,42.0,8,5,20,16
22001068,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,16.0,12.0,42.0,15.0,13.0,9.0,54.0,5,8,16,20
22001069,1610612748,Heat,MIA,Miami,240:00,22.0,9.0,7.0,64.0,16.0,14.0,7.0,50.0,5,4,19,21
22001069,1610612765,Pistons,DET,Detroit,240:00,16.0,14.0,7.0,50.0,22.0,9.0,7.0,64.0,4,5,21,19
22001070,1610612744,Warriors,GSW,Golden State,240:00,24.0,16.0,17.0,42.0,23.0,15.0,19.0,56.0,4,5,19,21
22001070,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,15.0,19.0,56.0,24.0,16.0,17.0,42.0,5,4,21,19
22001071,1610612742,Mavericks,DAL,Dallas,240:00,18.0,20.0,7.0,38.0,19.0,16.0,15.0,62.0,5,4,19,22
22001071,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,16.0,15.0,62.0,18.0,20.0,7.0,38.0,4,5,22,19
22001072,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,12.0,15.0,54.0,23.0,7.0,12.0,62.0,5,5,18,16
22001072,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,7.0,12.0,62.0,9.0,12.0,15.0,54.0,5,5,16,18
22001073,1610612738,Celtics,BOS,Boston,240:00,11.0,6.0,16.0,40.0,12.0,4.0,17.0,26.0,6,6,19,17
22001073,1610612752,Knicks,NYK,New York,240:00,12.0,4.0,17.0,26.0,11.0,6.0,16.0,40.0,6,6,17,19
22001074,1610612746,Clippers,LAC,LA,240:00,15.0,20.0,7.0,44.0,4.0,19.0,7.0,76.0,3,12,14,11
22001074,1610612760,Thunder,OKC,Oklahoma City,240:00,4.0,19.0,7.0,76.0,15.0,20.0,7.0,44.0,12,3,11,14
22001075,1610612753,Magic,ORL,Orlando,240:00,20.0,14.0,16.0,48.0,18.0,12.0,23.0,48.0,3,5,25,27
22001075,1610612755,76ers,PHI,Philadelphia,240:00,18.0,12.0,23.0,48.0,20.0,14.0,16.0,48.0,5,3,27,25
22001076,1610612743,Nuggets,DEN,Denver,240:00,21.0,15.0,11.0,44.0,5.0,16.0,13.0,46.0,2,6,20,16
22001076,1610612757,Trail Blazers,POR,Portland,240:00,5.0,16.0,13.0,46.0,21.0,15.0,11.0,44.0,6,2,16,20
