GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21501141,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,6.0,48.0,4.0,10.0,25.0,50.0,5,10,20,22
21501141,1610612743,Nuggets,DEN,Denver,240:00,4.0,10.0,25.0,50.0,14.0,12.0,6.0,48.0,10,5,22,20
21501142,1610612757,Trail Blazers,POR,Portland,240:00,9.0,6.0,18.0,42.0,15.0,16.0,4.0,40.0,4,4,19,17
21501142,1610612748,Heat,MIA,Miami,240:00,15.0,16.0,4.0,40.0,9.0,6.0,18.0,42.0,4,4,17,19
21501143,1610612740,Pelicans,NOP,New Orleans,240:00,32.0,10.0,29.0,60.0,14.0,25.0,4.0,34.0,7,3,21,23
21501143,1610612751,Nets,BKN,Brooklyn,240:00,14.0,25.0,4.0,34.0,32.0,10.0,29.0,60.0,3,7,23,21
21501144,1610612766,Hornets,CHA,Charlotte,240:00,24.0,8.0,23.0,32.0,20.0,11.0,6.0,46.0,4,1,13,19
21501144,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,11.0,6.0,46.0,24.0,8.0,23.0,32.0,1,4,19,13
21501145,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,27.0,15.0,48.0,25.0,21.0,19.0,50.0,5,5,21,24
21501145,1610612745,Rockets,HOU,Houston,240:00,25.0,21.0,19.0,50.0,16.0,27.0,15.0,48.0,5,5,24,21
21501146,1610612742,Mavericks,DAL,Dallas,240:00,20.0,20.0,8.0,30.0,11.0,2.0,10.0,32.0,4,4,17,18
21501146,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,2.0,10.0,32.0,20.0,20.0,8.0,30.0,4,4,18,17
21501147,1610612746,Clippers,LAC,LA,240:00,15.0,13.0,11.0,46.0,11.0,21.0,17.0,46.0,4,1,17,29
21501147,1610612764,Wizards,WAS,Washington,240:00,11.0,21.0,17.0,46.0,15.0,13.0,11.0,46.0,1,4,29,17
21501148,1610612753,Magic,ORL,Orlando,240:00,15.0,18.0,28.0,50.0,9.0,15.0,8.0,50.0,3,4,21,21
21501148,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,15.0,8.0,50.0,15.0,18.0,28.0,50.0,4,3,21,21
21501149,1610612762,Jazz,UTA,Utah,240:00,26.0,8.0,16.0,46.0,5.0,14.0,6.0,36.0,10,1,20,19
21501149,1610612756,Suns,PHX,Phoenix,240:00,5.0,14.0,6.0,36.0,26.0,8.0,16.0,46.0,1,10,19,20
21501150,1610612741,Bulls,CHI,Chicago,240:00,16.0,6.0,13.0,58.0,13.0,19.0,15.0,62.0,4,7,16,17
21501150,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,19.0,15.0,62.0,16.0,6.0,13.0,58.0,7,4,17,16
21501151,1610612752,Knicks,NYK,New York,240:00,11.0,10.0,9.0,38.0,6.0,10.0,12.0,28.0,9,3,18,18
21501151,1610612754,Pacers,IND,Indiana,240:00,6.0,10.0,12.0,28.0,11.0,10.0,9.0,38.0,3,9,18,18
21501152,1610612744,Warriors,GSW,Golden State,240:00,11.0,6.0,28.0,48.0,20.0,14.0,15.0,40.0,8,4,23,16
21501152,1610612757,Trail Blazers,POR,Portland,240:00,20.0,14.0,15.0,40.0,11.0,6.0,28.0,48.0,4,8,16,23
21501153,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,11.0,13.0,50.0,16.0,18.0,21.0,48.0,4,1,17,25
21501153,1610612738,Celtics,BOS,Boston,240:00,16.0,18.0,21.0,48.0,16.0,11.0,13.0,50.0,1,4,25,17
21501154,1610612755,76ers,PHI,Philadelphia,240:00,19.0,13.0,16.0,40.0,11.0,20.0,2.0,36.0,6,1,15,16
21501154,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,20.0,2.0,36.0,19.0,13.0,16.0,40.0,1,6,16,15
21501155,1610612748,Heat,MIA,Miami,240:00,17.0,12.0,10.0,42.0,10.0,12.0,5.0,40.0,4,1,17,14
21501155,1610612765,Pistons,DET,Detroit,240:00,10.0,12.0,5.0,40.0,17.0,12.0,10.0,42.0,1,4,14,17
21501156,1610612761,Raptors,TOR,Toronto,240:00,6.0,11.0,9.0,34.0,6.0,11.0,3.0,32.0,8,6,16,22
21501156,1610612766,Hornets,CHA,Charlotte,240:00,6.0,11.0,3.0,32.0,6.0,11.0,9.0,34.0,6,8,22,16
21501157,1610612756,Suns,PHX,Phoenix,240:00,11.0,3.0,11.0,26.0,30.0,16.0,27.0,48.0,4,3,19,21
21501157,1610612737,Hawks,ATL,Atlanta,240:00,30.0,16.0,27.0,48.0,11.0,3.0,11.0,26.0,3,4,21,19
21501158,1610612763,Grizzlies,MEM,Memphis,240:00,38.0,17.0,11.0,44.0,10.0,20.0,15.0,30.0,1,11,15,20
21501158,1610612741,Bulls,CHI,Chicago,240:00,10.0,20.0,15.0,30.0,38.0,17.0,11.0,44.0,11,1,20,15
21501159,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,14.0,10.0,54.0,6.0,8.0,4.0,28.0,1,8,14,14
21501159,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,8.0,4.0,28.0,12.0,14.0,10.0,54.0,8,1,14,14
21501160,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,13.0,23.0,52.0,16.0,13.0,19.0,48.0,4,4,21,19
21501160,1610612743,Nuggets,DEN,Denver,240:00,16.0,13.0,19.0,48.0,14.0,13.0,23.0,52.0,4,4,19,21
21501161,1610612762,Jazz,UTA,Utah,240:00,9.0,8.0,5.0,36.0,17.0,6.0,9.0,26.0,4,4,18,16
21501161,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,9.0,26.0,9.0,8.0,5.0,36.0,4,4,16,18
21501162,1610612758,Kings,SAC,Sacramento,240:00,8.0,9.0,24.0,44.0,24.0,26.0,13.0,36.0,7,7,19,19
21501162,1610612757,Trail Blazers,POR,Portland,240:00,24.0,26.0,13.0,36.0,8.0,9.0,24.0,44.0,7,7,19,19
21501163,1610612744,Warriors,GSW,Golden State,265:00,30.0,13.0,27.0,64.0,31.0,11.0,28.0,54.0,5,6,29,15
21501163,1610612750,Timberwolves,MIN,Minnesota,265:00,31.0,11.0,28.0,54.0,30.0,13.0,27.0,64.0,6,5,15,29
21501164,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,13.0,16.0,28.0,18.0,6.0,28.0,46.0,3,4,23,17
21501164,1610612746,Clippers,LAC,LA,240:00,18.0,6.0,28.0,46.0,11.0,13.0,16.0,28.0,4,3,17,23
21501165,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,8.0,6.0,32.0,16.0,15.0,10.0,46.0,3,1,19,24
21501165,1610612754,Pacers,IND,Indiana,240:00,16.0,15.0,10.0,46.0,17.0,8.0,6.0,32.0,1,3,24,19
21501166,1610612753,Magic,ORL,Orlando,240:00,22.0,20.0,11.0,52.0,21.0,4.0,13.0,44.0,8,6,23,16
21501166,1610612765,Pistons,DET,Detroit,240:00,21.0,4.0,13.0,44.0,22.0,20.0,11.0,52.0,6,8,16,23
21501167,1610612764,Wizards,WAS,Washington,240:00,11.0,18.0,16.0,68.0,21.0,20.0,22.0,46.0,10,4,19,21
21501167,1610612751,Nets,BKN,Brooklyn,240:00,21.0,20.0,22.0,46.0,11.0,18.0,16.0,68.0,4,10,21,19
21501168,1610612738,Celtics,BOS,Boston,240:00,26.0,12.0,16.0,38.0,10.0,14.0,20.0,30.0,7,2,20,28
21501168,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,14.0,20.0,30.0,26.0,12.0,16.0,38.0,2,7,28,20
21501169,1610612752,Knicks,NYK,New York,240:00,14.0,9.0,10.0,38.0,12.0,17.0,4.0,44.0,6,3,16,14
21501169,1610612766,Hornets,CHA,Charlotte,240:00,12.0,17.0,4.0,44.0,14.0,9.0,10.0,38.0,3,6,14,16
21501170,1610612742,Mavericks,DAL,Dallas,240:00,22.0,11.0,8.0,30.0,14.0,25.0,14.0,48.0,4,4,20,17
21501170,1610612745,Rockets,HOU,Houston,240:00,14.0,25.0,14.0,48.0,22.0,11.0,8.0,30.0,4,4,17,20
21501171,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,16.0,12.0,48.0,17.0,8.0,18.0,46.0,2,6,20,23
21501171,1610612757,Trail Blazers,POR,Portland,240:00,17.0,8.0,18.0,46.0,13.0,16.0,12.0,48.0,6,2,23,20
21501172,1610612746,Clippers,LAC,LA,240:00,11.0,14.0,16.0,38.0,9.0,15.0,9.0,42.0,6,1,17,16
21501172,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,15.0,9.0,42.0,11.0,14.0,16.0,38.0,1,6,16,17
21501173,1610612737,Hawks,ATL,Atlanta,240:00,14.0,4.0,22.0,42.0,14.0,14.0,2.0,38.0,12,4,19,16
21501173,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,2.0,38.0,14.0,4.0,22.0,42.0,4,12,16,19
21501174,1610612748,Heat,MIA,Miami,240:00,16.0,24.0,15.0,64.0,8.0,11.0,6.0,44.0,2,7,20,12
21501174,1610612741,Bulls,CHI,Chicago,240:00,8.0,11.0,6.0,44.0,16.0,24.0,15.0,64.0,7,2,12,20
21501175,1610612745,Rockets,HOU,Houston,240:00,24.0,8.0,26.0,46.0,32.0,36.0,9.0,52.0,12,2,24,24
21501175,1610612756,Suns,PHX,Phoenix,240:00,32.0,36.0,9.0,52.0,24.0,8.0,26.0,46.0,2,12,24,24
21501176,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,22.0,15.0,38.0,17.0,19.0,17.0,44.0,4,5,17,23
21501176,1610612758,Kings,SAC,Sacramento,240:00,17.0,19.0,17.0,44.0,19.0,22.0,15.0,38.0,5,4,23,17
21501177,1610612759,Spurs,SAS,San Antonio,240:00,26.0,6.0,21.0,46.0,13.0,7.0,23.0,52.0,2,2,11,22
21501177,1610612744,Warriors,GSW,Golden State,240:00,13.0,7.0,23.0,52.0,26.0,6.0,21.0,46.0,2,2,22,11
21501178,1610612766,Hornets,CHA,Charlotte,240:00,16.0,20.0,16.0,46.0,17.0,30.0,12.0,40.0,12,5,17,17
21501178,1610612751,Nets,BKN,Brooklyn,240:00,17.0,30.0,12.0,40.0,16.0,20.0,16.0,46.0,5,12,17,17
21501179,1610612748,Heat,MIA,Miami,240:00,16.0,31.0,12.0,54.0,14.0,8.0,20.0,60.0,5,9,23,19
21501179,1610612753,Magic,ORL,Orlando,240:00,14.0,8.0,20.0,60.0,16.0,31.0,12.0,54.0,9,5,19,23
21501180,1610612755,76ers,PHI,Philadelphia,240:00,12.0,11.0,19.0,30.0,13.0,14.0,6.0,38.0,5,8,20,23
21501180,1610612752,Knicks,NYK,New York,240:00,13.0,14.0,6.0,38.0,12.0,11.0,19.0,30.0,8,5,23,20
21501181,1610612738,Celtics,BOS,Boston,240:00,32.0,6.0,29.0,70.0,15.0,10.0,14.0,54.0,9,5,23,27
21501181,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,10.0,14.0,54.0,32.0,6.0,29.0,70.0,5,9,27,23
21501182,1610612765,Pistons,DET,Detroit,240:00,14.0,9.0,13.0,34.0,16.0,10.0,11.0,54.0,2,1,18,23
21501182,1610612764,Wizards,WAS,Washington,240:00,16.0,10.0,11.0,54.0,14.0,9.0,13.0,34.0,1,2,23,18
21501183,1610612754,Pacers,IND,Indiana,240:00,22.0,11.0,10.0,40.0,11.0,4.0,15.0,40.0,7,5,28,19
21501183,1610612761,Raptors,TOR,Toronto,240:00,11.0,4.0,15.0,40.0,22.0,11.0,10.0,40.0,5,7,19,28
21501184,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,13.0,9.0,34.0,22.0,4.0,15.0,20.0,4,5,20,23
21501184,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,4.0,15.0,20.0,15.0,13.0,9.0,34.0,5,4,23,20
21501185,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,21.0,14.0,44.0,16.0,8.0,5.0,26.0,1,6,33,17
21501185,1610612742,Mavericks,DAL,Dallas,240:00,16.0,8.0,5.0,26.0,20.0,21.0,14.0,44.0,6,1,17,33
21501186,1610612743,Nuggets,DEN,Denver,240:00,16.0,13.0,16.0,50.0,12.0,13.0,15.0,50.0,7,8,23,12
21501186,1610612759,Spurs,SAS,San Antonio,240:00,12.0,13.0,15.0,50.0,16.0,13.0,16.0,50.0,8,7,12,23
21501187,1610612746,Clippers,LAC,LA,265:00,25.0,17.0,7.0,40.0,9.0,15.0,12.0,42.0,3,6,20,15
21501187,1610612762,Jazz,UTA,Utah,265:00,9.0,15.0,12.0,42.0,25.0,17.0,7.0,40.0,6,3,15,20
21501188,1610612738,Celtics,BOS,Boston,240:00,18.0,13.0,25.0,46.0,15.0,10.0,19.0,44.0,6,10,21,22
21501188,1610612737,Hawks,ATL,Atlanta,240:00,15.0,10.0,19.0,44.0,18.0,13.0,25.0,46.0,10,6,22,21
21501189,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,13.0,18.0,46.0,13.0,17.0,15.0,50.0,2,8,26,25
21501189,1610612756,Suns,PHX,Phoenix,240:00,13.0,17.0,15.0,50.0,18.0,13.0,18.0,46.0,8,2,25,26
21501190,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,17.0,8.0,48.0,8.0,8.0,13.0,44.0,4,7,16,14
21501190,1610612744,Warriors,GSW,Golden State,240:00,8.0,8.0,13.0,44.0,12.0,17.0,8.0,48.0,7,4,14,16
21501191,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,17.0,11.0,22.0,26.0,20.0,12.0,36.0,5,6,18,22
21501191,1610612741,Bulls,CHI,Chicago,240:00,26.0,20.0,12.0,36.0,9.0,17.0,11.0,22.0,6,5,22,18
21501192,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,19.0,4.0,48.0,18.0,11.0,4.0,48.0,7,4,18,20
21501192,1610612757,Trail Blazers,POR,Portland,240:00,18.0,11.0,4.0,48.0,21.0,19.0,4.0,48.0,4,7,20,18
21501193,1610612758,Kings,SAC,Sacramento,240:00,26.0,18.0,22.0,52.0,10.0,20.0,23.0,42.0,4,5,23,25
21501193,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,20.0,23.0,42.0,26.0,18.0,22.0,52.0,5,4,25,23
21501194,1610612764,Wizards,WAS,Washington,240:00,14.0,4.0,20.0,50.0,14.0,8.0,5.0,22.0,5,2,23,25
21501194,1610612766,Hornets,CHA,Charlotte,240:00,14.0,8.0,5.0,22.0,14.0,4.0,20.0,50.0,2,5,25,23
21501195,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,11.0,18.0,48.0,22.0,24.0,29.0,62.0,3,5,15,15
21501195,1610612745,Rockets,HOU,Houston,240:00,22.0,24.0,29.0,62.0,16.0,11.0,18.0,48.0,5,3,15,15
21501196,1610612746,Clippers,LAC,LA,240:00,15.0,9.0,18.0,40.0,5.0,8.0,14.0,28.0,6,5,20,29
21501196,1610612742,Mavericks,DAL,Dallas,240:00,5.0,8.0,14.0,28.0,15.0,9.0,18.0,40.0,5,6,29,20
21501197,1610612755,76ers,PHI,Philadelphia,265:00,24.0,10.0,14.0,50.0,15.0,9.0,19.0,56.0,6,8,19,19
21501197,1610612749,Bucks,MIL,Milwaukee,265:00,15.0,9.0,19.0,56.0,24.0,10.0,14.0,50.0,8,6,19,19
21501198,1610612743,Nuggets,DEN,Denver,240:00,16.0,6.0,17.0,42.0,18.0,18.0,11.0,40.0,7,8,19,14
21501198,1610612762,Jazz,UTA,Utah,240:00,18.0,18.0,11.0,40.0,16.0,6.0,17.0,42.0,8,7,14,19
21501199,1610612754,Pacers,IND,Indiana,240:00,18.0,12.0,13.0,64.0,16.0,10.0,23.0,38.0,4,4,22,21
21501199,1610612751,Nets,BKN,Brooklyn,240:00,16.0,10.0,23.0,38.0,18.0,12.0,13.0,64.0,4,4,21,22
21501200,1610612753,Magic,ORL,Orlando,240:00,13.0,15.0,15.0,38.0,19.0,9.0,15.0,60.0,1,3,18,16
21501200,1610612748,Heat,MIA,Miami,240:00,19.0,9.0,15.0,60.0,13.0,15.0,15.0,38.0,3,1,16,18
21501201,1610612759,Spurs,SAS,San Antonio,240:00,11.0,13.0,6.0,34.0,13.0,8.0,16.0,34.0,5,6,18,18
21501201,1610612744,Warriors,GSW,Golden State,240:00,13.0,8.0,16.0,34.0,11.0,13.0,6.0,34.0,6,5,18,18
21501202,1610612761,Raptors,TOR,Toronto,240:00,10.0,9.0,0.0,44.0,4.0,15.0,5.0,40.0,6,3,19,15
21501202,1610612752,Knicks,NYK,New York,240:00,4.0,15.0,5.0,40.0,10.0,9.0,0.0,44.0,3,6,15,19
21501203,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,11.0,7.0,44.0,19.0,7.0,13.0,46.0,4,6,14,18
21501203,1610612737,Hawks,ATL,Atlanta,240:00,19.0,7.0,13.0,46.0,20.0,11.0,7.0,44.0,6,4,18,14
21501204,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,18.0,6.0,60.0,23.0,15.0,10.0,54.0,7,10,20,15
21501204,1610612753,Magic,ORL,Orlando,240:00,23.0,15.0,10.0,54.0,12.0,18.0,6.0,60.0,10,7,15,20
21501205,1610612738,Celtics,BOS,Boston,240:00,19.0,23.0,14.0,42.0,11.0,8.0,8.0,40.0,1,7,17,20
21501205,1610612766,Hornets,CHA,Charlotte,240:00,11.0,8.0,8.0,40.0,19.0,23.0,14.0,42.0,7,1,20,17
21501206,1610612764,Wizards,WAS,Washington,240:00,15.0,15.0,31.0,58.0,24.0,14.0,37.0,54.0,1,9,18,16
21501206,1610612751,Nets,BKN,Brooklyn,240:00,24.0,14.0,37.0,54.0,15.0,15.0,31.0,58.0,9,1,16,18
21501207,1610612745,Rockets,HOU,Houston,240:00,18.0,12.0,17.0,54.0,18.0,8.0,19.0,54.0,5,3,23,20
21501207,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,8.0,19.0,54.0,18.0,12.0,17.0,54.0,3,5,20,23
21501208,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,9.0,40.0,11.0,7.0,6.0,50.0,3,2,20,23
21501208,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,7.0,6.0,50.0,12.0,12.0,9.0,40.0,2,3,23,20
21501209,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,11.0,9.0,24.0,19.0,13.0,32.0,54.0,1,11,20,20
21501209,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,13.0,32.0,54.0,13.0,11.0,9.0,24.0,11,1,20,20
21501210,1610612762,Jazz,UTA,Utah,240:00,7.0,6.0,11.0,48.0,17.0,11.0,4.0,34.0,3,2,16,15
21501210,1610612742,Mavericks,DAL,Dallas,240:00,17.0,11.0,4.0,34.0,7.0,6.0,11.0,48.0,2,3,15,16
21501211,1610612758,Kings,SAC,Sacramento,240:00,14.0,5.0,15.0,52.0,27.0,17.0,10.0,52.0,12,3,19,25
21501211,1610612756,Suns,PHX,Phoenix,240:00,27.0,17.0,10.0,52.0,14.0,5.0,15.0,52.0,3,12,25,19
21501212,1610612752,Knicks,NYK,New York,240:00,12.0,8.0,4.0,26.0,17.0,15.0,18.0,46.0,8,3,17,10
21501212,1610612754,Pacers,IND,Indiana,240:00,17.0,15.0,18.0,46.0,12.0,8.0,4.0,26.0,3,8,10,17
21501213,1610612765,Pistons,DET,Detroit,240:00,15.0,22.0,7.0,48.0,14.0,9.0,4.0,36.0,4,5,17,21
21501213,1610612748,Heat,MIA,Miami,240:00,14.0,9.0,4.0,36.0,15.0,22.0,7.0,48.0,5,4,21,17
21501214,1610612761,Raptors,TOR,Toronto,240:00,20.0,24.0,15.0,52.0,18.0,6.0,2.0,36.0,5,6,20,18
21501214,1610612755,76ers,PHI,Philadelphia,240:00,18.0,6.0,2.0,36.0,20.0,24.0,15.0,52.0,6,5,18,20
21501215,1610612759,Spurs,SAS,San Antonio,265:00,20.0,21.0,9.0,42.0,7.0,26.0,7.0,42.0,8,5,22,23
21501215,1610612760,Thunder,OKC,Oklahoma City,265:00,7.0,26.0,7.0,42.0,20.0,21.0,9.0,42.0,5,8,23,22
21501216,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,19.0,6.0,44.0,24.0,10.0,22.0,48.0,1,7,18,19
21501216,1610612746,Clippers,LAC,LA,240:00,24.0,10.0,22.0,48.0,14.0,19.0,6.0,44.0,7,1,19,18
21501217,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,18.0,60.0,8.0,16.0,6.0,52.0,3,10,20,21
21501217,1610612748,Heat,MIA,Miami,240:00,8.0,16.0,6.0,52.0,17.0,10.0,18.0,60.0,10,3,21,20
21501218,1610612761,Raptors,TOR,Toronto,240:00,14.0,9.0,16.0,50.0,7.0,12.0,18.0,48.0,10,8,12,17
21501218,1610612751,Nets,BKN,Brooklyn,240:00,7.0,12.0,18.0,48.0,14.0,9.0,16.0,50.0,8,10,17,12
21501219,1610612766,Hornets,CHA,Charlotte,240:00,14.0,4.0,7.0,42.0,14.0,6.0,21.0,52.0,5,4,14,18
21501219,1610612753,Magic,ORL,Orlando,240:00,14.0,6.0,21.0,52.0,14.0,4.0,7.0,42.0,4,5,18,14
21501220,1610612765,Pistons,DET,Detroit,265:00,14.0,19.0,7.0,24.0,10.0,17.0,7.0,50.0,11,7,15,23
21501220,1610612739,Cavaliers,CLE,Cleveland,265:00,10.0,17.0,7.0,50.0,14.0,19.0,7.0,24.0,7,11,23,15
21501221,1610612737,Hawks,ATL,Atlanta,240:00,13.0,10.0,19.0,32.0,16.0,13.0,23.0,50.0,5,4,21,22
21501221,1610612764,Wizards,WAS,Washington,240:00,16.0,13.0,23.0,50.0,13.0,10.0,19.0,32.0,4,5,22,21
21501222,1610612741,Bulls,CHI,Chicago,240:00,18.0,18.0,9.0,38.0,25.0,7.0,14.0,32.0,8,7,13,24
21501222,1610612755,76ers,PHI,Philadelphia,240:00,25.0,7.0,14.0,32.0,18.0,18.0,9.0,38.0,7,8,24,13
21501223,1610612742,Mavericks,DAL,Dallas,240:00,23.0,15.0,6.0,20.0,14.0,6.0,11.0,42.0,2,3,23,19
21501223,1610612759,Spurs,SAS,San Antonio,240:00,14.0,6.0,11.0,42.0,23.0,15.0,6.0,20.0,3,2,19,23
21501224,1610612758,Kings,SAC,Sacramento,240:00,21.0,10.0,17.0,38.0,29.0,13.0,30.0,66.0,4,7,17,15
21501224,1610612745,Rockets,HOU,Houston,240:00,29.0,13.0,30.0,66.0,21.0,10.0,17.0,38.0,7,4,15,17
21501225,1610612754,Pacers,IND,Indiana,240:00,16.0,8.0,14.0,52.0,21.0,7.0,18.0,48.0,3,3,14,15
21501225,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,7.0,18.0,48.0,16.0,8.0,14.0,52.0,3,3,15,14
21501226,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,10.0,26.0,80.0,11.0,12.0,18.0,46.0,8,0,20,16
21501226,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,12.0,18.0,46.0,24.0,10.0,26.0,80.0,0,8,16,20
21501227,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,21.0,10.0,46.0,19.0,11.0,34.0,38.0,1,7,18,14
21501227,1610612744,Warriors,GSW,Golden State,240:00,19.0,11.0,34.0,38.0,17.0,21.0,10.0,46.0,7,1,14,18
21501228,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,14.0,20.0,60.0,13.0,10.0,14.0,54.0,3,1,17,16
21501228,1610612762,Jazz,UTA,Utah,240:00,13.0,10.0,14.0,54.0,19.0,14.0,20.0,60.0,1,3,16,17
21501229,1610612746,Clippers,LAC,LA,240:00,11.0,6.0,12.0,46.0,22.0,31.0,22.0,60.0,6,5,20,15
21501229,1610612756,Suns,PHX,Phoenix,240:00,22.0,31.0,22.0,60.0,11.0,6.0,12.0,46.0,5,6,15,20
21501230,1610612757,Trail Blazers,POR,Portland,240:00,23.0,20.0,16.0,42.0,17.0,11.0,19.0,52.0,8,6,19,19
21501230,1610612743,Nuggets,DEN,Denver,240:00,17.0,11.0,19.0,52.0,23.0,20.0,16.0,42.0,6,8,19,19
41500101,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,20.0,11.0,38.0,2.0,6.0,6.0,24.0,4,2,18,21
41500101,1610612765,Pistons,DET,Detroit,240:00,2.0,6.0,6.0,24.0,19.0,20.0,11.0,38.0,2,4,21,18
41500102,1610612765,Pistons,DET,Detroit,240:00,15.0,12.0,11.0,48.0,23.0,5.0,13.0,30.0,4,1,18,24
41500102,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,5.0,13.0,30.0,15.0,12.0,11.0,48.0,1,4,24,18
41500103,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,17.0,6.0,32.0,8.0,9.0,9.0,42.0,4,3,17,19
41500103,1610612765,Pistons,DET,Detroit,240:00,8.0,9.0,9.0,42.0,12.0,17.0,6.0,32.0,3,4,19,17
41500104,1610612765,Pistons,DET,Detroit,240:00,10.0,9.0,4.0,42.0,13.0,10.0,12.0,34.0,4,1,18,22
41500104,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,10.0,12.0,34.0,10.0,9.0,4.0,42.0,1,4,22,18
41500111,1610612761,Raptors,TOR,Toronto,240:00,14.0,17.0,8.0,42.0,25.0,11.0,13.0,26.0,5,8,27,25
41500111,1610612754,Pacers,IND,Indiana,240:00,25.0,11.0,13.0,26.0,14.0,17.0,8.0,42.0,8,5,25,27
41500112,1610612754,Pacers,IND,Indiana,240:00,19.0,11.0,17.0,30.0,16.0,14.0,7.0,46.0,3,5,23,25
41500112,1610612761,Raptors,TOR,Toronto,240:00,16.0,14.0,7.0,46.0,19.0,11.0,17.0,30.0,5,3,25,23
41500113,1610612754,Pacers,IND,Indiana,240:00,10.0,13.0,12.0,28.0,26.0,11.0,10.0,36.0,6,4,18,27
41500113,1610612761,Raptors,TOR,Toronto,240:00,26.0,11.0,10.0,36.0,10.0,13.0,12.0,28.0,4,6,27,18
41500114,1610612761,Raptors,TOR,Toronto,240:00,13.0,18.0,6.0,26.0,25.0,21.0,8.0,50.0,3,5,20,22
41500114,1610612754,Pacers,IND,Indiana,240:00,25.0,21.0,8.0,50.0,13.0,18.0,6.0,26.0,5,3,22,20
41500115,1610612754,Pacers,IND,Indiana,240:00,6.0,14.0,16.0,26.0,19.0,11.0,11.0,40.0,5,3,26,18
41500115,1610612761,Raptors,TOR,Toronto,240:00,19.0,11.0,11.0,40.0,6.0,14.0,16.0,26.0,3,5,18,26
41500116,1610612754,Pacers,IND,Indiana,240:00,20.0,8.0,21.0,38.0,12.0,24.0,13.0,32.0,7,5,25,23
41500116,1610612761,Raptors,TOR,Toronto,240:00,12.0,24.0,13.0,32.0,20.0,8.0,21.0,38.0,5,7,23,25
41500117,1610612754,Pacers,IND,Indiana,240:00,9.0,3.0,8.0,40.0,18.0,17.0,12.0,38.0,5,7,17,12
41500117,1610612761,Raptors,TOR,Toronto,240:00,18.0,17.0,12.0,38.0,9.0,3.0,8.0,40.0,7,5,12,17
41500121,1610612748,Heat,MIA,Miami,240:00,10.0,19.0,6.0,56.0,10.0,7.0,5.0,36.0,4,2,24,17
41500121,1610612766,Hornets,CHA,Charlotte,240:00,10.0,7.0,5.0,36.0,10.0,19.0,6.0,56.0,2,4,17,24
41500122,1610612766,Hornets,CHA,Charlotte,240:00,11.0,11.0,1.0,48.0,8.0,5.0,15.0,46.0,1,6,16,25
