,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,LINE,OU,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
864,22023,1610612739,CLE,Cleveland Cavaliers,0022300967,2024-03-16,CLE @ HOU,L,239,103,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,-14.0,-4.0,214.5,Cleveland,103.2,103.0,114.4,115.8,-11.2,-12.8,0.595,1.38,17.1,0.149,0.736,0.47,16.032,0.16,0.524,0.567,1.0,0.199,101.04,100.5,83.75,100,0.463,0.244,0.556,0.122,0.098,0.264,11.0,8.0,18.0,46.0,16.0,16.0,21.0,56.0,7,19,0.537,0.463,0.485,0.039,0.35,0.175,0.165,0.107,0.447,0.48,0.52,0.833,0.167,0.595,0.405,15
865,22023,1610612758,SAC,Sacramento Kings,0022300975,2024-03-16,SAC vs. NYK,L,239,91,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,-7.0,-3.0,217.0,Sacramento,93.4,94.8,98.9,102.1,-5.6,-7.3,0.733,1.83,16.9,0.186,0.725,0.464,12.315,0.123,0.412,0.472,1.0,0.199,98.24,96.0,80.0,96,0.434,0.306,0.494,0.186,0.162,0.275,13.0,12.0,12.0,36.0,13.0,7.0,12.0,44.0,9,21,0.565,0.435,0.44,0.044,0.33,0.132,0.231,0.143,0.396,0.7,0.3,0.8,0.2,0.733,0.267,12
866,22023,1610612762,UTA,Utah Jazz,0022300987,2024-03-18,UTA vs. MIN,L,242,104,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,-10.0,6.0,224.0,Utah,111.6,113.0,122.2,122.6,-10.6,-9.5,0.641,1.47,18.9,0.311,0.708,0.527,18.248,0.182,0.548,0.577,1.0,0.198,93.22,92.5,77.08,92,0.474,0.167,0.571,0.132,0.096,0.292,13.0,22.0,12.0,42.0,27.0,10.0,16.0,46.0,9,15,0.619,0.381,0.481,0.077,0.404,0.115,0.115,0.125,0.404,0.44,0.56,1.0,0.0,0.641,0.359,17
867,22023,1610612747,LAL,Los Angeles Lakers,0022300990,2024-03-18,LAL vs. ATL,W,239,136,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,8,15,31.0,-9.0,226.5,Los Angeles,131.0,134.7,103.3,105.0,27.7,29.7,0.75,4.33,26.6,0.103,0.759,0.515,8.671,0.087,0.661,0.688,1.0,0.193,102.7,100.5,83.75,101,0.618,0.222,0.474,0.153,0.089,0.241,12.0,6.0,23.0,68.0,7.0,14.0,15.0,58.0,5,14,0.6,0.4,0.544,0.044,0.331,0.169,0.125,0.088,0.5,0.703,0.297,0.867,0.133,0.75,0.25,8
868,22023,1610612739,CLE,Cleveland Cavaliers,0022300996,2024-03-20,CLE vs. MIA,L,240,104,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,11,19,-3.0,-2.0,203.5,Cleveland,114.7,115.6,115.9,121.6,-1.2,-6.0,0.857,2.5,23.7,0.143,0.8,0.529,13.233,0.132,0.567,0.614,1.0,0.197,91.52,89.0,74.17,90,0.512,0.293,0.536,0.229,0.087,0.2,14.0,13.0,4.0,36.0,18.0,12.0,6.0,38.0,2,20,0.44,0.56,0.385,0.038,0.433,0.038,0.183,0.135,0.346,0.85,0.15,0.867,0.133,0.857,0.143,11
869,22023,1610612760,OKC,Oklahoma City Thunder,0022301000,2024-03-20,OKC vs. UTA,W,240,119,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,12.0,-15.0,232.5,Oklahoma City,118.1,119.0,104.0,105.9,14.1,13.1,0.674,2.9,20.7,0.208,0.706,0.475,9.925,0.099,0.545,0.591,1.0,0.199,101.84,100.5,83.75,100,0.586,0.33,0.5,0.2,0.155,0.294,19.0,18.0,35.0,56.0,9.0,14.0,8.0,54.0,5,22,0.614,0.386,0.555,0.084,0.252,0.294,0.193,0.16,0.471,0.636,0.364,0.8,0.2,0.674,0.326,10
870,22023,1610612757,POR,Portland Trail Blazers,0022301003,2024-03-20,POR vs. LAC,L,240,103,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,-13.0,12.0,216.5,Portland,106.6,106.2,120.1,119.6,-13.5,-13.4,0.538,1.24,16.7,0.178,0.786,0.494,17.598,0.176,0.574,0.588,1.0,0.201,96.6,97.0,80.83,97,0.392,0.185,0.599,0.174,0.124,0.214,15.0,8.0,16.0,40.0,26.0,12.0,18.0,50.0,7,13,0.58,0.42,0.466,0.078,0.437,0.155,0.097,0.146,0.388,0.417,0.583,0.733,0.267,0.538,0.462,17
871,22023,1610612749,MIL,Milwaukee Bucks,0022301007,2024-03-21,MIL vs. BKN,W,239,115,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,7.0,-10.5,221.5,Milwaukee,119.0,119.8,110.2,112.5,8.9,7.3,0.628,2.7,20.1,0.224,0.627,0.44,10.352,0.104,0.56,0.589,1.0,0.199,97.32,96.0,80.0,96,0.501,0.165,0.516,0.174,0.143,0.373,23.0,17.0,13.0,44.0,11.0,16.0,20.0,46.0,1,12,0.549,0.451,0.47,0.087,0.417,0.113,0.113,0.2,0.383,0.481,0.519,0.875,0.125,0.628,0.372,10
872,22023,1610612737,ATL,Atlanta Hawks,0022301010,2024-03-21,ATL @ PHX,L,241,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13.0,9.5,227.5,Atlanta,111.9,121.1,133.5,134.7,-21.6,-13.7,0.675,2.45,19.0,0.226,0.727,0.512,10.705,0.107,0.505,0.554,1.0,0.192,99.32,95.0,79.17,95,0.422,0.319,0.703,0.365,0.177,0.273,21.0,30.0,21.0,44.0,25.0,10.0,15.0,34.0,11,19,0.615,0.385,0.487,0.104,0.313,0.183,0.2,0.183,0.383,0.643,0.357,0.75,0.25,0.675,0.325,8
873,22023,1610612751,BKN,Brooklyn Nets,0022301019,2024-03-23,BKN @ NYK,L,240,93,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,-12.0,7.5,203.0,Brooklyn,103.8,103.3,109.1,114.1,-5.3,-10.8,0.765,1.73,21.0,0.186,0.617,0.437,16.741,0.167,0.526,0.563,1.0,0.201,92.94,91.0,75.83,90,0.486,0.197,0.51,0.124,0.104,0.383,16.0,3.0,5.0,34.0,19.0,26.0,18.0,48.0,4,15,0.553,0.447,0.473,0.108,0.387,0.054,0.14,0.172,0.366,0.636,0.364,1.0,0.0,0.765,0.235,15
874,22023,1610612753,ORL,Orlando Magic,0022301049,2024-03-27,ORL vs. GSW,L,238,93,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,10,13,-8.0,-5.0,217.0,Orlando,97.6,101.1,104.4,107.4,-6.8,-6.4,0.694,2.27,19.2,0.185,0.64,0.423,11.55,0.115,0.482,0.493,1.0,0.196,95.98,93.0,77.5,92,0.455,0.247,0.5,0.144,0.134,0.36,11.0,10.0,6.0,48.0,19.0,18.0,9.0,54.0,5,18,0.624,0.376,0.559,0.043,0.323,0.065,0.118,0.118,0.516,0.577,0.423,1.0,0.0,0.694,0.306,10
875,22023,1610612757,POR,Portland Trail Blazers,0022301051,2024-03-27,POR @ ATL,L,241,106,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,-14.0,10.5,216.0,Portland,103.5,107.1,116.7,120.0,-13.2,-12.9,0.814,1.84,24.4,0.133,0.721,0.466,18.555,0.186,0.588,0.593,1.0,0.197,102.6,99.5,82.92,99,0.452,0.118,0.612,0.235,0.165,0.279,18.0,10.0,16.0,58.0,26.0,8.0,14.0,48.0,9,17,0.635,0.365,0.547,0.0,0.396,0.151,0.057,0.17,0.547,0.759,0.241,0.929,0.071,0.814,0.186,18
876,22023,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,265,126,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,-6.0,-6.5,230.5,Oklahoma City,111.9,112.5,115.7,116.8,-3.7,-4.3,0.553,1.37,17.2,0.25,0.69,0.5,16.88,0.169,0.563,0.591,1.0,0.199,102.65,101.89,84.91,112,0.492,0.25,0.553,0.221,0.14,0.31,24.0,19.0,18.0,60.0,25.0,12.0,17.0,56.0,3,24,0.604,0.396,0.524,0.048,0.333,0.143,0.143,0.19,0.476,0.424,0.576,0.857,0.143,0.553,0.447,19
877,22023,1610612738,BOS,Boston Celtics,0022301074,2024-03-30,BOS @ NOP,W,240,104,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,12.0,-6.0,223.0,Boston,112.7,111.8,99.0,100.0,13.7,11.8,0.692,2.08,21.2,0.186,0.807,0.57,14.088,0.141,0.567,0.596,1.0,0.199,92.6,92.5,77.08,93,0.595,0.146,0.471,0.209,0.097,0.193,8.0,9.0,4.0,38.0,17.0,7.0,17.0,36.0,3,12,0.549,0.451,0.462,0.096,0.433,0.038,0.106,0.077,0.365,0.625,0.375,0.8,0.2,0.692,0.308,12
878,22023,1610612743,DEN,Denver Nuggets,0022301077,2024-03-31,DEN vs. CLE,W,243,130,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,16,19,29.0,-4.5,215.5,Denver,131.7,132.7,100.8,104.1,30.9,28.5,0.72,2.12,24.7,0.282,0.854,0.644,17.22,0.172,0.695,0.701,1.0,0.199,99.48,97.5,81.25,98,0.617,0.149,0.512,0.256,0.15,0.146,23.0,16.0,8.0,42.0,22.0,8.0,21.0,46.0,4,12,0.621,0.379,0.446,0.123,0.485,0.062,0.069,0.177,0.323,0.621,0.379,0.857,0.143,0.72,0.28,16
879,22023,1610612762,UTA,Utah Jazz,0022301086,2024-03-31,UTA @ SAC,L,240,106,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,-21.0,13.5,220.5,Utah,110.0,114.0,132.1,135.1,-22.1,-21.1,0.647,1.83,17.0,0.22,0.571,0.424,12.458,0.125,0.506,0.556,1.0,0.199,96.22,93.5,77.92,93,0.383,0.337,0.655,0.274,0.156,0.429,19.0,18.0,13.0,34.0,17.0,21.0,8.0,42.0,6,23,0.506,0.494,0.34,0.019,0.453,0.123,0.208,0.179,0.321,0.389,0.611,0.938,0.063,0.647,0.353,12
880,22023,1610612759,SAS,San Antonio Spurs,0022301099,2024-04-02,SAS @ DEN,L,239,105,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,7,19,-5.0,15.0,223.5,San Antonio,100.0,104.0,107.8,110.0,-7.8,-6.0,0.786,4.13,21.6,0.224,0.772,0.532,7.616,0.076,0.462,0.469,1.0,0.198,103.54,100.5,83.75,101,0.472,0.152,0.495,0.163,0.078,0.228,12.0,16.0,22.0,54.0,10.0,19.0,12.0,58.0,10,15,0.581,0.419,0.552,0.038,0.371,0.21,0.076,0.114,0.514,0.69,0.31,1.0,0.0,0.786,0.214,7
881,22023,1610612760,OKC,Oklahoma City Thunder,0022301105,2024-04-03,OKC @ BOS,L,238,100,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,13,11,-35.0,8.5,230.5,Oklahoma City,97.7,102.0,134.5,137.8,-36.8,-35.7,0.6,1.5,16.4,0.104,0.619,0.422,13.683,0.137,0.463,0.536,1.0,0.199,101.34,98.0,81.67,98,0.367,0.346,0.636,0.207,0.11,0.381,13.0,11.0,11.0,54.0,23.0,27.0,21.0,58.0,10,18,0.704,0.296,0.6,0.06,0.15,0.11,0.25,0.13,0.54,0.567,0.433,0.8,0.2,0.6,0.4,13
882,22023,1610612749,MIL,Milwaukee Bucks,0022301107,2024-04-03,MIL vs. MEM,L,240,101,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,-10.0,-13.5,222.0,Milwaukee,102.8,108.6,117.5,118.1,-14.7,-9.5,0.684,2.36,18.9,0.213,0.708,0.477,11.193,0.112,0.495,0.504,1.0,0.198,96.38,93.5,77.92,93,0.419,0.126,0.544,0.187,0.095,0.292,11.0,11.0,9.0,36.0,12.0,16.0,6.0,76.0,8,12,0.537,0.463,0.396,0.04,0.535,0.089,0.069,0.109,0.356,0.45,0.55,0.944,0.056,0.684,0.316,11
883,22023,1610612740,NOP,New Orleans Pelicans,0022301109,2024-04-03,NOP vs. ORL,L,239,108,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,-9.0,-5.0,209.0,New Orleans,113.3,114.9,117.9,123.2,-4.6,-8.3,0.583,1.5,17.0,0.167,0.727,0.465,14.687,0.147,0.553,0.611,1.0,0.197,97.26,94.5,78.75,94,0.44,0.368,0.594,0.375,0.131,0.273,11.0,11.0,22.0,46.0,18.0,10.0,4.0,48.0,2,20,0.618,0.382,0.444,0.019,0.333,0.204,0.222,0.102,0.426,0.5,0.5,0.75,0.25,0.583,0.417,14
884,22023,1610612757,POR,Portland Trail Blazers,0022301117,2024-04-05,POR @ WAS,W,239,108,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,12,23,6.0,2.5,223.5,Portland,106.3,110.2,102.8,105.2,3.5,5.0,0.707,2.23,19.8,0.286,0.745,0.568,12.8,0.128,0.484,0.516,1.0,0.197,100.38,97.5,81.25,98,0.53,0.255,0.46,0.341,0.101,0.255,8.0,16.0,4.0,46.0,13.0,21.0,10.0,64.0,5,21,0.691,0.309,0.593,0.167,0.25,0.037,0.157,0.074,0.426,0.656,0.344,0.889,0.111,0.707,0.293,12
885,22023,1610612751,BKN,Brooklyn Nets,0022301128,2024-04-06,BKN vs. DET,W,239,113,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,10.0,-9.5,215.5,Brooklyn,119.6,117.7,104.3,108.4,15.3,9.3,0.526,1.11,15.9,0.289,0.804,0.607,19.044,0.19,0.596,0.646,1.0,0.201,96.64,95.5,79.58,96,0.589,0.452,0.549,0.043,0.101,0.196,21.0,16.0,15.0,46.0,26.0,2.0,9.0,42.0,2,24,0.63,0.37,0.478,0.071,0.292,0.133,0.23,0.186,0.407,0.407,0.593,0.818,0.182,0.526,0.474,18
886,22023,1610612742,DAL,Dallas Mavericks,0022301131,2024-04-07,DAL vs. HOU,W,264,147,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,11.0,-8.0,227.0,Dallas,126.9,131.3,117.9,120.4,9.1,10.9,0.457,1.24,14.7,0.143,0.788,0.543,14.68,0.147,0.629,0.701,1.0,0.2,104.69,101.89,84.91,112,0.543,0.529,0.586,0.376,0.095,0.212,19.0,18.0,15.0,52.0,19.0,8.0,28.0,52.0,6,34,0.541,0.459,0.422,0.068,0.306,0.102,0.272,0.129,0.354,0.323,0.677,0.733,0.267,0.457,0.543,17
887,22023,1610612759,SAS,San Antonio Spurs,0022301140,2024-04-07,SAS vs. PHI,L,292,126,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,-7.0,6.0,226.5,San Antonio,104.6,103.3,105.3,109.0,-0.6,-5.7,0.705,1.24,18.7,0.255,0.762,0.525,20.757,0.208,0.531,0.576,1.0,0.199,102.12,100.97,84.14,122,0.486,0.265,0.509,0.167,0.095,0.238,16.0,20.0,21.0,52.0,35.0,4.0,20.0,76.0,3,20,0.551,0.449,0.444,0.032,0.381,0.167,0.175,0.127,0.413,0.536,0.464,1.0,0.0,0.705,0.295,25
888,22023,1610612758,SAC,Sacramento Kings,0022301141,2024-04-07,SAC @ BKN,W,241,107,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,8,12,9,17,30.0,-7.5,217.5,Sacramento,108.0,108.1,75.7,77.0,32.3,31.1,0.775,3.44,22.0,0.2,0.793,0.513,9.087,0.091,0.505,0.529,1.0,0.198,100.38,99.5,82.92,99,0.683,0.17,0.39,0.151,0.167,0.207,22.0,11.0,26.0,48.0,4.0,5.0,7.0,42.0,5,14,0.489,0.511,0.467,0.019,0.421,0.243,0.112,0.206,0.449,0.68,0.32,0.933,0.067,0.775,0.225,9
889,22023,1610612761,TOR,Toronto Raptors,0022301146,2024-04-09,TOR vs. IND,L,240,123,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,-17.0,12.0,238.5,Toronto,114.4,119.4,129.5,135.9,-15.1,-16.5,0.447,1.4,14.5,0.302,0.563,0.495,13.951,0.14,0.527,0.567,1.0,0.201,107.82,103.0,85.83,103,0.418,0.351,0.626,0.232,0.129,0.438,15.0,30.0,14.0,76.0,21.0,34.0,16.0,66.0,8,23,0.777,0.223,0.683,0.065,0.122,0.114,0.195,0.122,0.618,0.381,0.619,1.0,0.0,0.447,0.553,15
890,22023,1610612746,LAC,LA Clippers,0022301165,2024-04-10,LAC vs. PHX,L,240,108,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,12,13,-16.0,12.0,220.5,LA,104.4,104.9,117.4,120.4,-13.0,-15.5,0.523,1.77,17.0,0.17,0.735,0.461,12.573,0.126,0.526,0.543,1.0,0.198,104.5,103.0,85.83,103,0.437,0.105,0.579,0.158,0.123,0.265,13.0,8.0,13.0,52.0,19.0,8.0,17.0,42.0,6,13,0.621,0.379,0.593,0.111,0.333,0.12,0.074,0.12,0.481,0.531,0.469,0.5,0.5,0.523,0.477,12
891,22023,1610612738,BOS,Boston Celtics,0022301167,2024-04-11,BOS vs. NYK,L,242,109,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,-9.0,3.0,221.5,Boston,114.7,113.5,116.4,121.6,-1.7,-8.1,0.625,2.08,19.2,0.208,0.549,0.384,12.626,0.126,0.558,0.586,1.0,0.2,98.22,96.5,80.42,96,0.471,0.186,0.566,0.101,0.148,0.451,19.0,12.0,19.0,40.0,18.0,22.0,16.0,56.0,4,12,0.512,0.488,0.44,0.073,0.44,0.174,0.119,0.174,0.367,0.5,0.5,0.813,0.188,0.625,0.375,12
892,22023,1610612762,UTA,Utah Jazz,0022301168,2024-04-11,UTA vs. HOU,W,240,124,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,14,20,3.0,11.0,226.5,Utah,124.1,129.2,122.6,126.0,1.5,3.1,0.614,1.69,19.0,0.341,0.643,0.57,16.019,0.16,0.586,0.627,1.0,0.197,99.28,96.0,80.0,96,0.545,0.31,0.532,0.232,0.101,0.357,18.0,19.0,12.0,56.0,17.0,25.0,16.0,38.0,6,18,0.552,0.448,0.484,0.032,0.339,0.097,0.177,0.145,0.452,0.5,0.5,0.857,0.143,0.614,0.386,14
893,22023,1610612744,GSW,Golden State Warriors,0022301169,2024-04-11,GSW @ POR,W,240,100,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,8.0,-13.5,219.5,Golden State,108.9,108.7,94.4,101.1,14.6,7.6,0.667,1.5,19.1,0.233,0.578,0.467,17.429,0.174,0.545,0.583,1.0,0.2,94.64,91.5,76.25,92,0.598,0.26,0.402,0.175,0.133,0.422,14.0,15.0,10.0,40.0,19.0,28.0,14.0,42.0,3,18,0.545,0.455,0.48,0.08,0.36,0.1,0.16,0.14,0.4,0.625,0.375,0.75,0.25,0.667,0.333,16
894,22023,1610612755,PHI,Philadelphia 76ers,0022301171,2024-04-12,PHI vs. ORL,W,239,125,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,11,20,12.0,-6.5,215.0,Philadelphia,118.7,121.4,105.6,108.7,13.1,12.7,0.524,1.69,16.3,0.163,0.727,0.49,12.343,0.123,0.58,0.623,1.0,0.194,106.16,103.5,86.25,103,0.532,0.318,0.495,0.263,0.103,0.273,15.0,12.0,10.0,46.0,19.0,10.0,15.0,60.0,7,21,0.58,0.42,0.384,0.016,0.432,0.08,0.184,0.12,0.368,0.542,0.458,0.5,0.5,0.524,0.476,11
895,22023,1610612745,HOU,Houston Rockets,0022301199,2024-04-14,HOU @ LAC,W,240,116,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,11.0,-4.0,222.5,Houston,105.3,108.4,97.7,98.1,7.6,10.3,0.62,1.72,19.6,0.293,0.714,0.545,16.34,0.163,0.539,0.531,1.0,0.198,108.82,107.0,89.17,107,0.544,0.136,0.433,0.163,0.112,0.286,9.0,34.0,19.0,74.0,17.0,15.0,22.0,58.0,8,14,0.631,0.369,0.672,0.034,0.284,0.164,0.043,0.078,0.638,0.513,0.487,1.0,0.0,0.62,0.38,18
896,22023,1610612758,SAC,Sacramento Kings,0022301204,2023-12-04,SAC vs. NOP,L,239,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10.0,-3.5,238.5,Sacramento,114.1,119.4,129.4,127.0,-15.3,-7.6,0.763,2.07,20.3,0.229,0.667,0.5,13.656,0.137,0.529,0.588,1.0,0.201,100.32,99.0,82.5,98,0.447,0.388,0.621,0.264,0.143,0.333,12.0,13.0,15.0,38.0,15.0,17.0,14.0,52.0,7,22,0.518,0.482,0.41,0.085,0.359,0.128,0.231,0.103,0.325,0.75,0.25,0.786,0.214,0.763,0.237,13
897,22023,1610612761,TOR,Toronto Raptors,0022301207,2023-12-06,TOR vs. MIA,L,240,103,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,-9.0,-4.0,219.5,Toronto,103.5,105.1,116.2,114.3,-12.7,-9.2,0.784,2.07,21.2,0.16,0.833,0.531,14.073,0.141,0.512,0.551,1.0,0.201,97.92,98.0,81.67,98,0.458,0.198,0.539,0.213,0.073,0.167,8.0,17.0,5.0,42.0,15.0,12.0,4.0,48.0,4,18,0.57,0.43,0.447,0.039,0.408,0.049,0.146,0.078,0.408,0.696,0.304,0.929,0.071,0.784,0.216,14
898,22023,1610612757,POR,Portland Trail Blazers,0022301214,2023-12-06,POR @ GSW,L,241,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,-4.0,12.5,226.0,Portland,104.9,106.0,107.3,111.1,-2.4,-5.1,0.564,2.2,16.4,0.193,0.635,0.45,9.897,0.099,0.495,0.519,1.0,0.2,101.78,99.5,82.92,100,0.453,0.168,0.477,0.384,0.166,0.365,23.0,13.0,9.0,40.0,16.0,22.0,7.0,46.0,3,19,0.516,0.484,0.434,0.057,0.453,0.085,0.113,0.217,0.377,0.435,0.565,0.75,0.25,0.564,0.436,10
899,22023,1610612762,UTA,Utah Jazz,0022301225,2023-12-08,UTA vs. LAC,L,240,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,-14.0,7.5,224.0,Utah,100.4,104.0,116.7,119.4,-16.3,-15.3,0.605,1.44,17.2,0.167,0.745,0.516,15.601,0.156,0.506,0.545,1.0,0.194,101.4,98.5,82.08,99,0.467,0.286,0.574,0.239,0.14,0.255,17.0,10.0,19.0,50.0,21.0,15.0,13.0,46.0,9,18,0.631,0.369,0.563,0.078,0.262,0.184,0.175,0.165,0.485,0.483,0.517,1.0,0.0,0.605,0.395,13
900,22023,1610612757,POR,Portland Trail Blazers,0022301226,2023-12-08,POR vs. DAL,L,240,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,-13.0,8.0,231.5,Portland,101.9,107.7,117.2,121.4,-15.3,-13.7,0.513,1.33,13.5,0.273,0.739,0.536,13.646,0.136,0.457,0.496,1.0,0.199,108.3,103.5,86.25,104,0.392,0.171,0.582,0.242,0.141,0.261,17.0,23.0,22.0,30.0,22.0,21.0,11.0,62.0,5,23,0.495,0.505,0.375,0.107,0.482,0.196,0.143,0.152,0.268,0.333,0.667,0.722,0.278,0.513,0.487,15
901,22023,1610612738,BOS,Boston Celtics,0022301227,2023-12-08,BOS vs. NYK,W,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10.0,-7.0,221.0,Boston,132.7,134.3,120.7,125.5,12.0,8.8,0.5,3.0,18.1,0.182,0.622,0.427,7.981,0.08,0.632,0.663,1.0,0.196,101.06,98.5,82.08,99,0.532,0.231,0.585,0.307,0.137,0.378,14.0,13.0,13.0,52.0,7.0,21.0,15.0,50.0,3,20,0.484,0.516,0.436,0.045,0.429,0.098,0.135,0.105,0.391,0.31,0.69,0.789,0.211,0.5,0.5,7
902,42023,1610612738,BOS,Boston Celtics,0042300103,2024-04-27,BOS @ MIA,W,239,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,5,16,20.0,-9.5,206.5,Boston,119.2,122.4,97.5,97.7,21.7,24.7,0.564,3.67,18.5,0.217,0.761,0.522,6.878,0.069,0.543,0.57,1.0,0.195,86.7,85.5,71.25,85,0.604,0.256,0.474,0.182,0.139,0.239,24.0,17.0,2.0,42.0,4.0,11.0,6.0,34.0,2,14,0.549,0.451,0.538,0.135,0.317,0.019,0.144,0.231,0.404,0.429,0.571,0.909,0.091,0.564,0.436,5
903,42023,1610612752,NYK,New York Knicks,0042300111,2024-04-20,NYK vs. PHI,W,239,111,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,7.0,-4.5,208.5,New York,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.8,0.411,0.702,0.602,12.998,0.13,0.484,0.537,1.0,0.199,92.5,89.0,74.17,89,0.534,0.308,0.519,0.272,0.119,0.298,15.0,26.0,27.0,36.0,21.0,8.0,11.0,46.0,7,21,0.615,0.385,0.36,0.036,0.432,0.243,0.207,0.135,0.324,0.35,0.65,0.813,0.188,0.556,0.444,11
904,42023,1610612752,NYK,New York Knicks,0042300112,2024-04-22,NYK vs. PHI,W,241,104,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,7,17,3.0,-4.5,206.0,New York,107.1,113.0,106.7,109.8,0.4,3.3,0.595,2.75,16.8,0.211,0.706,0.509,8.237,0.082,0.467,0.514,1.0,0.198,95.9,92.0,76.67,92,0.514,0.253,0.506,0.262,0.116,0.294,11.0,12.0,10.0,40.0,7.0,11.0,14.0,30.0,6,21,0.637,0.363,0.5,0.115,0.317,0.096,0.183,0.106,0.385,0.5,0.5,0.818,0.182,0.595,0.405,7
