,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PLUS_MINUS,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
776,22020,1610612761,TOR,Toronto Raptors,0022000634,2021-03-19,TOR vs. UTA,L,14:34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,4.0,-11.0,Toronto,1628778,Paul Watson,Paul,,,97.1,93.5,117.9,125.0,-20.9,-31.5,0.091,1.0,33.3,0.063,0.067,0.032,0.134,0.538,0.568,0.063,0.065,105.12,103.8,86.5,31.0,-0.045,0.077,0.52,0.72,0.118,0.273,0.0,0.0,0.0,0.0,5.0,4.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
777,22020,1610612749,MIL,Milwaukee Bucks,0022000589,2021-03-13,MIL @ WAS,W,16:05,10.0,4.0,11.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,Milwaukee,1627854,Bryn Forbes,Bryn,,,98.3,94.9,84.4,81.6,13.9,13.3,0.125,1.0,7.7,0.294,0.063,0.026,0.159,0.471,0.455,0.261,0.281,110.96,114.9,95.75,39.0,0.065,0.176,0.42,0.52,0.272,0.25,2.0,0.0,2.0,4.0,8.0,0.0,6.0,10.0,0.0,0.0,0.273,0.727,0.4,0.0,0.6,0.2,0.0,0.2,0.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0
778,22020,1610612743,DEN,Denver Nuggets,0022000580,2021-03-12,DEN @ MEM,W,34:56,21.0,8.0,13.0,0.615,2.0,4.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,1.0,1.0,9.0,Denver,1629008,Michael Porter Jr.,Michael,F,,120.5,121.9,108.6,111.1,11.9,10.8,0.0,0.0,0.0,0.235,0.182,0.129,0.081,0.57,0.711,0.19,0.196,101.35,99.64,83.04,73.0,0.121,0.155,0.569,0.092,0.163,0.188,5.0,4.0,9.0,10.0,6.0,12.0,5.0,40.0,0.0,2.0,0.692,0.308,0.571,0.095,0.286,0.429,0.143,0.238,0.476,0.667,0.333,1.0,0.0,0.75,0.25,1.0
779,22020,1610612742,DAL,Dallas Mavericks,0022000592,2021-03-13,DAL @ DEN,W,35:11,20.0,6.0,11.0,0.545,4.0,5.0,0.8,4.0,4.0,1.0,3.0,1.0,4.0,4.0,2.0,0.0,3.0,5.0,Dallas,1626196,Josh Richardson,Josh,G,,129.3,129.9,116.1,122.4,13.2,7.5,0.154,4.0,22.2,0.355,0.027,0.056,0.104,0.583,0.784,0.175,0.179,94.05,91.41,76.17,67.0,0.122,0.182,0.563,0.234,0.113,0.258,6.0,5.0,0.0,2.0,6.0,13.0,7.0,30.0,0.0,3.0,0.545,0.455,0.2,0.1,0.6,0.0,0.2,0.3,0.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0
780,22020,1610612748,MIA,Miami Heat,0022000610,2021-03-16,MIA vs. CLE,W,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami,1629735,Chris Silva,Chris,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,22020,1610612752,NYK,New York Knicks,0022000611,2021-03-16,NYK @ PHI,L,26:01,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,4.0,0.0,-5.0,New York,203457,Nerlens Noel,Nerlens,C,,99.1,100.0,111.6,111.8,-12.5,-11.8,0.0,0.0,0.0,0.16,0.214,0.148,0.133,0.5,1.0,0.07,0.071,95.53,95.02,79.18,52.0,0.16,0.405,0.542,0.146,0.098,0.192,2.0,2.0,0.0,6.0,4.0,7.0,4.0,22.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,1.0
782,22020,1610612740,NOP,New Orleans Pelicans,0022000629,2021-03-18,NOP @ POR,L,38:24,15.0,6.0,15.0,0.4,3.0,11.0,0.273,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,2.0,0.0,New Orleans,1628366,Lonzo Ball,Lonzo,G,,100.3,102.7,98.4,102.7,1.8,0.0,0.364,4.0,32.0,0.263,0.091,0.045,0.117,0.471,0.5,0.191,0.196,96.9,93.75,78.13,75.0,0.135,0.29,0.428,0.304,0.141,0.289,3.0,3.0,0.0,6.0,15.0,18.0,5.0,26.0,0.0,1.0,0.267,0.733,0.4,0.0,0.6,0.0,0.0,0.2,0.4,0.333,0.667,1.0,0.0,0.667,0.333,2.0
783,22020,1610612764,WAS,Washington Wizards,0022000603,2021-03-15,WAS vs. MIL,L,20:24,6.0,1.0,4.0,0.25,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,-19.0,Washington,1629726,Garrison Mathews,Garrison,F,,95.7,93.6,138.0,137.0,-42.3,-43.3,0.0,0.0,0.0,0.059,0.125,0.056,0.152,0.542,0.564,0.102,0.106,107.76,109.41,91.18,47.0,0.042,0.25,0.679,0.143,0.131,0.333,0.0,0.0,0.0,0.0,11.0,10.0,2.0,36.0,0.0,2.0,0.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
784,22020,1610612741,CHI,Chicago Bulls,0022000600,2021-03-14,CHI vs. TOR,W,,,,,,,,,,,,,,,,,,,,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,22020,1610612766,CHA,Charlotte Hornets,0022000588,2021-03-13,CHA vs. TOR,W,5:04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-15.0,Charlotte,1629667,Jalen McDaniels,Jalen,,,26.5,25.0,159.0,163.6,-132.5,-138.6,1.0,0.33,20.0,0.0,0.1,0.067,0.442,0.2,0.0,0.333,0.353,107.24,108.95,90.79,12.0,-0.172,0.6,0.5,0.188,0.0,0.6,0.0,0.0,0.0,0.0,7.0,7.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
786,22020,1610612737,ATL,Atlanta Hawks,0022000597,2021-03-14,ATL vs. CLE,W,3:25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,-4.0,Atlanta,1630219,Skylar Mays,Skylar,,,71.4,71.4,114.2,112.5,-42.8,-41.1,0.0,0.0,0.0,0.5,0.25,0.333,0.571,0.625,0.0,0.25,0.25,104.52,105.37,87.8,7.0,-0.217,0.0,0.5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
787,22020,1610612743,DEN,Denver Nuggets,0022000606,2021-03-15,DEN vs. IND,W,30:33,20.0,9.0,15.0,0.6,0.0,4.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,1.0,2.0,15.0,Denver,1629008,Michael Porter Jr.,Michael,F,,119.4,123.4,100.8,101.6,18.7,21.9,0.048,0.0,5.9,0.267,0.152,0.118,0.06,0.531,0.63,0.213,0.216,101.89,99.79,83.16,64.0,0.14,0.219,0.509,0.14,0.157,0.226,2.0,6.0,0.0,10.0,3.0,8.0,16.0,30.0,0.0,1.0,0.733,0.267,0.9,0.4,0.0,0.0,0.1,0.1,0.5,0.556,0.444,0.0,0.0,0.556,0.444,0.0
788,22020,1610612741,CHI,Chicago Bulls,0022000621,2021-03-17,CHI vs. SAS,L,9:54,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-12.0,Chicago,1627853,Ryan Arcidiacono,Ryan,,,60.7,57.1,111.5,114.3,-50.8,-57.1,0.25,0.0,33.3,0.2,0.083,0.036,0.051,0.2,0.0,0.08,0.088,100.11,101.85,84.88,21.0,0.0,0.2,0.525,0.4,0.046,0.273,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,22020,1610612766,CHA,Charlotte Hornets,0022000630,2021-03-18,CHA @ LAL,L,13:46,7.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,4.0,3.0,-2.0,Charlotte,202687,Bismack Biyombo,Bismack,,,93.5,96.4,98.6,93.5,-5.1,2.9,0.0,0.0,0.0,0.231,0.045,0.056,0.242,0.542,0.717,0.194,0.188,101.59,102.84,85.7,28.0,0.084,0.083,0.371,0.323,0.102,0.45,0.0,0.0,0.0,6.0,6.0,9.0,2.0,10.0,1.0,2.0,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,2.0
790,22020,1610612761,TOR,Toronto Raptors,0022000634,2021-03-19,TOR vs. UTA,L,33:26,27.0,9.0,22.0,0.409,4.0,10.0,0.4,5.0,5.0,1.0,0.0,5.0,5.0,9.0,1.0,0.0,3.0,8.0,Toronto,1627783,Pascal Siakam,Pascal,C,,123.4,127.7,120.7,119.0,2.6,8.6,0.45,9.0,26.5,0.077,0.192,0.091,0.104,0.64,0.558,0.357,0.361,92.89,91.88,76.57,65.0,0.171,0.211,0.551,0.469,0.145,0.231,5.0,0.0,5.0,8.0,14.0,15.0,11.0,20.0,1.0,5.0,0.545,0.455,0.37,0.074,0.444,0.185,0.185,0.185,0.296,0.8,0.2,1.0,0.0,0.889,0.111,1.0
791,22020,1610612765,DET,Detroit Pistons,0022000587,2021-03-13,DET @ BKN,L,28:39,13.0,4.0,13.0,0.308,2.0,9.0,0.222,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,2.0,0.0,-4.0,Detroit,1630180,Saddiq Bey,Saddiq,F,,101.2,101.7,110.2,108.6,-9.0,-6.9,0.111,0.0,11.8,0.185,0.148,0.085,0.103,0.481,0.44,0.231,0.237,96.7,97.17,80.98,58.0,0.089,0.231,0.51,0.275,0.07,0.174,0.0,2.0,0.0,4.0,9.0,9.0,11.0,38.0,1.0,2.0,0.308,0.692,0.308,0.0,0.462,0.0,0.231,0.0,0.308,0.5,0.5,1.0,0.0,0.75,0.25,0.0
792,22020,1610612744,GSW,Golden State Warriors,0022000622,2021-03-17,GSW @ HOU,W,32:27,16.0,7.0,8.0,0.875,1.0,2.0,0.5,1.0,1.0,1.0,1.0,11.0,12.0,10.0,0.0,1.0,4.0,17.0,Golden State,203110,Draymond Green,Draymond,F,,111.9,112.7,88.2,88.7,23.6,23.9,0.417,2.5,45.5,0.097,0.314,0.179,0.126,0.589,0.948,0.16,0.161,105.7,105.02,87.52,71.0,0.236,0.129,0.469,0.729,0.154,0.091,3.0,2.0,6.0,12.0,4.0,7.0,4.0,22.0,0.0,3.0,0.75,0.25,0.75,0.0,0.188,0.375,0.063,0.188,0.75,0.667,0.333,1.0,0.0,0.714,0.286,4.0
793,22020,1610612739,CLE,Cleveland Cavaliers,0022000597,2021-03-14,CLE @ ATL,L,5:30,6.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Cleveland,1630271,Brodric Thomas,Brodric,,,128.7,127.3,96.2,110.0,32.5,17.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.545,0.773,0.308,0.337,97.4,91.64,76.36,11.0,0.222,0.182,0.714,0.143,0.437,0.5,6.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,1.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,0.0
794,22020,1610612740,NOP,New Orleans Pelicans,0022000614,2021-03-16,NOP @ POR,L,18:52,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,New Orleans,1629637,Jaxson Hayes,Jaxson,,,127.2,121.4,115.1,112.5,12.1,8.9,0.059,0.0,33.3,0.167,0.176,0.094,0.125,0.647,1.0,0.044,0.048,100.7,104.31,86.93,42.0,0.044,0.206,0.594,0.219,0.154,0.118,0.0,2.0,0.0,4.0,7.0,0.0,9.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
795,22020,1610612738,BOS,Boston Celtics,0022000609,2021-03-16,BOS vs. UTA,L,26:16,15.0,7.0,13.0,0.538,1.0,3.0,0.333,0.0,0.0,0.0,3.0,8.0,11.0,6.0,0.0,0.0,5.0,-12.0,Boston,1628464,Daniel Theis,Daniel,C,,107.2,108.9,136.5,137.7,-29.3,-28.8,0.3,0.0,31.6,0.375,0.471,0.234,0.141,0.526,0.577,0.191,0.197,100.86,99.61,83.01,56.0,0.153,0.035,0.725,0.425,0.168,0.188,2.0,2.0,0.0,8.0,13.0,4.0,5.0,22.0,2.0,1.0,0.769,0.231,0.8,0.267,0.2,0.0,0.0,0.133,0.533,0.833,0.167,1.0,0.0,0.857,0.143,0.0
796,22020,1610612742,DAL,Dallas Mavericks,0022000592,2021-03-13,DAL @ DEN,W,,,,,,,,,,,,,,,,,,,,Dallas,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,22020,1610612742,DAL,Dallas Mavericks,0022000605,2021-03-15,DAL vs. LAC,L,38.000000:23,25.0,9.0,23.0,0.391,4.0,11.0,0.364,3.0,4.0,0.75,0.0,10.0,10.0,16.0,2.0,0.0,5.0,-2.0,Dallas,1629029,Luka Dončić,Luka,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
798,22020,1610612742,DAL,Dallas Mavericks,0022000605,2021-03-15,DAL vs. LAC,L,,,,,,,,,,,,,,,,,,,,Dallas,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,22020,1610612745,HOU,Houston Rockets,0022000613,2021-03-16,HOU vs. ATL,L,33.000000:54,7.0,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,2.0,0.0,-14.0,Houston,1630231,KJ Martin,KJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
800,22020,1610612743,DEN,Denver Nuggets,0022000624,2021-03-17,DEN vs. CHA,W,22.000000:22,13.0,5.0,8.0,0.625,3.0,5.0,0.6,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,13.0,Denver,1628408,PJ Dozier,PJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
801,22020,1610612756,PHX,Phoenix Suns,0022000628,2021-03-18,PHX vs. MIN,L,21.000000:39,8.0,3.0,8.0,0.375,1.0,3.0,0.333,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,0.0,3.0,-9.0,Phoenix,203967,Dario Šarić,Dario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
802,22020,1610612745,HOU,Houston Rockets,0022000635,2021-03-19,HOU vs. DET,L,20.000000:39,8.0,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,-8.0,Houston,1630231,KJ Martin,KJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
803,22020,1610612737,ATL,Atlanta Hawks,0022000640,2021-03-20,ATL @ LAL,W,29.000000:45,10.0,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,-11.0,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
804,22020,1610612743,DEN,Denver Nuggets,0022000646,2021-03-21,DEN vs. NOP,L,22.000000:15,9.0,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,-3.0,Denver,1628408,PJ Dozier,PJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
805,22020,1610612742,DAL,Dallas Mavericks,0022000652,2021-03-21,DAL @ POR,W,5.000000:03,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,Dallas,1626246,Boban Marjanović,Boban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
806,22020,1610612750,MIN,Minnesota Timberwolves,0022000654,2021-03-22,MIN vs. OKC,L,14:50,5.0,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,Minnesota,1627823,Juancho Hernangomez,Juancho,,,127.2,127.6,115.8,106.7,11.5,20.9,0.091,1.0,16.7,0.286,0.273,0.16,0.103,0.574,0.625,0.152,0.151,91.77,95.46,79.55,29.0,0.087,0.259,0.614,0.273,0.181,0.2,0.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,2.0,0.0,0.75,0.25,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0
807,22020,1610612760,OKC,Oklahoma City Thunder,0022000654,2021-03-22,OKC @ MIN,W,14:41,10.0,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,12.0,Oklahoma City,1629004,Svi Mykhailiuk,Svi,,,144.8,143.8,110.2,109.7,34.6,34.1,0.231,0.0,30.0,0.25,0.077,0.042,0.126,0.75,0.714,0.194,0.207,102.35,103.01,85.84,32.0,0.164,0.143,0.563,0.458,0.162,0.25,0.0,0.0,0.0,2.0,10.0,3.0,5.0,14.0,0.0,1.0,0.286,0.714,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25,0.0
808,22020,1610612759,SAS,San Antonio Spurs,0022000655,2021-03-22,SAS vs. CHA,L,1:50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,San Antonio,1629234,Drew Eubanks,Drew,,,25.8,25.0,204.9,200.0,-179.1,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.568,0.5,0.515,114.68,117.82,98.18,4.0,-0.091,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
809,22020,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22,CHA @ SAS,W,38:38,24.0,6.0,17.0,0.353,3.0,8.0,0.375,9.0,10.0,0.9,0.0,3.0,3.0,6.0,2.0,1.0,1.0,16.0,Charlotte,1626179,Terry Rozier,Terry,G,,116.9,120.3,101.2,102.8,15.8,17.5,0.261,0.0,23.1,0.156,0.091,0.043,0.092,0.539,0.561,0.241,0.247,92.12,90.08,75.06,74.0,0.158,0.359,0.525,0.237,0.152,0.133,9.0,0.0,0.0,6.0,2.0,10.0,6.0,32.0,2.0,5.0,0.529,0.471,0.25,0.0,0.375,0.0,0.375,0.375,0.25,0.0,1.0,0.667,0.333,0.333,0.667,0.0
810,22020,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22,CHA @ SAS,W,,,,,,,,,,,,,,,,,,,,Charlotte,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,22020,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22,CHA @ SAS,W,,,,,,,,,,,,,,,,,,,,Charlotte,1630203,Grant Riller,Grant,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,22020,1610612745,HOU,Houston Rockets,0022000657,2021-03-22,HOU vs. TOR,W,28:16,19.0,8.0,15.0,0.533,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,7.0,Houston,1626174,Christian Wood,Christian,C,,106.4,105.1,93.1,96.5,13.3,8.6,0.071,0.25,5.0,0.3,0.125,0.063,0.154,0.491,0.615,0.275,0.282,99.65,98.49,82.08,59.0,0.096,0.226,0.455,0.127,0.102,0.172,0.0,3.0,5.0,12.0,9.0,8.0,15.0,38.0,0.0,3.0,0.733,0.267,0.632,0.0,0.316,0.263,0.053,0.0,0.632,0.833,0.167,0.5,0.5,0.75,0.25,4.0
813,22020,1610612745,HOU,Houston Rockets,0022000657,2021-03-22,HOU vs. TOR,W,36:06,19.0,8.0,30.0,0.267,1.0,7.0,0.143,2.0,2.0,1.0,3.0,8.0,11.0,10.0,1.0,2.0,2.0,11.0,Houston,202322,John Wall,John,G,,119.0,118.4,101.6,105.3,17.4,13.1,0.4,3.33,22.7,0.257,0.211,0.149,0.146,0.582,0.308,0.4,0.402,101.93,100.39,83.66,76.0,0.088,0.224,0.493,0.191,0.129,0.182,8.0,2.0,2.0,10.0,16.0,10.0,19.0,46.0,3.0,2.0,0.767,0.233,0.737,0.211,0.158,0.105,0.105,0.421,0.526,0.0,1.0,1.0,0.0,0.125,0.875,3.0
814,22020,1610612745,HOU,Houston Rockets,0022000657,2021-03-22,HOU vs. TOR,W,15:36,7.0,2.0,4.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,Houston,1628391,D.J. Wilson,D.J.,,,100.4,112.5,90.7,93.8,9.8,18.8,0.0,0.0,0.0,0.071,0.118,0.057,0.084,0.466,0.658,0.139,0.136,106.03,98.46,82.05,32.0,0.059,0.379,0.481,0.269,0.181,0.133,2.0,2.0,0.0,4.0,4.0,3.0,4.0,8.0,0.0,3.0,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.286,0.571,1.0,0.0,0.0,0.0,1.0,0.0,0.0
815,22020,1610612745,HOU,Houston Rockets,0022000657,2021-03-22,HOU vs. TOR,W,,,,,,,,,,,,,,,,,,,,Houston,1629645,Kevin Porter Jr.,Kevin,,DNP - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,22020,1610612761,TOR,Toronto Raptors,0022000657,2021-03-22,TOR @ HOU,L,14:03,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,Toronto,1630201,Malachi Flynn,Malachi,,,92.5,100.0,75.7,82.1,16.8,17.9,0.3,3.0,50.0,0.231,0.053,0.029,0.137,0.462,0.0,0.091,0.093,101.81,93.95,78.29,27.0,0.036,0.192,0.28,0.4,0.132,0.2,0.0,0.0,0.0,0.0,6.0,4.0,2.0,10.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
817,22020,1610612738,BOS,Boston Celtics,0022000658,2021-03-22,BOS @ MEM,L,5:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-5.0,Boston,1629750,Javonte Green,Javonte,,,168.9,150.0,202.4,200.0,-33.5,-50.0,0.2,1.0,50.0,0.333,0.0,0.0,0.113,0.813,0.0,0.091,0.101,87.99,93.81,78.18,10.0,-0.049,0.25,1.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
818,22020,1610612763,MEM,Memphis Grizzlies,0022000658,2021-03-22,MEM vs. BOS,W,14:48,9.0,3.0,7.0,0.429,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,Memphis,1629001,De'Anthony Melton,De'Anthony,,,123.6,125.0,110.4,106.9,13.2,18.1,0.273,0.0,30.0,0.231,0.091,0.077,0.106,0.63,0.605,0.219,0.223,91.46,92.43,77.03,28.0,0.121,0.111,0.591,0.318,0.142,0.111,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333,0.0
